%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -187500.02235174447, 187500.0, -3846.0870201691414, 19888.85043726569, 187500.0, 187500.0, -187500.02235174447, 41648.87716160741, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535199E9, 0.0, 2023-11-02 16:50:12.653
28.0, -187500.02235174447, 187500.0, -3852.077287683164, 19888.22458842094, 187500.0, 187500.0, -187500.02235174447, 41640.0258708031, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535296E9, 0.0, 2023-11-02 16:50:12.653
29.0, -187500.02235174447, 187500.0, -3840.968470688876, 19889.16336168806, 187500.0, 187500.0, -187500.02235174447, 41647.469001706726, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535392E9, 0.0, 2023-11-02 16:50:12.653
30.0, -187500.02235174447, 187500.0, -3839.4485520659155, 19888.001070976385, 187500.0, 187500.0, -187500.02235174447, 41646.820801117516, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535492E9, 0.0, 2023-11-02 16:50:12.653
31.0, -187500.02235174447, 187500.0, -3846.2211306358736, 19895.89123676911, 187500.0, 187500.0, -187500.02235174447, 41643.28922549358, -0.088, 0.98, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126535587E9, 0.0, 2023-11-02 16:50:12.653
32.0, -187500.02235174447, 187500.0, -3855.295938884728, 19888.090477954207, 187500.0, 187500.0, -187500.02235174447, 41635.73433586769, -0.098, 0.972, -0.052000000000000005, 192.0, 252.0, 240.0, 30.0, 96.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6989582126535685E9, 0.0, 2023-11-02 16:50:12.653
33.0, -187500.02235174447, 187500.0, -3844.0977149126193, 19883.731887785423, 187500.0, 187500.0, -187500.02235174447, 41644.87619934991, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126536646E9, 0.0, 2023-11-02 16:50:12.653
34.0, -187500.02235174447, 187500.0, -3836.006383419798, 19895.80182979129, 187500.0, 187500.0, -187500.02235174447, 41654.10746980995, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126536744E9, 0.0, 2023-11-02 16:50:12.653
35.0, -187500.02235174447, 187500.0, -3843.6730317679685, 19900.294530426807, 187500.0, 187500.0, -187500.02235174447, 41649.79358313007, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126536844E9, 0.0, 2023-11-02 16:50:12.653
36.0, -187500.02235174447, 187500.0, -3846.33288935815, 19902.75322231689, 187500.0, 187500.0, -187500.02235174447, 41645.90437959485, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126536942E9, 0.0, 2023-11-02 16:50:12.653
37.0, -187500.02235174447, 187500.0, -3836.945156686921, 19903.580236861737, 187500.0, 187500.0, -187500.02235174447, 41654.21922853222, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537037E9, 0.0, 2023-11-02 16:50:12.653
38.0, -187500.02235174447, 187500.0, -3829.5690810166698, 19899.333405415226, 187500.0, 187500.0, -187500.02235174447, 41661.371786757925, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537132E9, 0.0, 2023-11-02 16:50:12.653
39.0, -187500.02235174447, 187500.0, -3829.0549908941975, 19912.006844521387, 187500.0, 187500.0, -187500.02235174447, 41664.523382726125, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537251E9, 0.0, 2023-11-02 16:50:12.653
40.0, -187500.02235174447, 187500.0, -3844.9694329463764, 19910.486925898425, 187500.0, 187500.0, -187500.02235174447, 41651.492315708674, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537347E9, 0.0, 2023-11-02 16:50:12.653
41.0, -187500.02235174447, 187500.0, -3846.802275991711, 19903.468478139457, 187500.0, 187500.0, -187500.02235174447, 41646.820801117516, -0.098, 0.972, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653746E9, 0.0, 2023-11-02 16:50:12.653
42.0, -187500.02235174447, 187500.0, -3841.1919881334293, 19903.13320197263, 187500.0, 187500.0, -187500.02235174447, 41649.65947266334, -0.09, 0.974, -0.054, 192.0, 253.0, 48.0, 30.0, 112.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6989582126537557E9, 0.0, 2023-11-02 16:50:12.653
43.0, -187500.02235174447, 187500.0, -3845.170598646474, 19911.448050910003, 187500.0, 187500.0, -187500.02235174447, 41647.20078077326, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653766E9, 0.0, 2023-11-02 16:50:12.653
44.0, -187500.02235174447, 187500.0, -3856.5029330853145, 19913.862039311178, 187500.0, 187500.0, -187500.02235174447, 41636.2260742457, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537755E9, 0.0, 2023-11-02 16:50:12.653
45.0, -187500.02235174447, 187500.0, -3853.4407440949376, 19913.66087361108, 187500.0, 187500.0, -187500.02235174447, 41636.337832967976, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653785E9, 0.0, 2023-11-02 16:50:12.653
46.0, -187500.02235174447, 187500.0, -3846.489351569337, 19913.79498407781, 187500.0, 187500.0, -187500.02235174447, 41642.10458303745, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126537948E9, 0.0, 2023-11-02 16:50:12.653
47.0, -187500.02235174447, 187500.0, -3853.1278196725634, 19912.520934643857, 187500.0, 187500.0, -187500.02235174447, 41638.19302775777, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126538043E9, 0.0, 2023-11-02 16:50:12.653
48.0, -187500.02235174447, 187500.0, -3848.8586364815997, 19918.84647832471, 187500.0, 187500.0, -187500.02235174447, 41644.04918480506, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126538427E9, 0.0, 2023-11-02 16:50:12.653
49.0, -187500.02235174447, 187500.0, -3843.7624387457895, 19919.114699258174, 187500.0, 187500.0, -187500.02235174447, 41649.30184475206, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126538525E9, 0.0, 2023-11-02 16:50:12.653
50.0, -187500.02235174447, 187500.0, -3833.368877574072, 19922.534516159834, 187500.0, 187500.0, -187500.02235174447, 41659.5836472015, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653862E9, 0.0, 2023-11-02 16:50:12.653
51.0, -187500.02235174447, 187500.0, -3839.4038485770047, 19929.016522051876, 187500.0, 187500.0, -187500.02235174447, 41656.677920422306, -0.09, 0.974, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126538715E9, 0.0, 2023-11-02 16:50:12.653
52.0, -187500.02235174447, 187500.0, -3843.6953835124236, 19939.99122857943, 187500.0, 187500.0, -187500.02235174447, 41657.19201054478, -0.092, 0.97, -0.062, 192.0, 253.0, 32.0, 30.0, 80.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6989582126538813E9, 0.0, 2023-11-02 16:50:12.653
53.0, -187500.02235174447, 187500.0, -3844.9247294574657, 19944.998019337418, 187500.0, 187500.0, -187500.02235174447, 41656.07442332202, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126538916E9, 0.0, 2023-11-02 16:50:12.653
54.0, -187500.02235174447, 187500.0, -3851.1832179049516, 19938.56071693429, 187500.0, 187500.0, -187500.02235174447, 41649.03362381859, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212653901E9, 0.0, 2023-11-02 16:50:12.653
55.0, -187500.02235174447, 187500.0, -3840.1861596329404, 19949.960106606497, 187500.0, 187500.0, -187500.02235174447, 41658.9354466123, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126539109E9, 0.0, 2023-11-02 16:50:12.653
56.0, -187500.02235174447, 187500.0, -3836.8557497090997, 19971.57424349478, 187500.0, 187500.0, -187500.02235174447, 41665.79743216008, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126539204E9, 0.0, 2023-11-02 16:50:12.653
57.0, -187500.02235174447, 187500.0, -3845.0364881797423, 19973.876473173677, 187500.0, 187500.0, -187500.02235174447, 41659.02485359012, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895821265393E9, 0.0, 2023-11-02 16:50:12.653
58.0, -187500.02235174447, 187500.0, -3840.4767323108595, 19966.790970181344, 187500.0, 187500.0, -187500.02235174447, 41657.460231478246, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126539395E9, 0.0, 2023-11-02 16:50:12.653
59.0, -187500.02235174447, 187500.0, -3828.13856937153, 19975.888130174655, 187500.0, 187500.0, -187500.02235174447, 41668.85962115045, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126539493E9, 0.0, 2023-11-02 16:50:12.653
60.0, -187500.02235174447, 187500.0, -3828.7644182162785, 19988.963900681007, 187500.0, 187500.0, -187500.02235174447, 41671.81005141855, -0.092, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895821265396E9, 0.0, 2023-11-02 16:50:12.653
61.0, -187500.02235174447, 187500.0, -3836.6322322645465, 19986.48285704647, 187500.0, 187500.0, -187500.02235174447, 41665.75272867116, -0.092, 0.974, -0.052000000000000005, 192.0, 253.0, 32.0, 30.0, 112.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6989582126539695E9, 0.0, 2023-11-02 16:50:12.653
62.0, -187500.02235174447, 187500.0, -3840.1638078884853, 19974.927005163074, 187500.0, 187500.0, -187500.02235174447, 41661.55060071356, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895821265398E9, 0.0, 2023-11-02 16:50:12.653
63.0, -187500.02235174447, 187500.0, -3831.714848484379, 19979.978499409975, 187500.0, 187500.0, -187500.02235174447, 41668.993731617185, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126539989E9, 0.0, 2023-11-02 16:50:12.653
64.0, -187500.02235174447, 187500.0, -3834.821740963667, 19987.891016947153, 187500.0, 187500.0, -187500.02235174447, 41666.31152228254, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126540084E9, 0.0, 2023-11-02 16:50:12.654
65.0, -187500.02235174447, 187500.0, -3838.4203718209715, 19992.96486293851, 187500.0, 187500.0, -187500.02235174447, 41663.584609459, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654018E9, 0.0, 2023-11-02 16:50:12.654
66.0, -187500.02235174447, 187500.0, -3832.5642147736808, 19991.869627460197, 187500.0, 187500.0, -187500.02235174447, 41665.350397270966, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126540277E9, 0.0, 2023-11-02 16:50:12.654
67.0, -187500.02235174447, 187500.0, -3833.8382642076335, 19987.466333802502, 187500.0, 187500.0, -187500.02235174447, 41664.05399609256, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126540372E9, 0.0, 2023-11-02 16:50:12.654
68.0, -187500.02235174447, 187500.0, -3839.001517176809, 19987.756906480423, 187500.0, 187500.0, -187500.02235174447, 41661.17062105783, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126540468E9, 0.0, 2023-11-02 16:50:12.654
69.0, -187500.02235174447, 187500.0, -3834.9558514303985, 20004.140735166162, 187500.0, 187500.0, -187500.02235174447, 41666.42328100482, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126540563E9, 0.0, 2023-11-02 16:50:12.654
70.0, -187500.02235174447, 187500.0, -3836.051086908709, 20007.560552067825, 187500.0, 187500.0, -187500.02235174447, 41665.10452808196, -0.092, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654066E9, 0.0, 2023-11-02 16:50:12.654
71.0, -187500.02235174447, 187500.0, -3828.1609211159853, 20007.649959045644, 187500.0, 187500.0, -187500.02235174447, 41668.81491766154, -0.08600000000000001, 0.976, -0.054, 192.0, 253.0, 80.0, 30.0, 128.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6989582126540768E9, 0.0, 2023-11-02 16:50:12.654
72.0, -187500.02235174447, 187500.0, -3819.4437407784158, 20022.58092434179, 187500.0, 187500.0, -187500.02235174447, 41676.839193921, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654087E9, 0.0, 2023-11-02 16:50:12.654
73.0, -187500.02235174447, 187500.0, -3821.701266968402, 20036.416654159624, 187500.0, 187500.0, -187500.02235174447, 41678.76144394415, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126541164E9, 0.0, 2023-11-02 16:50:12.654
74.0, -187500.02235174447, 187500.0, -3833.368877574072, 20029.10763372274, 187500.0, 187500.0, -187500.02235174447, 41669.03843510609, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126541264E9, 0.0, 2023-11-02 16:50:12.654
75.0, -187500.02235174447, 187500.0, -3830.3066885836947, 20017.931761495085, 187500.0, 187500.0, -187500.02235174447, 41664.47867923721, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654136E9, 0.0, 2023-11-02 16:50:12.654
76.0, -187500.02235174447, 187500.0, -3828.8314734496444, 20021.73155805249, 187500.0, 187500.0, -187500.02235174447, 41667.36205427194, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654146E9, 0.0, 2023-11-02 16:50:12.654
77.0, -187500.02235174447, 187500.0, -3833.9053194409994, 20028.995875000463, 187500.0, 187500.0, -187500.02235174447, 41664.88101063741, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126541717E9, 0.0, 2023-11-02 16:50:12.654
78.0, -187500.02235174447, 187500.0, -3839.716772999379, 20025.374892398704, 187500.0, 187500.0, -187500.02235174447, 41657.8849146229, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654207E9, 0.0, 2023-11-02 16:50:12.654
79.0, -187500.02235174447, 187500.0, -3829.23380484984, 20026.850107532755, 187500.0, 187500.0, -187500.02235174447, 41667.47381299422, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542168E9, 0.0, 2023-11-02 16:50:12.654
80.0, -187500.02235174447, 187500.0, -3823.1764821024517, 20030.6275523457, 187500.0, 187500.0, -187500.02235174447, 41674.849888664474, -0.08600000000000001, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542263E9, 0.0, 2023-11-02 16:50:12.654
81.0, -187500.02235174447, 187500.0, -3817.0297523772424, 20043.59156412978, 187500.0, 187500.0, -187500.02235174447, 41681.53306025661, -0.084, 0.98, -0.054, 192.0, 253.0, 96.0, 30.0, 160.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6989582126542375E9, 0.0, 2023-11-02 16:50:12.654
82.0, -187500.02235174447, 187500.0, -3812.1123685970747, 20052.509910167446, 187500.0, 187500.0, -187500.02235174447, 41688.082121382016, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542485E9, 0.0, 2023-11-02 16:50:12.654
83.0, -187500.02235174447, 187500.0, -3809.7654354292677, 20038.24949720496, 187500.0, 187500.0, -187500.02235174447, 41688.8867841824, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542578E9, 0.0, 2023-11-02 16:50:12.654
84.0, -187500.02235174447, 187500.0, -3806.2562115497844, 20029.800537800853, 187500.0, 187500.0, -187500.02235174447, 41689.6914469828, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542675E9, 0.0, 2023-11-02 16:50:12.654
85.0, -187500.02235174447, 187500.0, -3807.9996476172983, 20028.57119185581, 187500.0, 187500.0, -187500.02235174447, 41691.412531305854, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654277E9, 0.0, 2023-11-02 16:50:12.654
86.0, -187500.02235174447, 187500.0, -3813.140548842019, 20017.90940975063, 187500.0, 187500.0, -187500.02235174447, 41689.19970860478, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542866E9, 0.0, 2023-11-02 16:50:12.654
87.0, -187500.02235174447, 187500.0, -3806.9267638834435, 19997.52461880739, 187500.0, 187500.0, -187500.02235174447, 41693.40183656238, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126542962E9, 0.0, 2023-11-02 16:50:12.654
88.0, -187500.02235174447, 187500.0, -3807.6420197060133, 19970.702525461023, 187500.0, 187500.0, -187500.02235174447, 41690.69727548329, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654306E9, 0.0, 2023-11-02 16:50:12.654
89.0, -187500.02235174447, 187500.0, -3807.977295872843, 19956.889147387643, 187500.0, 187500.0, -187500.02235174447, 41694.00533366267, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126543155E9, 0.0, 2023-11-02 16:50:12.654
90.0, -187500.02235174447, 187500.0, -3820.1813483454407, 19928.591838907225, 187500.0, 187500.0, -187500.02235174447, 41684.55054575808, -0.084, 0.98, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126543248E9, 0.0, 2023-11-02 16:50:12.654
91.0, -187500.02235174447, 187500.0, -3820.114293112075, 19894.50542861288, 187500.0, 187500.0, -187500.02235174447, 41681.95774340126, -0.082, 0.976, -0.054, 192.0, 253.0, 112.0, 30.0, 128.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6989582126543343E9, 0.0, 2023-11-02 16:50:12.654
92.0, -187500.02235174447, 187500.0, -3816.806234932689, 19866.096361410186, 187500.0, 187500.0, -187500.02235174447, 41682.44948177928, -0.082, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126543448E9, 0.0, 2023-11-02 16:50:12.654
93.0, -187500.02235174447, 187500.0, -3813.9005081534992, 19847.365599556637, 187500.0, 187500.0, -187500.02235174447, 41686.07046438104, -0.082, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654363E9, 0.0, 2023-11-02 16:50:12.654
94.0, -187500.02235174447, 187500.0, -3821.1871768459296, 19823.8292126452, 187500.0, 187500.0, -187500.02235174447, 41680.504880011664, -0.082, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958212654373E9, 0.0, 2023-11-02 16:50:12.654
95.0, -187500.02235174447, 187500.0, -3819.779016945245, 19802.48329669038, 187500.0, 187500.0, -187500.02235174447, 41681.93539165681, -0.082, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126543827E9, 0.0, 2023-11-02 16:50:12.654
96.0, -187500.02235174447, 187500.0, -3808.2008133173963, 19787.328813949684, 187500.0, 187500.0, -187500.02235174447, 41691.32312432803, -0.082, 0.976, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582126543925E9, 0.0, 2023-11-02 16:50:12.654
