%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -187500.02235174447, 187500.0, 2740.6814981319308, 50285.68062611588, 187500.0, 187500.0, -187500.02235174447, 35485.76360771222, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289858744E9, 0.0, 2023-11-02 16:51:29.858
26.0, -187500.02235174447, 187500.0, 2730.869082316051, 50283.95954179282, 187500.0, 187500.0, -187500.02235174447, 35478.34282855306, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898587568E9, 0.0, 2023-11-02 16:51:29.858
27.0, -187500.02235174447, 187500.0, 2728.3656869370566, 50252.33182338856, 187500.0, 187500.0, -187500.02235174447, 35475.59356398506, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898587677E9, 0.0, 2023-11-02 16:51:29.858
28.0, -187500.02235174447, 187500.0, 2730.0197160267494, 50220.86056719549, 187500.0, 187500.0, -187500.02235174447, 35476.77820644119, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895828985878E9, 0.0, 2023-11-02 16:51:29.858
29.0, -187500.02235174447, 187500.0, 2723.962393279361, 50227.18611087634, 187500.0, 187500.0, -187500.02235174447, 35469.24566855975, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898592224E9, 0.0, 2023-11-02 16:51:29.859
30.0, -187500.02235174447, 187500.0, 2714.641715841498, 50240.485398827244, 187500.0, 187500.0, -187500.02235174447, 35459.3214940216, -0.09, 0.98, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898592384E9, 0.0, 2023-11-02 16:51:29.859
31.0, -187500.02235174447, 187500.0, 2715.5581373641658, 50219.02772415015, 187500.0, 187500.0, -187500.02235174447, 35459.9696946108, -0.088, 0.978, 0.06, 192.0, 253.0, 64.0, 30.0, 144.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6989582898592532E9, 0.0, 2023-11-02 16:51:29.859
32.0, -187500.02235174447, 187500.0, 2719.290878688202, 50195.37957851643, 187500.0, 187500.0, -187500.02235174447, 35464.64120920196, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895828985927E9, 0.0, 2023-11-02 16:51:29.859
33.0, -187500.02235174447, 187500.0, 2712.6524105849758, 50198.620581462455, 187500.0, 187500.0, -187500.02235174447, 35457.48865097626, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898592837E9, 0.0, 2023-11-02 16:51:29.859
34.0, -187500.02235174447, 187500.0, 2712.7418175627968, 50216.12199737096, 187500.0, 187500.0, -187500.02235174447, 35457.2204300428, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593004E9, 0.0, 2023-11-02 16:51:29.859
35.0, -187500.02235174447, 187500.0, 2710.8866227730064, 50217.53015727165, 187500.0, 187500.0, -187500.02235174447, 35454.82879338608, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593264E9, 0.0, 2023-11-02 16:51:29.859
36.0, -187500.02235174447, 187500.0, 2704.382265136512, 50191.915058125865, 187500.0, 187500.0, -187500.02235174447, 35448.72676714978, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593383E9, 0.0, 2023-11-02 16:51:29.859
37.0, -187500.02235174447, 187500.0, 2707.4891576157997, 50184.38252024443, 187500.0, 187500.0, -187500.02235174447, 35452.75008115174, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593497E9, 0.0, 2023-11-02 16:51:29.859
38.0, -187500.02235174447, 187500.0, 2709.9478495058834, 50213.59625024751, 187500.0, 187500.0, -187500.02235174447, 35456.706339920325, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593624E9, 0.0, 2023-11-02 16:51:29.859
39.0, -187500.02235174447, 187500.0, 2698.7272737893195, 50227.96842193227, 187500.0, 187500.0, -187500.02235174447, 35446.223371770786, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593743E9, 0.0, 2023-11-02 16:51:29.859
40.0, -187500.02235174447, 187500.0, 2699.263715656247, 50214.4009130479, 187500.0, 187500.0, -187500.02235174447, 35445.306950248116, -0.088, 0.978, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898593864E9, 0.0, 2023-11-02 16:51:29.859
41.0, -187500.02235174447, 187500.0, 2705.3433901480903, 50204.901421654395, 187500.0, 187500.0, -187500.02235174447, 35449.17380203889, -0.088, 0.978, 0.056, 192.0, 253.0, 64.0, 30.0, 144.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6989582898594E9, 0.0, 2023-11-02 16:51:29.859
42.0, -187500.02235174447, 187500.0, 2694.2792766427133, 50230.53887254463, 187500.0, 187500.0, -187500.02235174447, 35437.550894922126, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859413E9, 0.0, 2023-11-02 16:51:29.859
43.0, -187500.02235174447, 187500.0, 2684.57861954911, 50228.974250432766, 187500.0, 187500.0, -187500.02235174447, 35427.000871539225, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859424E9, 0.0, 2023-11-02 16:51:29.859
44.0, -187500.02235174447, 187500.0, 2680.644712524976, 50203.448558264805, 187500.0, 187500.0, -187500.02235174447, 35421.39058368094, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859517E9, 0.0, 2023-11-02 16:51:29.859
45.0, -187500.02235174447, 187500.0, 2687.797270750674, 50190.52924996964, 187500.0, 187500.0, -187500.02235174447, 35427.38085119496, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898595307E9, 0.0, 2023-11-02 16:51:29.859
46.0, -187500.02235174447, 187500.0, 2687.260828883747, 50219.36300031698, 187500.0, 187500.0, -187500.02235174447, 35426.2632639722, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898595428E9, 0.0, 2023-11-02 16:51:29.859
47.0, -187500.02235174447, 187500.0, 2680.4435468248785, 50232.43877082333, 187500.0, 187500.0, -187500.02235174447, 35416.74142083424, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859554E9, 0.0, 2023-11-02 16:51:29.859
48.0, -187500.02235174447, 187500.0, 2684.6903782713866, 50208.88003216744, 187500.0, 187500.0, -187500.02235174447, 35419.28951970214, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859573E9, 0.0, 2023-11-02 16:51:29.859
49.0, -187500.02235174447, 187500.0, 2686.858497483551, 50202.44272976431, 187500.0, 187500.0, -187500.02235174447, 35420.72003134728, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898595872E9, 0.0, 2023-11-02 16:51:29.859
50.0, -187500.02235174447, 187500.0, 2683.997474193272, 50218.93831717233, 187500.0, 187500.0, -187500.02235174447, 35416.11557198949, -0.088, 0.978, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859599E9, 0.0, 2023-11-02 16:51:29.859
51.0, -187500.02235174447, 187500.0, 2674.0285961662053, 50240.284233127146, 187500.0, 187500.0, -187500.02235174447, 35405.163217206384, -0.09, 0.974, 0.058, 192.0, 253.0, 48.0, 30.0, 112.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6989582898596392E9, 0.0, 2023-11-02 16:51:29.859
52.0, -187500.02235174447, 187500.0, 2670.4299653089006, 50216.74784621571, 187500.0, 187500.0, -187500.02235174447, 35401.743400304724, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898596544E9, 0.0, 2023-11-02 16:51:29.859
53.0, -187500.02235174447, 187500.0, 2674.7215002443195, 50197.19006981732, 187500.0, 187500.0, -187500.02235174447, 35405.92317651787, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898596673E9, 0.0, 2023-11-02 16:51:29.859
54.0, -187500.02235174447, 187500.0, 2672.553381032155, 50212.880994424944, 187500.0, 187500.0, -187500.02235174447, 35403.73270556125, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898596795E9, 0.0, 2023-11-02 16:51:29.859
55.0, -187500.02235174447, 187500.0, 2668.9547501748502, 50242.8099802506, 187500.0, 187500.0, -187500.02235174447, 35401.78810379364, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898596916E9, 0.0, 2023-11-02 16:51:29.859
56.0, -187500.02235174447, 187500.0, 2663.0538896386493, 50235.23273888025, 187500.0, 187500.0, -187500.02235174447, 35396.222519424264, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898597302E9, 0.0, 2023-11-02 16:51:29.859
57.0, -187500.02235174447, 187500.0, 2662.9421309163727, 50204.16381408737, 187500.0, 187500.0, -187500.02235174447, 35393.517958345175, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859742E9, 0.0, 2023-11-02 16:51:29.859
58.0, -187500.02235174447, 187500.0, 2655.521351757211, 50201.23573556373, 187500.0, 187500.0, -187500.02235174447, 35386.81243500858, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898597538E9, 0.0, 2023-11-02 16:51:29.859
59.0, -187500.02235174447, 187500.0, 2654.9178546569174, 50217.68661948283, 187500.0, 187500.0, -187500.02235174447, 35386.7006762863, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898597863E9, 0.0, 2023-11-02 16:51:29.859
60.0, -187500.02235174447, 187500.0, 2657.868284925018, 50216.83725319353, 187500.0, 187500.0, -187500.02235174447, 35388.689981542826, -0.09, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859804E9, 0.0, 2023-11-02 16:51:29.859
61.0, -187500.02235174447, 187500.0, 2652.056831366638, 50195.80426166109, 187500.0, 187500.0, -187500.02235174447, 35382.07386518406, -0.088, 0.978, 0.058, 192.0, 253.0, 64.0, 30.0, 144.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.698958289859815E9, 0.0, 2023-11-02 16:51:29.859
62.0, -187500.02235174447, 187500.0, 2651.587444733077, 50190.81982264755, 187500.0, 187500.0, -187500.02235174447, 35381.15744366139, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898598263E9, 0.0, 2023-11-02 16:51:29.859
63.0, -187500.02235174447, 187500.0, 2653.8002674341524, 50215.36203805948, 187500.0, 187500.0, -187500.02235174447, 35383.52672857365, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859842E9, 0.0, 2023-11-02 16:51:29.859
64.0, -187500.02235174447, 187500.0, 2646.4018400194454, 50225.21915736427, 187500.0, 187500.0, -187500.02235174447, 35375.5024523142, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859857E9, 0.0, 2023-11-02 16:51:29.859
65.0, -187500.02235174447, 187500.0, 2639.5622062161215, 50204.007351876186, 187500.0, 187500.0, -187500.02235174447, 35368.01461792167, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898598714E9, 0.0, 2023-11-02 16:51:29.859
66.0, -187500.02235174447, 187500.0, 2644.814866163119, 50190.372787758446, 187500.0, 187500.0, -187500.02235174447, 35372.61907727946, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898598838E9, 0.0, 2023-11-02 16:51:29.859
67.0, -187500.02235174447, 187500.0, 2647.1170958420153, 50221.24054685123, 187500.0, 187500.0, -187500.02235174447, 35375.05541742509, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289859898E9, 0.0, 2023-11-02 16:51:29.859
68.0, -187500.02235174447, 187500.0, 2646.804171419641, 50238.116113914984, 187500.0, 187500.0, -187500.02235174447, 35373.6025540355, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599143E9, 0.0, 2023-11-02 16:51:29.859
69.0, -187500.02235174447, 187500.0, 2649.732249943286, 50220.97232591776, 187500.0, 187500.0, -187500.02235174447, 35374.34016160252, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599267E9, 0.0, 2023-11-02 16:51:29.859
70.0, -187500.02235174447, 187500.0, 2646.6477092084538, 50209.81880543457, 187500.0, 187500.0, -187500.02235174447, 35370.47330981175, -0.088, 0.978, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599384E9, 0.0, 2023-11-02 16:51:29.859
71.0, -187500.02235174447, 187500.0, 2650.6039679770433, 50221.061732895585, 187500.0, 187500.0, -187500.02235174447, 35372.9990569352, -0.084, 0.98, 0.048, 192.0, 253.0, 96.0, 30.0, 160.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6989582898599517E9, 0.0, 2023-11-02 16:51:29.859
72.0, -187500.02235174447, 187500.0, 2648.3017382981466, 50244.24049189574, 187500.0, 187500.0, -187500.02235174447, 35370.160385389376, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599653E9, 0.0, 2023-11-02 16:51:29.859
73.0, -187500.02235174447, 187500.0, 2651.8780174109957, 50225.46502655328, 187500.0, 187500.0, -187500.02235174447, 35371.9485249458, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599787E9, 0.0, 2023-11-02 16:51:29.859
74.0, -187500.02235174447, 187500.0, 2657.3765465470015, 50219.31829682807, 187500.0, 187500.0, -187500.02235174447, 35378.65404828239, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898599918E9, 0.0, 2023-11-02 16:51:29.859
75.0, -187500.02235174447, 187500.0, 2651.09570635506, 50237.15498890341, 187500.0, 187500.0, -187500.02235174447, 35371.65795226788, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601131E9, 0.0, 2023-11-02 16:51:29.860
76.0, -187500.02235174447, 187500.0, 2646.2453778082586, 50256.33278564606, 187500.0, 187500.0, -187500.02235174447, 35366.22647836524, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601327E9, 0.0, 2023-11-02 16:51:29.860
77.0, -187500.02235174447, 187500.0, 2647.5864824755768, 50244.21814015128, 187500.0, 187500.0, -187500.02235174447, 35366.36058883197, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601546E9, 0.0, 2023-11-02 16:51:29.860
78.0, -187500.02235174447, 187500.0, 2643.607871962532, 50221.77698871816, 187500.0, 187500.0, -187500.02235174447, 35361.86788819646, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601656E9, 0.0, 2023-11-02 16:51:29.860
79.0, -187500.02235174447, 187500.0, 2648.391145275968, 50226.62731726495, 187500.0, 187500.0, -187500.02235174447, 35367.56758303256, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601785E9, 0.0, 2023-11-02 16:51:29.860
80.0, -187500.02235174447, 187500.0, 2644.90427314094, 50254.94697748983, 187500.0, 187500.0, -187500.02235174447, 35363.54426903061, -0.084, 0.98, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898601937E9, 0.0, 2023-11-02 16:51:29.860
81.0, -187500.02235174447, 187500.0, 2648.704069698342, 50238.42903833736, 187500.0, 187500.0, -187500.02235174447, 35364.840670209014, -0.078, 0.982, 0.038, 192.0, 253.0, 144.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.698958289860207E9, 0.0, 2023-11-02 16:51:29.860
82.0, -187500.02235174447, 187500.0, 2644.971328374306, 50223.922756185864, 187500.0, 187500.0, -187500.02235174447, 35360.504431784684, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898602233E9, 0.0, 2023-11-02 16:51:29.860
83.0, -187500.02235174447, 187500.0, 2640.545682972155, 50220.011200906185, 187500.0, 187500.0, -187500.02235174447, 35357.30813232758, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289860234E9, 0.0, 2023-11-02 16:51:29.860
84.0, -187500.02235174447, 187500.0, 2644.099610340549, 50238.47374182627, 187500.0, 187500.0, -187500.02235174447, 35360.88441144043, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898602505E9, 0.0, 2023-11-02 16:51:29.860
85.0, -187500.02235174447, 187500.0, 2638.355212015535, 50234.964517946784, 187500.0, 187500.0, -187500.02235174447, 35353.865963681455, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898602622E9, 0.0, 2023-11-02 16:51:29.860
86.0, -187500.02235174447, 187500.0, 2643.250244051247, 50208.88003216744, 187500.0, 187500.0, -187500.02235174447, 35358.51512652816, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289860274E9, 0.0, 2023-11-02 16:51:29.860
87.0, -187500.02235174447, 187500.0, 2637.394087003957, 50207.24835482221, 187500.0, 187500.0, -187500.02235174447, 35352.882486925424, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289860288E9, 0.0, 2023-11-02 16:51:29.860
88.0, -187500.02235174447, 187500.0, 2644.3454795295575, 50230.67298301137, 187500.0, 187500.0, -187500.02235174447, 35358.64923699489, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898602989E9, 0.0, 2023-11-02 16:51:29.860
89.0, -187500.02235174447, 187500.0, 2642.4232295064007, 50239.54662556012, 187500.0, 187500.0, -187500.02235174447, 35356.63757999391, -0.078, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898603115E9, 0.0, 2023-11-02 16:51:29.860
90.0, -187500.02235174447, 187500.0, 2638.668136437909, 50207.71774145577, 187500.0, 187500.0, -187500.02235174447, 35351.47432702474, -0.088, 0.98, 0.044, 192.0, 253.0, 64.0, 30.0, 160.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6989582898603544E9, 0.0, 2023-11-02 16:51:29.860
91.0, -187500.02235174447, 187500.0, 2647.8547034090407, 50199.0005611182, 187500.0, 187500.0, -187500.02235174447, 35360.97381841824, -0.088, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958289860368E9, 0.0, 2023-11-02 16:51:29.860
92.0, -187500.02235174447, 187500.0, 2649.2181598208144, 50227.700200998814, 187500.0, 187500.0, -187500.02235174447, 35366.00296092069, -0.088, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898603797E9, 0.0, 2023-11-02 16:51:29.860
93.0, -187500.02235174447, 187500.0, 2647.5864824755768, 50240.23952963824, 187500.0, 187500.0, -187500.02235174447, 35367.12054814345, -0.088, 0.98, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582898603923E9, 0.0, 2023-11-02 16:51:29.860
