%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, -187500.02235174447, 187500.0, 2671.1228693870153, 50177.006444574174, 187500.0, 187500.0, -187500.02235174447, 36046.90415226271, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825632498E9, 0.0, 2023-11-02 16:51:22.563
2.0, -187500.02235174447, 187500.0, 2672.7321949877974, 50148.08328724901, 187500.0, 187500.0, -187500.02235174447, 36047.48529761854, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825632603E9, 0.0, 2023-11-02 16:51:22.563
3.0, -187500.02235174447, 187500.0, 2678.700110757364, 50131.34183065198, 187500.0, 187500.0, -187500.02235174447, 36053.520268621476, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563274E9, 0.0, 2023-11-02 16:51:22.563
4.0, -187500.02235174447, 187500.0, 2672.57573277661, 50159.72854611022, 187500.0, 187500.0, -187500.02235174447, 36048.93816100814, -0.092, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825632844E9, 0.0, 2023-11-02 16:51:22.563
5.0, -187500.02235174447, 187500.0, 2662.0257093937053, 50174.03366256162, 187500.0, 187500.0, -187500.02235174447, 36036.868219002274, -0.09, 0.978, 0.026000000000000002, 192.0, 253.0, 48.0, 30.0, 144.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.698958282563295E9, 0.0, 2023-11-02 16:51:22.563
6.0, -187500.02235174447, 187500.0, 2672.486325798789, 50157.023985031126, 187500.0, 187500.0, -187500.02235174447, 36047.97703599656, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633073E9, 0.0, 2023-11-02 16:51:22.563
7.0, -187500.02235174447, 187500.0, 2672.2404566097807, 50151.81602857304, 187500.0, 187500.0, -187500.02235174447, 36048.53582960794, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633175E9, 0.0, 2023-11-02 16:51:22.563
8.0, -187500.02235174447, 187500.0, 2671.4357938093895, 50171.03852880461, 187500.0, 187500.0, -187500.02235174447, 36049.92163776417, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633283E9, 0.0, 2023-11-02 16:51:22.563
9.0, -187500.02235174447, 187500.0, 2664.350290817057, 50194.709026182776, 187500.0, 187500.0, -187500.02235174447, 36044.26664641698, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633397E9, 0.0, 2023-11-02 16:51:22.563
10.0, -187500.02235174447, 187500.0, 2665.4678780398226, 50184.44957547779, 187500.0, 187500.0, -187500.02235174447, 36044.26664641698, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895828256335E9, 0.0, 2023-11-02 16:51:22.563
11.0, -187500.02235174447, 187500.0, 2676.9119712009397, 50172.55844742757, 187500.0, 187500.0, -187500.02235174447, 36053.095585476825, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633612E9, 0.0, 2023-11-02 16:51:22.563
12.0, -187500.02235174447, 187500.0, 2675.794383978174, 50198.64293320691, 187500.0, 187500.0, -187500.02235174447, 36051.66507383169, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825633981E9, 0.0, 2023-11-02 16:51:22.563
13.0, -187500.02235174447, 187500.0, 2673.0227676657164, 50227.74490448772, 187500.0, 187500.0, -187500.02235174447, 36049.809879041895, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563409E9, 0.0, 2023-11-02 16:51:22.563
14.0, -187500.02235174447, 187500.0, 2676.0849566560933, 50212.45631128029, 187500.0, 187500.0, -187500.02235174447, 36054.503745377515, -0.09, 0.978, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634196E9, 0.0, 2023-11-02 16:51:22.563
15.0, -187500.02235174447, 187500.0, 2684.57861954911, 50182.1473457989, 187500.0, 187500.0, -187500.02235174447, 36063.578553626365, -0.09, 0.98, 0.032, 192.0, 253.0, 48.0, 30.0, 160.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634303E9, 0.0, 2023-11-02 16:51:22.563
16.0, -187500.02235174447, 187500.0, 2689.540706818188, 50189.99280810271, 187500.0, 187500.0, -187500.02235174447, 36068.5629926399, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634413E9, 0.0, 2023-11-02 16:51:22.563
17.0, -187500.02235174447, 187500.0, 2679.415366579934, 50224.190977119324, 187500.0, 187500.0, -187500.02235174447, 36059.97992276906, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634522E9, 0.0, 2023-11-02 16:51:22.563
18.0, -187500.02235174447, 187500.0, 2675.190886877881, 50217.99954390521, 187500.0, 187500.0, -187500.02235174447, 36053.96730351059, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634627E9, 0.0, 2023-11-02 16:51:22.563
19.0, -187500.02235174447, 187500.0, 2685.7632620052414, 50187.06472957906, 187500.0, 187500.0, -187500.02235174447, 36063.39973967073, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634732E9, 0.0, 2023-11-02 16:51:22.563
20.0, -187500.02235174447, 187500.0, 2680.8905817139844, 50189.63518019142, 187500.0, 187500.0, -187500.02235174447, 36059.19761171313, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563484E9, 0.0, 2023-11-02 16:51:22.563
21.0, -187500.02235174447, 187500.0, 2681.1588026474483, 50207.51657575567, 187500.0, 187500.0, -187500.02235174447, 36057.632989601254, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825634952E9, 0.0, 2023-11-02 16:51:22.563
22.0, -187500.02235174447, 187500.0, 2680.5106020582443, 50218.535985772134, 187500.0, 187500.0, -187500.02235174447, 36056.33658842285, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563506E9, 0.0, 2023-11-02 16:51:22.563
23.0, -187500.02235174447, 187500.0, 2679.013035179739, 50191.6468371924, 187500.0, 187500.0, -187500.02235174447, 36054.4590418886, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825635169E9, 0.0, 2023-11-02 16:51:22.563
24.0, -187500.02235174447, 187500.0, 2680.3988433359677, 50185.32129351155, 187500.0, 187500.0, -187500.02235174447, 36054.61550409979, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563529E9, 0.0, 2023-11-02 16:51:22.563
25.0, -187500.02235174447, 187500.0, 2673.0227676657164, 50210.55641300159, 187500.0, 187500.0, -187500.02235174447, 36047.172373196176, -0.09, 0.982, 0.03, 192.0, 253.0, 48.0, 30.0, 176.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6989582825635395E9, 0.0, 2023-11-02 16:51:22.563
26.0, -187500.02235174447, 187500.0, 2659.9246454149065, 50214.780892703646, 187500.0, 187500.0, -187500.02235174447, 36033.96249222309, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825635517E9, 0.0, 2023-11-02 16:51:22.563
27.0, -187500.02235174447, 187500.0, 2670.675834497909, 50170.50208693768, 187500.0, 187500.0, -187500.02235174447, 36041.919713249175, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825635707E9, 0.0, 2023-11-02 16:51:22.563
28.0, -187500.02235174447, 187500.0, 2674.4979827997668, 50144.842284302984, 187500.0, 187500.0, -187500.02235174447, 36042.389099882734, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825635808E9, 0.0, 2023-11-02 16:51:22.563
29.0, -187500.02235174447, 187500.0, 2669.558247275144, 50159.057993776565, 187500.0, 187500.0, -187500.02235174447, 36035.28124514595, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825635903E9, 0.0, 2023-11-02 16:51:22.563
30.0, -187500.02235174447, 187500.0, 2671.972235676317, 50167.8422293475, 187500.0, 187500.0, -187500.02235174447, 36037.94110273613, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636E9, 0.0, 2023-11-02 16:51:22.563
31.0, -187500.02235174447, 187500.0, 2675.414404322434, 50140.57310111202, 187500.0, 187500.0, -187500.02235174447, 36041.6067888268, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636096E9, 0.0, 2023-11-02 16:51:22.563
32.0, -187500.02235174447, 187500.0, 2683.3716253485236, 50101.18932738177, 187500.0, 187500.0, -187500.02235174447, 36049.58636159734, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636191E9, 0.0, 2023-11-02 16:51:22.563
33.0, -187500.02235174447, 187500.0, 2675.9731979338167, 50091.06398714352, 187500.0, 187500.0, -187500.02235174447, 36044.37840513926, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636292E9, 0.0, 2023-11-02 16:51:22.563
34.0, -187500.02235174447, 187500.0, 2664.484401283789, 50086.14660336335, 187500.0, 187500.0, -187500.02235174447, 36034.61069281229, -0.09, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636387E9, 0.0, 2023-11-02 16:51:22.563
35.0, -187500.02235174447, 187500.0, 2668.4406600523785, 50042.9630330757, 187500.0, 187500.0, -187500.02235174447, 36038.56695158088, -0.088, 0.984, 0.03, 192.0, 253.0, 64.0, 30.0, 192.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6989582825636485E9, 0.0, 2023-11-02 16:51:22.563
36.0, -187500.02235174447, 187500.0, 2673.425099065912, 49999.46653836567, 187500.0, 187500.0, -187500.02235174447, 36044.13253595025, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636585E9, 0.0, 2023-11-02 16:51:22.563
37.0, -187500.02235174447, 187500.0, 2668.932398430395, 49989.07297719395, 187500.0, 187500.0, -187500.02235174447, 36041.87500976027, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563668E9, 0.0, 2023-11-02 16:51:22.563
38.0, -187500.02235174447, 187500.0, 2657.845933180563, 49990.1011574389, 187500.0, 187500.0, -187500.02235174447, 36031.97318696656, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636775E9, 0.0, 2023-11-02 16:51:22.563
39.0, -187500.02235174447, 187500.0, 2656.683642468887, 49967.771764728044, 187500.0, 187500.0, -187500.02235174447, 36031.928483477655, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563687E9, 0.0, 2023-11-02 16:51:22.563
40.0, -187500.02235174447, 187500.0, 2662.740965216275, 49930.31024102095, 187500.0, 187500.0, -187500.02235174447, 36039.48337310355, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825636969E9, 0.0, 2023-11-02 16:51:22.563
41.0, -187500.02235174447, 187500.0, 2670.4299653089006, 49921.50365370556, 187500.0, 187500.0, -187500.02235174447, 36050.99452149803, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637064E9, 0.0, 2023-11-02 16:51:22.563
42.0, -187500.02235174447, 187500.0, 2665.4008228064567, 49946.85053191788, 187500.0, 187500.0, -187500.02235174447, 36050.32396916437, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563716E9, 0.0, 2023-11-02 16:51:22.563
43.0, -187500.02235174447, 187500.0, 2660.3493285595573, 49939.183883569705, 187500.0, 187500.0, -187500.02235174447, 36046.50182086251, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637465E9, 0.0, 2023-11-02 16:51:22.563
44.0, -187500.02235174447, 187500.0, 2661.489267526778, 49915.40162746926, 187500.0, 187500.0, -187500.02235174447, 36050.81570754239, -0.088, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637562E9, 0.0, 2023-11-02 16:51:22.563
45.0, -187500.02235174447, 187500.0, 2665.3114158286353, 49910.21602275563, 187500.0, 187500.0, -187500.02235174447, 36056.537754122946, -0.09, 0.98, 0.032, 192.0, 253.0, 48.0, 30.0, 160.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637672E9, 0.0, 2023-11-02 16:51:22.563
46.0, -187500.02235174447, 187500.0, 2667.9265699299062, 49926.15281655226, 187500.0, 187500.0, -187500.02235174447, 36058.057672745905, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637774E9, 0.0, 2023-11-02 16:51:22.563
47.0, -187500.02235174447, 187500.0, 2670.4970205422665, 49932.053677088465, 187500.0, 187500.0, -187500.02235174447, 36059.9128675357, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637867E9, 0.0, 2023-11-02 16:51:22.563
48.0, -187500.02235174447, 187500.0, 2675.7273287448083, 49911.579479167405, 187500.0, 187500.0, -187500.02235174447, 36065.29963794943, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825637963E9, 0.0, 2023-11-02 16:51:22.563
49.0, -187500.02235174447, 187500.0, 2673.9168374439287, 49910.9312785782, 187500.0, 187500.0, -187500.02235174447, 36064.29380944894, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563806E9, 0.0, 2023-11-02 16:51:22.563
50.0, -187500.02235174447, 187500.0, 2667.5689420186213, 49930.42199974323, 187500.0, 187500.0, -187500.02235174447, 36057.90121053472, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825638156E9, 0.0, 2023-11-02 16:51:22.563
51.0, -187500.02235174447, 187500.0, 2663.1880001053814, 49932.43365674421, 187500.0, 187500.0, -187500.02235174447, 36050.927466264664, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825638251E9, 0.0, 2023-11-02 16:51:22.563
52.0, -187500.02235174447, 187500.0, 2671.4804972983, 49913.41232221274, 187500.0, 187500.0, -187500.02235174447, 36055.1072424778, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563835E9, 0.0, 2023-11-02 16:51:22.563
53.0, -187500.02235174447, 187500.0, 2676.040253167183, 49906.37152270932, 187500.0, 187500.0, -187500.02235174447, 36057.38712041225, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825638444E9, 0.0, 2023-11-02 16:51:22.563
54.0, -187500.02235174447, 187500.0, 2663.120944872015, 49926.15281655226, 187500.0, 187500.0, -187500.02235174447, 36044.82544002836, -0.09, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563854E9, 0.0, 2023-11-02 16:51:22.563
55.0, -187500.02235174447, 187500.0, 2659.611720992532, 49937.61926145783, 187500.0, 187500.0, -187500.02235174447, 36041.56208533789, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 253.0, 80.0, 30.0, 128.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6989582825638647E9, 0.0, 2023-11-02 16:51:22.563
56.0, -187500.02235174447, 187500.0, 2661.712784971331, 49922.755351395055, 187500.0, 187500.0, -187500.02235174447, 36042.03147197145, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825638752E9, 0.0, 2023-11-02 16:51:22.563
57.0, -187500.02235174447, 187500.0, 2667.4795350408003, 49903.175223252205, 187500.0, 187500.0, -187500.02235174447, 36046.41241388469, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825638852E9, 0.0, 2023-11-02 16:51:22.563
58.0, -187500.02235174447, 187500.0, 2665.4008228064567, 49916.56391818094, 187500.0, 187500.0, -187500.02235174447, 36042.52321034947, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825639048E9, 0.0, 2023-11-02 16:51:22.563
59.0, -187500.02235174447, 187500.0, 2663.769145461219, 49936.54637772398, 187500.0, 187500.0, -187500.02235174447, 36038.902227747705, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825639148E9, 0.0, 2023-11-02 16:51:22.563
60.0, -187500.02235174447, 187500.0, 2665.937264673384, 49925.66107817425, 187500.0, 187500.0, -187500.02235174447, 36037.874047502766, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989582825639243E9, 0.0, 2023-11-02 16:51:22.563
61.0, -187500.02235174447, 187500.0, 2672.3522153320573, 49909.63487739979, 187500.0, 187500.0, -187500.02235174447, 36042.8584865163, -0.08600000000000001, 0.976, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958282563934E9, 0.0, 2023-11-02 16:51:22.563
