%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 187500.0, 187500.0, 15334.235469607767, -28918.99990069865, 9501.503050506479, -15282.446477704822, -41062.54620105579, 18844.77810201384, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656072469E9, 0.0, 2023-11-02 17:17:45.607
53.0, 187500.0, 187500.0, 15355.17905416239, -28907.48875230417, 9518.043341403407, -15256.563157625576, -41049.112802638156, 18855.752808541394, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656072607E9, 0.0, 2023-11-02 17:17:45.607
54.0, 187500.0, 187500.0, 15368.187769435379, -28919.37988035439, 9512.5448122674, -15234.524337592644, -41058.120555653644, 18843.995790957902, -0.12, 0.922, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656072755E9, 0.0, 2023-11-02 17:17:45.607
55.0, 187500.0, 187500.0, 15360.342307131566, -28922.933807722788, 9507.336855809315, -15230.322209635046, -41061.36155859966, 18841.313581623268, -0.12, 0.918, 0.356, 192.0, 252.0, 64.0, 28.0, 176.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.6989598656072948E9, 0.0, 2023-11-02 17:17:45.607
56.0, 187500.0, 187500.0, 15341.030399922181, -28920.318653621514, 9506.845117431298, -15237.541823094109, -41059.01462543185, 18847.12503518165, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656073103E9, 0.0, 2023-11-02 17:17:45.607
57.0, 187500.0, 187500.0, 15339.868109210505, -28924.520781579115, 9496.429204515125, -15235.373703881945, -41063.775547000834, 18843.548756068798, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656073222E9, 0.0, 2023-11-02 17:17:45.607
58.0, 187500.0, 187500.0, 15344.114940657013, -28947.00663650115, 9472.624596670223, -15236.87127076045, -41082.68512281002, 18823.611000014665, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607332E9, 0.0, 2023-11-02 17:17:45.607
59.0, 187500.0, 187500.0, 15349.121731415002, -28940.614037586933, 9476.312634505348, -15248.717695321762, -41079.46647160846, 18831.38940708511, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656073442E9, 0.0, 2023-11-02 17:17:45.607
60.0, 187500.0, 187500.0, 15328.289905582657, -28942.938619010285, 9475.217399027038, -15257.390172170422, -41083.95917224397, 18828.617790772652, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656073596E9, 0.0, 2023-11-02 17:17:45.607
61.0, 187500.0, 187500.0, 15325.339475314555, -28934.132031694895, 9491.35535852377, -15253.031582001637, -41071.08456743772, 18837.6478955326, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656073728E9, 0.0, 2023-11-02 17:17:45.607
62.0, 187500.0, 187500.0, 15333.050827151637, -28944.749110311164, 9485.700367176578, -15248.047142988104, -41083.981523988434, 18825.10856689317, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607386E9, 0.0, 2023-11-02 17:17:45.607
63.0, 187500.0, 187500.0, 15339.801053977139, -28939.518802108625, 9490.751861423476, -15247.06366623207, -41075.599619817694, 18830.83061347373, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656074007E9, 0.0, 2023-11-02 17:17:45.607
64.0, 187500.0, 187500.0, 15316.644646721441, -28941.68692132079, 9490.997730612486, -15242.235689429725, -41078.19242217451, 18828.684846006017, -0.12, 0.918, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607472E9, 0.0, 2023-11-02 17:17:45.607
65.0, 187500.0, 187500.0, 15303.837097148551, -28943.519764366123, 9480.581817696311, -15241.431026629332, -41086.06023622277, 18825.689712249008, -0.128, 0.92, 0.35000000000000003, 192.0, 252.0, 0.0, 28.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6989598656074867E9, 0.0, 2023-11-02 17:17:45.607
66.0, 187500.0, 187500.0, 15327.485242782264, -28934.48965960618, 9485.5886084543, -15240.179328939836, -41077.25364890738, 18833.937505953018, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656075008E9, 0.0, 2023-11-02 17:17:45.607
67.0, 187500.0, 187500.0, 15338.772873732196, -28936.143688695873, 9488.963721867052, -15231.305686391079, -41077.27600065184, 18829.355398339678, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607514E9, 0.0, 2023-11-02 17:17:45.607
68.0, 187500.0, 187500.0, 15326.390007303955, -28929.68403454829, 9489.857791645265, -15243.643849330409, -41070.145794170596, 18835.122148409147, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607525E9, 0.0, 2023-11-02 17:17:45.607
69.0, 187500.0, 187500.0, 15303.390062259445, -28936.702482307253, 9484.001634597973, -15254.618555857964, -41080.628762320135, 18828.126052394637, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656075573E9, 0.0, 2023-11-02 17:17:45.607
70.0, 187500.0, 187500.0, 15317.918696155393, -28935.87546776241, 9487.667320688644, -15246.191948198313, -41081.45577686498, 18829.601267528687, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656075683E9, 0.0, 2023-11-02 17:17:45.607
71.0, 187500.0, 187500.0, 15329.966286416804, -28946.49254637868, 9475.217399027038, -15240.514605106666, -41094.77741656035, 18819.140651123602, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656075857E9, 0.0, 2023-11-02 17:17:45.607
72.0, 187500.0, 187500.0, 15311.235524563257, -28954.5838778715, 9462.119276776228, -15248.58358485503, -41107.31674519977, 18810.15524985257, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656075983E9, 0.0, 2023-11-02 17:17:45.607
73.0, 187500.0, 187500.0, 15282.804105616106, -28976.17566301533, 9440.39338116567, -15259.446532660311, -41131.322518744775, 18788.585816453196, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607614E9, 0.0, 2023-11-02 17:17:45.607
74.0, 187500.0, 187500.0, 15271.516474666176, -29000.874340638442, 9418.980409977486, -15281.351242226512, -41155.10477484522, 18763.41775219652, -0.128, 0.92, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656076305E9, 0.0, 2023-11-02 17:17:45.607
75.0, 187500.0, 187500.0, 15288.392041729932, -29009.50211399819, 9410.822023251298, -15286.983881829248, -41161.60913248171, 18753.314763702725, -0.12, 0.922, 0.34800000000000003, 192.0, 252.0, 64.0, 28.0, 208.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6989598656076436E9, 0.0, 2023-11-02 17:17:45.607
76.0, 187500.0, 187500.0, 15267.962547297782, -29024.611893249978, 9398.19328763405, -15294.73993715524, -41174.595496010246, 18736.260382683326, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656076632E9, 0.0, 2023-11-02 17:17:45.607
77.0, 187500.0, 187500.0, 15225.740102021708, -29053.624457552967, 9366.073830851774, -15321.807899690617, -41203.183377168585, 18707.158411402514, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895986560768E9, 0.0, 2023-11-02 17:17:45.607
78.0, 187500.0, 187500.0, 15207.434023312811, -29087.822626569585, 9330.378094956648, -15345.254879624234, -41236.241607217984, 18671.015640618283, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656076934E9, 0.0, 2023-11-02 17:17:45.607
79.0, 187500.0, 187500.0, 15177.415630509333, -29151.793319200675, 9263.412268568549, -15379.90008352996, -41298.06653238136, 18604.16157295246, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607782E9, 0.0, 2023-11-02 17:17:45.607
80.0, 187500.0, 187500.0, 15133.852080565941, -29199.02255523474, 9220.58632619218, -15413.830031613117, -41336.89151250023, 18556.887633429484, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607807E9, 0.0, 2023-11-02 17:17:45.607
81.0, 187500.0, 187500.0, 15081.481943307155, -29238.674549898453, 9178.855619294121, -15456.72302922285, -41370.106204760814, 18518.152060288437, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656078215E9, 0.0, 2023-11-02 17:17:45.607
82.0, 187500.0, 187500.0, 15049.764817925075, -29275.957259649906, 9133.012191416286, -15505.382776902054, -41404.01380109952, 18480.578777859067, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656078367E9, 0.0, 2023-11-02 17:17:45.607
83.0, 187500.0, 187500.0, 15040.77941665404, -29320.258417160323, 9084.374795481539, -15539.98327731887, -41447.666758020736, 18435.897640692907, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656078532E9, 0.0, 2023-11-02 17:17:45.607
84.0, 187500.0, 187500.0, 14983.938930504195, -29381.837473134696, 9021.11935867302, -15593.627464011606, -41508.28468898353, 18374.49739867418, -0.12, 0.922, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656078677E9, 0.0, 2023-11-02 17:17:45.607
85.0, 187500.0, 187500.0, 14924.773862930997, -29410.224188592936, 8992.73264321478, -15638.867394789148, -41534.43622999624, 18346.62477333841, -0.12, 0.922, 0.34400000000000003, 192.0, 252.0, 64.0, 28.0, 208.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6989598656078813E9, 0.0, 2023-11-02 17:17:45.607
86.0, 187500.0, 187500.0, 14893.23555150456, -29429.692558013507, 8981.73558494277, -15668.90813933708, -41557.4585267852, 18325.43531959478, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865607901E9, 0.0, 2023-11-02 17:17:45.607
87.0, 187500.0, 187500.0, 14877.298757707926, -29457.945163005017, 8945.481055436261, -15687.258921534887, -41603.7713412966, 18283.257577807617, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656079187E9, 0.0, 2023-11-02 17:17:45.607
88.0, 187500.0, 187500.0, 14852.08598996234, -29468.674000343563, 8914.345075410018, -15710.482384023951, -41634.23676898918, 18253.127426281862, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656079335E9, 0.0, 2023-11-02 17:17:45.607
89.0, 187500.0, 187500.0, 14816.591419767312, -29478.48641615944, 8898.497688591206, -15738.846747737736, -41647.737222640186, 18240.69985636471, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656079483E9, 0.0, 2023-11-02 17:17:45.607
90.0, 187500.0, 187500.0, 14804.387367294714, -29483.046172028327, 8900.062310703077, -15761.31025091532, -41644.25035050516, 18243.22560348816, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656079645E9, 0.0, 2023-11-02 17:17:45.607
91.0, 187500.0, 187500.0, 14823.140480892716, -29497.351288479724, 8896.128403678942, -15769.043954496856, -41651.514667453135, 18239.314048208482, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656080005E9, 0.0, 2023-11-02 17:17:45.608
92.0, 187500.0, 187500.0, 14831.12005366326, -29501.821637370784, 8889.132307664431, -15775.324794688797, -41658.644873934376, 18236.967115040676, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656080208E9, 0.0, 2023-11-02 17:17:45.608
93.0, 187500.0, 187500.0, 14802.219248082549, -29512.282253775866, 8879.029319170633, -15794.435536198085, -41666.132708326906, 18228.36169342538, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656080418E9, 0.0, 2023-11-02 17:17:45.608
94.0, 187500.0, 187500.0, 14787.712965931054, -29509.51063746341, 8882.896170961401, -15808.763004393937, -41668.837269405994, 18231.781510327044, -0.12, 0.922, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656080604E9, 0.0, 2023-11-02 17:17:45.608
95.0, 187500.0, 187500.0, 14781.812105394854, -29529.873076662196, 8858.286900316109, -15823.783376667903, -41688.707970226766, 18211.642588572813, -0.124, 0.922, 0.34600000000000003, 192.0, 252.0, 32.0, 28.0, 208.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6989598656081803E9, 0.0, 2023-11-02 17:17:45.608
96.0, 187500.0, 187500.0, 14795.558428234868, -29522.809925414316, 8864.344223063496, -15834.489862261995, -41675.54279274259, 18220.60563809939, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656081944E9, 0.0, 2023-11-02 17:17:45.608
97.0, 187500.0, 187500.0, 14786.103640330273, -29518.78661141236, 8870.245083599697, -15826.46558600254, -41666.42328100482, 18228.60756261439, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865608208E9, 0.0, 2023-11-02 17:17:45.608
98.0, 187500.0, 187500.0, 14775.441858225091, -29502.1122100487, 8891.99333095471, -15822.844603400781, -41655.31446401054, 18243.069141276974, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656082287E9, 0.0, 2023-11-02 17:17:45.608
99.0, 187500.0, 187500.0, 14789.16582932065, -29498.960614080504, 8895.860182745479, -15816.407300997651, -41651.04528081957, 18243.51617616608, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656082447E9, 0.0, 2023-11-02 17:17:45.608
100.0, 187500.0, 187500.0, 14818.625428512745, -29489.349363964724, 8895.122575178453, -15799.643492656172, -41636.36018471244, 18254.46853094918, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656082575E9, 0.0, 2023-11-02 17:17:45.608
101.0, 187500.0, 187500.0, 14812.232829598526, -29492.433904699556, 8887.008891941177, -15798.190629266577, -41639.89176033637, 18251.56280416999, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656082711E9, 0.0, 2023-11-02 17:17:45.608
102.0, 187500.0, 187500.0, 14782.30384377287, -29493.618547155686, 8892.105089676987, -15812.22752478451, -41644.89855109436, 18247.807711101497, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656083047E9, 0.0, 2023-11-02 17:17:45.608
103.0, 187500.0, 187500.0, 14792.49623924449, -29485.773084851873, 8894.206153655787, -15804.1808967806, -41645.6808621503, 18254.021496060075, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865608335E9, 0.0, 2023-11-02 17:17:45.608
104.0, 187500.0, 187500.0, 14806.466079529058, -29498.111247791203, 8878.917560448357, -15797.430669955096, -41654.84507737697, 18242.018609287574, -0.124, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656083496E9, 0.0, 2023-11-02 17:17:45.608
105.0, 187500.0, 187500.0, 14810.735262720022, -29487.136541263648, 8887.612389041471, -15797.564780421828, -41642.17163827082, 18255.34024898294, -0.126, 0.918, 0.34800000000000003, 192.0, 252.0, 16.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6989598656083632E9, 0.0, 2023-11-02 17:17:45.608
106.0, 187500.0, 187500.0, 14805.080271372828, -29468.808110810296, 8904.040921216121, -15787.148867505655, -41628.648832875355, 18274.18276955876, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865608378E9, 0.0, 2023-11-02 17:17:45.608
107.0, 187500.0, 187500.0, 14814.110376132772, -29463.86837528567, 8912.065197475576, -15773.44724815455, -41627.82181833051, 18278.675470194277, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656083913E9, 0.0, 2023-11-02 17:17:45.608
108.0, 187500.0, 187500.0, 14823.140480892716, -29479.447541171023, 8900.531697336639, -15772.575530120796, -41639.48942893618, 18264.52681595407, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656084065E9, 0.0, 2023-11-02 17:17:45.608
109.0, 187500.0, 187500.0, 14817.17256512315, -29488.008259297403, 8898.81061301358, -15759.030372980878, -41647.3795947289, 18257.262499006094, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656084232E9, 0.0, 2023-11-02 17:17:45.608
110.0, 187500.0, 187500.0, 14789.724622932032, -29488.656459886606, 8894.452022844795, -15755.722314801493, -41651.87229536442, 18257.284850750548, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656085134E9, 0.0, 2023-11-02 17:17:45.608
111.0, 187500.0, 187500.0, 14802.465117271557, -29469.791587566328, 8907.930124751345, -15747.005134463923, -41633.52151316661, 18277.356717271414, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656085317E9, 0.0, 2023-11-02 17:17:45.608
112.0, 187500.0, 187500.0, 14803.649759727688, -29494.13263727816, 8884.170220395354, -15740.366666360696, -41657.70610066725, 18251.741618125634, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656085608E9, 0.0, 2023-11-02 17:17:45.608
113.0, 187500.0, 187500.0, 14791.848038655287, -29508.817733385295, 8865.439458541807, -15749.352067631731, -41675.63219972041, 18234.262553961584, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865608577E9, 0.0, 2023-11-02 17:17:45.608
114.0, 187500.0, 187500.0, 14772.960814590553, -29500.234663514457, 8867.741688220704, -15776.352974933741, -41668.88197289491, 18242.599754643412, -0.126, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959865608594E9, 0.0, 2023-11-02 17:17:45.608
115.0, 187500.0, 187500.0, 14781.633291439211, -29475.558337635797, 8893.66971178886, -15780.130419746689, -41642.350452226456, 18268.170150300284, -0.11800000000000001, 0.922, 0.34600000000000003, 192.0, 252.0, 80.0, 28.0, 208.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6989598656086066E9, 0.0, 2023-11-02 17:17:45.608
116.0, 187500.0, 187500.0, 14812.076367387339, -29460.560317106287, 8908.690084062826, -15765.557082361829, -41630.21345498723, 18280.776534173077, -0.11800000000000001, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656086211E9, 0.0, 2023-11-02 17:17:45.608
117.0, 187500.0, 187500.0, 14836.775045010454, -29447.909229744582, 8918.658962089892, -15754.716486301004, -41620.55750138253, 18290.23132207767, -0.11800000000000001, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656086361E9, 0.0, 2023-11-02 17:17:45.608
118.0, 187500.0, 187500.0, 14830.382446096237, -29432.039491181316, 8931.600622129516, -15754.001230478434, -41603.03373372957, 18307.33040658598, -0.11800000000000001, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656086533E9, 0.0, 2023-11-02 17:17:45.608
119.0, 187500.0, 187500.0, 14829.846004229308, -29413.599302005685, 8953.974718329277, -15744.769960018393, -41580.614934040896, 18328.162232418326, -0.11800000000000001, 0.922, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989598656086695E9, 0.0, 2023-11-02 17:17:45.608
