%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -7160.694260679992, -15525.387588189555, -77178.7184093855, -95312.3981132982, -76802.13621880248, -38127.47158139606, -65040.04478931961, -72193.9441196852, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222398124E9, 0.0, 2023-10-02 16:10:22.239
79.0, -7167.019804360843, -15532.942477815448, -77195.30340377134, -95317.13668312272, -76808.86409388353, -38131.293729697914, -65047.085588823036, -72201.38725058881, -0.112, 1.006, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222398229E9, 0.0, 2023-10-02 16:10:22.239
80.0, -7177.078089365732, -15541.369085475098, -77205.65226145415, -95319.751837224, -76812.01568985173, -38140.77086934696, -65055.959231371795, -72201.90134071128, -0.106, 1.004, 0.014, 192.0, 252.0, 176.0, 31.0, 96.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.696277422239833E9, 0.0, 2023-10-02 16:10:22.239
81.0, -7172.138353841109, -15535.065893538702, -77194.3646305042, -95313.0463138874, -76808.21589329433, -38134.55708438839, -65052.56176621459, -72198.63798602081, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239844E9, 0.0, 2023-10-02 16:10:22.239
82.0, -7164.650519448581, -15528.807405091216, -77183.34522048774, -95312.21929934256, -76810.85339914005, -38122.285976682426, -65047.24205103422, -72196.24634936408, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222398543E9, 0.0, 2023-10-02 16:10:22.239
83.0, -7166.75158342738, -15531.377855703577, -77194.45403748204, -95318.72365697905, -76817.96125387684, -38124.96818601706, -65045.900946366906, -72201.56606454446, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222398825E9, 0.0, 2023-10-02 16:10:22.239
84.0, -7169.590254973204, -15530.707303369916, -77198.65616543964, -95315.19208135511, -76820.2858353002, -38134.95941578858, -65051.44417899182, -72203.98005294563, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222398922E9, 0.0, 2023-10-02 16:10:22.239
85.0, -7166.572769471738, -15523.063006766202, -77184.17223503259, -95308.26304057396, -76814.8320096531, -38132.67953785414, -65047.46556847877, -72197.67686100923, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222399025E9, 0.0, 2023-10-02 16:10:22.239
86.0, -7157.833237389713, -15513.585867117152, -77178.13726402966, -95308.53126150744, -76814.72025093083, -38122.554197615886, -65047.219699289766, -72201.14138139981, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239912E9, 0.0, 2023-10-02 16:10:22.239
87.0, -7154.480475721416, -15512.580038616663, -77182.09352279826, -95310.20764234157, -76811.36748926253, -38124.94583427261, -65045.56567020008, -72201.20843663317, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239963E9, 0.0, 2023-10-02 16:10:22.239
88.0, -7167.958577627966, -15527.063969023702, -77198.723220673, -95322.83637795883, -76824.44325976889, -38140.92733155815, -65064.78817043164, -72217.7487275301, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422239973E9, 0.0, 2023-10-02 16:10:22.239
89.0, -7174.395880031095, -15534.797672605238, -77195.90690087163, -95326.47971230504, -76828.4889255153, -38146.31410197188, -65065.63753672094, -72221.30265489849, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222399828E9, 0.0, 2023-10-02 16:10:22.239
90.0, -7179.201505088986, -15543.939536087459, -77193.73878165946, -95340.29309037841, -76833.89804767347, -38141.82140133636, -65072.72303971327, -72230.37746314735, -0.106, 1.008, 0.008, 192.0, 252.0, 176.0, 31.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6962774222399929E9, 0.0, 2023-10-02 16:10:22.239
91.0, -7179.894409167101, -15549.192196034455, -77200.4219532516, -95345.32223288086, -76835.61913199653, -38146.85054383881, -65079.80854270561, -72233.86433528237, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240003E9, 0.0, 2023-10-02 16:10:22.240
92.0, -7184.789441202813, -15555.517739715307, -77206.59103472126, -95342.19298865712, -76831.10407961656, -38159.92631434516, -65078.02040314918, -72230.06453872497, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240013E9, 0.0, 2023-10-02 16:10:22.240
93.0, -7195.250057607896, -15564.83841715317, -77207.3733457772, -95348.1609044267, -76835.59678025208, -38168.57643944937, -65078.802714205114, -72233.79728004901, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222400227E9, 0.0, 2023-10-02 16:10:22.240
94.0, -7195.630037263637, -15565.687783442472, -77201.9195201301, -95350.93252073915, -76833.65217848447, -38166.74359640403, -65080.74731597273, -72235.09368122742, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240033E9, 0.0, 2023-10-02 16:10:22.240
95.0, -7187.583409259726, -15559.518701972807, -77203.64060445316, -95345.81397125889, -76834.90387617396, -38161.37917773476, -65085.86586545299, -72233.59611434891, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222400427E9, 0.0, 2023-10-02 16:10:22.240
96.0, -7186.04113889231, -15556.367106004609, -77208.8262091668, -95338.43789558864, -76830.52293426072, -38167.52590745997, -65087.609301520504, -72228.74578580211, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222400525E9, 0.0, 2023-10-02 16:10:22.240
97.0, -7183.560095257771, -15550.578004190686, -77202.05363059684, -95326.65852626068, -76822.96804463484, -38171.146890061726, -65079.87559793897, -72220.58739907591, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240062E9, 0.0, 2023-10-02 16:10:22.240
98.0, -7180.855534178679, -15546.621745422095, -77193.80583689283, -95324.57981402634, -76825.27027431372, -38157.378215477256, -65076.88046418196, -72215.26768389555, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222400715E9, 0.0, 2023-10-02 16:10:22.240
99.0, -7184.051833635787, -15551.98616409137, -77201.11485732971, -95333.0511251749, -76841.31882683263, -38151.38794796324, -65079.56267351659, -72217.90518974129, -0.106, 1.008, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222400832E9, 0.0, 2023-10-02 16:10:22.240
100.0, -7187.270484837352, -15557.93172811648, -77216.76107844843, -95333.2969943639, -76843.2857803447, -38155.903000343205, -65081.86490319549, -72219.6933292977, -0.112, 1.004, 0.008, 192.0, 252.0, 128.0, 31.0, 96.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.696277422240093E9, 0.0, 2023-10-02 16:10:22.240
101.0, -7185.370586558651, -15553.640193181061, -77218.48216277148, -95322.00936341398, -76829.7853266937, -38153.3549014753, -65072.67833622436, -72209.92561697074, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401032E9, 0.0, 2023-10-02 16:10:22.240
102.0, -7177.793345188302, -15543.224280264889, -77206.25575855444, -95312.6439824872, -76821.15755333395, -38143.877761826254, -65064.74346694273, -72201.45430582218, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240126E9, 0.0, 2023-10-02 16:10:22.240
103.0, -7169.903179395578, -15533.143643515545, -77195.30340377134, -95309.15711035219, -76826.09728885857, -38130.06438375287, -65062.48594075274, -72198.01213717606, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401364E9, 0.0, 2023-10-02 16:10:22.240
104.0, -7169.187923573008, -15532.249573737334, -77198.1197235727, -95309.17946209664, -76826.41021328095, -38127.650395351695, -65063.87174890897, -72200.49318081059, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240146E9, 0.0, 2023-10-02 16:10:22.240
105.0, -7180.609664989671, -15542.821948864694, -77203.41708700861, -95314.63328774372, -76827.72896620381, -38136.12170650026, -65070.107885612, -72208.96449195915, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401557E9, 0.0, 2023-10-02 16:10:22.240
106.0, -7174.8205631757455, -15538.083379040168, -77190.34131650225, -95308.21833708505, -76820.86698065604, -38135.428802422146, -65064.81052217609, -72204.42708783473, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401655E9, 0.0, 2023-10-02 16:10:22.240
107.0, -7165.432830504517, -15531.154338259023, -77176.4161797066, -95302.51864224895, -76816.66485269844, -38125.5493313729, -65057.47914999475, -72197.20747437567, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401752E9, 0.0, 2023-10-02 16:10:22.240
108.0, -7166.997452616389, -15533.344809215643, -77181.98176407597, -95303.12213934925, -76822.65512021245, -38124.096467983305, -65058.08264709505, -72200.49318081059, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401848E9, 0.0, 2023-10-02 16:10:22.240
109.0, -7175.200542831486, -15538.038675551257, -77199.25966253993, -95306.22903182854, -76822.85628591255, -38136.054651266895, -65060.54133898513, -72202.99657618959, -0.112, 1.004, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222401943E9, 0.0, 2023-10-02 16:10:22.240
110.0, -7175.17819108703, -15539.893870341048, -77191.32479325829, -95303.47976726053, -76817.9836056213, -38139.69798561311, -65053.41113250389, -72200.20260813268, -0.11800000000000001, 1.0, 0.01, 192.0, 252.0, 80.0, 31.0, 64.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.696277422240204E9, 0.0, 2023-10-02 16:10:22.240
111.0, -7171.80307767428, -15543.02311456479, -77177.60082216273, -95309.31357256336, -76822.76687893474, -38132.478372154044, -65054.77458891566, -72204.76236400157, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222402148E9, 0.0, 2023-10-02 16:10:22.240
112.0, -7166.1927898159975, -15543.64896340954, -77181.15474953112, -95308.33009580734, -76820.62111146703, -38137.3510524453, -65060.04960060711, -72208.0927739254, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222402248E9, 0.0, 2023-10-02 16:10:22.240
113.0, -7173.121830597142, -15551.248556524344, -77190.34131650225, -95310.9005464197, -76820.44229751138, -38150.96326481858, -65065.16815008738, -72209.09860242589, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222402344E9, 0.0, 2023-10-02 16:10:22.240
114.0, -7180.520258011849, -15554.668373426006, -77188.59788043474, -95313.49334877651, -76825.91847490294, -38150.31506422938, -65068.29739431112, -72206.81872449144, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240244E9, 0.0, 2023-10-02 16:10:22.240
115.0, -7170.37256602914, -15545.101826799135, -77172.83990059375, -95304.53029924993, -76820.19642832238, -38137.999253034504, -65064.58700473154, -72199.97909068812, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222402537E9, 0.0, 2023-10-02 16:10:22.240
116.0, -7166.058679349266, -15543.112521542613, -77170.18004300357, -95303.01038062696, -76821.26931205623, -38135.272340210955, -65071.1584176014, -72194.25704410757, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222402632E9, 0.0, 2023-10-02 16:10:22.240
117.0, -7175.17819108703, -15552.74612340285, -77185.2674705109, -95309.11240686326, -76827.12546910351, -38150.22565725156, -65082.62486250697, -72203.28714886752, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240297E9, 0.0, 2023-10-02 16:10:22.240
118.0, -7176.742813198903, -15555.60714669313, -77189.35783974623, -95306.81017718436, -76823.2362655683, -38155.210096265095, -65081.887254939946, -72206.3940413468, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240307E9, 0.0, 2023-10-02 16:10:22.240
119.0, -7167.802115416779, -15547.404056478032, -77178.5172436854, -95300.41757827015, -76814.85436139755, -38142.44725018111, -65073.438295535845, -72196.11223889736, -0.11800000000000001, 1.0, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403166E9, 0.0, 2023-10-02 16:10:22.240
120.0, -7169.076164850732, -15548.834568123171, -77180.14892103063, -95307.03369462892, -76819.81644866664, -38138.714508857076, -65076.232263592756, -72196.87219820883, -0.116, 1.002, 0.01, 192.0, 252.0, 96.0, 31.0, 80.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6962774222403276E9, 0.0, 2023-10-02 16:10:22.240
121.0, -7171.80307767428, -15549.862748368116, -77194.61049969323, -95307.63719172921, -76817.67068119893, -38152.326721230354, -65078.84741769403, -72198.05684066497, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240338E9, 0.0, 2023-10-02 16:10:22.240
122.0, -7176.273426565341, -15554.511911214819, -77191.83888338077, -95307.70424696259, -76816.82131490963, -38157.82525036636, -65079.60737700551, -72192.91593944025, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403476E9, 0.0, 2023-10-02 16:10:22.240
123.0, -7181.436679534517, -15560.770399662306, -77188.70963915702, -95316.86846218926, -76822.45395451236, -38145.777660104955, -65076.858112437505, -72198.99561393209, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403572E9, 0.0, 2023-10-02 16:10:22.240
124.0, -7173.546513741793, -15558.401114750042, -77191.28008976938, -95318.07545638985, -76818.72121318833, -38139.42976467965, -65067.8056559331, -72201.87898896683, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403672E9, 0.0, 2023-10-02 16:10:22.240
125.0, -7177.502772510383, -15563.98905086387, -77197.0244880944, -95320.89177619122, -76825.29262605819, -38142.67076762566, -65067.40332453291, -72200.20260813268, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403767E9, 0.0, 2023-10-02 16:10:22.240
126.0, -7176.496944009894, -15560.010440350825, -77190.67659266909, -95315.68381973312, -76819.99526262228, -38154.65130265371, -65066.844530921524, -72204.60590179038, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222403865E9, 0.0, 2023-10-02 16:10:22.240
127.0, -7173.121830597142, -15558.088190327668, -77176.90791808462, -95316.66729648916, -76819.32471028861, -38151.16443051868, -65059.62491746246, -72206.75166925808, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240396E9, 0.0, 2023-10-02 16:10:22.240
128.0, -7162.303586280774, -15551.002687335336, -77170.22474649247, -95313.56040400987, -76816.84366665408, -38143.27426472596, -65058.93201338435, -72207.28811112502, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222404056E9, 0.0, 2023-10-02 16:10:22.240
129.0, -7162.214179302952, -15550.421541979498, -77170.9176505706, -95310.65467723069, -76816.26252129824, -38145.911770571685, -65061.189539574334, -72209.18800940372, -0.116, 1.002, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222404153E9, 0.0, 2023-10-02 16:10:22.240
130.0, -7166.528065982827, -15553.863710625616, -77178.98663031896, -95307.3466190513, -76811.85922764054, -38156.57355267686, -65059.04377210663, -72206.25993088007, -0.122, 1.004, 0.012, 192.0, 252.0, 48.0, 31.0, 96.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696277422240425E9, 0.0, 2023-10-02 16:10:22.240
131.0, -7173.300644552785, -15557.574100205196, -77179.5677756748, -95317.6507732452, -76818.78826842169, -38155.4559654541, -65058.77555117316, -72203.77888724553, -0.122, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774222404351E9, 0.0, 2023-10-02 16:10:22.240
132.0, -7161.7894961583015, -15545.817082621705, -77177.220842507, -95312.62163074275, -76813.40149800795, -38143.050747281406, -65055.06516159358, -72199.97909068812, -0.122, 1.004, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277422240445E9, 0.0, 2023-10-02 16:10:22.240
