%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, -7960.819656946619, -17290.10251642496, -76099.39737312763, -95209.84830973725, -76830.81350693865, -37818.97280442391, -64773.25436750107, -71854.17525222007, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673449E9, 0.0, 2023-10-02 16:11:20.367
218.0, -7965.133543626493, -17293.835257748993, -76096.49164634844, -95212.95520221653, -76830.90291391646, -37821.40914456954, -64767.6887831317, -71854.46582489798, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673563E9, 0.0, 2023-10-02 16:11:20.367
219.0, -7959.947938912862, -17290.10251642496, -76089.78612301184, -95215.77152201791, -76834.81446919614, -37814.70362123294, -64768.47109418763, -71862.89243255764, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673663E9, 0.0, 2023-10-02 16:11:20.367
220.0, -7960.305566824147, -17288.716708268727, -76096.60340507071, -95218.81135926383, -76842.27995184422, -37818.34695557916, -64774.26019600156, -71874.09065652975, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673763E9, 0.0, 2023-10-02 16:11:20.367
221.0, -7964.172418614915, -17288.89552222437, -76110.72970756647, -95219.92894648659, -76843.12931813352, -37836.22835114341, -64783.75968739506, -71880.90793858861, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367386E9, 0.0, 2023-10-02 16:11:20.367
222.0, -7966.921683182917, -17290.214275147235, -76107.44400113155, -95219.57131857531, -76846.90676294647, -37847.29246464878, -64796.455478245676, -71885.69121190206, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803673956E9, 0.0, 2023-10-02 16:11:20.367
223.0, -7965.558226771144, -17289.566074558028, -76097.78804752685, -95221.47121685401, -76851.6900362599, -37843.06798494673, -64811.98994064212, -71891.90499686063, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367529E9, 0.0, 2023-10-02 16:11:20.367
224.0, -7963.1442383699705, -17289.85664723595, -76096.82692251528, -95225.82980702279, -76856.67447527344, -37841.34690062367, -64821.78000471354, -71904.15375282214, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803675387E9, 0.0, 2023-10-02 16:11:20.367
225.0, -7962.898369180963, -17291.95771121475, -76108.89686452113, -95224.98044073349, -76856.9426962069, -37854.89205776359, -64826.89855419381, -71912.26743605941, -0.10400000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803675504E9, 0.0, 2023-10-02 16:11:20.367
226.0, -7960.1491046129595, -17288.403783846356, -76106.32641390877, -95216.30796388483, -76850.75126299278, -37866.55966836926, -64823.434033803234, -71912.78152618189, -0.114, 1.004, 0.056, 192.0, 252.0, 112.0, 31.0, 96.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.69627748036756E9, 0.0, 2023-10-02 16:11:20.367
227.0, -7951.454276019845, -17280.692432009273, -76092.24481490193, -95210.13888241517, -76848.67255075843, -37859.630627588114, -64816.30382732199, -71911.79804942585, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803675709E9, 0.0, 2023-10-02 16:11:20.367
228.0, -7945.598118972554, -17278.32314709701, -76094.211768414, -95210.4294550931, -76855.71335026185, -37848.90179024956, -64820.997693657606, -71912.60271222625, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367581E9, 0.0, 2023-10-02 16:11:20.367
229.0, -7940.412514258924, -17274.635109261886, -76099.84440801674, -95198.89595495415, -76841.18471636591, -37848.8347350162, -64816.929676166736, -71904.4666772445, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803675928E9, 0.0, 2023-10-02 16:11:20.367
230.0, -7939.1384648249705, -17273.27165285011, -76096.3128323928, -95192.12337638419, -76832.64634998397, -37852.18749668449, -64811.475850519644, -71897.60469169673, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803676023E9, 0.0, 2023-10-02 16:11:20.367
231.0, -7936.366848512513, -17270.768257471118, -76086.03102994336, -95194.20208861853, -76833.18279185091, -37844.67731054751, -64809.48654526312, -71891.68147941607, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367612E9, 0.0, 2023-10-02 16:11:20.367
232.0, -7937.484435735279, -17273.115190638924, -76085.53929156534, -95197.91247819811, -76836.51320177475, -37836.02718544331, -64808.190144084714, -71891.23444452697, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803676217E9, 0.0, 2023-10-02 16:11:20.367
233.0, -7939.80901715863, -17274.188074372778, -76095.23994865894, -95195.7220072415, -76835.61913199653, -37838.88820873359, -64809.799469685495, -71889.62511892618, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803676312E9, 0.0, 2023-10-02 16:11:20.367
234.0, -7950.493151008267, -17285.676871022806, -76101.4090301286, -95199.9241351991, -76840.98355066581, -37842.93387448, -64813.085176120425, -71888.93221484807, -0.114, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367641E9, 0.0, 2023-10-02 16:11:20.367
235.0, -7944.4134765164235, -17282.391164587876, -76088.26620438888, -95192.48100429548, -76834.79211745168, -37834.37315635361, -64806.96079813967, -71875.8117408528, -0.10200000000000001, 1.002, 0.054, 192.0, 252.0, 208.0, 31.0, 80.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6962774803676507E9, 0.0, 2023-10-02 16:11:20.367
236.0, -7935.740999667764, -17275.819751718016, -76072.21765186997, -95187.49656528194, -76834.00980639576, -37811.90965317603, -64798.86946664685, -71863.85355756922, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803676617E9, 0.0, 2023-10-02 16:11:20.367
237.0, -7943.1841305713815, -17283.978138444203, -76082.76767525288, -95191.74339672845, -76840.80473671017, -37806.209958339925, -64798.51183873557, -71859.91965054508, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803676713E9, 0.0, 2023-10-02 16:11:20.367
238.0, -7959.836180190585, -17301.211333419244, -76100.47025686149, -95201.13112939968, -76852.04766417119, -37816.89409218956, -64804.05507136048, -71863.11595000219, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803677475E9, 0.0, 2023-10-02 16:11:20.367
239.0, -7958.137447611982, -17301.770127030628, -76091.46250384599, -95195.61024851922, -76850.86302171505, -37816.13413287808, -64797.23778930162, -71854.97991502046, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803677573E9, 0.0, 2023-10-02 16:11:20.367
240.0, -7948.325031796102, -17294.505810082654, -76081.13599790764, -95193.8668124517, -76847.6890740024, -37802.365458293614, -64788.36414675286, -71845.81569979379, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367767E9, 0.0, 2023-10-02 16:11:20.367
241.0, -7947.296851551158, -17292.740022270682, -76084.37700085367, -95189.84349844974, -76848.60549552507, -37802.14194084906, -64787.02304208554, -71845.12279571567, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803677769E9, 0.0, 2023-10-02 16:11:20.367
242.0, -7950.671964963909, -17296.89744673937, -76091.86483524619, -95187.29539958184, -76844.26925710074, -37818.36930732361, -64789.392326997804, -71848.07322598377, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803677864E9, 0.0, 2023-10-02 16:11:20.367
243.0, -7951.3425172975685, -17296.00337696116, -76089.85317824522, -95189.26235309392, -76839.91066693196, -37825.63362427159, -64786.28543451851, -71850.0625312403, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803677962E9, 0.0, 2023-10-02 16:11:20.367
244.0, -7954.471761521311, -17298.03738570659, -76086.58982355474, -95198.42656832059, -76850.66185601495, -37822.43732481448, -64791.44868748769, -71862.69126685754, -0.10200000000000001, 1.002, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678057E9, 0.0, 2023-10-02 16:11:20.367
245.0, -7953.532988254188, -17296.562170572543, -76091.28368989035, -95202.5169375559, -76852.89703046049, -37828.96403419543, -64801.86460040386, -71880.28208974387, -0.10200000000000001, 1.004, 0.056, 192.0, 252.0, 208.0, 31.0, 96.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6962774803678155E9, 0.0, 2023-10-02 16:11:20.367
246.0, -7959.389145301479, -17300.719595041228, -76105.4099923861, -95208.55190855885, -76858.3955595965, -37845.72784253691, -64818.82957444544, -71893.84959862824, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678255E9, 0.0, 2023-10-02 16:11:20.367
247.0, -7957.422191789412, -17298.774993273615, -76104.00183248542, -95203.9698009455, -76858.30615261866, -37855.67436881952, -64824.10458613689, -71894.58720619527, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678353E9, 0.0, 2023-10-02 16:11:20.367
248.0, -7956.461066777834, -17300.31726364103, -76094.6140998142, -95208.35074285875, -76860.11664391955, -37850.86874376163, -64827.61381001637, -71903.08086908828, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367845E9, 0.0, 2023-10-02 16:11:20.367
249.0, -7948.9955841297615, -17296.115135683434, -76092.71420153549, -95206.78612074687, -76855.2439636283, -37850.265246661336, -64831.055978662494, -71907.59592146825, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678548E9, 0.0, 2023-10-02 16:11:20.367
250.0, -7946.805113173141, -17294.595217060472, -76096.26812890389, -95202.2710683669, -76852.49469906029, -37862.424595645025, -64835.59338278692, -71908.89232264666, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678656E9, 0.0, 2023-10-02 16:11:20.367
251.0, -7951.521331253211, -17297.47859209521, -76092.26716664639, -95199.5218037989, -76849.92424844793, -37871.70056959397, -64837.135653154335, -71908.73586043548, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803678756E9, 0.0, 2023-10-02 16:11:20.367
252.0, -7950.470799263811, -17297.47859209521, -76081.02423918537, -95202.62869627819, -76848.89606820299, -37862.31283692275, -64832.665304263275, -71901.73976442096, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367885E9, 0.0, 2023-10-02 16:11:20.367
253.0, -7942.804150915641, -17291.354214114453, -76073.3128873483, -95201.98049568899, -76845.69976874588, -37851.53929609529, -64831.36890308487, -71894.56485445081, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679037E9, 0.0, 2023-10-02 16:11:20.367
254.0, -7944.167607327415, -17294.461106593742, -76083.23706188644, -95200.68409451058, -76843.62105651153, -37852.12044145113, -64835.459272320186, -71894.36368875072, -0.10200000000000001, 1.004, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679135E9, 0.0, 2023-10-02 16:11:20.367
255.0, -7949.219101574315, -17298.484420595698, -76085.91927122108, -95198.94065844305, -76837.98841690879, -37854.95911299695, -64830.36307458438, -71890.49683695994, -0.108, 1.002, 0.06, 192.0, 252.0, 160.0, 31.0, 80.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6962774803679233E9, 0.0, 2023-10-02 16:11:20.367
0.0, -7954.874092921507, -17303.133583442403, -76079.54902405132, -95205.98145794649, -76841.87762044402, -37848.655921060556, -64832.732359496644, -71892.68730791657, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679335E9, 0.0, 2023-10-02 16:11:20.367
1.0, -7958.137447611982, -17308.43094687831, -76084.15348340911, -95215.79387376236, -76850.81831822614, -37841.72688027941, -64839.41553108878, -71894.38604049517, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679433E9, 0.0, 2023-10-02 16:11:20.367
2.0, -7955.119962110515, -17308.050967222567, -76093.34005038024, -95210.76473125991, -76841.51999253273, -37845.683139048, -64836.17452814276, -71883.70190664553, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679528E9, 0.0, 2023-10-02 16:11:20.367
3.0, -7963.85949419254, -17314.71178707025, -76097.22925391546, -95211.14471091566, -76842.70463498887, -37850.622874572626, -64834.967533942174, -71874.82826409677, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679628E9, 0.0, 2023-10-02 16:11:20.367
4.0, -7962.38427905849, -17312.1860399468, -76087.9085764776, -95210.0271236929, -76840.13418437651, -37839.91638897853, -64828.887859450326, -71866.87104307069, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679724E9, 0.0, 2023-10-02 16:11:20.367
5.0, -7958.897406923463, -17309.61558933444, -76084.42170434257, -95211.34587661576, -76844.35866407857, -37822.16910388102, -64823.299923336504, -71860.63490636765, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480367982E9, 0.0, 2023-10-02 16:11:20.367
6.0, -7961.736078469286, -17313.862420780948, -76098.0562684603, -95215.03391445088, -76849.16428913645, -37817.83286545669, -64825.959780926685, -71859.94200228954, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803679917E9, 0.0, 2023-10-02 16:11:20.367
7.0, -7969.715651239831, -17319.919743528335, -76110.97557675547, -95218.78900751937, -76846.54913503518, -37830.39454584057, -64827.99378967212, -71862.33363894626, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803680012E9, 0.0, 2023-10-02 16:11:20.368
8.0, -7967.569883772121, -17316.209353948754, -76104.60532958571, -95213.98338246148, -76843.33048383362, -37827.24294987237, -64817.73433896713, -71853.28118244186, -0.108, 1.002, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803680108E9, 0.0, 2023-10-02 16:11:20.368
9.0, -7959.724421468309, -17307.55922884455, -76095.15054168113, -95213.33518187227, -76846.30326584617, -37816.17883636699, -64810.82764993044, -71849.19081320653, -0.106, 1.002, 0.07, 192.0, 252.0, 176.0, 31.0, 80.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6962774803680203E9, 0.0, 2023-10-02 16:11:20.368
10.0, -7955.298776066158, -17304.318225898533, -76095.21759691449, -95210.6753242821, -76844.62688501203, -37811.462618286925, -64812.25816157558, -71849.70490332901, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368049E9, 0.0, 2023-10-02 16:11:20.368
11.0, -7961.579616258099, -17311.22491493522, -76105.67821331957, -95211.10000742675, -76849.47721355883, -37824.0242986708, -64819.14249886781, -71856.94686853253, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803680592E9, 0.0, 2023-10-02 16:11:20.368
12.0, -7962.943072669873, -17308.52035385613, -76103.80066678532, -95208.95423995904, -76851.64533277099, -37829.79104874028, -64822.29409483601, -71865.75345584792, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803680918E9, 0.0, 2023-10-02 16:11:20.368
13.0, -7954.3376510545795, -17296.42806010581, -76090.59078581224, -95206.2273271355, -76850.19246938139, -37824.448981815454, -64818.78487095653, -71869.15092100513, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368102E9, 0.0, 2023-10-02 16:11:20.368
14.0, -7952.616566731521, -17296.405708361355, -76091.57426256828, -95210.0271236929, -76852.22647812683, -37828.13701965058, -64827.23383036064, -71880.34914497724, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368112E9, 0.0, 2023-10-02 16:11:20.368
15.0, -7955.209369088337, -17298.66323455134, -76102.75013479592, -95208.93188821457, -76846.90676294647, -37846.10782219265, -64828.08319664994, -71886.54057819136, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803681235E9, 0.0, 2023-10-02 16:11:20.368
16.0, -7958.2715580787135, -17300.160801429844, -76098.77152428289, -95210.474158582, -76845.81152746815, -37860.72586306642, -64826.67503674925, -71895.03424108437, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368135E9, 0.0, 2023-10-02 16:11:20.368
17.0, -7957.891578422974, -17300.56313283004, -76092.64714630213, -95213.40223710565, -76846.48207980182, -37860.52469736632, -64829.98309492864, -71902.05268884334, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803681488E9, 0.0, 2023-10-02 16:11:20.368
18.0, -7950.604909730543, -17297.90327523986, -76095.88814924815, -95212.75403651645, -76844.26925710074, -37859.004778743365, -64834.56520254198, -71904.98076736699, -0.106, 1.002, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803681624E9, 0.0, 2023-10-02 16:11:20.368
19.0, -7949.710839952331, -17299.89258049638, -76106.6616900756, -95210.31769637081, -76840.15653612097, -37867.453738147466, -64829.871336206365, -71907.43945925706, -0.10400000000000001, 1.0, 0.066, 192.0, 252.0, 192.0, 31.0, 64.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6962774803681731E9, 0.0, 2023-10-02 16:11:20.368
20.0, -7953.331822554091, -17305.56992358803, -76106.48287611996, -95209.73655101497, -76839.24011459829, -37874.06985450624, -64826.160946626784, -71912.73682269297, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803681843E9, 0.0, 2023-10-02 16:11:20.368
21.0, -7954.136485354482, -17306.486345110698, -76099.84440801674, -95214.2739551394, -76847.95729493587, -37867.677255592025, -64833.93935369723, -71916.60367448375, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803681948E9, 0.0, 2023-10-02 16:11:20.368
22.0, -7946.849816662052, -17301.18898167479, -76100.87258826169, -95215.07861793978, -76848.09140540259, -37855.093223463686, -64832.59824902991, -71913.0720988598, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368205E9, 0.0, 2023-10-02 16:11:20.368
23.0, -7946.156912583937, -17298.864400251437, -76106.8181522868, -95211.18941440457, -76840.04477739868, -37852.03103447331, -64828.53023153904, -71905.33839527826, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368215E9, 0.0, 2023-10-02 16:11:20.368
24.0, -7957.377488300502, -17310.889638768393, -76115.42357390208, -95214.49747258396, -76843.41989081143, -37860.97173225543, -64830.60894377339, -71907.88649414618, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696277480368225E9, 0.0, 2023-10-02 16:11:20.368
25.0, -7951.566034742122, -17305.815792777037, -76106.88520752016, -95210.51886207091, -76838.32369307562, -37850.891095506086, -64818.58370525643, -71895.83890388477, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803682353E9, 0.0, 2023-10-02 16:11:20.368
26.0, -7944.391124771968, -17296.450411850263, -76103.64420457414, -95208.86483298121, -76837.00494015276, -37830.10397316265, -64808.72658595164, -71885.37828747967, -0.10400000000000001, 1.0, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962774803682456E9, 0.0, 2023-10-02 16:11:20.368
