%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, -187500.02235174447, 187500.0, 35351.630789235925, 41920.83083639513, 187500.0, 187500.0, -187500.02235174447, 34415.42797272539, -0.136, 0.9480000000000001, -0.106, 192.0, 251.0, 192.0, 29.0, 160.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.6989589250409017E9, 0.0, 2023-11-02 17:02:05.040
195.0, -187500.02235174447, 187500.0, 35349.93205665732, 41931.4479150114, 187500.0, 187500.0, -187500.02235174447, 34415.94206284786, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925040912E9, 0.0, 2023-11-02 17:02:05.040
196.0, -187500.02235174447, 187500.0, 35356.57052476055, 41933.05724061218, 187500.0, 187500.0, -187500.02235174447, 34422.044089084164, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250410273E9, 0.0, 2023-11-02 17:02:05.041
197.0, -187500.02235174447, 187500.0, 35358.51512652816, 41925.99408936431, 187500.0, 187500.0, -187500.02235174447, 34425.687423430376, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041037E9, 0.0, 2023-11-02 17:02:05.041
198.0, -187500.02235174447, 187500.0, 35348.076861867536, 41912.24776652429, 187500.0, 187500.0, -187500.02235174447, 34417.350222748544, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250410469E9, 0.0, 2023-11-02 17:02:05.041
199.0, -187500.02235174447, 187500.0, 35352.21193459177, 41922.08253408463, 187500.0, 187500.0, -187500.02235174447, 34425.50860947473, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250410564E9, 0.0, 2023-11-02 17:02:05.041
200.0, -187500.02235174447, 187500.0, 35362.44903355229, 41934.66656621296, 187500.0, 187500.0, -187500.02235174447, 34437.489144502775, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041066E9, 0.0, 2023-11-02 17:02:05.041
201.0, -187500.02235174447, 187500.0, 35366.382940576426, 41928.698650443395, 187500.0, 187500.0, -187500.02235174447, 34439.746670692766, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250410757E9, 0.0, 2023-11-02 17:02:05.041
202.0, -187500.02235174447, 187500.0, 35370.294495856106, 41919.17680730543, 187500.0, 187500.0, -187500.02235174447, 34441.981845138296, -0.136, 0.9480000000000001, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250410872E9, 0.0, 2023-11-02 17:02:05.041
203.0, -187500.02235174447, 187500.0, 35370.652123767395, 41928.05044985419, 187500.0, 187500.0, -187500.02235174447, 34440.5289817487, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 251.0, 96.0, 29.0, 144.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.6989589250410967E9, 0.0, 2023-11-02 17:02:05.041
204.0, -187500.02235174447, 187500.0, 35358.693940483805, 41921.277871284234, 187500.0, 187500.0, -187500.02235174447, 34429.598978710055, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411096E9, 0.0, 2023-11-02 17:02:05.041
205.0, -187500.02235174447, 187500.0, 35354.96119915977, 41908.78324613372, 187500.0, 187500.0, -187500.02235174447, 34427.60967345353, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411196E9, 0.0, 2023-11-02 17:02:05.041
206.0, -187500.02235174447, 187500.0, 35357.30813232758, 41900.870728596536, 187500.0, 187500.0, -187500.02235174447, 34428.39198450947, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411298E9, 0.0, 2023-11-02 17:02:05.041
207.0, -187500.02235174447, 187500.0, 35351.362568302466, 41904.98344957631, 187500.0, 187500.0, -187500.02235174447, 34427.40850775343, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411398E9, 0.0, 2023-11-02 17:02:05.041
208.0, -187500.02235174447, 187500.0, 35339.270274552146, 41902.3906472195, 187500.0, 187500.0, -187500.02235174447, 34423.18402805138, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411494E9, 0.0, 2023-11-02 17:02:05.041
209.0, -187500.02235174447, 187500.0, 35349.61913223495, 41900.043714051695, 187500.0, 187500.0, -187500.02235174447, 34432.5270572337, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041159E9, 0.0, 2023-11-02 17:02:05.041
210.0, -187500.02235174447, 187500.0, 35358.73864397271, 41897.09328378359, 187500.0, 187500.0, -187500.02235174447, 34441.66892071592, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250411685E9, 0.0, 2023-11-02 17:02:05.041
211.0, -187500.02235174447, 187500.0, 35359.83387945103, 41906.03398156571, 187500.0, 187500.0, -187500.02235174447, 34443.233542827795, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412056E9, 0.0, 2023-11-02 17:02:05.041
212.0, -187500.02235174447, 187500.0, 35362.33727483002, 41906.592775177094, 187500.0, 187500.0, -187500.02235174447, 34441.87008641602, -0.148, 0.9460000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412157E9, 0.0, 2023-11-02 17:02:05.041
213.0, -187500.02235174447, 187500.0, 35358.403367805884, 41888.89019356849, 187500.0, 187500.0, -187500.02235174447, 34434.561065979135, -0.156, 0.9520000000000001, -0.112, 192.0, 251.0, 32.0, 29.0, 192.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.6989589250412252E9, 0.0, 2023-11-02 17:02:05.041
214.0, -187500.02235174447, 187500.0, 35351.38492004692, 41879.74833008627, 187500.0, 187500.0, -187500.02235174447, 34428.36963276501, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412357E9, 0.0, 2023-11-02 17:02:05.041
215.0, -187500.02235174447, 187500.0, 35349.44031827931, 41883.123443499026, 187500.0, 187500.0, -187500.02235174447, 34429.01783335422, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412452E9, 0.0, 2023-11-02 17:02:05.041
216.0, -187500.02235174447, 187500.0, 35354.71532997076, 41899.17199601793, 187500.0, 187500.0, -187500.02235174447, 34436.57272298011, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412548E9, 0.0, 2023-11-02 17:02:05.041
217.0, -187500.02235174447, 187500.0, 35366.8970306989, 41908.24680426679, 187500.0, 187500.0, -187500.02235174447, 34450.81078419814, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412648E9, 0.0, 2023-11-02 17:02:05.041
218.0, -187500.02235174447, 187500.0, 35367.791100477116, 41904.022324564736, 187500.0, 187500.0, -187500.02235174447, 34451.52604002071, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412743E9, 0.0, 2023-11-02 17:02:05.041
219.0, -187500.02235174447, 187500.0, 35362.65019925239, 41895.17103376044, 187500.0, 187500.0, -187500.02235174447, 34446.85452542955, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250412843E9, 0.0, 2023-11-02 17:02:05.041
220.0, -187500.02235174447, 187500.0, 35365.71238824277, 41898.74731287328, 187500.0, 187500.0, -187500.02235174447, 34449.84965918656, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041294E9, 0.0, 2023-11-02 17:02:05.041
221.0, -187500.02235174447, 187500.0, 35361.66672249636, 41869.71239682584, 187500.0, 187500.0, -187500.02235174447, 34446.07221437361, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250413036E9, 0.0, 2023-11-02 17:02:05.041
222.0, -187500.02235174447, 187500.0, 35365.958257431776, 41840.65512903394, 187500.0, 187500.0, -187500.02235174447, 34448.30738881915, -0.156, 0.9520000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250413132E9, 0.0, 2023-11-02 17:02:05.041
223.0, -187500.02235174447, 187500.0, 35364.61715276446, 41838.50936156623, 187500.0, 187500.0, -187500.02235174447, 34444.59699923957, -0.156, 0.974, -0.12, 192.0, 251.0, 32.0, 30.0, 112.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6989589250413244E9, 0.0, 2023-11-02 17:02:05.041
224.0, -187500.02235174447, 187500.0, 35366.56175453207, 41844.6784430359, 187500.0, 187500.0, -187500.02235174447, 34447.43567078539, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041335E9, 0.0, 2023-11-02 17:02:05.041
225.0, -187500.02235174447, 187500.0, 35365.86885045396, 41840.07398367811, 187500.0, 187500.0, -187500.02235174447, 34447.43567078539, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041345E9, 0.0, 2023-11-02 17:02:05.041
226.0, -187500.02235174447, 187500.0, 35370.495661556204, 41840.20809414484, 187500.0, 187500.0, -187500.02235174447, 34452.55422026566, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250413632E9, 0.0, 2023-11-02 17:02:05.041
227.0, -187500.02235174447, 187500.0, 35374.8989552139, 41843.694966279865, 187500.0, 187500.0, -187500.02235174447, 34459.371502324524, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250413728E9, 0.0, 2023-11-02 17:02:05.041
228.0, -187500.02235174447, 187500.0, 35381.11274017247, 41855.58609433009, 187500.0, 187500.0, -187500.02235174447, 34470.50267106327, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250413823E9, 0.0, 2023-11-02 17:02:05.041
229.0, -187500.02235174447, 187500.0, 35376.37417034795, 41848.12061168202, 187500.0, 187500.0, -187500.02235174447, 34467.351075095066, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041392E9, 0.0, 2023-11-02 17:02:05.041
230.0, -187500.02235174447, 187500.0, 35373.22257437975, 41832.2732248632, 187500.0, 187500.0, -187500.02235174447, 34465.00414192726, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414016E9, 0.0, 2023-11-02 17:02:05.041
231.0, -187500.02235174447, 187500.0, 35373.91547845787, 41827.17702712739, 187500.0, 187500.0, -187500.02235174447, 34467.842813473086, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414112E9, 0.0, 2023-11-02 17:02:05.041
232.0, -187500.02235174447, 187500.0, 35366.65116150989, 41829.18868412837, 187500.0, 187500.0, -187500.02235174447, 34459.6844267469, -0.156, 0.974, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414207E9, 0.0, 2023-11-02 17:02:05.041
233.0, -187500.02235174447, 187500.0, 35357.44224279431, 41823.488989292266, 187500.0, 187500.0, -187500.02235174447, 34450.31904582013, -0.156, 0.982, -0.13, 192.0, 251.0, 32.0, 30.0, 176.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.6989589250414305E9, 0.0, 2023-11-02 17:02:05.041
234.0, -187500.02235174447, 187500.0, 35363.63367600842, 41823.04195440316, 187500.0, 187500.0, -187500.02235174447, 34458.09745289057, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414405E9, 0.0, 2023-11-02 17:02:05.041
235.0, -187500.02235174447, 187500.0, 35365.01948416466, 41827.668765505405, 187500.0, 187500.0, -187500.02235174447, 34462.92542969292, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414503E9, 0.0, 2023-11-02 17:02:05.041
236.0, -187500.02235174447, 187500.0, 35355.63175149343, 41832.005003929735, 187500.0, 187500.0, -187500.02235174447, 34457.985694168296, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414596E9, 0.0, 2023-11-02 17:02:05.041
237.0, -187500.02235174447, 187500.0, 35351.25080958019, 41828.38402132798, 187500.0, 187500.0, -187500.02235174447, 34456.9798656678, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041469E9, 0.0, 2023-11-02 17:02:05.041
238.0, -187500.02235174447, 187500.0, 35351.60843749147, 41823.2207683588, 187500.0, 187500.0, -187500.02235174447, 34461.405511069956, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414789E9, 0.0, 2023-11-02 17:02:05.041
239.0, -187500.02235174447, 187500.0, 35351.04964388009, 41833.01083243023, 187500.0, 187500.0, -187500.02235174447, 34464.3335895936, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250414884E9, 0.0, 2023-11-02 17:02:05.041
240.0, -187500.02235174447, 187500.0, 35344.500582754685, 41847.181838414894, 187500.0, 187500.0, -187500.02235174447, 34460.06440640264, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041498E9, 0.0, 2023-11-02 17:02:05.041
241.0, -187500.02235174447, 187500.0, 35337.28096929562, 41856.30135015266, 187500.0, 187500.0, -187500.02235174447, 34456.42107205642, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250415275E9, 0.0, 2023-11-02 17:02:05.041
242.0, -187500.02235174447, 187500.0, 35334.911684383354, 41864.39268164548, 187500.0, 187500.0, -187500.02235174447, 34457.67276974592, -0.156, 0.982, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250415373E9, 0.0, 2023-11-02 17:02:05.041
243.0, -187500.02235174447, 187500.0, 35341.68426295331, 41869.824155548115, 187500.0, 187500.0, -187500.02235174447, 34467.14990939497, -0.146, 0.9580000000000001, -0.14, 192.0, 251.0, 112.0, 29.0, 240.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.6989589250415468E9, 0.0, 2023-11-02 17:02:05.041
244.0, -187500.02235174447, 187500.0, 35325.43454473431, 41859.363539143036, 187500.0, 187500.0, -187500.02235174447, 34453.33653132159, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250415585E9, 0.0, 2023-11-02 17:02:05.041
245.0, -187500.02235174447, 187500.0, 35318.52785569762, 41858.69298680937, 187500.0, 187500.0, -187500.02235174447, 34457.31514183464, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041568E9, 0.0, 2023-11-02 17:02:05.041
246.0, -187500.02235174447, 187500.0, 35308.916605581835, 41869.77945205921, 187500.0, 187500.0, -187500.02235174447, 34460.19851686937, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250415795E9, 0.0, 2023-11-02 17:02:05.041
247.0, -187500.02235174447, 187500.0, 35304.96034681325, 41865.59967584606, 187500.0, 187500.0, -187500.02235174447, 34460.10910989155, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041589E9, 0.0, 2023-11-02 17:02:05.041
248.0, -187500.02235174447, 187500.0, 35312.9846230727, 41868.97478925881, 187500.0, 187500.0, -187500.02235174447, 34464.065368660136, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250416217E9, 0.0, 2023-11-02 17:02:05.041
249.0, -187500.02235174447, 187500.0, 35308.08959103699, 41857.08366120859, 187500.0, 187500.0, -187500.02235174447, 34457.22573485682, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250416493E9, 0.0, 2023-11-02 17:02:05.041
250.0, -187500.02235174447, 187500.0, 35315.488018451695, 41851.54042858368, 187500.0, 187500.0, -187500.02235174447, 34467.14990939497, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250416594E9, 0.0, 2023-11-02 17:02:05.041
251.0, -187500.02235174447, 187500.0, 35305.65325089136, 41834.03901267517, 187500.0, 187500.0, -187500.02235174447, 34460.82436571412, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041669E9, 0.0, 2023-11-02 17:02:05.041
252.0, -187500.02235174447, 187500.0, 35304.155684012854, 41836.497704565256, 187500.0, 187500.0, -187500.02235174447, 34463.14894713747, -0.146, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250416784E9, 0.0, 2023-11-02 17:02:05.041
253.0, -187500.02235174447, 187500.0, 35311.12942828291, 41847.85239074855, 187500.0, 187500.0, -187500.02235174447, 34473.11782516454, -0.14400000000000002, 0.974, -0.136, 192.0, 251.0, 128.0, 30.0, 112.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.698958925041688E9, 0.0, 2023-11-02 17:02:05.041
254.0, -187500.02235174447, 187500.0, 35315.71153589625, 41833.94960569735, 187500.0, 187500.0, -187500.02235174447, 34475.2859443767, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250416982E9, 0.0, 2023-11-02 17:02:05.041
255.0, -187500.02235174447, 187500.0, 35317.96906208623, 41822.55021602514, 187500.0, 187500.0, -187500.02235174447, 34478.72811302282, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250417075E9, 0.0, 2023-11-02 17:02:05.041
0.0, -187500.02235174447, 187500.0, 35318.281986508606, 41818.63866074546, 187500.0, 187500.0, -187500.02235174447, 34484.11488343655, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041726E9, 0.0, 2023-11-02 17:02:05.041
1.0, -187500.02235174447, 187500.0, 35325.635710434406, 41832.25087311875, 187500.0, 187500.0, -187500.02235174447, 34494.754313797275, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250417354E9, 0.0, 2023-11-02 17:02:05.041
2.0, -187500.02235174447, 187500.0, 35328.04969883558, 41844.05259419115, 187500.0, 187500.0, -187500.02235174447, 34499.358773155065, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958925041745E9, 0.0, 2023-11-02 17:02:05.041
3.0, -187500.02235174447, 187500.0, 35323.668756922336, 41829.9709951843, 187500.0, 187500.0, -187500.02235174447, 34494.10611320807, -0.14400000000000002, 0.974, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989589250417545E9, 0.0, 2023-11-02 17:02:05.041
