%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 76361.53863209947, 82668.48566156455, -12242.720990505337, -10583.841572265814, -5249.463647540051, -4064.351804775215, -15880.601511073293, 187500.0, -0.15, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584695701E9, 0.0, 2023-11-25 15:53:04.695
8.0, 76390.84176908038, 82631.42646925765, -11061.94538616483, -9578.303644454914, -4012.1381297276175, -3277.257475526032, -15662.515540422863, 187500.0, -0.148, 0.964, 0.162, 192.0, 251.0, 96.0, 30.0, 32.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700945584700712E9, 0.0, 2023-11-25 15:53:04.700
9.0, 76365.04785597895, 82591.32743970484, -10951.952451700265, -9238.691239200978, -3741.1008764625644, -2840.213816191413, -15751.78840777736, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584704791E9, 0.0, 2023-11-25 15:53:04.704
10.0, 76347.9711232151, 82616.71902140607, -11577.510723770944, -9766.17005660177, -4384.093509208383, -3188.5210500384633, -15825.951495880068, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584708754E9, 0.0, 2023-11-25 15:53:04.708
11.0, 76356.55419308593, 82668.12803365327, -12267.889054762014, -10532.723132696527, -5230.4870164974955, -3990.412234117059, -15905.367243929773, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584712934E9, 0.0, 2023-11-25 15:53:04.712
12.0, 76373.36270491633, 82628.14076282273, -11290.246104031337, -9828.531423632077, -4276.8721910562745, -3507.793367838069, -15693.897389638114, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584715749E9, 0.0, 2023-11-25 15:53:04.715
13.0, 76363.34912340034, 82597.76474210796, -10862.076087245476, -9131.693438493425, -3640.406267691406, -2787.866030677084, -15735.02459943588, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584719742E9, 0.0, 2023-11-25 15:53:04.719
14.0, 76346.9205912257, 82615.44497197212, -11468.098934662215, -9668.805857754453, -4265.316339172881, -3106.691313587584, -15813.993312596478, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584723741E9, 0.0, 2023-11-25 15:53:04.723
15.0, 76354.65429480723, 82664.43999581815, -12225.666609485937, -10422.998419165424, -5153.798181271337, -3847.405773092005, -15906.417775919173, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584727773E9, 0.0, 2023-11-25 15:53:04.727
16.0, 76378.1236264853, 82646.04451013143, -11541.390304731167, -10090.382109925999, -4566.99783408616, -3730.237928657285, -15720.853593451215, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584732795E9, 0.0, 2023-11-25 15:53:04.732
17.0, 76378.01186776304, 82603.93382357762, -10795.065557368465, -9105.18426956943, -3594.2499153911967, -2799.198365115925, -15704.872096165669, 187500.0, -0.148, 0.964, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584736783E9, 0.0, 2023-11-25 15:53:04.736
18.0, 76357.53766984197, 82601.56453866536, -11365.43737237899, -9622.180118820683, -4173.003634572463, -3089.5475255903634, -15796.760117621438, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 251.0, 144.0, 29.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.700945584740878E9, 0.0, 2023-11-25 15:53:04.740
19.0, 76358.02940821998, 82658.1591556262, -12132.079855451568, -10314.592458557185, -5028.181377432511, -3723.9123849764333, -15906.842459063824, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584743849E9, 0.0, 2023-11-25 15:53:04.743
20.0, 76382.95160328766, 82667.05514991941, -11793.160354275746, -10348.388296173609, -4837.4986454842865, -3938.6679457030236, -15767.88166378518, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009455847478E9, 0.0, 2023-11-25 15:53:04.747
21.0, 76383.1304172433, 82608.85120735779, -10765.829475620923, -9125.9043366795, -3589.1313659109314, -2846.9193395280054, -15677.20063653, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584751795E9, 0.0, 2023-11-25 15:53:04.751
22.0, 76349.44633834915, 82588.8463960703, -11268.654318887511, -9527.922812452653, -4065.1341158311507, -3031.723562684484, -15786.858294827736, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584755861E9, 0.0, 2023-11-25 15:53:04.755
23.0, 76336.12469865379, 82631.29235879092, -12001.858592254948, -10127.933040610915, -4855.715317215361, -3545.947795623278, -15887.932883254634, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584760851E9, 0.0, 2023-11-25 15:53:04.760
24.0, 76357.18004193068, 82647.13974560973, -12013.749720305172, -10474.340376179263, -5052.075392255234, -4044.3469934877153, -15811.668731173128, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584764857E9, 0.0, 2023-11-25 15:53:04.764
25.0, 76378.03421950749, 82605.87842534523, -10816.61263902338, -9215.11014880063, -3675.9455413753444, -2952.933663479527, -15662.515540422863, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584768903E9, 0.0, 2023-11-25 15:53:04.768
26.0, 76360.39869313224, 82590.63453562673, -11166.909178126953, -9438.649945098156, -3960.483248291403, -2976.4924021354204, -15775.771829577903, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584771902E9, 0.0, 2023-11-25 15:53:04.771
27.0, 76353.8719837513, 82634.01927161447, -11850.246709614601, -9987.407623220399, -4679.337701718534, -3406.607020688894, -15859.27794686293, 187500.0, -0.14200000000000002, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584775916E9, 0.0, 2023-11-25 15:53:04.775
28.0, 76359.43756812067, 82656.59453351433, -12174.704632127838, -10586.054394966888, -5197.831117848292, -4114.665581544111, -15849.398475813685, 187500.0, -0.134, 0.964, 0.158, 192.0, 251.0, 208.0, 30.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.700945584779881E9, 0.0, 2023-11-25 15:53:04.779
29.0, 76376.3801904178, 82611.68987890362, -10913.395692514861, -9374.634548978156, -3812.291182552717, -3115.117921247235, -15648.322182693742, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558478391E9, 0.0, 2023-11-25 15:53:04.783
30.0, 76358.90112625374, 82589.67341061514, -11061.14072336444, -9331.495682179413, -3842.0860579116415, -2915.3603810501554, -15760.617346837205, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584788918E9, 0.0, 2023-11-25 15:53:04.788
31.0, 76352.77674827298, 82628.4536872451, -11702.434623531655, -9865.300043261057, -4514.60534508292, -3286.9134291307246, -15834.959248895557, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584792956E9, 0.0, 2023-11-25 15:53:04.792
32.0, 76364.2208414341, 82673.20187964462, -12245.872586473535, -10571.011670948466, -5234.84560666628, -4058.093316327729, -15872.890159236213, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558479699E9, 0.0, 2023-11-25 15:53:04.796
33.0, 76384.80679807745, 82632.29818729141, -11076.786944483156, -9566.568978615878, -4011.266411693861, -3281.549010461451, -15654.178339741033, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584800016E9, 0.0, 2023-11-25 15:53:04.800
34.0, 76362.94679200015, 82591.50625366048, -10945.69396325278, -9185.315273441705, -3711.1495388924527, -2811.871804222084, -15743.87589024018, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584804048E9, 0.0, 2023-11-25 15:53:04.804
35.0, 76349.20046916015, 82613.54507369341, -11578.538904015888, -9740.979640600639, -4372.560009069444, -3170.2820265629325, -15823.492803989984, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584808053E9, 0.0, 2023-11-25 15:53:04.808
36.0, 76351.48034709458, 82655.54400152493, -12284.38464217003, -10521.189632557587, -5235.60556597776, -3970.005091429364, -15914.464403923084, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584811999E9, 0.0, 2023-11-25 15:53:04.811
37.0, 76383.35393468785, 82635.18156232615, -11329.6745812505, -9871.133848563892, -4317.731179920576, -3538.5270164641165, -15702.01107287539, 187500.0, -0.134, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584816023E9, 0.0, 2023-11-25 15:53:04.816
38.0, 76372.6250973493, 82601.00574505398, -10862.970157023688, -9149.194854401929, -3643.915491570889, -2800.1371383830474, -15733.817605235292, 187500.0, -0.13, 0.962, 0.16, 192.0, 251.0, 240.0, 30.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.700945584821124E9, 0.0, 2023-11-25 15:53:04.821
39.0, 76346.09357668085, 82607.91243409067, -11463.338013093235, -9670.839866499886, -4258.253187925004, -3115.3861421806982, -15819.424786499118, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584825092E9, 0.0, 2023-11-25 15:53:04.825
40.0, 76346.54061156996, 82656.77334746998, -12223.65495248496, -10399.39497702062, -5137.146131652133, -3833.9723746743653, -15920.186450503643, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584828017E9, 0.0, 2023-11-25 15:53:04.828
41.0, 76381.52109164251, 82646.02215838697, -11568.033584121893, -10103.301418221166, -4587.919066896327, -3743.492513119282, -15729.97310518898, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584832067E9, 0.0, 2023-11-25 15:53:04.832
42.0, 76377.4754258961, 82594.7472566065, -10789.097641598897, -9099.886906133523, -3589.7125112667695, -2794.348036569123, -15705.2073723325, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584836968E9, 0.0, 2023-11-25 15:53:04.836
43.0, 76339.03042543298, 82579.21279421006, -11361.704631054954, -9585.456202680612, -4156.999785542463, -3053.6506239951404, -15813.389815496186, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584840141E9, 0.0, 2023-11-25 15:53:04.840
44.0, 76340.23741963356, 82638.9590071391, -12130.425826361874, -10269.821914413204, -5012.646915036073, -3677.44310825385, -15915.20201149011, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584844112E9, 0.0, 2023-11-25 15:53:04.844
45.0, 76359.16934718721, 82640.41187052868, -11827.514985503554, -10343.247394948889, -4865.863009198071, -3923.4464077289595, -15785.114858760222, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584848115E9, 0.0, 2023-11-25 15:53:04.848
46.0, 76378.83888230787, 82605.67725964515, -10774.814876891956, -9122.126891866552, -3596.5968485590042, -2837.8445312791505, -15679.43581097553, 187500.0, -0.13, 0.962, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584853138E9, 0.0, 2023-11-25 15:53:04.853
47.0, 76351.50269883903, 82595.26134672896, -11256.696135603921, -9503.201783085082, -4048.8396941232318, -3002.7780536148616, -15783.170256992611, 187500.0, -0.134, 0.968, 0.154, 192.0, 251.0, 208.0, 30.0, 64.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945584856143E9, 0.0, 2023-11-25 15:53:04.856
48.0, 76342.0702626789, 82638.84724841682, -11986.592350791974, -10112.175060769923, -4840.739648430306, -3521.5620424225385, -15886.14474369821, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584860173E9, 0.0, 2023-11-25 15:53:04.860
49.0, 76364.26554492302, 82656.68394049215, -12033.106331003468, -10504.358768982742, -5077.444622212008, -4054.3605750036927, -15826.46558600254, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584864257E9, 0.0, 2023-11-25 15:53:04.864
50.0, 76375.88845203978, 82610.50523644748, -10818.624296024358, -9232.58921296468, -3684.7744804351905, -2958.3651373821663, -15674.563130684273, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584868173E9, 0.0, 2023-11-25 15:53:04.868
51.0, 76346.58531505887, 82592.02034378295, -11161.768276902232, -9426.892927514664, -3950.626128986613, -2961.315567650267, -15794.368480964718, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584872207E9, 0.0, 2023-11-25 15:53:04.872
52.0, 76341.4667655786, 82632.9016843917, -11838.400285053289, -9977.081117282047, -4665.2784544561455, -3385.261104734076, -15870.18559815712, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558487721E9, 0.0, 2023-11-25 15:53:04.877
53.0, 76354.09550119586, 82659.43320506015, -12173.609396649528, -10574.006804705477, -5194.45600443554, -4080.512116016402, -15856.975717184034, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584880162E9, 0.0, 2023-11-25 15:53:04.880
54.0, 76368.73589381408, 82612.13691379272, -10929.310134567038, -9378.926083913575, -3829.0326391497424, -3096.18599369359, -15672.19384577201, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584883237E9, 0.0, 2023-11-25 15:53:04.883
55.0, 76360.04106522097, 82593.98729729501, -11054.23403432775, -9317.03410351683, -3837.101618898108, -2885.207877779946, -15778.521094145906, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584888284E9, 0.0, 2023-11-25 15:53:04.888
56.0, 76345.13245166927, 82622.70928892009, -11698.433661274155, -9845.228176740191, -4510.067940958494, -3259.0855072838676, -15849.599641513783, 187500.0, -0.134, 0.968, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584892237E9, 0.0, 2023-11-25 15:53:04.892
57.0, 76356.19656517466, 82669.9161732097, -12266.838522772614, -10574.967929717057, -5254.045755153389, -4051.61131043569, -15893.118487968266, 187500.0, -0.132, 0.962, 0.154, 192.0, 251.0, 224.0, 30.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945584896264E9, 0.0, 2023-11-25 15:53:04.896
58.0, 76380.47055965311, 82632.32053903586, -11110.448671632848, -9616.927458873684, -4058.89797912812, -3324.173787137722, -15673.95963358398, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584900306E9, 0.0, 2023-11-25 15:53:04.900
59.0, 76365.4725391236, 82598.88232933072, -10938.966088171732, -9199.285113726273, -3716.692771517369, -2830.4014003755333, -15752.548367088839, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584905281E9, 0.0, 2023-11-25 15:53:04.905
60.0, 76353.71552154011, 82630.33123377935, -11558.891720639673, -9731.25663176258, -4358.634872273788, -3168.0468521174016, -15823.626914456716, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584908297E9, 0.0, 2023-11-25 15:53:04.908
61.0, 76347.65819879272, 82669.93852495415, -12275.756868810282, -10515.93697261059, -5229.995278119478, -3970.7203472519336, -15911.223400977064, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584912329E9, 0.0, 2023-11-25 15:53:04.912
62.0, 76375.64258285076, 82646.87152467627, -11350.305241382748, -9894.692587219786, -4341.982822654584, -3572.568723269549, -15697.451317006507, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558491628E9, 0.0, 2023-11-25 15:53:04.916
63.0, 76375.1284927283, 82614.12621904924, -10845.155816692808, -9120.674028476957, -3621.474340137761, -2802.0817401506592, -15717.34436957173, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584920324E9, 0.0, 2023-11-25 15:53:04.920
64.0, 76347.81466100391, 82620.09413481882, -11455.783123467341, -9644.800084209453, -4241.511731327979, -3116.7048951035613, -15816.452004486562, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584924373E9, 0.0, 2023-11-25 15:53:04.924
65.0, 76347.27821913699, 82673.53715581146, -12228.885260687503, -10402.2560003109, -5136.475579318474, -3852.032584194253, -15921.460499937595, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584927314E9, 0.0, 2023-11-25 15:53:04.927
66.0, 76366.36660890182, 82654.49346953553, -11600.06363392635, -10131.308154023667, -4611.813081719051, -3789.402996230483, -15735.53868955835, 187500.0, -0.132, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009455849324E9, 0.0, 2023-11-25 15:53:04.932
67.0, 76367.23832693558, 82604.60437591128, -10787.912999142767, -9086.587618182613, -3577.2625896051636, -2815.872766479584, -15710.124756112667, 187500.0, -0.138, 0.964, 0.154, 192.0, 251.0, 176.0, 30.0, 32.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700945584936423E9, 0.0, 2023-11-25 15:53:04.936
68.0, 76344.01486444651, 82602.19038751011, -11358.195407175472, -9579.84591482233, -4146.136837737184, -3086.6417988111734, -15822.263458044943, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558494041E9, 0.0, 2023-11-25 15:53:04.940
69.0, 76354.74370178506, 82671.14551915473, -12119.026436689668, -10259.115428819112, -4993.983208415891, -3708.310867346629, -15917.10190976881, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094558494467E9, 0.0, 2023-11-25 15:53:04.944
70.0, 76362.05272222194, 82656.84040270334, -11852.213663126668, -10363.319261469755, -4885.10786117409, -3984.913704981054, -15789.898132073658, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584948451E9, 0.0, 2023-11-25 15:53:04.948
71.0, 76361.11394895482, 82603.12916077723, -10783.979092118632, -9129.078284392153, -3603.9058689958897, -2879.955217832949, -15697.451317006507, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584952419E9, 0.0, 2023-11-25 15:53:04.952
72.0, 76342.24907663454, 82602.59271891031, -11254.975051280862, -9502.821803429342, -4041.3071562417936, -3028.8625393942048, -15801.945722335067, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584955506E9, 0.0, 2023-11-25 15:53:04.955
73.0, 76339.61157078881, 82654.8063939579, -11980.22210362221, -10100.2839327197, -4818.454959208365, -3532.581452439005, -15891.397403645207, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584959546E9, 0.0, 2023-11-25 15:53:04.959
74.0, 76355.10132969634, 82671.4137400882, -12058.833188871526, -10515.534641210395, -5086.407671738586, -4086.2118108525056, -15829.058388359355, 187500.0, -0.138, 0.964, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945584964444E9, 0.0, 2023-11-25 15:53:04.964
