%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 14192.508362830684, 20410.741318552653, -54039.566700406875, -52453.263396413735, -66483.85572241017, -8948.520892682183, -36661.308903850186, 19004.034281257904, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196963528E9, 0.0, 2023-11-25 17:09:56.963
13.0, 14193.648301797904, 20444.09012127997, -54025.32863918885, -52425.3237158446, -66494.80807719327, -8944.586985658048, -36662.78411898424, 19030.72226413754, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196967559E9, 0.0, 2023-11-25 17:09:56.967
14.0, 14257.306070006618, 20538.90622125938, -53983.19560089059, -52370.04785180663, -66469.55060595878, -8922.056427247098, -36640.23120882883, 19062.93112789764, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196971565E9, 0.0, 2023-11-25 17:09:56.971
15.0, 14294.789945458167, 20540.984933493728, -54005.994380235, -52383.95063685783, -66419.929733268, -8812.287010227086, -36604.401362466975, 19061.657078463686, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196975566E9, 0.0, 2023-11-25 17:09:56.975
16.0, 14212.200249695808, 20431.394330429357, -54038.538520161936, -52439.13709391798, -66467.42719023552, -8920.156528968399, -36647.540229265716, 18997.306406176856, -0.248, 0.9440000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196979587E9, 0.0, 2023-11-25 17:09:56.979
17.0, 14191.703700030292, 20443.061941035026, -54019.852461797294, -52416.45007329585, -66483.2969287988, -8944.251709491218, -36644.56744725316, 19037.919525852147, -0.246, 0.9380000000000001, 0.182, 192.0, 248.0, 80.0, 29.0, 80.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950196983585E9, 0.0, 2023-11-25 17:09:56.983
18.0, 14243.224470999774, 20537.431006125335, -53979.19463863309, -52366.60568316051, -66465.95197510147, -8917.496671378216, -36623.57915920963, 19080.14197112822, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196988585E9, 0.0, 2023-11-25 17:09:56.988
19.0, 14294.074689635598, 20559.06749475807, -53981.51922005644, -52363.8117151036, -66408.46328836243, -8814.611591650439, -36590.073894271125, 19097.19635214762, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196991677E9, 0.0, 2023-11-25 17:09:56.991
20.0, 14221.520927133672, 20437.496356665655, -54030.491892158025, -52435.60551829404, -66448.87524233761, -8883.678482017336, -36635.649101215495, 19025.871935590738, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196995652E9, 0.0, 2023-11-25 17:09:56.995
21.0, 14194.899999487401, 20425.985208271173, -54007.15667094668, -52417.09827388505, -66469.97528910343, -8952.588910173048, -36643.136935608025, 19035.505537450976, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950196999815E9, 0.0, 2023-11-25 17:09:56.999
22.0, 14240.363447709495, 20512.419404079843, -53975.52895254242, -52371.254846007214, -66459.42526572052, -8922.503462136205, -36636.72198494935, 19052.761084170474, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197003799E9, 0.0, 2023-11-25 17:09:57.003
23.0, 14314.59359104557, 20572.07621003106, -53958.832199434306, -52343.87395904946, -66400.10373593614, -8840.293746029585, -36602.792036866194, 19064.361639542778, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197007712E9, 0.0, 2023-11-25 17:09:57.007
24.0, 14264.078648576577, 20471.314546026533, -54018.08667398533, -52415.06426513961, -66423.43895714747, -8851.60372872397, -36628.63065345653, 19019.34522620979, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197011712E9, 0.0, 2023-11-25 17:09:57.011
25.0, 14207.61814208247, 20419.860830290418, -54010.66589482617, -52418.729951230285, -66468.07539082473, -8969.755049914724, -36657.66556950397, 18998.535752121898, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197016719E9, 0.0, 2023-11-25 17:09:57.016
26.0, 14241.123407020976, 20492.392241047888, -53985.85545848077, -52378.89914261093, -66463.02389657783, -8932.941726796833, -36653.19522061291, 19037.33838049631, -0.246, 0.9380000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197019702E9, 0.0, 2023-11-25 17:09:57.019
27.0, 14319.041588192176, 20567.002364039705, -53951.79139993089, -52335.961441512285, -66406.0716517057, -8868.144019620899, -36617.94651960689, 19084.455857808098, -0.246, 0.9460000000000001, 0.184, 192.0, 248.0, 80.0, 29.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700950197023795E9, 0.0, 2023-11-25 17:09:57.023
28.0, 14293.806468702134, 20492.72751721472, -54005.12266220125, -52401.63086672198, -66405.53520983878, -8830.883661613901, -36632.2963395472, 19042.05459857638, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197027762E9, 0.0, 2023-11-25 17:09:57.027
29.0, 14206.969941493267, 20400.66068180331, -54020.5006623865, -52439.09239042907, -66476.41259150655, -8986.317692556107, -36678.83267150315, 18986.130533949203, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197031811E9, 0.0, 2023-11-25 17:09:57.031
30.0, 14227.421787669873, 20466.799493646562, -53999.19944992059, -52402.994323133746, -66478.20073106299, -8951.314860739096, -36665.89101146353, 19028.218868758544, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197035876E9, 0.0, 2023-11-25 17:09:57.035
31.0, 14298.16505887092, 20554.97712552275, -53962.00614714696, -52356.70386036681, -66438.81695733273, -8906.09728170601, -36631.20110406889, 19064.473398265054, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197039942E9, 0.0, 2023-11-25 17:09:57.039
32.0, 14290.006672144733, 20498.024880650628, -54019.4501303971, -52415.623058751, -66427.57402987171, -8834.616402937938, -36636.05143261569, 19025.33549372381, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197045328E9, 0.0, 2023-11-25 17:09:57.045
33.0, 14215.463604386283, 20401.21947541469, -54028.3014212014, -52448.25660565575, -66484.1462950881, -8984.663663466414, -36675.12228192357, 18978.687403045584, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197047827E9, 0.0, 2023-11-25 17:09:57.047
34.0, 14218.771662565669, 20444.157176513338, -54019.53953737492, -52423.64733501045, -66497.11030687217, -8960.590834688048, -36668.3049998647, 19012.863220317748, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095019705081E9, 0.0, 2023-11-25 17:09:57.050
35.0, 14281.44595401835, 20534.30176190159, -53980.62515027823, -52373.06533730809, -66469.81882689224, -8930.795959329123, -36635.649101215495, 19060.405380774188, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197055852E9, 0.0, 2023-11-25 17:09:57.055
36.0, 14296.30986408113, 20510.318340101046, -54020.99240076452, -52410.28099182618, -66434.95010554197, -8827.374437734417, -36616.493656217295, 19068.139084355724, -0.246, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197059862E9, 0.0, 2023-11-25 17:09:57.059
37.0, 14197.358691377485, 20380.03002167106, -54059.72797390557, -52475.61514086904, -66507.36975757715, -8971.789058660157, -36673.758825511795, 18994.08775497529, -0.25, 0.9440000000000001, 0.18, 192.0, 248.0, 48.0, 29.0, 128.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700950197063893E9, 0.0, 2023-11-25 17:09:57.063
38.0, 14199.19153442282, 20412.66356857581, -54034.98459279354, -52440.969936963316, -66512.28714135733, -8970.157381314919, -36669.46729057637, 19018.38410119821, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197069915E9, 0.0, 2023-11-25 17:09:57.069
39.0, 14269.219549801297, 20515.749814003684, -53984.20142939108, -52378.049776321626, -66478.35719327416, -8929.38779942844, -36629.77059242375, 19067.803808188895, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197072883E9, 0.0, 2023-11-25 17:09:57.072
40.0, 14308.715082253824, 20518.96846520525, -54004.6979790566, -52390.969084616794, -66427.77519557181, -8819.46192019724, -36603.10496128857, 19072.497674524508, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197076885E9, 0.0, 2023-11-25 17:09:57.076
41.0, 14221.587982367038, 20389.70832702021, -54045.244043498526, -52455.69973655936, -66480.23473980841, -8930.393627928928, -36658.939618937926, 18995.13828696469, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197079946E9, 0.0, 2023-11-25 17:09:57.079
42.0, 14193.961226220277, 20388.4119258418, -54025.1498252332, -52430.41991358041, -66494.31633881526, -8965.932901612867, -36651.36237756758, 19029.135290281214, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197082879E9, 0.0, 2023-11-25 17:09:57.082
43.0, 14249.684125147358, 20487.3854502899, -53980.8933712117, -52372.19361927434, -66470.60113794818, -8929.499558150716, -36621.50044697529, 19077.638575749228, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095019708797E9, 0.0, 2023-11-25 17:09:57.087
44.0, 14317.342855613573, 20534.458224112775, -53974.29960659738, -52356.74856385572, -66405.49050634987, -8826.279202256108, -36582.85428081206, 19100.079727182358, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197091914E9, 0.0, 2023-11-25 17:09:57.091
45.0, 14252.858072860012, 20427.728644338687, -54029.17313923516, -52428.89999495745, -66445.45542543595, -8886.986540196722, -36627.87069414505, 19028.442386203096, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197095983E9, 0.0, 2023-11-25 17:09:57.095
46.0, 14218.145813720921, 20408.23792317366, -54008.83305178083, -52411.68915172687, -66471.24933853738, -8968.72686966978, -36647.897857177006, 19020.060482032357, -0.25, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197099966E9, 0.0, 2023-11-25 17:09:57.099
47.0, 14253.707439149313, 20489.19594159078, -53974.143144386195, -52363.69995638132, -66456.67600115252, -8932.517043652182, -36641.01351988477, 19049.408322502175, -0.252, 0.9380000000000001, 0.188, 192.0, 248.0, 32.0, 29.0, 80.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950197103387E9, 0.0, 2023-11-25 17:09:57.103
48.0, 14316.135861412986, 20539.755587548683, -53954.92064415463, -52335.804979301094, -66397.98032021288, -8846.395772265885, -36602.54616767719, 19090.24495962202, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197106944E9, 0.0, 2023-11-25 17:09:57.106
49.0, 14273.578139970083, 20444.827728846994, -54013.03517973843, -52406.68236096887, -66417.44868963346, -8846.060496099055, -36631.87165640255, 19047.620182945753, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197110973E9, 0.0, 2023-11-25 17:09:57.110
50.0, 14219.352807921507, 20386.55673105201, -54010.33061865933, -52417.16532911841, -66469.52825421432, -8973.554846472127, -36670.964857454885, 19017.735900609005, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197115944E9, 0.0, 2023-11-25 17:09:57.115
51.0, 14248.38772396895, 20460.13867379888, -53994.37147311825, -52387.86219213751, -66475.85379789518, -8952.767724128691, -36682.65481980501, 19019.680502376617, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095019712014E9, 0.0, 2023-11-25 17:09:57.120
52.0, 14320.270934137217, 20540.49319511571, -53963.369603558735, -52347.763162584684, -66425.51766938182, -8893.647360044404, -36645.41681354246, 19054.035133604426, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197124013E9, 0.0, 2023-11-25 17:09:57.124
53.0, 14298.232114104285, 20467.782970402597, -54018.041970496415, -52411.2197650933, -66423.10368098065, -8848.876815900423, -36640.58883674012, 19024.62023790124, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197128072E9, 0.0, 2023-11-25 17:09:57.128
54.0, 14220.96213352229, 20382.33225134996, -54024.054589754895, -52439.94175671837, -66485.42034452205, -8999.326407829096, -36675.301095879215, 18986.42110662712, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197131114E9, 0.0, 2023-11-25 17:09:57.131
55.0, 14240.654020387414, 20444.648914891353, -54003.75920578947, -52405.49771851274, -66486.8955596561, -8967.788096402657, -36670.87545047706, 19018.71937736504, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197135069E9, 0.0, 2023-11-25 17:09:57.135
56.0, 14306.97164618631, 20530.814889766563, -53964.53189427041, -52358.44729643432, -66446.95299231446, -8927.66671510538, -36644.36628155307, 19042.76985439895, -0.252, 0.9380000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197139097E9, 0.0, 2023-11-25 17:09:57.139
57.0, 14292.621826246004, 20474.95788037275, -54020.74653157551, -52416.986515162775, -66430.92679154001, -8854.643565969893, -36646.17677285395, 19015.1878017411, -0.25, 0.9460000000000001, 0.184, 192.0, 248.0, 48.0, 29.0, 144.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700950197143061E9, 0.0, 2023-11-25 17:09:57.143
58.0, 14207.752252549202, 20369.50235003261, -54033.26350847048, -52454.55979759214, -66491.20944633597, -9010.368169590018, -36687.12516869607, 18963.08588541578, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095019714811E9, 0.0, 2023-11-25 17:09:57.148
59.0, 14220.001008510711, 20420.08434773497, -54008.98951399202, -52417.120625629505, -66492.17057134755, -8981.892047153957, -36673.64706678952, 19016.730072108516, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197152117E9, 0.0, 2023-11-25 17:09:57.152
60.0, 14283.703480208336, 20506.04915691008, -53966.655309993665, -52364.41521220389, -66463.49328321138, -8953.192407273342, -36657.3526450816, 19057.34319178381, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197155155E9, 0.0, 2023-11-25 17:09:57.155
61.0, 14312.35841660004, 20486.5360840006, -53995.57846731883, -52388.15276481542, -66419.57210535671, -8841.590147207993, -36633.19040932541, 19056.20325281659, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197159114E9, 0.0, 2023-11-25 17:09:57.159
62.0, 14218.01170325419, 20359.846396427918, -54036.12453176076, -52450.76000103474, -66488.30371955677, -8974.493619739249, -36674.22821214535, 18988.164542694634, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197163495E9, 0.0, 2023-11-25 17:09:57.163
63.0, 14202.991330980221, 20381.28171936056, -54032.21297648108, -52432.52097755921, -66510.27548435635, -8986.608265234026, -36666.49450856382, 19014.316083707345, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197167186E9, 0.0, 2023-11-25 17:09:57.167
64.0, 14266.045602088643, 20484.68088921081, -53988.11298467076, -52374.048814064125, -66483.7439636879, -8956.411058474905, -36645.72973796484, 19048.223680046045, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197171252E9, 0.0, 2023-11-25 17:09:57.171
65.0, 14310.905553210445, 20498.740136473196, -54001.50167959949, -52380.93315135636, -66427.10464323816, -8840.919594874335, -36607.73177239082, 19067.110904110777, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197176216E9, 0.0, 2023-11-25 17:09:57.176
66.0, 14233.367351694984, 20377.75014373662, -54043.72412487557, -52446.84844575506, -66475.69733568399, -8941.301279223118, -36648.3001885772, 19004.48131614701, -0.25, 0.9460000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197180215E9, 0.0, 2023-11-25 17:09:57.180
67.0, 14209.853316528, 20374.911472190797, -54028.5025869015, -52429.59289903557, -66499.09961212869, -8988.172887345898, -36657.86673520407, 19015.657188374662, -0.23800000000000002, 0.9420000000000001, 0.184, 192.0, 248.0, 144.0, 29.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700950197184455E9, 0.0, 2023-11-25 17:09:57.184
68.0, 14255.070895561088, 20459.13284529839, -53993.365644617756, -52382.3636630015, -66487.38729803411, -8962.15545679992, -36655.16217412498, 19044.915621866658, -0.23800000000000002, 0.9420000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197187249E9, 0.0, 2023-11-25 17:09:57.187
69.0, 14318.683960280892, 20501.06471789655, -53984.35789160227, -52367.29858723863, -66425.33885542618, -8867.406412053873, -36626.32842377763, 19063.86990116476, -0.23800000000000002, 0.9420000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197191218E9, 0.0, 2023-11-25 17:09:57.191
70.0, 14258.40130548493, 20397.151457923825, -54035.99042129403, -52438.62300379551, -66456.1395592856, -8921.654095846903, -36670.92015396597, 18986.66697581613, -0.23800000000000002, 0.9420000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197195252E9, 0.0, 2023-11-25 17:09:57.195
71.0, 14211.932028762345, 20368.11654187638, -54025.50745314449, -52435.717277016316, -66490.4941905134, -9016.961934204333, -36685.80641577321, 18982.531903091898, -0.23800000000000002, 0.9420000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950197199437E9, 0.0, 2023-11-25 17:09:57.199
