%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 35874.30398157883, 54801.7835380773, 21255.972535130088, -15178.108534587449, 18860.24550917691, 35064.96966659661, 11600.242447881992, 31158.287067209134, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483332545E9, 0.0, 2023-11-25 17:31:23.332
7.0, 35965.32028500084, 54874.18083836804, 21270.63527949277, -15138.5235951571, 18920.03642559486, 35152.320283927955, 11609.831346253319, 31162.77976784465, -0.07200000000000001, 0.986, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483335441E9, 0.0, 2023-11-25 17:31:23.335
8.0, 36067.06542576139, 54843.51424497536, 21292.45058208115, -15097.977530715172, 19136.51307064451, 35668.600877356635, 11606.813860751852, 31170.78169235965, -0.08, 0.98, 0.014, 192.0, 253.0, 128.0, 30.0, 160.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.700951483339531E9, 0.0, 2023-11-25 17:31:23.339
9.0, 35857.74133893744, 54713.04711258973, 21266.611965490814, -15239.106445205982, 18905.59719867673, 35152.43204265023, 11602.879953727717, 31132.604912829986, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483343419E9, 0.0, 2023-11-25 17:31:23.343
10.0, 35860.40119652763, 54774.55911333074, 21249.49052923805, -15185.082278857504, 18869.70029708151, 35044.450765186644, 11604.936314217606, 31164.63496263444, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483346594E9, 0.0, 2023-11-25 17:31:23.346
11.0, 35926.361194415236, 54845.43649499852, 21255.88312815227, -15158.438999466778, 18871.890768038127, 35097.312640823446, 11605.830383995817, 31158.577639887055, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483350492E9, 0.0, 2023-11-25 17:31:23.350
12.0, 36060.62812335827, 54836.31698326075, 21288.226102379096, -15094.065975435493, 19130.254582197023, 35597.23175731084, 11607.506764829966, 31173.374494716467, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483354535E9, 0.0, 2023-11-25 17:31:23.354
13.0, 35874.63925774566, 54711.37073175559, 21269.674154481192, -15239.620535328453, 18931.636980967163, 35242.62133152739, 11601.605904293765, 31132.269636663157, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483358532E9, 0.0, 2023-11-25 17:31:23.358
14.0, 35840.61990268468, 54755.515427054816, 21253.40208451773, -15203.34365407749, 18877.366945429676, 34985.33040110236, 11601.24827638248, 31152.49796539521, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483362504E9, 0.0, 2023-11-25 17:31:23.362
15.0, 35890.24077537546, 54837.3451635057, 21243.902593124225, -15183.271787556623, 18835.72564550944, 35057.3253699929, 11596.599113535776, 31143.892543779915, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483367539E9, 0.0, 2023-11-25 17:31:23.367
16.0, 36042.50085860501, 54859.696907961006, 21283.956919188135, -15087.002824187617, 19106.87465749677, 35500.13577939699, 11602.209401394059, 31169.909974325896, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483371497E9, 0.0, 2023-11-25 17:31:23.371
17.0, 35903.361249370726, 54730.99556338735, 21268.914195169713, -15205.042386656092, 18975.08877218828, 35383.34791461801, 11588.463078554045, 31127.955749983284, -0.08, 0.98, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148337559E9, 0.0, 2023-11-25 17:31:23.375
18.0, 35826.91828333357, 54737.67873497948, 21255.8160729189, -15198.269808086136, 18885.815904833784, 34960.6540752237, 11595.459174568556, 31139.31043616658, -0.084, 0.982, 0.024, 192.0, 253.0, 96.0, 30.0, 176.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.700951483379721E9, 0.0, 2023-11-25 17:31:23.379
19.0, 35875.35451356823, 54825.72225638894, 21247.992962359545, -15170.978328106205, 18830.316523351255, 35036.65000637174, 11591.34645358878, 31130.88382850693, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483383614E9, 0.0, 2023-11-25 17:31:23.383
20.0, 36024.21713164057, 54863.85433242969, 21286.08033491139, -15085.192332886736, 19069.368430300765, 35366.36058883197, 11598.074328669827, 31151.469785150268, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483388551E9, 0.0, 2023-11-25 17:31:23.388
21.0, 35950.67989238261, 54759.60579629014, 21282.481704054084, -15172.900578129362, 19030.81167111536, 35483.751950711245, 11584.43976455209, 31125.988796471214, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483391823E9, 0.0, 2023-11-25 17:31:23.391
22.0, 35822.13501002014, 54727.77691218578, 21269.562395758916, -15206.986988423705, 18893.437849693044, 34937.408260990174, 11594.34158734579, 31133.856610519484, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483396669E9, 0.0, 2023-11-25 17:31:23.396
23.0, 35864.826841929775, 54816.22276499543, 21251.457482750116, -15171.29125252858, 18836.127976909636, 35031.68791910266, 11585.758517474953, 31138.5504768551, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483400658E9, 0.0, 2023-11-25 17:31:23.400
24.0, 36001.46305578507, 54874.33730057923, 21287.220273878607, -15092.054318434515, 19020.552220410376, 35242.17429663829, 11600.801241493375, 31161.997456788715, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483404655E9, 0.0, 2023-11-25 17:31:23.404
25.0, 35996.27745107144, 54791.81466005024, 21286.147390144753, -15131.818071820508, 19079.58317751684, 35576.31052450067, 11589.446555310078, 31148.92168628236, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483407648E9, 0.0, 2023-11-25 17:31:23.407
26.0, 35821.59856815321, 54720.95963012691, 21267.081352124376, -15215.30183736108, 18890.08508802475, 34951.48985999702, 11597.180258891614, 31141.076223978547, -0.084, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148341368E9, 0.0, 2023-11-25 17:31:23.413
27.0, 35858.38953952665, 54806.52210790183, 21248.887032137758, -15166.351517003957, 18848.91317473807, 35004.597604822826, 11591.592322777788, 31158.22001197577, -0.084, 0.978, 0.032, 192.0, 253.0, 96.0, 30.0, 144.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951483416809E9, 0.0, 2023-11-25 17:31:23.416
28.0, 35965.76731988994, 54869.97871041045, 21273.630413249783, -15108.348740142435, 18966.840978484273, 35127.17457141574, 11598.208439136559, 31166.512509168686, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483419707E9, 0.0, 2023-11-25 17:31:23.419
29.0, 36022.898378717706, 54815.909840573055, 21289.433096579683, -15101.665568550297, 19125.53836411695, 35593.0519810977, 11587.837229709296, 31163.31620971158, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483423697E9, 0.0, 2023-11-25 17:31:23.423
30.0, 35817.910530318084, 54714.23175504587, 21271.037610892967, -15227.841166000506, 18901.775050374872, 34985.46451156909, 11593.96160769005, 31135.35417739799, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483427768E9, 0.0, 2023-11-25 17:31:23.427
31.0, 35845.961969609496, 54793.35693041765, 21255.704314196624, -15170.464237983733, 18871.30962268229, 34963.80567119189, 11598.677825770119, 31165.730198112753, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483430744E9, 0.0, 2023-11-25 17:31:23.430
32.0, 35930.92095028412, 54869.554027265796, 21269.49534052555, -15131.281629953579, 18915.141393559148, 35032.31376794741, 11606.299770629379, 31167.585392902543, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148343477E9, 0.0, 2023-11-25 17:31:23.434
33.0, 36042.053823715905, 54847.515207232864, 21295.49041932707, -15081.41488807379, 19139.754073590528, 35543.45346015137, 11600.980055449016, 31174.603840661508, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483438717E9, 0.0, 2023-11-25 17:31:23.438
34.0, 35839.43526022855, 54722.61365921661, 21277.0725818959, -15221.068587430549, 18916.37073950419, 35034.21366622611, 11597.336721102802, 31136.337654154024, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148344275E9, 0.0, 2023-11-25 17:31:23.442
35.0, 35840.0611090733, 54786.51729661433, 21259.615869476303, -15172.05121184006, 18880.45148616451, 34884.09935046427, 11598.744881003486, 31156.141299741426, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483446818E9, 0.0, 2023-11-25 17:31:23.446
36.0, 35905.48466509398, 54866.670652231056, 21261.135788099265, -15142.23398473668, 18868.62741334765, 34925.36067072877, 11601.91882871614, 31146.217125203268, -0.084, 0.978, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483450751E9, 0.0, 2023-11-25 17:31:23.450
37.0, 36043.32787314986, 54869.08464063223, 21292.003547192046, -15065.411039043789, 19130.74632057504, 35429.83954308504, 11600.823593237828, 31167.4065789469, -0.08, 0.982, 0.028, 192.0, 253.0, 128.0, 30.0, 176.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.700951483455813E9, 0.0, 2023-11-25 17:31:23.455
38.0, 35865.20682158552, 54740.40564780303, 21276.64789875125, -15209.222162869235, 18946.478539285486, 35118.61385328935, 11595.258008868457, 31124.468877848256, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483459854E9, 0.0, 2023-11-25 17:31:23.459
39.0, 35824.66075714359, 54775.54259008677, 21263.952107900634, -15174.509903730144, 18892.78964910384, 34830.00812888243, 11603.77402350593, 31157.41534917538, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483463874E9, 0.0, 2023-11-25 17:31:23.463
40.0, 35875.15334786813, 54854.10897184718, 21256.464273508107, -15152.247566252658, 18844.599288058198, 34906.585205386305, 11595.369767590735, 31151.916820039372, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483467825E9, 0.0, 2023-11-25 17:31:23.467
41.0, 36024.21713164057, 54877.019509913865, 21292.092954169864, -15063.578195998454, 19108.97572147557, 35329.41315524735, 11598.543715303387, 31170.357009215, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483471789E9, 0.0, 2023-11-25 17:31:23.471
42.0, 35893.52648181039, 54754.26372936532, 21276.06675339541, -15185.842238168985, 18989.416240384133, 35253.350168865945, 11587.121973886726, 31123.418345858856, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483475824E9, 0.0, 2023-11-25 17:31:23.475
43.0, 35803.89598654461, 54754.755467743336, 21262.543947999948, -15189.10559285946, 18888.922797313073, 34782.53302365935, 11595.392119335189, 31133.58838958602, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483480854E9, 0.0, 2023-11-25 17:31:23.480
44.0, 35848.08538533275, 54836.65225942758, 21246.316581525396, -15165.122171058914, 18827.120223894148, 34861.99347519797, 11588.127802387215, 31138.796346044106, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483484912E9, 0.0, 2023-11-25 17:31:23.484
45.0, 35996.679782471634, 54876.393661069116, 21284.292195354963, -15084.007690430606, 19055.935031883124, 35171.83335683744, 11592.687558256097, 31161.393959688423, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483488862E9, 0.0, 2023-11-25 17:31:23.488
46.0, 35940.37573818871, 54767.09363068267, 21274.859759194824, -15170.844217639473, 19034.58911592831, 35348.88152466792, 11576.594302248277, 31127.843991261005, -0.08, 0.982, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483492914E9, 0.0, 2023-11-25 17:31:23.492
47.0, 35804.18655922253, 54727.84396741915, 21261.113436354808, -15214.139546649403, 18888.475762423965, 34784.70114287152, 11592.821668722829, 31139.466898377766, -0.088, 0.986, 0.03, 192.0, 253.0, 64.0, 30.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700951483495866E9, 0.0, 2023-11-25 17:31:23.495
48.0, 35846.07372833177, 54813.36174170515, 21243.63437219076, -15169.86074088344, 18837.58084029923, 34887.027428987916, 11590.742956488486, 31152.788538073128, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483500034E9, 0.0, 2023-11-25 17:31:23.500
49.0, 35973.88100312722, 54869.62108249916, 21277.050230151443, -15093.104850423915, 19011.499763905977, 35093.08816112139, 11601.672959527132, 31167.853613836007, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483502876E9, 0.0, 2023-11-25 17:31:23.502
50.0, 35979.04425609639, 54793.46868913993, 21282.749924987547, -15125.671342095298, 19093.284796867945, 35461.28844753366, 11591.81584022234, 31149.63694210493, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483506903E9, 0.0, 2023-11-25 17:31:23.506
51.0, 35791.580175349736, 54715.528156224274, 21265.427323034684, -15224.06372118756, 18890.979157802958, 34827.19180908106, 11602.589381049798, 31127.35225288299, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483510902E9, 0.0, 2023-11-25 17:31:23.510
52.0, 35827.164152522586, 54801.1353374881, 21248.976439115577, -15174.19697930777, 18847.97440147095, 34862.194640898066, 11600.667131026643, 31140.025691989147, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148351496E9, 0.0, 2023-11-25 17:31:23.514
53.0, 35935.19013347508, 54870.157524366085, 21272.848102193846, -15112.014426233105, 18952.51351028842, 34975.87561319776, 11611.284209642912, 31167.808910347096, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483517935E9, 0.0, 2023-11-25 17:31:23.517
54.0, 36002.71475347457, 54823.531785432315, 21289.254282624042, -15093.50718182411, 19128.533497873963, 35470.43031101589, 11606.34447411829, 31173.486253438743, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483522945E9, 0.0, 2023-11-25 17:31:23.522
55.0, 35794.17297770655, 54715.416397502, 21272.959860916122, -15224.577811310031, 18905.530143443364, 34883.96523999754, 11613.586439321809, 31146.015959503173, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483526971E9, 0.0, 2023-11-25 17:31:23.526
56.0, 35812.09907675971, 54793.692206584485, 21259.660572965215, -15168.452580982756, 18874.43886690603, 34846.682530246086, 11612.53590733241, 31165.193756245826, -0.088, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483530995E9, 0.0, 2023-11-25 17:31:23.530
57.0, 35892.74417075446, 54866.69300397552, 21272.803398704935, -15127.124205484894, 18908.949960345028, 34909.20035948758, 11616.15688993417, 31156.275410208156, -0.088, 0.988, 0.034, 192.0, 253.0, 64.0, 30.0, 224.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700951483533966E9, 0.0, 2023-11-25 17:31:23.533
58.0, 36008.637965755224, 54851.694983446, 21300.161933918233, -15067.445047789222, 19149.812358595416, 35447.69858690484, 11615.39693062269, 31166.64661963542, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483538917E9, 0.0, 2023-11-25 17:31:23.538
59.0, 35806.98052727944, 54729.45329301993, 21280.78297147548, -15212.641979770897, 18926.898411142636, 35002.18361642166, 11613.497032343988, 31123.887732492418, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483542975E9, 0.0, 2023-11-25 17:31:23.542
60.0, 35805.01357376738, 54789.69124432698, 21269.562395758916, -15162.439961724278, 18887.246416478923, 34837.69712897505, 11614.815785266852, 31145.904200780893, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483546978E9, 0.0, 2023-11-25 17:31:23.546
61.0, 35866.592629741746, 54874.71728023497, 21273.384544060773, -15129.4711386527, 18871.93547152704, 34877.572641083316, 11614.927543989128, 31142.417328645868, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483551032E9, 0.0, 2023-11-25 17:31:23.551
62.0, 36001.68657322962, 54878.91940819257, 21303.15706767524, -15049.02721035805, 19141.07282651339, 35392.02039146666, 11614.502860844477, 31166.69132312433, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483554984E9, 0.0, 2023-11-25 17:31:23.554
63.0, 35827.07474554476, 54744.87599669409, 21286.393259333763, -15192.257188827658, 18960.627193525695, 35136.85287676488, 11605.606866551265, 31127.620473816452, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483558031E9, 0.0, 2023-11-25 17:31:23.558
64.0, 35782.17009093405, 54771.13929642908, 21275.284442339474, -15165.077467570003, 18894.197809004523, 34807.61168093821, 11608.669055541643, 31148.16172697088, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483562302E9, 0.0, 2023-11-25 17:31:23.562
65.0, 35832.21564676948, 54850.97972762343, 21269.718857970103, -15142.993944048161, 18841.671209534554, 34877.796158527875, 11599.14721240368, 31142.149107712405, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483568137E9, 0.0, 2023-11-25 17:31:23.568
66.0, 35980.63122995272, 54878.24885585891, 21308.49913460006, -15052.69289644872, 19100.660872538196, 35292.15279724036, 11604.958665962062, 31160.07520676556, -0.088, 0.988, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483571185E9, 0.0, 2023-11-25 17:31:23.571
67.0, 35862.99399888444, 54758.51056081183, 21293.29994837045, -15172.252377540157, 18993.260740430444, 35283.45796864724, 11591.637026266699, 31116.958691711272, -0.092, 0.978, 0.03, 192.0, 253.0, 32.0, 30.0, 144.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.70095148357559E9, 0.0, 2023-11-25 17:31:23.575
68.0, 35767.90967797157, 54752.90027295355, 21278.324279585395, -15186.132810846902, 18882.172570487568, 34806.71761116, 11598.409604836655, 31132.426098874344, -0.092, 0.978, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483581437E9, 0.0, 2023-11-25 17:31:23.581
69.0, 35812.88138781564, 54834.46178847096, 21261.336953799364, -15155.846197109962, 18819.38652031261, 34891.31896392333, 11590.474735555023, 31125.92174123785, -0.092, 0.978, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095148358441E9, 0.0, 2023-11-25 17:31:23.584
70.0, 35957.49717444148, 54884.86497221768, 21300.40780310724, -15062.728829709153, 19041.875784620737, 35181.53401393104, 11602.857601983262, 31149.301665938103, -0.092, 0.978, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483587055E9, 0.0, 2023-11-25 17:31:23.587
71.0, 35909.373868629205, 54791.74760481687, 21297.770297261515, -15131.728664842685, 19040.221755531045, 35394.85906301249, 11593.760441989953, 31127.620473816452, -0.092, 0.978, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483591107E9, 0.0, 2023-11-25 17:31:23.591
72.0, 35762.81348023575, 54747.55820602873, 21286.035631422477, -15189.887903915394, 18883.02193677687, 34805.82354138178, 11608.065558441349, 31134.30364540859, -0.092, 0.978, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951483595117E9, 0.0, 2023-11-25 17:31:23.595
