%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 33261.11683381997, 43130.14961840506, -45314.272679599846, -39726.80595240664, -57651.854473573505, -20355.152530092302, -6132.670477947054, -24913.187314651885, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610672084E9, 0.0, 2023-11-25 17:16:50.672
10.0, 33214.96048151976, 43037.591044615634, -45362.865372045686, -39796.52104336274, -57680.442354731844, -20390.37887935387, -5933.427027872447, -24961.623544886537, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610676088E9, 0.0, 2023-11-25 17:16:50.676
11.0, 33174.727341500206, 43008.51142507928, -45376.99167454144, -39817.88931106202, -57722.396579074455, -20436.445824676255, -6036.960308189429, -24970.72070487985, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610680092E9, 0.0, 2023-11-25 17:16:50.680
12.0, 33202.80113253607, 43081.44516723695, -45361.99365401192, -39772.895249473484, -57716.115738882516, -20406.069803961494, -6147.377925798646, -24942.89278303299, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610684092E9, 0.0, 2023-11-25 17:16:50.684
13.0, 33259.97689485275, 43140.61023481014, -45321.045258169805, -39724.12374307201, -57668.03713655915, -20354.75019869211, -6160.319585838269, -24911.153305906453, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610688131E9, 0.0, 2023-11-25 17:16:50.688
14.0, 33231.18784799431, 43056.72413786938, -45362.17246796757, -39779.31020013216, -57679.056546575615, -20365.993126153127, -5935.997478484807, -24969.759579868267, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610693145E9, 0.0, 2023-11-25 17:16:50.693
15.0, 33166.32308558501, 42993.96043943887, -45396.951782340024, -39832.3508897246, -57742.177872917404, -20441.43026368979, -6018.408360291524, -25013.56899900067, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610696139E9, 0.0, 2023-11-25 17:16:50.696
16.0, 33190.84294925248, 43067.7658996303, -45381.64083738814, -39789.3908368815, -57733.90772746894, -20409.333158651967, -6132.581070969233, -24987.104533565587, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610699158E9, 0.0, 2023-11-25 17:16:50.699
17.0, 33250.76797613716, 43147.04753721327, -45334.16573216507, -39731.030432108695, -57687.2149333018, -20358.12531210486, -6187.8569350072075, -24939.160041708954, -0.192, 0.908, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061070425E9, 0.0, 2023-11-25 17:16:50.704
18.0, 33238.00513005318, 43083.881507382575, -45363.29005519034, -39772.31410411765, -57679.72709890927, -20349.430483511744, -5963.08779276464, -24989.317356266663, -0.194, 0.902, 0.364, 192.0, 249.0, 240.0, 28.0, 48.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.700950610708119E9, 0.0, 2023-11-25 17:16:50.708
19.0, 33170.18993737578, 43005.76216051128, -45400.59511668624, -39835.748354881805, -57742.535500828686, -20429.539135639567, -5993.441461734947, -25014.016033889777, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610714253E9, 0.0, 2023-11-25 17:16:50.714
20.0, 33188.33955387349, 43067.654140908024, -45387.27347699088, -39797.01278174076, -57735.829977492096, -20403.544056838044, -6094.15842225056, -24992.26778653476, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061071722E9, 0.0, 2023-11-25 17:16:50.717
21.0, 33243.5483626781, 43155.1388687061, -45344.58164508124, -39742.74274620328, -57699.106061352024, -20374.375030323867, -6188.125155940671, -24967.904385078476, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610721202E9, 0.0, 2023-11-25 17:16:50.721
22.0, 33258.479327974244, 43122.39356307907, -45350.68367131754, -39754.81268820914, -57666.98660456975, -20335.97473334965, -5982.734976140854, -24981.784818385222, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610725211E9, 0.0, 2023-11-25 17:16:50.725
23.0, 33189.390085862884, 43029.142085211526, -45400.17043354159, -39830.80861935719, -57731.73960825677, -20422.766557069608, -5961.746688097321, -25025.39307181753, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610728196E9, 0.0, 2023-11-25 17:16:50.728
24.0, 33190.66413529684, 43068.48115545287, -45400.37159924169, -39807.47339814585, -57739.49566358277, -20415.569295355, -6076.522895875322, -25012.406708288992, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610732261E9, 0.0, 2023-11-25 17:16:50.732
25.0, 33237.31222597507, 43155.20592393946, -45366.3075406918, -39756.08673764309, -57714.75228247074, -20392.278777632568, -6200.642132835643, -24990.18907430042, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610736281E9, 0.0, 2023-11-25 17:16:50.736
26.0, 33275.332543293545, 43155.5859035952, -45349.76724979487, -39741.26753106923, -57664.61731965749, -20338.5004804731, -6037.183825633982, -24987.12688531004, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610740233E9, 0.0, 2023-11-25 17:16:50.740
27.0, 33215.76514432015, 43059.49575418184, -45398.784625385364, -39814.02245927125, -57717.41214006092, -20406.80741152852, -5941.428952387447, -25023.89550493902, -0.194, 0.902, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610744297E9, 0.0, 2023-11-25 17:16:50.744
28.0, 33201.929414502316, 43077.19833579044, -45405.04311383285, -39803.78536031072, -57737.66282053743, -20413.043548231548, -6060.943729989974, -25009.18805708743, -0.196, 0.91, 0.368, 192.0, 249.0, 224.0, 28.0, 112.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.700950610748284E9, 0.0, 2023-11-25 17:16:50.748
29.0, 33246.588199924015, 43169.95807527997, -45373.43774717304, -39748.75536546175, -57716.18279411588, -20387.070821174482, -6189.578019330266, -24985.584614942625, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610752317E9, 0.0, 2023-11-25 17:16:50.752
30.0, 33290.59878475652, 43188.21945049995, -45347.42031662707, -39722.15678955994, -57664.39380221294, -20335.93002986074, -6089.084576259205, -24977.94031833891, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610755302E9, 0.0, 2023-11-25 17:16:50.755
31.0, 33242.56488592206, 43096.465539510915, -45391.095625292735, -39790.4413688709, -57700.55892474162, -20387.517856063587, -5931.907109249486, -25022.24147584933, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610760365E9, 0.0, 2023-11-25 17:16:50.760
32.0, 33206.042135482094, 43080.48404222537, -45404.171395799094, -39801.1925579539, -57736.63464029248, -20416.306902922024, -6038.86020646813, -25000.828504661145, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610764386E9, 0.0, 2023-11-25 17:16:50.764
33.0, 33238.67568238684, 43163.14079322109, -45379.897401320624, -39751.996368407774, -57720.74254998476, -20390.825914242974, -6164.074678906761, -24975.213405515362, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610768372E9, 0.0, 2023-11-25 17:16:50.768
34.0, 33292.96806966878, 43208.91716586556, -45337.78671476683, -39706.24234750776, -57661.286909733644, -20332.93489610373, -6126.970783110951, -24945.932620278913, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610772548E9, 0.0, 2023-11-25 17:16:50.772
35.0, 33250.05272031459, 43116.00096416485, -45383.674846133574, -39774.370464607535, -57686.946712368335, -20367.17776860926, -5919.099559676595, -24999.37564127155, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610776352E9, 0.0, 2023-11-25 17:16:50.776
36.0, 33196.58734757749, 43072.99620783284, -45407.05477083383, -39809.57446212464, -57739.36155311603, -20428.466251905713, -6020.420017292502, -25018.19581010292, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610779347E9, 0.0, 2023-11-25 17:16:50.779
37.0, 33223.00710952367, 43141.39254586608, -45387.49699443543, -39764.088662158094, -57729.14680589996, -20400.057184703015, -6139.621870472654, -24984.04234457521, -0.196, 0.91, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610783407E9, 0.0, 2023-11-25 17:16:50.783
38.0, 33283.11095036399, 43205.385590241625, -45337.2502728999, -39708.34341148656, -57672.93216859486, -20345.608335209887, -6157.100934636705, -24942.468099888338, -0.19, 0.908, 0.364, 192.0, 250.0, 16.0, 28.0, 96.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.700950610787486E9, 0.0, 2023-11-25 17:16:50.787
39.0, 33258.76990065216, 43125.32164160271, -45373.79537508433, -39761.54056329019, -57678.38599424196, -20351.285678301534, -5916.998495697796, -24991.21725454536, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610793267E9, 0.0, 2023-11-25 17:16:50.793
40.0, 33201.68354531331, 43062.44618444994, -45404.19374754355, -39813.30720344868, -57736.76875075922, -20426.94633328275, -5983.494935452335, -25008.96453964288, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610796421E9, 0.0, 2023-11-25 17:16:50.796
41.0, 33234.16063000687, 43135.87166498562, -45383.25016298892, -39764.803917980666, -57722.06130290763, -20391.898797976828, -6092.660855372054, -24969.446655445892, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610800456E9, 0.0, 2023-11-25 17:16:50.800
42.0, 33292.11870337948, 43214.90743337959, -45336.93734847753, -39707.51639694171, -57674.876770362476, -20349.676352700753, -6165.594597529722, -24930.152288693465, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061080449E9, 0.0, 2023-11-25 17:16:50.804
43.0, 33288.765941711186, 43163.47606938792, -45354.327005663756, -39734.316138543625, -57653.396743940924, -20330.766776891563, -5944.155865210994, -24970.877167091032, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610807472E9, 0.0, 2023-11-25 17:16:50.807
44.0, 33215.74279257569, 43077.15363230153, -45397.84585211824, -39803.0924562326, -57720.20610811783, -20419.369091912402, -5966.149981755017, -25013.501943767304, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610811476E9, 0.0, 2023-11-25 17:16:50.811
45.0, 33223.789420579604, 43131.89305447257, -45394.40368347212, -39774.795147752186, -57727.51512855472, -20406.829763272974, -6087.497602402878, -25003.153086084498, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610817618E9, 0.0, 2023-11-25 17:16:50.817
46.0, 33284.78733119814, 43228.02790737485, -45343.419354369566, -39710.57858593209, -57687.66196819091, -20369.658812243797, -6191.410862375601, -24951.900536048477, -0.19, 0.908, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610820852E9, 0.0, 2023-11-25 17:16:50.820
47.0, 33302.82518897357, 43197.67423840454, -45344.73810729243, -39714.95952784533, -57650.379258439454, -20326.02820706704, -5985.5289441977675, -24963.299925720683, -0.19, 0.906, 0.352, 192.0, 250.0, 16.0, 28.0, 80.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.70095061082452E9, 0.0, 2023-11-25 17:16:50.824
48.0, 33227.5445136481, 43095.906745899534, -45396.348285239736, -39795.694028817896, -57715.17696561539, -20417.446841889247, -5950.123780980562, -25017.94994091391, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061082854E9, 0.0, 2023-11-25 17:16:50.828
49.0, 33229.55617064908, 43136.60927255265, -45388.34636072473, -39770.90594421696, -57717.38978831647, -20410.04841447454, -6070.733794061398, -24999.599158716104, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061083255E9, 0.0, 2023-11-25 17:16:50.832
50.0, 33281.16634859638, 43233.12410511066, -45345.96745323747, -39713.14903654445, -57686.522029223685, -20377.951309436718, -6184.5712285722775, -24950.60413487007, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610835588E9, 0.0, 2023-11-25 17:16:50.835
51.0, 33314.40339260142, 43236.2533493344, -45329.091886173715, -39698.19571950385, -57637.3034879331, -20323.323645987948, -6027.080837140184, -24950.648838358982, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610839543E9, 0.0, 2023-11-25 17:16:50.839
52.0, 33241.02261555465, 43124.58403403569, -45391.855584604215, -39790.88840376001, -57703.308189309624, -20410.65191157483, -5931.393019127014, -25035.898391711522, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610843595E9, 0.0, 2023-11-25 17:16:50.843
53.0, 33227.87978981493, 43131.11074341664, -45395.297753250336, -39783.6911420454, -57722.64244826346, -20416.061033733014, -6049.633747295588, -25004.918873896466, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610847624E9, 0.0, 2023-11-25 17:16:50.847
54.0, 33275.891336904926, 43219.62365145965, -45360.54079062233, -39728.61644370752, -57698.480212507275, -20385.483847318155, -6175.876399979163, -24961.332972208616, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610852727E9, 0.0, 2023-11-25 17:16:50.852
55.0, 33323.25468340572, 43243.204741860005, -45327.16963615056, -39694.105350268524, -57639.29279318963, -20325.290599500015, -6081.797907566775, -24952.280515704217, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610856671E9, 0.0, 2023-11-25 17:16:50.856
56.0, 33259.798080897104, 43128.31677535972, -45381.4620234325, -39773.14111866249, -57683.236322788754, -20380.521760049076, -5915.635039286022, -25015.155972856996, -0.19, 0.906, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610860658E9, 0.0, 2023-11-25 17:16:50.860
57.0, 33229.82439158254, 43105.406237293035, -45386.960552568504, -39780.5395460772, -57712.07007313611, -20407.857943517916, -6027.684334240477, -25005.254150063294, -0.192, 0.904, 0.35000000000000003, 192.0, 250.0, 0.0, 28.0, 64.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.700950610863676E9, 0.0, 2023-11-25 17:16:50.863
58.0, 33265.98951411123, 43186.20779349897, -45356.09279347573, -39728.012946607225, -57692.78051767118, -20372.69864948972, -6138.4372280165235, -24956.303829706172, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610867713E9, 0.0, 2023-11-25 17:16:50.867
59.0, 33310.87181697748, 43228.854921919694, -45321.738162247915, -39692.54072815666, -57644.27723220316, -20325.469413455656, -6107.882393346119, -24936.32137016313, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610871701E9, 0.0, 2023-11-25 17:16:50.871
60.0, 33272.806796170094, 43138.50917083135, -45366.352244180714, -39756.17614462091, -57664.68437489085, -20355.3536957924, -5903.5203937912465, -24993.608891202082, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610875648E9, 0.0, 2023-11-25 17:16:50.875
61.0, 33220.12373448894, 43087.81541440671, -45394.18016602757, -39796.11871196255, -57721.502509296246, -20423.057129747525, -6006.7183979413985, -25027.225914862862, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610880704E9, 0.0, 2023-11-25 17:16:50.880
62.0, 33248.66691215836, 43163.11844147664, -45378.06455827529, -39752.48810678579, -57712.65121849194, -20394.379841611368, -6127.373114511146, -24991.597234201105, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610884939E9, 0.0, 2023-11-25 17:16:50.884
63.0, 33303.67455526287, 43224.6527939621, -45335.84211299922, -39701.34731547205, -57664.28204349066, -20342.65790494179, -6157.682079992543, -24938.780062053214, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610887805E9, 0.0, 2023-11-25 17:16:50.887
64.0, 33278.66295321738, 43144.74530753438, -45372.18604948355, -39750.252932340256, -57665.757258624704, -20342.41203575278, -5934.142283695017, -24988.579748699638, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610891836E9, 0.0, 2023-11-25 17:16:50.891
65.0, 33213.462914641255, 43075.700768911935, -45404.46196847701, -39805.03705800022, -57725.99520993176, -20417.245676189148, -5997.934162370463, -25011.356176299596, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610895813E9, 0.0, 2023-11-25 17:16:50.895
66.0, 33232.52895266163, 43141.50430458836, -45392.05675030431, -39766.86027847055, -57721.077826151595, -20388.23311188616, -6103.2779339883255, -24975.593385171105, -0.192, 0.904, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095061089984E9, 0.0, 2023-11-25 17:16:50.899
67.0, 33289.235328344745, 43224.40692477309, -45345.229845670445, -39710.4221237209, -57675.4132122294, -20348.84933815591, -6182.380757615657, -24927.49243110328, -0.188, 0.9, 0.354, 192.0, 250.0, 32.0, 28.0, 32.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.700950610903864E9, 0.0, 2023-11-25 17:16:50.903
68.0, 33289.34708706702, 43173.2437817149, -45359.780831310854, -39734.96433913283, -57653.01676428518, -20326.251724511592, -5959.377403185058, -24959.075446018633, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610907878E9, 0.0, 2023-11-25 17:16:50.907
69.0, 33220.97310077824, 43084.350894016134, -45398.1140730517, -39803.60654635508, -57716.76393947172, -20414.3175976655, -5976.6105981601, -25003.890693651523, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610912795E9, 0.0, 2023-11-25 17:16:50.912
70.0, 33240.10619403198, 43142.15250517756, -45383.205459500015, -39764.42393832492, -57710.50545102423, -20388.210760141705, -6088.8387070701965, -24975.258109004273, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610915809E9, 0.0, 2023-11-25 17:16:50.915
71.0, 33291.87283419047, 43225.34569804021, -45342.54763633581, -39708.14224578646, -57677.49192446374, -20358.5052917606, -6188.125155940671, -24936.36607365204, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610919822E9, 0.0, 2023-11-25 17:16:50.919
72.0, 33314.1128199235, 43206.21260478647, -45335.32802287675, -39706.13058878548, -57631.17910995235, -20311.11959351535, -5990.826307633675, -24943.250410944274, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610923895E9, 0.0, 2023-11-25 17:16:50.923
73.0, 33241.402595210384, 43105.85327218214, -45384.45715718951, -39785.47928160182, -57692.668758948894, -20396.36914686789, -5943.328850666148, -24992.29013827922, -0.188, 0.9, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950610927872E9, 0.0, 2023-11-25 17:16:50.927
