%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 29947.448366576242, 39593.723665919744, -46392.52083212386, -41324.01690769397, -59369.5636832194, -17841.1624242261, -6322.190919183603, -25436.598114561813, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054196571E9, 0.0, 2023-11-25 17:15:41.965
7.0, 29971.632954076882, 39572.06482554255, -46394.53248912484, -41331.34827987532, -59334.24792698002, -17803.991473196922, -6131.865815146663, -25477.501806915025, -0.196, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541968695E9, 0.0, 2023-11-25 17:15:41.968
8.0, 29893.87123511687, 39461.311931766504, -46452.57996947527, -41416.754295439045, -59400.25262835654, -17896.30417779734, -6050.751334518353, -25539.639656500778, -0.196, 0.922, 0.306, 192.0, 249.0, 224.0, 28.0, 208.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.700950541973749E9, 0.0, 2023-11-25 17:15:41.973
9.0, 29888.328002491955, 39481.36144654291, -46446.36618451669, -41393.396722483245, -59407.65105577124, -17884.9718433585, -6176.189324401537, -25487.67185064219, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541977758E9, 0.0, 2023-11-25 17:15:41.977
10.0, 29936.004273415125, 39568.95793306326, -46408.32351545376, -41338.29967240091, -59382.37123279229, -17859.267337234895, -6320.492186604999, -25454.434806637146, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054198178E9, 0.0, 2023-11-25 17:15:41.981
11.0, 29977.913794268825, 39579.12797679043, -46388.631628588635, -41322.63109953774, -59333.57737464635, -17810.696996533516, -6197.3117229118025, -25461.542661373933, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541985832E9, 0.0, 2023-11-25 17:15:41.985
12.0, 29918.368747039887, 39479.6180104754, -46438.967757101986, -41403.0750278324, -59381.901846158726, -17880.59090144526, -6041.050677424751, -25519.008996368528, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541989785E9, 0.0, 2023-11-25 17:15:41.989
13.0, 29894.742953150628, 39479.282734308574, -46440.778248402865, -41404.52789122199, -59406.26524761501, -17901.35567204424, -6156.944472425517, -25506.827295640385, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054199289E9, 0.0, 2023-11-25 17:15:41.992
14.0, 29935.69134899275, 39566.7898138511, -46404.94840204101, -41350.32491091787, -59382.72886070357, -17869.325622239783, -6287.47866004451, -25458.726341572565, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541995904E9, 0.0, 2023-11-25 17:15:41.995
15.0, 29993.716477598726, 39609.48164576074, -46366.950436466985, -41313.288070355426, -59325.46369140908, -17814.519144835373, -6236.181406519581, -25443.437748365137, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950541999826E9, 0.0, 2023-11-25 17:15:41.999
16.0, 29948.297732865543, 39512.497426569156, -46415.409018446095, -41386.11005379082, -59358.45486622511, -17857.903880823123, -6025.449159794946, -25515.99151086706, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542004795E9, 0.0, 2023-11-25 17:15:42.004
17.0, 29896.888720618335, 39471.77254817159, -46437.7607629014, -41416.3743157833, -59406.89109645976, -17908.888209925677, -6130.077675590239, -25511.007071853528, -0.196, 0.922, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542008843E9, 0.0, 2023-11-25 17:15:42.008
18.0, 29926.661244232804, 39556.172735234824, -46412.190367244526, -41365.54644889193, -59392.13894511926, -17874.667689164602, -6262.9364446325835, -25448.84687052332, -0.196, 0.918, 0.308, 192.0, 249.0, 224.0, 28.0, 176.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700950542013389E9, 0.0, 2023-11-25 17:15:42.013
19.0, 29985.893367039367, 39621.57393951106, -46368.40329985658, -41311.812855221375, -59336.41604619218, -17816.46374660298, -6272.435936026089, -25406.31150082487, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542016176E9, 0.0, 2023-11-25 17:15:42.016
20.0, 29961.485262094175, 39539.967720504734, -46410.513986410384, -41368.63098962677, -59348.82126436487, -17834.680418334057, -6019.704761469932, -25462.459082896603, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542019893E9, 0.0, 2023-11-25 17:15:42.019
21.0, 29905.047107344522, 39481.76377794311, -46439.8618268802, -41411.926318636695, -59404.3206458474, -17912.777413460903, -6101.892125832096, -25488.700030887132, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542023895E9, 0.0, 2023-11-25 17:15:42.023
22.0, 29927.331796566465, 39554.04931951157, -46424.66264065059, -41370.37442569428, -59397.27984634398, -17893.264340551417, -6237.8130838648185, -25473.679658613168, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542027949E9, 0.0, 2023-11-25 17:15:42.027
23.0, 29984.105227482945, 39621.350422066505, -46381.009683729375, -41318.13839890223, -59351.95050858862, -17853.232366231965, -6310.8362330003065, -25432.41833834867, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542032891E9, 0.0, 2023-11-25 17:15:42.032
24.0, 29974.046942478057, 39556.463307912745, -46411.698628866514, -41359.82440231137, -59345.915537585686, -17843.107025993708, -6055.176979920505, -25474.75254234702, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542036922E9, 0.0, 2023-11-25 17:15:42.036
25.0, 29900.86733113138, 39471.39256851585, -46451.79765841933, -41423.63863273128, -59412.881363973785, -17936.51496607244, -6091.386805938102, -25522.76408943702, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542041E9, 0.0, 2023-11-25 17:15:42.041
26.0, 29912.40083127032, 39530.5799878335, -46439.034812335354, -41384.7689491235, -59409.863878472315, -17910.296369826363, -6215.953077787528, -25488.364754720304, -0.196, 0.918, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542044991E9, 0.0, 2023-11-25 17:15:42.044
27.0, 29969.464834864717, 39613.3484975515, -46392.58788735722, -41326.006212950495, -59369.69779368613, -17873.415991475107, -6333.120922222248, -25445.449405366115, -0.19, 0.922, 0.304, 192.0, 250.0, 16.0, 28.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700950542048982E9, 0.0, 2023-11-25 17:15:42.048
28.0, 29982.831178048993, 39578.52447969013, -46406.244803219415, -41344.84873352632, -59344.93206082965, -17839.30722943631, -6104.529631677822, -25478.23941448205, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542052963E9, 0.0, 2023-11-25 17:15:42.052
29.0, 29909.91978763578, 39482.03199887658, -46452.62467296418, -41417.00016462805, -59409.305084860935, -17923.238029865985, -6070.644387083577, -25507.05081308494, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542057968E9, 0.0, 2023-11-25 17:15:42.057
30.0, 29906.969357367678, 39519.35941211694, -46449.67424269608, -41392.65911491622, -59415.34005586387, -17908.01649189192, -6187.946341985028, -25481.592176150345, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542060995E9, 0.0, 2023-11-25 17:15:42.060
31.0, 29949.504727066127, 39600.563299723064, -46412.32447771126, -41341.47362011357, -59385.43342178267, -17883.094296824253, -6326.34834365229, -25444.689446054632, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054206502E9, 0.0, 2023-11-25 17:15:42.065
32.0, 29985.26751819462, 39595.958840365274, -46395.89594553661, -41328.867236240774, -59332.39273219022, -17821.314075149785, -6145.187454842026, -25437.961570973584, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542070045E9, 0.0, 2023-11-25 17:15:42.070
33.0, 29920.223941829678, 39495.711266483224, -46441.91818737009, -41405.13138832228, -59386.48395377207, -17899.58988423227, -6039.374296590602, -25492.09749604434, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542074272E9, 0.0, 2023-11-25 17:15:42.074
34.0, 29907.282281790052, 39511.60335679095, -46442.253463536916, -41394.4696062171, -59402.599561524345, -17904.06023312333, -6158.084411392738, -25481.569824405888, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542077055E9, 0.0, 2023-11-25 17:15:42.077
35.0, 29953.21511664571, 39602.48554974623, -46402.892041551124, -41340.37838463526, -59376.22450306708, -17879.62977643368, -6303.996599196983, -25456.267649682482, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542080101E9, 0.0, 2023-11-25 17:15:42.080
36.0, 30000.109076512945, 39622.26684358917, -46376.13700343812, -41315.7020587566, -59319.763996572976, -17825.784424040845, -6199.122214212682, -25476.205405736615, -0.19, 0.922, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542084062E9, 0.0, 2023-11-25 17:15:42.084
37.0, 29940.854601961924, 39518.845321994464, -46429.58002443076, -41396.14598705125, -59367.59672970733, -17893.756078929437, -6035.060409910729, -25548.356836838346, -0.2, 0.928, 0.302, 192.0, 249.0, 192.0, 29.0, 0.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700950542088095E9, 0.0, 2023-11-25 17:15:42.088
38.0, 29916.53590399455, 39514.598490547956, -46428.395381974624, -41392.03326607147, -59387.17685785018, -17903.50143951195, -6151.580053756244, -25497.394859480246, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542092096E9, 0.0, 2023-11-25 17:15:42.092
39.0, 29951.762253256114, 39599.51276773367, -46396.812367059276, -41338.92552124566, -59366.47914248457, -17859.82613084628, -6271.608921481243, -25417.062689907874, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542108122E9, 0.0, 2023-11-25 17:15:42.108
40.0, 30003.88652132589, 39634.068564661575, -46357.83092472922, -41299.228823093035, -59309.191621445614, -17799.0517376723, -6223.329153457779, -25389.257119805472, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542108204E9, 0.0, 2023-11-25 17:15:42.108
41.0, 29960.92646848279, 39539.29716817107, -46407.04946601981, -41371.156736750214, -59340.26054623849, -17837.943773024534, -5994.871973380086, -25459.732170073054, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542108234E9, 0.0, 2023-11-25 17:15:42.108
42.0, 29911.39500276983, 39495.73361822768, -46430.719963397976, -41405.46666448911, -59391.91542767471, -17900.260436565928, -6107.211841012459, -25478.6640976267, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542108263E9, 0.0, 2023-11-25 17:15:42.108
43.0, 29943.2685903631, 39575.194069766294, -46408.971716042965, -41363.691254102145, -59382.57239849239, -17878.087506066266, -6250.978261348994, -25454.74773105952, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542112772E9, 0.0, 2023-11-25 17:15:42.112
44.0, 30001.36077420244, 39632.92862569435, -46364.089413176705, -41316.08203841234, -59332.86211882379, -17832.15467121061, -6281.466040786033, -25425.690463267623, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542117509E9, 0.0, 2023-11-25 17:15:42.117
45.0, 29971.990581988168, 39550.16011597635, -46408.56938464277, -41373.01193154001, -59346.943717830625, -17844.49283414994, -6032.422904065002, -25479.46876042709, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054212026E9, 0.0, 2023-11-25 17:15:42.120
46.0, 29903.43778174374, 39475.46058600672, -46444.5109897269, -41424.71151646513, -59409.84152672786, -17926.59079153428, -6116.621925428143, -25507.676661929687, -0.2, 0.928, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542125203E9, 0.0, 2023-11-25 17:15:42.125
47.0, 29916.98293888366, 39539.52068561562, -46436.017326833884, -41388.658152658725, -59409.886230216776, -17905.73661395748, -6246.753781646941, -25483.46972268459, -0.20400000000000001, 0.924, 0.302, 192.0, 249.0, 160.0, 28.0, 224.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700950542129251E9, 0.0, 2023-11-25 17:15:42.129
48.0, 29971.141215698866, 39617.19299759781, -46390.06214023378, -41333.784620020946, -59364.9592238616, -17866.732819882967, -6330.550471609888, -25446.32112339987, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542132304E9, 0.0, 2023-11-25 17:15:42.132
49.0, 29967.900212752847, 39562.341816704495, -46413.21854748947, -41367.401643681726, -59349.29065099844, -17848.58320338526, -6073.684224329499, -25479.513463916002, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542136392E9, 0.0, 2023-11-25 17:15:42.136
50.0, 29892.66424091628, 39469.358559770415, -46457.363242788706, -41436.334423581895, -59417.30700937594, -17940.7841492634, -6092.68320711651, -25510.314167775414, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542140213E9, 0.0, 2023-11-25 17:15:42.140
51.0, 29905.20356955571, 39519.38176386139, -46446.165018816595, -41403.5220627215, -59417.66463728722, -17926.50138455646, -6230.1240837721925, -25492.85745535582, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542144216E9, 0.0, 2023-11-25 17:15:42.144
52.0, 29964.346285384454, 39606.46416025927, -46396.0524077478, -41342.926483503164, -59375.263378055504, -17888.123439326697, -6343.738000838519, -25440.733187286045, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542150291E9, 0.0, 2023-11-25 17:15:42.150
53.0, 29987.88267229589, 39582.01135182516, -46398.53345138234, -41349.94493126213, -59335.52197641397, -17845.208089972508, -6119.661762674065, -25468.158777732704, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542153327E9, 0.0, 2023-11-25 17:15:42.153
54.0, 29914.07721210447, 39485.228298333685, -46449.160152573604, -41425.89615892126, -59399.246799856046, -17934.45860558255, -6075.606474352655, -25519.813659168918, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542156241E9, 0.0, 2023-11-25 17:15:42.156
55.0, 29913.987805126646, 39520.83462725099, -46443.99689960443, -41400.30341151993, -59404.275942358494, -17924.512079299937, -6203.637266592654, -25499.674737414687, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542159278E9, 0.0, 2023-11-25 17:15:42.159
56.0, 29960.25591614913, 39605.257166058684, -46401.05919850578, -41341.49597185802, -59373.31877628789, -17891.25268355044, -6334.417323400656, -25446.49993735551, -0.20400000000000001, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542164264E9, 0.0, 2023-11-25 17:15:42.164
57.0, 29995.549320644062, 39604.67602070284, -46384.4965558644, -41327.86140774029, -59321.5521361294, -17831.685284577048, -6156.8103619587855, -25439.235620407537, -0.20400000000000001, 0.924, 0.3, 192.0, 249.0, 160.0, 28.0, 224.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.700950542168337E9, 0.0, 2023-11-25 17:15:42.168
58.0, 29930.438689045754, 39505.05429566554, -46431.077591309266, -41407.09834183435, -59376.76094493401, -17913.40326230565, -6047.979718205896, -25509.174228808195, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542173267E9, 0.0, 2023-11-25 17:15:42.173
59.0, 29912.177313825767, 39515.224339392706, -46432.86573086569, -41400.1693010532, -59396.653997499234, -17925.45085256706, -6173.46241157799, -25504.212141539116, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542176359E9, 0.0, 2023-11-25 17:15:42.176
60.0, 29949.281209621575, 39595.80237815409, -46398.488747893425, -41346.636873082745, -59376.62683446728, -17893.06317485132, -6313.116110934748, -25442.163698931185, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542179525E9, 0.0, 2023-11-25 17:15:42.179
61.0, 29982.630012348895, 39603.78195092463, -46381.300256407296, -41328.3531461183, -59331.96804904557, -17837.899069535622, -6200.731539813464, -25428.059748179883, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542183574E9, 0.0, 2023-11-25 17:15:42.183
62.0, 29925.700119221226, 39504.69666775426, -46427.94834708552, -41400.34811500885, -59371.12830533127, -17890.31391028332, -6024.510386527823, -25471.891519056742, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542187339E9, 0.0, 2023-11-25 17:15:42.187
63.0, 29894.228863028155, 39492.40320830384, -46433.446876221526, -41407.21010055663, -59400.87847720129, -17918.477108297004, -6143.041687374317, -25470.79628357843, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054219245E9, 0.0, 2023-11-25 17:15:42.192
64.0, 29928.02470064458, 39573.02595055413, -46404.81429157428, -41362.41720466819, -59388.45090728413, -17897.935855142576, -6285.399947810167, -25453.69719907012, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054219639E9, 0.0, 2023-11-25 17:15:42.196
65.0, 29990.520178141618, 39623.295023834115, -46359.194381140995, -41314.78563723393, -59326.55892688739, -17831.0594357323, -6242.842226367263, -25419.499030053503, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542200411E9, 0.0, 2023-11-25 17:15:42.200
66.0, 29936.339549581953, 39520.07466793951, -46420.706381882, -41395.40837948422, -59366.30032852892, -17875.785276387367, -6007.388950275058, -25489.415286709704, -0.20400000000000001, 0.924, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542204369E9, 0.0, 2023-11-25 17:15:42.204
67.0, 29892.954813594202, 39481.98729538766, -46433.04454482133, -41415.413190771724, -59404.81238422542, -17921.382835076194, -6111.235155014415, -25462.056751496406, -0.196, 0.924, 0.298, 192.0, 249.0, 224.0, 28.0, 224.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700950542208421E9, 0.0, 2023-11-25 17:15:42.208
68.0, 29929.410508800807, 39565.64987488388, -46403.98727702943, -41360.60671336731, -59384.13702060426, -17886.73763117047, -6241.724639144497, -25421.577742287845, -0.196, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542211443E9, 0.0, 2023-11-25 17:15:42.211
69.0, 29989.380239174396, 39631.27459660466, -46359.59671254119, -41310.51645404297, -59331.923345556665, -17839.262525947397, -6274.000558137961, -25391.715811695554, -0.196, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054221681E9, 0.0, 2023-11-25 17:15:42.216
70.0, 29962.580497572482, 39553.75874683366, -46405.395436930114, -41367.49105065955, -59345.58026141886, -17849.901956308124, -6028.198424362949, -25449.964457746086, -0.196, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542220448E9, 0.0, 2023-11-25 17:15:42.220
71.0, 29898.0063078411, 39482.52373725459, -46437.51489371239, -41417.648365217254, -59403.158355135725, -17930.83762298079, -6107.949448579485, -25481.972155806085, -0.196, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095054222546E9, 0.0, 2023-11-25 17:15:42.225
72.0, 29927.130630866366, 39553.736395089196, -46414.649059134616, -41369.68152161616, -59388.964997406605, -17900.886285410677, -6239.847092610252, -25455.664152582187, -0.196, 0.924, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950542228468E9, 0.0, 2023-11-25 17:15:42.228
