%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 32282.065723188607, 41989.942430250936, -45707.73043724662, -40303.235090164555, -58316.908278096715, -19719.915952672476, -5890.265809329249, -25207.112754239173, -0.192, 0.91, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587761383E9, 0.0, 2023-11-25 17:16:27.761
18.0, 32331.150154012463, 42075.39314930358, -45665.15036405926, -40243.82415340235, -58284.16297246969, -19677.827617863135, -6009.579421231678, -25142.11388136314, -0.194, 0.914, 0.338, 192.0, 249.0, 240.0, 28.0, 144.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.70095058776542E9, 0.0, 2023-11-25 17:16:27.765
19.0, 32356.228811291316, 42065.11134685414, -45654.287416253974, -40234.63758643122, -58235.83850095732, -19618.439032845385, -5829.290250455171, -25125.01479685483, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587770374E9, 0.0, 2023-11-25 17:16:27.770
20.0, 32281.8198539996, 41955.83366821214, -45705.71878024564, -40315.14856995924, -58291.941379540134, -19691.685699425423, -5723.745313137211, -25169.092436920695, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587774372E9, 0.0, 2023-11-25 17:16:27.774
21.0, 32258.506984532713, 41968.73062476285, -45707.216347124144, -40305.42556112118, -58309.82277510438, -19697.81007740618, -5838.812093593132, -25160.956401938965, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587777445E9, 0.0, 2023-11-25 17:16:27.777
22.0, 32295.275604161696, 42056.19300081647, -45672.839364151885, -40252.96601688457, -58285.32526318137, -19670.853873593078, -5965.971167799374, -25124.679520688, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587781465E9, 0.0, 2023-11-25 17:16:27.781
23.0, 32337.654511648958, 42079.86349819464, -45642.016308548016, -40225.45101946009, -58226.42841654163, -19613.298131620664, -5858.079297313607, -25113.503648460348, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587785437E9, 0.0, 2023-11-25 17:16:27.785
24.0, 32273.259135873217, 41973.29038063173, -45698.29800108648, -40310.87938676827, -58274.507018865, -19683.549664443693, -5706.422711184348, -25194.573425599745, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587789537E9, 0.0, 2023-11-25 17:16:27.789
25.0, 32244.023054125675, 41963.83559272714, -45707.61867852434, -40319.6189188503, -58306.22414424708, -19719.334807316638, -5832.173625489906, -25205.65989084958, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587794552E9, 0.0, 2023-11-25 17:16:27.794
26.0, 32286.826644757588, 42058.00349211735, -45675.58862871989, -40265.68415947964, -58286.711071337595, -19688.8470278796, -5957.656318861999, -25165.851433974676, -0.194, 0.914, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587797543E9, 0.0, 2023-11-25 17:16:27.797
27.0, 32339.599113416567, 42101.164710660545, -45632.628575876784, -40224.33343223732, -58229.155329365174, -19633.54881209717, -5912.975181695841, -25132.323817291715, -0.194, 0.912, 0.34600000000000003, 192.0, 249.0, 240.0, 28.0, 128.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.70095058780158E9, 0.0, 2023-11-25 17:16:27.801
28.0, 32286.133740679474, 41997.25145068782, -45686.29511431398, -40300.32936338537, -58263.8005332709, -19677.492341696303, -5705.036903028119, -25197.41209714557, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587805688E9, 0.0, 2023-11-25 17:16:27.805
29.0, 32232.578960964558, 41950.2010286094, -45709.36211459185, -40331.93473004517, -58315.1648420292, -19735.67393251347, -5815.38746540397, -25214.242960720418, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587809545E9, 0.0, 2023-11-25 17:16:27.809
30.0, 32257.165879865395, 42024.92291032349, -45690.653704482764, -40285.756026000505, -58306.02297854698, -19708.8518391671, -5942.859464032586, -25188.829027274733, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587813509E9, 0.0, 2023-11-25 17:16:27.813
31.0, 32317.470886405816, 42088.17834713201, -45642.32923297039, -40229.07200206185, -58250.88122497574, -19653.26305070675, -5965.188856743438, -25135.92244814902, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587817541E9, 0.0, 2023-11-25 17:16:27.817
32.0, 32294.828569272588, 42010.30486944972, -45675.74509093107, -40275.65303750671, -58252.11057092078, -19656.906385052967, -5725.622859671457, -25175.239166645904, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587822534E9, 0.0, 2023-11-25 17:16:27.822
33.0, 32231.640187697434, 41943.62961573954, -45705.94229769019, -40324.08926774136, -58309.30868498191, -19728.364912076584, -5790.398215102937, -25197.143876212107, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587825627E9, 0.0, 2023-11-25 17:16:27.825
34.0, 32254.260153086205, 42011.42245667249, -45690.98898064959, -40283.92318295517, -58304.14543201273, -19704.649711209502, -5911.83524272862, -25182.16820742705, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587829598E9, 0.0, 2023-11-25 17:16:27.829
35.0, 32316.10742999404, 42093.63217277911, -45637.255386979035, -40223.03703105891, -58253.630489543735, -19660.66147812146, -5989.954589599918, -25144.036131386296, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095058783404E9, 0.0, 2023-11-25 17:16:27.834
36.0, 32300.707078064333, 42028.61094815862, -45665.530343715, -40260.54325825492, -58243.41574232766, -19647.161024470453, -5744.644194202923, -25186.92912899603, -0.194, 0.912, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587837652E9, 0.0, 2023-11-25 17:16:27.837
37.0, 32222.81124863759, 41938.891045915014, -45711.82080648194, -40333.097020756846, -58314.09195829534, -19745.262830884796, -5780.80931673161, -25241.959123844998, -0.192, 0.908, 0.34800000000000003, 192.0, 250.0, 0.0, 28.0, 96.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.700950587841628E9, 0.0, 2023-11-25 17:16:27.841
38.0, 32244.179516336862, 42005.49924439183, -45692.33008531691, -40288.21471789059, -58304.54776341293, -19715.95969390389, -5905.844975214598, -25205.525780382846, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587845581E9, 0.0, 2023-11-25 17:16:27.845
39.0, 32299.902415263943, 42090.92761170001, -45646.3748987168, -40227.35091773879, -58265.54396933842, -19669.535120670214, -5997.397720503535, -25132.055596358252, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587850655E9, 0.0, 2023-11-25 17:16:27.850
40.0, 32312.7770200702, 42053.28727403728, -45654.13095404279, -40241.38781325672, -58232.731608478025, -19633.30294290816, -5781.2563516207165, -25149.333494822204, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587853724E9, 0.0, 2023-11-25 17:16:27.853
41.0, 32243.173687836374, 41958.761746735785, -45698.342704575385, -40315.43914263715, -58290.44381266163, -19723.112252129587, -5744.443028502826, -25209.057356006786, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587856677E9, 0.0, 2023-11-25 17:16:27.856
42.0, 32239.66446395689, 41993.362247152596, -45696.82278595243, -40296.32840112787, -58299.63037963276, -19721.7040922289, -5867.757602662755, -25212.03013801934, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587861678E9, 0.0, 2023-11-25 17:16:27.861
43.0, 32289.57590932559, 42083.95386742996, -45657.439012222174, -40239.264397533465, -58271.08720196333, -19692.13273431453, -5993.262647779304, -25176.155588168574, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587866476E9, 0.0, 2023-11-25 17:16:27.866
44.0, 32323.103526008552, 42081.60693426215, -45639.2223404911, -40221.517112435955, -58218.0912158598, -19630.687788806892, -5830.519596400213, -25155.6366867586, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587869747E9, 0.0, 2023-11-25 17:16:27.869
45.0, 32252.740234463246, 41976.55373532221, -45692.285381828, -40303.235090164555, -58275.512847365484, -19704.8508769096, -5723.834720115033, -25207.671547850558, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587873737E9, 0.0, 2023-11-25 17:16:27.873
46.0, 32237.272827300174, 41987.08140696066, -45694.431149295706, -40292.55095631492, -58294.06479526339, -19705.99081587682, -5839.639108137979, -25166.656096775067, -0.192, 0.908, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587876726E9, 0.0, 2023-11-25 17:16:27.876
47.0, 32288.011287213718, 42078.81296620524, -45653.43804996467, -40232.849446874796, -58264.605196071294, -19672.843178849602, -5965.367670699081, -25112.274302515307, -0.19, 0.912, 0.34800000000000003, 192.0, 250.0, 16.0, 28.0, 128.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.700950587880786E9, 0.0, 2023-11-25 17:16:27.880
48.0, 32325.651624876456, 42085.07145465272, -45630.70632585363, -40212.10702802027, -58217.26420131495, -19626.105681193552, -5866.885884628998, -25111.715508903922, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587884762E9, 0.0, 2023-11-25 17:16:27.884
49.0, 32260.920972933887, 41976.41962485548, -45686.94331490318, -40296.663677294695, -58266.34863213881, -19690.925740113944, -5708.255554229683, -25187.867902263155, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587888919E9, 0.0, 2023-11-25 17:16:27.888
50.0, 32228.153315562406, 41961.287493859236, -45697.649800497275, -40312.041677479945, -58303.20665874561, -19731.829432467155, -5827.323296943105, -25198.619091346158, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095058789386E9, 0.0, 2023-11-25 17:16:27.893
51.0, 32267.067702659097, 42045.95590185594, -45669.28543678349, -40264.4548135346, -58287.02399575997, -19709.56709498967, -5955.331737438648, -25177.7425620249, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587903763E9, 0.0, 2023-11-25 17:16:27.903
52.0, 32314.788677071178, 42086.45726280895, -45634.32730845539, -40227.86500786126, -58235.43616955712, -19658.38160018702, -5925.98389696883, -25142.091529618687, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587903887E9, 0.0, 2023-11-25 17:16:27.903
53.0, 32275.15903415192, 41997.564375110196, -45677.22030606512, -40290.00285744701, -58255.06100118888, -19680.55453068668, -5708.926106563343, -25175.753256768377, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587904804E9, 0.0, 2023-11-25 17:16:27.904
54.0, 32208.7520013752, 41939.02515638175, -45707.39516107979, -40333.70051785714, -58313.93549608416, -19747.408598352504, -5802.557564086624, -25183.50931209437, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587909006E9, 0.0, 2023-11-25 17:16:27.909
55.0, 32232.958940620298, 42014.90932880752, -45686.65274222526, -40288.50529056851, -58303.65369363472, -19720.273580583762, -5923.41344635647, -25149.713474477947, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587912777E9, 0.0, 2023-11-25 17:16:27.912
56.0, 32293.621575072, 42083.59623951867, -45638.55178815744, -40235.285787020424, -58251.52942556494, -19672.150274771488, -5953.789467071231, -25117.705776417944, -0.19, 0.912, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587918826E9, 0.0, 2023-11-25 17:16:27.918
57.0, 32272.990914939754, 42002.45940714591, -45672.347625773866, -40284.839604477835, -58253.71989652156, -19676.41945796245, -5718.380894467938, -25168.488939820403, -0.19, 0.914, 0.352, 192.0, 250.0, 16.0, 28.0, 144.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.700950587922837E9, 0.0, 2023-11-25 17:16:27.922
58.0, 32206.919158329867, 41930.12916208854, -45703.52830928902, -40337.79088709246, -58314.00255131752, -19754.181176922462, -5787.112508668007, -25196.965062256466, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587925883E9, 0.0, 2023-11-25 17:16:27.925
59.0, 32219.65965266939, 41983.32631389217, -45695.213460351646, -40302.58688957535, -58312.54968792793, -19733.349351090117, -5904.749739736288, -25180.245957403895, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095058792992E9, 0.0, 2023-11-25 17:16:27.929
60.0, 32279.651734787436, 42053.66725369302, -45644.877331838296, -40243.13124932424, -58266.795667027916, -19693.540894215213, -5991.653322178522, -25151.21104135645, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095058793293E9, 0.0, 2023-11-25 17:16:27.932
61.0, 32282.91508947791, 42003.085255990656, -45656.969625588616, -40264.87949667925, -58242.23109987153, -19666.56233865766, -5762.749107211722, -25186.213873173463, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587937919E9, 0.0, 2023-11-25 17:16:27.937
62.0, 32211.881245598943, 41918.081571827126, -45693.246506839576, -40329.16311373271, -58301.9102575672, -19747.229784396863, -5771.555694527113, -25211.247826963405, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587941914E9, 0.0, 2023-11-25 17:16:27.941
63.0, 32219.9055218584, 41967.76949975127, -45685.60221023586, -40297.758912773, -58303.11725176779, -19725.74975797531, -5882.6885679588995, -25180.424771359536, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587944991E9, 0.0, 2023-11-25 17:16:27.944
64.0, 32283.786807511668, 42063.837297420185, -45633.343831699356, -40234.63758643122, -58259.28548089093, -19690.746926158303, -6003.633857206566, -25141.89036391859, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587950041E9, 0.0, 2023-11-25 17:16:27.950
65.0, 32300.05887747513, 42035.18236102848, -45639.26704398001, -40243.22065630206, -58224.17089035164, -19648.144501226485, -5790.129994169473, -25158.140082137597, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587953945E9, 0.0, 2023-11-25 17:16:27.953
66.0, 32231.282559786152, 41934.93478714643, -45689.402006793265, -40319.19423570565, -58285.34761492582, -19730.264810355286, -5740.196197056317, -25196.74154481191, -0.19, 0.914, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587958027E9, 0.0, 2023-11-25 17:16:27.958
67.0, 32229.181495807352, 41962.69565375992, -45687.65857072575, -40298.474168595574, -58293.01426327399, -19723.04519689622, -5859.934492103397, -25177.608451558168, -0.2, 0.914, 0.35000000000000003, 192.0, 249.0, 192.0, 28.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.700950587961043E9, 0.0, 2023-11-25 17:16:27.961
68.0, 32274.15320565143, 42044.77125939981, -45654.309767998435, -40248.27215054895, -58272.33889965283, -19701.073432096655, -5994.536697213256, -25142.471509274426, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587965025E9, 0.0, 2023-11-25 17:16:27.965
69.0, 32306.563235111626, 42039.83152387518, -45641.88219808128, -40239.86789463376, -58228.50712877597, -19653.128940240018, -5847.328108230604, -25148.327666321715, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587969169E9, 0.0, 2023-11-25 17:16:27.969
70.0, 32237.94337963383, 41932.63255746753, -45695.99577140758, -40326.100924742335, -58285.0570422479, -19733.170537134476, -5731.903699863398, -25228.83864984973, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587973111E9, 0.0, 2023-11-25 17:16:27.973
71.0, 32216.284539256638, 41936.655871469484, -45698.67798074221, -40322.45759039612, -58308.19109775915, -19743.877022728568, -5854.3912594784815, -25196.205102944983, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587977026E9, 0.0, 2023-11-25 17:16:27.977
72.0, 32257.836432199056, 42021.03370678827, -45663.16105880273, -40267.718168225074, -58285.88405679275, -19709.432984522937, -5976.901170838019, -25123.897209632065, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095058798203E9, 0.0, 2023-11-25 17:16:27.982
73.0, 32308.172560712406, 42046.40293674504, -45627.4206194187, -40233.72116490855, -58227.635410742216, -19655.45352166337, -5899.117100133551, -25118.756308407344, -0.2, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950587986131E9, 0.0, 2023-11-25 17:16:27.986
