%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 77152.54451662833, 82223.23891201484, -12352.624517992082, -10524.296525036874, -3913.142253535063, -3150.254863530977, -15913.10094751131, 187500.0, -0.068, 0.982, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449581642E9, 0.0, 2023-11-25 15:50:49.581
8.0, 77160.36762718769, 82233.54306620873, -12406.581629107193, -10826.492110072626, -4202.396178531191, -3584.3257408530408, -15859.9932026855, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 253.0, 240.0, 30.0, 144.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.700945449585663E9, 0.0, 2023-11-25 15:50:49.585
9.0, 77201.13720907416, 82199.45665591439, -11182.108364356562, -9551.056867963895, -2732.5901666391096, -2521.9249751478405, -15712.896372425124, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449588669E9, 0.0, 2023-11-25 15:50:49.588
10.0, 77166.80492959081, 82168.96887647735, -11522.458377177523, -9822.094121228949, -2973.407861400588, -2594.456385905312, -15832.32174304983, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544959277E9, 0.0, 2023-11-25 15:50:49.592
11.0, 77144.16261245759, 82207.72680136285, -12214.021350624724, -10384.016976835368, -3735.2670711597293, -3016.9043561106155, -15899.1534589712, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544959673E9, 0.0, 2023-11-25 15:50:49.596
12.0, 77147.04598749233, 82237.74519416633, -12560.115761770698, -10894.419061472305, -4327.85652015883, -3615.640534834926, -15893.029080990444, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449600672E9, 0.0, 2023-11-25 15:50:49.600
13.0, 77194.45403748204, 82207.34682170712, -11297.421014001491, -9692.990445255095, -2900.898802387572, -2656.3483663020575, -15711.018825890878, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449604714E9, 0.0, 2023-11-25 15:50:49.604
14.0, 77183.70284839903, 82182.96106850637, -11401.937771074507, -9693.079852232917, -2844.862979038117, -2511.8666901429524, -15815.982617853, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449609702E9, 0.0, 2023-11-25 15:50:49.609
15.0, 77156.23255446345, 82207.79385659622, -12063.81762788506, -10275.856885416137, -3571.4511360467836, -2916.6567822285633, -15889.586912344326, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449613805E9, 0.0, 2023-11-25 15:50:49.613
16.0, 77152.25394395042, 82250.8656681616, -12643.398361611173, -10935.367457314427, -4385.3452068978795, -3616.9369360133337, -15933.530441943461, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449616754E9, 0.0, 2023-11-25 15:50:49.616
17.0, 77193.44820898154, 82218.14271427903, -11476.637301044144, -9930.63419230392, -3147.7067646630726, -2862.990243791371, -15724.407520819608, 187500.0, -0.066, 0.978, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449620701E9, 0.0, 2023-11-25 15:50:49.620
18.0, 77184.32869724378, 82178.26720217075, -11297.689234934955, -9587.423156192679, -2738.893358575506, -2446.7784102890982, -15801.945722335067, 187500.0, -0.068, 0.976, 0.12, 192.0, 253.0, 224.0, 30.0, 128.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.700945449624795E9, 0.0, 2023-11-25 15:50:49.624
19.0, 77142.97797000146, 82181.28468767223, -11938.491396724154, -10178.11270691308, -3428.958765144201, -2831.2284149203797, -15881.719098296058, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544962921E9, 0.0, 2023-11-25 15:50:49.629
20.0, 77131.13154544015, 82229.89973186252, -12666.107733977764, -10893.279122505084, -4367.173238655715, -3549.6805369473145, -15958.117360844299, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449632763E9, 0.0, 2023-11-25 15:50:49.632
21.0, 77165.0167900344, 82206.78802809573, -11729.212013389113, -10217.943515532437, -3467.6943382852483, -3108.0994734882684, -15754.247099667444, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449637868E9, 0.0, 2023-11-25 15:50:49.637
22.0, 77160.03235102085, 82156.72012051585, -11222.162690420473, -9511.807204700375, -2673.0898228990823, -2416.1565203853274, -15785.226617482498, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544964182E9, 0.0, 2023-11-25 15:50:49.641
23.0, 77132.33853964074, 82160.67637928443, -11828.63257272632, -10103.144956009979, -3308.5052142745512, -2775.729033437852, -15857.914490451158, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544964483E9, 0.0, 2023-11-25 15:50:49.644
24.0, 77118.21223714498, 82211.77246710926, -12608.507288516437, -10799.670016726259, -4255.481571612546, -3432.4232855347736, -15944.415741493196, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449648799E9, 0.0, 2023-11-25 15:50:49.648
25.0, 77154.7573393294, 82208.28559497424, -11986.458240325243, -10474.742707579459, -3762.782068584212, -3308.527566019007, -15774.855408055237, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449652821E9, 0.0, 2023-11-25 15:50:49.652
26.0, 77173.39869420513, 82165.72787353133, -11151.709991897344, -9443.164997478128, -2617.4116274609123, -2378.9408658672414, -15741.037218694357, 187500.0, -0.068, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449656867E9, 0.0, 2023-11-25 15:50:49.656
27.0, 77140.78749904485, 82161.97278046283, -11717.142071383247, -9998.27057102568, -3182.150802868701, -2691.798233008174, -15834.400455284174, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 253.0, 208.0, 30.0, 112.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.70094544966099E9, 0.0, 2023-11-25 15:50:49.660
28.0, 77117.13935341113, 82210.2525484863, -12488.456069046983, -10640.033857826455, -4080.020377638385, -3260.7618881180156, -15927.495470940528, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449665001E9, 0.0, 2023-11-25 15:50:49.665
29.0, 77140.42987113356, 82214.83465609964, -12232.41683631144, -10671.996852397544, -4025.3703624451596, -3460.631187037371, -15821.145870822176, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449669884E9, 0.0, 2023-11-25 15:50:49.669
30.0, 77169.97887730347, 82164.92321073094, -11152.425247719913, -9470.25531175796, -2659.0529273811494, -2427.8464827354533, -15732.700018012527, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449672922E9, 0.0, 2023-11-25 15:50:49.672
31.0, 77147.87300203717, 82154.73081525932, -11618.034436468415, -9925.381532356922, -3084.2948656433664, -2647.4747237533, -15839.250783830976, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449676919E9, 0.0, 2023-11-25 15:50:49.676
32.0, 77127.9575977275, 82206.22923448434, -12344.622593477083, -10520.832004646303, -3908.4707389439036, -3136.62029941324, -15920.745244115025, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449680936E9, 0.0, 2023-11-25 15:50:49.680
33.0, 77142.35212115671, 82231.08437431866, -12431.034437541299, -10841.356020135407, -4229.866472466764, -3588.6172757884597, -15868.375106856241, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449684923E9, 0.0, 2023-11-25 15:50:49.684
34.0, 77188.19554903454, 82200.28367045923, -11183.158896345962, -9561.785705302442, -2744.2801289892354, -2527.334097306025, -15705.319131054775, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449688972E9, 0.0, 2023-11-25 15:50:49.688
35.0, 77163.83214757826, 82169.28180089973, -11498.899638521629, -9800.636446551855, -2948.5303698218313, -2576.396176385424, -15828.052559858867, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449693917E9, 0.0, 2023-11-25 15:50:49.693
36.0, 77142.57563860127, 82209.89492057503, -12190.015577079723, -10366.202636504488, -3707.752073735246, -3000.4534721915093, -15896.024214747456, 187500.0, -0.07, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449696985E9, 0.0, 2023-11-25 15:50:49.696
37.0, 77148.90118228212, 82248.02699661578, -12577.416011979105, -10921.598782729958, -4345.916729678718, -3639.5792531465595, -15891.57621760085, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 253.0, 192.0, 30.0, 160.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.70094544969998E9, 0.0, 2023-11-25 15:50:49.699
38.0, 77186.58622343377, 82209.0008507968, -11312.419034531002, -9727.45683520518, -2923.988154409904, -2697.877907500018, -15702.927494398058, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449703941E9, 0.0, 2023-11-25 15:50:49.703
39.0, 77169.37538020317, 82172.45574861238, -11391.499506413878, -9688.520096364033, -2832.144836443047, -2525.6353647274213, -15813.993312596478, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449708958E9, 0.0, 2023-11-25 15:50:49.708
40.0, 77141.50275486741, 82196.70739134638, -12041.532938663118, -10246.55374843523, -3536.180083296309, -2902.128148332614, -15875.23709240402, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449713128E9, 0.0, 2023-11-25 15:50:49.713
41.0, 77133.4561268635, 82233.83363888666, -12654.328364649817, -10917.73193093919, -4380.405471373257, -3607.6162585754705, -15926.132014528754, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449717091E9, 0.0, 2023-11-25 15:50:49.717
42.0, 77177.84669135173, 82207.99502229632, -11514.32234219579, -9948.314422168067, -3178.686282478128, -2890.2370202823904, -15720.071282395278, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449721036E9, 0.0, 2023-11-25 15:50:49.721
43.0, 77179.65718265262, 82175.65204806949, -11293.28594127726, -9561.159856457694, -2718.5309193767216, -2442.4198201203135, -15787.305329716843, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449725118E9, 0.0, 2023-11-25 15:50:49.725
44.0, 77149.19175496003, 82188.79487380921, -11915.379692957365, -10145.657973963973, -3381.863639576869, -2812.251783877824, -15841.217737343042, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449728074E9, 0.0, 2023-11-25 15:50:49.728
45.0, 77135.22191467547, 82237.43226974396, -12649.567443080836, -10846.72043880468, -4310.668028672699, -3513.5601179075384, -15918.778290602959, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449732057E9, 0.0, 2023-11-25 15:50:49.732
46.0, 77167.54253715785, 82214.36526946609, -11754.536539856976, -10205.761814804295, -3466.5543993180277, -3109.507633388953, -15728.676704010571, 187500.0, -0.07200000000000001, 0.98, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449737087E9, 0.0, 2023-11-25 15:50:49.737
47.0, 77179.43366520807, 82173.66274281297, -11203.409576822469, -9466.67903264511, -2633.191959046359, -2395.727025953177, -15758.35982064722, 187500.0, -0.066, 0.98, 0.11, 192.0, 253.0, 240.0, 30.0, 160.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.70094544974109E9, 0.0, 2023-11-25 15:50:49.741
48.0, 77151.96337127249, 82176.65787656998, -11798.837697367395, -10048.360830350022, -3251.195341491144, -2741.575567910143, -15830.757120937958, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449745129E9, 0.0, 2023-11-25 15:50:49.745
49.0, 77134.953693742, 82232.09020281913, -12590.91646563011, -10757.447571450182, -4205.793643688398, -3401.0861398084335, -15929.574183174871, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449749106E9, 0.0, 2023-11-25 15:50:49.749
50.0, 77166.38024644616, 82225.00469982681, -12013.302685416065, -10482.610521627728, -3767.274769219729, -3321.871557458825, -15769.870969041702, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449752108E9, 0.0, 2023-11-25 15:50:49.752
51.0, 77177.33260122927, 82169.68413229992, -11151.262957008239, -9434.090189229273, -2599.619638874488, -2390.183793328261, -15748.59210832025, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449756112E9, 0.0, 2023-11-25 15:50:49.756
52.0, 77153.59504861773, 82174.02037072425, -11704.915667166195, -9979.517457427675, -3151.4171542426534, -2700.515413345744, -15847.766798468449, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449760156E9, 0.0, 2023-11-25 15:50:49.760
53.0, 77132.83027801875, 82223.8647608596, -12473.994490384399, -10627.896860587223, -4050.650185424112, -3277.4809929705852, -15937.86668036779, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449765178E9, 0.0, 2023-11-25 15:50:49.765
54.0, 77144.11790896868, 82221.87545560306, -12254.366249366552, -10684.290311847963, -4034.1993015050057, -3503.0100945246336, -15832.791129683392, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449769173E9, 0.0, 2023-11-25 15:50:49.769
55.0, 77169.48713892545, 82176.3896556365, -11139.170663257917, -9451.368087693225, -2631.739095656764, -2438.105933440439, -15721.16651787359, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449773177E9, 0.0, 2023-11-25 15:50:49.773
56.0, 77150.15287997162, 82168.47713809933, -11586.943159931083, -9879.292235290079, -3029.533091727864, -2636.8799968814847, -15822.710492934048, 187500.0, -0.066, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449777231E9, 0.0, 2023-11-25 15:50:49.777
57.0, 77127.33174888275, 82213.31473747668, -12318.560459442195, -10479.861257059725, -3855.4076976070046, -3126.785531852905, -15904.182601473643, 187500.0, -0.068, 0.98, 0.114, 192.0, 253.0, 224.0, 30.0, 160.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.700945449780272E9, 0.0, 2023-11-25 15:50:49.780
58.0, 77123.91193198109, 82220.64610965802, -12463.109190834664, -10847.547453349525, -4237.98015570404, -3617.898061024912, -15874.164208670165, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449784265E9, 0.0, 2023-11-25 15:50:49.784
59.0, 77162.37928418866, 82178.22249868185, -11219.83810899712, -9587.311397470403, -2767.704757178397, -2579.9277520093624, -15723.49109929694, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449788299E9, 0.0, 2023-11-25 15:50:49.788
60.0, 77147.5600776148, 82158.79883275018, -11492.75290879642, -9782.93386494325, -2924.6140032546527, -2584.196935200326, -15831.159452338154, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449792233E9, 0.0, 2023-11-25 15:50:49.792
61.0, 77124.42602210355, 82196.99796402431, -12175.241073994765, -10346.71191533946, -3676.794907664646, -2997.0113035453924, -15897.074746736855, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449797698E9, 0.0, 2023-11-25 15:50:49.797
62.0, 77115.39591734362, 82220.3555369801, -12595.476221498993, -10914.15565182634, -4350.632947758788, -3644.630747393459, -15910.9551800436, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449801265E9, 0.0, 2023-11-25 15:50:49.801
63.0, 77155.51729864089, 82180.3012109162, -11344.940822713474, -9755.061239607483, -2965.4953438634093, -2731.092599760604, -15719.557192272807, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449805255E9, 0.0, 2023-11-25 15:50:49.805
64.0, 77152.52216488388, 82155.0437396817, -11379.027233007817, -9663.86612222983, -2821.3042403822233, -2508.044541841095, -15811.668731173128, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449808331E9, 0.0, 2023-11-25 15:50:49.808
65.0, 77131.82444951826, 82187.18554820842, -12016.878964528914, -10235.511986674308, -3518.633963898893, -2891.600476694164, -15864.32944110983, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449812586E9, 0.0, 2023-11-25 15:50:49.812
66.0, 77121.69910928, 82226.56932193867, -12639.084474931298, -10916.122605338407, -4376.091584693383, -3603.7717585291575, -15911.022235276967, 187500.0, -0.068, 0.98, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449816276E9, 0.0, 2023-11-25 15:50:49.816
67.0, 77158.69124635354, 82190.69477208791, -11526.146415012649, -10009.625257208974, -3231.25758543701, -2935.4993028043873, -15705.408538032598, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 254.0, 0.0, 30.0, 192.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.700945449820282E9, 0.0, 2023-11-25 15:50:49.820
68.0, 77164.39094118965, 82161.68220778492, -11256.89730130402, -9565.36198441529, -2717.0780559871264, -2446.689003311277, -15776.55414063384, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449825331E9, 0.0, 2023-11-25 15:50:49.825
69.0, 77132.31618789629, 82173.23805966832, -11864.68593653273, -10136.203186059378, -3371.291264449509, -2805.836833219151, -15826.733806936003, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449829948E9, 0.0, 2023-11-25 15:50:49.829
70.0, 77110.65734751908, 82212.04068804273, -12606.026244881898, -10835.388104365838, -4312.5679269514, -3496.1704607213096, -15909.792889331924, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449833354E9, 0.0, 2023-11-25 15:50:49.833
71.0, 77145.88369678066, 82192.7511325778, -11756.950528258149, -10271.475943502897, -3537.7223536637252, -3151.461857731564, -15725.435701064553, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449836368E9, 0.0, 2023-11-25 15:50:49.836
72.0, 77152.03042650587, 82144.7842889767, -11154.392201231982, -9473.853942615264, -2646.737116186275, -2390.3179037949926, -15739.763169260405, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449840471E9, 0.0, 2023-11-25 15:50:49.840
73.0, 77131.06449020679, 82155.37901584852, -11744.858234507828, -10052.2723856297, -3265.500457942541, -2735.406486440478, -15818.597771954272, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945449844339E9, 0.0, 2023-11-25 15:50:49.844
74.0, 77128.27052214986, 82223.01539457029, -12515.367569371174, -10736.414579917739, -4203.446710520591, -3370.643063860305, -15900.740432827526, 187500.0, -0.064, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094544984837E9, 0.0, 2023-11-25 15:50:49.848
