%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, 28649.10258640082, 38033.9295308506, -46741.8338944714, -42008.22615721538, -59865.2806717492, -17392.853485686002, -6652.437943510765, -26075.74624726132, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517184569E9, 0.0, 2023-11-25 17:15:17.184
27.0, 28658.80324349442, 38004.24641421395, -46754.41792659974, -42030.37673597059, -59840.20201447034, -17360.77873239264, -6422.79612097694, -26112.291349445743, -0.188, 0.924, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517187626E9, 0.0, 2023-11-25 17:15:17.187
28.0, 28584.483693180526, 37905.83168337723, -46801.28953472251, -42108.80900726426, -59907.43606179191, -17458.433503917873, -6386.943922870627, -26159.006495357335, -0.194, 0.934, 0.28, 192.0, 249.0, 240.0, 29.0, 48.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.700950517191653E9, 0.0, 2023-11-25 17:15:17.191
29.0, 28590.965699072567, 37949.41758506508, -46790.605400872875, -42078.18711736049, -59909.40301530398, -17445.625954344985, -6516.00289535557, -26137.526468935786, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517195671E9, 0.0, 2023-11-25 17:15:17.195
30.0, 28646.86741195529, 38039.27159777541, -46746.25953987355, -42018.06092477572, -59876.456543976856, -17421.508422077706, -6664.105554116435, -26098.030936483257, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517200713E9, 0.0, 2023-11-25 17:15:17.200
31.0, 28677.757522792523, 38034.93535935108, -46741.69978400467, -42010.640145616555, -59833.40708415593, -17367.48425572923, -6489.873706087316, -26101.562512107197, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517203666E9, 0.0, 2023-11-25 17:15:17.203
32.0, 28612.982167361042, 37935.13482035814, -46792.281781707024, -42088.84889946567, -59890.24757030578, -17448.576384613083, -6383.9711408580715, -26153.440910987963, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517207694E9, 0.0, 2023-11-25 17:15:17.207
33.0, 28602.812123633877, 37953.865582211685, -46790.672456106244, -42077.874192938114, -59906.11730886905, -17457.852358562035, -6511.599601697874, -26139.761643381316, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009505172117E9, 0.0, 2023-11-25 17:15:17.211
34.0, 28642.866449697787, 38035.69531866256, -46756.74250802309, -42029.97440457039, -59888.19120981589, -17437.959305996814, -6657.891769157859, -26104.624701097575, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517215801E9, 0.0, 2023-11-25 17:15:17.215
35.0, 28696.600043368348, 38057.84589741778, -46724.3771820518, -41999.19605245544, -59829.741398065264, -17374.14507557691, -6555.4313725747315, -26089.045535212226, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095051721974E9, 0.0, 2023-11-25 17:15:17.219
36.0, 28638.127879873264, 37951.71981474398, -46780.94944726818, -42079.75173947236, -59878.132924811, -17441.15560545392, -6384.284065280445, -26171.568175741217, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517223768E9, 0.0, 2023-11-25 17:15:17.223
37.0, 28610.031737092944, 37936.36416630318, -46785.844479303894, -42082.59041101819, -59905.15618385746, -17473.006841302737, -6509.073854574425, -26168.148358839557, -0.194, 0.934, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517226741E9, 0.0, 2023-11-25 17:15:17.226
38.0, 28643.38053982026, 38007.37565843769, -46761.391670869794, -42036.74698314035, -59891.87924765101, -17446.810596801115, -6647.051173097036, -26110.100878489124, -0.188, 0.92, 0.28400000000000003, 192.0, 250.0, 32.0, 28.0, 192.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.700950517231764E9, 0.0, 2023-11-25 17:15:17.231
39.0, 28707.328880706893, 38056.52714449491, -46719.862129671834, -41991.70821806291, -59827.997961997746, -17383.82338092606, -6616.518690171086, -26083.189378164934, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517235771E9, 0.0, 2023-11-25 17:15:17.235
40.0, 28668.883880243768, 37968.99771320793, -46771.315845407946, -42061.33390204119, -59855.64706988896, -17421.575477311075, -6386.541591470432, -26160.347600024656, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095051723983E9, 0.0, 2023-11-25 17:15:17.239
41.0, 28623.37572853276, 37926.17177083156, -46790.4936421506, -42088.75949248785, -59900.12704135502, -17479.242978005765, -6488.420842697721, -26164.214451815424, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517243799E9, 0.0, 2023-11-25 17:15:17.243
42.0, 28651.471871313082, 37996.512710632414, -46773.95335125367, -42047.49817222335, -59894.76262268575, -17452.912623037413, -6615.7140273706955, -26121.589675139152, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517247775E9, 0.0, 2023-11-25 17:15:17.247
43.0, 28716.11311627783, 38065.26667657694, -46726.41119079723, -41995.664476831495, -59839.956145281336, -17403.11293639099, -6658.763487191616, -26088.86672125658, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517251798E9, 0.0, 2023-11-25 17:15:17.251
44.0, 28699.952805036643, 37996.445655399046, -46762.6880720482, -42046.46999197841, -59844.24768021676, -17407.136250392945, -6405.473519024077, -26146.780091140285, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517254807E9, 0.0, 2023-11-25 17:15:17.254
45.0, 28631.86939142578, 37918.907453883585, -46796.30509570898, -42100.58356530471, -59908.173669358934, -17486.79786763166, -6470.47239190011, -26176.485559521385, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517258829E9, 0.0, 2023-11-25 17:15:17.258
46.0, 28646.755653233013, 37980.17358543558, -46781.865868790854, -42061.378605530095, -59904.843259435096, -17455.59483237205, -6595.753919572106, -26129.681006631974, -0.188, 0.92, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517263897E9, 0.0, 2023-11-25 17:15:17.263
47.0, 28710.59223539737, 38058.315284051336, -46728.86988268732, -42000.06777048919, -59854.39537219946, -17404.230523613754, -6674.141487376868, -26068.526633802252, -0.194, 0.928, 0.276, 192.0, 249.0, 240.0, 29.0, 0.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.70095051726884E9, 0.0, 2023-11-25 17:15:17.268
48.0, 28710.413421441728, 38006.12396074819, -46753.61326379934, -42031.60608191563, -59836.804549313136, -17375.597938966508, -6407.2169550915905, -26100.53433186225, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517271916E9, 0.0, 2023-11-25 17:15:17.271
49.0, 28641.882972941756, 37918.639232950125, -46787.27499094904, -42091.03937042229, -59894.87438140802, -17457.539434139664, -6412.514318527498, -26119.779183838273, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517275897E9, 0.0, 2023-11-25 17:15:17.275
50.0, 28650.689560257146, 37971.27759114237, -46773.46161287566, -42057.198829316956, -59893.04153836269, -17437.802843785626, -6533.526663008531, -26091.414820124486, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517278893E9, 0.0, 2023-11-25 17:15:17.278
51.0, 28705.026651027998, 38051.40859501465, -46725.53947276348, -42002.92879377947, -59855.71412512233, -17409.12555564947, -6656.2153883237115, -26051.762825460773, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517282919E9, 0.0, 2023-11-25 17:15:17.282
52.0, 28720.359947724337, 38019.49030393247, -46738.6822985032, -42023.38063995608, -59829.65199108744, -17379.24127331272, -6438.889376984761, -26098.142695205534, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517286946E9, 0.0, 2023-11-25 17:15:17.286
53.0, 28651.449519568625, 37920.18150331754, -46786.31386593746, -42101.43293159401, -59896.21548607534, -17480.293509995165, -6402.567792244887, -26157.777149412294, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517292163E9, 0.0, 2023-11-25 17:15:17.292
54.0, 28657.640952782745, 37957.352454346714, -46779.004845500574, -42074.27556208081, -59903.05511987867, -17469.94465231236, -6533.526663008531, -26129.636303143063, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517295965E9, 0.0, 2023-11-25 17:15:17.295
55.0, 28709.29583421896, 38045.373624011714, -46743.420868327725, -42020.98900329936, -59879.317567267135, -17443.994276999747, -6678.656539756839, -26088.129113689556, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517299974E9, 0.0, 2023-11-25 17:15:17.299
56.0, 28753.35112254037, 38050.33571128079, -46732.82614145591, -42007.86852930409, -59830.90368877694, -17384.315119304076, -6511.979581353615, -26096.622776582575, -0.194, 0.928, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517303937E9, 0.0, 2023-11-25 17:15:17.303
57.0, 28683.23370018407, 37941.25919833889, -46789.86779330585, -42090.547632044276, -59892.594503473585, -17464.2226057318, -6387.7932891599285, -26161.912222136525, -0.194, 0.928, 0.278, 192.0, 249.0, 240.0, 29.0, 0.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.700950517306977E9, 0.0, 2023-11-25 17:15:17.306
58.0, 28663.00537145202, 37946.958893175, -46795.03104627503, -42080.75756797285, -59914.72273048434, -17471.822198846603, -6506.726921406618, -26139.940457336957, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517310993E9, 0.0, 2023-11-25 17:15:17.310
59.0, 28705.764258595023, 38031.739059893975, -46764.1409354378, -42030.71201213742, -59897.80245993167, -17449.872785791493, -6656.662423212818, -26107.441020898943, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517314984E9, 0.0, 2023-11-25 17:15:17.314
60.0, 28759.274334821028, 38059.92460965212, -46739.10698164785, -42004.22519495788, -59842.90657554944, -17391.266511829675, -6565.735526768628, -26117.812230326206, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517319978E9, 0.0, 2023-11-25 17:15:17.319
61.0, 28706.770087095512, 37961.84515498223, -46793.71229335217, -42082.501004040365, -59886.134849326, -17452.286774192664, -6386.183963559147, -26199.597263288175, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517323976E9, 0.0, 2023-11-25 17:15:17.323
62.0, 28674.00242972403, 37940.52159077187, -46806.765712114066, -42093.18513789, -59918.7907479752, -17490.41885023342, -6509.453834230165, -26210.19199015999, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517328038E9, 0.0, 2023-11-25 17:15:17.328
63.0, 28707.798267340455, 38020.563187666325, -46781.48588913511, -42044.883018122084, -59903.010416389756, -17462.568576642105, -6652.4602952552195, -26169.80238792925, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517332113E9, 0.0, 2023-11-25 17:15:17.332
64.0, 28761.621267988834, 38066.764243455444, -46741.76683923803, -41995.373904153574, -59840.33612493708, -17388.003157139203, -6619.379713461365, -26112.3137011902, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517335041E9, 0.0, 2023-11-25 17:15:17.335
65.0, 28721.92456983621, 37982.90049825913, -46792.080616006926, -42056.349463027655, -59859.737439124285, -17401.570666023574, -6363.7204603815635, -26144.477861461386, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517339046E9, 0.0, 2023-11-25 17:15:17.339
66.0, 28669.554432577424, 37936.23005583645, -46817.04751456351, -42091.39699833358, -59909.358311815064, -17464.915509809915, -6459.788258050473, -26171.23289957439, -0.194, 0.928, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517343097E9, 0.0, 2023-11-25 17:15:17.343
67.0, 28695.527159634494, 38011.77895209539, -46799.0990637659, -42050.31449202472, -59903.25628557877, -17443.279021177175, -6601.073634752469, -26164.639134960074, -0.188, 0.924, 0.278, 192.0, 250.0, 32.0, 28.0, 224.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.700950517347097E9, 0.0, 2023-11-25 17:15:17.347
68.0, 28756.905049908764, 38079.974124428525, -46750.99810969807, -41993.27284017478, -59846.728723851294, -17378.05663085659, -6639.764504404606, -26099.036764983746, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517352084E9, 0.0, 2023-11-25 17:15:17.352
69.0, 28739.06835783343, 38015.19876899705, -46786.000941515085, -42038.57982618568, -59844.38179068349, -17367.52895921814, -6369.621320917764, -26142.868535860605, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517356108E9, 0.0, 2023-11-25 17:15:17.356
70.0, 28676.394066380748, 37945.08134664075, -46813.4488837062, -42085.47378605292, -59898.69652970989, -17446.900003778937, -6428.384057090767, -26184.59924275866, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517359087E9, 0.0, 2023-11-25 17:15:17.359
71.0, 28693.6719648447, 38007.37565843769, -46797.98147654313, -42045.97825360039, -59893.66738720744, -17417.12748016447, -6543.964927669159, -26147.674160918494, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517363153E9, 0.0, 2023-11-25 17:15:17.363
72.0, 28749.618381216336, 38081.650505262674, -46752.45097308767, -41992.19995644092, -59853.21072974333, -17378.347203534508, -6634.9141758578035, -26097.852122527616, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517367177E9, 0.0, 2023-11-25 17:15:17.367
73.0, 28753.149956840272, 38037.66227217463, -46775.89795302129, -42019.64789863204, -59832.6247731, -17348.708790386772, -6377.600893688309, -26131.2679804883, -0.188, 0.924, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950517371144E9, 0.0, 2023-11-25 17:15:17.371
