%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 35761.69589301299, 55568.18015196087, 20187.201522255127, -12172.290643726665, 20805.160201211, 34129.124477997364, 11632.20544245308, 31996.81276044998, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506888093E9, 0.0, 2023-11-25 17:31:46.888
16.0, 35914.67123206511, 55580.22774222228, 20221.53380173848, -12094.171296855367, 21080.712506856027, 34578.19337584894, 11636.429922155134, 32014.917673458778, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506891102E9, 0.0, 2023-11-25 17:31:46.891
17.0, 35752.64343650859, 55453.47099941623, 20201.528990450977, -12232.863871200547, 20902.99378669188, 34293.81213114406, 11626.05871272787, 31968.33663801392, -0.10200000000000001, 0.976, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506896103E9, 0.0, 2023-11-25 17:31:46.896
18.0, 35698.954546326946, 55478.54965669509, 20186.37450771028, -12205.684149942894, 20834.351579469632, 34002.099514257854, 11636.742846577508, 31996.9021674278, -0.10400000000000001, 0.976, -0.034, 192.0, 252.0, 192.0, 30.0, 128.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.70095150690012E9, 0.0, 2023-11-25 17:31:46.900
19.0, 35734.76204094435, 55550.254052907716, 20171.979984281064, -12186.640463666972, 20776.16998865247, 34111.62306208886, 11631.91486977516, 31992.34241155892, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095150690311E9, 0.0, 2023-11-25 17:31:46.903
20.0, 35888.83261547478, 55580.585370133565, 20208.703900421133, -12095.668863733872, 21040.747587769936, 34489.12167419454, 11643.604832125287, 32016.549350804016, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095150690918E9, 0.0, 2023-11-25 17:31:46.909
21.0, 35782.01362872287, 55465.9432728223, 20196.432792715168, -12201.392615007475, 20945.23858371241, 34427.699080431354, 11632.786587808918, 31976.450321251195, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506913177E9, 0.0, 2023-11-25 17:31:46.913
22.0, 35682.05662751873, 55454.543883150094, 20183.155856508714, -12209.305132544654, 20836.251477748334, 33975.5679935894, 11641.548471635399, 31994.19760634871, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506916191E9, 0.0, 2023-11-25 17:31:46.916
23.0, 35710.93508135499, 55532.41736083238, 20163.37456266577, -12185.433469466385, 20769.59857578261, 34114.61819584587, 11630.864337785762, 31995.918690671766, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506920205E9, 0.0, 2023-11-25 17:31:46.920
24.0, 35854.72385343598, 55579.467782910804, 20199.919664850197, -12106.800032472614, 20990.232645300945, 34385.968373533295, 11640.095608245803, 32009.79912397851, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506929708E9, 0.0, 2023-11-25 17:31:46.929
25.0, 35824.10196353221, 55491.13368882343, 20198.80207762743, -12177.431544951385, 20996.357023281696, 34551.90772436949, 11625.723436561042, 31974.639829950316, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506933237E9, 0.0, 2023-11-25 17:31:46.933
26.0, 35677.832147816676, 55445.69259234579, 20184.80988559841, -12232.41683631144, 20836.810271359715, 33982.273516926, 11634.887651787718, 31981.345353286906, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506936313E9, 0.0, 2023-11-25 17:31:46.936
27.0, 35708.05170632025, 55524.75071248421, 20163.531024876957, -12193.122469559012, 20779.16512240948, 34116.89807378031, 11625.209346438569, 32000.81372270748, -0.10400000000000001, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506939241E9, 0.0, 2023-11-25 17:31:46.939
28.0, 35831.6568531581, 55582.35115794554, 20195.248150259038, -12129.084721694557, 20935.85085104118, 34284.37969498392, 11635.066465743359, 32013.688327513737, -0.108, 0.972, -0.038, 192.0, 252.0, 160.0, 30.0, 96.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.700951506943258E9, 0.0, 2023-11-25 17:31:46.943
29.0, 35867.844327431245, 55519.699218237314, 20201.707804406622, -12152.084666739067, 21044.882660494168, 34625.10968746062, 11623.82353828234, 32002.780676219547, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095150694618E9, 0.0, 2023-11-25 17:31:46.946
30.0, 35680.44730191795, 55436.93070851931, 20183.155856508714, -12249.605327797572, 20839.179556271978, 34011.73311611809, 11628.852680784785, 31982.32883004294, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506949283E9, 0.0, 2023-11-25 17:31:46.949
31.0, 35704.29661325176, 55513.88776467893, 20165.94501327813, -12194.061242826134, 20799.92989300846, 34102.07886720644, 11627.10924471727, 32010.536731545537, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506953324E9, 0.0, 2023-11-25 17:31:46.953
32.0, 35799.71621033147, 55577.61258812101, 20190.95661532362, -12144.730942813272, 20886.94523417297, 34206.41681032381, 11640.20736696808, 32021.176161906264, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506961288E9, 0.0, 2023-11-25 17:31:46.961
33.0, 35890.66545852011, 55546.94599472833, 20210.00030159954, -12122.580364058062, 21082.813570834824, 34652.870554074114, 11636.407570410678, 32018.784525249546, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506965319E9, 0.0, 2023-11-25 17:31:46.965
34.0, 35687.15282525454, 55436.371914907926, 20186.821542599388, -12252.108723176567, 20854.490501223863, 34087.72904726613, 11633.434788398123, 31982.61940272086, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506968293E9, 0.0, 2023-11-25 17:31:46.968
35.0, 35695.6241364031, 55502.46602326227, 20169.633051113255, -12190.149687546455, 20821.231105474366, 34075.65910526027, 11636.854605299784, 32012.9060164578, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506971314E9, 0.0, 2023-11-25 17:31:46.971
36.0, 35764.78043374782, 55568.493076383245, 20177.590272139343, -12157.583195875073, 20835.044483547746, 34158.27115276708, 11639.872090801251, 32016.839923481934, -0.108, 0.972, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506975423E9, 0.0, 2023-11-25 17:31:46.975
37.0, 35898.332106868285, 55561.51933211319, 20205.6193596863, -12097.032320145647, 21089.69790812706, 34634.85504804314, 11636.496977388499, 32026.406470108806, -0.116, 0.984, -0.036000000000000004, 192.0, 252.0, 96.0, 30.0, 192.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.700951506978825E9, 0.0, 2023-11-25 17:31:46.978
38.0, 35712.298537766765, 55438.338868419996, 20187.939129822153, -12237.37892358052, 20881.089077125678, 34192.044638639054, 11633.926526776138, 31982.060609109478, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506985353E9, 0.0, 2023-11-25 17:31:46.985
39.0, 35697.188758514974, 55490.261970789674, 20175.690373860645, -12186.662815411428, 20840.341846983654, 34038.666968186735, 11641.101436746292, 32016.102315914908, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506989342E9, 0.0, 2023-11-25 17:31:46.989
40.0, 35745.222657349426, 55558.4124396339, 20168.26959470148, -12169.36256520302, 20801.78508779825, 34134.89122806683, 11634.440616898612, 32007.988632677632, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506992378E9, 0.0, 2023-11-25 17:31:46.992
41.0, 35893.571185299304, 55565.497942626236, 20194.6670049032, -12098.038148646136, 21069.223710206, 34588.855157954116, 11634.172395965148, 32016.37053684837, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506995397E9, 0.0, 2023-11-25 17:31:46.995
42.0, 35744.46269803795, 55444.77617082312, 20180.80892334091, -12230.47223454383, 20910.19104840649, 34333.262960107684, 11630.260840685469, 31976.249155551097, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951506999368E9, 0.0, 2023-11-25 17:31:46.999
43.0, 35682.68247636348, 55461.89760707589, 20164.335687677347, -12205.639446453983, 20836.050312048235, 34015.1305812753, 11642.420189669156, 32007.251025110607, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507002407E9, 0.0, 2023-11-25 17:31:47.002
44.0, 35714.89134012358, 55531.74680849872, 20147.92950724715, -12188.965045090325, 20772.21372988388, 34134.13126875535, 11638.195709967102, 32004.702926242702, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507005344E9, 0.0, 2023-11-25 17:31:47.005
45.0, 35865.69855996354, 55567.97898626077, 20186.307452476914, -12105.481279549753, 21031.62807603217, 34475.35299961007, 11649.103361261292, 32028.552237576514, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507009402E9, 0.0, 2023-11-25 17:31:47.009
46.0, 35775.911602486565, 55459.30480471907, 20174.215158726594, -12212.724949446316, 20955.028647783834, 34458.09745289057, 11632.473663386543, 31985.659239966782, -0.116, 0.984, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507012423E9, 0.0, 2023-11-25 17:31:47.012
47.0, 35670.18785121296, 55443.39036266689, 20157.205481196106, -12231.746283977782, 20831.959942812915, 33982.16175820372, 11634.73118957653, 31991.560100502982, -0.112, 0.986, -0.038, 192.0, 252.0, 128.0, 30.0, 208.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.700951507015418E9, 0.0, 2023-11-25 17:31:47.015
48.0, 35707.87289236461, 55524.75071248421, 20138.899402487208, -12200.207972551343, 20767.430456570444, 34120.42964940425, 11621.476605114533, 31990.308402813484, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507021453E9, 0.0, 2023-11-25 17:31:47.021
49.0, 35851.59460921223, 55576.249131709235, 20174.259862215506, -12119.831099490058, 20979.593214940218, 34377.47471064028, 11630.68552383012, 32012.123705401864, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507024439E9, 0.0, 2023-11-25 17:31:47.024
50.0, 35828.92994033455, 55491.96070336828, 20173.47755115957, -12182.952425831847, 21006.52706700886, 34588.497530042834, 11614.525212588933, 31987.67089696776, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507027454E9, 0.0, 2023-11-25 17:31:47.027
51.0, 35671.55130762474, 55437.5342056196, 20160.625298097766, -12244.531481806218, 20836.720864381896, 33989.023743751495, 11621.29779115889, 31972.404655504783, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095150703056E9, 0.0, 2023-11-25 17:31:47.030
52.0, 35701.323831239206, 55515.988828657726, 20141.42514961066, -12193.36833874802, 20785.02127945677, 34111.55600685549, 11615.173413178136, 31984.072266110456, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507035297E9, 0.0, 2023-11-25 17:31:47.035
53.0, 35817.53055066235, 55575.64563460895, 20172.449370914623, -12125.73196002626, 20929.61471433815, 34268.57701165402, 11630.462006385565, 32010.38026933435, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507039505E9, 0.0, 2023-11-25 17:31:47.039
54.0, 35859.440071516045, 55515.87706993545, 20179.937205307153, -12142.205195689821, 21055.343276899253, 34640.778260323794, 11617.877974257228, 31984.072266110456, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507043551E9, 0.0, 2023-11-25 17:31:47.043
55.0, 35666.3209994222, 55421.84328101198, 20158.211309696595, -12253.0921999326, 20838.777224871785, 34029.32393900442, 11615.709855045065, 31957.60780067537, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009515070475E9, 0.0, 2023-11-25 17:31:47.047
56.0, 35691.28789797877, 55498.55446798259, 20138.98880946503, -12196.475231227307, 20802.07566047617, 34101.52007359506, 11615.82161376734, 32000.634908751836, -0.112, 0.986, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507051719E9, 0.0, 2023-11-25 17:31:47.051
57.0, 35783.01945722335, 55567.800172305135, 20160.13355971975, -12148.843663793048, 20876.37285904561, 34200.8735776989, 11625.96930575005, 32013.28599611354, -0.108, 0.986, -0.034, 192.0, 252.0, 160.0, 30.0, 208.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.700951507055606E9, 0.0, 2023-11-25 17:31:47.055
58.0, 35887.826786974285, 55541.73803827025, 20186.352155965826, -12115.472509321275, 21093.0283180509, 34663.95701932395, 11621.208384181069, 32016.258778126095, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507058623E9, 0.0, 2023-11-25 17:31:47.058
59.0, 35688.650392133044, 55425.28544965809, 20170.482417402556, -12248.0407056857, 20868.79561767526, 34115.199341201704, 11626.841023783807, 31983.245251565608, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507062559E9, 0.0, 2023-11-25 17:31:47.062
60.0, 35695.35591546964, 55489.569066711556, 20153.539795105433, -12183.22064676531, 20833.904544580528, 34087.63964028831, 11633.412436653667, 32016.549350804016, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507067593E9, 0.0, 2023-11-25 17:31:47.067
61.0, 35767.440291338, 55567.375489160484, 20165.162702222195, -12147.88253878147, 20840.27479175029, 34162.94266735824, 11644.454198414589, 32017.778696749057, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009515070716E9, 0.0, 2023-11-25 17:31:47.071
62.0, 35908.05511570634, 55570.37062291749, 20198.064470060406, -12079.419145514865, 21107.489896713483, 34656.022150042314, 11650.01978278396, 32031.0109294666, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507075626E9, 0.0, 2023-11-25 17:31:47.075
63.0, 35721.954491371456, 55445.40201966787, 20178.864321573295, -12222.738530962293, 20903.12789715861, 34253.981322524705, 11644.342439692313, 31987.46973126766, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507079633E9, 0.0, 2023-11-25 17:31:47.079
64.0, 35693.74658986885, 55487.55740971058, 20160.401780653214, -12181.343100231064, 20853.88700412357, 34061.666913231245, 11646.30939320438, 32014.492990314127, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507082688E9, 0.0, 2023-11-25 17:31:47.082
65.0, 35747.32372132823, 55569.27538743918, 20164.04511499943, -12155.079800496078, 20818.88417230656, 34138.5569141575, 11648.745733350008, 32012.324871101962, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507089951E9, 0.0, 2023-11-25 17:31:47.089
66.0, 35904.63529880468, 55596.946847074854, 20206.871057375796, -12064.108200562978, 21101.186704777087, 34566.27989605426, 11658.289928232423, 32039.169316192787, -0.108, 0.986, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507092762E9, 0.0, 2023-11-25 17:31:47.092
67.0, 35765.87566922613, 55478.84022937301, 20190.911911834708, -12192.183696291888, 20954.62631638364, 34374.792501305645, 11649.528044405943, 31997.818588950468, -0.108, 0.984, -0.034, 192.0, 252.0, 160.0, 30.0, 192.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.70095150709669E9, 0.0, 2023-11-25 17:31:47.096
68.0, 35691.51141542332, 55486.50687772118, 20167.219062712084, -12184.628806665994, 20864.817007162215, 34031.08972681638, 11648.142236249714, 32012.079001912953, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507099893E9, 0.0, 2023-11-25 17:31:47.099
69.0, 35730.1352298421, 55561.09464896854, 20150.79053053743, -12165.518065156706, 20801.270997675776, 34134.5559519, 11636.742846577508, 32007.228673366153, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507103747E9, 0.0, 2023-11-25 17:31:47.103
70.0, 35879.73545548147, 55596.63392265248, 20185.927472821175, -12080.335567037531, 21052.1693291866, 34464.91473494944, 11640.609698368276, 32022.986653207143, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507107736E9, 0.0, 2023-11-25 17:31:47.107
71.0, 35795.71524807397, 55488.719700422254, 20173.03051627046, -12179.644367652461, 20992.221950557465, 34503.270328434744, 11624.941125505105, 31984.96633588867, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507110765E9, 0.0, 2023-11-25 17:31:47.110
72.0, 35673.96529602591, 55458.74601110769, 20154.99265849503, -12206.89114414348, 20857.418579747507, 33998.187958978175, 11631.132558719226, 31994.845806937912, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507114756E9, 0.0, 2023-11-25 17:31:47.114
73.0, 35707.51526445332, 55537.111227167996, 20135.74780651901, -12170.83778033707, 20795.191323183935, 34136.679367623256, 11621.96834349255, 32002.892434941823, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507120729E9, 0.0, 2023-11-25 17:31:47.120
74.0, 35841.91630386309, 55589.72723361579, 20171.62235636978, -12092.986654399236, 20994.077145347255, 34370.90329777042, 11627.77979705093, 32016.482295570648, -0.108, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951507123779E9, 0.0, 2023-11-25 17:31:47.123
