%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 22707.383061335455, 61995.75954625125, 7303.454852516038, -1876.4736505119386, 18844.35341886919, -41141.40315549412, 10770.411583234261, -1483.8205556655594, -0.02, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891141145E9, 0.0, 2023-11-25 17:21:31.141
8.0, 22614.824487546026, 61896.51780086968, 7239.52886337386, -1956.29172996184, 18921.623399451186, -40888.69433268241, 10713.749911040059, -1506.574631521062, -0.046, 0.976, 0.184, 192.0, 254.0, 144.0, 30.0, 128.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.700950891145258E9, 0.0, 2023-11-25 17:21:31.145
9.0, 22610.57765609952, 61896.07076598058, 7258.214921738497, -1937.6503750861139, 18775.979432580403, -41169.65576048562, 10725.462225134639, -1524.6571927854054, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891148175E9, 0.0, 2023-11-25 17:21:31.148
10.0, 22665.831168393037, 61957.82863591059, 7281.058404571821, -1905.8214909817566, 18775.398287224565, -41159.93275164757, 10741.533129398005, -1510.1732623783664, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891152252E9, 0.0, 2023-11-25 17:21:31.152
11.0, 22711.138154403943, 62009.729386535815, 7305.935896150577, -1877.6582929680699, 18818.850078445685, -41170.23690584146, 10763.393135475295, -1490.1684510908665, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891156217E9, 0.0, 2023-11-25 17:21:31.156
12.0, 22626.648560362883, 61915.02504527868, 7242.367534919684, -1952.0448985153316, 18935.056797868827, -40884.536908213726, 10713.816966273424, -1504.473567542263, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891161199E9, 0.0, 2023-11-25 17:21:31.161
13.0, 22597.814810015538, 61883.397326874416, 7240.24411919643, -1953.7212793494798, 18779.220435526426, -41131.590739678235, 10704.317474879917, -1545.1313907064666, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891165379E9, 0.0, 2023-11-25 17:21:31.165
14.0, 22661.80785439108, 61950.67607768489, 7277.638587670159, -1908.3695898496617, 18782.304976261257, -41159.73158594747, 10729.731408325602, -1521.4832450727517, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891169299E9, 0.0, 2023-11-25 17:21:31.169
15.0, 22719.385948107953, 62011.18224992541, 7310.786224697379, -1871.5786184762262, 18800.67811020352, -41193.192147397065, 10756.12881852732, -1510.508538545196, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089117235E9, 0.0, 2023-11-25 17:21:31.172
16.0, 22649.179118773834, 61932.70527514283, 7256.315023459795, -1935.5940145962256, 18943.08107412828, -40907.3580393026, 10719.583716342893, -1504.182994864344, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089117628E9, 0.0, 2023-11-25 17:21:31.176
17.0, 22588.628243044408, 61874.85896049249, 7234.007982493399, -1962.8631428317003, 18807.517744006844, -41064.13317491212, 10695.77910849799, -1547.5453791076397, -0.046, 0.976, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891180251E9, 0.0, 2023-11-25 17:21:31.180
18.0, 22625.173345228835, 61916.030873779164, 7253.4763519139715, -1937.9856512529436, 18769.430371455, -41166.21359183951, 10709.413672615729, -1540.5045796042182, -0.062, 0.972, 0.182, 192.0, 254.0, 16.0, 30.0, 96.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950891184306E9, 0.0, 2023-11-25 17:21:31.184
19.0, 22700.386965320944, 61996.56420905164, 7302.6054862267365, -1888.2977233287959, 18778.683993659495, -41202.06578994582, 10748.596280645881, -1514.5318525471512, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089118836E9, 0.0, 2023-11-25 17:21:31.188
20.0, 22666.90405212689, 61951.65955444093, 7281.125459805186, -1921.7582847783906, 18934.36389379071, -40950.20633342342, 10745.578795144414, -1476.310369528576, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891193363E9, 0.0, 2023-11-25 17:21:31.193
21.0, 22595.80315301456, 61875.79773375962, 7248.022526266876, -1961.3432242087395, 18843.81697700226, -40992.339371721675, 10712.162937183732, -1516.6105647814948, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891197437E9, 0.0, 2023-11-25 17:21:31.197
22.0, 22623.04992950558, 61907.246638208235, 7266.283901486862, -1935.2140349404856, 18771.151455778057, -41159.82099292529, 10727.74210306908, -1510.2626693561876, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009508912012E9, 0.0, 2023-11-25 17:21:31.201
23.0, 22696.520113530176, 61990.283368859695, 7308.7075124630355, -1890.3987873075948, 18766.70345863145, -41181.45748155803, 10751.256138236064, -1502.7077797302939, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891204393E9, 0.0, 2023-11-25 17:21:31.204
24.0, 22694.463753040287, 61982.035575155685, 7309.601582241247, -1901.9546391909885, 18913.55441970282, -40997.88260434659, 10758.922786584233, -1466.2297327792328, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891208404E9, 0.0, 2023-11-25 17:21:31.208
25.0, 22606.308472908553, 61889.09702171052, 7257.72318336048, -1963.8466195877338, 18879.40095417511, -40915.8069987067, 10711.648847061258, -1509.122730388967, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089121239E9, 0.0, 2023-11-25 17:21:31.212
26.0, 22630.873040064937, 61915.82970807907, 7281.170163294097, -1934.1411512066306, 18780.85211287166, -41151.48379224346, 10726.60216410186, -1510.217965867277, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891216377E9, 0.0, 2023-11-25 17:21:31.216
27.0, 22689.009927393192, 61983.868418201026, 7310.272134574907, -1900.0323891678322, 18776.538226191788, -41151.28262654336, 10746.428161433716, -1500.1596808623888, -0.062, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891221422E9, 0.0, 2023-11-25 17:21:31.221
28.0, 22702.91271244439, 61992.518543305225, 7320.598640513259, -1898.0430839113099, 18885.50298041141, -41054.52192479634, 10759.950966829178, -1469.5154392141628, -0.07200000000000001, 0.972, 0.192, 192.0, 253.0, 192.0, 30.0, 96.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950891225382E9, 0.0, 2023-11-25 17:21:31.225
29.0, 22607.113135708947, 61888.47117286577, 7255.108029259209, -1974.7542708819237, 18908.257056266913, -40862.90041958099, 10709.681893549192, -1500.1820326068441, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891228454E9, 0.0, 2023-11-25 17:21:31.228
30.0, 22619.540705626096, 61900.67522533837, 7276.789221380856, -1949.943834536533, 18774.615976168632, -41143.70538517301, 10731.988934515588, -1508.4298263108524, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891232499E9, 0.0, 2023-11-25 17:21:31.232
31.0, 22675.01773536417, 61967.10460985955, 7296.816384412812, -1921.5124155893823, 18768.93863307698, -41138.07274557027, 10741.17550148672, -1501.3890268074308, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891236505E9, 0.0, 2023-11-25 17:21:31.236
32.0, 22712.12163115998, 62004.36496786654, 7318.095245134265, -1902.1781566355417, 18842.431168846033, -41109.909547556585, 10764.063687808954, -1470.409508992375, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891240461E9, 0.0, 2023-11-25 17:21:31.240
33.0, 22626.22387721823, 61907.7607283307, 7255.018622281387, -1976.2518377604292, 18930.340579788754, -40839.96752976984, 10716.07449246341, -1480.5572009750845, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891246455E9, 0.0, 2023-11-25 17:21:31.246
34.0, 22608.230722931712, 61891.77923104516, 7255.577415892771, -1973.3684627256946, 18768.55865342124, -41118.6043761497, 10715.336884896384, -1511.1120356454892, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891249462E9, 0.0, 2023-11-25 17:21:31.249
35.0, 22653.40359847589, 61943.232946781274, 7267.4461921985385, -1953.676575860569, 18755.594641637166, -41129.24380651043, 10719.78488204299, -1509.34624783352, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891253475E9, 0.0, 2023-11-25 17:21:31.253
36.0, 22712.83688698255, 62009.55057258017, 7310.987390397477, -1913.3763806076504, 18804.76847943884, -41153.406042266615, 10750.898510324778, -1486.8156894225706, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891256468E9, 0.0, 2023-11-25 17:21:31.256
37.0, 22630.15778424237, 61920.590629648046, 7251.665860613091, -1986.9583233545213, 18930.5193937444, -40849.39996592998, 10699.400091099751, -1496.0916633715228, -0.07200000000000001, 0.972, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891260534E9, 0.0, 2023-11-25 17:21:31.260
38.0, 22597.144257681877, 61889.92403625537, 7252.090543757742, -1988.1206140661973, 18780.986223338394, -41075.55491632878, 10688.939474694667, -1531.0944951885338, -0.076, 0.968, 0.186, 192.0, 253.0, 160.0, 30.0, 64.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950891264574E9, 0.0, 2023-11-25 17:21:31.264
39.0, 22631.543592398597, 61932.01237106471, 7266.149791020131, -1966.7746981113792, 18759.95323180595, -41120.99601280642, 10701.21058240063, -1516.476454314763, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891268607E9, 0.0, 2023-11-25 17:21:31.268
40.0, 22704.991424678734, 62014.691473804894, 7318.251707345451, -1913.845767241212, 18781.81323788324, -41164.69367321655, 10746.338754455895, -1482.5241544871515, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891272621E9, 0.0, 2023-11-25 17:21:31.272
41.0, 22650.944906585803, 61950.94429861836, 7279.20320978203, -1963.3995846986277, 18939.728312459985, -40859.502954423784, 10722.422387888717, -1456.57377917454, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891277585E9, 0.0, 2023-11-25 17:21:31.277
42.0, 22609.01303398765, 61912.32048419958, 7271.134230033664, -1973.3684627256946, 18827.366093083154, -40982.68341811698, 10711.60414357235, -1480.512497486174, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891281588E9, 0.0, 2023-11-25 17:21:31.281
43.0, 22655.415255476866, 61968.80334243815, 7298.626875713691, -1935.8398837852342, 18795.11252583415, -41085.12146295565, 10736.749856084569, -1456.3279099855317, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891284564E9, 0.0, 2023-11-25 17:21:31.284
44.0, 22725.2644568997, 62047.90616606548, 7338.614146544236, -1889.5941245072038, 18797.459459001955, -41127.23214950945, 10770.813914634457, -1437.641851620895, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891288585E9, 0.0, 2023-11-25 17:21:31.288
45.0, 22684.2043023353, 61998.15118290797, 7307.053483373343, -1932.554177350304, 18950.770074220905, -40882.927582612945, 10756.374687716328, -1417.5923368444846, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089129366E9, 0.0, 2023-11-25 17:21:31.293
46.0, 22601.882827506404, 61909.548867887126, 7258.460790927505, -1986.1536605541303, 18865.453465635, -40897.59032697562, 10713.436986617684, -1470.0518810810902, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891297675E9, 0.0, 2023-11-25 17:21:31.297
47.0, 22631.320074954045, 61940.55073744664, 7276.811573125312, -1959.7786020968679, 18787.28941527479, -41093.39160840412, 10729.642001347782, -1471.2141717927661, -0.076, 0.968, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891301733E9, 0.0, 2023-11-25 17:21:31.301
48.0, 22707.91950320238, 62025.174441954434, 7320.5092335354375, -1908.101368916198, 18788.630519942108, -41117.86676858268, 10762.767286630546, -1455.6797093963278, -0.07, 0.974, 0.192, 192.0, 253.0, 208.0, 30.0, 112.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950891306745E9, 0.0, 2023-11-25 17:21:31.306
49.0, 22700.07404089857, 62010.0870144471, 7309.869803174711, -1927.815607525779, 18923.74681517444, -40947.90410374452, 10759.682745895714, -1429.6399271058951, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891310771E9, 0.0, 2023-11-25 17:21:31.310
50.0, 22612.969292756236, 61919.87537382548, 7254.728049603468, -1991.294561778851, 18903.049099808824, -40837.21826520184, 10711.961771483633, -1471.2365235372215, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891313653E9, 0.0, 2023-11-25 17:21:31.313
51.0, 22633.19762148829, 61944.03760958167, 7277.9515120925325, -1962.4384596870495, 18789.27872053131, -41090.776454302846, 10734.961716528143, -1476.9809218622354, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891316713E9, 0.0, 2023-11-25 17:21:31.316
52.0, 22700.856351954502, 62016.68077906141, 7308.305181062839, -1922.1829679230414, 18782.39438323908, -41102.37700967515, 10758.922786584233, -1471.281227026132, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891320686E9, 0.0, 2023-11-25 17:21:31.320
53.0, 22722.20226790932, 62036.305610693176, 7319.816329457322, -1912.102331173698, 18892.990814803936, -41015.71929642192, 10781.90037988429, -1439.318232455043, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891324753E9, 0.0, 2023-11-25 17:21:31.324
54.0, 22613.393975900886, 61920.07653952558, 7237.71837207298, -2004.191518329563, 18925.065568097303, -40783.931706420386, 10722.489443122084, -1481.0042358641906, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891328779E9, 0.0, 2023-11-25 17:21:31.328
55.0, 22609.14714445438, 61913.54983014463, 7244.490950642938, -1993.6414949466582, 18775.487694202388, -41050.96799742794, 10732.815949060434, -1514.084817658045, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891332797E9, 0.0, 2023-11-25 17:21:31.332
56.0, 22676.87293015396, 61985.4330403129, 7277.705642903525, -1952.4695816599826, 18775.66650815803, -41066.90479122457, 10769.98690008961, -1502.4395587968302, -0.07, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891337091E9, 0.0, 2023-11-25 17:21:31.337
57.0, 22732.238201169755, 62036.774997326735, 7317.201175356052, -1915.7009620310025, 18854.791683529817, -41073.431500605526, 10821.977057692655, -1467.4367269798192, -0.07200000000000001, 0.982, 0.194, 192.0, 253.0, 192.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950891340797E9, 0.0, 2023-11-25 17:21:31.340
58.0, 22637.936191312816, 61925.19508900584, 7241.071133741276, -1999.2741345493955, 18947.529071274887, -40791.57600302411, 10770.769211145545, -1494.191765092822, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891343804E9, 0.0, 2023-11-25 17:21:31.343
59.0, 22629.08490050851, 61917.863716824504, 7248.178988478064, -1982.4432709745493, 18792.67618568852, -41089.994143246906, 10774.7925251475, -1534.9389952348465, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891348802E9, 0.0, 2023-11-25 17:21:31.348
60.0, 22695.96131991879, 61995.670139273425, 7279.672596415591, -1934.9234622625665, 18796.744203179383, -41121.599509906715, 10814.533926789038, -1507.222832110266, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089135288E9, 0.0, 2023-11-25 17:21:31.352
61.0, 22760.110826505523, 62064.08882905112, 7318.4528730455495, -1886.8001564502904, 18845.15808166958, -41142.76661190589, 10867.842837314945, -1469.6495496808948, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891356873E9, 0.0, 2023-11-25 17:21:31.356
62.0, 22674.034258608135, 61968.84804592706, 7247.419029166584, -1962.2819974758622, 18982.911882747638, -40797.990953682776, 10826.00037169461, -1471.057709581579, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891360877E9, 0.0, 2023-11-25 17:21:31.360
63.0, 22640.037255291612, 61932.906440842926, 7240.758209318902, -1966.1264975221752, 18839.92777346704, -40997.860252602135, 10825.195708894218, -1507.9157361883804, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891364914E9, 0.0, 2023-11-25 17:21:31.364
64.0, 22684.293709313122, 61981.65559549995, 7253.923386803078, -1938.6562035866027, 18813.82093594324, -41074.549087828294, 10841.37837187986, -1502.7077797302939, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891369917E9, 0.0, 2023-11-25 17:21:31.369
65.0, 22758.36739043801, 62059.12674178204, 7292.8601256442225, -1887.0460256392987, 18830.07065416225, -41138.36331824819, 10883.10907877792, -1478.2102678072772, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891373886E9, 0.0, 2023-11-25 17:21:31.373
66.0, 22697.34712807502, 61982.01322341123, 7234.902052271611, -1947.7980670688235, 18986.24229267148, -40834.71486982285, 10853.314203418995, -1464.3074827560763, -0.07200000000000001, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891377902E9, 0.0, 2023-11-25 17:21:31.377
67.0, 22628.168478985845, 61907.53721088615, 7193.931304685034, -1990.3334367672728, 18857.742113797918, -40954.18494393647, 10817.484357057137, -1523.9195852183802, -0.074, 0.968, 0.194, 192.0, 253.0, 176.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950891381931E9, 0.0, 2023-11-25 17:21:31.381
68.0, 22666.859348637983, 61948.86558638401, 7211.835051993734, -1960.583264897259, 18805.260217816856, -41104.9027567986, 10834.784607265545, -1518.152835148911, -0.074, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891384983E9, 0.0, 2023-11-25 17:21:31.384
69.0, 22744.665771086904, 62037.8925845495, 7260.248930483929, -1904.3462758477065, 18811.09402311969, -41160.84917317023, 10878.526971164581, -1492.7836051921374, -0.074, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095089139097E9, 0.0, 2023-11-25 17:21:31.390
70.0, 22711.808706737604, 61997.32416836312, 7233.449188882017, -1941.2266541989632, 18965.03048718339, -40912.8565684386, 10869.273348960085, -1461.5358664436183, -0.074, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891395072E9, 0.0, 2023-11-25 17:21:31.395
71.0, 22630.358949942467, 61912.8122225776, 7186.04113889231, -1998.648285704647, 18890.64388163613, -40893.969344373865, 10824.346342604917, -1513.0119339241903, -0.074, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891398033E9, 0.0, 2023-11-25 17:21:31.398
72.0, 22659.304459012088, 61944.30583051513, 7206.269467624363, -1974.195477270541, 18803.89676140508, -41108.85901556719, 10838.42794161176, -1515.3588670919976, -0.074, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950891401977E9, 0.0, 2023-11-25 17:21:31.401
