%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 5989.932237855463, 7191.986702917422, -60182.27311161436, -60999.117612733564, -53040.55548197693, -63204.27366546079, -34900.95256578357, -19949.46836822848, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807815591E9, 0.0, 2023-11-25 16:13:27.815
36.0, 6110.139919536105, 7184.968255158456, -60260.72773465249, -61066.4634187774, -52450.69294580138, -62995.37426178149, -34983.16228189019, -20031.81219480183, -0.14400000000000002, 0.9540000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807819547E9, 0.0, 2023-11-25 16:13:27.819
37.0, 6151.848274689708, 7128.954783553456, -60251.2729467479, -61088.681052765976, -51987.43069022068, -63111.15629805998, -34994.58402330685, -20043.859785063243, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 251.0, 128.0, 29.0, 176.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.700946807823536E9, 0.0, 2023-11-25 16:13:27.823
38.0, 5956.829304317153, 7132.687524877492, -60189.984463451445, -61006.56074363718, -52455.789143537186, -63411.966074939504, -34902.51718789544, -19939.790062879332, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807827553E9, 0.0, 2023-11-25 16:13:27.827
39.0, 5989.485202966357, 7216.059531695787, -60159.74255320342, -60956.49283605729, -53090.355168623355, -63243.702142679955, -34871.358856124745, -19899.355757159683, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807832609E9, 0.0, 2023-11-25 16:13:27.832
40.0, 6116.130187050127, 7202.827298978245, -60252.81521711531, -61036.22150852937, -52534.556690997684, -62975.615319683, -34987.23029938106, -20004.163086910616, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807835642E9, 0.0, 2023-11-25 16:13:27.835
41.0, 6179.31856862528, 7163.42117350354, -60242.6675251326, -61054.43818026045, -52036.1351413888, -63035.652105289955, -35014.387668894255, -20027.811232544333, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094680783859E9, 0.0, 2023-11-25 16:13:27.838
42.0, 6006.941915385952, 7127.814844586235, -60200.825059512266, -61009.98056053884, -52251.42714398231, -63344.28499272883, -34959.44708102311, -19966.410990525605, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807843639E9, 0.0, 2023-11-25 16:13:27.843
43.0, 5965.188856743438, 7215.657200295592, -60149.19252982051, -60936.24215558078, -53089.19287791168, -63303.02367246433, -34887.630926088204, -19892.13614370062, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807847782E9, 0.0, 2023-11-25 16:13:27.847
44.0, 6120.555832452278, 7222.04979920981, -60228.429463914574, -61013.35567395159, -52622.108474029126, -62983.59489245354, -34985.88919471374, -19987.935720436064, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094680785166E9, 0.0, 2023-11-25 16:13:27.851
45.0, 6183.677158794065, 7177.212199832464, -60253.50812119343, -61059.64613671853, -52098.205935741185, -63008.85236368804, -35033.38665168126, -20036.930744282097, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094680785568E9, 0.0, 2023-11-25 16:13:27.855
46.0, 6056.160456676538, 7118.225946214909, -60215.0631207303, -61037.31674400768, -52080.860982043865, -63292.987739203905, -34994.09228492883, -19999.871551975197, -0.14400000000000002, 0.9500000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807859716E9, 0.0, 2023-11-25 16:13:27.859
47.0, 5932.689420305422, 7193.260752351374, -60152.47823625544, -60947.90976618645, -53018.53901368845, -63367.217882539975, -34890.40254240067, -19896.56178910277, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 251.0, 128.0, 29.0, 240.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.700946807863712E9, 0.0, 2023-11-25 16:13:27.863
48.0, 6091.990303038395, 7210.695113026513, -60215.30898991931, -61014.20504024089, -52710.01788497185, -63027.69488426387, -34967.53841251593, -19979.553816265325, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807866663E9, 0.0, 2023-11-25 16:13:27.866
49.0, 6183.5206965828775, 7191.562019772771, -60248.88131009118, -61057.45566576191, -52172.97252094418, -62993.496715247245, -35019.86384628581, -20034.047369247364, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807871694E9, 0.0, 2023-11-25 16:13:27.871
50.0, 6095.544230406789, 7110.492242633372, -60231.9163360496, -61068.69859322293, -51975.38309995927, -63251.0782183502, -35009.291471158445, -20033.421520402615, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807875753E9, 0.0, 2023-11-25 16:13:27.875
51.0, 5903.721559491344, 7171.84778116319, -60160.14488460361, -60965.768810006244, -52913.396407770684, -63420.54914481034, -34882.17710044111, -19910.777498576343, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807881056E9, 0.0, 2023-11-25 16:13:27.881
52.0, 6042.302375114247, 7194.8924296966115, -60210.615123583695, -61020.53058392175, -52819.13910140266, -63095.554780430175, -34948.941761129114, -19983.085391889264, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807884735E9, 0.0, 2023-11-25 16:13:27.884
53.0, 6148.7637339548755, 7189.237438349419, -60256.883234606175, -61067.02221238879, -52261.86540864294, -63001.34217755106, -35008.33034614687, -20043.412750174135, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807887725E9, 0.0, 2023-11-25 16:13:27.887
54.0, 6114.520861449345, 7104.077291974699, -60250.33417348078, -61092.81612549021, -51920.88954697723, -63211.76149985332, -35021.74139282005, -20053.739256112487, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807890714E9, 0.0, 2023-11-25 16:13:27.890
55.0, 5911.745835750799, 7161.185999058009, -60170.694907986515, -60978.129324690024, -52752.73206862594, -63449.20408120204, -34894.850539547275, -19921.79690859281, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807894728E9, 0.0, 2023-11-25 16:13:27.894
56.0, 6041.050677424751, 7219.56875557527, -60183.211884881486, -60985.81832478265, -52916.682114205614, -63146.53910953273, -34919.01277530346, -19948.127263561164, -0.14400000000000002, 0.9580000000000001, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807899766E9, 0.0, 2023-11-25 16:13:27.899
57.0, 6165.639301018632, 7226.43074112305, -60233.123330250186, -61027.75019738081, -52341.57172937057, -62967.971023079284, -34974.53450853044, -20004.67717703309, -0.134, 0.9540000000000001, 0.23, 192.0, 251.0, 208.0, 29.0, 208.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.700946807903787E9, 0.0, 2023-11-25 16:13:27.903
58.0, 6150.373059555657, 7130.228832987408, -60249.909490336126, -61076.029965404276, -51911.390055583724, -63133.239821581825, -35015.2146834391, -20047.324305453814, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807907771E9, 0.0, 2023-11-25 16:13:27.907
59.0, 5935.371629640059, 7157.497961222883, -60174.897035944115, -60969.9932897083, -52548.414772559976, -63411.56374353931, -34889.24025168899, -19917.684187613035, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807911843E9, 0.0, 2023-11-25 16:13:27.911
60.0, 6005.801976418731, 7211.946810716011, -60178.8532947127, -60962.81837973814, -52980.0046062475, -63181.49723786083, -34885.52986210941, -19911.626864865644, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807915804E9, 0.0, 2023-11-25 16:13:27.915
61.0, 6119.058265573772, 7199.116909398665, -60269.042583589864, -61040.82596788716, -52414.50547152823, -62973.26838651519, -34988.794921492925, -20007.225275900993, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807919877E9, 0.0, 2023-11-25 16:13:27.919
62.0, 6156.74330672542, 7139.996545314378, -60265.64511843266, -61070.41967754599, -51942.74955305452, -63074.521788897735, -35010.00672698102, -20027.29714242186, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807922936E9, 0.0, 2023-11-25 16:13:27.922
63.0, 5961.053784019206, 7136.934356324, -60197.96403622199, -60991.58507485212, -52337.146083968415, -63364.49096971643, -34911.1896647441, -19922.243943481917, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807926835E9, 0.0, 2023-11-25 16:13:27.926
64.0, 5968.98865330084, 7218.205299163497, -60160.25664332588, -60942.74651321727, -53014.62745840877, -63236.43782573198, -34877.013847471935, -19885.251806408385, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807931834E9, 0.0, 2023-11-25 16:13:27.931
65.0, 6124.065056331761, 7238.3889244066395, -60216.15835620861, -60996.055423743186, -52489.540277664695, -62958.538586919145, -34962.308104313386, -19970.881339416665, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807935865E9, 0.0, 2023-11-25 16:13:27.935
66.0, 6196.261190922402, 7192.7243104844465, -60220.94162952204, -61034.88040386205, -51982.53565818497, -63012.003959656235, -34999.4120001092, -20014.91427599362, -0.134, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807939886E9, 0.0, 2023-11-25 16:13:27.939
67.0, 6018.296601569248, 7128.820673086724, -60198.656940300105, -61021.290543233226, -52125.877395376854, -63331.857422811685, -34965.459700281586, -19985.074697145785, -0.132, 0.962, 0.226, 192.0, 251.0, 224.0, 30.0, 16.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.700946807943868E9, 0.0, 2023-11-25 16:13:27.943
68.0, 5948.6038623576005, 7214.584316561737, -60142.55406171728, -60942.277126583715, -52990.53227788595, -63326.537707631316, -34889.44141738909, -19910.50927764288, -0.132, 0.962, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807947157E9, 0.0, 2023-11-25 16:13:27.947
69.0, 6102.294457232292, 7225.156691689097, -60218.438234143054, -61010.874630317056, -52576.68972929594, -63014.127375379496, -34983.98929643504, -20006.845296245254, -0.132, 0.962, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807950918E9, 0.0, 2023-11-25 16:13:27.950
70.0, 6186.672292551076, 7195.451223307994, -60238.75596985292, -61044.46930223338, -52062.84547601289, -63015.53553528018, -35020.02030849699, -20048.508947909948, -0.132, 0.962, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946807954944E9, 0.0, 2023-11-25 16:13:27.954
