%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 13001.897990929841, 27244.07192994022, -48765.09145082134, -51839.43979018209, -42063.79259393127, -50433.93974708793, -31042.70619663074, -10561.690993510603, -0.078, 0.9520000000000001, 0.298, 192.0, 253.0, 144.0, 29.0, 192.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700947049403884E9, 0.0, 2023-11-25 16:17:29.403
9.0, 13147.832530478541, 27275.185558222005, -48766.4102037442, -51845.22889199602, -41885.51508015574, -50290.30743721813, -31056.631333426398, -10579.505333841484, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049406965E9, 0.0, 2023-11-25 16:17:29.406
10.0, 13187.149248975427, 27182.80579838822, -48742.69500287712, -51880.07526160184, -41614.455475146235, -50425.11080802808, -31074.95976387975, -10602.9523137751, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049410926E9, 0.0, 2023-11-25 16:17:29.410
11.0, 12916.469623621659, 27161.19166149994, -48750.47340994757, -51847.486418186, -42027.67217489149, -50675.606808138706, -31024.914208044316, -10550.537473027405, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049414977E9, 0.0, 2023-11-25 16:17:29.414
12.0, 12967.90098761332, 27223.28480759678, -48770.65703519071, -51841.98788905, -42099.77890250432, -50469.724889960875, -31035.91126631633, -10563.18856038911, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049418903E9, 0.0, 2023-11-25 16:17:29.418
13.0, 13105.051291591084, 27268.50238662987, -48786.63853247625, -51853.18611302211, -41949.664586742474, -50294.107233775525, -31058.330066005, -10581.919322242657, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049422921E9, 0.0, 2023-11-25 16:17:29.422
14.0, 13201.47671717128, 27188.34903101314, -48758.140058295736, -51891.27348557395, -41630.593434642964, -50378.17214467194, -31083.43107502831, -10616.676284870658, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049426918E9, 0.0, 2023-11-25 16:17:29.426
15.0, 12942.934089056742, 27145.388978170038, -48760.48699146354, -51865.30075851688, -41953.7549559778, -50659.26768294188, -31037.028853539094, -10573.202141905087, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049430911E9, 0.0, 2023-11-25 16:17:29.430
16.0, 12931.55705112899, 27197.669708451, -48768.93595086765, -51850.727421132025, -42115.983917234415, -50509.019256713305, -31028.51283890162, -10567.144819157698, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049434024E9, 0.0, 2023-11-25 16:17:29.434
17.0, 13076.30694822156, 27265.35079066167, -48778.45779400561, -51843.75367686197, -41977.51486033379, -50294.50956517572, -31046.81891761052, -10580.287644897418, -0.078, 0.9520000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049438989E9, 0.0, 2023-11-25 16:17:29.438
18.0, 13220.408644724923, 27213.20417084744, -48740.14690400921, -51868.09472657379, -41645.077365050005, -50318.96237360983, -31071.517595233632, -10607.713235344081, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 253.0, 192.0, 29.0, 80.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947049442961E9, 0.0, 2023-11-25 16:17:29.442
19.0, 13009.47523230019, 27161.683399877955, -48740.28101447595, -51849.22985425351, -41840.20809414484, -50607.45633929448, -31044.494336187166, -10571.95044421559, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049447005E9, 0.0, 2023-11-25 16:17:29.447
20.0, 12934.351019185904, 27207.638586478068, -48752.57447392637, -51827.74982783197, -42109.94894623148, -50541.76456234033, -31039.688711129274, -10560.573406287838, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049451097E9, 0.0, 2023-11-25 16:17:29.451
21.0, 13066.941567294785, 27271.989258764897, -48783.28577080796, -51836.89169131419, -41995.61977334259, -50312.368608995515, -31079.29600230408, -10592.268179925464, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049455102E9, 0.0, 2023-11-25 16:17:29.455
22.0, 13222.085025559072, 27237.00877869234, -48760.75521239701, -51867.53593296241, -41697.62631626443, -50302.13151003498, -31111.258996875167, -10631.897822844723, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049458032E9, 0.0, 2023-11-25 16:17:29.458
23.0, 13076.798686599575, 27166.064341791196, -48752.44036345963, -51862.97617709353, -41745.391994165424, -50571.090051065694, -31086.58267099651, -10604.986322520534, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704946204E9, 0.0, 2023-11-25 16:17:29.462
24.0, 12928.785434816533, 27202.14005734206, -48754.563779182885, -51826.520481886924, -42105.52330082933, -50593.6429612211, -31050.77517637911, -10567.94948195809, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704946612E9, 0.0, 2023-11-25 16:17:29.466
25.0, 13050.960070009241, 27273.978564021418, -48777.40726201621, -51825.08997024179, -42016.69746836394, -50342.72227796582, -31071.651705700366, -10590.412985135674, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049471092E9, 0.0, 2023-11-25 16:17:29.471
26.0, 13212.04909229864, 27260.612220837145, -48755.59195942783, -51844.87126408473, -41754.77972683665, -50276.27054170019, -31089.667211731343, -10611.088348756832, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049475077E9, 0.0, 2023-11-25 16:17:29.475
27.0, 13125.637248234421, 27166.13139702456, -48749.62404365827, -51866.26188352846, -41670.91598164034, -50512.41672187051, -31084.213386084248, -10610.216630723076, -0.07200000000000001, 0.9380000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704947911E9, 0.0, 2023-11-25 16:17:29.479
28.0, 12905.226696160638, 27178.983650086364, -48760.48699146354, -51837.361077947746, -42112.273527654834, -50639.821665265765, -31049.52347868961, -10579.795906519403, -0.062, 0.9400000000000001, 0.31, 192.0, 254.0, 16.0, 29.0, 96.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947049483098E9, 0.0, 2023-11-25 16:17:29.483
29.0, 13013.789118980065, 27242.507307828346, -48786.48207026507, -51842.21140649455, -42061.08803285218, -50391.717301811856, -31066.600211453464, -10598.347854417307, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704948713E9, 0.0, 2023-11-25 16:17:29.487
30.0, 13175.615748836488, 27259.047598725272, -48768.17599155617, -51850.101572287276, -41841.14686741196, -50282.171402236396, -31073.39514176788, -10614.48581391404, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049490102E9, 0.0, 2023-11-25 16:17:29.490
31.0, 13169.491370855734, 27164.70088537942, -48746.673613390165, -51874.129697576725, -41632.87331257741, -50460.06893635618, -31078.06665635904, -10622.241869240032, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049494113E9, 0.0, 2023-11-25 16:17:29.494
32.0, 12904.287922893516, 27160.43170218846, -48752.88739834874, -51834.857682568756, -42071.95098065746, -50655.11025847319, -31023.461344654723, -10565.624900534738, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049499067E9, 0.0, 2023-11-25 16:17:29.499
33.0, 12979.345080774438, 27225.00589191984, -48778.30133179442, -51839.97623204902, -42067.748852699864, -50418.137063758026, -31035.464231427224, -10587.708424056582, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704950316E9, 0.0, 2023-11-25 16:17:29.503
34.0, 13132.141605870916, 27261.30512491526, -48775.84263990434, -51850.66036589866, -41891.32653371412, -50278.77393707919, -31051.445728712766, -10602.9523137751, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049507155E9, 0.0, 2023-11-25 16:17:29.507
35.0, 13190.189086221348, 27168.52303368128, -48748.66291864669, -51886.80313668289, -41606.58766109797, -50406.26828745226, -31069.23771729919, -10624.05236054091, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704951116E9, 0.0, 2023-11-25 16:17:29.511
36.0, 12915.329684654438, 27151.200431728415, -48744.95252906711, -51845.87709258522, -42005.11926473609, -50651.89160727163, -31013.872446283396, -10562.249787121986, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049514172E9, 0.0, 2023-11-25 16:17:29.514
37.0, 12956.389839218837, 27211.550141757747, -48761.291654263936, -51842.613737894746, -42078.2318208494, -50447.03786933874, -31026.65764411183, -10571.9951477045, -0.062, 0.9400000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049518176E9, 0.0, 2023-11-25 16:17:29.518
38.0, 13104.470146235246, 27270.29052618629, -48768.064232833894, -51842.36786870574, -41932.118467345055, -50270.23557069726, -31044.58374316499, -10585.942636244612, -0.06, 0.9500000000000001, 0.308, 192.0, 254.0, 32.0, 29.0, 176.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947049522235E9, 0.0, 2023-11-25 16:17:29.522
39.0, 13212.227906254282, 27193.981670615874, -48735.09540976232, -51878.15301157868, -41607.526434365085, -50345.24802508927, -31069.57299346602, -10614.999904036511, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049527303E9, 0.0, 2023-11-25 16:17:29.527
40.0, 12953.953499073208, 27151.245135217327, -48738.8057993419, -51850.39214496519, -41916.114618315056, -50633.33965937372, -31032.156173247837, -10563.099153411289, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049531365E9, 0.0, 2023-11-25 16:17:29.531
41.0, 12934.351019185904, 27202.76590618681, -48755.88253210575, -51838.92570005962, -42092.648696023076, -50497.95514320793, -31040.493373929665, -10565.490790068006, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049535325E9, 0.0, 2023-11-25 16:17:29.535
42.0, 13070.763715596642, 27266.58013660671, -48780.648264962234, -51843.440752439594, -41966.0037119393, -50292.162632007916, -31070.176490566315, -10590.90472351369, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049539233E9, 0.0, 2023-11-25 16:17:29.539
43.0, 13213.412548710412, 27213.04770863625, -48744.93017732265, -51868.85468588528, -41640.249388247656, -50320.83992014408, -31094.785761211606, -10621.079578528355, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049542492E9, 0.0, 2023-11-25 16:17:29.542
44.0, 13009.698749744744, 27156.117815508584, -48742.98557555504, -51854.571921178336, -41819.53273052368, -50612.03844690781, -31065.929659119807, -10587.61901707876, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049546251E9, 0.0, 2023-11-25 16:17:29.546
45.0, 12920.336475412427, 27194.696926438442, -48760.82226763037, -51841.22792973852, -42105.23272815141, -50561.456449205456, -31065.840252141985, -10587.171982189653, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049550232E9, 0.0, 2023-11-25 16:17:29.550
46.0, 13048.72489556371, 27269.329401174713, -48784.626875475275, -51840.11034251575, -42002.034724001256, -50332.79810342767, -31090.136598364905, -10610.842479567824, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049555229E9, 0.0, 2023-11-25 16:17:29.555
47.0, 13211.84792659854, 27247.894078242076, -48748.282938990946, -51860.24926426998, -41699.950897687784, -50304.14316703596, -31109.78378174112, -10638.558642692406, -0.06, 0.9500000000000001, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049559388E9, 0.0, 2023-11-25 16:17:29.559
48.0, 13072.73066910871, 27171.607574416113, -48739.31988946437, -51862.30562475987, -41730.72924980274, -50570.86653362114, -31091.20948209876, -10620.565488405882, -0.074, 0.9460000000000001, 0.314, 192.0, 253.0, 176.0, 29.0, 144.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.700947049563277E9, 0.0, 2023-11-25 16:17:29.563
49.0, 12913.832117775932, 27198.027336362284, -48743.79023835543, -51830.364981933235, -42098.996591448384, -50604.70707472647, -31050.77517637911, -10577.583083818326, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049567334E9, 0.0, 2023-11-25 16:17:29.567
50.0, 13028.071883687006, 27269.329401174713, -48765.5608374549, -51827.83923480979, -42008.76259908231, -50349.29369083568, -31061.86164162894, -10586.166153689164, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049570289E9, 0.0, 2023-11-25 16:17:29.570
51.0, 13190.747879832732, 27268.72590407442, -48743.231444744044, -51847.12879027472, -41750.66700585688, -50278.8186405681, -31083.5875372395, -10608.741415589026, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049574286E9, 0.0, 2023-11-25 16:17:29.574
52.0, 13124.474957522745, 27175.966164584897, -48731.921462049664, -51867.64769168469, -41644.518571438624, -50506.53821307877, -31080.257127315657, -10607.847345810813, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049578323E9, 0.0, 2023-11-25 16:17:29.578
53.0, 12907.014835717064, 27198.80964741822, -48725.86413930228, -51819.25616493895, -42072.934457413496, -50624.845996480704, -31019.90741728633, -10539.272193821931, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704958228E9, 0.0, 2023-11-25 16:17:29.582
54.0, 13001.406252551826, 27254.5325463453, -48761.626930430764, -51831.86254881174, -42027.22514000239, -50373.478278336326, -31048.741167633674, -10570.408173848173, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049587497E9, 0.0, 2023-11-25 16:17:29.587
55.0, 13155.588585804533, 27266.960116262453, -48753.9602820826, -51846.815865852346, -41814.99532639925, -50264.535875861155, -31061.325199762014, -10589.0495287239, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049591355E9, 0.0, 2023-11-25 16:17:29.591
56.0, 13157.130856171949, 27175.832054118164, -48728.859273059286, -51871.60395045328, -41595.12121619239, -50438.29833725671, -31058.330066005, -10594.43629913763, -0.074, 0.9460000000000001, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049595318E9, 0.0, 2023-11-25 16:17:29.595
57.0, 12898.945855968697, 27176.23438551836, -48729.08279050384, -51829.7838365774, -42030.53319818177, -50637.11710418667, -30994.918166985295, -10530.532661739906, -0.076, 0.9380000000000001, 0.312, 192.0, 253.0, 160.0, 29.0, 80.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.700947049598343E9, 0.0, 2023-11-25 16:17:29.598
58.0, 12978.42865925177, 27243.40137760656, -48749.28876749144, -51829.1356359882, -42035.62939591758, -50395.40533964698, -30999.924957743286, -10537.37229554323, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049602336E9, 0.0, 2023-11-25 16:17:29.602
59.0, 13130.621687247954, 27288.037811283808, -48750.92044483667, -51831.32610694481, -41863.16333570043, -50245.06750644059, -31015.727641073187, -10551.789170716902, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049606382E9, 0.0, 2023-11-25 16:17:29.606
60.0, 13205.880010828974, 27214.76879295931, -48714.97883975254, -51848.894578086685, -41566.354521078414, -50363.64351077599, -31025.987091778174, -10562.942691200102, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049610386E9, 0.0, 2023-11-25 16:17:29.610
61.0, 12941.816501833977, 27194.7192781829, -48720.231499699534, -51814.1823189476, -41954.58197052264, -50618.855728966686, -30986.826835492473, -10510.304333007853, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049615561E9, 0.0, 2023-11-25 16:17:29.615
62.0, 12973.131295815861, 27243.781357262298, -48751.903921592704, -51821.73720857349, -42049.50982922433, -50437.53837794523, -31022.969606276707, -10542.42378979013, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704961938E9, 0.0, 2023-11-25 16:17:29.619
63.0, 13116.897716152396, 27300.73360213442, -48762.476296720066, -51823.167720218626, -41911.66662116845, -50263.61945433849, -31047.06478679953, -10570.85520873728, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049623412E9, 0.0, 2023-11-25 16:17:29.623
64.0, 13239.877014145497, 27238.349883359657, -48722.22080495606, -51848.60400540877, -41581.44194858574, -50331.25583306025, -31071.24937430017, -10602.974665519556, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049626428E9, 0.0, 2023-11-25 16:17:29.626
65.0, 12998.277008328083, 27194.607519460624, -48727.56287188088, -51829.1356359882, -41870.42765264841, -50622.58847029072, -31042.57208616401, -10568.128295913732, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094704963047E9, 0.0, 2023-11-25 16:17:29.630
66.0, 12973.75714466061, 27248.072892197717, -48740.236310987035, -51814.20467069205, -42061.84799216366, -50502.04551244325, -31048.04826355556, -10568.597682547294, -0.076, 0.9380000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049634443E9, 0.0, 2023-11-25 16:17:29.634
67.0, 13102.100861322984, 27310.769535394855, -48762.4092414867, -51819.25616493895, -41943.85313318409, -50293.280219230684, -31077.552566236565, -10598.347854417307, -0.07200000000000001, 0.936, 0.308, 192.0, 253.0, 192.0, 29.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.700947049638474E9, 0.0, 2023-11-25 16:17:29.638
68.0, 13241.531043235189, 27255.851299268164, -48733.44138067262, -51852.381450221714, -41623.7761525841, -50318.940021865375, -31107.50390380668, -10637.642221169737, -0.07200000000000001, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049643466E9, 0.0, 2023-11-25 16:17:29.643
69.0, 13040.00771522614, 27190.18187405847, -48733.240214972524, -51845.45240944057, -41783.926401606375, -50609.40094106209, -31082.447598272276, -10607.959104533089, -0.07200000000000001, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049648241E9, 0.0, 2023-11-25 16:17:29.648
70.0, 12931.55705112899, 27225.788202975775, -48744.55019766691, -51824.46412139704, -42083.70799824095, -50570.6877196655, -31066.28728703109, -10592.29053166992, -0.07200000000000001, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049651473E9, 0.0, 2023-11-25 16:17:29.651
71.0, 13057.173854967816, 27289.8930060736, -48774.009796859005, -51830.45438891106, -41981.627581313565, -50333.71452495033, -31089.600156497978, -10617.324485459863, -0.07200000000000001, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049655057E9, 0.0, 2023-11-25 16:17:29.655
72.0, 13210.551525420133, 27253.079682955708, -48752.66388090418, -51861.07627881483, -41690.093778382994, -50305.90895484793, -31109.694374763298, -10641.799645638424, -0.07200000000000001, 0.936, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947049658514E9, 0.0, 2023-11-25 16:17:29.658
