%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 77126.46003084899, 81982.89060388692, -12306.021130802766, -10753.22309174813, -3892.1539654915296, -3504.0606265140327, -15661.62147064465, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425364448E9, 0.0, 2023-11-25 15:50:25.364
7.0, 77169.0177522919, 81944.6467691239, -11152.559358186647, -9481.252370029972, -2431.556872315034, -2420.783331487576, -15555.093056570657, 187500.0, -0.082, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425368512E9, 0.0, 2023-11-25 15:50:25.368
8.0, 77156.34431318573, 81939.93055104381, -11579.254159838458, -9880.633339957398, -2791.5317167677545, -2598.9267347963732, -15668.371697470153, 187500.0, -0.076, 0.982, 0.124, 192.0, 253.0, 160.0, 30.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.700945425372532E9, 0.0, 2023-11-25 15:50:25.372
9.0, 77122.63788254713, 81975.91685961686, -12300.76847085577, -10472.284015689376, -3615.2605551791858, -3067.195781135056, -15751.341372888253, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425376665E9, 0.0, 2023-11-25 15:50:25.376
10.0, 77133.8584582637, 82004.46003728629, -12512.975932714455, -10907.740701167668, -4096.694779002044, -3613.0924359670207, -15718.327846327764, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542538059E9, 0.0, 2023-11-25 15:50:25.380
11.0, 77174.5162814279, 81963.06460655507, -11244.425027897958, -9636.552290505444, -2590.433071903357, -2572.104641450005, -15546.55469018873, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542538559E9, 0.0, 2023-11-25 15:50:25.385
12.0, 77161.9098975551, 81943.68564411231, -11474.737402765442, -9768.338175813935, -2670.251151353258, -2524.8530536714857, -15652.85958681817, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425388822E9, 0.0, 2023-11-25 15:50:25.388
13.0, 77143.87203977967, 81986.33277253303, -12142.45106487883, -10334.463159377952, -3415.9500498712123, -2933.733514992418, -15713.119889869678, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542539156E9, 0.0, 2023-11-25 15:50:25.391
14.0, 77133.56788558577, 82015.27828160266, -12627.21569862553, -10951.617175533436, -4171.684881649599, -3618.5909651030265, -15735.896317469636, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425396592E9, 0.0, 2023-11-25 15:50:25.396
15.0, 77171.1635197596, 81968.9431153468, -11390.314863957747, -9824.150481718836, -2799.824213960673, -2739.7650766092634, -15531.914297570504, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425400589E9, 0.0, 2023-11-25 15:50:25.400
16.0, 77160.43468242105, 81937.82948706503, -11360.050601965262, -9638.452188784146, -2547.9871091827285, -2445.8396370219752, -15633.1900516975, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425404569E9, 0.0, 2023-11-25 15:50:25.404
17.0, 77135.66894956457, 81971.13358630343, -11998.394071864375, -10213.11553873009, -3248.8037048344263, -2824.411132861511, -15697.004282117401, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542540862E9, 0.0, 2023-11-25 15:50:25.408
18.0, 77125.6553680486, 82016.97701418126, -12671.785077069411, -10918.15661408384, -4164.353509468259, -3549.3899642693955, -15763.187797449566, 187500.0, -0.076, 0.982, 0.124, 192.0, 253.0, 160.0, 30.0, 176.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.700945425413854E9, 0.0, 2023-11-25 15:50:25.413
19.0, 77171.43174069306, 81990.84782491301, -11611.217154409547, -10097.869944318527, -3091.4921273579753, -2967.6858148200295, -15553.863710625616, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425416634E9, 0.0, 2023-11-25 15:50:25.416
20.0, 77167.78840634685, 81945.18321099081, -11252.739876835332, -9540.104513180795, -2445.81728527752, -2385.7134444371995, -15607.485545573896, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425419715E9, 0.0, 2023-11-25 15:50:25.419
21.0, 77135.44543212002, 81957.70018788578, -11875.68299480474, -10132.135168568513, -3111.228717712011, -2750.605672670087, -15683.459124977486, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425424622E9, 0.0, 2023-11-25 15:50:25.424
22.0, 77125.20833315949, 82014.5630257801, -12642.951326722066, -10846.832197526955, -4082.993159650941, -3444.001489162623, -15768.060477740823, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425428666E9, 0.0, 2023-11-25 15:50:25.428
23.0, 77156.210202719, 81990.08786560153, -11859.34386960791, -10347.449522906485, -3391.1396135258215, -3167.622168972751, -15580.596396994162, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425432685E9, 0.0, 2023-11-25 15:50:25.432
24.0, 77168.30249646932, 81946.70312961377, -11180.275521311227, -9445.467227157025, -2379.454955989713, -2331.331650177437, -15594.141554134078, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425436712E9, 0.0, 2023-11-25 15:50:25.436
25.0, 77144.07320547977, 81955.71088262927, -11774.831923822394, -10038.83898721206, -2996.050178533814, -2685.942075960884, -15685.895465123114, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425440702E9, 0.0, 2023-11-25 15:50:25.440
26.0, 77131.04213846233, 82012.57372052356, -12559.266395481396, -10719.807233787446, -3947.295719062772, -3308.9522491636576, -15780.242178468965, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425444774E9, 0.0, 2023-11-25 15:50:25.444
27.0, 77148.63296134866, 82000.74964770672, -12127.631858304961, -10587.842534523314, -3694.9221724179, -3364.6974998351934, -15640.342609923198, 187500.0, -0.076, 0.982, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425447839E9, 0.0, 2023-11-25 15:50:25.447
28.0, 77175.90208958412, 81957.7448913747, -11144.289212738182, -9440.236918954482, -2379.432604245258, -2355.1362580223395, -15570.828684667193, 187500.0, -0.076, 0.976, 0.124, 192.0, 253.0, 160.0, 30.0, 128.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.700945425452712E9, 0.0, 2023-11-25 15:50:25.452
29.0, 77151.69515033903, 81955.59912390698, -11666.35890798079, -9949.432009390834, -2876.75891837584, -2627.4699124658005, -15674.250206261899, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425456696E9, 0.0, 2023-11-25 15:50:25.456
30.0, 77128.42698436105, 82005.1529413644, -12439.148120778576, -10595.598589849305, -3778.629455403025, -3181.3684918127647, -15777.69407960106, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425460704E9, 0.0, 2023-11-25 15:50:25.460
31.0, 77134.37254838616, 82005.91290067589, -12369.768305989302, -10810.354150575895, -3954.6941464774786, -3540.9410048652894, -15686.968348856968, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542546471E9, 0.0, 2023-11-25 15:50:25.464
32.0, 77165.19560399004, 81959.46597569776, -11178.800306177176, -9528.50395780849, -2465.531523887101, -2458.624834850411, -15566.090114842667, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425468755E9, 0.0, 2023-11-25 15:50:25.468
33.0, 77144.27437117987, 81944.71382435726, -11571.967491146028, -9867.088182817482, -2770.3646147685786, -2581.4923741212338, -15683.637938933129, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425472772E9, 0.0, 2023-11-25 15:50:25.472
34.0, 77118.61456854518, 81988.45618825628, -12283.579979369639, -10444.120817675688, -3576.145002382398, -3030.471864994987, -15752.727181044482, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425475804E9, 0.0, 2023-11-25 15:50:25.475
35.0, 77121.56499881328, 82009.3103658331, -12548.470502909482, -10919.654180962347, -4113.7491600214435, -3604.1964416738087, -15724.675741753072, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425479772E9, 0.0, 2023-11-25 15:50:25.479
36.0, 77170.09063602575, 81969.9936473362, -11269.123705521073, -9668.112953676338, -2620.13854028446, -2588.6002288580216, -15542.59843142014, 187500.0, -0.076, 0.976, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425484819E9, 0.0, 2023-11-25 15:50:25.484
37.0, 77152.05277825032, 81940.95873128876, -11457.45950430149, -9755.843550663418, -2652.90619765594, -2509.095073830494, -15654.513615907863, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 253.0, 192.0, 30.0, 80.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.700945425488865E9, 0.0, 2023-11-25 15:50:25.488
38.0, 77124.15780117009, 81973.70403691579, -12126.737788526749, -10322.057941205258, -3394.7158926386705, -2909.2360030694012, -15720.294799839832, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425492783E9, 0.0, 2023-11-25 15:50:25.492
39.0, 77118.07812667824, 82009.13155187745, -12652.942556493588, -10958.8367889925, -4188.314579524348, -3611.706627810792, -15751.699000799537, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425496798E9, 0.0, 2023-11-25 15:50:25.496
40.0, 77156.76899633039, 81963.37753097744, -11432.045570855806, -9874.263092787634, -2856.798810577251, -2774.4549840039, -15542.084341297668, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425500811E9, 0.0, 2023-11-25 15:50:25.500
41.0, 77156.76899633039, 81937.89654229839, -11346.348982614158, -9626.650467711743, -2539.4487428008015, -2426.4159710903136, -15632.944182508492, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425503866E9, 0.0, 2023-11-25 15:50:25.503
42.0, 77130.7068622955, 81963.4445862108, -11984.267769368622, -10215.104843986612, -3239.393620418742, -2810.3742373435784, -15698.72536644046, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542550785E9, 0.0, 2023-11-25 15:50:25.507
43.0, 77123.19667615852, 82015.07711590256, -12672.299167191884, -10920.034160618086, -4163.548846667868, -3536.4930077186837, -15763.992460249956, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425512908E9, 0.0, 2023-11-25 15:50:25.512
44.0, 77159.92059229859, 81984.38817076542, -11651.763218851474, -10131.95635461287, -3143.5716919388406, -2996.4078064450987, -15561.88798688507, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425516916E9, 0.0, 2023-11-25 15:50:25.516
45.0, 77165.19560399004, 81944.66912086835, -11250.951737278907, -9533.22017588856, -2446.4431341222685, -2389.401482272325, -15621.120109691634, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009454255209E9, 0.0, 2023-11-25 15:50:25.520
46.0, 77143.89439152413, 81967.40084497939, -11866.384669111332, -10148.898976909994, -3111.116958989735, -2776.9583793828942, -15695.1043838387, 187500.0, -0.07200000000000001, 0.97, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425524874E9, 0.0, 2023-11-25 15:50:25.524
47.0, 77129.9021994951, 82020.84386597203, -12629.11559690423, -10856.443447642738, -4076.1982293365277, -3456.4961143131395, -15770.340355675264, 187500.0, -0.076, 0.972, 0.122, 192.0, 253.0, 160.0, 30.0, 96.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.700945425527889E9, 0.0, 2023-11-25 15:50:25.527
48.0, 77149.41527240459, 81986.24336555522, -11899.286436949544, -10402.479517755452, -3446.638995008349, -3231.011716248002, -15590.542923276775, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542553194E9, 0.0, 2023-11-25 15:50:25.531
49.0, 77168.14603425814, 81946.05492902457, -11163.914044369942, -9448.618823125224, -2374.3587582539035, -2357.5055429346016, -15590.766440721327, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425536073E9, 0.0, 2023-11-25 15:50:25.536
50.0, 77138.79819378832, 81946.05492902457, -11751.697868311152, -10024.4668155273, -2977.721748080462, -2692.2452678972804, -15687.214218045978, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425540928E9, 0.0, 2023-11-25 15:50:25.540
51.0, 77122.99551045842, 82004.32592681955, -12541.161482472597, -10701.992893456567, -3928.58730895368, -3306.4712055291184, -15782.320890703308, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425545148E9, 0.0, 2023-11-25 15:50:25.545
52.0, 77146.3083799253, 82002.6495459854, -12170.234283236776, -10631.182567022153, -3747.337013165595, -3414.251317292609, -15650.378543183631, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425548991E9, 0.0, 2023-11-25 15:50:25.548
53.0, 77176.01384830641, 81957.78959486361, -11152.06761980863, -9454.609090639246, -2397.42575853178, -2374.582275698456, -15580.104658616146, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425553229E9, 0.0, 2023-11-25 15:50:25.553
54.0, 77148.76707181538, 81945.20556273527, -11655.965346809071, -9945.431047133332, -2868.868752583117, -2630.1521218004373, -15686.834238390236, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425556873E9, 0.0, 2023-11-25 15:50:25.556
55.0, 77129.2539989059, 81996.05578137109, -12407.229829696398, -10555.23133936302, -3735.6470508154694, -3141.0235930709355, -15768.887492285668, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425560045E9, 0.0, 2023-11-25 15:50:25.560
56.0, 77140.25105717791, 82007.23165359875, -12401.574838349205, -10810.532964531538, -3977.291760121794, -3539.018754842133, -15694.031500104846, 187500.0, -0.076, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425564487E9, 0.0, 2023-11-25 15:50:25.564
57.0, 77180.52890068637, 81969.83718512503, -11189.842067938098, -9532.191995643616, -2484.1952305072823, -2463.9892535196846, -15559.98808860637, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 253.0, 144.0, 30.0, 128.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.700945425568036E9, 0.0, 2023-11-25 15:50:25.568
58.0, 77165.32971445676, 81955.37560646243, -11550.062781579827, -9845.09406627346, -2751.030355814738, -2563.655682045899, -15669.377525970642, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425573057E9, 0.0, 2023-11-25 15:50:25.573
59.0, 77137.94882749901, 81994.35704879249, -12253.025144699233, -10424.63009651066, -3545.6572229453595, -3007.3601612281996, -15741.238384394454, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542557709E9, 0.0, 2023-11-25 15:50:25.577
60.0, 77127.77878377185, 82004.59414775303, -12575.113782300208, -10937.870852693422, -4138.157264966639, -3617.1381017134313, -15736.633925036662, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425581069E9, 0.0, 2023-11-25 15:50:25.581
61.0, 77175.1644820171, 81964.78569087813, -11299.007987857818, -9695.270323189536, -2655.0966686125603, -2612.226022747281, -15553.595489692152, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425584192E9, 0.0, 2023-11-25 15:50:25.584
62.0, 77154.82439456278, 81935.72842308623, -11458.13005663515, -9732.329515496434, -2642.356174273035, -2496.1981172797823, -15682.833276132737, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425588067E9, 0.0, 2023-11-25 15:50:25.588
63.0, 77132.38324312965, 81973.43581598233, -12126.06723619309, -10324.918964495537, -3388.926790824746, -2914.6227734831305, -15747.720390286493, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425592092E9, 0.0, 2023-11-25 15:50:25.592
64.0, 77124.53778082583, 82006.605804754, -12672.522684636437, -10980.115649713953, -4198.484623251513, -3621.697857582314, -15770.630928353183, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425596112E9, 0.0, 2023-11-25 15:50:25.596
65.0, 77170.15769125911, 81975.42512123885, -11478.671309789575, -9938.68082030783, -2905.436206511999, -2835.2964324112454, -15559.451646739442, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425601239E9, 0.0, 2023-11-25 15:50:25.601
66.0, 77170.82824359277, 81950.5476296601, -11326.679447493489, -9602.801156377931, -2501.3166667600476, -2420.6045175319337, -15637.459234888463, 187500.0, -0.078, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425605266E9, 0.0, 2023-11-25 15:50:25.605
67.0, 77135.42308037556, 81967.17732753484, -11966.162856359822, -10179.878494725048, -3194.48896580803, -2791.1964406009247, -15707.219029333477, 187500.0, -0.07, 0.97, 0.122, 192.0, 253.0, 208.0, 30.0, 80.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.700945425609229E9, 0.0, 2023-11-25 15:50:25.609
68.0, 77112.78076324234, 82005.1082378755, -12694.09211803581, -10907.271314534106, -4153.490561662979, -3528.088751803488, -15791.708623374538, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425612222E9, 0.0, 2023-11-25 15:50:25.612
69.0, 77153.14801372863, 81978.84493814051, -11715.309228337912, -10166.646262007507, -3188.051663404902, -3024.1016178252244, -15589.492391287375, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542561631E9, 0.0, 2023-11-25 15:50:25.616
70.0, 77170.02358079239, 81953.07337678353, -11253.388077424535, -9499.35728303877, -2422.8396919774646, -2361.148877280817, -15638.934450022514, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425620158E9, 0.0, 2023-11-25 15:50:25.620
71.0, 77151.40457766112, 81974.91103111638, -11861.891968475815, -10111.392749713988, -3077.924618473604, -2738.5580824086765, -15711.644674735628, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945425624249E9, 0.0, 2023-11-25 15:50:25.624
72.0, 77126.32592038225, 82014.69713624682, -12637.8327772418, -10822.71466525968, -4046.649223166612, -3420.3533435289078, -15796.26837924342, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094542562819E9, 0.0, 2023-11-25 15:50:25.628
73.0, 77151.71750208348, 81993.19475808082, -11975.125905886402, -10458.537692849362, -3506.6981323597593, -3268.8532196108367, -15623.243525414888, 187500.0, -0.07, 0.97, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009454256332E9, 0.0, 2023-11-25 15:50:25.633
