%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 25831.508735598178, 35265.06248296052, -47647.19130363361, -43276.64295156515, -61032.667581160975, -15586.51960927482, -7168.070336350243, -25994.27413872172, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470259265E9, 0.0, 2023-11-25 17:14:30.259
13.0, 25858.174366733358, 35257.954628223735, -47650.9463967021, -43284.13078595767, -60999.51994413375, -15548.923975100992, -7006.4672239383735, -26031.73566242882, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470263272E9, 0.0, 2023-11-25 17:14:30.263
14.0, 25790.80620894506, 35153.504926384085, -47703.428292683166, -43365.80406019736, -61057.18744482845, -15632.452444130475, -6854.140085475456, -26096.39925913802, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047026728E9, 0.0, 2023-11-25 17:14:30.267
15.0, 25765.638144688386, 35152.67791183924, -47705.39524619523, -43357.60096998227, -61077.01344216031, -15641.460197145963, -6987.468241151362, -26069.800683236204, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470271318E9, 0.0, 2023-11-25 17:14:30.271
16.0, 25801.445639305788, 35232.63010175587, -47672.26996091246, -43306.63899262417, -61057.634479717555, -15618.393196868086, -7160.940129869, -26028.606418205076, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470275369E9, 0.0, 2023-11-25 17:14:30.275
17.0, 25846.05972123858, 35260.614485813916, -47646.923082700145, -43280.889783011655, -61004.638493614024, -15563.117332830112, -7075.176486393987, -26031.86977289555, -0.184, 0.936, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470279323E9, 0.0, 2023-11-25 17:14:30.279
18.0, 25786.46997052073, 35163.0491212665, -47699.717903103585, -43356.43867927059, -61047.218566801384, -15622.595324825685, -6845.042925482146, -26098.96970975038, -0.188, 0.9400000000000001, 0.252, 192.0, 250.0, 32.0, 29.0, 96.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950470284425E9, 0.0, 2023-11-25 17:14:30.284
19.0, 25756.09394980597, 35149.83924029341, -47700.477862415064, -43357.019824626426, -61071.693726979945, -15644.81295881426, -6961.137886183011, -26077.042648439725, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470288388E9, 0.0, 2023-11-25 17:14:30.288
20.0, 25791.186188600805, 35232.74186047815, -47669.87832425575, -43306.30371645734, -61056.69570645043, -15611.397100853575, -7123.433902672995, -26027.600589704587, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470291355E9, 0.0, 2023-11-25 17:14:30.291
21.0, 25845.59033460502, 35277.735922066684, -47639.07762039633, -43269.04335845034, -61007.588923882126, -15553.327268758687, -7114.090873490677, -26006.90287433897, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470295397E9, 0.0, 2023-11-25 17:14:30.295
22.0, 25796.841179947995, 35185.13264478835, -47703.271830471975, -43346.022766354414, -61045.117502822584, -15589.112411631635, -6831.788341020148, -26071.745285003817, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470299405E9, 0.0, 2023-11-25 17:14:30.299
23.0, 25750.014275314126, 35140.74208030011, -47719.23097601307, -43369.89442943269, -61089.46336382191, -15646.578746626228, -6934.874586448024, -26077.646145540017, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470303447E9, 0.0, 2023-11-25 17:14:30.303
24.0, 25775.04822910407, 35212.580586979464, -47688.810251809395, -43314.35034446124, -61069.50325602332, -15604.356301350153, -7079.177448651487, -26019.173982044937, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470307748E9, 0.0, 2023-11-25 17:14:30.307
25.0, 25831.642846064908, 35271.34332315246, -47644.91142569917, -43262.04726243583, -61017.87072633157, -15556.50121647134, -7136.621431901626, -25980.438408903887, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470312477E9, 0.0, 2023-11-25 17:14:30.312
26.0, 25814.767279001153, 35207.59614796593, -47694.44289141213, -43321.68171664259, -61032.64522941652, -15573.13091434609, -6852.866036041503, -26062.11168314358, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470315498E9, 0.0, 2023-11-25 17:14:30.315
27.0, 25758.418531229323, 35147.849935036895, -47721.510853947504, -43367.68160673161, -61091.542076056256, -15650.110322250168, -6901.905763376447, -26084.128151432058, -0.188, 0.9400000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470319615E9, 0.0, 2023-11-25 17:14:30.319
28.0, 25775.562319226545, 35207.551444477016, -47711.184348009156, -43335.65155692716, -61094.62661679109, -15628.94322025099, -7038.050238853722, -26064.458616311385, -0.186, 0.932, 0.25, 192.0, 250.0, 48.0, 29.0, 32.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.700950470324577E9, 0.0, 2023-11-25 17:14:30.324
29.0, 25826.278427395635, 35274.65138133185, -47662.74811777451, -43283.750806301934, -61050.83954940314, -15586.072574385713, -7153.094667565188, -26022.929075113425, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470327522E9, 0.0, 2023-11-25 17:14:30.327
30.0, 25825.83139250653, 35227.15392436432, -47684.742234318524, -43315.356172961736, -61028.73367413684, -15561.865635140615, -6877.676472386894, -26085.335145632645, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470333511E9, 0.0, 2023-11-25 17:14:30.333
31.0, 25760.072560319015, 35142.99960649009, -47720.57208068038, -43375.79528996888, -61087.58581728767, -15650.087970505712, -6864.287777458165, -26139.515774192307, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470337617E9, 0.0, 2023-11-25 17:14:30.337
32.0, 25764.833481887996, 35193.62630768136, -47713.73244687706, -43342.51354247493, -61090.71506151141, -15621.969475980935, -7001.415729691474, -26091.280709657756, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470341523E9, 0.0, 2023-11-25 17:14:30.341
33.0, 25822.411575604867, 35285.156701225846, -47664.8491817533, -43277.82759402128, -61049.23022380236, -15579.814085938227, -7158.280272278818, -26025.432470492422, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470344611E9, 0.0, 2023-11-25 17:14:30.344
34.0, 25852.094692241513, 35274.65138133185, -47669.27482715545, -43281.04624522284, -61008.058310515684, -15527.22043123489, -6925.12922586551, -26056.993133663316, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470347612E9, 0.0, 2023-11-25 17:14:30.347
35.0, 25780.926737895817, 35181.82458660896, -47716.32524923387, -43352.43771701309, -61066.23990133285, -15615.018083455336, -6834.537605588152, -26120.74030884985, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470351676E9, 0.0, 2023-11-25 17:14:30.351
36.0, 25784.704182708763, 35222.12478186188, -47707.42925494066, -43324.25216725495, -61068.251558333825, -15599.058937914246, -6974.325415411641, -26091.794799780226, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470355745E9, 0.0, 2023-11-25 17:14:30.355
37.0, 25824.40088086139, 35305.02740204661, -47674.21456268008, -43275.86064050921, -61047.44208424594, -15577.1765800925, -7147.439676217995, -26043.604438734586, -0.186, 0.932, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470359592E9, 0.0, 2023-11-25 17:14:30.359
38.0, 25856.766206832675, 35308.20134975926, -47668.49251609952, -43270.1609456731, -61005.197287225405, -15524.538221900253, -6987.691758595915, -26068.48193031334, -0.188, 0.932, 0.252, 192.0, 250.0, 32.0, 29.0, 32.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950470363624E9, 0.0, 2023-11-25 17:14:30.363
39.0, 25787.006412387662, 35203.93046187526, -47722.62844117027, -43350.47076350102, -61060.629613474564, -15603.864562972138, -6821.081855426056, -26135.98419856837, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470366752E9, 0.0, 2023-11-25 17:14:30.366
40.0, 25779.25035706167, 35223.66705222929, -47709.93265031966, -43327.89550160116, -61066.597529244136, -15600.265932114833, -6949.582034299617, -26095.862817271092, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470370692E9, 0.0, 2023-11-25 17:14:30.370
41.0, 25818.58942730301, 35304.9826985577, -47674.97452199156, -43274.63129456417, -61046.27979353426, -15575.187274835978, -7120.6399346160815, -26047.404235291986, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470375734E9, 0.0, 2023-11-25 17:14:30.375
42.0, 25861.88475631294, 35334.017614605145, -47652.734536258526, -43246.17752387256, -60994.20022895339, -15514.88226829556, -7039.994840621333, -26037.50241249829, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470378661E9, 0.0, 2023-11-25 17:14:30.378
43.0, 25810.609854532464, 35245.370596095396, -47706.15520550671, -43317.74780961846, -61032.84639511662, -15567.721792187906, -6801.211154605288, -26104.334128419654, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470383655E9, 0.0, 2023-11-25 17:14:30.383
44.0, 25781.86551116294, 35228.942063920746, -47714.91708933319, -43320.944109075564, -61063.714154209396, -15601.696443759973, -6919.0719031181225, -26099.439096383943, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470387692E9, 0.0, 2023-11-25 17:14:30.387
45.0, 25815.169610401346, 35310.14595152688, -47688.27380994247, -43272.57493407428, -61049.0067063578, -15574.94140564697, -7082.68667253097, -26059.094197642113, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470391724E9, 0.0, 2023-11-25 17:14:30.391
46.0, 25860.767169090173, 35348.72506245674, -47660.31177762888, -43241.01427090338, -61002.87270580205, -15525.946381800937, -7082.776079508792, -26041.21280207787, -0.188, 0.932, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470394737E9, 0.0, 2023-11-25 17:14:30.394
47.0, 25820.69049128181, 35259.60865731343, -47714.20183351062, -43311.98105954898, -61029.180709025946, -15555.897719371049, -6801.546430772118, -26110.436154655952, -0.18, 0.9380000000000001, 0.254, 192.0, 250.0, 96.0, 29.0, 80.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700950470399754E9, 0.0, 2023-11-25 17:14:30.399
48.0, 25774.087104092494, 35216.7603631926, -47729.60218544033, -43337.1267720612, -61070.37497405708, -15613.028778198814, -6889.634655670483, -26119.175686737977, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470403703E9, 0.0, 2023-11-25 17:14:30.403
49.0, 25792.147313612382, 35286.98954427118, -47717.264022500996, -43298.32414368679, -61067.692764722444, -15591.459344799441, -7040.196006321431, -26090.476046857366, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470408716E9, 0.0, 2023-11-25 17:14:30.408
50.0, 25847.669046839364, 35353.95537065928, -47668.71603354407, -43241.48365753695, -61012.483955917836, -15540.810291863716, -7114.470853146417, -26030.52866822823, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470412796E9, 0.0, 2023-11-25 17:14:30.412
51.0, 25833.565096088067, 35284.88848029238, -47706.53518516245, -43289.67401858259, -61012.752176851296, -15545.83943436616, -6819.137253658445, -26100.02024173978, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470417258E9, 0.0, 2023-11-25 17:14:30.417
52.0, 25770.577880213008, 35212.91586314629, -47737.76057216652, -43341.775934907906, -61072.85601769162, -15635.179356954022, -6858.386916921963, -26137.571172424698, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470419755E9, 0.0, 2023-11-25 17:14:30.419
53.0, 25791.85674093446, 35279.077026734, -47719.32038299089, -43302.79449257785, -61066.865750177596, -15613.878144488115, -7012.122215285566, -26102.45658188541, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470423829E9, 0.0, 2023-11-25 17:14:30.423
54.0, 25848.20548870629, 35357.17402186085, -47669.83362076683, -43247.42922156206, -61024.151566523506, -15575.075516113702, -7139.124827280621, -26043.783252690228, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047042677E9, 0.0, 2023-11-25 17:14:30.426
55.0, 25845.411520649377, 35308.69308813728, -47697.885060058245, -43284.95780050252, -61012.528659406744, -15558.825797894693, -6865.606530381028, -26106.323433676178, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470430771E9, 0.0, 2023-11-25 17:14:30.430
56.0, 25766.666324933332, 35211.21713056769, -47739.88398788977, -43354.31526354734, -61080.58972127316, -15655.877072319636, -6845.333498160065, -26156.145472067055, -0.18, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470437811E9, 0.0, 2023-11-25 17:14:30.437
57.0, 25779.853854161964, 35257.77581426809, -47726.3164790054, -43317.54664391836, -61078.71217473891, -15632.810072041759, -6991.5586103866835, -26109.855009300114, -0.178, 0.9380000000000001, 0.252, 192.0, 250.0, 112.0, 29.0, 80.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950470441927E9, 0.0, 2023-11-25 17:14:30.441
58.0, 25843.511622370675, 35350.82612643554, -47671.465298112074, -43248.457401807, -61034.16514803948, -15587.145458119567, -7155.3298420107185, -26038.619999721053, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047044587E9, 0.0, 2023-11-25 17:14:30.445
59.0, 25865.125759258957, 35331.71538492625, -47678.48374587104, -43254.112393154195, -60997.06125224367, -15541.704361641929, -6927.297345077675, -26072.102912915103, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470448873E9, 0.0, 2023-11-25 17:14:30.448
60.0, 25800.708031738763, 35233.45711630072, -47719.32038299089, -43320.72059163101, -61049.118465080086, -15623.62350507063, -6828.413227607397, -26121.99200653935, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470451834E9, 0.0, 2023-11-25 17:14:30.451
61.0, 25796.841179947995, 35264.235468415674, -47715.14060677774, -43298.88293729817, -61059.08734310715, -15615.129842177612, -6969.899770009491, -26102.45658188541, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470459634E9, 0.0, 2023-11-25 17:14:30.459
62.0, 25840.874116524952, 35348.702710712285, -47677.07558597036, -43248.03271866235, -61037.96494459688, -15598.209571624944, -7156.22391178893, -26072.125264659557, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470459704E9, 0.0, 2023-11-25 17:14:30.459
63.0, 25884.012983323693, 35359.99034166221, -47659.1494869172, -43230.39719228711, -60982.39850788099, -15527.958038801915, -6993.704377854393, -26046.510165513777, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470462872E9, 0.0, 2023-11-25 17:14:30.462
64.0, 25812.06271792206, 35248.18691589677, -47719.94623183564, -43319.960632319526, -61044.29048827774, -15605.697406017473, -6804.832137207048, -26097.82977078316, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470466939E9, 0.0, 2023-11-25 17:14:30.466
65.0, 25790.82856068952, 35246.73405250717, -47717.755760879016, -43315.75850436193, -61063.75885769831, -15621.880069003115, -6942.921214451935, -26088.64320381203, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470471918E9, 0.0, 2023-11-25 17:14:30.471
66.0, 25828.804174519086, 35328.362623257955, -47679.13194646024, -43263.52247756988, -61042.07766557666, -15596.063804157235, -7116.773082825313, -26049.21472659287, -0.178, 0.9380000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470475907E9, 0.0, 2023-11-25 17:14:30.475
67.0, 25877.150997775912, 35357.41989104985, -47650.11938215725, -43230.86657892067, -60985.52775210473, -15531.690780125951, -7046.812122680202, -26042.419796278453, -0.176, 0.9420000000000001, 0.252, 192.0, 250.0, 128.0, 29.0, 112.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950470479915E9, 0.0, 2023-11-25 17:14:30.479
68.0, 25823.998549461194, 35262.60379107044, -47702.28835371594, -43302.01218152192, -61022.78811011173, -15576.170751592012, -6796.494936525219, -26097.159218449502, -0.176, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470485936E9, 0.0, 2023-11-25 17:14:30.485
69.0, 25787.34168855449, 35232.63010175587, -47711.22905149806, -43311.936356060076, -61057.075686106175, -15614.302827632766, -6911.628772214505, -26087.235043911343, -0.176, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095047049293E9, 0.0, 2023-11-25 17:14:30.492
70.0, 25823.238590149715, 35310.592986415984, -47677.410862137185, -43258.91801821208, -61039.82013938668, -15579.65762372704, -7071.622559025594, -26028.695825182895, -0.176, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470495964E9, 0.0, 2023-11-25 17:14:30.495
71.0, 25878.02271580967, 35357.30813232758, -47634.89784418319, -43213.767494412365, -60982.73378404782, -15521.274867209777, -7076.182314894476, -25999.415039946445, -0.176, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470499134E9, 0.0, 2023-11-25 17:14:30.499
72.0, 25842.25992468118, 35268.79522428456, -47686.46331864158, -43282.23088767897, -61004.66084535848, -15547.35935298912, -6781.496915995707, -26072.59465129312, -0.176, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950470501984E9, 0.0, 2023-11-25 17:14:30.501
