%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 72932.19988729953, 81064.27861026271, -17642.58952648515, -19015.791298841395, -7994.771956774231, -5247.809618450358, -19951.368266507183, 187500.0, -0.068, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472762968E9, 0.0, 2023-11-25 15:38:47.629
8.0, 72919.30293074882, 81059.11535729353, -17897.466468509017, -19319.39504377783, -8363.016946675414, -5410.485614596083, -19961.314792789795, 187500.0, -0.054, 0.974, 0.064, 192.0, 254.0, 80.0, 30.0, 112.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.700944727633714E9, 0.0, 2023-11-25 15:38:47.633
9.0, 72935.99968385694, 81092.15123559847, -18140.25111678256, -19506.14386870192, -8896.396624612407, -5559.14706696833, -19985.5664355238, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727638748E9, 0.0, 2023-11-25 15:38:47.638
10.0, 72944.98508512796, 81100.55549151367, -17791.832124213233, -19176.142713563768, -8502.692997776629, -5385.205791617131, -19929.620019152168, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727642699E9, 0.0, 2023-11-25 15:38:47.642
11.0, 72935.59735245674, 81075.49918597928, -17606.603217912107, -18958.771998735905, -7971.839066963085, -5221.881594882202, -19955.279821786862, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727647181E9, 0.0, 2023-11-25 15:38:47.647
12.0, 72928.86947737569, 81065.82088063013, -17850.05841851931, -19295.791601633027, -8293.905352819605, -5422.354390901851, -19970.36724929419, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472764993E9, 0.0, 2023-11-25 15:38:47.649
13.0, 72943.10753859371, 81093.02295363223, -18123.688474141178, -19490.028260949643, -8832.537690703593, -5541.958575482199, -19987.44398205805, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727653757E9, 0.0, 2023-11-25 15:38:47.653
14.0, 72945.38741652816, 81091.36892454255, -17879.294500266853, -19272.925767055247, -8654.103714716877, -5462.855751854868, -19938.94069659003, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472765768E9, 0.0, 2023-11-25 15:38:47.657
15.0, 72936.55847746831, 81068.68190392041, -17580.29521468821, -18891.44854443652, -7964.731212226297, -5178.094527494255, -19939.90182160161, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727661699E9, 0.0, 2023-11-25 15:38:47.661
16.0, 72929.92000936509, 81057.72954913731, -17801.577484795747, -19243.533223096518, -8220.658686239563, -5404.338884870874, -19963.527615490868, 187500.0, -0.054, 0.974, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727665782E9, 0.0, 2023-11-25 15:38:47.665
17.0, 72938.74894842494, 81091.86066292056, -18090.406726647227, -19449.303382552076, -8742.571919270984, -5505.659342486781, -19987.600444269236, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 254.0, 64.0, 30.0, 176.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.700944727670792E9, 0.0, 2023-11-25 15:38:47.670
18.0, 72948.60606772972, 81102.83536944812, -17964.924033275132, -19370.44642811375, -8788.862382037923, -5534.4260376007605, -19960.107798589208, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472767483E9, 0.0, 2023-11-25 15:38:47.674
19.0, 72936.49142223495, 81078.85194764758, -17572.136827962022, -18871.510788382388, -7994.727253285319, -5157.262701661909, -19938.13603378964, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727677829E9, 0.0, 2023-11-25 15:38:47.677
20.0, 72932.35634951072, 81068.68190392041, -17756.60577495167, -19195.09699286187, -8153.357583684634, -5373.448774033639, -19968.08737135975, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727681894E9, 0.0, 2023-11-25 15:38:47.681
21.0, 72937.05021584634, 81097.26978507874, -18039.601211500314, -19419.910838593347, -8639.776246521025, -5474.523362460538, -19981.72193547749, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727685802E9, 0.0, 2023-11-25 15:38:47.685
22.0, 72942.90637289362, 81102.43303804792, -18049.279516849463, -19459.60753674597, -8891.233371643231, -5583.666930635802, -19976.022240641385, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727690073E9, 0.0, 2023-11-25 15:38:47.690
23.0, 72925.33790175174, 81074.73922666779, -17613.107575548598, -18920.84108839525, -8096.204173112414, -5194.143080013166, -19939.14186229013, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727696176E9, 0.0, 2023-11-25 15:38:47.696
24.0, 72921.02401507187, 81055.27085724722, -17727.928486815512, -19143.531518403473, -8101.702702248419, -5343.318622507885, -19969.294365560338, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727698869E9, 0.0, 2023-11-25 15:38:47.698
25.0, 72929.5623814538, 81079.29898253668, -17998.56340868037, -19387.389050410875, -8544.110780252311, -5447.276585969518, -19967.774446937376, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727702897E9, 0.0, 2023-11-25 15:38:47.702
26.0, 72954.14930035463, 81108.2444916063, -18105.807078576934, -19500.019490721166, -8937.43442743235, -5593.568753429503, -19973.496493517934, 187500.0, -0.056, 0.982, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727705848E9, 0.0, 2023-11-25 15:38:47.705
27.0, 72940.715901937, 81083.94814538339, -17658.503968537327, -18967.220958140013, -8210.332180301211, -5228.385952518696, -19924.456766182993, 187500.0, -0.048, 0.986, 0.088, 192.0, 254.0, 128.0, 30.0, 208.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.70094472770986E9, 0.0, 2023-11-25 15:38:47.709
28.0, 72938.27956179138, 81063.47394746232, -17689.93052124149, -19064.38399128723, -8044.214015509369, -5295.66470332917, -19961.694772445535, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009447277139E9, 0.0, 2023-11-25 15:38:47.713
29.0, 72921.73927089444, 81062.98220908431, -17948.964887734044, -19325.83234618096, -8436.464778955553, -5418.59929783336, -19969.80845568281, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727717986E9, 0.0, 2023-11-25 15:38:47.717
30.0, 72941.47586124849, 81092.41945653195, -18150.085884342898, -19491.704641783792, -8932.584098885549, -5574.033328775565, -20001.212656642518, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727721964E9, 0.0, 2023-11-25 15:38:47.721
31.0, 72955.60216374423, 81092.37475304303, -17739.21611776544, -19070.843645434816, -8377.344414871266, -5311.62384887026, -19938.404254723104, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472772613E9, 0.0, 2023-11-25 15:38:47.726
32.0, 72948.76252994091, 81072.30288652217, -17642.83539567416, -18983.47067635902, -7990.77099451673, -5237.013725878444, -19963.460560257503, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727734737E9, 0.0, 2023-11-25 15:38:47.734
33.0, 72934.2115443005, 81076.75088366878, -17896.840619664268, -19303.949988359214, -8352.489275036964, -5409.569193073416, -19971.23896732795, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727735094E9, 0.0, 2023-11-25 15:38:47.735
34.0, 72944.9180298946, 81103.08123863713, -18154.131550089307, -19492.08462143953, -8888.819383242057, -5549.424058130272, -20006.77824101189, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727737957E9, 0.0, 2023-11-25 15:38:47.737
35.0, 72940.76060542591, 81093.87231992153, -17839.195470714032, -19189.866684659326, -8542.07677150688, -5395.398187088751, -19969.160255093608, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727742046E9, 0.0, 2023-11-25 15:38:47.742
36.0, 72930.70232042103, 81066.62554343052, -17631.458357746407, -18925.154975075126, -7971.548494285166, -5192.421995690107, -19989.567397781302, 187500.0, -0.048, 0.986, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727745952E9, 0.0, 2023-11-25 15:38:47.745
37.0, 72924.37677674017, 81065.06092131864, -17868.67742165058, -19273.596319388907, -8286.730442849452, -5405.501175582549, -19987.779258224877, 187500.0, -0.05, 0.988, 0.088, 192.0, 254.0, 112.0, 30.0, 224.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.700944727750035E9, 0.0, 2023-11-25 15:38:47.750
38.0, 72940.24651530344, 81101.65072699198, -18144.49794822907, -19477.444228821307, -8822.83703360999, -5524.837139229434, -20000.363290353216, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727754033E9, 0.0, 2023-11-25 15:38:47.754
39.0, 72953.09876836523, 81109.58559627362, -17922.209849621042, -19297.959720845192, -8688.324235477952, -5473.696347915691, -19953.648144441624, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727759061E9, 0.0, 2023-11-25 15:38:47.759
40.0, 72929.964712854, 81068.52544170922, -17604.882133589046, -18881.323204198266, -7970.095630895571, -5161.889512764158, -19956.218595053982, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727762021E9, 0.0, 2023-11-25 15:38:47.762
41.0, 72934.0103786004, 81064.70329340736, -17823.66100831759, -19242.035656218013, -8221.776273462328, -5400.628495291293, -19973.496493517934, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727766055E9, 0.0, 2023-11-25 15:38:47.766
42.0, 72947.35437004022, 81093.76056119926, -18101.96257853062, -19439.982705114213, -8725.428131273762, -5490.124880090342, -19982.548950022334, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727770063E9, 0.0, 2023-11-25 15:38:47.770
43.0, 72949.45543401902, 81092.50886350976, -18017.160060067185, -19386.69614633276, -8818.478443441207, -5536.080066690453, -19976.75984820841, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472777406E9, 0.0, 2023-11-25 15:38:47.774
44.0, 72936.60318095723, 81071.58763069959, -17611.945284836922, -18880.473837908965, -8028.187814734914, -5156.033355716867, -19950.85417638471, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727778026E9, 0.0, 2023-11-25 15:38:47.778
45.0, 72929.20475354252, 81056.1872787699, -17786.490057288418, -19191.855989915846, -8165.583987901687, -5363.815172173402, -19978.704449976023, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727782087E9, 0.0, 2023-11-25 15:38:47.782
46.0, 72939.08422459176, 81089.78195068621, -18065.059848434907, -19406.924475064814, -8636.51289183055, -5455.256158740063, -19980.62669999918, 187500.0, -0.05, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727787153E9, 0.0, 2023-11-25 15:38:47.787
47.0, 72957.72557946749, 81102.47774153683, -18090.138505713763, -19461.552138513583, -8917.988409756234, -5577.117869510397, -19970.657821972112, 187500.0, -0.046, 0.98, 0.09, 192.0, 254.0, 144.0, 30.0, 160.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.700944727790108E9, 0.0, 2023-11-25 15:38:47.790
48.0, 72934.14448906714, 81069.24069753179, -17647.0151718873, -18930.92172514459, -8137.644307332553, -5199.574553915805, -19932.19046976453, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727793121E9, 0.0, 2023-11-25 15:38:47.793
49.0, 72925.94139885204, 81050.3311217226, -17741.27247825533, -19135.64135261075, -8111.828042486673, -5337.887148605246, -19967.550929492823, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727798145E9, 0.0, 2023-11-25 15:38:47.798
50.0, 72934.25624778942, 81084.35047678357, -18003.458440716084, -19365.30552688903, -8535.25948944801, -5430.043390994477, -19970.121380105185, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727802162E9, 0.0, 2023-11-25 15:38:47.802
51.0, 72971.51660579641, 81128.40576510498, -18126.34833173136, -19505.965054746277, -8959.808523632113, -5593.121718540397, -19978.19035985355, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727806119E9, 0.0, 2023-11-25 15:38:47.806
52.0, 72951.35533229772, 81094.09583736608, -17678.77700075829, -18995.987653253993, -8258.768410535862, -5246.0438306383885, -19934.693865143523, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727810155E9, 0.0, 2023-11-25 15:38:47.810
53.0, 72939.19598331404, 81060.32235149412, -17687.60593981814, -19051.129406825235, -8048.282033000235, -5279.638502554715, -19982.995984911442, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727815247E9, 0.0, 2023-11-25 15:38:47.815
54.0, 72931.88696287715, 81069.62067718753, -17948.495501100482, -19321.11612810089, -8436.084799299813, -5409.815062262423, -19988.42745881408, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727818439E9, 0.0, 2023-11-25 15:38:47.818
55.0, 72957.52441376739, 81109.58559627362, -18161.194701337183, -19505.070984968064, -8946.889215336945, -5572.602817130425, -20008.544028823857, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472782116E9, 0.0, 2023-11-25 15:38:47.821
56.0, 72954.66339047712, 81102.05305839218, -17761.85843489867, -19097.576331803364, -8419.14217700269, -5322.531500164449, -19950.742417662434, 187500.0, -0.046, 0.98, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727826263E9, 0.0, 2023-11-25 15:38:47.826
57.0, 72942.6158002157, 81072.54875571118, -17647.596317243137, -18976.76515302243, -8002.282142911214, -5228.7882839188915, -19976.357516808213, 187500.0, -0.05, 0.982, 0.094, 192.0, 254.0, 112.0, 30.0, 176.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.700944727830219E9, 0.0, 2023-11-25 15:38:47.830
58.0, 72934.68093093408, 81068.68190392041, -17897.06413710882, -19305.089927326433, -8359.194798373557, -5413.704265797647, -19980.09025813225, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727834196E9, 0.0, 2023-11-25 15:38:47.834
59.0, 72960.34073356877, 81107.640994506, -18146.196680807672, -19501.606464577493, -8897.402453112896, -5558.252997190118, -19990.99790942644, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727838253E9, 0.0, 2023-11-25 15:38:47.838
60.0, 72962.8217772033, 81105.45052354939, -17837.742607324435, -19201.020205142522, -8574.263283522521, -5407.69164653917, -19948.19431879453, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727841263E9, 0.0, 2023-11-25 15:38:47.841
61.0, 72950.55066949733, 81077.6896569359, -17621.02009308578, -18928.68655069906, -7992.805003262163, -5202.279114994898, -19973.04945862883, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727845309E9, 0.0, 2023-11-25 15:38:47.845
62.0, 72940.09005309225, 81072.21347954434, -17849.20905223001, -19281.687650881726, -8294.754719108907, -5416.8558617658455, -19967.841502170744, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727849363E9, 0.0, 2023-11-25 15:38:47.849
63.0, 72941.38645427066, 81100.57784325813, -18125.744834631067, -19471.051629907088, -8817.897298085369, -5518.5786507819475, -19976.15635110812, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727854321E9, 0.0, 2023-11-25 15:38:47.854
64.0, 72949.70130320803, 81111.77606723024, -17931.619934036724, -19308.57679946146, -8725.91986965178, -5479.396042751795, -19939.678304157056, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727858394E9, 0.0, 2023-11-25 15:38:47.858
65.0, 72942.48168974897, 81089.17845358592, -17594.846200328615, -18882.619605376676, -7995.934247485906, -5162.090678464256, -19937.13020528915, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727862292E9, 0.0, 2023-11-25 15:38:47.862
66.0, 72935.57500071228, 81070.40298824347, -17808.41711859907, -19244.315534152454, -8229.509977043865, -5401.611972047326, -19967.193301581538, 187500.0, -0.05, 0.982, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727866353E9, 0.0, 2023-11-25 15:38:47.866
67.0, 72944.82862291677, 81096.12984611152, -18086.517523112005, -19440.362684769952, -8721.695389949726, -5483.173487564742, -19982.057211644318, 187500.0, -0.044, 0.98, 0.092, 192.0, 254.0, 160.0, 30.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.70094472787066E9, 0.0, 2023-11-25 15:38:47.870
68.0, 72977.84214947726, 81136.22887566434, -18014.723719921556, -19415.865172846934, -8855.917615403845, -5554.00616574361, -19967.394467281636, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727874338E9, 0.0, 2023-11-25 15:38:47.874
69.0, 72963.11234988122, 81110.23379686283, -17598.40012769701, -18909.486402211955, -8069.113858832581, -5192.779623601392, -19938.426606467558, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727877345E9, 0.0, 2023-11-25 15:38:47.877
70.0, 72935.6644076901, 81069.0842353206, -17759.51150173086, -19171.918233861714, -8157.760877342329, -5368.39727978674, -19978.14565636464, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727881364E9, 0.0, 2023-11-25 15:38:47.881
71.0, 72946.6167624732, 81097.18037810092, -18037.746016710524, -19375.095590960456, -8611.70245548516, -5441.085152755399, -19975.57520575228, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472788641E9, 0.0, 2023-11-25 15:38:47.886
72.0, 72965.10165513774, 81111.5972532746, -18091.47961038108, -19459.51812976815, -8933.791093086134, -5580.582389900969, -19974.301156318328, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727890371E9, 0.0, 2023-11-25 15:38:47.890
73.0, 72948.15903284062, 81085.4904157508, -17642.72363695188, -18920.908143628614, -8158.654947120542, -5199.1275190267, -19933.03983605383, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727894445E9, 0.0, 2023-11-25 15:38:47.894
74.0, 72947.06379736231, 81072.99579060028, -17723.525193157817, -19102.96310221709, -8100.763928981296, -5319.536366407438, -19964.62285096918, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944727897563E9, 0.0, 2023-11-25 15:38:47.897
75.0, 72935.12796582318, 81083.03172386071, -17993.46721094456, -19347.58059353597, -8520.0603032184, -5424.701324069658, -19973.563548751303, 187500.0, -0.044, 0.98, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094472790154E9, 0.0, 2023-11-25 15:38:47.901
