%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 71298.19796063876, 82444.58823735574, -17661.16382612751, -16850.510758222434, -9959.892625795917, -5758.502275765214, -19364.746733277647, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009448501524E9, 0.0, 2023-11-25 15:40:50.152
10.0, 71304.18822815278, 82472.30440048032, -17845.990401028444, -17060.639507846776, -10457.196588182043, -6013.580383489178, -19359.78464600857, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850156413E9, 0.0, 2023-11-25 15:40:50.156
11.0, 71335.95005702377, 82443.24713268843, -17047.69784780715, -16380.475924071781, -9455.950195306563, -5518.802168226501, -19265.169711729253, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485016046E9, 0.0, 2023-11-25 15:40:50.160
12.0, 71330.56328661005, 82421.34242312223, -17128.857031924374, -16484.947977655887, -9308.31692317926, -5568.847724061933, -19328.805128193515, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850164434E9, 0.0, 2023-11-25 15:40:50.164
13.0, 71302.75771650765, 82435.33461515125, -17561.698563301394, -16782.114420189195, -9818.473138627189, -5714.0446560436085, -19348.899346458835, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850169433E9, 0.0, 2023-11-25 15:40:50.169
14.0, 71307.89861773237, 82473.55609816982, -17904.39550929016, -17078.409144688743, -10470.361765666219, -6006.293714796748, -19372.234567670177, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850173436E9, 0.0, 2023-11-25 15:40:50.173
15.0, 71336.66531284635, 82442.82244954378, -17160.618860795363, -16495.40859406097, -9637.356953305836, -5609.751416415145, -19268.72363909765, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850177508E9, 0.0, 2023-11-25 15:40:50.177
16.0, 71336.28533319061, 82416.91677772008, -17063.14290322577, -16413.645912843458, -9245.26265207084, -5525.395932840816, -19319.19387807773, 187500.0, -0.074, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485018046E9, 0.0, 2023-11-25 15:40:50.180
17.0, 71304.38939385288, 82424.69518479051, -17469.98935580127, -16742.97651564795, -9703.20519247117, -5696.878516301932, -19334.169546862788, 187500.0, -0.068, 0.988, 0.046, 192.0, 253.0, 224.0, 30.0, 224.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.700944850184504E9, 0.0, 2023-11-25 15:40:50.184
18.0, 71302.04246068507, 82466.29178122185, -17917.15835537414, -17055.81153104443, -10425.166538377589, -5967.222865488871, -19379.096553217954, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485018844E9, 0.0, 2023-11-25 15:40:50.188
19.0, 71327.52344936412, 82446.59989435672, -17309.772051545628, -16623.70760723443, -9848.580938408488, -5705.059254772575, -19276.412639190276, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850192473E9, 0.0, 2023-11-25 15:40:50.192
20.0, 71340.97919952622, 82418.3025858763, -16998.971044894584, -16317.354597729995, -9191.976093289388, -5447.120123758331, -19300.73133715765, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850197485E9, 0.0, 2023-11-25 15:40:50.197
21.0, 71314.89471374688, 82420.58246381074, -17400.564837523085, -16693.44504993499, -9607.316208757902, -5668.983539221709, -19336.985866664156, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485020151E9, 0.0, 2023-11-25 15:40:50.201
22.0, 71311.34078637848, 82466.85057483322, -17888.145791071154, -17004.22370484158, -10330.2386796759, -5906.157899636973, -19384.148047464856, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850204495E9, 0.0, 2023-11-25 15:40:50.204
23.0, 71326.45056563026, 82449.5056211359, -17470.257576734733, -16758.488626299935, -10049.65723152843, -5811.185337446373, -19299.747860401614, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850208499E9, 0.0, 2023-11-25 15:40:50.208
24.0, 71341.26977220413, 82415.70978351949, -16971.388992236734, -16269.700678551279, -9182.476601895882, -5420.253326923052, -19306.229866293656, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485021254E9, 0.0, 2023-11-25 15:40:50.212
25.0, 71322.74017605069, 82419.3531178657, -17333.978990790725, -16655.871767505618, -9517.126919880739, -5656.98065244921, -19341.45621555522, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850216565E9, 0.0, 2023-11-25 15:40:50.216
26.0, 71307.00454795416, 82458.62513287367, -17834.43454914505, -16964.05762005539, -10210.54508811773, -5858.012242080241, -19387.389050410875, 187500.0, -0.068, 0.988, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850220542E9, 0.0, 2023-11-25 15:40:50.220
27.0, 71313.30773989054, 82449.37151066918, -17636.956886882414, -16908.692349039597, -10242.753951877827, -5919.054856187685, -19330.079177627467, 187500.0, -0.064, 0.986, 0.054, 192.0, 254.0, 0.0, 30.0, 208.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.700944850224546E9, 0.0, 2023-11-25 15:40:50.224
28.0, 71336.41944365733, 82413.83223698524, -16965.868111356274, -16268.828960517521, -9224.20730879394, -5419.694533311669, -19296.708023155694, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850229601E9, 0.0, 2023-11-25 15:40:50.229
29.0, 71321.10849870545, 82406.85849271518, -17276.400897073854, -16614.47633677439, -9448.507064402946, -5643.323736587016, -19356.186015151266, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850232531E9, 0.0, 2023-11-25 15:40:50.232
30.0, 71300.36607985092, 82437.34627215222, -17756.04698134029, -16895.728337255518, -10075.652310329951, -5793.1698314153955, -19387.65727134434, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850237098E9, 0.0, 2023-11-25 15:40:50.237
31.0, 71319.6332835714, 82454.7582810829, -17775.269481571853, -16997.674643716175, -10382.09472681221, -5971.424993446469, -19359.762294264114, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850240583E9, 0.0, 2023-11-25 15:40:50.240
32.0, 71345.82952807302, 82415.5533213083, -17004.514277519498, -16306.849277836, -9326.064208276774, -5450.092905770887, -19293.1540957873, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850244659E9, 0.0, 2023-11-25 15:40:50.244
33.0, 71329.1327749649, 82395.28028908734, -17210.463250930698, -16558.172292491472, -9375.416860034093, -5609.572602459503, -19354.64374478385, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485024862E9, 0.0, 2023-11-25 15:40:50.248
34.0, 71298.06385017202, 82416.2015218975, -17664.58364302917, -16840.94421159556, -9939.954869741783, -5749.673336705368, -19381.845817785957, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850252682E9, 0.0, 2023-11-25 15:40:50.252
35.0, 71308.74798402167, 82451.04789150333, -17878.646299677646, -17071.681269607696, -10469.132419721178, -6016.6202207351, -19383.74571606466, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850257673E9, 0.0, 2023-11-25 15:40:50.257
36.0, 71348.01999902964, 82426.43862085804, -17081.560740656943, -16409.264970930217, -9487.77907941092, -5535.09658993442, -19280.167732258768, 187500.0, -0.064, 0.986, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850260716E9, 0.0, 2023-11-25 15:40:50.260
37.0, 71340.53216463712, 82401.73994323492, -17133.752063960084, -16487.719593968344, -9303.801870799289, -5564.444430404238, -19334.39306430734, 187500.0, -0.06, 0.986, 0.058, 192.0, 254.0, 32.0, 30.0, 208.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.700944850264672E9, 0.0, 2023-11-25 15:40:50.264
38.0, 71306.69162353178, 82413.51931256287, -17568.359383149076, -16777.5099608314, -9804.995036720638, -5703.762853594167, -19357.348305862943, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850268803E9, 0.0, 2023-11-25 15:40:50.268
39.0, 71316.79461202558, 82465.88944982165, -17928.177765390607, -17078.789124344483, -10474.49683839045, -5997.7329966703655, -19379.83416078498, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850272815E9, 0.0, 2023-11-25 15:40:50.272
40.0, 71342.32030419353, 82433.36766163917, -17184.334061662445, -16498.470783051347, -9656.400639581758, -5603.112948311919, -19267.60605187488, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850277237E9, 0.0, 2023-11-25 15:40:50.277
41.0, 71342.02973151562, 82398.34247807771, -17067.836769561385, -16387.248502641738, -9235.338477532683, -5496.2716098155515, -19335.041264896547, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850280727E9, 0.0, 2023-11-25 15:40:50.280
42.0, 71319.92385624933, 82408.1995973825, -17480.762896628727, -16729.58782071922, -9697.773718568531, -5682.953379506276, -19356.20836689572, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850284805E9, 0.0, 2023-11-25 15:40:50.284
43.0, 71323.05310047306, 82456.92640029507, -17930.055311924854, -17047.161405940224, -10420.45032029752, -5953.99063277133, -19396.016823770624, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850288819E9, 0.0, 2023-11-25 15:40:50.288
44.0, 71350.90337406438, 82441.05666173181, -17337.13058675892, -16642.550127810257, -9871.33501426399, -5720.280792746639, -19288.929616085246, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850291755E9, 0.0, 2023-11-25 15:40:50.291
45.0, 71355.21726074425, 82407.32787934874, -17009.69988223313, -16315.633513406936, -9189.919732799499, -5449.489408670594, -19323.328950801962, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850296806E9, 0.0, 2023-11-25 15:40:50.296
46.0, 71327.85872553095, 82411.88763521763, -17405.102241647513, -16693.82502959073, -9595.067452796395, -5671.688100300801, -19353.637916283362, 187500.0, -0.06, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850301165E9, 0.0, 2023-11-25 15:40:50.301
47.0, 71311.25137940067, 82447.94099902404, -17904.30610231234, -17006.749451965028, -10320.247449904376, -5903.967428680352, -19409.45022218826, 187500.0, -0.058, 0.984, 0.058, 192.0, 254.0, 48.0, 30.0, 192.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.700944850304805E9, 0.0, 2023-11-25 15:40:50.304
48.0, 71327.29993191957, 82438.10623146371, -17517.710330213347, -16801.180458209572, -10094.025444272214, -5846.746962874766, -19332.470814284185, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850308825E9, 0.0, 2023-11-25 15:40:50.308
49.0, 71350.25517347518, 82416.33563236424, -16981.223759797067, -16276.003870487675, -9191.618465378102, -5431.093922983876, -19323.217192079686, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850312807E9, 0.0, 2023-11-25 15:40:50.312
50.0, 71321.71199580574, 82415.03923118583, -17340.259830982664, -16655.670601805523, -9515.271725090948, -5669.229408410717, -19359.29290763055, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850316833E9, 0.0, 2023-11-25 15:40:50.316
51.0, 71291.3806785799, 82446.957522268, -17840.357761425705, -16936.453215653088, -10189.936779729936, -5846.121114030017, -19406.388033197883, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850319901E9, 0.0, 2023-11-25 15:40:50.319
52.0, 71318.64980681537, 82460.23445847446, -17670.663317521015, -16905.96543621605, -10258.824856141193, -5929.962507481874, -19344.607811523416, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850324835E9, 0.0, 2023-11-25 15:40:50.324
53.0, 71337.58173436901, 82409.22777762744, -16982.74367842003, -16253.74153301019, -9228.945878618464, -5427.271774682018, -19305.961645360192, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850328841E9, 0.0, 2023-11-25 15:40:50.328
54.0, 71323.0307487286, 82395.86143444317, -17285.654519278352, -16597.891342388553, -9439.454607898548, -5650.275129112617, -19365.037305955568, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850332831E9, 0.0, 2023-11-25 15:40:50.332
55.0, 71305.26111188663, 82428.47262960346, -17758.103341830178, -16873.66716547813, -10050.260728628722, -5792.812203504111, -19389.93714927878, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850336841E9, 0.0, 2023-11-25 15:40:50.336
56.0, 71323.41072838435, 82452.94778978203, -17802.002167940398, -17006.727100220574, -10392.778860661849, -5992.905019868019, -19356.722457018193, 187500.0, -0.058, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850341209E9, 0.0, 2023-11-25 15:40:50.341
57.0, 71345.76247283966, 82412.4017253401, -17019.244077115545, -16310.269094737661, -9338.178853771551, -5469.114240302353, -19280.9500433147, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 254.0, 64.0, 30.0, 208.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.700944850344874E9, 0.0, 2023-11-25 15:40:50.344
58.0, 71333.9384000228, 82397.60487051068, -17210.55265790852, -16541.922574272463, -9363.056345350307, -5615.719332184713, -19347.133558646867, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850347958E9, 0.0, 2023-11-25 15:40:50.347
59.0, 71299.33789960598, 82414.41338234108, -17669.50102680934, -16832.96463882502, -9926.38736085741, -5762.011499644697, -19383.902178275846, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850352909E9, 0.0, 2023-11-25 15:40:50.352
60.0, 71305.30581537556, 82443.64946408862, -17907.904733169646, -17079.23615923359, -10478.140172736666, -6034.4792645548905, -19389.73598357868, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850356905E9, 0.0, 2023-11-25 15:40:50.356
61.0, 71347.841185074, 82421.67769928905, -17105.588865946396, -16412.01423549822, -9502.531230751423, -5552.5085988651035, -19281.1512090148, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850360906E9, 0.0, 2023-11-25 15:40:50.360
62.0, 71351.21629848675, 82409.56305379428, -17142.91627918676, -16472.25218680527, -9295.799946284289, -5572.155782241319, -19344.45134931223, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850364854E9, 0.0, 2023-11-25 15:40:50.364
63.0, 71325.75766155215, 82425.11986793517, -17574.70727857438, -16795.74898430693, -9803.60922856441, -5742.364316268482, -19368.144198434853, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850370904E9, 0.0, 2023-11-25 15:40:50.370
64.0, 71325.04240572959, 82458.58042938476, -17946.685009799603, -17087.99804306007, -10469.914730777113, -6023.772778960798, -19398.676681360805, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850373918E9, 0.0, 2023-11-25 15:40:50.373
65.0, 71355.17255725534, 82428.65144355911, -17223.89664934834, -16536.245231180816, -9689.749442309076, -5657.807666994056, -19284.883950338837, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850376948E9, 0.0, 2023-11-25 15:40:50.376
66.0, 71351.93155430933, 82390.98875415191, -17068.57437712841, -16376.43025832537, -9218.06057906873, -5507.8945169323115, -19337.656418997816, 187500.0, -0.056, 0.986, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850379951E9, 0.0, 2023-11-25 15:40:50.379
67.0, 71332.6419988444, 82412.46878057347, -17483.98154783029, -16739.377884790647, -9681.68046256071, -5708.970810052253, -19365.663154800317, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 254.0, 96.0, 30.0, 224.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.700944850385024E9, 0.0, 2023-11-25 15:40:50.385
68.0, 71315.78878352509, 82449.34915892473, -17950.06012321235, -17057.711429323128, -10411.979009148958, -5975.828287104165, -19418.70384439276, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850388989E9, 0.0, 2023-11-25 15:40:50.388
69.0, 71337.80525181357, 82426.72919353595, -17378.950700634803, -16672.322651424725, -9906.159032125359, -5758.077592620563, -19314.812936164493, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850392991E9, 0.0, 2023-11-25 15:40:50.392
70.0, 71351.6409816314, 82397.26959434386, -17011.93505667866, -16303.22829523424, -9181.783697817767, -5454.3620889618505, -19335.44359629674, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094485039713E9, 0.0, 2023-11-25 15:40:50.397
71.0, 71337.5370308801, 82409.76421949438, -17403.314102091088, -16683.275006207827, -9580.80703983391, -5682.50634461717, -19367.54070133456, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850401011E9, 0.0, 2023-11-25 15:40:50.401
72.0, 71330.11625172095, 82450.44439440304, -17903.59084648977, -17001.630902484765, -10308.065749176234, -5913.578678796134, -19413.719405379226, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850406037E9, 0.0, 2023-11-25 15:40:50.406
73.0, 71350.56809789754, 82441.50369662092, -17545.672362526937, -16821.05115903034, -10120.2887440072, -5871.646806197979, -19335.912982930302, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850409006E9, 0.0, 2023-11-25 15:40:50.409
74.0, 71367.17544402785, 82405.45033281451, -16990.387975023743, -16291.13600148392, -9204.53777367327, -5452.819818594435, -19325.072386869477, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850412039E9, 0.0, 2023-11-25 15:40:50.412
75.0, 71336.35238842397, 82398.65540250008, -17343.90316532888, -16670.042773490284, -9515.048207646396, -5693.861030800465, -19369.105323446434, 187500.0, -0.052000000000000005, 0.988, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944850418063E9, 0.0, 2023-11-25 15:40:50.418
