%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 18261.799903130523, 23555.587059925445, -51558.74658331235, -49150.99431884221, -63900.75402268816, -4456.490809499122, -34328.859666449986, 9102.792632912711, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293424721E9, 0.0, 2023-11-25 17:11:33.424
32.0, 18324.608305049933, 23644.189374946283, -51515.786530469246, -49099.76412055065, -63864.54419667056, -4452.176922819248, -34306.68673595032, 9147.071438678675, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293429193E9, 0.0, 2023-11-25 17:11:33.429
33.0, 18334.91245924383, 23619.334235111983, -51552.33163265367, -49138.164417524866, -63822.52291709458, -4181.452593976569, -34277.763578625156, 9096.914124120965, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293433755E9, 0.0, 2023-11-25 17:11:33.433
34.0, 18259.497673451624, 23518.37140540736, -51573.029348019285, -49188.09821463803, -63892.77444991761, -4379.936084739696, -34327.8538379495, 9062.98417603781, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293437768E9, 0.0, 2023-11-25 17:11:33.437
35.0, 18262.04577231953, 23556.078798303464, -51552.08576346467, -49154.14591481041, -63896.46248775274, -4461.83287642394, -34305.18916907182, 9105.56424922517, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293441703E9, 0.0, 2023-11-25 17:11:33.441
36.0, 18306.65985425232, 23632.097081195963, -51520.43569331595, -49110.04592300009, -63880.771563145114, -4467.309053815491, -34304.809189416075, 9125.390246557028, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293444788E9, 0.0, 2023-11-25 17:11:33.444
37.0, 18340.701561057755, 23632.298246896058, -51535.90310047902, -49122.33938245051, -63817.49377459214, -4222.669210752155, -34269.292267476594, 9104.603124213592, -0.304, 0.926, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293448764E9, 0.0, 2023-11-25 17:11:33.448
38.0, 18280.932996384265, 23538.398568439316, -51557.807810045226, -49172.697862708315, -63866.48879843817, -4322.626211956288, -34317.14735235541, 9060.480780658816, -0.304, 0.924, 0.162, 192.0, 246.0, 128.0, 28.0, 224.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700950293452797E9, 0.0, 2023-11-25 17:11:33.452
39.0, 18265.644403176833, 23549.19446101123, -51551.214045430905, -49157.85630438999, -63892.84150515098, -4473.344024818423, -34330.58075077304, 9085.157106537474, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293456805E9, 0.0, 2023-11-25 17:11:33.456
40.0, 18305.452860051737, 23623.737528769678, -51527.163568396994, -49118.517234148654, -63891.85802839495, -4475.869771941873, -34331.74304148472, 9107.75472018179, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293461915E9, 0.0, 2023-11-25 17:11:33.461
41.0, 18352.14565421887, 23651.833671549997, -51527.90117596402, -49110.33649567801, -63826.23330667416, -4285.477612671568, -34278.56824142554, 9097.830545643634, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293465808E9, 0.0, 2023-11-25 17:11:33.465
42.0, 18297.562694259013, 23556.034094814553, -51564.62509210409, -49166.752298683205, -63860.78910360207, -4266.098650228817, -34305.367983027456, 9047.919100274934, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293469858E9, 0.0, 2023-11-25 17:11:33.469
43.0, 18261.554033941513, 23532.005969525097, -51564.62509210409, -49166.886409149934, -63905.69375821278, -4486.665664513786, -34332.43594556284, 9058.826751569122, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293472955E9, 0.0, 2023-11-25 17:11:33.472
44.0, 18291.52772325608, 23607.19723787275, -51541.73690578186, -49127.323821464044, -63907.50424951366, -4478.708443487697, -34334.581713030544, 9090.923856606943, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293476867E9, 0.0, 2023-11-25 17:11:33.476
45.0, 18341.170947691317, 23647.81035754804, -51535.165492912, -49109.151853221876, -63848.38388542937, -4345.939081423174, -34301.679945192336, 9091.70616766288, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293480906E9, 0.0, 2023-11-25 17:11:33.480
46.0, 18303.307092584026, 23562.583155939956, -51579.80192658924, -49168.04869986161, -63860.76675185761, -4223.943260186107, -34317.84025643352, 9033.077541956609, -0.304, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293484979E9, 0.0, 2023-11-25 17:11:33.484
47.0, 18260.503501952113, 23523.311140931983, -51570.525952640295, -49169.07688010656, -63907.39249079138, -4493.639408783843, -34344.997625946715, 9044.432228139905, -0.29, 0.924, 0.162, 192.0, 246.0, 240.0, 28.0, 224.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.70095029348896E9, 0.0, 2023-11-25 17:11:33.488
48.0, 18290.074859866483, 23598.72592672419, -51543.79326627174, -49125.13335050742, -63903.45858376725, -4479.222533610169, -34324.47872453675, 9086.788783882712, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293493997E9, 0.0, 2023-11-25 17:11:33.493
49.0, 18347.295325672072, 23660.997886776673, -51518.938126437446, -49088.454137856264, -63848.24977496264, -4399.337398926902, -34279.50701469267, 9111.554516739192, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293497953E9, 0.0, 2023-11-25 17:11:33.497
50.0, 18313.946522944752, 23579.458723003714, -51572.85053406365, -49148.8485513745, -63845.00877201662, -4188.49339347999, -34279.439959459305, 9049.684888086902, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293501005E9, 0.0, 2023-11-25 17:11:33.501
51.0, 18258.08951355094, 23514.951588505697, -51569.318958439704, -49163.42188875937, -63902.98919713369, -4469.924207916762, -34322.37766055795, 9043.7840275507, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293505011E9, 0.0, 2023-11-25 17:11:33.505
52.0, 18273.132237569363, 23574.206063056718, -51554.9691384994, -49131.97298431075, -63909.091223369986, -4468.717213716175, -34315.6497854769, 9073.891827332, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293509046E9, 0.0, 2023-11-25 17:11:33.509
53.0, 18331.984380720187, 23646.82688079201, -51519.407513071004, -49087.537716333594, -63865.192397259765, -4440.889291869318, -34287.330125252025, 9109.609914971581, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293513056E9, 0.0, 2023-11-25 17:11:33.513
54.0, 18327.156403917837, 23599.999976158142, -51558.210141445416, -49131.25772848818, -63831.284800921065, -4180.156192798161, -34261.24563947268, 9069.354423207573, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293517064E9, 0.0, 2023-11-25 17:11:33.517
55.0, 18258.737714140145, 23515.935065261732, -51562.94871126994, -49163.86892364847, -63891.50040048366, -4423.365524216357, -34300.00356435819, 9048.79081830869, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293521032E9, 0.0, 2023-11-25 17:11:33.521
56.0, 18264.862092120897, 23562.449045473226, -51549.67177506349, -49137.38210646893, -63897.7812406756, -4458.435411266734, -34297.969555612755, 9077.60221691158, -0.29, 0.924, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293526373E9, 0.0, 2023-11-25 17:11:33.526
57.0, 18324.943581216765, 23642.512994112134, -51505.03534138625, -49086.33072213301, -63860.699696624244, -4455.037946109527, -34290.50407296468, 9109.431101015938, -0.28400000000000003, 0.93, 0.162, 192.0, 247.0, 32.0, 29.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700950293529489E9, 0.0, 2023-11-25 17:11:33.529
58.0, 18339.986305235187, 23613.43337457578, -51531.6115655436, -49113.555146879575, -63808.01663494309, -4183.665416677644, -34258.5857818825, 9070.717879619346, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029353306E9, 0.0, 2023-11-25 17:11:33.533
59.0, 18273.556920714014, 23518.527867618548, -51545.33553663916, -49158.05747009009, -63866.91348158282, -4367.866142733829, -34313.99575638721, 9027.467254098327, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293537116E9, 0.0, 2023-11-25 17:11:33.537
60.0, 18269.019516589586, 23546.735769121144, -51536.57365281268, -49140.466647203764, -63884.66076668034, -4467.97960614915, -34322.75764021369, 9049.304908431162, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293541021E9, 0.0, 2023-11-25 17:11:33.541
61.0, 18312.42660432179, 23620.988264201675, -51503.8059954412, -49098.870050772435, -63872.322603741006, -4478.060242898493, -34317.952015155795, 9077.93749307841, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293545115E9, 0.0, 2023-11-25 17:11:33.545
62.0, 18351.989192007684, 23627.827898004998, -51513.01491415679, -49102.96042000776, -63804.73092850816, -4237.063734181373, -34263.97255229623, 9060.950167292378, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293549037E9, 0.0, 2023-11-25 17:11:33.549
63.0, 18279.8154091615, 23517.253818184596, -51555.215007688406, -49171.42381327436, -63865.01358330412, -4313.082017073872, -34309.346593540504, 8999.058186895632, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029355407E9, 0.0, 2023-11-25 17:11:33.554
64.0, 18269.779475901065, 23528.42969041225, -51537.13244642406, -49148.06624031857, -63884.95133935825, -4490.912495960295, -34314.91217790987, 9034.59746057957, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293557104E9, 0.0, 2023-11-25 17:11:33.557
65.0, 18311.353720587937, 23612.226380375192, -51506.53290826475, -49104.05565548607, -63877.9775950882, -4483.1340888898485, -34313.056983120085, 9069.533237163216, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293560151E9, 0.0, 2023-11-25 17:11:33.560
66.0, 18358.001811266164, 23635.44984286426, -51504.70006521941, -49095.3384751485, -63810.47532683317, -4296.318208732392, -34262.720854606734, 9068.013318540254, -0.28400000000000003, 0.93, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293565098E9, 0.0, 2023-11-25 17:11:33.565
67.0, 18303.91058968432, 23534.88934455983, -51543.167417426994, -49156.71636542277, -63841.25367894813, -4261.181266448649, -34279.90934609286, 9009.719969000813, -0.292, 0.932, 0.166, 192.0, 246.0, 224.0, 29.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.700950293569201E9, 0.0, 2023-11-25 17:11:33.569
68.0, 18269.935938112252, 23515.309216416983, -51538.89823423603, -49155.978757855744, -63884.66076668034, -4499.473214086677, -34304.049230104596, 9018.101873171554, -0.292, 0.932, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293573139E9, 0.0, 2023-11-25 17:11:33.573
69.0, 18288.37612728788, 23576.62005145789, -51530.85160623212, -49131.97298431075, -63901.201057577266, -4495.069920428982, -34316.09682036601, 9029.523614588215, -0.292, 0.932, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293577173E9, 0.0, 2023-11-25 17:11:33.577
70.0, 18343.696694814767, 23627.91730498282, -51516.43473105845, -49106.46964388724, -63842.751245826636, -4380.5842853289, -34285.69844790679, 9045.84038804059, -0.292, 0.932, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095029358159E9, 0.0, 2023-11-25 17:11:33.581
71.0, 18306.592799018956, 23546.7581208656, -51560.668833335505, -49168.0039963727, -63853.70360060973, -4240.103571427295, -34302.3952010149, 8982.16026808742, -0.292, 0.932, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293584264E9, 0.0, 2023-11-25 17:11:33.584
72.0, 18256.055504805507, 23499.327719131437, -51557.785458300765, -49177.88346742195, -63908.42067103633, -4521.020295741594, -34336.548666542614, 8982.048509365142, -0.292, 0.932, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950293590315E9, 0.0, 2023-11-25 17:11:33.590
