%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 15105.778289530075, 31729.776469442426, -47320.855834586124, -49701.07074988732, -39112.22238686352, -47621.486797510006, -29945.1684886418, -9870.91033111934, -0.1, 0.9380000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142481157E9, 0.0, 2023-11-25 16:19:02.481
8.0, 15252.361029667978, 31783.130083457243, -47333.75279113684, -49700.91428767613, -39023.262443931395, -47457.469696696964, -29961.21704116071, -9885.953055137761, -0.1, 0.924, 0.302, 192.0, 252.0, 224.0, 28.0, 224.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947142485126E9, 0.0, 2023-11-25 16:19:02.485
9.0, 15397.289740716189, 31701.345050495274, -47303.42147391099, -49742.93556725211, -38697.32930628411, -47480.603752208204, -29988.441465907275, -9916.597296785987, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142489168E9, 0.0, 2023-11-25 16:19:02.489
10.0, 15117.915286769306, 31654.65225632814, -47314.88791881656, -49724.67419203212, -38971.741672961914, -47781.23471513209, -29947.895401465346, -9865.702374661252, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142493148E9, 0.0, 2023-11-25 16:19:02.493
11.0, 15080.297300851023, 31717.50536173646, -47318.46419792941, -49699.819052197825, -39139.82679126583, -47666.61496956527, -29929.96930241219, -9847.262185485624, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142498213E9, 0.0, 2023-11-25 16:19:02.498
12.0, 15221.24740138619, 31781.23018517854, -47339.13956155057, -49701.16015686514, -39070.044645076356, -47474.032339338344, -29950.26468637761, -9864.450676971755, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142506437E9, 0.0, 2023-11-25 16:19:02.506
13.0, 15402.609455896552, 31736.817268945848, -47290.8597935271, -49723.17662515362, -38749.56533307616, -47451.54648441631, -29967.296715652552, -9888.657616216853, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142506497E9, 0.0, 2023-11-25 16:19:02.506
14.0, 15180.321357288523, 31659.256715685933, -47302.52740413277, -49725.88118623271, -38885.17336668651, -47730.87623487428, -29950.2199828887, -9868.652804929354, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142509227E9, 0.0, 2023-11-25 16:19:02.509
15.0, 15048.893099891318, 31696.74059113748, -47317.88305257357, -49708.22330811302, -39147.11345995825, -47716.74993237852, -29939.424090316785, -9860.472066458711, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142513246E9, 0.0, 2023-11-25 16:19:02.513
16.0, 15179.874322399417, 31771.127196684745, -47336.01031732682, -49705.16111912264, -39088.73070344099, -47504.20719435301, -29957.50665158113, -9881.2815405466, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142517251E9, 0.0, 2023-11-25 16:19:02.517
17.0, 15372.94869100436, 31743.321626582343, -47292.87145052808, -49727.5352153224, -38801.60019416812, -47445.89149306912, -29977.422055890805, -9907.343674581489, -0.1, 0.924, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142521295E9, 0.0, 2023-11-25 16:19:02.521
18.0, 15242.347448152, 31664.755244821936, -47285.11539520209, -49733.88311074771, -38789.53025216225, -47681.85885928379, -29964.234526662178, -9892.144488351882, -0.096, 0.932, 0.302, 192.0, 253.0, 0.0, 29.0, 32.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947142525229E9, 0.0, 2023-11-25 16:19:02.525
19.0, 15040.824120142952, 31689.78919861188, -47299.84519479814, -49705.85402320076, -39127.779201004414, -47760.91697942221, -29943.089776407454, -9865.456505472244, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142529298E9, 0.0, 2023-11-25 16:19:02.529
20.0, 15162.819941380018, 31776.424560120653, -47309.679962358474, -49689.93958114858, -39082.0251801044, -47527.654174286625, -29945.92844795328, -9866.99877583966, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142532264E9, 0.0, 2023-11-25 16:19:02.532
21.0, 15358.330650130589, 31776.871595009758, -47280.77915677776, -49706.63633425669, -38849.43292730247, -47432.301632440285, -29962.15581442783, -9894.022034886126, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142537545E9, 0.0, 2023-11-25 16:19:02.537
22.0, 15310.207344318313, 31685.967050310024, -47274.76653751928, -49734.73247703701, -38707.25348082226, -47615.89886139618, -29976.282116923587, -9903.186250112802, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142541383E9, 0.0, 2023-11-25 16:19:02.541
23.0, 15037.113730563371, 31687.08463753279, -47299.77813956477, -49710.25731685845, -39100.085389624284, -47788.65549429125, -29945.794337486546, -9864.674194416308, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142545271E9, 0.0, 2023-11-25 16:19:02.545
24.0, 15128.308847941023, 31752.932876698123, -47327.4719509449, -49707.17277612362, -39094.74332269947, -47563.3275584373, -29955.897325980346, -9878.107592833949, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142549322E9, 0.0, 2023-11-25 16:19:02.549
25.0, 15317.605771733019, 31783.465359624075, -47305.477834400874, -49707.95508717956, -38924.914768328046, -47439.20832147698, -29962.915773739314, -9886.847124915974, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142553304E9, 0.0, 2023-11-25 16:19:02.553
26.0, 15355.871958240505, 31686.436436943586, -47288.5128603593, -49748.63526208822, -38683.04654157717, -47563.729889837494, -29985.84866355046, -9911.277581605624, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142557342E9, 0.0, 2023-11-25 16:19:02.557
27.0, 15051.910585392785, 31667.303343689844, -47309.970535036395, -49722.37196235323, -39082.15929057113, -47811.27545968002, -29949.63883753286, -9869.301005518557, -0.096, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142560341E9, 0.0, 2023-11-25 16:19:02.560
28.0, 15113.891972767351, 31740.348844569788, -47324.61092765462, -49708.55858427985, -39116.379811332205, -47602.62192518973, -29953.617448045905, -9874.352499765457, -0.092, 0.936, 0.31, 192.0, 253.0, 32.0, 29.0, 64.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.700947142565669E9, 0.0, 2023-11-25 16:19:02.565
29.0, 15287.185047529347, 31797.9045865422, -47310.6187356256, -49697.092139374276, -38987.94668769201, -47447.2996529698, -29952.142232911854, -9874.486610232188, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142569333E9, 0.0, 2023-11-25 16:19:02.569
30.0, 15395.993339537781, 31718.533541981407, -47272.64312179603, -49729.30100313437, -38676.54218394068, -47509.68337174456, -29973.175224444298, -9896.324264565023, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142573536E9, 0.0, 2023-11-25 16:19:02.573
31.0, 15095.250617891625, 31684.46948343152, -47288.155232448014, -49704.915249933634, -39016.24399617243, -47797.84206126238, -29941.03341591757, -9854.124171033403, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142577386E9, 0.0, 2023-11-25 16:19:02.577
32.0, 15099.408042360312, 31742.785184715416, -47304.226136711375, -49697.49447077447, -39114.25639560895, -47639.47995179653, -29951.69519802275, -9863.891883360373, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142581322E9, 0.0, 2023-11-25 16:19:02.581
33.0, 15249.991744755716, 31812.29910997142, -47307.04245651275, -49687.369130536215, -39026.481095132964, -47466.209228778986, -29961.529965583082, -9867.691679917774, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142585382E9, 0.0, 2023-11-25 16:19:02.585
34.0, 15405.3363687201, 31738.963036413556, -47276.3088078867, -49729.07748568982, -38695.56351847214, -47475.239333538935, -29995.348154943964, -9905.86845944744, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142588387E9, 0.0, 2023-11-25 16:19:02.588
35.0, 15137.89774631235, 31681.228480485497, -47294.83840404015, -49717.70044776207, -38937.90113185658, -47773.50101155055, -29961.30644813853, -9866.238816528179, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142592353E9, 0.0, 2023-11-25 16:19:02.592
36.0, 15079.850265961919, 31731.27403632093, -47303.48852914436, -49694.65579922865, -39124.20292189156, -47680.51775461647, -29943.73797699666, -9850.011450053627, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142597547E9, 0.0, 2023-11-25 16:19:02.597
37.0, 15210.563267536554, 31801.704383099604, -47319.15710200752, -49690.11839510422, -39061.88625835017, -47485.92346738857, -29952.142232911854, -9853.788894866573, -0.092, 0.936, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142601393E9, 0.0, 2023-11-25 16:19:02.601
38.0, 15389.444278412377, 31752.374083086743, -47285.22715392437, -49731.9385089801, -38747.263103397265, -47454.36280421768, -29967.900212752847, -9884.522543492621, -0.1, 0.9400000000000001, 0.304, 192.0, 252.0, 224.0, 29.0, 96.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947142605373E9, 0.0, 2023-11-25 16:19:02.605
39.0, 15182.556531734053, 31671.93015479209, -47303.08619774416, -49749.305814421874, -38858.66419776252, -47736.44181924365, -29947.98480844317, -9864.987118838682, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142608378E9, 0.0, 2023-11-25 16:19:02.608
40.0, 15041.338210265425, 31715.314890779842, -47315.4690641724, -49725.74707576598, -39145.59354133529, -47746.477752504084, -29930.371633812385, -9840.04257202656, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142612414E9, 0.0, 2023-11-25 16:19:02.612
41.0, 15174.129924074403, 31796.697592341614, -47332.27757600279, -49716.40404658366, -39096.15148260015, -47523.58615679576, -29941.480450806674, -9850.90551983184, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142616439E9, 0.0, 2023-11-25 16:19:02.616
42.0, 15365.416153122922, 31773.85410950829, -47299.01818025329, -49737.906424749664, -38823.84017990115, -47454.452211195494, -29961.664076049816, -9875.559493966042, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142621423E9, 0.0, 2023-11-25 16:19:02.621
43.0, 15252.11516047897, 31696.36061148174, -47289.38457839305, -49741.482703862515, -38783.38352243704, -47680.428347638655, -29950.085872421965, -9862.439019970778, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142625412E9, 0.0, 2023-11-25 16:19:02.625
44.0, 15038.4995387196, 31720.65695770466, -47302.68386634396, -49706.56927902333, -39132.5848260623, -47774.08215690639, -29920.469811018684, -9832.822958567496, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142629525E9, 0.0, 2023-11-25 16:19:02.629
45.0, 15148.492473184166, 31786.929880014646, -47334.53510219278, -49707.39629356817, -39096.06207562233, -47547.3237094073, -29947.716587509705, -9859.108610046937, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142633466E9, 0.0, 2023-11-25 16:19:02.633
46.0, 15342.058580167126, 31798.798656320414, -47303.466177399896, -49712.02310467042, -38876.43383460448, -47448.64075763712, -29968.07902670849, -9884.187267325791, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142638226E9, 0.0, 2023-11-25 16:19:02.638
47.0, 15322.254934579723, 31710.241044788487, -47285.495374857834, -49734.352497381275, -38707.208777333355, -47613.864852650746, -29976.93031751279, -9893.15031685237, -0.1, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142640678E9, 0.0, 2023-11-25 16:19:02.640
48.0, 15046.702628934698, 31717.930044881112, -47294.05609298421, -49696.466290529526, -39099.97363090201, -47795.87510775031, -29936.585418770963, -9847.306888974535, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 252.0, 208.0, 29.0, 80.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.700947142644504E9, 0.0, 2023-11-25 16:19:02.644
49.0, 15140.870528324907, 31793.00955450649, -47307.0648082572, -49682.8764299007, -39085.132072583685, -47556.86790428971, -29946.53194505357, -9854.48179894469, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142648531E9, 0.0, 2023-11-25 16:19:02.648
50.0, 15323.864260180506, 31827.96768283459, -47278.54398233223, -49674.159249563134, -38919.41623919204, -47423.15976895807, -29949.862354977413, -9860.986156581183, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142653582E9, 0.0, 2023-11-25 16:19:02.653
51.0, 15373.28396717119, 31730.827001431826, -47248.88321744004, -49711.03962791439, -38651.84350631756, -47528.1682644091, -29974.628087833895, -9890.043424373082, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142657583E9, 0.0, 2023-11-25 16:19:02.657
52.0, 15060.337193052435, 31708.02822208741, -47260.72964200135, -49680.64125545517, -39035.39944117063, -47783.112261666334, -29930.595151256937, -9839.729647604187, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142661753E9, 0.0, 2023-11-25 16:19:02.661
53.0, 15108.192277931248, 31765.740426271015, -47282.34377888963, -49677.847287398254, -39079.901764381146, -47587.69095989358, -29946.710759009216, -9857.342822234968, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142664561E9, 0.0, 2023-11-25 16:19:02.664
54.0, 15271.985861299738, 31824.950197333124, -47272.151383418015, -49669.15245880514, -38966.42195778155, -47439.87887381064, -29954.802090502035, -9863.511903704632, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142668568E9, 0.0, 2023-11-25 16:19:02.668
55.0, 15397.557961649652, 31751.48001330853, -47231.33709804262, -49704.17764236661, -38645.0709277476, -47483.46477549848, -29964.480395851184, -9880.789802168585, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142672618E9, 0.0, 2023-11-25 16:19:02.672
56.0, 15102.89491449534, 31709.235216287998, -47253.51002854229, -49689.69371195957, -38972.591039251216, -47775.53502029598, -29913.697232448725, -9832.554737634033, -0.10200000000000001, 0.9380000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142676729E9, 0.0, 2023-11-25 16:19:02.676
57.0, 15096.4129086033, 31774.72582754205, -47269.558581061196, -49672.63933094017, -39096.30794481134, -47631.72389647054, -29908.511627735097, -9827.927926531784, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 252.0, 208.0, 29.0, 96.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.700947142680903E9, 0.0, 2023-11-25 16:19:02.680
58.0, 15244.269698175158, 31838.942389362146, -47287.32821790317, -49669.15245880514, -39013.897063004624, -47454.183990262034, -29925.566008754497, -9844.311755217524, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142685619E9, 0.0, 2023-11-25 16:19:02.685
59.0, 15394.898104059472, 31756.084472666324, -47270.340892117136, -49717.32046810633, -38692.00959110375, -47466.075118312256, -29975.03041923409, -9896.10074712047, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142689634E9, 0.0, 2023-11-25 16:19:02.689
60.0, 15143.060999281526, 31701.054477817357, -47286.23298242486, -49700.64606674267, -38910.006154776354, -47761.11814512231, -29933.83615420296, -9848.200958752746, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142692658E9, 0.0, 2023-11-25 16:19:02.692
61.0, 15066.975661155662, 31749.781280729927, -47301.231002954366, -49677.48965948697, -39116.31275609884, -47681.188306950135, -29912.24436905913, -9822.94348751825, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094714269674E9, 0.0, 2023-11-25 16:19:02.696
62.0, 15201.399052309878, 31819.563426919394, -47323.33687822067, -49673.98043560749, -39058.75701412642, -47481.16254581959, -29934.506706536617, -9835.3710574354, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094714270174E9, 0.0, 2023-11-25 16:19:02.701
63.0, 15397.3344442051, 31779.665563066672, -47284.84717426863, -49702.72477897701, -38753.05220521119, -47440.59412963321, -29963.765140028616, -9865.4788572167, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142705683E9, 0.0, 2023-11-25 16:19:02.705
64.0, 15208.462203557756, 31692.158483524145, -47296.87241278558, -49718.81803498483, -38829.58457822616, -47704.72469386157, -29944.564991541505, -9850.369077964911, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142708679E9, 0.0, 2023-11-25 16:19:02.708
65.0, 15038.946573608706, 31720.120515837734, -47309.344686191645, -49696.35453180725, -39132.87539874022, -47731.97147035259, -29913.58547372645, -9820.32833341698, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142713665E9, 0.0, 2023-11-25 16:19:02.713
66.0, 15169.100781571959, 31802.86667381128, -47320.18528225247, -49680.35068277725, -39087.367247029215, -47502.62022049668, -29915.2618545606, -9814.80745253652, -0.10200000000000001, 0.9400000000000001, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142717706E9, 0.0, 2023-11-25 16:19:02.717
67.0, 15365.773781034206, 31778.615031077272, -47290.63627608255, -49708.40212206866, -38821.42619149997, -47417.50477761088, -29940.720491495194, -9845.541101162566, -0.094, 0.9420000000000001, 0.296, 192.0, 253.0, 16.0, 29.0, 112.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947142720705E9, 0.0, 2023-11-25 16:19:02.720
68.0, 15263.559253640087, 31687.531672421894, -47286.903534758516, -49728.18341591161, -38758.304865158185, -47640.82105646385, -29937.68065424927, -9848.558586664032, -0.094, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142724719E9, 0.0, 2023-11-25 16:19:02.724
69.0, 15036.107902062882, 31711.626852944715, -47292.916154016995, -49692.39827303866, -39125.74519225898, -47762.25808408953, -29906.544674223027, -9814.785100792064, -0.094, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142728708E9, 0.0, 2023-11-25 16:19:02.728
70.0, 15149.43124645129, 31788.785074804437, -47309.38938968055, -49686.944447391565, -39090.809415675336, -47530.962232466016, -29929.67872973427, -9842.389505194367, -0.094, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142732802E9, 0.0, 2023-11-25 16:19:02.732
71.0, 15338.772873732196, 31802.64315636673, -47278.27576139877, -49693.538212005886, -38882.1782329295, -47426.31136492627, -29946.151965397832, -9865.411801983333, -0.094, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142736816E9, 0.0, 2023-11-25 16:19:02.736
72.0, 15341.499786555743, 31718.041803603388, -47252.90653144199, -49717.09695066178, -38687.96392535733, -47587.69095989358, -29953.34922711244, -9878.62168295642, -0.094, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947142740932E9, 0.0, 2023-11-25 16:19:02.740
