%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 74008.9728246895, 82454.84768806073, -14951.953584188652, -11245.721429076366, 649.6758043379551, -3402.583706686939, -14827.946105950608, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163501892E9, 0.0, 2023-11-25 15:46:03.501
30.0, 74016.88534222667, 82490.0740373223, -15395.434545926399, -11865.49059933312, -273.6300556218691, -3809.676028451446, -14844.821673014365, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163506918E9, 0.0, 2023-11-25 15:46:03.506
31.0, 74043.68508382859, 82510.59293873227, -15301.713681425295, -12055.078095803035, -680.7223773863766, -4066.8104966652986, -14789.16582932065, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163510929E9, 0.0, 2023-11-25 15:46:03.510
32.0, 74044.95913326254, 82490.81164488931, -14601.992321251908, -10881.05271828803, 807.2108992589592, -3186.8893726932256, -14763.617785408234, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163516968E9, 0.0, 2023-11-25 15:46:03.516
33.0, 74030.89988600014, 82460.25681021891, -14879.668042620187, -11133.225099232806, 758.640558557577, -3330.8346069854033, -14823.006370425985, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163519966E9, 0.0, 2023-11-25 15:46:03.519
34.0, 74019.50049632794, 82467.05174053332, -15313.26953330869, -11717.164423127702, -56.974596616577706, -3682.9192856454, -14839.814882256376, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163523046E9, 0.0, 2023-11-25 15:46:03.523
35.0, 74028.99998772144, 82487.12360705419, -15433.29840103369, -12180.829010108591, -807.993210314895, -4131.205872441038, -14830.024818184951, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163526061E9, 0.0, 2023-11-25 15:46:03.526
36.0, 74032.95624649004, 82481.40156047363, -14660.151560324617, -11038.587813209035, 600.5690217696455, -3299.720978703616, -14769.116314544239, 187500.0, -0.09, 0.984, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163530227E9, 0.0, 2023-11-25 15:46:03.530
37.0, 74026.02720570889, 82454.42300491608, -14817.97722792354, -11071.042546158142, 829.1603123140708, -3296.7034932021493, -14835.992733954517, 187500.0, -0.09, 0.982, 0.038, 192.0, 253.0, 48.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.700945163535027E9, 0.0, 2023-11-25 15:46:03.535
38.0, 74014.53840905886, 82464.48128992096, -15209.691549502797, -11611.552430576377, 135.58568186589264, -3607.6386103199256, -14835.724513021054, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163539009E9, 0.0, 2023-11-25 15:46:03.539
39.0, 74034.5208686019, 82498.0759618373, -15487.411974359988, -12224.929001918914, -823.9076523670736, -4145.600395870256, -14842.698257291111, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163544041E9, 0.0, 2023-11-25 15:46:03.544
40.0, 74049.11655773122, 82496.10900832522, -14723.272886666404, -11232.13156844754, 361.18183865330684, -3441.8780734393686, -14741.467206653024, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163548081E9, 0.0, 2023-11-25 15:46:03.548
41.0, 74034.18559243508, 82459.966237541, -14730.96188675903, -10953.7852947456, 929.3631827072123, -3219.165291686689, -14819.228925613037, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163551111E9, 0.0, 2023-11-25 15:46:03.551
42.0, 74019.81342075032, 82459.40744392961, -15112.37205414439, -11485.957978482007, 313.79614040805586, -3526.5911849249824, -14809.46121328607, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163555283E9, 0.0, 2023-11-25 15:46:03.555
43.0, 74030.74342378895, 82493.65031643515, -15489.848314505616, -12168.781419847182, -747.4646863299234, -4089.2516480984273, -14824.101605904294, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163558122E9, 0.0, 2023-11-25 15:46:03.558
44.0, 74035.7278628025, 82487.23536577648, -14840.686600290133, -11448.563510008278, 74.27484682498537, -3616.0652179795766, -14729.173747202605, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163563132E9, 0.0, 2023-11-25 15:46:03.563
45.0, 74032.24099066747, 82462.44728117554, -14652.440208487536, -10854.320031919484, 991.3669218262341, -3150.7242501645387, -14794.619654967744, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163567221E9, 0.0, 2023-11-25 15:46:03.567
46.0, 74018.20409514953, 82453.10425199321, -15024.552050179489, -11367.694898568976, 468.4031568054148, -3452.4951520556397, -14795.379614279225, 187500.0, -0.09, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163571193E9, 0.0, 2023-11-25 15:46:03.571
47.0, 74017.93587421607, 82473.62315340318, -15474.962052698382, -12089.991520642225, -631.2356151623268, -4012.0710744942517, -14829.644838529211, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 253.0, 64.0, 30.0, 192.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700945163574272E9, 0.0, 2023-11-25 15:46:03.574
48.0, 74026.31777838682, 82481.0662843068, -14991.024433496528, -11712.962295170104, -245.2880436525397, -3818.884947167033, -14747.882157311698, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163578365E9, 0.0, 2023-11-25 15:46:03.578
49.0, 74022.96501671852, 82454.04302526034, -14603.489888130414, -10859.10330523292, 961.5049912339439, -3149.6737181751396, -14784.650776940678, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163581643E9, 0.0, 2023-11-25 15:46:03.581
50.0, 74020.50632482843, 82445.16938271158, -14954.971069690118, -11341.431598833991, 547.5283321772018, -3433.2055965907093, -14786.595378708289, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163586225E9, 0.0, 2023-11-25 15:46:03.586
51.0, 74017.35472886023, 82466.7164643665, -15396.306263960156, -11968.263920338622, -446.0067088611971, -3874.9654740053984, -14806.041396384408, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163590206E9, 0.0, 2023-11-25 15:46:03.590
52.0, 74037.47129887, 82482.94383084105, -15113.668455322797, -11905.522573652575, -498.5780118200793, -3925.905099619043, -14734.694628083067, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163595248E9, 0.0, 2023-11-25 15:46:03.595
53.0, 74039.1253279597, 82457.10521425071, -14543.184881589996, -10833.801130509511, 917.18148197907, -3105.0596362423466, -14746.25047996646, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163599237E9, 0.0, 2023-11-25 15:46:03.599
54.0, 74030.58696157778, 82443.49300187743, -14885.792420600943, -11233.450321370403, 654.9955195183181, -3347.643118815794, -14796.161925335162, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163602229E9, 0.0, 2023-11-25 15:46:03.602
55.0, 74024.19436266356, 82471.94677256903, -15317.56106824411, -11828.073779114937, -245.13158144135255, -3731.1319984354973, -14804.610884739268, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163606226E9, 0.0, 2023-11-25 15:46:03.606
56.0, 74022.42857485158, 82478.87581335018, -15250.103503477992, -12062.029488328635, -688.2325635233598, -4011.1099494826735, -14765.942366831587, 187500.0, -0.088, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163610244E9, 0.0, 2023-11-25 15:46:03.610
57.0, 74035.50434535794, 82474.89720283714, -14554.69602998448, -10915.362646026928, 777.5501343667668, -3153.875846132737, -14734.940497272075, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 253.0, 16.0, 30.0, 144.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.70094516361433E9, 0.0, 2023-11-25 15:46:03.614
58.0, 74026.36248187572, 82450.9584845255, -14822.738149492521, -11154.01222157624, 738.8592647146303, -3296.7034932021493, -14793.5914747228, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163618349E9, 0.0, 2023-11-25 15:46:03.618
59.0, 74013.51022881392, 82462.49198466445, -15231.752721280185, -11704.938018910649, -48.45858197910571, -3625.8329303065457, -14797.234809069016, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163623408E9, 0.0, 2023-11-25 15:46:03.623
60.0, 74024.44023185257, 82490.20814778903, -15361.638708309974, -12172.469457682308, -812.3965039725905, -4077.651092726123, -14782.750878661976, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094516362627E9, 0.0, 2023-11-25 15:46:03.626
61.0, 74025.89309524217, 82470.9185923241, -14602.148783463095, -11044.868653400976, 582.4194052719362, -3252.9611293031135, -14725.999799489951, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163630336E9, 0.0, 2023-11-25 15:46:03.630
62.0, 74015.63364453717, 82440.52021986488, -14767.73050638801, -11052.915281404887, 829.6967541809981, -3228.977707502569, -14807.02487314044, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163634301E9, 0.0, 2023-11-25 15:46:03.634
63.0, 74009.68808051206, 82454.66887410509, -15156.069714554515, -11581.310520328347, 142.58177788040376, -3518.768074365625, -14794.753765434476, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163639322E9, 0.0, 2023-11-25 15:46:03.639
64.0, 74024.82021150831, 82478.965220328, -15444.630735472529, -12210.400368022963, -843.8230566767522, -4078.4557555265137, -14802.375710293736, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163642332E9, 0.0, 2023-11-25 15:46:03.642
65.0, 74026.18366792008, 82472.43851094706, -14708.587790559268, -11268.654318887511, 298.3510849894387, -3419.4592737506955, -14719.271924408904, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163646407E9, 0.0, 2023-11-25 15:46:03.646
66.0, 74022.69679578506, 82451.98666477045, -14703.938627712563, -10994.979559776732, 881.9104292285955, -3196.232401875544, -14795.960759635063, 187500.0, -0.094, 0.978, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163650389E9, 0.0, 2023-11-25 15:46:03.650
67.0, 74007.02822292189, 82449.23740020244, -15076.341042082435, -11508.443833404046, 283.5318784155701, -3493.3541409199406, -14790.708099688067, 187500.0, -0.092, 0.982, 0.032, 192.0, 253.0, 32.0, 30.0, 176.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700945163655425E9, 0.0, 2023-11-25 15:46:03.655
68.0, 74010.716260757, 82474.00313305893, -15462.802703714695, -12182.840667109569, -774.800869798764, -4044.257586509894, -14812.590457509812, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163659361E9, 0.0, 2023-11-25 15:46:03.659
69.0, 74026.60835106473, 82477.69117089405, -14828.08021641734, -11483.991024969939, 23.089352022332196, -3586.0915286650097, -14719.361331386726, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094516366343E9, 0.0, 2023-11-25 15:46:03.663
70.0, 74029.93876098857, 82455.22766771646, -14640.459673459492, -10901.01282608662, 936.9627758220167, -3146.2091977845666, -14789.143477576195, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163666382E9, 0.0, 2023-11-25 15:46:03.666
71.0, 74004.6142345207, 82437.12275470767, -15007.900000560285, -11418.433358482524, 423.1855777723286, -3448.471838053684, -14787.400041508681, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163670211E9, 0.0, 2023-11-25 15:46:03.670
72.0, 74007.60936827771, 82463.81073758731, -15454.934889666427, -12099.781584713648, -639.0810774661395, -3972.486135063903, -14832.259992630481, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163677454E9, 0.0, 2023-11-25 15:46:03.677
73.0, 74017.2206183935, 82469.53278416787, -14989.482163129112, -11727.490929066054, -272.5571718880143, -3777.9141995804553, -14750.027924779408, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163680481E9, 0.0, 2023-11-25 15:46:03.680
74.0, 74007.38585083316, 82453.68539734905, -14597.231399682929, -10848.866206272389, 950.6643951731199, -3097.460043127542, -14784.78488740741, 187500.0, -0.092, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945163684467E9, 0.0, 2023-11-25 15:46:03.684
