%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 76457.22645011263, 82060.54056412466, -12600.706529701536, -10822.357037348394, -4755.490095077765, -3780.596408915092, -16060.80127487198, 187500.0, -0.11800000000000001, 0.9580000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551605259E9, 0.0, 2023-11-25 15:51:56.052
8.0, 76476.13602592183, 82028.33170036456, -11580.125877872215, -9967.715736355274, -3657.617110921992, -3154.2558257884775, -15860.775513741437, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 251.0, 64.0, 29.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.700945516056575E9, 0.0, 2023-11-25 15:51:56.056
9.0, 76468.42467408474, 82000.66024072889, -11344.717305268921, -9468.847151857275, -3185.9058959371923, -2564.393289612924, -15923.248639494019, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516061686E9, 0.0, 2023-11-25 15:51:56.061
10.0, 76462.05442691498, 82024.37544159597, -11925.594440173441, -10045.566862293108, -3844.880025968555, -2920.993020652893, -15981.273768099996, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516065658E9, 0.0, 2023-11-25 15:51:56.065
11.0, 76473.78909275403, 82084.09930278055, -12579.539427702359, -10752.776056859024, -4697.397911238421, -3676.951369875833, -16068.199702286685, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516069848E9, 0.0, 2023-11-25 15:51:56.069
12.0, 76492.05046797401, 82061.36757866951, -11801.43049972421, -10244.78796062326, -3943.7194399499226, -3397.375750228852, -15888.67049082166, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516072961E9, 0.0, 2023-11-25 15:51:56.072
13.0, 76481.38868586882, 82013.53484553515, -11240.111141218084, -9381.362424059203, -3083.8701824987156, -2531.6479839858994, -15895.57717985835, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516077613E9, 0.0, 2023-11-25 15:51:56.077
14.0, 76463.52964204903, 82018.65339501541, -11822.172918578735, -9951.130741969437, -3720.716085519324, -2856.597644877153, -15978.233930854076, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516082652E9, 0.0, 2023-11-25 15:51:56.082
15.0, 76479.3546771234, 82079.94187831186, -12501.598894786704, -10613.77055809147, -4566.550799197054, -3514.4541876857506, -16061.13655103881, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516085673E9, 0.0, 2023-11-25 15:51:56.085
16.0, 76501.57231111197, 82073.28105846418, -12032.815758325549, -10456.570739337294, -4210.085178623817, -3573.3957378143955, -15921.371092959775, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516091233E9, 0.0, 2023-11-25 15:51:56.091
17.0, 76498.19719769922, 82029.71750852079, -11189.97617840483, -9343.56562418528, -3047.7721152033946, -2533.480827031234, -15874.007746458978, 187500.0, -0.152, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516094788E9, 0.0, 2023-11-25 15:51:56.094
18.0, 76481.76866552456, 82033.11497367799, -11738.309173382422, -9882.913217891839, -3628.1351599854424, -2814.6210687900866, -15970.388468550262, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 250.0, 144.0, 29.0, 160.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.70094551609875E9, 0.0, 2023-11-25 15:51:56.098
19.0, 76485.3002411485, 82082.60173590205, -12396.433937124484, -10490.366576953718, -4420.437445692712, -3377.4603459191735, -16053.358143968362, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516101919E9, 0.0, 2023-11-25 15:51:56.101
20.0, 76500.05239248901, 82085.08277953659, -12255.61794705605, -10657.579977223872, -4454.389745520323, -3745.079486975609, -15971.617814495305, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516104797E9, 0.0, 2023-11-25 15:51:56.104
21.0, 76492.18457844073, 82027.90701721991, -11197.553419775179, -9400.562572546312, -3092.274438413911, -2625.4806072092783, -15869.000955700989, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551610868E9, 0.0, 2023-11-25 15:51:56.108
22.0, 76469.96694445217, 82012.32785133456, -11647.628146127243, -9765.387745545835, -3508.463920171728, -2746.470599945855, -15974.21061685212, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516113011E9, 0.0, 2023-11-25 15:51:56.113
23.0, 76466.30125836149, 82054.21502044381, -12288.899694550002, -10343.180339715522, -4257.22500768006, -3228.7988935469266, -16051.190024756197, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516117786E9, 0.0, 2023-11-25 15:51:56.117
24.0, 76481.88042424685, 82079.80776784514, -12453.766161652347, -10790.774022433046, -4642.3232129005455, -3836.4981217978147, -16024.971428510122, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516121768E9, 0.0, 2023-11-25 15:51:56.121
25.0, 76499.73946806663, 82042.1674301824, -11270.911845077497, -9524.12301589525, -3212.2138991610886, -2763.5473327097097, -15857.266289861953, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516125785E9, 0.0, 2023-11-25 15:51:56.125
26.0, 76473.87849973184, 82020.17331363837, -11550.822740891308, -9655.215997125626, -3399.119186296366, -2688.154898661959, -15972.154256362232, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516128791E9, 0.0, 2023-11-25 15:51:56.128
27.0, 76474.61610729888, 82058.23833444576, -12152.665812094905, -10203.280771169755, -4093.7443487339438, -3097.5494501053636, -16033.59920186987, 187500.0, -0.17400000000000002, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516132862E9, 0.0, 2023-11-25 15:51:56.132
28.0, 76494.35269765291, 82095.6775064084, -12569.704660142024, -10846.228700426664, -4747.108190907024, -3860.3474331316274, -16055.302745735973, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 250.0, 48.0, 29.0, 96.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.700945516136825E9, 0.0, 2023-11-25 15:51:56.136
29.0, 76499.65006108882, 82045.20726742831, -11411.481965956924, -9756.536454741532, -3431.6633262232936, -2985.6566173620963, -15854.673487505137, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551614083E9, 0.0, 2023-11-25 15:51:56.140
30.0, 76471.57627005294, 82010.38324956695, -11443.22144308346, -9567.708917583099, -3289.4615279986297, -2640.657441694432, -15945.846253138336, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516144871E9, 0.0, 2023-11-25 15:51:56.144
31.0, 76471.71038051968, 82051.4657558758, -12029.284182701611, -10131.308154023667, -3958.6057017571575, -3023.6769346805736, -16002.709091032637, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516149864E9, 0.0, 2023-11-25 15:51:56.149
32.0, 76488.34007839442, 82102.36067800054, -12604.34986404775, -10824.94983970521, -4748.963385696815, -3796.332037011628, -16070.099600565387, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516153855E9, 0.0, 2023-11-25 15:51:56.153
33.0, 76509.03779376004, 82070.46473866282, -11594.788622234897, -9988.704024398807, -3672.8162971516012, -3190.197430872611, -15867.168112655654, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516157926E9, 0.0, 2023-11-25 15:51:56.157
34.0, 76498.21954944367, 82038.14411618044, -11325.830081204187, -9443.813198067332, -3160.1790380691336, -2573.9821879842507, -15924.0085988055, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516162004E9, 0.0, 2023-11-25 15:51:56.162
35.0, 76485.68022080425, 82061.70285483633, -11910.886992321848, -10028.020742895693, -3819.4437407784158, -2937.1980353829904, -15990.54974204895, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516165992E9, 0.0, 2023-11-25 15:51:56.165
36.0, 76488.29537490552, 82105.51227396874, -12573.616215421704, -10732.503024638061, -4672.3192539595675, -3667.2283610377744, -16074.681708178725, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516170979E9, 0.0, 2023-11-25 15:51:56.170
37.0, 76509.32836643796, 82085.64157314796, -11821.52471798953, -10237.59069890865, -3952.347213309671, -3401.376712486352, -15895.823049047358, 187500.0, -0.186, 0.9400000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516173922E9, 0.0, 2023-11-25 15:51:56.173
38.0, 76495.73850580913, 82036.02070045719, -11242.592184852623, -9355.680269680057, -3074.5495050608524, -2528.1834635953264, -15908.228267220053, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 250.0, 0.0, 29.0, 112.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.700945516178969E9, 0.0, 2023-11-25 15:51:56.178
39.0, 76473.85614798739, 82037.40650861342, -11834.220508840146, -9940.088980208515, -3720.425512841405, -2867.929979315994, -15997.858762485834, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516183044E9, 0.0, 2023-11-25 15:51:56.183
40.0, 76480.2487469016, 82092.36944822902, -12517.312171138785, -10605.165136476176, -4561.633415416886, -3522.2772982451083, -16079.286167536518, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516186015E9, 0.0, 2023-11-25 15:51:56.186
41.0, 76502.9581192682, 82092.7270761403, -12072.557159967084, -10479.771850081903, -4244.082181940339, -3606.431616119339, -15935.497395455528, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516190051E9, 0.0, 2023-11-25 15:51:56.190
42.0, 76505.21564545819, 82056.0702152336, -11194.848858696087, -9352.66278417859, -3058.2774350973887, -2564.0580134460943, -15878.612205816771, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516193039E9, 0.0, 2023-11-25 15:51:56.193
43.0, 76478.68412478974, 82039.84284875904, -11734.867004736305, -9862.394316481867, -3613.1371394559314, -2819.381990359067, -15985.095916401855, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516197052E9, 0.0, 2023-11-25 15:51:56.197
44.0, 76485.76962778207, 82085.39570395896, -12398.31148365873, -10462.851579529237, -4401.594925116888, -3364.518685879551, -16069.13847555381, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516201023E9, 0.0, 2023-11-25 15:51:56.201
45.0, 76509.48482864915, 82100.81840763312, -12301.215505744876, -10682.837448458367, -4491.851269227418, -3773.332091967117, -15999.199867153153, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516205041E9, 0.0, 2023-11-25 15:51:56.205
46.0, 76513.88812230685, 82057.90305827893, -11213.579620549634, -9408.318627872304, -3103.2267931970114, -2640.948014372351, -15878.723964539047, 187500.0, -0.192, 0.9420000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516209013E9, 0.0, 2023-11-25 15:51:56.209
47.0, 76483.06506670297, 82037.71943303579, -11643.291907702913, -9743.438332490723, -3491.3648356634185, -2737.1722742524476, -15980.178532621687, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 250.0, 16.0, 29.0, 96.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.700945516212058E9, 0.0, 2023-11-25 15:51:56.212
48.0, 76484.89790974831, 82084.97102081431, -12276.00273799929, -10307.015217186836, -4230.715838756066, -3207.1847566586443, -16050.877100333822, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516217138E9, 0.0, 2023-11-25 15:51:56.217
49.0, 76504.88036929135, 82117.7833816747, -12466.283138547318, -10777.877065882334, -4646.905320513883, -3834.978203174854, -16023.987951754088, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516221105E9, 0.0, 2023-11-25 15:51:56.221
50.0, 76500.72294482267, 82059.80295655763, -11288.793240641742, -9534.293059622414, -3233.872739538281, -2782.83688817464, -15859.322650351842, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516225234E9, 0.0, 2023-11-25 15:51:56.225
51.0, 76477.52183407806, 82032.15384866642, -11549.973374602007, -9659.574587294412, -3400.48264270814, -2699.420177867434, -15972.042497639955, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516229109E9, 0.0, 2023-11-25 15:51:56.229
52.0, 76478.59471781191, 82075.11390150951, -12141.892271267447, -10215.037788753247, -4088.804613209321, -3109.3735229222207, -16025.843146543879, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516233125E9, 0.0, 2023-11-25 15:51:56.233
53.0, 76497.34783140992, 82113.84947465056, -12570.48697119796, -10845.245223670629, -4743.911891449916, -3853.95483421741, -16051.324135222929, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516238111E9, 0.0, 2023-11-25 15:51:56.238
54.0, 76510.13302923835, 82075.56093639863, -11421.160271306071, -9772.115620626882, -3442.3027565840193, -2993.21150698799, -15849.0408479024, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516242142E9, 0.0, 2023-11-25 15:51:56.242
55.0, 76491.69284006272, 82044.4696598613, -11420.422663739046, -9534.874204978252, -3258.414954950208, -2611.2201942467923, -15939.073674568377, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516246122E9, 0.0, 2023-11-25 15:51:56.246
56.0, 76485.0543719595, 82071.4705671633, -12010.933400503804, -10087.275217446711, -3928.0285153422974, -2982.1697452270682, -16000.138640420277, 187500.0, -0.19, 0.9400000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516250204E9, 0.0, 2023-11-25 15:51:56.250
57.0, 76501.88523553434, 82122.32078579912, -12603.120518102709, -10803.514516772571, -4740.201501870335, -3769.688757620902, -16067.909129608766, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 250.0, 48.0, 29.0, 80.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.70094551625437E9, 0.0, 2023-11-25 15:51:56.254
58.0, 76525.44397419023, 82098.33736399858, -11621.923640003639, -10018.32008580209, -3704.8686987005117, -3216.7289515410607, -15869.738563268014, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516257235E9, 0.0, 2023-11-25 15:51:56.257
59.0, 76512.0105757726, 82057.00898850072, -11317.559935755722, -9436.995916008464, -3148.600834441285, -2574.161001939893, -15928.613058163293, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516261196E9, 0.0, 2023-11-25 15:51:56.261
60.0, 76496.52081686507, 82063.42393915939, -11907.556582398009, -10015.749635189728, -3807.37379877255, -2936.594538282697, -16004.117250933321, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516265179E9, 0.0, 2023-11-25 15:51:56.265
61.0, 76496.76668605408, 82106.92043386943, -12579.070041068799, -10713.682855806692, -4665.5690271340645, -3671.586951206559, -16092.160772342775, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516268228E9, 0.0, 2023-11-25 15:51:56.268
62.0, 76515.22922697416, 82095.74456164177, -11857.287509118023, -10271.766516180816, -3988.9370189830092, -3452.8527799669246, -15908.831764320346, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516272333E9, 0.0, 2023-11-25 15:51:56.272
63.0, 76506.28852919204, 82056.69606407835, -11236.601917338601, -9357.13313306965, -3067.3969468351543, -2545.3048998480917, -15911.066938765878, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516277205E9, 0.0, 2023-11-25 15:51:56.277
64.0, 76492.34104065193, 82071.6717328634, -11816.115595831347, -9938.814930774563, -3701.851213199045, -2879.28466549929, -15998.462259586127, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516281258E9, 0.0, 2023-11-25 15:51:56.281
65.0, 76495.89496802032, 82120.66675670943, -12501.062452919776, -10597.409081150185, -4544.3555169529345, -3524.959507579745, -16091.33375779793, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516285243E9, 0.0, 2023-11-25 15:51:56.285
66.0, 76518.02319503107, 82120.6891084539, -12102.888477192937, -10524.073007592322, -4276.402804422713, -3668.949445360833, -15960.799570178935, 187500.0, -0.186, 0.9380000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516289296E9, 0.0, 2023-11-25 15:51:56.289
67.0, 76510.89298854984, 82069.14598573995, -11196.122908130039, -9363.503380239414, -3057.2269031079895, -2602.3689034424906, -15899.824011304858, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 250.0, 64.0, 29.0, 128.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.700945516292286E9, 0.0, 2023-11-25 15:51:56.292
68.0, 76488.92122375027, 82058.90888677942, -11718.974914428582, -9848.849159341951, -3592.797052001602, -2830.5578625867206, -15989.789782737469, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551629629E9, 0.0, 2023-11-25 15:51:56.296
69.0, 76488.96592723917, 82105.69108792438, -12381.16769566151, -10450.245195656444, -4380.025491717517, -3368.1396684813108, -16067.46209471966, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516300332E9, 0.0, 2023-11-25 15:51:56.300
70.0, 76506.6014536144, 82112.82129440561, -12309.664465148982, -10705.189192913675, -4503.921211233283, -3801.0482550916977, -15989.320396103907, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094551630528E9, 0.0, 2023-11-25 15:51:56.305
71.0, 76505.32740418045, 82062.06048274762, -11212.551440304691, -9437.845282297765, -3113.396836924176, -2689.6971690293753, -15876.086458693322, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516309304E9, 0.0, 2023-11-25 15:51:56.309
72.0, 76476.2477846441, 82043.03914821615, -11626.751616805985, -9754.88242565184, -3482.804117537036, -2777.114841594081, -15985.766468735514, 187500.0, -0.184, 0.9440000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945516313289E9, 0.0, 2023-11-25 15:51:56.313
