%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 38280.80454835946, 57877.249464660825, 18405.186343811314, -7424.891880141721, 24784.575377056048, 33448.96089422237, 11631.49018663051, 33651.73591992092, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555009544E9, 0.0, 2023-11-25 17:32:35.009
22.0, 38133.327738443346, 57820.341923277614, 18391.97646283823, -7490.315436162405, 24592.037450318036, 32844.5026689175, 11636.698143088597, 33642.41524248305, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555012451E9, 0.0, 2023-11-25 17:32:35.012
23.0, 38167.74942490452, 57905.94910454144, 18370.652898627868, -7444.0696768843745, 24539.801423525983, 32971.4829291681, 11626.952782506083, 33659.13434733562, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555016738E9, 0.0, 2023-11-25 17:32:35.016
24.0, 38277.16121401325, 57971.10443962866, 18395.865666373455, -7391.118394269753, 24668.815692522014, 33113.50591343712, 11629.456177885078, 33667.13627185062, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555020456E9, 0.0, 2023-11-25 17:32:35.020
25.0, 38326.826790192936, 57918.89076458106, 18409.477878746733, -7396.259295494473, 24824.473240908774, 33492.70325812141, 11617.00625622347, 33659.51432699136, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555024471E9, 0.0, 2023-11-25 17:32:35.024
26.0, 38145.44238393812, 57826.555708236185, 18389.696584903788, -7506.811023570422, 24589.981089828147, 32895.9116811647, 11616.045131211893, 33631.61934991114, -0.12, 0.976, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555028562E9, 0.0, 2023-11-25 17:32:35.028
27.0, 38174.47729998556, 57904.78681382976, 18372.128113761915, -7445.209615851595, 24553.950077766192, 32963.50335639755, 11618.72734054653, 33658.88847814661, -0.114, 0.982, 0.002, 192.0, 252.0, 112.0, 30.0, 176.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.700951555032511E9, 0.0, 2023-11-25 17:32:35.032
28.0, 38260.17388822721, 57969.606872750155, 18391.39531748239, -7401.333141485828, 24615.283264551552, 33055.12315691986, 11623.644724326698, 33659.827251413735, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095155503754E9, 0.0, 2023-11-25 17:32:35.037
29.0, 38356.44285159622, 57942.069523581216, 18420.921971907854, -7361.368222399738, 24856.615049435502, 33508.81886587368, 11621.029570225426, 33666.06338811677, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555040582E9, 0.0, 2023-11-25 17:32:35.040
30.0, 38168.37527374927, 57827.62859197004, 18400.715994920254, -7496.439814143159, 24615.819706418482, 32984.1340165298, 11616.961552734561, 33622.29867247328, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555044571E9, 0.0, 2023-11-25 17:32:35.044
31.0, 38176.399550008726, 57892.895685779535, 18383.79572436759, -7441.879205927755, 24576.19006349922, 32927.315882124414, 11614.704026544576, 33642.1917250385, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555048545E9, 0.0, 2023-11-25 17:32:35.048
32.0, 38245.041757230974, 57966.12000061513, 18393.07169831654, -7410.363246245772, 24571.004458785592, 32995.22048177964, 11619.174375435636, 33642.92933260553, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555052818E9, 0.0, 2023-11-25 17:32:35.052
33.0, 38367.84224126843, 57962.6331284801, 18424.185326598326, -7345.6325943032025, 24852.30116275563, 33457.87924026004, 11626.3939888947, 33672.79126319781, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555056582E9, 0.0, 2023-11-25 17:32:35.056
34.0, 38198.14779736374, 57840.43614154293, 18402.191210054305, -7491.991816996553, 24641.03247416407, 33081.677029332765, 11619.643762069198, 33622.11985851763, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095155506058E9, 0.0, 2023-11-25 17:32:35.060
35.0, 38175.79605290843, 57885.988996742846, 18391.194151782292, -7445.209615851595, 24586.874197348858, 32880.53368097945, 11631.11020697477, 33659.15669908008, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555065638E9, 0.0, 2023-11-25 17:32:35.065
36.0, 38226.48980933306, 57962.253148824355, 18389.58482618151, -7418.119301571764, 24541.008417726567, 32975.64035363679, 11626.34928540579, 33663.42588227104, -0.114, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555068602E9, 0.0, 2023-11-25 17:32:35.068
37.0, 38365.11532844488, 57976.24534085338, 18426.465204532768, -7337.250690132462, 24826.37313918747, 33387.739466159284, 11632.11603547526, 33681.486091790925, -0.11800000000000001, 0.978, 0.002, 192.0, 252.0, 80.0, 30.0, 144.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.700951555072681E9, 0.0, 2023-11-25 17:32:35.072
38.0, 38232.27891114699, 57850.91910969247, 18409.5449339801, -7472.299930131428, 24683.009050251134, 33229.310301460064, 11620.247259169491, 33634.70389064597, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555076647E9, 0.0, 2023-11-25 17:32:35.076
39.0, 38168.01764583798, 57865.559502310694, 18398.302006519083, -7458.888883458243, 24592.506836951598, 32860.975904581064, 11632.831291297829, 33663.604696226685, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555080726E9, 0.0, 2023-11-25 17:32:35.080
40.0, 38214.17399813819, 57948.88680564008, 18388.40018372538, -7429.026952865953, 24533.408824611764, 32982.10000778437, 11630.417302896656, 33665.70576020548, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555084663E9, 0.0, 2023-11-25 17:32:35.084
41.0, 38352.37483410536, 57981.408593822554, 18427.15810861088, -7346.079629192309, 24788.933967224835, 33289.0565143891, 11647.002297282494, 33688.03515291633, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555088639E9, 0.0, 2023-11-25 17:32:35.088
42.0, 38277.00475180206, 57875.50602859331, 18418.12800385094, -7434.0337436239415, 24742.285876546608, 33342.67834933738, 11641.414361168667, 33655.491012989405, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555093719E9, 0.0, 2023-11-25 17:32:35.093
43.0, 38157.244105010526, 57842.8054264552, 18397.810268141064, -7464.007432938509, 24589.355240983397, 32844.25679972849, 11647.672849616152, 33662.93414389302, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555096726E9, 0.0, 2023-11-25 17:32:35.096
44.0, 38195.86791942929, 57920.83536634867, 18377.917215575842, -7434.391371535226, 24521.271827372533, 32985.7880456195, 11635.893480288207, 33669.751425951894, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555099668E9, 0.0, 2023-11-25 17:32:35.099
45.0, 38320.85887442337, 57972.44554429597, 18413.143564837406, -7366.21855094654, 24716.335501233996, 33194.24041440969, 11647.02464902695, 33683.20717611399, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555104724E9, 0.0, 2023-11-25 17:32:35.104
46.0, 38311.6946591967, 57893.63329334656, 18414.730538693733, -7415.392388748216, 24774.651202517893, 33450.592571567606, 11635.334686676822, 33658.44144325751, -0.11800000000000001, 0.978, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555108717E9, 0.0, 2023-11-25 17:32:35.108
47.0, 38158.31698874438, 57831.674257716455, 18401.095974575994, -7492.528258863481, 24575.407752443287, 32847.22958174105, 11636.899308788696, 33646.37150125164, -0.114, 0.982, 0.01, 192.0, 252.0, 112.0, 30.0, 176.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.700951555112696E9, 0.0, 2023-11-25 17:32:35.112
48.0, 38197.72311421909, 57916.968514557906, 18385.092125545994, -7439.509921015492, 24530.43604259921, 32958.34010342838, 11631.06550348586, 33663.76115843787, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555116739E9, 0.0, 2023-11-25 17:32:35.116
49.0, 38303.98330735962, 57975.64184375309, 18411.10955609197, -7382.244751720996, 24652.476567325186, 33094.17165448328, 11634.462968643067, 33661.88361190362, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555121792E9, 0.0, 2023-11-25 17:32:35.121
50.0, 38354.54295331752, 57923.36111347212, 18424.185326598326, -7381.417737176149, 24814.52671462616, 33501.286327992246, 11623.130634204226, 33653.5911147107, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555124765E9, 0.0, 2023-11-25 17:32:35.124
51.0, 38172.84562264033, 57831.875423416546, 18407.801497912587, -7487.923799505687, 24580.615708901372, 32898.929166666174, 11626.416340639156, 33631.932274333514, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555127774E9, 0.0, 2023-11-25 17:32:35.127
52.0, 38196.29260257394, 57910.26299122131, 18390.83652387101, -7425.987115620032, 24546.216374184656, 32942.17979218719, 11624.069407471348, 33661.928315392535, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555132936E9, 0.0, 2023-11-25 17:32:35.132
53.0, 38276.37890295731, 57979.84397171068, 18405.253399044683, -7386.670397123146, 24596.172523042267, 33031.58677000842, 11627.243355184002, 33658.79907116879, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555136853E9, 0.0, 2023-11-25 17:32:35.136
54.0, 38369.339808146935, 57955.21234932094, 18428.923896422853, -7348.493617593482, 24835.313836969595, 33500.10168553611, 11623.220041182047, 33666.42101602805, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555139872E9, 0.0, 2023-11-25 17:32:35.139
55.0, 38179.34998027682, 57839.63147874254, 18409.477878746733, -7492.684721074667, 24599.68174692175, 32986.12332178633, 11617.274477156936, 33623.70683237396, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555143945E9, 0.0, 2023-11-25 17:32:35.143
56.0, 38187.35190479182, 57906.46319466391, 18396.290349518105, -7434.145502346219, 24569.52924365154, 32915.31299535191, 11626.125767961237, 33658.75436767988, -0.114, 0.982, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009515551488E9, 0.0, 2023-11-25 17:32:35.148
57.0, 38250.67439683371, 57978.391108321084, 18401.475954231733, -7402.584839175325, 24566.601165127893, 32997.00862133606, 11633.054808742381, 33666.108091605674, -0.10200000000000001, 0.982, 0.002, 192.0, 252.0, 208.0, 30.0, 176.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.700951555152823E9, 0.0, 2023-11-25 17:32:35.152
58.0, 38370.90443025881, 57970.59034950619, 18431.114367379472, -7333.205024386052, 24846.042674308144, 33471.91613577797, 11635.044113998903, 33688.7504087389, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555156857E9, 0.0, 2023-11-25 17:32:35.156
59.0, 38201.478207287575, 57847.16401662398, 18413.702358448787, -7470.33297661936, 24643.938200943256, 33128.63804443336, 11634.038285498416, 33647.444384985494, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555161206E9, 0.0, 2023-11-25 17:32:35.161
60.0, 38177.24891629803, 57884.96081649791, 18400.939512364806, -7431.217423822573, 24587.030659560045, 32897.61041374331, 11645.884710059729, 33673.75238820939, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095155516593E9, 0.0, 2023-11-25 17:32:35.165
61.0, 38233.86588500332, 57965.31533781473, 18396.469163473746, -7406.339932243816, 24541.164879937754, 32985.49747294158, 11644.476550159045, 33671.6960277195, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555168895E9, 0.0, 2023-11-25 17:32:35.168
62.0, 38369.31745640248, 57982.79440197878, 18431.606105757488, -7322.744407980968, 24822.461583907796, 33393.84149239558, 11649.416285683667, 33694.71832450847, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555172111E9, 0.0, 2023-11-25 17:32:35.172
63.0, 38248.48392587709, 57869.202836656914, 18418.999721884695, -7447.735362975045, 24694.07316375651, 33250.14212729241, 11635.379390165734, 33646.550315207285, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555177912E9, 0.0, 2023-11-25 17:32:35.177
64.0, 38181.02636111097, 57878.098830950126, 18405.45456474478, -7442.549758261413, 24594.049107319013, 32858.58426792434, 11640.20736696808, 33662.352998537186, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555181139E9, 0.0, 2023-11-25 17:32:35.181
65.0, 38225.260463388026, 57961.5825964907, 18394.12223030594, -7412.509013713481, 24532.0900716889, 32978.25550773806, 11629.63499184072, 33664.96815263846, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555185913E9, 0.0, 2023-11-25 17:32:35.185
66.0, 38361.6061045654, 57999.84878299818, 18438.356332582993, -7327.617088272225, 24786.497627079207, 33278.886470661935, 11639.983849523527, 33688.705705249995, -0.10200000000000001, 0.982, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555189896E9, 0.0, 2023-11-25 17:32:35.189
67.0, 38296.22725203363, 57897.43308990396, 18434.333018581037, -7412.7995863914, 24758.0438563876, 33370.394512461964, 11630.260840685469, 33659.31316129126, -0.10400000000000001, 0.984, 0.004, 192.0, 252.0, 192.0, 30.0, 192.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.700951555192914E9, 0.0, 2023-11-25 17:32:35.192
68.0, 38175.349018019326, 57863.88312147655, 18414.596428227, -7451.870435699277, 24600.218188788676, 32857.3549219793, 11634.373561665245, 33661.9953706259, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555196097E9, 0.0, 2023-11-25 17:32:35.196
69.0, 38220.99128019706, 57951.54666323026, 18402.101803076483, -7407.6810369111345, 24544.539993350507, 32981.02712405052, 11633.211270953569, 33676.747521966405, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555199956E9, 0.0, 2023-11-25 17:32:35.199
70.0, 38343.612950278875, 58000.67579754303, 18436.97052442676, -7334.344963353273, 24738.933114878313, 33188.96540271823, 11645.772951337452, 33691.16439714008, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555203955E9, 0.0, 2023-11-25 17:32:35.203
71.0, 38339.65669151029, 57919.76248261482, 18437.26109710468, -7376.276835951428, 24810.883380279945, 33472.609039856085, 11633.300677931391, 33670.08670211872, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555209056E9, 0.0, 2023-11-25 17:32:35.209
72.0, 38177.76300642049, 57846.44876080141, 18417.12217535045, -7457.257206113006, 24604.755592913105, 32868.93312560715, 11635.289983187913, 33653.21113505497, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555212991E9, 0.0, 2023-11-25 17:32:35.212
73.0, 38211.42473357019, 57924.03166580578, 18395.038651828607, -7408.284534011428, 24556.609935356373, 32981.96589731764, 11629.59028835181, 33671.2489928304, -0.10400000000000001, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951555217009E9, 0.0, 2023-11-25 17:32:35.217
