%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 9705.216849472148, 19304.955816859703, -52025.36160056134, -55361.09123958245, -46312.38982825158, -55961.97318577447, -32982.21176650665, -13260.753543466753, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941657818E9, 0.0, 2023-11-25 16:15:41.657
15.0, 9586.797307347932, 19350.128692403876, -52019.05840862494, -55324.83671007594, -46773.59572334239, -55959.626252606664, -32939.11760319681, -13217.122938289993, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941661054E9, 0.0, 2023-11-25 16:15:41.661
16.0, 9708.837832073908, 19406.343329708976, -52053.34598461938, -55338.58303291596, -46685.66396065521, -55743.17195930147, -32963.391597675276, -13237.686543188876, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941665012E9, 0.0, 2023-11-25 16:15:41.665
17.0, 9859.108610046937, 19393.513428391627, -52037.07391465592, -55354.855102879425, -46366.1457736666, -55688.70075806389, -32974.008676291545, -13249.912947405928, -0.11800000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941668209E9, 0.0, 2023-11-25 16:15:41.668
18.0, 9757.184655330737, 19313.762404175093, -52026.94857441766, -55358.09610582544, -46225.82152197618, -55889.799402928285, -32957.177812716705, -13228.030589584183, -0.116, 0.9540000000000001, 0.242, 192.0, 252.0, 96.0, 29.0, 208.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.700946941673035E9, 0.0, 2023-11-25 16:15:41.673
19.0, 9587.177287003671, 19352.1179976604, -52014.40924577824, -55305.03306448854, -46746.59481604038, -55965.32594744277, -32900.15851261121, -13164.529283586657, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941676038E9, 0.0, 2023-11-25 16:15:41.676
20.0, 9717.555012411478, 19421.207239771753, -52038.8844059568, -55310.08455873544, -46698.91854511721, -55737.02522957626, -32920.20802738763, -13182.075402984072, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941679032E9, 0.0, 2023-11-25 16:15:41.679
21.0, 9872.609063697942, 19428.31509450854, -52034.19053962118, -55331.1622537568, -46433.73744889945, -55660.02346992773, -32948.639446334775, -13206.014121295706, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941684052E9, 0.0, 2023-11-25 16:15:41.684
22.0, 9814.539231603054, 19327.39696829283, -52029.67548724121, -55364.17578031729, -46162.02964330073, -55840.3796959376, -32975.66270538124, -13232.322124519602, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941688068E9, 0.0, 2023-11-25 16:15:41.688
23.0, 9584.606836391311, 19347.02179992459, -52018.834891180384, -55312.543250625524, -46696.39279799376, -56001.49106997145, -32925.95242571264, -13177.873275026473, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941692049E9, 0.0, 2023-11-25 16:15:41.692
24.0, 9686.329625407414, 19405.1810389973, -52052.20604565216, -55326.08840776544, -46726.433542541694, -55794.156288404025, -32967.10198725486, -13217.726435390286, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941696095E9, 0.0, 2023-11-25 16:15:41.696
25.0, 9830.744246333152, 19430.326751509518, -52065.460630114154, -55343.589823673945, -46525.938394777586, -55694.08752847762, -33011.47019999864, -13259.881825432996, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694170012E9, 0.0, 2023-11-25 16:15:41.700
26.0, 9848.022144797105, 19338.751654476127, -52050.931996218205, -55379.06204212452, -46165.203591013385, -55823.05709398474, -33039.365177078864, -13294.817602016641, -0.116, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941704085E9, 0.0, 2023-11-25 16:15:41.704
27.0, 9604.276371511982, 19343.713741745203, -52030.01076340804, -55324.300268209015, -46636.601881575814, -56035.197500610055, -32975.95327805916, -13226.398912238947, -0.112, 0.9540000000000001, 0.242, 192.0, 252.0, 128.0, 29.0, 208.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.70094694170711E9, 0.0, 2023-11-25 16:15:41.707
28.0, 9677.500686347566, 19408.377338454407, -52042.21481588064, -55319.71816059568, -46759.04473770198, -55847.711068118944, -32992.24769976708, -13245.308488048136, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941712119E9, 0.0, 2023-11-25 16:15:41.712
29.0, 9815.388597892357, 19451.695019208793, -52055.558807320456, -55327.317753710486, -46587.60685772978, -55707.63268561753, -33018.15337159078, -13271.929415694407, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941716158E9, 0.0, 2023-11-25 16:15:41.716
30.0, 9876.364156766434, 19360.58930880896, -52044.96408044864, -55374.81521067801, -46177.27353301925, -55788.25542786782, -33054.2514388861, -13320.231535462324, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941720175E9, 0.0, 2023-11-25 16:15:41.720
31.0, 9631.23257532508, 19341.277401599575, -52029.8319494524, -55331.072846778974, -46525.245490699475, -56033.56582326482, -33002.55185396098, -13263.189883612382, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941724169E9, 0.0, 2023-11-25 16:15:41.724
32.0, 9658.38994483828, 19409.31611172153, -52027.5297197735, -55306.195355200216, -46766.6890343057, -55888.10067034968, -32989.72195264363, -13249.756485194743, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694172823E9, 0.0, 2023-11-25 16:15:41.728
33.0, 9797.261333139102, 19463.47438853674, -52045.05348742646, -55308.207012201194, -46620.08394242334, -55707.319761195155, -33004.96584236215, -13265.223892357815, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941732184E9, 0.0, 2023-11-25 16:15:41.732
34.0, 9901.845145445484, 19398.631977871893, -52018.32080105792, -55336.43726544825, -46218.35603932811, -55731.7055143959, -33025.50709551658, -13290.257846147759, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941735243E9, 0.0, 2023-11-25 16:15:41.735
35.0, 9688.721262064131, 19352.92266046079, -52004.70858868463, -55311.87269829187, -46406.93770729753, -55978.424069693574, -32977.361437959844, -13239.698200189854, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941740166E9, 0.0, 2023-11-25 16:15:41.740
36.0, 9635.121778860304, 19400.9789110397, -52015.1245016008, -55298.88633476333, -46767.98543548411, -55913.53695553982, -32966.05145526546, -13229.371694251502, -0.112, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941744265E9, 0.0, 2023-11-25 16:15:41.744
37.0, 9768.74050721413, 19459.22755709023, -52044.74056300409, -55308.51993662357, -46650.4599631381, -55722.83187184714, -32996.874510869326, -13257.534892265188, -0.108, 0.9580000000000001, 0.246, 192.0, 252.0, 160.0, 29.0, 240.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.700946941748223E9, 0.0, 2023-11-25 16:15:41.748
38.0, 9904.01326465765, 19412.73592862319, -52025.6298214948, -55341.086428294955, -46276.135298745074, -55705.64338036101, -33014.979423878125, -13285.96631121234, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941752217E9, 0.0, 2023-11-25 16:15:41.752
39.0, 9725.176957270736, 19329.095700871432, -52027.239147095584, -55349.3118702545, -46283.712540115426, -55950.3055751688, -32986.749170631076, -13261.848778945063, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694175623E9, 0.0, 2023-11-25 16:15:41.756
40.0, 9599.604856920821, 19380.54941660755, -52020.801844692454, -55312.56560236998, -46755.75903126705, -55963.85073230872, -32942.492716609566, -13214.865412100007, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694176026E9, 0.0, 2023-11-25 16:15:41.760
41.0, 9742.4995592236, 19459.786350701615, -52036.738638489085, -55307.312942422985, -46670.6659401257, -55736.131159798046, -32951.925152769705, -13218.084063301572, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941763303E9, 0.0, 2023-11-25 16:15:41.763
42.0, 9894.737290708696, 19445.011847616657, -52025.38395230579, -55331.653992134816, -46349.9407589365, -55676.40729861347, -32974.433359436196, -13238.133578077983, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941767285E9, 0.0, 2023-11-25 16:15:41.767
43.0, 9788.924132457272, 19356.230718640178, -52021.13712085928, -55350.1165330549, -46190.3493035256, -55885.41846101505, -32970.99119079008, -13231.428054741391, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941772249E9, 0.0, 2023-11-25 16:15:41.772
44.0, 9608.210278536115, 19390.31712893452, -52005.557954973934, -55296.42764287325, -46717.403437781744, -55974.84779058073, -32917.14583839725, -13166.876216754463, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941776273E9, 0.0, 2023-11-25 16:15:41.776
45.0, 9725.378122970835, 19443.737798182705, -52039.532606546, -55313.16909947027, -46679.740748374556, -55751.933843127954, -32951.81339404743, -13198.436879925357, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941780296E9, 0.0, 2023-11-25 16:15:41.780
46.0, 9867.937549106784, 19449.14692034089, -52037.00685942255, -55334.1126840249, -46427.925995341066, -55673.993310212296, -32976.467368181635, -13227.337685506069, -0.108, 0.9580000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941784291E9, 0.0, 2023-11-25 16:15:41.784
47.0, 9828.330257931979, 19358.085913429968, -52022.36646680433, -55363.2146553057, -46144.12589599203, -55841.273765715814, -32989.56549043244, -13245.710819448332, -0.116, 0.962, 0.252, 192.0, 252.0, 96.0, 30.0, 16.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700946941787343E9, 0.0, 2023-11-25 16:15:41.787
48.0, 9591.357063216814, 19364.21029141072, -52018.34315280237, -55322.556832141505, -46674.778661105476, -56013.829232910786, -32946.6277893338, -13204.382443950468, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941791358E9, 0.0, 2023-11-25 16:15:41.791
49.0, 9695.15856446726, 19434.46182423375, -52030.524853530515, -55313.48202389265, -46713.33542029088, -55805.64508505406, -32965.67147560972, -13229.125825062494, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694179535E9, 0.0, 2023-11-25 16:15:41.795
50.0, 9847.932737819283, 19469.308193839574, -52021.87472842631, -55315.02429426007, -46504.86069975623, -55686.37617664054, -32992.135941044806, -13258.741886465776, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694180034E9, 0.0, 2023-11-25 16:15:41.800
51.0, 9864.450676971755, 19369.55235833554, -52008.53073698649, -55357.42555349178, -46133.77703830922, -55808.19318392196, -33027.25053158409, -13302.886581765008, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941804375E9, 0.0, 2023-11-25 16:15:41.804
52.0, 9606.958580846618, 19357.63887854086, -51997.6230856923, -55312.23032620315, -46596.52520376744, -56029.542509262865, -32974.72393211412, -13245.911985148428, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941808342E9, 0.0, 2023-11-25 16:15:41.808
53.0, 9668.448229843169, 19414.18879201279, -52008.68719919768, -55304.787195299534, -46734.614281012335, -55839.35151569266, -32986.950336331174, -13251.499921262255, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941811401E9, 0.0, 2023-11-25 16:15:41.811
54.0, 9818.629600838376, 19461.865062935958, -52014.05161786695, -55303.91547726578, -46566.551514452876, -55677.52488583623, -33001.92600511623, -13261.871130689518, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941815404E9, 0.0, 2023-11-25 16:15:41.815
55.0, 9896.503078520665, 19382.628128841894, -51988.25770476553, -55338.02423930458, -46154.586512397116, -55739.05923832169, -33016.61110122337, -13286.815677501641, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941819392E9, 0.0, 2023-11-25 16:15:41.819
56.0, 9647.214072610626, 19354.576689550482, -51975.7183761261, -55296.829974273445, -46480.497298299946, -55973.99842429143, -32951.18754520268, -13220.85567961403, -0.116, 0.962, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941823428E9, 0.0, 2023-11-25 16:15:41.823
57.0, 9650.298613345458, 19416.356911224953, -51983.541486685455, -55278.725061264646, -46734.39076356778, -55837.51867264732, -32941.576295086896, -13210.350359720036, -0.114, 0.9500000000000001, 0.252, 192.0, 252.0, 112.0, 29.0, 176.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700946941827424E9, 0.0, 2023-11-25 16:15:41.827
58.0, 9783.157382387804, 19459.652240234882, -52018.499615013556, -55299.71334930818, -46599.85561369129, -55665.521999063734, -32975.77446410352, -13241.776912424197, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941832458E9, 0.0, 2023-11-25 16:15:41.832
59.0, 9887.651787716364, 19377.464875872716, -52017.40437953525, -55351.72585865568, -46205.21321358839, -55700.65894134748, -33013.61596746635, -13289.475535091822, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941836466E9, 0.0, 2023-11-25 16:15:41.836
60.0, 9679.713509048643, 19332.87314568438, -52002.80869040593, -55320.54517514053, -46376.78520402732, -55942.571871587264, -32961.8269755634, -13236.323086777102, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941839435E9, 0.0, 2023-11-25 16:15:41.839
61.0, 9616.5698309624, 19385.511503876627, -52007.74842593056, -55294.77361378355, -46757.10013593437, -55876.61187369965, -32937.240056662566, -13207.42228119639, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941843462E9, 0.0, 2023-11-25 16:15:41.843
62.0, 9739.280908022036, 19439.2898010361, -52045.612281037844, -55307.42470114526, -46646.54840785843, -55672.04870844469, -32965.24679246507, -13227.449444228345, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941847459E9, 0.0, 2023-11-25 16:15:41.847
63.0, 9877.459392244744, 19406.18686749779, -52027.19444360667, -55330.64816363432, -46290.50747042984, -55653.13913263549, -32982.547042673476, -13249.421209027912, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694185149E9, 0.0, 2023-11-25 16:15:41.851
64.0, 9727.792111372008, 19340.53979403255, -52016.15268184575, -55322.065093763485, -46282.21497323692, -55879.785821412304, -32955.25556269354, -13220.989790080761, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941855566E9, 0.0, 2023-11-25 16:15:41.855
65.0, 9597.526144686479, 19374.156817693332, -52022.36646680433, -55293.2983986495, -46759.11179293535, -55906.38439731412, -32928.27700713599, -13189.719699587788, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941860551E9, 0.0, 2023-11-25 16:15:41.860
66.0, 9725.69104739321, 19434.528879467118, -52056.49758058758, -55305.18952669973, -46679.09254778535, -55699.89898203599, -32964.7327023426, -13220.073368558094, -0.114, 0.9500000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941864614E9, 0.0, 2023-11-25 16:15:41.864
67.0, 9871.245607286168, 19419.955542082258, -52046.39459209378, -55331.76575085709, -46375.24293365991, -55653.228539613316, -32993.54410094549, -13255.165607352927, -0.098, 0.9520000000000001, 0.248, 192.0, 252.0, 240.0, 29.0, 192.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.700946941867584E9, 0.0, 2023-11-25 16:15:41.867
68.0, 9774.306091583501, 19332.91784917329, -52036.5821762779, -55351.72585865568, -46207.11311186709, -55863.31258574875, -32993.36528698984, -13259.546549266166, -0.098, 0.9520000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941871569E9, 0.0, 2023-11-25 16:15:41.871
69.0, 9584.919760813686, 19358.48824483016, -52030.43544655269, -55311.313904680486, -46743.77849623901, -55975.49599116993, -32955.65789409374, -13213.747824877242, -0.098, 0.9520000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941875622E9, 0.0, 2023-11-25 16:15:41.875
70.0, 9709.508384407567, 19427.30926600805, -52051.64725204078, -55316.0077710161, -46717.44814127066, -55755.68893619644, -32974.27689722501, -13232.299772775146, -0.098, 0.9520000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094694187956E9, 0.0, 2023-11-25 16:15:41.879
71.0, 9857.611043168432, 19436.205260301263, -52046.171074649224, -55338.53832942705, -46466.19218184855, -55671.199342155385, -32999.310851014954, -13265.089781891082, -0.098, 0.9520000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941883551E9, 0.0, 2023-11-25 16:15:41.883
72.0, 9825.84921429744, 19339.086930642956, -52027.70853372914, -55370.7695449316, -46165.494163691306, -55835.03762901278, -33008.899749386284, -13284.334633867102, -0.098, 0.9520000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946941888549E9, 0.0, 2023-11-25 16:15:41.888
