%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 75546.9293054258, 81746.65501673878, -10830.00133395211, -9170.496066867838, -4061.1108018291957, -2969.2280851874457, -15659.565110154763, 187500.0, -0.128, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631580281E9, 0.0, 2023-11-25 15:53:51.580
8.0, 75516.6203399444, 81722.5374844715, -11103.810203529622, -9287.50744909137, -4256.777972790954, -2889.991151093382, -15760.818512537304, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 251.0, 240.0, 29.0, 240.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.700945631584284E9, 0.0, 2023-11-25 15:53:51.584
9.0, 75511.01005208613, 81763.66469426928, -11750.222653177101, -9821.401217150835, -4934.661678631506, -3297.195231580166, -15831.830004671814, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631588354E9, 0.0, 2023-11-25 15:53:51.588
10.0, 75527.01390111612, 81801.9085290323, -12174.950501316847, -10484.242198972965, -5543.791418527534, -4059.5685314617795, -15848.347943824285, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631592386E9, 0.0, 2023-11-25 15:53:51.592
11.0, 75544.00122690215, 81759.90960120078, -10964.156504172863, -9368.599577975223, -4244.730382529543, -3151.551264709385, -15641.057865745768, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631596398E9, 0.0, 2023-11-25 15:53:51.596
12.0, 75518.14025856736, 81725.64437695079, -11007.094205271507, -9188.891552554554, -4156.530398908902, -2829.9990689753377, -15754.44826536754, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094563160083E9, 0.0, 2023-11-25 15:53:51.600
13.0, 75510.74183115266, 81755.81923196546, -11629.836157540818, -9711.92237280874, -4803.255772978756, -3191.292666350921, -15823.962190623546, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631603335E9, 0.0, 2023-11-25 15:53:51.603
14.0, 75522.81177315852, 81806.78120932356, -12249.068885930645, -10480.487105904473, -5590.215991761207, -4017.9272315415424, -15888.938711755123, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631607411E9, 0.0, 2023-11-25 15:53:51.607
15.0, 75541.58723850099, 81764.35759834739, -11167.758544416254, -9619.453205997135, -4489.616094781887, -3377.259180219076, -15662.627299145139, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631612441E9, 0.0, 2023-11-25 15:53:51.612
16.0, 75516.70974692224, 81717.48599022461, -10894.888448105867, -9070.382603452517, -4034.959260816486, -2767.1683153114695, -15723.06641615229, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631616453E9, 0.0, 2023-11-25 15:53:51.616
17.0, 75501.46585720372, 81739.72597595764, -11506.096900236238, -9605.930400601674, -4667.133649245936, -3099.5834588507964, -15799.732899633993, 187500.0, -0.13, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631619425E9, 0.0, 2023-11-25 15:53:51.619
18.0, 75515.21218004373, 81794.66656382878, -12225.152519363466, -10366.180284760034, -5519.673886260258, -3879.748747318834, -15892.582046101339, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 252.0, 0.0, 30.0, 0.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.70094563162453E9, 0.0, 2023-11-25 15:53:51.624
19.0, 75544.828241447, 81774.549993819, -11408.73270138892, -9874.508961976644, -4768.565865584119, -3603.9729242292556, -15694.970273371968, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631628454E9, 0.0, 2023-11-25 15:53:51.628
20.0, 75535.64167447588, 81730.18178107523, -10808.342493574917, -9004.914343942923, -3957.0410796452857, -2741.5308644212323, -15701.25111356391, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631632535E9, 0.0, 2023-11-25 15:53:51.632
21.0, 75522.11886908041, 81746.61031324987, -11404.73173913142, -9553.850836020809, -4562.371022983912, -3058.2997868418443, -15792.535637919384, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631636769E9, 0.0, 2023-11-25 15:53:51.636
22.0, 75517.60381670044, 81790.37502889337, -12146.921413769891, -10255.0697630727, -5401.723730769602, -3748.365193410539, -15888.871656521756, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631639429E9, 0.0, 2023-11-25 15:53:51.639
23.0, 75531.79717442956, 81779.02034271006, -11659.608681155287, -10120.221688773834, -5038.396124648586, -3813.140548842019, -15738.82439599328, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631643515E9, 0.0, 2023-11-25 15:53:51.643
24.0, 75533.36179654143, 81733.31102529896, -10767.461152966162, -9011.351646346051, -3936.5668817242245, -2778.970036383872, -15683.123848810656, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631647439E9, 0.0, 2023-11-25 15:53:51.647
25.0, 75517.24618878915, 81735.30033055549, -11295.990502356351, -9462.901587832164, -4451.707536185687, -2996.49721342292, -15780.59980638025, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631651458E9, 0.0, 2023-11-25 15:53:51.651
26.0, 75518.40847950084, 81785.83762476893, -12024.500909388174, -10099.412214685943, -5250.827103951825, -3578.0449006610993, -15883.864865763768, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631656526E9, 0.0, 2023-11-25 15:53:51.656
27.0, 75544.582372258, 81805.84243605644, -11873.939558737226, -10310.18916489949, -5266.719194259548, -3959.0527366462634, -15769.69215508606, 187500.0, -0.128, 0.96, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631660521E9, 0.0, 2023-11-25 15:53:51.660
28.0, 75548.35981707094, 81757.11563314387, -10747.255175978564, -9030.887070999988, -3941.819541671222, -2827.4956735963433, -15640.968458767948, 187500.0, -0.132, 0.974, 0.17, 192.0, 251.0, 224.0, 30.0, 112.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700945631664728E9, 0.0, 2023-11-25 15:53:51.664
29.0, 75523.05764234754, 81742.22937133662, -11183.963559146352, -9351.52284521137, -4337.199549341149, -2919.8307299412168, -15762.69605907155, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631667583E9, 0.0, 2023-11-25 15:53:51.667
30.0, 75521.73888942467, 81788.38572363683, -11878.365204139376, -9938.814930774563, -5081.490287958418, -3407.3446282559194, -15856.036943916912, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631671627E9, 0.0, 2023-11-25 15:53:51.671
31.0, 75533.89823840836, 81802.17674996576, -12066.499837219697, -10447.87591074418, -5461.805219865468, -4052.1254005581623, -15822.621085956227, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631675572E9, 0.0, 2023-11-25 15:53:51.675
32.0, 75540.02261638912, 81750.34305457391, -10832.817653753478, -9194.591247390657, -4082.926104417575, -2986.796556329317, -15640.342609923198, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631679635E9, 0.0, 2023-11-25 15:53:51.679
33.0, 75514.49692422115, 81726.44903975118, -11080.13970615145, -9269.35783259366, -4239.969460960563, -2870.4333746949883, -15751.408428121618, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631683679E9, 0.0, 2023-11-25 15:53:51.683
34.0, 75513.8710753764, 81768.29150537151, -11722.975876686083, -9796.635484294353, -4921.0271145137685, -3267.467411454608, -15830.332437793308, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631688641E9, 0.0, 2023-11-25 15:53:51.688
35.0, 75531.28308430708, 81803.11552323289, -12164.087553511567, -10468.394812154153, -5553.045040732031, -4035.60746140569, -15838.446121030585, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631692649E9, 0.0, 2023-11-25 15:53:51.692
36.0, 75538.79327044408, 81752.93585693072, -10965.072925695531, -9378.680214724567, -4273.139449732238, -3157.116849078757, -15631.066635974246, 187500.0, -0.132, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631695646E9, 0.0, 2023-11-25 15:53:51.695
37.0, 75521.98475861369, 81727.49957174058, -10968.202169919274, -9173.714718069401, -4147.567349382323, -2817.213871146902, -15726.597991776229, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 252.0, 0.0, 30.0, 64.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700945631699656E9, 0.0, 2023-11-25 15:53:51.699
38.0, 75505.77974388358, 81747.16910686126, -11578.71771797153, -9694.10803247786, -4789.352987927555, -3169.5667707403627, -15798.637664155684, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631703842E9, 0.0, 2023-11-25 15:53:51.703
39.0, 75516.86620913341, 81788.96686899268, -12209.439243011386, -10453.933233491569, -5591.512392939615, -3983.7290625249225, -15873.448952847595, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631707674E9, 0.0, 2023-11-25 15:53:51.707
40.0, 75538.79327044408, 81756.26626685457, -11156.850893122066, -9629.735008446576, -4534.140769736859, -3380.5001831650957, -15646.154063481577, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631711651E9, 0.0, 2023-11-25 15:53:51.711
41.0, 75517.60381670044, 81715.9884233461, -10847.48039811616, -9052.948242777376, -4043.0505923093074, -2741.2402917433133, -15693.271540793365, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631716695E9, 0.0, 2023-11-25 15:53:51.716
42.0, 75511.18886604178, 81746.36444406086, -11448.943489664018, -9599.18017377617, -4671.894570814917, -3076.1811824060896, -15771.368535920208, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631720758E9, 0.0, 2023-11-25 15:53:51.720
43.0, 75527.41623251632, 81801.59560460993, -12165.071030267602, -10371.924683085046, -5526.960554952688, -3859.743936031334, -15853.75706598247, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631723712E9, 0.0, 2023-11-25 15:53:51.723
44.0, 75546.86225019244, 81773.07477868495, -11379.29545394128, -9919.145395653892, -4814.85632835106, -3622.569575616071, -15661.57676715574, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631727965E9, 0.0, 2023-11-25 15:53:51.727
45.0, 75538.52504951062, 81734.62977822183, -10745.914071311245, -9020.292344128173, -3969.3345390957047, -2734.713582362364, -15664.080162534734, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631731854E9, 0.0, 2023-11-25 15:53:51.731
46.0, 75519.79428765706, 81737.8484294234, -11327.864089949619, -9549.402838874203, -4567.891903864373, -3039.4125627771095, -15752.548367088839, 187500.0, -0.128, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094563173575E9, 0.0, 2023-11-25 15:53:51.735
47.0, 75527.68445344978, 81797.9522702637, -12064.711697663271, -10240.384666965565, -5405.612934304826, -3708.9367161913774, -15846.068065889844, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 251.0, 208.0, 29.0, 224.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700945631739759E9, 0.0, 2023-11-25 15:53:51.739
48.0, 75538.9273809108, 81773.54416531851, -11616.335703889812, -10148.72016295435, -5083.256075770388, -3814.0346186202314, -15698.43479376254, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631744726E9, 0.0, 2023-11-25 15:53:51.744
49.0, 75536.84866867647, 81723.90094088328, -10698.595428299359, -9008.02123642221, -3945.0605446172412, -2758.182914040436, -15626.149252194078, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631749035E9, 0.0, 2023-11-25 15:53:51.749
50.0, 75507.90315960684, 81719.40824024777, -11236.534862105234, -9473.20574202606, -4473.053452140504, -2982.5497248828087, -15738.600878548728, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631751804E9, 0.0, 2023-11-25 15:53:51.751
51.0, 75509.82540963, 81770.48197632814, -11954.137617842867, -10086.604665113053, -5260.3042436008745, -3538.9740513532224, -15842.84941468828, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631755798E9, 0.0, 2023-11-25 15:53:51.755
52.0, 75529.85257266196, 81779.17680492126, -11854.046506172002, -10340.431075147519, -5330.600479912816, -3957.0857831341964, -15752.414256622107, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631759803E9, 0.0, 2023-11-25 15:53:51.759
53.0, 75531.73011919619, 81726.58315021792, -10721.103634965853, -9062.917120804444, -3995.977818486431, -2830.4908073533547, -15618.795528268281, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631763808E9, 0.0, 2023-11-25 15:53:51.763
54.0, 75516.95561611124, 81722.78335366052, -11141.405837703447, -9367.705508197012, -4371.397718357768, -2917.5508520067756, -15737.349180859232, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631767829E9, 0.0, 2023-11-25 15:53:51.767
55.0, 75517.33559576698, 81766.302200115, -11819.513060988553, -9959.512646140176, -5107.910049904591, -3403.1201485538663, -15820.60942895525, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631771896E9, 0.0, 2023-11-25 15:53:51.771
56.0, 75533.04887211906, 81784.92120324627, -12033.75453159267, -10496.468603190018, -5515.963496680677, -4070.2750170558716, -15794.480239686996, 187500.0, -0.134, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631777011E9, 0.0, 2023-11-25 15:53:51.777
57.0, 75539.64263673338, 81725.0855833394, -10804.18506910623, -9244.502692759359, -4133.418695142114, -3020.2571177789114, -15621.209516669454, 187500.0, -0.134, 0.96, 0.17, 192.0, 251.0, 208.0, 30.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700945631779885E9, 0.0, 2023-11-25 15:53:51.779
58.0, 75510.317148008, 81694.75426611355, -11043.885176644942, -9300.65027483109, -4272.088917742839, -2880.8492876111613, -15739.807872749314, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631783906E9, 0.0, 2023-11-25 15:53:51.783
59.0, 75511.85941837543, 81745.53742951601, -11677.244207530524, -9828.330257931979, -4942.663603146506, -3269.970806833602, -15803.644454913672, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631787943E9, 0.0, 2023-11-25 15:53:51.787
60.0, 75524.26463654812, 81784.69768580172, -12139.366524143998, -10502.615332915228, -5588.6066661604245, -4035.2498334944053, -15821.36938826673, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631791953E9, 0.0, 2023-11-25 15:53:51.791
61.0, 75540.49200302268, 81739.65892072427, -10949.225538876717, -9426.937631003575, -4318.513490976512, -3171.3549102967872, -15605.317426361731, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631795979E9, 0.0, 2023-11-25 15:53:51.795
62.0, 75515.16747655481, 81699.20226326016, -10935.12158812542, -9173.513552369304, -4156.709212864544, -2795.2421063473353, -15717.031445149356, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631799962E9, 0.0, 2023-11-25 15:53:51.799
63.0, 75510.04892707455, 81735.88147591132, -11548.38640074568, -9706.803823328475, -4802.42875843391, -3153.6299769437287, -15791.954492563546, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631804974E9, 0.0, 2023-11-25 15:53:51.804
64.0, 75520.44248824626, 81784.11654044587, -12183.555922932139, -10467.41133539812, -5601.123643055397, -3959.075088390719, -15857.690973006604, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631807967E9, 0.0, 2023-11-25 15:53:51.807
65.0, 75544.96235191374, 81761.36246459038, -11153.20755877585, -9672.225674656114, -4564.80736312954, -3389.284418736031, -15627.915040006048, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631810959E9, 0.0, 2023-11-25 15:53:51.810
66.0, 75530.07609010651, 81719.74351641459, -10809.124804630854, -9051.629489854515, -4027.9184613130647, -2728.0080590257717, -15668.394049214608, 187500.0, -0.134, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631816011E9, 0.0, 2023-11-25 15:53:51.816
67.0, 75510.69712766375, 81728.93008338573, -11425.02712309684, -9609.506679714523, -4670.4417074253215, -3080.0033307079475, -15763.321907916297, 187500.0, -0.126, 0.96, 0.168, 192.0, 252.0, 16.0, 30.0, 0.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.700945631820032E9, 0.0, 2023-11-25 15:53:51.820
68.0, 75517.06737483351, 81773.07477868495, -12159.080762753578, -10378.160819788078, -5539.9469184812215, -3861.62148256558, -15863.636537031716, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631824044E9, 0.0, 2023-11-25 15:53:51.824
69.0, 75536.66985472082, 81746.92323767225, -11409.336198489214, -9951.421314647356, -4862.376137063043, -3647.2682532391855, -15666.851778847193, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631828027E9, 0.0, 2023-11-25 15:53:51.828
70.0, 75537.00513088764, 81712.14392329978, -10737.822739818423, -9007.663608510926, -3965.4900390493917, -2721.9283845339282, -15649.685639105517, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631833041E9, 0.0, 2023-11-25 15:53:51.833
71.0, 75514.09459282095, 81715.54138845699, -11319.5715927567, -9521.910193194175, -4555.2184647582135, -3004.074454793269, -15752.302497899831, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094563183608E9, 0.0, 2023-11-25 15:53:51.836
72.0, 75516.24036028866, 81765.11755765886, -12071.953662866792, -10241.055219299224, -5413.54780358646, -3678.6724541988915, -15857.869786962247, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631839025E9, 0.0, 2023-11-25 15:53:51.839
73.0, 75545.11881412493, 81775.1981944082, -11649.081009516836, -10179.878494725048, -5123.176291367566, -3823.355296058094, -15712.069357880278, 187500.0, -0.126, 0.96, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945631844037E9, 0.0, 2023-11-25 15:53:51.844
