%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 28415.39274637613, 64389.65372915909, 7707.797909712543, -5403.780091259491, 19710.528220001248, -37074.972638484556, 13580.674061855563, 1479.1043375854895, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915134614E9, 0.0, 2023-11-25 17:21:55.134
7.0, 28466.689999901057, 64441.37566582867, 7732.094255935462, -5377.047404890944, 19736.322133102673, -36997.25562301345, 13602.131736532658, 1495.734035460238, -0.062, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915137762E9, 0.0, 2023-11-25 17:21:55.137
8.0, 28425.585141847747, 64385.518656434855, 7703.059339888017, -5421.2591554235405, 19843.34228555468, -36883.08291233575, 13579.77999207735, 1492.8283086810482, -0.066, 0.964, 0.19, 192.0, 253.0, 240.0, 30.0, 32.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.700950915140609E9, 0.0, 2023-11-25 17:21:55.140
9.0, 28380.546376770304, 64345.10670245966, 7691.145860093339, -5438.067667253932, 19717.166688104473, -37160.15513660373, 13562.569148846764, 1443.833284835015, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915144607E9, 0.0, 2023-11-25 17:21:55.144
10.0, 28402.987528203434, 64371.325298705735, 7694.565676995001, -5424.790731047479, 19694.77024016026, -37126.04637456493, 13562.256224424389, 1461.4911629547075, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915147596E9, 0.0, 2023-11-25 17:21:55.147
11.0, 28446.30520895782, 64421.99670338592, 7711.262430103116, -5402.908373225734, 19698.45827799538, -37032.593730997294, 13565.452523881499, 1462.3852327329198, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915151723E9, 0.0, 2023-11-25 17:21:55.151
12.0, 28429.787269805347, 64389.36315648117, 7697.359645051914, -5430.0657427389315, 19816.25197127485, -36920.63384302066, 13552.935546986528, 1468.4872589692186, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915154969E9, 0.0, 2023-11-25 17:21:55.154
13.0, 28374.265536578365, 64332.85794649815, 7672.593912195434, -5464.800353622479, 19722.866382940578, -37129.86852286679, 13517.239811091402, 1413.479615864708, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915157673E9, 0.0, 2023-11-25 17:21:55.157
14.0, 28401.355850858195, 64366.363211436656, 7688.910685647808, -5438.738219587591, 19687.57297844565, -37186.463139827625, 13527.499261796387, 1434.3337934415094, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915162696E9, 0.0, 2023-11-25 17:21:55.162
15.0, 28455.558831162314, 64430.17744185656, 7711.396540569847, -5408.473957595105, 19697.51950472826, -37045.91537069266, 13540.01623869136, 1454.897398340392, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915169741E9, 0.0, 2023-11-25 17:21:55.169
16.0, 28453.86009858371, 64414.59827597121, 7708.401406812836, -5424.12017871382, 19805.478430447394, -36942.22562816449, 13535.523538055842, 1467.7943548911041, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915173704E9, 0.0, 2023-11-25 17:21:55.173
17.0, 28393.71155425448, 64350.158196706565, 7681.355796021914, -5462.743993132591, 19762.898357260034, -37062.07568193384, 13503.761709184851, 1416.8547292774595, -0.066, 0.964, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915176751E9, 0.0, 2023-11-25 17:21:55.176
18.0, 28396.9525572005, 64362.69752534599, 7690.520011248591, -5446.538978402493, 19684.823713877646, -37219.99075651059, 13508.612037731653, 1417.7264473112164, -0.066, 0.972, 0.184, 192.0, 253.0, 240.0, 30.0, 96.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.70095091518475E9, 0.0, 2023-11-25 17:21:55.184
19.0, 28436.53749663085, 64412.161935825585, 7704.109871877417, -5424.678972325203, 19690.009318591277, -37050.564533539364, 13524.302962339278, 1442.1792557453223, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915191793E9, 0.0, 2023-11-25 17:21:55.191
20.0, 28451.736682860457, 64418.576886484254, 7718.258526117626, -5419.180443189197, 19779.595110368147, -36962.968047019014, 13551.058000452282, 1475.6621689393723, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915199788E9, 0.0, 2023-11-25 17:21:55.199
21.0, 28389.397667574605, 64345.6878478155, 7687.524877491579, -5463.481600699616, 19784.78071508178, -36986.2809164859, 13530.896726953593, 1453.8692180954479, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915202815E9, 0.0, 2023-11-25 17:21:55.202
22.0, 28382.893309938114, 64344.32439140372, 7695.347988050937, -5449.757629604057, 19677.961728329865, -37227.74681183658, 13541.089122425214, 1444.9508720577803, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009509152058E9, 0.0, 2023-11-25 17:21:55.205
23.0, 28417.605569077205, 64390.88307510413, 7699.930095664275, -5433.865539296334, 19683.348498743595, -37050.564533539364, 13551.505035341388, 1471.7282619152381, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915212852E9, 0.0, 2023-11-25 17:21:55.212
24.0, 28451.736682860457, 64421.54966849681, 7719.510223807124, -5416.520585599016, 19748.593240808637, -36984.73864611848, 13571.554550117798, 1491.0178173801683, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915221894E9, 0.0, 2023-11-25 17:21:55.221
25.0, 28388.771818729856, 64346.96189724945, 7681.266389044094, -5470.142420547298, 19800.985729811877, -36933.329633871275, 13536.529366556331, 1464.441593222808, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915224865E9, 0.0, 2023-11-25 17:21:55.224
26.0, 28375.58428950123, 64343.564432092244, 7695.795022940043, -5452.842170338889, 19682.47678070984, -37221.37656466682, 13544.263070137868, 1447.2978052255876, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915228836E9, 0.0, 2023-11-25 17:21:55.228
27.0, 28403.434563092538, 64380.53421742132, 7694.342159550448, -5438.000612020566, 19688.958786601877, -37057.33711210932, 13545.715933527463, 1473.091718327012, -0.066, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915231867E9, 0.0, 2023-11-25 17:21:55.231
28.0, 28435.509316385906, 64414.12888933765, 7708.6696277463, -5420.163919945231, 19721.368816062073, -36998.01558232494, 13563.105590713692, 1488.4026632788973, -0.07, 0.968, 0.188, 192.0, 253.0, 208.0, 30.0, 64.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950915235945E9, 0.0, 2023-11-25 17:21:55.235
29.0, 28391.0516966643, 64355.76848456484, 7682.719252433688, -5459.592397164392, 19818.643607931568, -36899.131464854654, 13546.96763121696, 1485.6310469664393, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915238947E9, 0.0, 2023-11-25 17:21:55.238
30.0, 28372.23152783293, 64343.296211158784, 7693.604551983422, -5450.517588915538, 19700.51463848527, -37187.02193343901, 13558.188206933524, 1465.8050496345818, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915241907E9, 0.0, 2023-11-25 17:21:55.241
31.0, 28390.045868163812, 64369.73832484941, 7686.697862946733, -5444.415562679239, 19690.568112202658, -37072.91627799467, 13556.735343543929, 1488.536773745629, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915244934E9, 0.0, 2023-11-25 17:21:55.244
32.0, 28433.76588031839, 64413.346578281715, 7703.171098610294, -5424.924841514211, 19699.397051262506, -37002.01654458243, 13564.334936658734, 1491.218983080266, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915248934E9, 0.0, 2023-11-25 17:21:55.248
33.0, 28397.444295578516, 64359.74709507789, 7678.003034353618, -5465.3367954894065, 19812.96626483992, -36881.183014057046, 13541.178529403036, 1488.5814772345398, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915251928E9, 0.0, 2023-11-25 17:21:55.251
34.0, 28358.8428329042, 64325.39246385008, 7676.080784330462, -5474.635121182814, 19701.878094897045, -37145.33593002986, 13533.10954965467, 1449.7117936267607, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915257911E9, 0.0, 2023-11-25 17:21:55.257
35.0, 28384.18971111652, 64359.367115422145, 7685.75908967961, -5454.0715162839315, 19685.494266211303, -37113.86467383679, 13538.384561346122, 1473.516401471663, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915261974E9, 0.0, 2023-11-25 17:21:55.261
36.0, 28433.1623832181, 64414.01713061537, 7708.535517279568, -5426.26594618153, 19692.579769203636, -37010.0855243308, 13550.476855096444, 1484.8487359105036, -0.07, 0.968, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915264958E9, 0.0, 2023-11-25 17:21:55.264
37.0, 28410.318900384773, 64375.50507491888, 7691.704653704722, -5459.07830704192, 19806.64072115907, -36892.24712756242, 13540.91030846957, 1495.3540558044979, -0.078, 0.966, 0.18, 192.0, 253.0, 144.0, 30.0, 48.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700950915269001E9, 0.0, 2023-11-25 17:21:55.269
38.0, 28354.394835757597, 64317.52464980181, 7671.588083694945, -5491.309522546473, 19723.358121318593, -37085.85793803429, 13519.854965192673, 1449.801200604582, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915271965E9, 0.0, 2023-11-25 17:21:55.271
39.0, 28380.14404537011, 64346.648972827075, 7688.418947269792, -5466.074403056432, 19687.215350534363, -37159.8198604369, 13539.412741591066, 1471.4823927262298, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915276047E9, 0.0, 2023-11-25 17:21:55.276
40.0, 28427.552095359817, 64404.27177003286, 7704.199278855238, -5441.509835900049, 19692.691527925912, -37018.37802152372, 13549.672192296051, 1483.2170585652661, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915279002E9, 0.0, 2023-11-25 17:21:55.279
41.0, 28425.33927265874, 64392.872380360655, 7700.801813698032, -5456.664318640747, 19796.515380920813, -36921.930244199066, 13548.934584729026, 1490.8166516800704, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915283093E9, 0.0, 2023-11-25 17:21:55.283
42.0, 28358.306391037273, 64325.79479525028, 7669.084688315951, -5500.920772662255, 19756.259889156805, -37027.363422794755, 13518.044473891792, 1447.610729647962, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915286237E9, 0.0, 2023-11-25 17:21:55.286
43.0, 28372.253879577387, 64348.07948447222, 7687.23430481366, -5472.154077548275, 19684.04140282171, -37200.18711092319, 13538.652782279585, 1461.28999725461, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095091528909E9, 0.0, 2023-11-25 17:21:55.289
44.0, 28406.362641616186, 64391.106592548684, 7688.955389136719, -5456.485504685104, 19685.47191446685, -37032.526675763926, 13545.335953871723, 1475.1704305613555, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915293009E9, 0.0, 2023-11-25 17:21:55.293
45.0, 28417.873790010668, 64396.67217691806, 7693.984531639163, -5456.820780851935, 19770.497950374836, -36954.98847424847, 13559.484608111932, 1488.8720499124588, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915296047E9, 0.0, 2023-11-25 17:21:55.296
46.0, 28359.96042012697, 64330.645123797076, 7664.144952791328, -5500.227868584141, 19790.078078517687, -36967.50545114344, 13536.73053225643, 1459.9712443317467, -0.078, 0.966, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915300207E9, 0.0, 2023-11-25 17:21:55.300
47.0, 28363.67080970655, 64344.21263268145, 7683.322749533982, -5475.37272874984, 19688.064716823665, -37209.261919172044, 13560.490436612421, 1461.9829013327244, -0.07200000000000001, 0.966, 0.178, 192.0, 253.0, 192.0, 30.0, 48.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.700950915303588E9, 0.0, 2023-11-25 17:21:55.303
48.0, 28405.1556474156, 64396.33690075122, 7692.911647905308, -5452.797466849979, 19696.737193672325, -37029.665652473646, 13572.49332338492, 1489.542602246118, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915307136E9, 0.0, 2023-11-25 17:21:55.307
49.0, 28439.376168176674, 64428.67987497806, 7713.117624892906, -5436.033658508499, 19761.423142125983, -36961.716349329516, 13588.720689859474, 1505.7923204651263, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915310751E9, 0.0, 2023-11-25 17:21:55.310
50.0, 28375.159606356578, 64349.867624028644, 7672.504505217613, -5494.081138858931, 19818.084814320187, -36903.37829630116, 13550.25333765189, 1479.9984073637017, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915313385E9, 0.0, 2023-11-25 17:21:55.313
51.0, 28358.105225337178, 64339.40700762356, 7681.37814776637, -5483.821688153946, 19690.746926158303, -37199.02482021151, 13553.382581875632, 1459.6583199093725, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915316141E9, 0.0, 2023-11-25 17:21:55.316
52.0, 28392.14693214261, 64385.76452562387, 7690.430604270769, -5462.36401347685, 19699.486458240328, -37044.842486958805, 13559.976346489948, 1486.1451370889113, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915320156E9, 0.0, 2023-11-25 17:21:55.320
53.0, 28432.223609950976, 64430.02097964537, 7716.000999927641, -5437.3971149202725, 19736.81387148069, -36981.36353270573, 13580.227026966457, 1502.1489861189111, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915323192E9, 0.0, 2023-11-25 17:21:55.323
54.0, 28386.46958905096, 64366.787894581306, 7688.128374591873, -5478.32315901794, 19835.34036103968, -36870.43182497404, 13560.333974401234, 1501.7690064631709, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915326137E9, 0.0, 2023-11-25 17:21:55.326
55.0, 28353.74663516839, 64335.674266299524, 7681.713423933199, -5482.458231742172, 19703.062737353175, -37164.96076166162, 13549.78395101833, 1463.5028199556853, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915329185E9, 0.0, 2023-11-25 17:21:55.329
56.0, 28378.512368024873, 64366.229100969926, 7678.47242098718, -5468.667205413247, 19694.56907446016, -37070.0999581933, 13548.308735884279, 1484.8263841660482, -0.07200000000000001, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915333174E9, 0.0, 2023-11-25 17:21:55.333
57.0, 28419.885447011646, 64411.06670034727, 7692.084633360462, -5448.215359236641, 19702.682757697436, -36997.6803061581, 13557.227081921947, 1489.5649539905733, -0.068, 0.97, 0.178, 192.0, 253.0, 224.0, 30.0, 80.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.700950915336484E9, 0.0, 2023-11-25 17:21:55.336
58.0, 28392.48220830944, 64369.447752171494, 7674.583217451956, -5476.937350861711, 19821.996369599863, -36866.72143539446, 13551.035648707826, 1508.474529799763, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095091533918E9, 0.0, 2023-11-25 17:21:55.339
59.0, 28345.11886180864, 64326.21947839493, 7663.6085109244, -5497.590362738414, 19710.57292349016, -37111.026002290964, 13544.888918982617, 1476.1986108062997, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095091534315E9, 0.0, 2023-11-25 17:21:55.343
60.0, 28370.37633304314, 64358.964784021955, 7673.778554651565, -5476.311502016963, 19687.863551123566, -37105.28160396595, 13557.2494336664, 1499.086797128534, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915346184E9, 0.0, 2023-11-25 17:21:55.346
61.0, 28421.740641801436, 64418.42042427307, 7697.471403774191, -5445.711963857647, 19695.776068660747, -37001.278937015406, 13574.527332130354, 1511.8496432125144, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915349259E9, 0.0, 2023-11-25 17:21:55.349
62.0, 28398.874807223656, 64383.708165133976, 7684.060357101007, -5475.149211305286, 19811.8263258727, -36882.099435579716, 13562.256224424389, 1515.895308958925, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915353364E9, 0.0, 2023-11-25 17:21:55.353
63.0, 28344.872992619636, 64327.80645225126, 7670.738717405644, -5504.295886075007, 19740.792481993733, -37057.67238827615, 13543.771331759852, 1473.1811253048331, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915356304E9, 0.0, 2023-11-25 17:21:55.356
64.0, 28358.41814975955, 64347.11835946064, 7681.244037299638, -5486.772118422046, 19685.293100511208, -37145.2688747965, 13555.237776665423, 1483.5970382210062, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915359238E9, 0.0, 2023-11-25 17:21:55.359
65.0, 28405.490923582427, 64403.84708688821, 7698.343121807948, -5460.240597753596, 19688.914083112966, -37005.74928590647, 13564.737268058929, 1493.9458959038134, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915362334E9, 0.0, 2023-11-25 17:21:55.362
66.0, 28400.41707759107, 64389.47491520345, 7694.47627001718, -5474.165734549253, 19792.000328540842, -36908.02745914787, 13560.982174990437, 1505.479396042752, -0.068, 0.97, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009509153663E9, 0.0, 2023-11-25 17:21:55.366
67.0, 28338.770966383338, 64326.48769932839, 7670.336386005448, -5511.515499534071, 19767.34635440664, -36992.114721788734, 13536.842290978706, 1470.7224334147495, -0.074, 0.972, 0.18, 192.0, 253.0, 176.0, 30.0, 96.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700950915369293E9, 0.0, 2023-11-25 17:21:55.369
68.0, 28347.13051880962, 64347.40893213856, 7688.463650758702, -5486.660359699769, 19688.154123801487, -37174.16968037721, 13552.242642908412, 1479.3055032855873, -0.074, 0.972, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915372298E9, 0.0, 2023-11-25 17:21:55.372
69.0, 28385.352001828196, 64395.75575539539, 7697.136127607361, -5463.682766399714, 19689.249359279795, -37003.00002133847, 13555.505997598888, 1498.3938930504196, -0.074, 0.972, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915376339E9, 0.0, 2023-11-25 17:21:55.376
70.0, 28416.42092662107, 64417.682816706045, 7720.359590096426, -5445.846074324379, 19779.505703390325, -36923.047831421834, 13573.722669329962, 1520.8797479724585, -0.074, 0.972, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915379335E9, 0.0, 2023-11-25 17:21:55.379
71.0, 28345.834117631213, 64338.40117912307, 7679.075918087473, -5505.391121553317, 19795.956587309433, -36919.5162557979, 13531.544927542798, 1482.0100643646795, -0.074, 0.972, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915382325E9, 0.0, 2023-11-25 17:21:55.382
72.0, 28332.110146535655, 64330.30984763025, 7682.585141966956, -5499.378502294839, 19675.525388184236, -37187.73718926158, 13536.73053225643, 1468.0402240801125, -0.074, 0.972, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950915385416E9, 0.0, 2023-11-25 17:21:55.385
