%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 31142.551439112598, 40744.97261583479, -46081.00456965024, -40893.94699262941, -58806.63499911249, -18783.601377439663, -5877.525314989724, -25296.407973338126, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564467576E9, 0.0, 2023-11-25 17:16:04.467
16.0, 31074.110397590448, 40660.125393882445, -46120.45539861386, -40960.26461842831, -58869.93513940992, -18872.270747693867, -5893.506812275268, -25341.424386671115, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564473706E9, 0.0, 2023-11-25 17:16:04.473
17.0, 31084.4369035288, 40715.17774047586, -46108.74308451928, -40924.23360636635, -58866.60472948608, -18853.227061417947, -6018.922450413997, -25329.510906876436, -0.2, 0.912, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564477557E9, 0.0, 2023-11-25 17:16:04.477
18.0, 31135.26477042017, 40799.01913392772, -46064.28546479767, -40862.922771325444, -58828.69617088988, -18814.15621211007, -6137.096123349205, -25272.37984804867, -0.19, 0.91, 0.326, 192.0, 250.0, 16.0, 28.0, 112.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.700950564480631E9, 0.0, 2023-11-25 17:16:04.480
19.0, 31145.770090314163, 40760.95411312034, -46074.90254341395, -40873.18222203043, -58800.041234498174, -18769.542130177277, -5926.3638766245695, -25273.7656562049, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564484628E9, 0.0, 2023-11-25 17:16:04.484
20.0, 31068.61186845444, 40661.55590552758, -46126.31155566115, -40951.167458435, -58865.978880641334, -18859.150273698604, -5873.613759710045, -25325.845220785766, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564487581E9, 0.0, 2023-11-25 17:16:04.487
21.0, 31063.225098040715, 40693.36243788749, -46123.964622493346, -40930.24622562483, -58875.545427268204, -18854.523462596353, -6000.772833916287, -25309.841371755767, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564491672E9, 0.0, 2023-11-25 17:16:04.491
22.0, 31115.237607388215, 40785.74219772127, -46080.758700461236, -40870.92469584045, -58845.12470306453, -18824.370959326145, -6134.570376225755, -25265.406103778616, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056449595E9, 0.0, 2023-11-25 17:16:04.495
23.0, 31146.35123567, 40784.95988666533, -46067.10178459904, -40860.821707346644, -58799.21421995333, -18773.990127323883, -5978.935179583452, -25269.116493358197, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564499751E9, 0.0, 2023-11-25 17:16:04.499
24.0, 31075.5856127245, 40673.849364978, -46124.36695389354, -40946.09361244364, -58858.558101482166, -18854.098779451702, -5850.882035598998, -25335.076491245807, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564504654E9, 0.0, 2023-11-25 17:16:04.504
25.0, 31054.686731658785, 40675.995132445714, -46134.291128431694, -40948.03821421125, -58887.45890706288, -18879.199788475013, -5983.360824985603, -25348.644000130178, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564508693E9, 0.0, 2023-11-25 17:16:04.508
26.0, 31087.633202985908, 40760.21650555331, -46107.20081415187, -40899.44552176542, -58871.902092921984, -18852.735323039928, -6117.828919628731, -25296.05034542684, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564511723E9, 0.0, 2023-11-25 17:16:04.511
27.0, 31131.576732585043, 40789.11731113402, -46071.21450557882, -40862.69925388089, -58811.06064451464, -18777.879330859105, -6013.33451430017, -25228.61513240518, -0.19, 0.91, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009505645157E9, 0.0, 2023-11-25 17:16:04.515
28.0, 31074.311563290546, 40687.461577351285, -46123.1376079485, -40940.595083307635, -58851.718467678846, -18831.098834407192, -5815.409817148426, -25293.591653536758, -0.186, 0.916, 0.324, 192.0, 250.0, 48.0, 28.0, 160.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.700950564519702E9, 0.0, 2023-11-25 17:16:04.519
29.0, 31031.351510447446, 40661.95823692778, -46136.72746857732, -40957.13537420456, -58891.3034071092, -18875.86937855117, -5937.249176174304, -25305.10280193124, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564523746E9, 0.0, 2023-11-25 17:16:04.523
30.0, 31064.92383061932, 40742.42451696689, -46112.74404677678, -40908.319164314176, -58880.35105232609, -18847.370904370655, -6073.5724656072225, -25265.830786923267, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564527868E9, 0.0, 2023-11-25 17:16:04.527
31.0, 31117.4951335782, 40785.2281075988, -46078.0764911266, -40869.851812106586, -58830.84193835759, -18802.175677082025, -6067.738660304387, -25249.536365215346, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564532793E9, 0.0, 2023-11-25 17:16:04.532
32.0, 31081.39706628288, 40698.88331876795, -46125.57394809413, -40937.08585942815, -58852.16550256795, -18835.680942020528, -5840.86845408302, -25326.24755218596, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564537606E9, 0.0, 2023-11-25 17:16:04.537
33.0, 31028.781059835084, 40653.553981012585, -46149.46796291685, -40975.3743976801, -58903.574514815155, -18907.45239346652, -5946.636908845533, -25355.126006022216, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056453978E9, 0.0, 2023-11-25 17:16:04.539
34.0, 31062.95687710725, 40736.031918052664, -46124.1881399379, -40923.51835054378, -58886.9001134515, -18872.851893049705, -6075.025328996817, -25309.64020605567, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564544082E9, 0.0, 2023-11-25 17:16:04.544
35.0, 31127.173438927348, 40805.21056714184, -46072.26503756822, -40865.739091126816, -58831.62424941352, -18818.760671467862, -6117.672457417543, -25259.72876068697, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564547771E9, 0.0, 2023-11-25 17:16:04.547
36.0, 31100.172531625336, 40725.19132199184, -46112.22995665431, -40921.32787958716, -58838.776807639224, -18822.649875003084, -5858.124000802517, -25315.96574973652, -0.186, 0.916, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009505645538E9, 0.0, 2023-11-25 17:16:04.553
37.0, 31022.254350454135, 40645.440297775305, -46151.81489608466, -40982.92928730599, -58905.4520613494, -18910.492230712443, -5918.02667594274, -25351.59443039828, -0.194, 0.918, 0.322, 192.0, 249.0, 240.0, 28.0, 176.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.700950564556894E9, 0.0, 2023-11-25 17:16:04.556
38.0, 31049.09879554496, 40712.6072898635, -46129.351392907076, -40933.57663554867, -58892.97978794334, -18874.550625628308, -6049.320822873214, -25311.137772934173, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564559859E9, 0.0, 2023-11-25 17:16:04.559
39.0, 31113.24830213169, 40802.12602640701, -46074.61197073603, -40869.40477721748, -58842.84482513009, -18827.00846517187, -6141.946451896007, -25253.850251895223, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564565234E9, 0.0, 2023-11-25 17:16:04.565
40.0, 31117.15985741137, 40758.137793318965, -46089.65469475445, -40894.61754496307, -58817.877926573514, -18796.855961901663, -5897.083091388117, -25274.078580627272, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564567904E9, 0.0, 2023-11-25 17:16:04.567
41.0, 31044.851964098452, 40661.53355378313, -46131.11718071904, -40966.52310687579, -58883.860276205574, -18887.53698915684, -5895.965504165352, -25323.051252728852, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564572066E9, 0.0, 2023-11-25 17:16:04.572
42.0, 31053.904420602852, 40706.549967116116, -46120.8353782696, -40936.258844883305, -58885.89428495101, -18870.48260813744, -6017.134310857572, -25303.806400752834, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564575861E9, 0.0, 2023-11-25 17:16:04.575
43.0, 31112.309528864567, 40792.33596233559, -46072.64501722396, -40875.48445170933, -58847.806912399166, -18834.96568619796, -6146.148579853604, -25261.740417687943, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564580595E9, 0.0, 2023-11-25 17:16:04.580
44.0, 31123.664215047866, 40760.95411312034, -46082.636246995484, -40888.78373966023, -58819.196679496374, -18801.460421259453, -5950.503760636301, -25308.25439789944, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564583949E9, 0.0, 2023-11-25 17:16:04.583
45.0, 31046.86362109943, 40655.27506533564, -46132.25711968626, -40965.271409186294, -58881.04395640421, -18886.12882925616, -5884.432004026414, -25361.675067147622, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564587976E9, 0.0, 2023-11-25 17:16:04.587
46.0, 31036.15713550534, 40680.82310924806, -46128.65848882896, -40943.41140310901, -58889.2023431304, -18877.16577972958, -6002.695083939444, -25325.86757253022, -0.194, 0.918, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564592905E9, 0.0, 2023-11-25 17:16:04.592
47.0, 31081.35236279397, 40766.810270167625, -46088.69356974287, -40885.6991989254, -58861.150903838985, -18843.235831646423, -6134.995059370406, -25258.85704265321, -0.188, 0.918, 0.328, 192.0, 250.0, 32.0, 28.0, 176.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.700950564595963E9, 0.0, 2023-11-25 17:16:04.595
48.0, 31116.981043455726, 40768.30783704613, -46071.035691623176, -40870.0976812956, -58812.66997011542, -18786.015365840838, -5982.891438352041, -25245.222478535474, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564600049E9, 0.0, 2023-11-25 17:16:04.600
49.0, 31052.33979849098, 40660.77359447165, -46127.56325335065, -40955.63780732606, -58870.22571208784, -18865.11818946817, -5846.7022593858555, -25321.48663061698, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564603944E9, 0.0, 2023-11-25 17:16:04.603
50.0, 31038.481716928687, 40665.17688812935, -46126.44566612788, -40949.49107760085, -58891.012834431276, -18879.333898941746, -5968.318100967182, -25304.499304830948, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056460789E9, 0.0, 2023-11-25 17:16:04.607
51.0, 31083.855758172962, 40754.49445897275, -46087.88890694248, -40893.87993739604, -58866.805895186175, -18846.85681424818, -6099.679303131021, -25251.302153027314, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564612307E9, 0.0, 2023-11-25 17:16:04.612
52.0, 31124.334767381522, 40778.16495635092, -46059.74806067325, -40867.50487893878, -58816.24624922827, -18792.989110110895, -6019.257726580826, -25241.914420356086, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564615948E9, 0.0, 2023-11-25 17:16:04.615
53.0, 31066.868432386927, 40675.45869057879, -46112.78875026569, -40942.89731298653, -58855.339450280604, -18843.124072924147, -5819.813110806122, -25303.828752497287, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056462107E9, 0.0, 2023-11-25 17:16:04.621
54.0, 31030.94917904725, 40650.80471644458, -46124.858692271555, -40954.1178887031, -58890.163468141975, -18879.892692553127, -5931.46007436038, -25297.68202277208, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056462401E9, 0.0, 2023-11-25 17:16:04.624
55.0, 31067.76250216514, 40733.39441220694, -46101.25525012675, -40902.61946947807, -58874.60665400108, -18853.607041073687, -6064.564712591733, -25271.41872303709, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564628042E9, 0.0, 2023-11-25 17:16:04.628
56.0, 31122.591331314008, 40780.53424126318, -46063.23493280828, -40858.9441608124, -58825.36576096604, -18803.49443000489, -6064.050622469262, -25252.263278038896, -0.188, 0.918, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564632019E9, 0.0, 2023-11-25 17:16:04.632
57.0, 31086.5379675076, 40690.36730413047, -46111.24647989828, -40926.066449411686, -58847.82926414362, -18833.825747230738, -5836.621622636512, -25336.059968001842, -0.188, 0.91, 0.332, 192.0, 250.0, 32.0, 28.0, 112.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.700950564636026E9, 0.0, 2023-11-25 17:16:04.636
58.0, 31036.648873883354, 40639.69589945029, -46127.20562543936, -40959.01292073881, -58892.689215265425, -18888.945149057527, -5930.498949348802, -25317.955054993043, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564640031E9, 0.0, 2023-11-25 17:16:04.640
59.0, 31067.24841204267, 40708.8074933061, -46103.624535039016, -40911.38135330455, -58877.646491247004, -18856.691581808518, -6051.824218252208, -25270.457598025514, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564646072E9, 0.0, 2023-11-25 17:16:04.646
60.0, 31127.553418583087, 40770.0736248581, -46055.30006352664, -40859.05591953468, -58827.533880178205, -18815.184392355015, -6113.515032948856, -25247.27883902536, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564649101E9, 0.0, 2023-11-25 17:16:04.649
61.0, 31112.77891549813, 40697.0057722337, -46086.74896797526, -40905.27932706825, -58823.51056617625, -18813.373901054132, -5866.349442762071, -25304.879284486688, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564652045E9, 0.0, 2023-11-25 17:16:04.652
62.0, 31046.66245539933, 40620.339288751995, -46118.17552067942, -40959.16938295, -58880.306348837184, -18895.65067239412, -5919.166614909961, -25330.15910746564, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564656142E9, 0.0, 2023-11-25 17:16:04.656
63.0, 31061.526365462112, 40679.59376330302, -46107.71490427433, -40923.67481275497, -58876.32773832414, -18873.16481747208, -6038.033191923284, -25301.48181932948, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564660093E9, 0.0, 2023-11-25 17:16:04.660
64.0, 31123.328938881034, 40765.625627711495, -46051.321453013596, -40858.0947945231, -58827.08684528909, -18831.791738485306, -6143.131094352138, -25249.558716959804, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056466415E9, 0.0, 2023-11-25 17:16:04.664
65.0, 31130.86147676247, 40725.124266758474, -46057.4234792499, -40872.26580050776, -58794.11802221752, -18793.123220577625, -5898.603010011078, -25269.787045691854, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564668201E9, 0.0, 2023-11-25 17:16:04.668
66.0, 31057.033664826595, 40630.95636736827, -46098.21541288083, -40946.741813032844, -58859.69804044939, -18884.78772458884, -5886.1530883494725, -25320.816078283322, -0.188, 0.91, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564672127E9, 0.0, 2023-11-25 17:16:04.672
67.0, 31059.090025316484, 40673.6481992779, -46089.72174998782, -40921.0596586537, -58863.47548526234, -18869.0520964923, -6004.706740940421, -25292.295252358348, -0.194, 0.91, 0.334, 192.0, 249.0, 240.0, 28.0, 112.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.700950564675133E9, 0.0, 2023-11-25 17:16:04.675
68.0, 31115.036441688117, 40764.46333699982, -46040.32439474158, -40862.56514341416, -58825.96925806633, -18838.83253798873, -6133.028105858339, -25239.053397065807, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564679171E9, 0.0, 2023-11-25 17:16:04.679
69.0, 31134.39305238641, 40743.20682802282, -46040.05617380812, -40865.381463215526, -58787.23368492528, -18789.412830998044, -5926.3638766245695, -25245.982437846953, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564683189E9, 0.0, 2023-11-25 17:16:04.683
70.0, 31050.99869382366, 40634.77851567013, -46101.97050594932, -40954.90019975903, -58857.105238092576, -18885.145352500123, -5850.144428031973, -25316.949226492554, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056468785E9, 0.0, 2023-11-25 17:16:04.687
71.0, 31041.946237319262, 40658.024329903645, -46098.39422683647, -40936.14708616103, -58866.58237774162, -18887.3581752012, -5977.884647594053, -25297.68202277208, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095056469223E9, 0.0, 2023-11-25 17:16:04.692
72.0, 31092.528235021622, 40753.08629907206, -46052.48374372527, -40871.70700689638, -58831.11015929105, -18849.58372707173, -6108.999980568884, -25227.251675993404, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564696414E9, 0.0, 2023-11-25 17:16:04.696
73.0, 31135.01890123116, 40765.08918584457, -46029.863778336505, -40847.88004730702, -58774.15791441893, -18788.407002497555, -5971.424993446469, -25210.5996263742, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564700347E9, 0.0, 2023-11-25 17:16:04.700
74.0, 31060.945220106274, 40655.25271359119, -46095.868479713026, -40937.801115250724, -58835.66991515993, -18870.393201159623, -5824.1046457415405, -25291.803513980332, -0.194, 0.91, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950564704087E9, 0.0, 2023-11-25 17:16:04.704
