%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 17728.12965251561, 36596.31003097416, -44956.93534099285, -47364.44173627398, -35834.04848981482, -45022.15773131344, -28409.603644562205, -8336.619536473696, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256428516E9, 0.0, 2023-11-25 16:20:56.428
15.0, 17860.407276202117, 36674.47408133437, -44968.96057950981, -47353.62349195761, -35779.46552985496, -44752.43923097125, -28426.188638948042, -8352.042240147859, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256432445E9, 0.0, 2023-11-25 16:20:56.432
16.0, 18073.48645609456, 36694.43418913295, -44931.454352313805, -47357.33388153719, -35580.46794896936, -44634.57848245841, -28432.58123786226, -8365.60974903223, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256437397E9, 0.0, 2023-11-25 16:20:56.437
17.0, 18049.257165105006, 36611.956252092874, -44912.902404415894, -47381.16084112655, -35450.11257530601, -44817.125179424904, -28435.062281496797, -8367.286129866377, -0.094, 0.9500000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256441417E9, 0.0, 2023-11-25 16:20:56.441
18.0, 17742.233603266908, 36603.216720010845, -44942.4067070969, -47358.2279513154, -35805.14768423411, -45047.16933335893, -28405.62503404916, -8337.625364974185, -0.088, 0.9480000000000001, 0.294, 192.0, 253.0, 64.0, 29.0, 160.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.700947256445427E9, 0.0, 2023-11-25 16:20:56.445
19.0, 17834.412197400594, 36675.16698541248, -44965.831335286064, -47353.15410532404, -35781.007800222374, -44793.61114425792, -28423.461726124493, -8361.251158863444, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256448521E9, 0.0, 2023-11-25 16:20:56.448
20.0, 18034.303848064406, 36713.14259924205, -44952.53204733515, -47359.03261411579, -35628.32303384817, -44648.369508787335, -28436.87277279768, -8371.935292713082, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256452488E9, 0.0, 2023-11-25 16:20:56.452
21.0, 18083.991775988554, 36616.82893238413, -44939.16570415088, -47405.90422223857, -35420.563569136095, -44774.075719603985, -28465.21478476701, -8399.696159326573, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256458477E9, 0.0, 2023-11-25 16:20:56.458
22.0, 17755.152911562076, 36596.153568762966, -44962.65738757341, -47375.90818117955, -35778.23618390992, -45074.460813338854, -28414.744545786925, -8341.98395514297, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256461506E9, 0.0, 2023-11-25 16:20:56.461
23.0, 17810.160554666585, 36663.07469166216, -44974.48146039027, -47362.13950659508, -35795.692896329514, -44847.81412456204, -28415.9068364986, -8342.520397009897, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256465505E9, 0.0, 2023-11-25 16:20:56.465
24.0, 17996.46234470157, 36718.26114872231, -44974.302646434626, -47360.172553083015, -35680.894336807054, -44666.04973865148, -28428.692034327036, -8348.689478479562, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256469479E9, 0.0, 2023-11-25 16:20:56.469
25.0, 18121.140375273273, 36644.746261208806, -44936.3046808606, -47394.437777333, -35416.54025513414, -44715.26827994207, -28444.20414497902, -8368.89545546716, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256473501E9, 0.0, 2023-11-25 16:20:56.473
26.0, 17801.756298751392, 36598.90283333097, -44964.154954451915, -47383.23955336089, -35724.74845942837, -45046.521132769725, -28409.00014746191, -8329.98106837047, -0.088, 0.9480000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256476612E9, 0.0, 2023-11-25 16:20:56.476
27.0, 17787.250016599897, 36657.86673520407, -44973.252114445226, -47364.30762580725, -35809.528626147345, -44885.96855234725, -28399.321842112764, -8319.922783365582, -0.094, 0.9440000000000001, 0.294, 192.0, 253.0, 16.0, 29.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.700947256480627E9, 0.0, 2023-11-25 16:20:56.480
28.0, 17957.011515737955, 36722.8656080801, -44983.28804770566, -47361.80423042825, -35725.03903210629, -44677.20325913469, -28417.404403377106, -8333.333830038766, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009472564853E9, 0.0, 2023-11-25 16:20:56.485
29.0, 18125.856593353343, 36665.60043878561, -44938.67396577287, -47395.30949536675, -35447.72093864929, -44680.690131269715, -28449.255639225918, -8372.784659002384, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256488591E9, 0.0, 2023-11-25 16:20:56.488
30.0, 17860.340220968752, 36605.586004923105, -44947.54760832162, -47384.357140583656, -35652.61938007109, -45004.47750144929, -28409.380127117653, -8335.010210872913, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256493623E9, 0.0, 2023-11-25 16:20:56.493
31.0, 17766.88757740111, 36649.95421766689, -44956.197733425826, -47362.47478276191, -35821.08447803074, -44936.5058465607, -28403.121638670164, -8329.98106837047, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256497668E9, 0.0, 2023-11-25 16:20:56.497
32.0, 17924.757948488947, 36720.74219235685, -44969.78759405465, -47356.50686699234, -35749.69300624049, -44695.93402098823, -28418.946673744522, -8347.571891256797, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256501628E9, 0.0, 2023-11-25 16:20:56.501
33.0, 18127.197698020664, 36687.192223929436, -44916.970421906764, -47377.74102422488, -35481.58383149908, -44645.732002941615, -28430.23430469445, -8371.04122293487, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256504591E9, 0.0, 2023-11-25 16:20:56.504
34.0, 17934.659771282648, 36612.090362559604, -44918.13271261844, -47383.172498127526, -35570.9461058314, -44936.63995702743, -28413.403441119608, -8351.170522114102, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256508631E9, 0.0, 2023-11-25 16:20:56.508
35.0, 17752.023667338333, 36637.43724077192, -44925.08410514404, -47356.171590825514, -35825.979510066456, -44974.8167365571, -28388.972984429955, -8325.153091568123, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094725651264E9, 0.0, 2023-11-25 16:20:56.512
36.0, 17887.40818350413, 36698.077523479165, -44946.92175947688, -47359.83727691618, -35766.345055859696, -44715.42474215326, -28406.362641616186, -8349.98587965797, -0.094, 0.9440000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256516772E9, 0.0, 2023-11-25 16:20:56.516
37.0, 18091.43490689217, 36679.838500003636, -44907.87326191345, -47382.05491090476, -35539.810125805154, -44633.72911616911, -28422.67941506856, -8381.077156195302, -0.108, 0.9420000000000001, 0.298, 192.0, 252.0, 160.0, 29.0, 112.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700947256520732E9, 0.0, 2023-11-25 16:20:56.520
38.0, 17991.522609176947, 36594.119560017534, -44901.36890427696, -47398.59520180168, -35512.16101791394, -44873.80920336356, -28414.81160102029, -8373.589321802774, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256525789E9, 0.0, 2023-11-25 16:20:56.525
39.0, 17731.41535895054, 36608.24586251329, -44917.41745679587, -47365.00052988536, -35838.541190450334, -45016.56979519961, -28375.874862179146, -8331.121007337691, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094725652975E9, 0.0, 2023-11-25 16:20:56.529
40.0, 17843.710523094003, 36674.317619123176, -44947.99464321073, -47363.19003858448, -35793.725942817444, -44747.07481230197, -28398.651289779104, -8353.2715860929, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256532747E9, 0.0, 2023-11-25 16:20:56.532
41.0, 18047.200804615117, 36686.67813380696, -44932.281366858646, -47378.65744574755, -35612.34153656263, -44629.52698821152, -28423.171153446576, -8382.999406218458, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256536762E9, 0.0, 2023-11-25 16:20:56.536
42.0, 18044.22802260256, 36593.67252512843, -44923.02774465415, -47410.0392949628, -35469.96092438232, -44812.185443900285, -28435.75518557491, -8400.277304682411, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256540716E9, 0.0, 2023-11-25 16:20:56.540
43.0, 17735.304562485762, 36580.350885433065, -44952.621454312975, -47383.46307080544, -35826.96298682249, -45053.56193227314, -28394.695031010513, -8360.200626874046, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256544708E9, 0.0, 2023-11-25 16:20:56.544
44.0, 17816.66491230308, 36641.01351988477, -44983.42215817239, -47385.65354176206, -35819.43044894105, -44808.56446129853, -28411.838819007735, -8382.105336440247, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256548814E9, 0.0, 2023-11-25 16:20:56.548
45.0, 18008.912266363175, 36678.4079883585, -44977.07426274708, -47391.37558834262, -35690.03620028927, -44662.18288686072, -28429.34023491624, -8403.51830762843, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256553744E9, 0.0, 2023-11-25 16:20:56.553
46.0, 18092.217217948106, 36597.5393769192, -44940.75267800721, -47414.062608964756, -35464.57415396859, -44763.928027621274, -28437.789194320347, -8413.800110077871, -0.108, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256557803E9, 0.0, 2023-11-25 16:20:56.557
47.0, 17759.779722664323, 36559.317893900625, -44974.369701667994, -47393.722521510426, -35811.987318037434, -45067.621179535534, -28407.14495267212, -8373.790487502873, -0.098, 0.9380000000000001, 0.304, 192.0, 252.0, 240.0, 29.0, 80.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947256560863E9, 0.0, 2023-11-25 16:20:56.560
48.0, 17788.725231733948, 36614.750220149785, -44996.43087344538, -47386.39114932909, -35846.788984154344, -44857.58183688901, -28421.67358656807, -8387.42505162061, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256564776E9, 0.0, 2023-11-25 16:20:56.564
49.0, 17972.613033367757, 36687.68396230745, -44981.85753606052, -47368.688567720485, -35734.42676477751, -44664.12748862833, -28419.751336544912, -8386.307464397843, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094725656881E9, 0.0, 2023-11-25 16:20:56.568
50.0, 18118.994607805565, 36618.21474054036, -44936.08116341605, -47400.204527402464, -35451.29721776214, -44695.41993086576, -28436.15751697511, -8406.312275685345, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256572784E9, 0.0, 2023-11-25 16:20:56.572
51.0, 17806.494868575915, 36567.968019004824, -44963.01501548469, -47386.83818421819, -35735.87962816711, -45030.24906280626, -28399.835932235233, -8364.402754831643, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256576956E9, 0.0, 2023-11-25 16:20:56.576
52.0, 17768.98864137991, 36622.998013853794, -44971.53103012217, -47364.17351534051, -35844.687920175544, -44888.583706448524, -28389.822350719256, -8354.098600637746, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256580816E9, 0.0, 2023-11-25 16:20:56.580
53.0, 17928.401282835162, 36684.3088488947, -44981.47755640478, -47358.6749862045, -35766.56857330425, -44665.6921107402, -28402.965176458976, -8364.17923738709, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256585102E9, 0.0, 2023-11-25 16:20:56.585
54.0, 18107.52816289999, 36623.065069087155, -44931.38729708044, -47388.84984121917, -35482.65671523294, -44645.39672677478, -28419.594874333725, -8390.621351077718, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256588832E9, 0.0, 2023-11-25 16:20:56.588
55.0, 17853.522938909882, 36555.18282117639, -44939.88095997345, -47384.625361517115, -35661.045987730744, -44965.47370737478, -28389.19650187451, -8355.730277982984, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256592942E9, 0.0, 2023-11-25 16:20:56.592
56.0, 17733.27055374033, 36592.57728965012, -44945.80417225411, -47362.29596880627, -35853.87448714668, -44925.93347143334, -28377.28302207983, -8343.83914993276, -0.098, 0.9380000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256596868E9, 0.0, 2023-11-25 16:20:56.596
57.0, 17879.495665966948, 36661.48771780583, -44965.496059119236, -47363.97234964041, -35787.53450960333, -44685.11577667186, -28396.594929289215, -8364.447458320554, -0.09, 0.9420000000000001, 0.302, 192.0, 253.0, 48.0, 29.0, 112.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947256600876E9, 0.0, 2023-11-25 16:20:56.600
58.0, 18077.33095614087, 36633.771554681254, -44916.970421906764, -47389.945076697484, -35526.7343552988, -44631.3374795124, -28407.033193949843, -8381.300673639855, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256605033E9, 0.0, 2023-11-25 16:20:56.605
59.0, 17909.22348609251, 36554.556972331644, -44921.82075045357, -47402.28323963681, -35589.43099849594, -44917.529215518145, -28389.040039663323, -8360.401792574143, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256608869E9, 0.0, 2023-11-25 16:20:56.608
60.0, 17711.321140685217, 36579.99325752178, -44944.68658503134, -47383.2842568498, -35866.637333230654, -44989.5688878976, -28363.290830050806, -8337.245385318445, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256612892E9, 0.0, 2023-11-25 16:20:56.612
61.0, 17854.372305199184, 36665.17575564096, -44966.65834983091, -47376.35521606865, -35810.78032383684, -44730.802742338514, -28378.892347680612, -8348.93534766857, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256615999E9, 0.0, 2023-11-25 16:20:56.615
62.0, 18071.00541246002, 36664.3040376072, -44938.65161402841, -47397.27644887882, -35585.206518793886, -44636.18780805919, -28404.216874148475, -8383.289978896377, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256619954E9, 0.0, 2023-11-25 16:20:56.619
63.0, 17994.785963867424, 36578.31687668763, -44940.48445707375, -47422.77978930233, -35524.61093957555, -44871.663435895854, -28414.63278706465, -8396.499859869464, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256625006E9, 0.0, 2023-11-25 16:20:56.625
64.0, 17723.16756524653, 36588.55397564817, -44958.768184038185, -47387.55344004076, -35856.35553078121, -45045.56000775815, -28379.42878954754, -8360.290033851867, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256628886E9, 0.0, 2023-11-25 16:20:56.628
65.0, 17841.743569581937, 36669.80256674321, -44973.18505921186, -47371.59429449967, -35809.41686742507, -44778.09903360594, -28391.76695248687, -8374.03635669188, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256632933E9, 0.0, 2023-11-25 16:20:56.632
66.0, 18043.04338014643, 36689.78502628625, -44956.689471803846, -47385.1841551285, -35636.861400230104, -44652.61634023385, -28423.349967402217, -8406.066406496335, -0.09, 0.9420000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256636964E9, 0.0, 2023-11-25 16:20:56.636
67.0, 18056.744999497532, 36604.401362466975, -44938.6069105395, -47416.43189387702, -35473.268982561705, -44816.74519976917, -28438.593857120737, -8428.596964907285, -0.092, 0.9520000000000001, 0.296, 192.0, 253.0, 32.0, 29.0, 192.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947256640947E9, 0.0, 2023-11-25 16:20:56.640
68.0, 17739.819614865733, 36599.28281298671, -44959.975178238776, -47382.92662893851, -35836.39542298263, -45079.087624441105, -28394.49386531042, -8383.647606807663, -0.092, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256644033E9, 0.0, 2023-11-25 16:20:56.644
69.0, 17816.150822180607, 36667.83561323114, -44980.35996918201, -47375.930532924, -35832.08153630275, -44833.710173810745, -28409.08955443973, -8395.292865668878, -0.092, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094725664799E9, 0.0, 2023-11-25 16:20:56.647
70.0, 18008.21936228506, 36710.30392769622, -44970.56990511059, -47376.51167827984, -35700.63092716109, -44669.82718346443, -28422.63471157965, -8407.362807674743, -0.092, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256652991E9, 0.0, 2023-11-25 16:20:56.652
71.0, 18100.57677037439, 36620.71813591935, -44939.07629717306, -47412.05095196378, -35457.622761442995, -44750.740498392646, -28444.42766242357, -8432.597927164785, -0.092, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256657047E9, 0.0, 2023-11-25 16:20:56.657
72.0, 17762.573690721238, 36581.15554823346, -44965.04902423013, -47388.02282667432, -35797.9504225195, -45062.14500214398, -28403.076935181256, -8378.640816049674, -0.092, 0.9520000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947256661131E9, 0.0, 2023-11-25 16:20:56.661
