%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 20064.244576006484, 39798.286831174715, -43153.0378047273, -45849.3734418599, -33090.483616648155, -42916.91397630143, -27313.094116818207, -6722.421255400331, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339909727E9, 0.0, 2023-11-25 16:22:19.909
25.0, 19717.99370264932, 39763.10518540206, -43186.65482838808, -45833.83897946346, -33411.52172225973, -43228.13966609713, -27272.6374593541, -6680.042347913069, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339914374E9, 0.0, 2023-11-25 16:22:19.914
26.0, 19751.588374565647, 39815.9447092944, -43212.20287230049, -45831.045011406546, -33431.638292269505, -43021.251919418806, -27284.93091880452, -6689.653598028851, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094733991773E9, 0.0, 2023-11-25 16:22:19.917
27.0, 19943.120472803173, 39867.73370119735, -43205.31853500826, -45824.78652295906, -33333.71529981081, -42836.58180672906, -27287.501369416877, -6690.055929429046, -0.088, 0.9420000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339922702E9, 0.0, 2023-11-25 16:22:19.922
28.0, 20080.561349458858, 39795.67167707344, -43151.696700059976, -45850.2228081492, -33087.15320672431, -42851.13279236946, -27283.67922111502, -6694.548630064563, -0.094, 0.936, 0.312, 192.0, 253.0, 16.0, 29.0, 64.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.700947339926701E9, 0.0, 2023-11-25 16:22:19.926
29.0, 19743.698208772923, 39735.12080134402, -43187.772415610845, -45846.40065984734, -33368.427558949894, -43187.95122956648, -27250.308066643247, -6659.076411613991, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339930749E9, 0.0, 2023-11-25 16:22:19.930
30.0, 19712.47282176886, 39780.20426991037, -43207.1513780536, -45837.1693893873, -33439.751975506784, -43047.71638485389, -27249.324589887216, -6662.69739421575, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339934793E9, 0.0, 2023-11-25 16:22:19.934
31.0, 19891.04090822231, 39843.28089276325, -43211.15234031109, -45828.385153816365, -33370.66273339543, -42840.91804515339, -27252.565592833234, -6666.65365298434, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339938754E9, 0.0, 2023-11-25 16:22:19.938
32.0, 20076.06864882334, 39780.58424956611, -43160.45858388646, -45860.99634897666, -33113.37180297039, -42811.19022502783, -27264.38966565009, -6691.978179452202, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339943792E9, 0.0, 2023-11-25 16:22:19.943
33.0, 19800.62810190059, 39718.021716835705, -43179.74813935139, -45856.54835183005, -33309.441305332344, -43140.654938299056, -27227.285769854283, -6656.058926112524, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339947604E9, 0.0, 2023-11-25 16:22:19.947
34.0, 19696.401917505493, 39757.450194054865, -43198.3447907382, -45840.45509582223, -33455.062920458666, -43098.03016162279, -27219.842638950664, -6649.9345481317705, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339949824E9, 0.0, 2023-11-25 16:22:19.949
35.0, 19845.64451523358, 39831.45681994639, -43222.708192194485, -45837.97405218769, -33411.81229493765, -42881.77703401769, -27241.903810728054, -6670.8334291974825, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339953847E9, 0.0, 2023-11-25 16:22:19.953
36.0, 20054.92389856862, 39795.22464218434, -43177.73648235041, -45863.16446818882, -33162.635047749885, -42806.71987613677, -27259.29346791428, -6696.694397532273, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339957885E9, 0.0, 2023-11-25 16:22:19.957
37.0, 19849.48901527989, 39712.657298166436, -43202.099883806695, -45878.65422709635, -33262.3014762761, -43109.02721989479, -27257.661790569044, -6686.189077638278, -0.094, 0.936, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339961812E9, 0.0, 2023-11-25 16:22:19.961
38.0, 19662.404914188974, 39735.925464144406, -43230.821875431764, -45860.23638966517, -33478.979287025846, -43175.76952883834, -27253.794938778276, -6679.75177523515, -0.08, 0.93, 0.314, 192.0, 253.0, 128.0, 29.0, 16.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.700947339965833E9, 0.0, 2023-11-25 16:22:19.965
39.0, 19811.558104939235, 39823.76781985376, -43250.267893107884, -45846.758287758625, -33435.99688243829, -42936.42704921091, -27276.772532078332, -6699.845993500471, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339968819E9, 0.0, 2023-11-25 16:22:19.968
40.0, 20037.06485474883, 39811.988450525816, -43207.46430247597, -45863.99148273367, -33220.05667925557, -42828.781047914155, -27299.660718400566, -6727.293935691588, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339973812E9, 0.0, 2023-11-25 16:22:19.973
41.0, 19935.006789565898, 39724.83899889458, -43204.625630930146, -45882.56578237603, -33196.69910629977, -43050.77857384427, -27297.425543955036, -6720.409598399353, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094733997785E9, 0.0, 2023-11-25 16:22:19.977
42.0, 19673.98311781682, 39733.71264144333, -43231.20185508751, -45857.97886347519, -33472.877260789544, -43218.46136074798, -27275.54318613329, -6695.710920776239, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339986112E9, 0.0, 2023-11-25 16:22:19.986
43.0, 19799.465811188915, 39814.96123253837, -43243.070631393275, -45841.12564815589, -33437.36033885006, -42966.51249724776, -27288.753067106376, -6710.194851183278, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339986209E9, 0.0, 2023-11-25 16:22:19.986
44.0, 20022.692683064066, 39842.43152647395, -43197.04838955979, -45835.649470764336, -33255.73006340624, -42819.415666987385, -27298.654889900077, -6722.644772844884, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339989902E9, 0.0, 2023-11-25 16:22:19.989
45.0, 20015.942456238565, 39752.48810678579, -43174.18255498201, -45861.91277049932, -33127.76632639961, -42967.07129085914, -27293.4916369309, -6730.847863059982, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339994869E9, 0.0, 2023-11-25 16:22:19.994
46.0, 19699.352347773594, 39751.63874049649, -43190.07464528974, -45821.56787175749, -33434.655777770975, -43215.62268920216, -27241.255610138847, -6676.264903100122, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947339998889E9, 0.0, 2023-11-25 16:22:19.998
47.0, 19783.305499947728, 39816.458799416876, -43211.331154266736, -45814.16944434279, -33418.786039207705, -42968.9935408823, -27263.696761571977, -6692.089938174479, -0.08, 0.93, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340002884E9, 0.0, 2023-11-25 16:22:20.002
48.0, 19985.834656457264, 39854.70263417991, -43191.259287745874, -45812.78363618656, -33295.471465047776, -42809.53619593813, -27281.421694925037, -6706.126833692412, -0.074, 0.936, 0.318, 192.0, 253.0, 176.0, 29.0, 64.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.700947340006983E9, 0.0, 2023-11-25 16:22:20.006
49.0, 20058.947212570576, 39769.743653505284, -43153.14956344957, -45843.42787783479, -33094.752799839116, -42878.93836247187, -27284.34977344868, -6723.449435645275, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340010881E9, 0.0, 2023-11-25 16:22:20.010
50.0, 19714.439775280927, 39741.22282758031, -43185.112558020664, -45819.779732201074, -33403.117466344534, -43194.09795929169, -27241.14385141657, -6675.370833321909, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340014982E9, 0.0, 2023-11-25 16:22:20.014
51.0, 19750.269621642783, 39798.577403852636, -43201.384627984124, -45806.413389016794, -33420.41771655294, -42987.90311669149, -27245.904772985552, -6675.147315877356, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340017946E9, 0.0, 2023-11-25 16:22:20.017
52.0, 19939.454786712504, 39852.62392194557, -43203.21747102946, -45805.67578144977, -33329.37906138648, -42798.60619289949, -27266.758950562355, -6695.152127164856, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340020903E9, 0.0, 2023-11-25 16:22:20.020
53.0, 20082.371840759737, 39781.65713329997, -43158.268112929836, -45839.31515685501, -33086.03561950155, -42813.961841340286, -27280.237052468903, -6719.984915254702, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340024923E9, 0.0, 2023-11-25 16:22:20.024
54.0, 19762.42897062647, 39739.12176360151, -43172.6402846146, -45817.49985426663, -33342.298369681645, -43150.556761092754, -27221.18374361798, -6658.316452302511, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340029928E9, 0.0, 2023-11-25 16:22:20.029
55.0, 19726.017978908778, 39792.98946773881, -43185.91722082105, -45801.339543025446, -33418.629576996515, -43019.352021140105, -27212.444211535956, -6642.402010250332, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340033951E9, 0.0, 2023-11-25 16:22:20.033
56.0, 19897.41115539207, 39858.480078992856, -43204.02213382985, -45803.68647619325, -33358.9727710453, -42815.74998089671, -27228.67157801051, -6655.254263312133, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340037998E9, 0.0, 2023-11-25 16:22:20.037
57.0, 20085.92576812813, 39804.05358124418, -43159.653921086065, -45839.82924697748, -33111.00251805813, -42785.61982937096, -27247.5811538197, -6675.75081297765, -0.074, 0.936, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340041028E9, 0.0, 2023-11-25 16:22:20.041
58.0, 19818.576552698203, 39730.35987977504, -43191.818081357254, -45851.094526182955, -33298.44424706033, -43117.096199643165, -27228.068080910216, -6646.090048085457, -0.078, 0.9380000000000001, 0.324, 192.0, 253.0, 144.0, 29.0, 80.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.700947340045065E9, 0.0, 2023-11-25 16:22:20.045
59.0, 19691.70805116988, 39767.35201684857, -43218.64017470362, -45841.103296411435, -33460.650856572494, -43097.158443589025, -27230.347958844657, -6642.960803861714, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340049023E9, 0.0, 2023-11-25 16:22:20.049
60.0, 19846.158605356053, 39845.76193639779, -43235.18046560055, -45834.68834575276, -33410.02415538122, -42872.054025179634, -27248.877554998107, -6657.176513335289, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340053046E9, 0.0, 2023-11-25 16:22:20.053
61.0, 20057.695514881078, 39815.43061917194, -43187.37008421065, -45862.6727298108, -33170.34639958697, -42800.550794667106, -27279.052410012773, -6696.8955632323705, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340057037E9, 0.0, 2023-11-25 16:22:20.057
62.0, 19875.26057663686, 39736.86423741153, -43201.65284891759, -45881.20232596425, -33246.67760690184, -43093.20218482044, -27281.131122247116, -6707.08795870399, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340062078E9, 0.0, 2023-11-25 16:22:20.062
63.0, 19672.642013149503, 39768.693121515884, -43218.237843303425, -45854.380232617885, -33474.12895847904, -43189.35938946717, -27272.59275586519, -6695.599162053963, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340066072E9, 0.0, 2023-11-25 16:22:20.066
64.0, 19822.7786806558, 39850.0534713332, -43232.61001498819, -45841.393869089356, -33420.70828923086, -42933.34250847608, -27280.6393838691, -6700.3600836229425, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340070045E9, 0.0, 2023-11-25 16:22:20.070
65.0, 20045.603221130757, 39840.06224156168, -43194.38853196961, -45860.54931408755, -33215.16164721986, -42819.28155652065, -27304.756916136375, -6728.90326129237, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340073109E9, 0.0, 2023-11-25 16:22:20.073
66.0, 19966.031010869865, 39754.47741204231, -43184.93374406502, -45876.73197707319, -33170.23464086469, -43022.45891361939, -27305.628634170134, -6723.069455989535, -0.078, 0.9380000000000001, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340078113E9, 0.0, 2023-11-25 16:22:20.078
67.0, 19687.103591812087, 39758.38896732199, -43208.47013097646, -45848.166447659314, -33457.81218502667, -43205.4973489639, -27267.92124127403, -6686.569057294018, -0.092, 0.93, 0.32, 192.0, 253.0, 32.0, 29.0, 16.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.700947340083112E9, 0.0, 2023-11-25 16:22:20.083
68.0, 19805.29961649175, 39841.11277355108, -43219.8024654153, -45829.279223594574, -33421.42354505343, -42947.22294178283, -27272.68216284301, -6690.458260829242, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340087084E9, 0.0, 2023-11-25 16:22:20.087
69.0, 20018.021168472907, 39864.47034650688, -43191.54986042379, -45833.23548236317, -33255.7971186396, -42801.06488478957, -27290.45179968498, -6707.646752315373, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340090098E9, 0.0, 2023-11-25 16:22:20.090
70.0, 20026.447776132558, 39772.82819424012, -43174.204906726474, -45862.35980538843, -33116.88102684987, -42938.63987191199, -27301.493561445903, -6720.811929799549, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340093085E9, 0.0, 2023-11-25 16:22:20.093
71.0, 19704.8508769096, 39755.77381322072, -43202.7480843959, -45829.435685805765, -33426.5867980226, -43200.132930294625, -27260.992200492885, -6672.688623987273, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340097105E9, 0.0, 2023-11-25 16:22:20.097
72.0, 19777.516398133805, 39827.03117454424, -43217.36612526967, -45811.08490360795, -33416.01442289525, -42964.83611641361, -27267.00481975136, -6679.505906046142, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340101162E9, 0.0, 2023-11-25 16:22:20.101
73.0, 19978.749153464934, 39875.02036988978, -43195.14849128109, -45803.82058665998, -33290.7552469677, -42792.772387596655, -27271.363409920148, -6684.89267645987, -0.092, 0.93, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947340105163E9, 0.0, 2023-11-25 16:22:20.105
