%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 77491.66518350426, 82438.93324600856, -11181.035480622708, -9554.096705209817, -2855.4353541654773, -2550.1552283948936, -15727.73793074345, 187500.0, -0.044, 0.97, 0.146, 192.0, 254.0, 160.0, 30.0, 80.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.700945472436337E9, 0.0, 2023-11-25 15:51:12.436
9.0, 77460.77507266702, 82408.44546657152, -11481.040594701839, -9778.530571285555, -3045.5592925023193, -2573.490449606234, -15850.873690947736, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472440336E9, 0.0, 2023-11-25 15:51:12.440
10.0, 77438.44567995616, 82453.14895548213, -12178.727946129793, -10363.207502747477, -3816.5380139992258, -3014.2668502648894, -15919.940581314635, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472444349E9, 0.0, 2023-11-25 15:51:12.444
11.0, 77428.32033971792, 82476.79710111584, -12592.168163319608, -10941.156559128352, -4479.870734199373, -3679.5888757215594, -15924.701502883614, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472449293E9, 0.0, 2023-11-25 15:51:12.449
12.0, 77453.64486618577, 82433.14414419462, -11314.453043276435, -9733.044771319006, -3050.342565815755, -2717.838015298607, -15726.329770842764, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472452228E9, 0.0, 2023-11-25 15:51:12.452
13.0, 77438.93741833419, 82411.95469045099, -11374.06514573874, -9659.216959383126, -2932.2582998583675, -2506.9046028738744, -15840.32366756483, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472456278E9, 0.0, 2023-11-25 15:51:12.456
14.0, 77405.45450514014, 82440.92255126507, -12037.464921172254, -10255.0697630727, -3656.8347998660565, -2924.591651510197, -15901.969778772567, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472460276E9, 0.0, 2023-11-25 15:51:12.460
15.0, 77389.76358053251, 82480.19456627304, -12658.731658307512, -10946.789198731089, -4508.324504890979, -3661.461610968305, -15947.723799672582, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472464656E9, 0.0, 2023-11-25 15:51:12.464
16.0, 77427.96271180663, 82454.53476363835, -11512.645961361643, -9990.916847099883, -3315.031923655501, -2947.8598174881718, -15726.933267943057, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547246833E9, 0.0, 2023-11-25 15:51:12.468
17.0, 77411.8247523099, 82413.78753349633, -11260.786504839243, -9549.089914451828, -2818.2420513918464, -2446.689003311277, -15800.425803712107, 187500.0, -0.044, 0.97, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472472358E9, 0.0, 2023-11-25 15:51:12.472
18.0, 77380.33114437237, 82438.15093495262, -11898.83940206044, -10160.432477048931, -3500.864327056924, -2836.346964400645, -15876.198217415598, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 254.0, 160.0, 30.0, 144.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.70094547247638E9, 0.0, 2023-11-25 15:51:12.476
19.0, 77358.44878655062, 82483.39086573015, -12649.768608780934, -10895.022558572598, -4448.9135681287735, -3573.596903514493, -15963.034744624467, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547248033E9, 0.0, 2023-11-25 15:51:12.480
20.0, 77386.23200490857, 82452.88073454866, -11757.442266636166, -10256.232053784377, -3603.7717585291575, -3168.3374247953207, -15765.780599806381, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547248432E9, 0.0, 2023-11-25 15:51:12.484
21.0, 77390.76940903299, 82407.57374853776, -11176.676890453922, -9458.20772149655, -2733.6630503729643, -2401.4490725337355, -15790.41222219613, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547248837E9, 0.0, 2023-11-25 15:51:12.488
22.0, 77368.12709189978, 82421.11890567766, -11784.644339638275, -10072.61247308403, -3376.454517418685, -2773.6503212035086, -15873.940691225613, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472492395E9, 0.0, 2023-11-25 15:51:12.492
23.0, 77343.92015265467, 82466.15767075511, -12577.237198023462, -10776.871237381845, -4327.09656084735, -3440.067582138489, -15963.548834746938, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472495447E9, 0.0, 2023-11-25 15:51:12.495
24.0, 77368.3059058554, 82463.25194397592, -12017.32599941802, -10521.569612213329, -3909.1412912775627, -3390.1114332808775, -15806.974864837512, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472500405E9, 0.0, 2023-11-25 15:51:12.500
25.0, 77372.44097857965, 82411.39589683962, -11122.719779338811, -9433.643154340167, -2710.2160704393473, -2408.8698516928976, -15770.742687075459, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472504929E9, 0.0, 2023-11-25 15:51:12.504
26.0, 77341.68497820914, 82407.93137644904, -11674.316129006878, -9978.802201605105, -3253.9222543146916, -2705.388093637001, -15871.19142665761, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472508501E9, 0.0, 2023-11-25 15:51:12.508
27.0, 77316.94159709712, 82452.54545838184, -12459.063525088255, -10630.802587366414, -4157.379765198203, -3291.7414059330713, -15966.991003393056, 187500.0, -0.044, 0.978, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472512493E9, 0.0, 2023-11-25 15:51:12.512
28.0, 77332.92309438266, 82455.62999911666, -12261.876435503536, -10726.468053635128, -4169.248541503971, -3554.1955893272866, -15859.412057329662, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 254.0, 96.0, 30.0, 176.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.700945472516469E9, 0.0, 2023-11-25 15:51:12.516
29.0, 77355.90068768272, 82408.08783866023, -11125.603154373546, -9460.375840708713, -2747.9458150799055, -2462.849314552464, -15757.666916569106, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472519486E9, 0.0, 2023-11-25 15:51:12.519
30.0, 77328.94448386962, 82391.72636171895, -11576.080212125804, -9873.279616031601, -3143.303471005377, -2643.3620027735237, -15872.264310391463, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472523492E9, 0.0, 2023-11-25 15:51:12.523
31.0, 77302.21179750106, 82443.76122281089, -12325.1095205676, -10495.239257244975, -3986.0759956927295, -3153.6970321770946, -15951.478892741072, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547252748E9, 0.0, 2023-11-25 15:51:12.527
32.0, 77311.51012319447, 82462.87196432019, -12467.37837402563, -10891.580389926481, -4373.7222997811205, -3658.1088493000093, -15887.418793132163, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472533462E9, 0.0, 2023-11-25 15:51:12.533
33.0, 77349.57514400186, 82418.7049172765, -11180.744907944789, -9569.36294667279, -2859.2798542117903, -2562.448687845312, -15718.618419005683, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472536549E9, 0.0, 2023-11-25 15:51:12.536
34.0, 77329.23505654754, 82397.49311178841, -11456.967765923473, -9753.898948895807, -3019.2065857895122, -2553.329176107547, -15840.100150120277, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472540608E9, 0.0, 2023-11-25 15:51:12.540
35.0, 77299.41782944415, 82426.99741446941, -12156.912643541413, -10328.092912208189, -3784.686778150413, -2984.8966580506158, -15918.040683035933, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472544531E9, 0.0, 2023-11-25 15:51:12.544
36.0, 77295.41686718665, 82456.79228982834, -12606.585038493282, -10934.294573580573, -4482.061205155994, -3672.9951111072437, -15932.971648332079, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472548599E9, 0.0, 2023-11-25 15:51:12.548
37.0, 77332.72192868256, 82414.59219629673, -11335.597793531155, -9761.252672821603, -3072.0237579374025, -2739.6533178869868, -15728.497890054929, 187500.0, -0.052000000000000005, 0.982, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472551582E9, 0.0, 2023-11-25 15:51:12.551
38.0, 77325.5023152235, 82393.53685301982, -11350.931090227496, -9636.217014338616, -2903.2904390442895, -2487.8385648534972, -15825.795033668881, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 254.0, 176.0, 30.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.700945472555558E9, 0.0, 2023-11-25 15:51:12.555
39.0, 77297.60733814328, 82422.41530685608, -12015.38139765041, -10235.377876207576, -3626.9058140404004, -2905.1903373229907, -15895.979511258545, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472560655E9, 0.0, 2023-11-25 15:51:12.560
40.0, 77287.59375662729, 82470.18098475707, -12661.279757175418, -10943.615251018437, -4502.066016443493, -3652.029174808166, -15947.656744439215, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472564525E9, 0.0, 2023-11-25 15:51:12.564
41.0, 77311.3536609833, 82433.39001338363, -11525.095883023248, -9996.862411124994, -3324.129083648811, -2950.4749715894427, -15727.73793074345, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472568518E9, 0.0, 2023-11-25 15:51:12.568
42.0, 77293.82989333033, 82380.8410621692, -11245.810836054186, -9509.795547699398, -2792.5375452682433, -2414.927174440286, -15806.907809604147, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472572591E9, 0.0, 2023-11-25 15:51:12.572
43.0, 77268.8853465182, 82404.71272524747, -11881.025061729559, -10110.185755513401, -3468.0743179409887, -2799.131309882559, -15874.834761003825, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472575599E9, 0.0, 2023-11-25 15:51:12.575
44.0, 77249.70754977556, 82447.71748157949, -12660.430390886117, -10866.904064047822, -4445.4490477382005, -3553.36857478244, -15973.0706778849, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547257956E9, 0.0, 2023-11-25 15:51:12.579
45.0, 77295.26040497547, 82443.69416757753, -11787.95239781766, -10274.314615048721, -3638.8863490684453, -3192.365550084776, -15777.64937611215, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472583581E9, 0.0, 2023-11-25 15:51:12.583
46.0, 77299.70840212208, 82403.34926883571, -11158.504922211758, -9424.076607713296, -2710.3054774171683, -2372.9953018421297, -15784.623120382204, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472588613E9, 0.0, 2023-11-25 15:51:12.588
47.0, 77264.16912843814, 82403.97511768046, -11770.160409231235, -10016.286077056657, -3342.122237935333, -2721.2801839447243, -15876.95817672708, 187500.0, -0.042, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472592656E9, 0.0, 2023-11-25 15:51:12.592
48.0, 77247.83000324131, 82455.27237120538, -12594.559799976327, -10756.12881852732, -4328.616479470311, -3423.3708290303744, -15987.554608291937, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 254.0, 160.0, 30.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.70094547259664E9, 0.0, 2023-11-25 15:51:12.596
49.0, 77275.63557334371, 82443.18007745506, -12060.040183072113, -10538.266365321442, -3946.2228353289174, -3405.4447299772182, -15821.704664433559, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472600679E9, 0.0, 2023-11-25 15:51:12.600
50.0, 77287.48199790502, 82394.02859139784, -11123.367979928014, -9414.800633764344, -2702.3706081355344, -2393.0224648740846, -15771.480294642484, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472603705E9, 0.0, 2023-11-25 15:51:12.603
51.0, 77253.82027075533, 82390.2958500738, -11663.49788469051, -9944.134645954926, -3230.4976261255297, -2670.4076135644455, -15868.553920811883, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472607902E9, 0.0, 2023-11-25 15:51:12.607
52.0, 77230.19447686608, 82436.04987097382, -12464.204426312976, -10617.905630815701, -4149.690765105577, -3266.103955042834, -15969.96378540561, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472611741E9, 0.0, 2023-11-25 15:51:12.611
53.0, 77244.67840727311, 82445.0576239893, -12302.355444712097, -10743.947117799178, -4197.434091262114, -3558.308310307063, -15876.488790093517, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472615694E9, 0.0, 2023-11-25 15:51:12.615
54.0, 77272.2381081865, 82402.07521940176, -11134.990887044774, -9448.775285336409, -2747.096448790604, -2445.593767832967, -15764.014811994412, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472620715E9, 0.0, 2023-11-25 15:51:12.620
55.0, 77242.68910201658, 82389.4017802956, -11580.036470894394, -9863.444848471267, -3136.173264524134, -2627.581671188077, -15881.830857018336, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472624924E9, 0.0, 2023-11-25 15:51:12.624
56.0, 77214.68236621408, 82433.79234478383, -12332.463244493396, -10498.301446235353, -3983.840821247199, -3141.8953111046926, -15966.789837692957, 187500.0, -0.044, 0.966, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472629008E9, 0.0, 2023-11-25 15:51:12.629
57.0, 77227.98165416499, 82462.60374338672, -12505.801022744301, -10907.20425930074, -4398.443329148689, -3669.530590716671, -15908.496488153516, 187500.0, -0.054, 0.974, 0.148, 192.0, 254.0, 80.0, 30.0, 112.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.700945472631792E9, 0.0, 2023-11-25 15:51:12.631
58.0, 77260.0340557139, 82412.93816720703, -11211.031521681729, -9582.841048579341, -2876.602456164653, -2578.072557219572, -15733.25881162391, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472635776E9, 0.0, 2023-11-25 15:51:12.635
59.0, 77228.51809603193, 82377.33183828973, -11466.199036383514, -9727.501538694089, -3001.9957425589255, -2537.5935480110106, -15850.538414780905, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472640037E9, 0.0, 2023-11-25 15:51:12.640
60.0, 77195.23634853798, 82404.31039384728, -12178.929111829892, -10317.341723125188, -3783.211563016363, -2982.1026899937024, -15942.53819495895, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472643755E9, 0.0, 2023-11-25 15:51:12.643
61.0, 77195.48221772698, 82444.67764433357, -12653.590757082791, -10953.137094156396, -4509.687961302753, -3698.0737683860984, -15962.408895779718, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472649011E9, 0.0, 2023-11-25 15:51:12.649
62.0, 77224.69594773007, 82399.23654785592, -11374.06514573874, -9771.869751437873, -3099.1587757061457, -2764.4861059768327, -15752.59307057775, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472652788E9, 0.0, 2023-11-25 15:51:12.652
63.0, 77224.20420935204, 82381.10928310268, -11359.20123567596, -9614.80404315043, -2894.796776151273, -2469.666596611333, -15840.167205353644, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472656857E9, 0.0, 2023-11-25 15:51:12.656
64.0, 77203.73001143099, 82414.83806548573, -12020.477595386219, -10220.603373122618, -3615.9981627462107, -2887.3536452476555, -15905.546057885416, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472659791E9, 0.0, 2023-11-25 15:51:12.659
65.0, 77195.50456947144, 82459.69801660754, -12685.978434798531, -10932.595841001968, -4500.881373987362, -3638.6181281349814, -15963.414724280206, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472663963E9, 0.0, 2023-11-25 15:51:12.663
66.0, 77226.84171519778, 82422.48236208945, -11570.067592867326, -10007.479489741265, -3350.7500112950815, -2962.947244995504, -15747.54157633085, 187500.0, -0.054, 0.974, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472667787E9, 0.0, 2023-11-25 15:51:12.667
67.0, 77217.11870635972, 82377.86828015665, -11256.852597815108, -9485.454497987568, -2779.5288299952545, -2398.6104009879114, -15814.865030630235, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 254.0, 128.0, 30.0, 112.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.700945472671884E9, 0.0, 2023-11-25 15:51:12.671
68.0, 77183.00994432092, 82391.39108555211, -11900.493431150131, -10094.316016950133, -3462.598140549438, -2784.7144347088856, -15891.196237945109, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472676853E9, 0.0, 2023-11-25 15:51:12.676
69.0, 77165.79910109034, 82441.63780708764, -12688.660644133168, -10865.786476825057, -4447.684222183731, -3549.479371247217, -15984.626529768293, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094547268085E9, 0.0, 2023-11-25 15:51:12.680
70.0, 77196.19747354955, 82421.96827196697, -11835.159282107268, -10293.626522258106, -3667.2954162711403, -3202.557945556396, -15787.55119890585, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472684888E9, 0.0, 2023-11-25 15:51:12.684
71.0, 77207.82038066631, 82384.01500988186, -11187.092803370095, -9426.334133903281, -2724.677649101931, -2381.0642815904953, -15806.304312503853, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472687977E9, 0.0, 2023-11-25 15:51:12.687
72.0, 77180.52890068637, 82387.05484712779, -11789.293502484978, -10024.355056805021, -3347.0843252044115, -2734.870044573551, -15891.95619725659, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472692029E9, 0.0, 2023-11-25 15:51:12.692
73.0, 77157.10427249722, 82429.16553368157, -12603.299332058352, -10756.8887778388, -4315.205432797126, -3413.1784335587545, -15987.129925147286, 187500.0, -0.048, 0.974, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945472695926E9, 0.0, 2023-11-25 15:51:12.695
