%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 9039.738361804291, 17472.202178502343, -53114.9867910131, -56272.95300638116, -47580.583105156795, -56923.79110143079, -33437.315635361156, -14120.9827805737, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918286591E9, 0.0, 2023-11-25 16:15:18.286
7.0, 9156.928557983465, 17435.12063445099, -53110.695256077684, -56306.52532655303, -47233.59462423261, -56902.04285407578, -33476.29707769121, -14164.903958428378, -0.122, 0.9480000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918291552E9, 0.0, 2023-11-25 16:15:18.291
8.0, 8987.837611179068, 17374.435648254832, -53103.475642618614, -56296.35528282586, -47206.7948826307, -57096.88301049269, -33453.96768498036, -14139.735894171703, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 252.0, 80.0, 29.0, 160.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.700946918295605E9, 0.0, 2023-11-25 16:15:18.295
9.0, 8863.539560263105, 17411.427785328364, -53092.858564002345, -56257.575006195904, -47730.49625521854, -57137.674944123624, -33411.76759144874, -14096.954655284246, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918299688E9, 0.0, 2023-11-25 16:15:18.299
10.0, 9004.199088120353, 17447.525852623683, -53133.13640751081, -56287.302826321466, -47607.96399211455, -56954.34593610119, -33454.68294080293, -14136.18196680331, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918303618E9, 0.0, 2023-11-25 16:15:18.303
11.0, 9135.023848417264, 17441.423826387385, -53123.972192284135, -56301.51853579504, -47324.70033463244, -56899.003016829854, -33475.02302825726, -14151.381153032919, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918307853E9, 0.0, 2023-11-25 16:15:18.307
12.0, 9025.321486630617, 17358.878834113937, -53120.84294806039, -56315.30956212396, -47124.920442690905, -57043.97643136697, -33467.62460084255, -14143.26746979564, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918311657E9, 0.0, 2023-11-25 16:15:18.311
13.0, 8830.637792424894, 17389.992462395723, -53099.31821814993, -56259.25138703005, -47711.96665906509, -57157.23272052201, -33397.77539941971, -14071.920701494302, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094691831466E9, 0.0, 2023-11-25 16:15:18.314
14.0, 8970.313843526106, 17434.1148059505, -53128.55429989747, -56279.47971576211, -47642.98917567601, -56953.89890121209, -33426.85501895607, -14099.279236707598, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918319671E9, 0.0, 2023-11-25 16:15:18.319
15.0, 9100.624513700546, 17433.98069548377, -53141.42890470373, -56304.42426257423, -47408.16174842856, -56886.150763768055, -33457.58866758212, -14122.882678852402, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918323633E9, 0.0, 2023-11-25 16:15:18.323
16.0, 9062.023051026232, 17354.073209056045, -53128.55429989747, -56321.94803022719, -47085.3131515161, -56983.35850040418, -33457.54396409321, -14123.55323118606, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918327709E9, 0.0, 2023-11-25 16:15:18.327
17.0, 8826.167443533832, 17369.562967963575, -53109.86824153284, -56265.08519233289, -47651.9969286915, -57154.28229025392, -33377.23414626529, -14042.081122646467, -0.11800000000000001, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918331719E9, 0.0, 2023-11-25 16:15:18.331
18.0, 8925.744465082225, 17391.87000892997, -53153.61060543187, -56303.77606198503, -47674.05810046889, -56979.8492765247, -33422.02704215372, -14088.21512320222, -0.114, 0.9500000000000001, 0.244, 192.0, 252.0, 112.0, 29.0, 176.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.700946918335711E9, 0.0, 2023-11-25 16:15:18.335
19.0, 9057.664460857446, 17427.54339308064, -53158.84091363441, -56306.592381786395, -47494.41713028159, -56890.41994695902, -33432.33119634762, -14094.384204671886, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918338702E9, 0.0, 2023-11-25 16:15:18.338
20.0, 9081.647882657991, 17350.206357265277, -53144.42403846074, -56334.487358866616, -47093.85151789803, -56935.23519459191, -33445.87635348753, -14105.64948387736, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918342746E9, 0.0, 2023-11-25 16:15:18.342
21.0, 8819.014885308134, 17347.837072353017, -53124.86626206234, -56277.736279694596, -47567.3285206948, -57151.085990796804, -33372.920259585415, -14020.310523546998, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918346946E9, 0.0, 2023-11-25 16:15:18.346
22.0, 8899.704682791791, 17397.033261899145, -53133.829311588925, -56279.21149482865, -47708.368028207784, -56989.84050629622, -33380.76572188923, -14031.01700914109, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918351704E9, 0.0, 2023-11-25 16:15:18.351
23.0, 9044.164007206442, 17434.651247817426, -53154.41526823226, -56292.264913590545, -47535.99137496846, -56870.07985950469, -33412.639309482496, -14060.16368391081, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918355804E9, 0.0, 2023-11-25 16:15:18.355
24.0, 9115.175499340952, 17375.732049433238, -53132.08587552141, -56320.361056370864, -47121.85825370053, -56892.364548726626, -33436.93565570541, -14090.271483692108, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918359772E9, 0.0, 2023-11-25 16:15:18.359
25.0, 8868.56870276555, 17363.036258582622, -53103.54269785198, -56268.147381323266, -47443.23163547894, -57117.08898748029, -33371.46739619582, -14028.625372484372, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918363757E9, 0.0, 2023-11-25 16:15:18.363
26.0, 8896.28486589013, 17417.373349353475, -53098.96059023865, -56256.0774393174, -47727.83639762836, -57019.948306077524, -33368.65107639445, -14034.079198131467, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918366918E9, 0.0, 2023-11-25 16:15:18.366
27.0, 9050.131922976008, 17467.64242263346, -53121.64761086078, -56275.09877384887, -47565.495677649466, -56885.83783934568, -33406.62669022402, -14075.184056184777, -0.114, 0.9500000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918370811E9, 0.0, 2023-11-25 16:15:18.370
28.0, 9132.09576989362, 17393.233465341746, -53130.52125340954, -56333.10155071039, -47169.020434501224, -56898.06424356273, -33466.50701361978, -14142.283993039608, -0.112, 0.9540000000000001, 0.24, 192.0, 252.0, 128.0, 29.0, 208.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.700946918374835E9, 0.0, 2023-11-25 16:15:18.374
29.0, 8914.054502732099, 17355.43666546782, -53112.6845613342, -56301.11620439484, -47314.418532183, -57122.47575789401, -33423.14462937649, -14095.859419805935, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918379951E9, 0.0, 2023-11-25 16:15:18.379
30.0, 8871.876760944935, 17415.69696851933, -53084.76723250953, -56257.530302707, -47737.805275655424, -57087.29411212136, -33380.542204444675, -14056.810922242514, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918383774E9, 0.0, 2023-11-25 16:15:18.383
31.0, 9020.672323783914, 17460.802788830137, -53110.71760782214, -56275.545808737974, -47580.96308481254, -56918.650200206066, -33416.84143744009, -14094.339501182974, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918387813E9, 0.0, 2023-11-25 16:15:18.387
32.0, 9141.483502564848, 17433.77952978367, -53094.9819797256, -56299.81980321644, -47234.42163877746, -56880.69693812096, -33443.440013341904, -14125.07314980902, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918391846E9, 0.0, 2023-11-25 16:15:18.391
33.0, 8975.25357905073, 17361.225767281743, -53093.03737795799, -56303.463137562656, -47177.51409739424, -57068.96568166801, -33431.88416145851, -14114.098443281466, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918394869E9, 0.0, 2023-11-25 16:15:18.394
34.0, 8837.186853550298, 17394.663976986885, -53087.91882847773, -56270.49431449107, -47715.58764166685, -57130.70119985357, -33399.92116688743, -14079.676756820292, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918399864E9, 0.0, 2023-11-25 16:15:18.399
35.0, 8989.49164026876, 17451.817387559102, -53113.64568634578, -56283.83830593089, -47603.717160668035, -56944.868796452145, -33432.130030647524, -14108.756376356647, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918403921E9, 0.0, 2023-11-25 16:15:18.403
36.0, 9120.159938354485, 17446.78824505666, -53112.595154356386, -56305.63125677482, -47326.51082593332, -56887.26835099082, -33461.209650183875, -14134.706751669259, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918406936E9, 0.0, 2023-11-25 16:15:18.406
37.0, 9020.605268550547, 17364.53382546113, -53112.729264823116, -56321.79156801601, -47107.866061671506, -57030.18540503805, -33462.5954583401, -14129.968181844733, -0.112, 0.9540000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918410906E9, 0.0, 2023-11-25 16:15:18.410
38.0, 8827.0838650565, 17395.423936298364, -53091.91979073522, -56261.88889287578, -47689.212583209584, -57153.72349664253, -33391.20398654985, -14057.727343765182, -0.11, 0.9560000000000001, 0.234, 192.0, 252.0, 144.0, 29.0, 224.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.700946918415173E9, 0.0, 2023-11-25 16:15:18.415
39.0, 8967.430468491373, 17444.46366363331, -53121.245279460585, -56280.06086111795, -47625.80068418988, -56953.00483143388, -33425.17863812192, -14091.120849981411, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918418991E9, 0.0, 2023-11-25 16:15:18.418
40.0, 9100.08807183362, 17460.959251041324, -53126.56499464095, -56296.80231771497, -47396.40473084507, -56880.763993354325, -33449.20676341138, -14112.802042103058, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918423872E9, 0.0, 2023-11-25 16:15:18.423
41.0, 9061.46425741485, 17368.288918529623, -53126.38618068531, -56332.185129187725, -47051.62907262195, -56976.09418345621, -33465.05415023019, -14129.968181844733, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918427936E9, 0.0, 2023-11-25 16:15:18.427
42.0, 8822.79233012108, 17394.77573570916, -53093.015026213536, -56258.424372485206, -47614.7365706845, -57158.26090076696, -33379.13404454399, -14035.666171987794, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918431976E9, 0.0, 2023-11-25 16:15:18.431
43.0, 8936.518005909682, 17432.661942560906, -53120.08298874891, -56280.77611694051, -47651.66165252467, -56970.48389559793, -33405.95613789036, -14059.359021110418, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918434997E9, 0.0, 2023-11-25 16:15:18.434
44.0, 9072.662481386958, 17459.551091140638, -53133.404628444274, -56295.550620025475, -47467.48327821294, -56879.69110962047, -33423.94929217688, -14076.771030041104, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918439095E9, 0.0, 2023-11-25 16:15:18.439
45.0, 9097.741138665813, 17375.061497099578, -53127.34730569689, -56337.214271690165, -47063.4084419499, -56933.78233120231, -33453.38653962452, -14111.572696158017, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918443098E9, 0.0, 2023-11-25 16:15:18.443
46.0, 8843.937080375801, 17379.800066924105, -53102.00042748457, -56275.00936687105, -47528.078857431276, -57154.12582804273, -33376.273021253706, -14029.161814351299, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918446982E9, 0.0, 2023-11-25 16:15:18.446
47.0, 8913.629819587448, 17424.391797112443, -53110.963477011144, -56278.22801807261, -47689.81608030988, -57000.99402677942, -33385.61605043603, -14041.410570312808, -0.11, 0.9560000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918450971E9, 0.0, 2023-11-25 16:15:18.450
48.0, 9053.015298010743, 17465.049620276644, -53129.26955572004, -56289.247428089075, -47516.92533694808, -56885.43550794548, -33411.67818447092, -14066.891558991858, -0.12, 0.9500000000000001, 0.222, 192.0, 252.0, 64.0, 29.0, 176.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.700946918455985E9, 0.0, 2023-11-25 16:15:18.455
49.0, 9118.461205775882, 17389.232503084244, -53122.87695680583, -56333.52623385504, -47094.790291165154, -56905.66383667754, -33452.15719367948, -14111.148013013366, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918459988E9, 0.0, 2023-11-25 16:15:18.459
50.0, 8869.775696966135, 17358.498854458197, -53107.52130836503, -56292.890762435294, -47392.04614067628, -57138.30079296837, -33398.69182094238, -14051.759427995614, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918463032E9, 0.0, 2023-11-25 16:15:18.463
51.0, 8869.261606843664, 17395.759212465193, -53115.27736369102, -56291.10262287887, -47702.44481592713, -57056.20283558403, -33400.01057386525, -14053.815788485503, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918467012E9, 0.0, 2023-11-25 16:15:18.467
52.0, 9014.436187080883, 17444.374256655487, -53138.858454091365, -56303.39608232929, -47553.15751471013, -56912.79404315878, -33424.75395497727, -14077.396878885851, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918471064E9, 0.0, 2023-11-25 16:15:18.471
53.0, 9120.159938354485, 17399.424898555862, -53127.48141616362, -56335.82846353394, -47163.231332687305, -56897.617208673626, -33458.16981293796, -14114.098443281466, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918475024E9, 0.0, 2023-11-25 16:15:18.475
54.0, 8916.312028922084, 17358.834130625026, -53111.455215389164, -56304.89364920779, -47272.17373516247, -57109.60115308776, -33417.62374849603, -14064.365811868407, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918479011E9, 0.0, 2023-11-25 16:15:18.479
55.0, 8854.263586314153, 17408.96909343828, -53097.70889254915, -56264.928730121705, -47715.63234515576, -57084.34368185326, -33388.61118419304, -14035.800282454526, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918484082E9, 0.0, 2023-11-25 16:15:18.484
56.0, 8998.007654906232, 17451.191538714356, -53132.86818657735, -56284.79943094247, -47570.03308177389, -56910.9835518579, -33436.734490005314, -14085.30939642303, -0.12, 0.9500000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918488049E9, 0.0, 2023-11-25 16:15:18.488
57.0, 9118.237688331328, 17425.867012246494, -53123.681619606214, -56307.86643122035, -47228.11844684106, -56874.43844967347, -33467.31167642018, -14123.083844552499, -0.122, 0.9560000000000001, 0.228, 192.0, 252.0, 48.0, 29.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.700946918491067E9, 0.0, 2023-11-25 16:15:18.491
58.0, 8980.886218653468, 17376.80493316709, -53100.12288095032, -56288.30865482196, -47134.50934106223, -57043.95407962252, -33440.71310051836, -14093.870114549412, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918495115E9, 0.0, 2023-11-25 16:15:18.495
59.0, 8849.972051378734, 17423.92241047888, -53075.20068588266, -56237.90547107524, -47676.62855108125, -57102.8285745178, -33391.6286696945, -14042.68461974676, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918499141E9, 0.0, 2023-11-25 16:15:18.499
60.0, 8991.860925181023, 17459.752256840737, -53112.6845613342, -56269.04145110148, -47569.541343395875, -56922.82997641921, -33434.47696381533, -14090.807925559036, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918503136E9, 0.0, 2023-11-25 16:15:18.503
61.0, 9127.625421002558, 17454.79016957166, -53106.40372114226, -56286.16288735424, -47296.5147848743, -56866.79415306976, -33453.163022179964, -14115.551306671061, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918507193E9, 0.0, 2023-11-25 16:15:18.507
62.0, 9045.773332807223, 17378.168389578866, -53095.76429078154, -56298.56810552694, -47052.903122055905, -56994.10968948719, -33450.12318493405, -14110.544515913072, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918512117E9, 0.0, 2023-11-25 16:15:18.512
63.0, 8839.757304162658, 17406.488049803742, -53076.0277004275, -56241.70526763264, -47633.82496044934, -57129.360095186246, -33384.587870191084, -14042.282288346565, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918516109E9, 0.0, 2023-11-25 16:15:18.516
64.0, 8968.883331880967, 17437.132291451966, -53115.76910206903, -56275.076422104416, -47587.89212559368, -56941.20311036147, -33426.676205000425, -14085.175285956298, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918519106E9, 0.0, 2023-11-25 16:15:18.519
65.0, 9103.932571879932, 17454.991335271756, -53119.68065734871, -56287.302826321466, -47372.06368113324, -56872.42679267249, -33445.58578080962, -14103.88369606539, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918523126E9, 0.0, 2023-11-25 16:15:18.523
66.0, 9082.363138480561, 17373.76509592117, -53109.19768919917, -56310.794509743995, -47014.12284542595, -56953.943604701, -33457.38750188202, -14116.400672960362, -0.122, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918527133E9, 0.0, 2023-11-25 16:15:18.527
67.0, 8832.560042448049, 17390.797125196117, -53086.1306889213, -56247.04733455746, -47562.209971214535, -57145.229833749516, -33379.759893388735, -14034.369770809386, -0.114, 0.9540000000000001, 0.23600000000000002, 192.0, 252.0, 112.0, 29.0, 208.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.700946918531329E9, 0.0, 2023-11-25 16:15:18.531
68.0, 8937.322668710074, 17428.526869836674, -53113.80214855697, -56271.366032524835, -47621.15152134318, -56971.445020609506, -33405.911434401445, -14066.69039329176, -0.114, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918535186E9, 0.0, 2023-11-25 16:15:18.535
69.0, 9067.141600506497, 17449.805730558128, -53133.65049763328, -56292.60018975737, -47441.21997847796, -56883.78147885579, -33429.067841657146, -14094.138335482876, -0.114, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918540243E9, 0.0, 2023-11-25 16:15:18.540
70.0, 9097.987007854821, 17366.277261528645, -53125.9391457962, -56331.51457685406, -47031.71366831227, -56929.98253464491, -33453.49829834679, -14123.530879441605, -0.114, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946918544247E9, 0.0, 2023-11-25 16:15:18.544
