%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 70210.56207544352, 79026.06773687217, -14868.089838992339, -11984.290121113077, -3243.5733966318844, -4110.664619286611, -15396.082746515602, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259721449E9, 0.0, 2023-11-25 15:47:39.721
44.0, 70225.0236541061, 79036.37189106607, -14668.824037173277, -12003.04323471108, -3232.2187104485884, -4256.152123946205, -15326.255896837223, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259726421E9, 0.0, 2023-11-25 15:47:39.726
45.0, 70219.07809008099, 79012.41082100998, -14018.187107823744, -10936.663858492835, -2018.8542626922444, -3408.9092503677907, -15281.820628860072, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259731595E9, 0.0, 2023-11-25 15:47:39.731
46.0, 70222.7214244272, 79007.96282386337, -14313.677169522904, -11279.226694014871, -2308.6893330442113, -3592.171203156853, -15333.140234129458, 187500.0, -0.046, 0.984, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259734479E9, 0.0, 2023-11-25 15:47:39.734
47.0, 70228.24230530766, 79036.55070502171, -14775.933596603109, -11845.217567112157, -3067.9333887020816, -3979.303417122772, -15362.644536810463, 187500.0, -0.048, 0.982, 0.038, 192.0, 254.0, 128.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.700945259737468E9, 0.0, 2023-11-25 15:47:39.737
48.0, 70244.69318922677, 79057.20371689841, -14797.391271280203, -12154.766876073703, -3409.9597823571903, -4349.515360536023, -15331.262687595212, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259741498E9, 0.0, 2023-11-25 15:47:39.741
49.0, 70237.40652053435, 79034.38258580955, -14033.140424864343, -11041.337077777038, -2128.9813076235423, -3491.9906845081673, -15250.841111045018, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259745574E9, 0.0, 2023-11-25 15:47:39.745
50.0, 70223.05670059404, 79004.11832381706, -14241.592793654538, -11188.366852804047, -2213.470901664603, -3536.9847460967003, -15328.915754427404, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259749608E9, 0.0, 2023-11-25 15:47:39.749
51.0, 70221.53678197108, 79024.23489382684, -14683.933816425064, -11714.482213793066, -2901.0329128543035, -3870.428069880971, -15353.502673328243, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259754509E9, 0.0, 2023-11-25 15:47:39.754
52.0, 70241.00515139166, 79050.72171100638, -14899.181115529671, -12219.586934994095, -3508.821548083013, -4378.930256239207, -15353.61443205052, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259759554E9, 0.0, 2023-11-25 15:47:39.759
53.0, 70229.78457567509, 79027.18532409494, -14129.141167299887, -11191.853724939076, -2314.6796005582337, -3614.344133656518, -15252.15986396788, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259763149E9, 0.0, 2023-11-25 15:47:39.763
54.0, 70225.33657852848, 79009.7956669087, -14195.592903565515, -11114.650799590445, -2141.9006159187097, -3501.7807485795915, -15323.685446224863, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259765531E9, 0.0, 2023-11-25 15:47:39.765
55.0, 70218.25107553614, 79023.54198974872, -14606.149745720595, -11619.86727951375, -2758.741707651819, -3810.2571738072843, -15335.062484152615, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259770565E9, 0.0, 2023-11-25 15:47:39.770
56.0, 70238.92643915731, 79060.04238844424, -14957.541520302479, -12232.908574689458, -3531.8438448719794, -4376.829192260408, -15363.337440888577, 187500.0, -0.048, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525977454E9, 0.0, 2023-11-25 15:47:39.774
57.0, 70242.83799443698, 79040.14933587902, -14245.683162889858, -11398.361491961658, -2542.2203591132593, -3792.9122201099663, -15252.986878512727, 187500.0, -0.046, 0.982, 0.038, 192.0, 254.0, 144.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.70094525977759E9, 0.0, 2023-11-25 15:47:39.777
58.0, 70231.84093616497, 79004.87828312854, -14129.565850444538, -11001.103937757485, -2052.3595276307497, -3439.5311402715615, -15324.445405536344, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259781614E9, 0.0, 2023-11-25 15:47:39.781
59.0, 70227.59410471846, 79014.55658847769, -14529.796186661266, -11504.197001957536, -2620.2055955178257, -3735.5352920931928, -15346.12659765799, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525978562E9, 0.0, 2023-11-25 15:47:39.785
60.0, 70247.30834332804, 79051.14639415103, -14974.640604810787, -12182.639501409472, -3490.0460827405554, -4319.184043310171, -15391.545342391175, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259789603E9, 0.0, 2023-11-25 15:47:39.789
61.0, 70250.7281602297, 79048.17361213847, -14391.975330349844, -11630.864337785762, -2802.3946645730334, -3976.4647455769477, -15276.12093402397, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525979369E9, 0.0, 2023-11-25 15:47:39.793
62.0, 70250.7281602297, 79023.47493451535, -14070.69135554926, -10949.091428409985, -2002.068102606309, -3413.1337300698438, -15321.092643868047, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525979864E9, 0.0, 2023-11-25 15:47:39.798
63.0, 70243.75441595966, 79025.21837058286, -14450.067514189186, -11444.875472173151, -2507.9327831188184, -3709.786082480679, -15357.23541465228, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259803432E9, 0.0, 2023-11-25 15:47:39.803
64.0, 70247.08482588349, 79056.53316456475, -14925.243249564559, -12092.003177643202, -3366.418584158252, -4226.513710798467, -15397.356795949556, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094525980566E9, 0.0, 2023-11-25 15:47:39.805
65.0, 70261.16642489034, 79070.90533624952, -14544.749503701867, -11858.114523662869, -3050.0296413933806, -4158.564407654334, -15303.010082603703, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259809675E9, 0.0, 2023-11-25 15:47:39.809
66.0, 70250.83991895198, 79037.69064398893, -14027.753654450615, -10918.357779783939, -1981.9291808520773, -3404.617715432372, -15313.22482981978, 187500.0, -0.046, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259813712E9, 0.0, 2023-11-25 15:47:39.813
67.0, 70251.55517477455, 79028.63818748452, -14383.951054090388, -11348.785322759786, -2393.9612381412076, -3656.566578932593, -15365.66202231193, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 254.0, 112.0, 30.0, 208.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700945259818082E9, 0.0, 2023-11-25 15:47:39.818
68.0, 70266.35202960396, 79061.91993497848, -14856.444580131125, -11949.287289296066, -3205.7095415245944, -4094.7501772344326, -15386.605606866553, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259821792E9, 0.0, 2023-11-25 15:47:39.821
69.0, 70272.31994537353, 79064.1104059351, -14698.931836954574, -12032.301668203077, -3268.003853321535, -4285.365853949292, -15319.483318267265, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259825721E9, 0.0, 2023-11-25 15:47:39.825
70.0, 70262.66399176884, 79039.36702482308, -14025.652590471816, -10956.64631803588, -2040.8260274918114, -3441.5204455280837, -15279.004309058704, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259830734E9, 0.0, 2023-11-25 15:47:39.830
71.0, 70262.41812257984, 79030.73925146332, -14306.9269426974, -11267.89435957603, -2295.12182415984, -3602.1400811839203, -15334.436635307866, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259833782E9, 0.0, 2023-11-25 15:47:39.833
72.0, 70264.31802085854, 79055.23676338635, -14767.194064521083, -11819.647171455284, -3035.7915801753497, -3967.1217163946294, -15363.158626932935, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259837788E9, 0.0, 2023-11-25 15:47:39.837
73.0, 70281.77473327813, 79069.161900182, -14829.644838529211, -12167.060335524124, -3435.6866402252485, -4367.843790989375, -15336.291830097656, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259841786E9, 0.0, 2023-11-25 15:47:39.841
74.0, 70268.87777672742, 79033.82379219816, -14067.562111325517, -11058.6596797299, -2167.1357354087518, -3518.1645772653314, -15257.300765192602, 187500.0, -0.05, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945259845825E9, 0.0, 2023-11-25 15:47:39.845
