%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 36165.48015659811, 50090.95222842124, 22360.260469944536, -26096.73453530485, 12959.206159020205, 52262.78183016561, 13767.020555379459, 30811.790324662965, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383898247E9, 0.0, 2023-11-25 17:29:43.898
12.0, 36024.21713164057, 49960.35098556888, 22335.964123721616, -26243.38433067612, 12854.01884961353, 52228.76247510463, 13749.25091853749, 30768.360885186303, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383902307E9, 0.0, 2023-11-25 17:29:43.902
13.0, 35933.290235196386, 49965.201314115686, 22321.18962063666, -26267.457159454487, 12773.664328296702, 51759.37584154318, 13754.570633717853, 30771.42307417668, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138390617E9, 0.0, 2023-11-25 17:29:43.906
14.0, 35991.78475043592, 50052.84250412494, 22307.398594307735, -26227.80516479077, 12727.731493441046, 51834.50005465747, 13754.838854651316, 30785.19174876115, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383911138E9, 0.0, 2023-11-25 17:29:43.911
15.0, 36134.679452738696, 50084.62668474039, 22351.878565773794, -26119.421555926987, 12917.006065488586, 52154.97936665766, 13774.262520582977, 30815.366603775812, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383915175E9, 0.0, 2023-11-25 17:29:43.915
16.0, 36065.56785888289, 49974.544343298, 22344.05545521444, -26214.260007650853, 12892.8438297324, 52343.44927590481, 13761.030287865435, 30789.729152885575, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383918276E9, 0.0, 2023-11-25 17:29:43.918
17.0, 35919.18628444508, 49938.893310891784, 22319.55794329142, -26292.20054056651, 12767.04821193793, 51760.40402178813, 13771.937939159625, 30797.015821578007, -0.068, 0.976, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383922246E9, 0.0, 2023-11-25 17:29:43.922
18.0, 35981.19002356411, 50036.81630335049, 22301.94476866064, -26232.253161937377, 12729.027894619454, 51822.4301126516, 13770.19450309211, 30807.58819670537, -0.06, 0.972, 0.028, 192.0, 254.0, 32.0, 30.0, 96.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.700951383926235E9, 0.0, 2023-11-25 17:29:43.926
19.0, 36114.33936528437, 50089.90169643184, 22332.36549286431, -26143.024998071793, 12867.005213142063, 52022.701742971156, 13780.476305541553, 30814.427830508692, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383930211E9, 0.0, 2023-11-25 17:29:43.930
20.0, 36111.23247280508, 50002.41696863377, 22333.170155664702, -26173.222204830912, 12924.672713836755, 52414.05843663913, 13764.405401278187, 30795.875882610788, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383934347E9, 0.0, 2023-11-25 17:29:43.934
21.0, 35911.743153541465, 49917.94972633717, 22306.23630359606, -26307.82440994077, 12759.292156611938, 51782.50989705443, 13769.188674591624, 30799.206292534625, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383939359E9, 0.0, 2023-11-25 17:29:43.939
22.0, 35961.587543676804, 50007.64727683631, 22287.036155108948, -26243.04905450929, 12728.156176585697, 51820.48551088399, 13769.926282158647, 30820.127525344793, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138394222E9, 0.0, 2023-11-25 17:29:43.942
23.0, 36080.52117592349, 50076.62476022539, 22319.89321945825, -26172.909280408538, 12817.898430573754, 51909.33369509384, 13785.751317233005, 30836.779574964, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383945204E9, 0.0, 2023-11-25 17:29:43.945
24.0, 36144.35775808785, 50018.30905894149, 22337.171117922204, -26135.335997979164, 12955.13814152934, 52440.03116369619, 13774.463686283076, 30829.38114754929, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383950367E9, 0.0, 2023-11-25 17:29:43.950
25.0, 35924.126019969706, 49907.511461676535, 22308.44912629713, -26316.094555389234, 12765.640052037246, 51866.15012480618, 13773.480209527042, 30800.43563847967, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383954272E9, 0.0, 2023-11-25 17:29:43.954
26.0, 35962.079282054816, 49991.53166908403, 22292.557035989408, -26245.46304291046, 12739.175586602163, 51827.705124343054, 13770.663889725673, 30813.690222941666, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383958337E9, 0.0, 2023-11-25 17:29:43.958
27.0, 36059.532887879956, 50072.4673357567, 22313.388861821757, -26196.80329523126, 12773.418459107694, 51868.22883704053, 13777.548227017907, 30811.7232694296, -0.06, 0.972, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383962289E9, 0.0, 2023-11-25 17:29:43.962
28.0, 36176.3878078923, 50048.52861744507, 22350.671571573206, -26108.424497654974, 12973.690089427244, 52414.90780292843, 13770.887407170227, 30813.690222941666, -0.064, 0.982, 0.032, 192.0, 254.0, 0.0, 30.0, 176.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951383966303E9, 0.0, 2023-11-25 17:29:43.966
29.0, 35958.994741319984, 49911.579479167405, 22319.93792294716, -26298.92841564756, 12788.975273248587, 51971.89622782424, 13752.782494161427, 30771.825405576874, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383970366E9, 0.0, 2023-11-25 17:29:43.970
30.0, 35962.079282054816, 49974.7455089981, 22300.89423667124, -26244.90424929908, 12756.967575188586, 51805.10751069874, 13751.217872049556, 30786.532853428467, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383973334E9, 0.0, 2023-11-25 17:29:43.973
31.0, 36036.17531492416, 50063.57134146349, 22302.816486694395, -26213.768269272838, 12743.735342471045, 51835.684697113604, 13750.726133671538, 30780.27436498098, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383978355E9, 0.0, 2023-11-25 17:29:43.978
32.0, 36183.38390390681, 50068.42167001029, 22349.308115161435, -26097.427439382966, 12966.291662012538, 52335.02266824516, 13756.001145362992, 30805.688298426667, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383982348E9, 0.0, 2023-11-25 17:29:43.982
33.0, 35994.01992488145, 49928.85737763136, 22319.267370613503, -26275.68260141404, 12810.455299670137, 52095.43431942872, 13742.925374856637, 30766.975077030074, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383986394E9, 0.0, 2023-11-25 17:29:43.986
34.0, 35946.94715105857, 49958.048755889984, 22296.960329647107, -26260.48341518443, 12754.866511209788, 51764.382632301174, 13743.372409745743, 30771.713646854598, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383990431E9, 0.0, 2023-11-25 17:29:43.990
35.0, 36011.25311985649, 50046.74047788864, 22286.65617545321, -26231.04616773679, 12716.689731680124, 51808.86260376723, 13733.045903807391, 30755.08394897985, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383994467E9, 0.0, 2023-11-25 17:29:43.994
36.0, 36162.6861885412, 50070.567437478, 22337.84167025586, -26108.893884288536, 12937.74848434311, 52206.3213236715, 13744.378238246232, 30781.99544930404, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951383997469E9, 0.0, 2023-11-25 17:29:43.997
37.0, 36031.906131733194, 49938.82625565842, 22316.495754301042, -26243.116109742656, 12846.06162858744, 52220.08999825597, 13734.610525919263, 30761.789472316443, -0.064, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384001945E9, 0.0, 2023-11-25 17:29:44.001
38.0, 35927.6799473381, 49932.27719453302, 22297.519123258488, -26276.599022936705, 12757.168740888685, 51738.029925588366, 13749.139159815213, 30784.18592026066, -0.066, 0.984, 0.032, 192.0, 253.0, 240.0, 30.0, 192.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951384005423E9, 0.0, 2023-11-25 17:29:44.005
39.0, 35986.8450149113, 50027.205053234706, 22286.83498940885, -26233.013121248856, 12714.32044676786, 51802.29119089737, 13750.994354605004, 30797.395801233746, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384009651E9, 0.0, 2023-11-25 17:29:44.009
40.0, 36134.14301087177, 50073.271998557095, 22333.393673109254, -26121.50026816133, 12902.455079848181, 52095.21080198417, 13769.658061225184, 30824.307301557936, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384014491E9, 0.0, 2023-11-25 17:29:44.014
41.0, 36069.68057986267, 49963.61434025936, 22320.474364814087, -26200.401926088565, 12890.318082608948, 52345.058601505596, 13758.72805818654, 30798.33457450087, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384018559E9, 0.0, 2023-11-25 17:29:44.018
42.0, 35908.032763961884, 49917.05565655895, 22298.010861636503, -26290.2559387989, 12757.079333910864, 51754.324347296286, 13770.082744369834, 30806.560016460422, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384022479E9, 0.0, 2023-11-25 17:29:44.022
43.0, 35959.95586633156, 50005.747378557615, 22277.626070693266, -26232.47667938193, 12714.32044676786, 51817.020990493416, 13762.281985554933, 30815.00897586453, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095138402549E9, 0.0, 2023-11-25 17:29:44.025
44.0, 36080.655286390225, 50050.78614363506, 22310.12550713128, -26150.69164641996, 12844.698172175667, 51978.40058546074, 13768.316956557866, 30824.463763769123, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384029491E9, 0.0, 2023-11-25 17:29:44.029
45.0, 36088.053713804926, 49969.20227637319, 22322.262504370512, -26161.24166980287, 12922.66105683578, 52385.64936943643, 13758.191616319611, 30812.125600829793, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384033491E9, 0.0, 2023-11-25 17:29:44.033
46.0, 35886.083350906774, 49884.377406165295, 22295.775687190973, -26306.863284929193, 12751.401990819215, 51763.24269333395, 13760.315032042865, 30792.81369362041, -0.066, 0.984, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384038487E9, 0.0, 2023-11-25 17:29:44.038
47.0, 35941.22510447801, 49976.66775902126, 22277.335498015345, -26242.356150431177, 12720.064845092875, 51783.940408699564, 13756.738752930016, 30797.66402216721, -0.064, 0.982, 0.036000000000000004, 192.0, 254.0, 0.0, 30.0, 176.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700951384042528E9, 0.0, 2023-11-25 17:29:44.042
48.0, 36052.670902332175, 50045.84640811043, 22298.74846920353, -26184.532187525296, 12795.613741351814, 51863.40086023818, 13761.76789543246, 30804.458952481626, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384046565E9, 0.0, 2023-11-25 17:29:44.046
49.0, 36125.40347878975, 49995.1526516858, 22317.836858968363, -26139.04638755875, 12943.761103601588, 52402.03319812217, 13755.554110473886, 30810.00218510654, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384050605E9, 0.0, 2023-11-25 17:29:44.050
50.0, 35898.71208652402, 49877.53777236197, 22287.50554174251, -26322.889485703647, 12749.435037307148, 51847.93345307511, 13758.035154108424, 30782.4648359376, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384053539E9, 0.0, 2023-11-25 17:29:44.053
51.0, 35937.15708698715, 49969.47049730665, 22279.302451527412, -26250.58159239073, 12733.297077810417, 51768.495353280945, 13758.593947719806, 30802.04496408045, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384058646E9, 0.0, 2023-11-25 17:29:44.058
52.0, 36035.28124514595, 50054.876512870374, 22293.07112611188, -26205.073440679724, 12759.962708945599, 51805.487490354484, 13758.415133764165, 30795.652365166232, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384062615E9, 0.0, 2023-11-25 17:29:44.062
53.0, 36158.595819305876, 50040.16906501878, 22333.3713213648, -26110.88318954506, 12968.236263780149, 52351.540607397634, 13758.415133764165, 30803.67664142569, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384066638E9, 0.0, 2023-11-25 17:29:44.066
54.0, 35947.66240688114, 49907.667923887726, 22310.103155386827, -26292.73698243344, 12791.523372116491, 51939.86617801979, 13750.659078438173, 30777.18982424615, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384070815E9, 0.0, 2023-11-25 17:29:44.070
55.0, 35949.562305159845, 49967.928226939235, 22296.155666846713, -26235.941199772504, 12761.594386290835, 51747.37295477068, 13747.239261536512, 30788.879786596273, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384074679E9, 0.0, 2023-11-25 17:29:44.074
56.0, 36021.37846009475, 50052.90955935831, 22296.826219180373, -26206.727469769416, 12739.533214513447, 51776.34081558476, 13739.952592844082, 30771.825405576874, -0.064, 0.982, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384078597E9, 0.0, 2023-11-25 17:29:44.078
57.0, 36164.742549031085, 50058.922178616784, 22341.99909472455, -26094.097029459124, 12963.587100933446, 52273.0859843595, 13746.121674313747, 30797.306394255927, -0.064, 0.986, 0.032, 192.0, 254.0, 0.0, 30.0, 208.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951384081608E9, 0.0, 2023-11-25 17:29:44.081
58.0, 35986.59914572229, 49917.81561587044, 22314.70761474462, -26265.512557686874, 12820.379474208294, 52085.77836582403, 13739.125578299234, 30770.14902474273, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384085648E9, 0.0, 2023-11-25 17:29:44.085
59.0, 35933.7819735744, 49945.35296503937, 22300.067222126392, -26253.24144998091, 12765.036554936953, 51733.201948786016, 13748.759180159472, 30789.438580207658, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384089675E9, 0.0, 2023-11-25 17:29:44.089
60.0, 35997.48444527202, 50036.637489394845, 22293.69697495663, -26217.679824552517, 12725.60807771779, 51773.457440550024, 13745.831101635828, 30794.355963987826, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384093676E9, 0.0, 2023-11-25 17:29:44.093
61.0, 36145.318883099426, 50059.838600139454, 22337.975780722594, -26097.91917776098, 12939.134292499339, 52174.246570378134, 13766.528817001441, 30834.54440051847, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384098694E9, 0.0, 2023-11-25 17:29:44.098
62.0, 36020.37263159426, 49930.578461954414, 22316.629864767776, -26229.258028180368, 12858.377439782314, 52223.19689073526, 13756.135255829724, 30806.58236820488, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384102949E9, 0.0, 2023-11-25 17:29:44.102
63.0, 35912.659575064135, 49919.35788623785, 22297.854399425316, -26268.083008299236, 12760.074467667875, 51718.82977710126, 13759.800941920394, 30811.566807218413, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384106689E9, 0.0, 2023-11-25 17:29:44.106
64.0, 35978.507814229466, 50011.71529432718, 22283.750448674018, -26224.228885677923, 12715.058054334886, 51777.793678974354, 13758.281023297433, 30807.968176361108, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384109756E9, 0.0, 2023-11-25 17:29:44.109
65.0, 36123.570635744414, 50052.52957970257, 22325.682321272176, -26119.108631504612, 12892.732071010121, 52047.69099327219, 13776.117715372768, 30822.362699790327, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009513841138E9, 0.0, 2023-11-25 17:29:44.113
66.0, 36071.625181630276, 49950.98560464211, 22318.663873513207, -26184.59924275866, 12895.41428034476, 52331.200519943304, 13769.00986063598, 30805.822408893397, -0.064, 0.986, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384117771E9, 0.0, 2023-11-25 17:29:44.117
67.0, 35903.89769123765, 49900.29184821747, 22298.54730350343, -26279.81767413827, 12757.548720544424, 51723.18836727004, 13785.572503277363, 30817.110039843326, -0.06, 0.988, 0.03, 192.0, 254.0, 32.0, 30.0, 224.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700951384121765E9, 0.0, 2023-11-25 17:29:44.121
68.0, 35957.72069188603, 49995.21970691916, 22279.07893408286, -26223.42422287753, 12716.287400279929, 51775.223228361996, 13780.453953797098, 30823.301473057447, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384126697E9, 0.0, 2023-11-25 17:29:44.126
69.0, 36076.81078634391, 50054.98827159265, 22308.918512930693, -26146.020131828802, 12835.310439504437, 51925.47165459057, 13790.1546108907, 30827.660063226234, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384130748E9, 0.0, 2023-11-25 17:29:44.130
70.0, 36091.22766151758, 49976.82422123245, 22311.824239709884, -26155.877251133592, 12916.916658510765, 52373.13239254146, 13777.794096206915, 30819.032289866485, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384134806E9, 0.0, 2023-11-25 17:29:44.134
71.0, 35878.19318511405, 49874.095603715854, 22279.235396294047, -26315.78163096686, 12733.028856876954, 51764.382632301174, 13779.448125296609, 30807.610548449822, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384137748E9, 0.0, 2023-11-25 17:29:44.137
72.0, 35926.11532522623, 49960.12746812433, 22261.77868387445, -26250.80510983528, 12702.339911739817, 51773.92682718359, 13776.542398517418, 30810.739792673565, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384142144E9, 0.0, 2023-11-25 17:29:44.142
73.0, 36035.37065212377, 50034.08939052694, 22288.511370243, -26190.902434695057, 12773.105534685319, 51837.07050526983, 13781.504485786498, 30800.32387975739, -0.06, 0.988, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951384145768E9, 0.0, 2023-11-25 17:29:44.145
