%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 40536.69906100024, 66598.27430227688, 8230.67226775554, -8189.075671324214, 24527.642074542295, -34228.99207222367, 17353.089732300014, 9313.636638359623, -0.038, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986966276E9, 0.0, 2023-11-25 17:23:06.966
8.0, 40500.310421026996, 66550.77684530936, 8219.563450761254, -8217.574145504732, 24600.665223677785, -34108.851445776396, 17349.11112178697, 9338.961164827486, -0.024, 0.964, 0.232, 192.0, 255.0, 64.0, 30.0, 32.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.700950986970235E9, 0.0, 2023-11-25 17:23:06.970
9.0, 40471.83429859094, 66532.91780148957, 8221.172776362035, -8223.139729874103, 24510.431231311708, -34364.62245757848, 17350.563985176563, 9303.93598126602, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986973342E9, 0.0, 2023-11-25 17:23:06.973
10.0, 40490.69917091122, 66553.16848196609, 8219.228174594424, -8212.05326462427, 24504.2845015865, -34294.48268347773, 17352.799159622093, 9324.790158842821, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986977306E9, 0.0, 2023-11-25 17:23:06.977
11.0, 40545.46094482672, 66605.73978492497, 8244.083314428724, -8179.352662486156, 24523.931684962714, -34225.14757217736, 17372.178122064845, 9331.003943801397, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098698232E9, 0.0, 2023-11-25 17:23:06.982
12.0, 40533.83803770996, 66580.79523811284, 8243.166892906058, -8189.701520168963, 24617.741956441638, -34096.71444853717, 17378.280148301143, 9359.547121470825, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986985281E9, 0.0, 2023-11-25 17:23:06.985
13.0, 40484.82066211947, 66540.67385681557, 8225.397256064089, -8214.064921625248, 24534.74992927908, -34304.71978243825, 17360.689325414816, 9311.088539491719, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986989301E9, 0.0, 2023-11-25 17:23:06.989
14.0, 40489.894508110825, 66552.74379882144, 8220.681037984019, -8202.91140114205, 24509.42540281122, -34328.166762371875, 17357.738895146715, 9315.268315704861, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098699336E9, 0.0, 2023-11-25 17:23:06.993
15.0, 40545.30448261553, 66608.93608438208, 8245.469122584955, -8168.065031536225, 24530.771318766037, -34222.26419714263, 17375.597938966508, 9328.813472844777, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950986998136E9, 0.0, 2023-11-25 17:23:06.998
16.0, 40543.69515701475, 66592.39579348515, 8251.928776732539, -8174.502333939355, 24620.558276243006, -34105.051649219, 17384.315119304076, 9357.110781325197, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987001553E9, 0.0, 2023-11-25 17:23:07.001
17.0, 40492.59906918992, 66540.53974634883, 8229.241756110401, -8212.187375091002, 24563.11429299287, -34238.02217698362, 17359.616441680962, 9309.859193546676, -0.024, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987005332E9, 0.0, 2023-11-25 17:23:07.005
18.0, 40491.079150566955, 66544.2501359284, 8220.032837394814, -8211.203898334968, 24504.552722519962, -34358.02869296416, 17355.034334067623, 9305.008864999874, -0.024, 0.962, 0.232, 192.0, 255.0, 64.0, 30.0, 16.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.700950987010323E9, 0.0, 2023-11-25 17:23:07.010
19.0, 40529.032412652065, 66589.28890100586, 8226.62660200913, -8190.282665524801, 24508.129001632813, -34222.800639009554, 17365.316136517064, 9331.003943801397, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987013345E9, 0.0, 2023-11-25 17:23:07.013
20.0, 40538.196627878744, 66584.8632556037, 8235.969631191449, -8189.768575402329, 24585.019002559067, -34136.52290541207, 17385.72327920476, 9365.47033375148, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987016332E9, 0.0, 2023-11-25 17:23:07.016
21.0, 40477.53399342704, 66521.0043216949, 8209.751034945373, -8232.616869523152, 24564.209528471176, -34181.204042578225, 17366.52313071765, 9343.073885807264, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987021327E9, 0.0, 2023-11-25 17:23:07.021
22.0, 40476.01407480408, 66530.05677819929, 8219.697561227986, -8220.301058328278, 24498.249530583566, -34386.594222378044, 17379.800066924105, 9333.149711269107, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987025404E9, 0.0, 2023-11-25 17:23:07.025
23.0, 40515.37549678988, 66566.44541817253, 8225.397256064089, -8202.732587186407, 24505.156219620254, -34229.88614200189, 17387.422011783365, 9350.941699855532, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987030473E9, 0.0, 2023-11-25 17:23:07.030
24.0, 40539.82830522398, 66581.35403172423, 8243.412762095066, -8190.059148080248, 24566.556461638986, -34169.75994941711, 17406.331587592555, 9370.924159398575, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987033355E9, 0.0, 2023-11-25 17:23:07.033
25.0, 40479.83622310594, 66516.82454548175, 8210.2874768123, -8241.378753349632, 24576.592394899417, -34138.623969390865, 17375.553235477597, 9353.087467323241, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987038643E9, 0.0, 2023-11-25 17:23:07.038
26.0, 40471.00728404609, 66525.67583628606, 8215.294267570289, -8234.047381168291, 24489.308832801442, -34400.80993185162, 17376.357898277987, 9324.745455353912, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987041427E9, 0.0, 2023-11-25 17:23:07.041
27.0, 40503.327906528466, 66564.92549954957, 8218.736436216406, -8212.05326462427, 24502.22814109661, -34246.24761894317, 17376.15673257789, 9352.95335685651, -0.024, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987044419E9, 0.0, 2023-11-25 17:23:07.044
28.0, 40548.23256113918, 66604.13045932418, 8247.927814475039, -8182.124278798614, 24551.67019983175, -34194.413923551314, 17392.42880254135, 9366.632624463156, -0.022, 0.97, 0.24, 192.0, 255.0, 80.0, 30.0, 80.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.700950987049507E9, 0.0, 2023-11-25 17:23:07.049
29.0, 40503.75258967312, 66547.20056619651, 8225.017276408349, -8220.859851939662, 24604.710889424194, -34095.06041944747, 17370.345279019508, 9358.585996459246, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987053433E9, 0.0, 2023-11-25 17:23:07.053
30.0, 40482.004342318105, 66533.52129858987, 8220.636334495108, -8225.665476997552, 24503.032803897, -34381.65448685342, 17358.320040502553, 9308.696902835001, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987057497E9, 0.0, 2023-11-25 17:23:07.057
31.0, 40510.88279615436, 66565.93132805006, 8223.989096163405, -8205.14657558758, 24512.55464703496, -34270.3875029549, 17359.169406791854, 9333.932022325042, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987061456E9, 0.0, 2023-11-25 17:23:07.061
32.0, 40560.36955837841, 66615.32868329629, 8249.559491820275, -8173.720022883418, 24542.304818904977, -34212.96587144922, 17376.737877933727, 9342.93977534053, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987065478E9, 0.0, 2023-11-25 17:23:07.065
33.0, 40528.07128764049, 66568.92646180707, 8233.466235812455, -8204.43131976501, 24618.0101773751, -34085.4938728206, 17366.277261528645, 9356.194359802528, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987069501E9, 0.0, 2023-11-25 17:23:07.069
34.0, 40482.898412096314, 66535.33178989074, 8215.450729781476, -8228.034761909814, 24514.43219356921, -34338.023881676665, 17351.10042704349, 9305.36649291116, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987072508E9, 0.0, 2023-11-25 17:23:07.072
35.0, 40504.087865839945, 66562.44445591503, 8217.48473852691, -8211.092139612692, 24511.057080156457, -34292.426322987834, 17364.422066738854, 9332.32269672426, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987077521E9, 0.0, 2023-11-25 17:23:07.077
36.0, 40554.89338098686, 66612.98175012849, 8238.428323081533, -8180.917284598027, 24527.038577442003, -34219.78315350809, 17382.303462303098, 9347.208958531495, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987081515E9, 0.0, 2023-11-25 17:23:07.081
37.0, 40534.0168516656, 66577.0624967888, 8228.973535176938, -8203.067863353237, 24611.081136593955, -34094.79219851401, 17383.242235570222, 9375.461563523002, -0.022, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987085561E9, 0.0, 2023-11-25 17:23:07.085
38.0, 40486.29587725352, 66535.53295559084, 8208.834613422707, -8233.15331139008, 24527.642074542295, -34291.68871542081, 17362.835092882528, 9321.862080319177, -0.02, 0.96, 0.244, 192.0, 255.0, 96.0, 30.0, 0.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.700950987089598E9, 0.0, 2023-11-25 17:23:07.089
39.0, 40500.176310560266, 66556.47654014546, 8213.126148358126, -8215.786005948306, 24503.45748704165, -34335.4534310643, 17367.283090029134, 9328.27703097785, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987093614E9, 0.0, 2023-11-25 17:23:07.093
40.0, 40542.28699711407, 66599.48129647748, 8227.29715434279, -8189.500354468865, 24510.632397011806, -34222.95710122074, 17371.641680197918, 9337.41889446007, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987097684E9, 0.0, 2023-11-25 17:23:07.097
41.0, 40534.88856969936, 66580.25879624591, 8229.375866577133, -8198.038720850793, 24594.138514296832, -34114.171160956765, 17377.319023289565, 9367.750211685921, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987100655E9, 0.0, 2023-11-25 17:23:07.100
42.0, 40478.4057114608, 66528.6039148097, 8206.91236339955, -8234.67323001304, 24547.780996296526, -34220.565464564024, 17357.224805024245, 9335.60840315919, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987104597E9, 0.0, 2023-11-25 17:23:07.104
43.0, 40495.907127369304, 66561.43862741455, 8230.381695077622, -8202.19614531948, 24511.8840947013, -34352.86543999499, 17380.783543680136, 9345.443170719525, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987109607E9, 0.0, 2023-11-25 17:23:07.109
44.0, 40536.87787495588, 66603.23638954597, 8243.971555706448, -8179.486772952888, 24518.209638382155, -34206.237996368174, 17392.2052850968, 9366.18558957405, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987113623E9, 0.0, 2023-11-25 17:23:07.113
45.0, 40552.27822688559, 66602.78935465687, 8256.957919234983, -8177.2739502518125, 24587.52239793806, -34123.737707583634, 17405.884552703446, 9396.80747947782, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987117619E9, 0.0, 2023-11-25 17:23:07.117
46.0, 40499.95279311571, 66545.07715047325, 8233.91327070156, -8217.507090271365, 24577.28529897753, -34142.133193270354, 17386.997328638714, 9379.864857180699, -0.02, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987121631E9, 0.0, 2023-11-25 17:23:07.121
47.0, 40499.59516520443, 66549.14516796413, 8241.222291138445, -8204.230154064913, 24506.74319347658, -34358.65454180891, 17401.2577416012, 9370.454772765013, -0.024, 0.968, 0.244, 192.0, 255.0, 64.0, 30.0, 64.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.70095098712573E9, 0.0, 2023-11-25 17:23:07.125
48.0, 40531.424049308785, 66577.93421482256, 8237.19897713649, -8193.300151026267, 24505.156219620254, -34203.645194011355, 17398.01673865518, 9391.398357319636, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987128777E9, 0.0, 2023-11-25 17:23:07.128
49.0, 40558.84963975545, 66600.62123544469, 8255.236834911924, -8178.480944452399, 24559.046275502, -34153.465527709195, 17409.706701005307, 9406.016398193407, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098713267E9, 0.0, 2023-11-25 17:23:07.132
50.0, 40509.92167114278, 66545.94886850701, 8234.62852652413, -8215.562488503754, 24593.1550375408, -34090.120683922854, 17390.417145540374, 9402.395415591647, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987137862E9, 0.0, 2023-11-25 17:23:07.137
51.0, 40501.02567684957, 66551.5591563653, 8241.289346371812, -8207.918191900038, 24506.51967603203, -34360.01799822068, 17386.147962349412, 9362.721069183477, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098714174E9, 0.0, 2023-11-25 17:23:07.141
52.0, 40528.473619040684, 66585.9137875931, 8235.254375368879, -8199.603342962664, 24509.85008595587, -34222.9794529652, 17370.23352029723, 9368.75604018641, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987145741E9, 0.0, 2023-11-25 17:23:07.145
53.0, 40563.87878225789, 66618.5696862423, 8250.162988920569, -8186.594627689676, 24540.293161904, -34187.820158937, 17371.73108717574, 9360.955281371509, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987148706E9, 0.0, 2023-11-25 17:23:07.148
54.0, 40529.054764396526, 66572.212168242, 8234.67323001304, -8218.579974005219, 24606.320215024974, -34081.20233788518, 17356.68836315732, 9365.358575029204, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987152802E9, 0.0, 2023-11-25 17:23:07.152
55.0, 40502.97027861718, 66558.68936284655, 8233.130959645625, -8223.072674640736, 24510.90061794527, -34362.633152321956, 17353.559118933576, 9320.968010540964, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987156776E9, 0.0, 2023-11-25 17:23:07.156
56.0, 40536.29672960004, 66593.4239737301, 8242.317526616756, -8197.077595839215, 24524.512830318552, -34255.74711033668, 17363.90797661638, 9355.501455724414, -0.024, 0.968, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098716085E9, 0.0, 2023-11-25 17:23:07.160
57.0, 40576.999256253155, 66631.26547709292, 8256.935567490527, -8173.3400432276785, 24542.32717064943, -34198.884272442374, 17375.329718033045, 9358.317775525782, -0.024, 0.968, 0.24, 192.0, 255.0, 64.0, 30.0, 64.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.700950987164792E9, 0.0, 2023-11-25 17:23:07.164
58.0, 40543.78456399257, 66582.65043290264, 8237.847177725695, -8206.979418632915, 24616.512610496597, -34069.355913323874, 17363.930328360835, 9375.841543178743, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987169777E9, 0.0, 2023-11-25 17:23:07.169
59.0, 40508.915842642295, 66559.91870879158, 8230.918136944549, -8223.005619407371, 24523.015263440047, -34316.52150351066, 17356.151921290388, 9328.925231567053, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987173814E9, 0.0, 2023-11-25 17:23:07.173
60.0, 40525.38907830585, 66579.6105956567, 8231.253413111379, -8207.471157010932, 24510.45358305616, -34288.15713979687, 17362.164540548867, 9344.28088000785, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987176787E9, 0.0, 2023-11-25 17:23:07.176
61.0, 40557.50853508813, 66608.08671809277, 8237.556605047776, -8194.23892429339, 24506.206751609654, -34213.01057493813, 17363.86327312747, 9337.620060160169, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987180789E9, 0.0, 2023-11-25 17:23:07.180
62.0, 40540.34239534645, 66577.93421482256, 8232.885090456617, -8211.494471012888, 24592.998575329613, -34088.22078564415, 17363.68445917183, 9366.006775618407, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987184784E9, 0.0, 2023-11-25 17:23:07.184
63.0, 40489.64863892182, 66536.42702536906, 8218.401160049578, -8236.573128291742, 24524.46812682964, -34253.7354533357, 17353.20149102229, 9337.217728759972, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987188811E9, 0.0, 2023-11-25 17:23:07.188
64.0, 40501.31624952749, 66555.13543547815, 8226.648953753585, -8216.031875137314, 24497.266053827534, -34315.51567501017, 17369.786485408127, 9358.13896157014, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987193446E9, 0.0, 2023-11-25 17:23:07.193
65.0, 40543.225770381185, 66598.34135751026, 8242.094009172202, -8189.880334124606, 24507.100821387867, -34197.40905730832, 17383.10812510349, 9374.746307700432, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987197842E9, 0.0, 2023-11-25 17:23:07.197
66.0, 40540.364747090905, 66581.13051427966, 8244.887977229117, -8197.748148172874, 24587.00830781559, -34093.831073502435, 17387.757287950193, 9393.85704920972, -0.024, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987201851E9, 0.0, 2023-11-25 17:23:07.201
67.0, 40496.15299655831, 66537.03052246934, 8225.754883975373, -8229.10764564367, 24549.658542830774, -34178.074798354486, 17369.76413366367, 9364.531560484358, -0.026000000000000002, 0.964, 0.232, 192.0, 255.0, 48.0, 30.0, 32.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.700950987205869E9, 0.0, 2023-11-25 17:23:07.205
68.0, 40509.58639497595, 66560.23163321396, 8233.846215468195, -8211.114491357148, 24497.31075731644, -34329.53021878364, 17383.48810475923, 9367.034955863352, -0.026000000000000002, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987208931E9, 0.0, 2023-11-25 17:23:07.208
69.0, 40549.1713344063, 66601.64941568964, 8238.651840526085, -8192.070805081226, 24500.819981195928, -34187.48488277017, 17395.602750254006, 9388.559685773813, -0.026000000000000002, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950987212939E9, 0.0, 2023-11-25 17:23:07.212
70.0, 40563.230581668686, 66604.06340409082, 8248.799532508794, -8186.684034667496, 24573.597261142408, -34111.89128302232, 17411.20426788381, 9418.95805823303, -0.026000000000000002, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095098721758E9, 0.0, 2023-11-25 17:23:07.217
