%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 35786.103997958184, 50971.745070427074, 19149.119454517302, -25334.07066274532, 10460.54934985034, 43780.607733798955, 13338.291744982213, 31046.170717021316, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408811587E9, 0.0, 2023-11-25 17:30:08.811
11.0, 35835.79192588233, 51064.39305119432, 19133.853213054324, -25304.43224959758, 10411.48727077094, 43834.430734447335, 13330.78155884523, 31051.356321734947, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408815578E9, 0.0, 2023-11-25 17:30:08.815
12.0, 35993.08115161433, 51110.03531337206, 19174.712201918628, -25208.789135073323, 10606.103909743299, 44152.80898246873, 13336.078922281138, 31069.729455677207, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408818737E9, 0.0, 2023-11-25 17:30:08.818
13.0, 35933.066717751826, 51002.90340219777, 19166.285594258978, -25297.011470438418, 10575.61613030626, 44315.37321989217, 13318.39869241699, 31031.28445521408, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095140882275E9, 0.0, 2023-11-25 17:30:08.822
14.0, 35788.629745081635, 50964.32429126791, 19149.320620217397, -25354.701322877565, 10457.621271326694, 43739.1228960899, 13327.004114032283, 31032.17852499229, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408826596E9, 0.0, 2023-11-25 17:30:08.826
15.0, 35835.43429797105, 51056.14525749031, 19132.467404898096, -25312.05419445684, 10414.214183594488, 43804.434693388306, 13321.483233151823, 31039.554600662545, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408830701E9, 0.0, 2023-11-25 17:30:08.830
16.0, 35971.77993914842, 51114.05862737401, 19168.61017568233, -25230.47032719497, 10561.355717343775, 44015.61397500205, 13335.743646114308, 31062.308676518045, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408834607E9, 0.0, 2023-11-25 17:30:08.834
17.0, 35983.805177665374, 51037.10157121439, 19174.153408307244, -25257.918269386086, 10618.062093026889, 44397.31471506533, 13328.836957077618, 31052.987999080182, -0.064, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408839756E9, 0.0, 2023-11-25 17:30:08.839
18.0, 35781.25366941138, 50945.48177069209, 19144.090312014858, -25371.10750330776, 10448.993497966945, 43781.792376255085, 13330.915669311962, 31032.446745925758, -0.056, 0.988, 0.032, 192.0, 254.0, 64.0, 30.0, 224.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951408843667E9, 0.0, 2023-11-25 17:30:08.843
19.0, 35814.46836167197, 51033.56999559045, 19123.37024490479, -25319.363214893725, 10414.661218483594, 43825.132408753925, 13326.467672165356, 31049.90345834535, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408846646E9, 0.0, 2023-11-25 17:30:08.846
20.0, 35929.26692119443, 51108.895374404834, 19153.50039643054, -25251.682132683058, 10512.181879542099, 43931.77258155019, 13340.459864194378, 31069.01419985464, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408850656E9, 0.0, 2023-11-25 17:30:08.850
21.0, 36007.18510236563, 51063.744850605115, 19171.89588211726, -25227.206972504497, 10647.432285241162, 44438.8889597522, 13331.25094547879, 31059.648818927864, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408854742E9, 0.0, 2023-11-25 17:30:08.854
22.0, 35781.27602115584, 50943.11248577982, 19138.50237590103, -25376.293108021393, 10452.055686957323, 43853.76499340117, 13328.233459977326, 31028.848115068453, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408858781E9, 0.0, 2023-11-25 17:30:08.858
23.0, 35807.33815519073, 51024.96457397516, 19127.46061414011, -25313.596464824255, 10431.805006480814, 43810.380257413424, 13338.649372893498, 31063.62742944091, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408862722E9, 0.0, 2023-11-25 17:30:08.862
24.0, 35897.415685345615, 51103.48625224665, 19145.185547493165, -25262.76859793289, 10473.803934312336, 43866.796060418616, 13348.148864287003, 31075.160929579848, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408866687E9, 0.0, 2023-11-25 17:30:08.866
25.0, 36022.92073046217, 51086.051891571515, 19175.069829829914, -25198.08264947923, 10670.67809947468, 44421.879282221715, 13341.488044439322, 31080.838272671495, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408871133E9, 0.0, 2023-11-25 17:30:08.871
26.0, 35803.672469100056, 50949.996823072055, 19147.59953589434, -25362.30091599237, 10479.302463448343, 43948.46933465831, 13339.610497905076, 31045.209592009738, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408874752E9, 0.0, 2023-11-25 17:30:08.874
27.0, 35792.56365210577, 51004.736245243104, 19128.0641112404, -25316.301025903347, 10445.93130897657, 43797.662114818355, 13343.20912876238, 31056.92190610432, -0.056, 0.988, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408878781E9, 0.0, 2023-11-25 17:30:08.878
28.0, 35857.1154900927, 51086.051891571515, 19132.042721753445, -25289.255415112428, 10435.962430949501, 43826.78643784361, 13344.72904738534, 31048.942333333773, -0.054, 0.982, 0.032, 192.0, 254.0, 80.0, 30.0, 176.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.700951408883789E9, 0.0, 2023-11-25 17:30:08.883
29.0, 36013.77886697994, 51094.567906208984, 19173.28169027349, -25195.89217852261, 10664.10668660482, 44341.25653997142, 13348.193567775914, 31068.120130076426, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408887002E9, 0.0, 2023-11-25 17:30:08.887
30.0, 35829.7569548794, 50954.7800963855, 19145.632582382274, -25350.767415853432, 10503.79997537136, 44085.37376944706, 13336.369494959057, 31040.158097762836, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009514088908E9, 0.0, 2023-11-25 17:30:08.890
31.0, 35778.3926461211, 50985.55844850045, 19129.516974629998, -25331.500212132956, 10451.899224746136, 43765.29678884707, 13339.319925227157, 31054.23969676968, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408894793E9, 0.0, 2023-11-25 17:30:08.894
32.0, 35834.22730377046, 51066.38235645084, 19117.759957046506, -25308.58967406627, 10410.749663203915, 43810.60377485798, 13332.167367001459, 31041.119222774414, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408898853E9, 0.0, 2023-11-25 17:30:08.898
33.0, 35995.986878393516, 51095.2608102871, 19163.692791902162, -25208.4985623954, 10630.82493911087, 44228.98372757241, 13337.241212992814, 31067.270763787124, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408902899E9, 0.0, 2023-11-25 17:30:08.902
34.0, 35872.7170077225, 50966.11243082434, 19144.87262307079, -25334.517697634423, 10533.840719919292, 44210.49883490787, 13324.29955295319, 31038.36995820641, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408906867E9, 0.0, 2023-11-25 17:30:08.906
35.0, 35768.848451238686, 50959.36220399883, 19126.41008215071, -25352.60025889877, 10446.512454332407, 43745.291977559566, 13333.977858302338, 31053.63619966939, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408911854E9, 0.0, 2023-11-25 17:30:08.911
36.0, 35819.877483830154, 51052.971309777655, 19114.273084911478, -25317.329206148293, 10401.272523554866, 43817.39870517239, 13336.034218792227, 31058.039493327084, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408914874E9, 0.0, 2023-11-25 17:30:08.914
37.0, 35978.88779388521, 51108.895374404834, 19166.799684381447, -25210.063184507275, 10602.013540507978, 44117.9626128629, 13359.145922559015, 31089.711915220254, -0.054, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408918884E9, 0.0, 2023-11-25 17:30:08.918
38.0, 35928.43990664958, 51004.736245243104, 19158.70835288863, -25282.125208631183, 10588.513086856972, 44356.14280177865, 13347.187739275425, 31066.667266686833, -0.06, 0.982, 0.032, 192.0, 254.0, 32.0, 30.0, 176.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.70095140892288E9, 0.0, 2023-11-25 17:30:08.922
39.0, 35767.32853261573, 50953.79661962946, 19136.244849711045, -25353.40492169916, 10455.453152114529, 43774.55041105156, 13357.313079513679, 31071.96463012274, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408926846E9, 0.0, 2023-11-25 17:30:08.926
40.0, 35809.528626147345, 51044.589405606916, 19118.743433802538, -25311.204828167538, 10412.984837649446, 43826.85349307698, 13355.010849834784, 31078.156063336857, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408930859E9, 0.0, 2023-11-25 17:30:08.930
41.0, 35941.247456222474, 51101.76516792359, 19153.679210386184, -25231.498507439916, 10555.410153318662, 44006.02507663072, 13363.728030172353, 31087.588499497, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408934976E9, 0.0, 2023-11-25 17:30:08.934
42.0, 35961.095805298784, 51026.3950856203, 19158.283669743978, -25256.17483331857, 10625.10289253031, 44411.77629372791, 13342.829149106641, 31067.784853909598, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408939026E9, 0.0, 2023-11-25 17:30:08.939
43.0, 35764.869840725645, 50944.25242474704, 19137.74241658955, -25369.542881195892, 10458.02360272689, 43781.88178323291, 13347.299497997701, 31059.71587416123, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408942979E9, 0.0, 2023-11-25 17:30:08.942
44.0, 35803.15837897758, 51032.363001389866, 19117.849364024325, -25315.742232291967, 10423.378398821164, 43825.91471980986, 13341.957431072884, 31074.57978422401, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408945949E9, 0.0, 2023-11-25 17:30:08.945
45.0, 35911.16200818563, 51104.425025513774, 19144.179718992676, -25257.515937985892, 10503.487050948985, 43908.4150085944, 13349.400561976501, 31084.995697140184, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408951015E9, 0.0, 2023-11-25 17:30:08.951
46.0, 36001.574814507345, 51063.476629671655, 19161.99405932356, -25225.687053881535, 10651.96968936559, 44432.31754688234, 13337.174157759448, 31076.703199947264, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408954965E9, 0.0, 2023-11-25 17:30:08.954
47.0, 35776.671561798044, 50941.65962239023, 19129.69578858564, -25380.942270868098, 10454.715544547504, 43861.4539934938, 13333.463768179867, 31034.5254581601, -0.06, 0.982, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408959201E9, 0.0, 2023-11-25 17:30:08.959
48.0, 35796.27404168535, 51017.3426291159, 19112.4625936106, -25326.06873823032, 10426.217070366987, 43799.58436484151, 13333.106140268583, 31047.355359477446, -0.064, 0.982, 0.03, 192.0, 254.0, 0.0, 30.0, 176.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700951408962974E9, 0.0, 2023-11-25 17:30:08.962
49.0, 35880.495414792946, 51093.71853991968, 19128.287628684953, -25284.15921737662, 10455.49785560344, 43835.70478388129, 13340.839843850119, 31061.01227533964, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408967995E9, 0.0, 2023-11-25 17:30:08.967
50.0, 36011.789561723424, 51077.84880135641, 19160.9211755897, -25205.45872514948, 10661.692698203648, 44389.223383572506, 13340.5492711722, 31077.44080751429, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408971029E9, 0.0, 2023-11-25 17:30:08.971
51.0, 35793.27890792834, 50935.89287232076, 19131.17100371969, -25373.052105075374, 10472.507533133929, 43972.27394250321, 13334.424893191444, 31037.699405872754, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408974148E9, 0.0, 2023-11-25 17:30:08.974
52.0, 35781.991276978406, 50992.66630323724, 19119.25752392501, -25323.945322507065, 10444.21022465351, 43776.65147503036, 13341.64450665051, 31067.270763787124, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408978093E9, 0.0, 2023-11-25 17:30:08.978
53.0, 35843.39151899714, 51071.34444371992, 19119.4139861362, -25299.023127439395, 10425.501814544417, 43807.60864110096, 13341.666858394965, 31062.085159073493, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408983116E9, 0.0, 2023-11-25 17:30:08.983
54.0, 35996.88094817173, 51081.44743221372, 19161.07763780089, -25203.581178615237, 10652.662593443703, 44322.83870254025, 13346.986573575328, 31083.162854094848, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408987057E9, 0.0, 2023-11-25 17:30:08.987
55.0, 35821.39740245311, 50944.52064568051, 19138.144747989743, -25356.556517667355, 10505.766928883426, 44104.50686270081, 13341.935079328428, 31049.65758915634, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408991109E9, 0.0, 2023-11-25 17:30:08.991
56.0, 35766.814442493254, 50971.16392507123, 19127.818242051395, -25336.037616257385, 10453.665012558105, 43744.39790778136, 13360.196454548413, 31076.39027552489, -0.064, 0.982, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951408995089E9, 0.0, 2023-11-25 17:30:08.995
57.0, 35819.69866987451, 51059.2521499696, 19118.139936702246, -25310.087240944773, 10410.414387037086, 43792.700027549276, 13351.5016259553, 31067.091949831483, -0.058, 0.986, 0.03, 192.0, 254.0, 48.0, 30.0, 208.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.700951409000128E9, 0.0, 2023-11-25 17:30:09.000
58.0, 35983.84988115429, 51095.57373470948, 19162.84342561286, -25205.928111783043, 10631.562546677893, 44203.32392493772, 13360.062344081682, 31087.52144426363, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409003121E9, 0.0, 2023-11-25 17:30:09.003
59.0, 35871.0182751439, 50969.644006448274, 19142.548041647442, -25325.73346206349, 10550.269252093942, 44237.455038720975, 13339.40933220498, 31053.122109546915, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409007135E9, 0.0, 2023-11-25 17:30:09.007
60.0, 35758.47724181142, 50955.249483019055, 19125.806585050417, -25351.885003076197, 10456.704849804026, 43730.58452970797, 13346.517186941766, 31065.90730737535, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409012141E9, 0.0, 2023-11-25 17:30:09.012
61.0, 35809.86390231418, 51046.51165563007, 19109.9591982316, -25316.099860203252, 10408.872116669669, 43797.863280518446, 13337.35297171509, 31062.979228851706, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409015558E9, 0.0, 2023-11-25 17:30:09.015
62.0, 35956.22312500753, 51097.518336477086, 19151.667553385207, -25221.730795112944, 10590.994130491512, 44084.30088571321, 13347.657125908987, 31076.926717391816, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409019126E9, 0.0, 2023-11-25 17:30:09.019
63.0, 35916.369964643716, 50997.15900387276, 19145.78904459346, -25286.506150544425, 10595.039796237921, 44362.28953150386, 13332.547346657198, 31052.18333627979, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409023131E9, 0.0, 2023-11-25 17:30:09.023
64.0, 35750.76588997435, 50942.12900902379, 19126.25361993952, -25361.943288081085, 10455.140227692154, 43755.7302422202, 13341.152768272492, 31057.368940993423, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095140902714E9, 0.0, 2023-11-25 17:30:09.027
65.0, 35796.07287598525, 51033.30177465699, 19107.813430763894, -25314.043499713363, 10412.96248590499, 43807.04984748958, 13334.35783795808, 31068.321295776524, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409031144E9, 0.0, 2023-11-25 17:30:09.031
66.0, 35924.818924047824, 51101.09461558994, 19145.587878893362, -25233.62192316317, 10547.765856714948, 43948.78225908068, 13342.717390384363, 31075.3844470244, -0.058, 0.986, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409034223E9, 0.0, 2023-11-25 17:30:09.034
67.0, 35956.40193896317, 51033.63705082382, 19153.343934219352, -25242.741434900934, 10637.597517680826, 44393.80549118585, 13327.317038454657, 31053.077406058004, -0.056, 0.986, 0.034, 192.0, 254.0, 64.0, 30.0, 208.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700951409039238E9, 0.0, 2023-11-25 17:30:09.039
68.0, 35745.75909921635, 50934.350601953345, 19124.73370131656, -25372.44860797508, 10455.408448625618, 43782.64174254439, 13330.960372800873, 31037.699405872754, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409043353E9, 0.0, 2023-11-25 17:30:09.043
69.0, 35783.77941653483, 51018.88489948332, 19105.39944236272, -25319.407918382636, 10422.417273809586, 43795.538699095094, 13327.719369854853, 31055.84902237046, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409047277E9, 0.0, 2023-11-25 17:30:09.047
70.0, 35892.095970165254, 51093.71853991968, 19133.78615782096, -25260.57812697627, 10497.541486923872, 43863.085670839035, 13343.946736329406, 31075.652667957864, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095140905133E9, 0.0, 2023-11-25 17:30:09.051
71.0, 35990.51070100197, 51062.02376628206, 19161.83759711237, -25217.260446221884, 10665.984233139066, 44407.9317936816, 13344.751399129796, 31085.778008196117, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409055256E9, 0.0, 2023-11-25 17:30:09.055
72.0, 35769.966038461454, 50939.26798573351, 19135.84251831085, -25369.654639918168, 10473.066326745311, 43866.77370867416, 13350.384038732534, 31059.514708461134, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409058244E9, 0.0, 2023-11-25 17:30:09.058
73.0, 35783.868823512654, 51010.748864501584, 19115.68124481216, -25316.301025903347, 10443.45026534203, 43790.733074037205, 13348.528843942744, 31070.42235975532, -0.056, 0.986, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951409062331E9, 0.0, 2023-11-25 17:30:09.062
