%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 72232.05384398148, 82950.72113880172, -17106.05825257996, -15936.8608518673, -9551.928585997652, -5516.008200169587, -19361.103398931435, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922216311E9, 0.0, 2023-11-25 15:42:02.216
11.0, 72258.58536464995, 82989.14378752038, -17300.831353763504, -16150.632935837859, -10001.623332693975, -5701.617086126457, -19381.175265452297, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922221253E9, 0.0, 2023-11-25 15:42:02.221
12.0, 72253.48916691414, 82977.29736295907, -16831.37766496869, -15602.881086216103, -9345.152598041606, -5343.944471352634, -19330.280343327566, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922225218E9, 0.0, 2023-11-25 15:42:02.225
13.0, 72247.96828603368, 82954.27506617011, -16777.286443386845, -15546.085303555168, -9080.865571602055, -5313.166119237676, -19370.111151946923, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922229236E9, 0.0, 2023-11-25 15:42:02.229
14.0, 72239.40756790728, 82957.91840051633, -17037.88543199127, -15902.997959017512, -9466.790791367388, -5499.713778461669, -19352.989715694155, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922233536E9, 0.0, 2023-11-25 15:42:02.233
15.0, 72241.93331503074, 82986.79685435258, -17295.399879860866, -16146.922546258278, -9970.442649178822, -5675.26437941365, -19370.200558924742, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922236309E9, 0.0, 2023-11-25 15:42:02.236
16.0, 72239.2511056961, 82969.69776984428, -16921.25402942348, -15742.758303017416, -9511.382521555724, -5446.941309802689, -19327.084043870454, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922240237E9, 0.0, 2023-11-25 15:42:02.240
17.0, 72238.80407080699, 82938.53943807357, -16749.32441107326, -15500.219523932878, -9057.642109112992, -5286.053453213389, -19365.01495421111, 187500.0, -0.09, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922244321E9, 0.0, 2023-11-25 15:42:02.244
18.0, 72234.49018412712, 82943.50152534265, -17002.32380656288, -15881.406173873685, -9411.850203496242, -5509.816766955468, -19362.802131510038, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 252.0, 208.0, 30.0, 112.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.70094492224935E9, 0.0, 2023-11-25 15:42:02.249
19.0, 72248.7505970896, 82982.17004325033, -17287.442658834774, -16133.198575162718, -9927.639058546909, -5661.4510013402705, -19378.157779950834, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922253308E9, 0.0, 2023-11-25 15:42:02.253
20.0, 72255.61258263739, 82992.36243872195, -17019.311132348914, -15882.255540162987, -9680.853448015863, -5559.415287901794, -19333.074311384476, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922258388E9, 0.0, 2023-11-25 15:42:02.258
21.0, 72245.26372495458, 82962.4781563852, -16710.92411409904, -15449.838691930616, -9038.844292026079, -5258.180827877621, -19342.752616733625, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922262438E9, 0.0, 2023-11-25 15:42:02.262
22.0, 72236.72535857264, 82949.42473762331, -16955.943936818116, -15831.673542460627, -9340.682249150545, -5503.08889187442, -19359.87405298639, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922265325E9, 0.0, 2023-11-25 15:42:02.265
23.0, 72240.83807955243, 82978.01261878165, -17266.141446368867, -16107.80699346149, -9857.320470490513, -5641.066210397031, -19375.654384571837, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922268319E9, 0.0, 2023-11-25 15:42:02.268
24.0, 72245.48724239913, 82984.56167990706, -17123.269095810545, -15994.93068396219, -9825.17866196378, -5636.9758411617095, -19347.73705574716, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922272557E9, 0.0, 2023-11-25 15:42:02.272
25.0, 72229.39398639131, 82950.38586263488, -16724.60338170569, -15440.629773215029, -9072.684833131414, -5246.312051571853, -19346.15008189083, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922276366E9, 0.0, 2023-11-25 15:42:02.276
26.0, 72230.06453872497, 82942.13806893087, -16928.943029516107, -15793.385004208685, -9286.635731057613, -5486.906228888778, -19370.60289032494, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922281643E9, 0.0, 2023-11-25 15:42:02.281
27.0, 72233.81963179346, 82969.25073495516, -17225.30480924902, -16063.774056884535, -9758.861036164884, -5601.771843644601, -19372.726306048193, 187500.0, -0.10200000000000001, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922285751E9, 0.0, 2023-11-25 15:42:02.285
28.0, 72252.39393143581, 82991.71423813274, -17215.69355913324, -16086.528132740037, -9932.087055693515, -5692.8552022999775, -19365.64080305586, 187500.0, -0.1, 0.974, 0.08, 192.0, 252.0, 224.0, 30.0, 112.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.700944922289438E9, 0.0, 2023-11-25 15:42:02.289
29.0, 72246.02368426605, 82971.9329442898, -16743.69177147052, -15469.754096240295, -9134.04037166123, -5265.869827970246, -19343.847852211937, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922292395E9, 0.0, 2023-11-25 15:42:02.292
30.0, 72250.4046261793, 82959.59478135048, -16880.81972370383, -15722.082939396256, -9214.260782511328, -5447.723620858625, -19377.487227617174, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922296507E9, 0.0, 2023-11-25 15:42:02.296
31.0, 72247.78947207803, 82978.14672924837, -17162.38464860733, -16001.59150380987, -9645.00124990955, -5555.123752966375, -19366.825445511993, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922300872E9, 0.0, 2023-11-25 15:42:02.300
32.0, 72254.83027158145, 83008.70156391879, -17277.853760463448, -16148.621278836881, -9991.609751177997, -5717.710342134278, -19378.69422181776, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922304434E9, 0.0, 2023-11-25 15:42:02.304
33.0, 72256.86428032689, 82998.39740972489, -16778.64989979862, -15543.224280264889, -9232.097474586662, -5308.807529068891, -19329.20745959371, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922309474E9, 0.0, 2023-11-25 15:42:02.309
34.0, 72257.557184405, 82978.6831711153, -16832.294086491358, -15666.494150935907, -9155.140418427041, -5409.524489584504, -19375.54262584956, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922313496E9, 0.0, 2023-11-25 15:42:02.313
35.0, 72242.29094294203, 82983.80172059557, -17098.391604231787, -15966.923948159689, -9549.13461794074, -5541.131560937352, -19360.79047450906, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094492231754E9, 0.0, 2023-11-25 15:42:02.317
36.0, 72247.43184416674, 83004.16415979435, -17303.938246242793, -16149.537700359548, -9987.854658109505, -5697.280847702128, -19385.153875965345, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922320504E9, 0.0, 2023-11-25 15:42:02.320
37.0, 72258.94299256122, 83001.10197080398, -16857.037467603383, -15622.818842270237, -9362.341089527737, -5360.574169227382, -19342.618506266896, 187500.0, -0.1, 0.974, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922324545E9, 0.0, 2023-11-25 15:42:02.324
38.0, 72254.89732681481, 82973.22934546821, -16799.70524307552, -15552.589661191663, -9087.7946123832, -5322.710314120092, -19389.914797534322, 187500.0, -0.106, 0.968, 0.082, 192.0, 252.0, 176.0, 30.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.700944922328774E9, 0.0, 2023-11-25 15:42:02.328
39.0, 72242.82738480894, 82971.50826114515, -17065.71335383813, -15917.615999891283, -9476.558503694356, -5519.740941493624, -19377.084896216977, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922332618E9, 0.0, 2023-11-25 15:42:02.332
40.0, 72254.56205064799, 83001.593709182, -17327.072301754037, -16167.597909879436, -9985.105393541502, -5696.945571535298, -19393.245207458163, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922337532E9, 0.0, 2023-11-25 15:42:02.337
41.0, 72257.62423963836, 83000.45377021478, -16957.73207637454, -15776.531788889384, -9545.334821383336, -5479.999539852088, -19346.239488868654, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922341542E9, 0.0, 2023-11-25 15:42:02.341
42.0, 72248.52707964505, 82970.77065357813, -16760.768504234376, -15492.59757907362, -9053.55173987767, -5288.288627658919, -19371.988698481167, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922345531E9, 0.0, 2023-11-25 15:42:02.345
43.0, 72229.63985558032, 82962.81343255204, -17025.055530673926, -15870.118542923754, -9401.680159769077, -5511.269630345062, -19378.336593906475, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922348542E9, 0.0, 2023-11-25 15:42:02.348
44.0, 72237.1500417173, 82994.66466840084, -17323.719540085738, -16135.210232163696, -9926.63323004642, -5665.183742664307, -19398.07318426051, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922352586E9, 0.0, 2023-11-25 15:42:02.352
45.0, 72247.6553616113, 83006.35463075098, -17069.110818995337, -15889.206932688587, -9702.556991881966, -5561.002261758121, -19362.377448365387, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922356607E9, 0.0, 2023-11-25 15:42:02.356
46.0, 72246.62718136635, 82979.53253740461, -16755.47114079847, -15449.212843085867, -9051.987117765799, -5252.7940574638915, -19380.169436951808, 187500.0, -0.106, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922360614E9, 0.0, 2023-11-25 15:42:02.360
47.0, 72246.4036639218, 82967.50729888765, -16990.142105834737, -15849.107903135766, -9348.527711454357, -5513.66126700178, -19391.859399301935, 187500.0, -0.11, 0.972, 0.084, 192.0, 252.0, 144.0, 30.0, 96.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.700944922364657E9, 0.0, 2023-11-25 15:42:02.364
48.0, 72249.73407384564, 82999.82792137003, -17286.54858905656, -16106.309426582984, -9841.830711582985, -5632.930175415298, -19397.246169715665, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922369671E9, 0.0, 2023-11-25 15:42:02.369
49.0, 72261.37933270686, 83017.01641285616, -17162.049372440502, -16005.570114322916, -9838.343839447956, -5638.652221995857, -19370.64759381385, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922373629E9, 0.0, 2023-11-25 15:42:02.373
50.0, 72261.06640828447, 82996.69867714628, -16749.12324537316, -15444.273107561245, -9077.825734356134, -5243.249862581475, -19360.54460532005, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922376635E9, 0.0, 2023-11-25 15:42:02.376
51.0, 72255.16554774829, 82974.61515362444, -16946.287983213424, -15793.005024552946, -9279.863152487655, -5484.51459223206, -19390.11596323442, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922380771E9, 0.0, 2023-11-25 15:42:02.380
52.0, 72250.27051571256, 82988.76380786466, -17241.621582701395, -16058.431989959718, -9743.393629001812, -5592.451166206738, -19399.54839939456, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922384712E9, 0.0, 2023-11-25 15:42:02.384
53.0, 72273.09164680143, 83010.17677905284, -17248.88589964937, -16107.04703415001, -9942.100637209493, -5701.348865192994, -19397.26852146012, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922388727E9, 0.0, 2023-11-25 15:42:02.388
54.0, 72275.12565554687, 82992.38479046641, -16758.913309444586, -15469.418820073464, -9130.307630337194, -5260.863037212257, -19361.617489053904, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922392695E9, 0.0, 2023-11-25 15:42:02.392
55.0, 72273.87395785737, 82981.49949091667, -16888.464020307543, -15714.304532325808, -9202.436709694472, -5442.806237078457, -19398.56492263853, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922397738E9, 0.0, 2023-11-25 15:42:02.397
56.0, 72270.14121653333, 83005.30409876158, -17165.96092772018, -15987.73342224758, -9623.230650810081, -5549.289947663539, -19387.053774244043, 187500.0, -0.11, 0.972, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922401762E9, 0.0, 2023-11-25 15:42:02.401
57.0, 72285.00512659611, 83033.98138689774, -17290.90717922535, -16127.543583815526, -9975.672957381363, -5702.622914626946, -19398.006129027144, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 252.0, 144.0, 30.0, 144.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.700944922404762E9, 0.0, 2023-11-25 15:42:02.404
58.0, 72271.99641132313, 83011.71904942025, -16807.751871079432, -15525.968733545393, -9233.751503676356, -5298.369264408263, -19359.337611119463, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922408734E9, 0.0, 2023-11-25 15:42:02.408
59.0, 72269.76123687759, 82982.8852990729, -16849.348467510757, -15627.602115583673, -9134.062723405686, -5383.328245082885, -19397.93907379378, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922412834E9, 0.0, 2023-11-25 15:42:02.412
60.0, 72257.06544602697, 82983.60055489547, -17131.896869170294, -15956.843311410346, -9548.799341773909, -5535.767142268079, -19394.251035958652, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922417071E9, 0.0, 2023-11-25 15:42:02.417
61.0, 72267.52606243207, 83017.97753786773, -17343.836110095515, -16173.67758437128, -10012.441577010344, -5715.028132799642, -19408.734966365693, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922420797E9, 0.0, 2023-11-25 15:42:02.420
62.0, 72263.54745191902, 83007.65103192939, -16900.377500102222, -15663.342554967709, -9406.888116227165, -5394.481765566083, -19356.990677951657, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922425797E9, 0.0, 2023-11-25 15:42:02.425
63.0, 72266.34141997593, 82987.64622064188, -16822.973409053495, -15569.219359066412, -9104.334903280129, -5339.876453861768, -19393.200503969252, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922429821E9, 0.0, 2023-11-25 15:42:02.429
64.0, 72265.29088798653, 82993.68119164482, -17084.265301736035, -15918.443014436129, -9475.172695538127, -5521.596136283414, -19383.231625942186, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922432845E9, 0.0, 2023-11-25 15:42:02.432
65.0, 72275.12565554687, 83023.11843909246, -17349.28993574261, -16165.653308111825, -9984.144268529924, -5687.960170264265, -19399.906027305846, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922436794E9, 0.0, 2023-11-25 15:42:02.436
66.0, 72268.08485604344, 83011.92021512035, -16987.2587308, -15783.729050603994, -9563.998528003518, -5475.216266538652, -19352.408570338317, 187500.0, -0.11, 0.978, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922440954E9, 0.0, 2023-11-25 15:42:02.440
67.0, 72260.12763501736, 82987.51211017516, -16783.254359156414, -15492.999910473814, -9064.638205127503, -5280.398461866196, -19382.806942797535, 187500.0, -0.114, 0.974, 0.088, 192.0, 252.0, 112.0, 30.0, 112.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.700944922444837E9, 0.0, 2023-11-25 15:42:02.444
68.0, 72255.83610008194, 82986.46157818576, -17037.66191454672, -15883.641348319215, -9409.995008706452, -5515.09177864692, -19379.20831194023, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922448863E9, 0.0, 2023-11-25 15:42:02.448
69.0, 72261.02170479557, 83015.2953285331, -17335.387150691407, -16148.755389303613, -9929.449549847788, -5662.635643796402, -19392.574655124507, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922453072E9, 0.0, 2023-11-25 15:42:02.453
70.0, 72266.05084729801, 83018.0445931011, -17090.389679716787, -15901.18746771663, -9720.63955314631, -5556.174284955774, -19354.666096528304, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922458013E9, 0.0, 2023-11-25 15:42:02.458
71.0, 72268.308373488, 83000.5431771926, -16755.672306498564, -15430.549136465686, -9047.628527597015, -5226.709571684548, -19361.885709987368, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922460925E9, 0.0, 2023-11-25 15:42:02.460
72.0, 72263.61450715238, 82985.32163921853, -16991.147934335226, -15823.559859223351, -9336.949507826508, -5484.268723043051, -19384.863303287424, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922464954E9, 0.0, 2023-11-25 15:42:02.464
73.0, 72271.63878341184, 83007.338107507, -17281.139466898378, -16069.920786609744, -9817.713179315708, -5586.326788225983, -19390.004204512144, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922468971E9, 0.0, 2023-11-25 15:42:02.468
74.0, 72290.48130398766, 83034.51782876466, -17175.16984643577, -16007.313550390429, -9848.558586664032, -5620.770826431612, -19370.84875951395, 187500.0, -0.114, 0.974, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700944922473044E9, 0.0, 2023-11-25 15:42:02.473
