%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 7865.042431955628, 13554.455465609488, -55561.18405594636, -58242.99105918301, -49435.666136225, -59557.586557577444, -34006.03342128199, -16102.554333514492, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873808502E9, 0.0, 2023-11-25 16:14:33.808
7.0, 7909.008313299217, 13471.195217513468, -55555.350250643525, -58286.04051900393, -49001.59525890294, -59612.817718126505, -34037.50467747506, -16135.053769952508, -0.13, 0.9520000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873812476E9, 0.0, 2023-11-25 16:14:33.812
8.0, 7637.9487082897085, 13426.55878383622, -55556.467837866294, -58261.63241405874, -49394.516574682784, -59875.56247419864, -33996.35511593284, -16086.014042617566, -0.12, 0.9440000000000001, 0.258, 192.0, 252.0, 64.0, 29.0, 128.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700946873817564E9, 0.0, 2023-11-25 16:14:33.817
9.0, 7666.044851070029, 13492.608188701653, -55546.00722146121, -58234.0950648898, -49741.23683467351, -59744.91652785737, -33970.784720275966, -16061.762399883557, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873821518E9, 0.0, 2023-11-25 16:14:33.821
10.0, 7816.203870320782, 13540.530328813831, -55574.12571598598, -58248.86956797476, -49487.8798112726, -59562.21336867969, -33998.9255665452, -16085.075269350442, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873825507E9, 0.0, 2023-11-25 16:14:33.825
11.0, 7887.684749088854, 13475.66556640453, -55572.73990782975, -58288.8568388053, -49066.61648352343, -59584.3639474349, -34028.40751748175, -16115.205420876197, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873829493E9, 0.0, 2023-11-25 16:14:33.829
12.0, 7671.588083694945, 13429.352751893133, -55556.62430007748, -58257.09500993431, -49253.83469508108, -59824.68990381836, -33973.62339182179, -16057.403809714773, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873832499E9, 0.0, 2023-11-25 16:14:33.832
13.0, 7634.1936152212165, 13487.132011310103, -55542.72151502628, -58220.572259494336, -49763.07448900634, -59774.04085088264, -33937.81589720439, -16021.596315097371, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873838639E9, 0.0, 2023-11-25 16:14:33.838
14.0, 7784.330282727514, 13525.241735606402, -55586.70974811432, -58250.568300553365, -49530.079904804224, -59573.74686881863, -33987.61558385081, -16070.032545332022, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873841763E9, 0.0, 2023-11-25 16:14:33.841
15.0, 7892.020987513183, 13495.044528847282, -55578.52900964368, -58274.81994328737, -49143.37237398295, -59561.721630301676, -34015.309395230935, -16097.927522412245, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873845573E9, 0.0, 2023-11-25 16:14:33.845
16.0, 7727.892127977864, 13429.218641426402, -55560.64761407943, -58264.62754781575, -49125.87095807445, -59776.4101357949, -33984.978078005086, -16065.897472607789, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687384959E9, 0.0, 2023-11-25 16:14:33.849
17.0, 7617.36275164637, 13486.014424087338, -55523.34255258353, -58203.36141626375, -49746.95888125407, -59805.757976264715, -33921.58853072984, -16003.200829410653, -0.12, 0.9440000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687385361E9, 0.0, 2023-11-25 16:14:33.853
18.0, 7765.510113896145, 13524.347665828189, -55561.5640356021, -58238.610117269774, -49557.30432955079, -59581.74879333363, -33980.48537736957, -16059.08019054892, -0.124, 0.9480000000000001, 0.26, 192.0, 252.0, 32.0, 29.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946873857646E9, 0.0, 2023-11-25 16:14:33.857
19.0, 7890.903400290418, 13521.710159982464, -55551.170474430386, -58254.03282094393, -49212.64043004995, -59536.30769685599, -34008.15683700524, -16088.092754851908, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873860686E9, 0.0, 2023-11-25 16:14:33.860
20.0, 7786.386643217403, 13440.193347953958, -55536.41832308988, -58264.605196071294, -49010.0665700515, -59712.081815252524, -34004.73702010358, -16082.9965571161, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873864651E9, 0.0, 2023-11-25 16:14:33.864
21.0, 7605.270457896049, 13485.634444431596, -55501.25902906168, -58198.30992201685, -49683.83755491228, -59831.12720622149, -33925.16480984269, -16008.229971913097, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687386872E9, 0.0, 2023-11-25 16:14:33.868
22.0, 7755.183607957793, 13536.976401445438, -55534.18314864435, -58224.1932420961, -49589.40143458861, -59605.59810466744, -33962.24635389404, -16050.072437533432, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873874623E9, 0.0, 2023-11-25 16:14:33.874
23.0, 7892.043339257639, 13545.179491660536, -55551.148122685925, -58253.38462035473, -49284.411881495944, -59536.620621278365, -34006.63691838228, -16099.022757890554, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873877648E9, 0.0, 2023-11-25 16:14:33.877
24.0, 7836.1192746304605, 13447.100036990649, -55547.61654706199, -58288.007472516, -48958.50109559311, -59687.696062051786, -34037.14704956378, -16136.86426125339, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873881707E9, 0.0, 2023-11-25 16:14:33.881
25.0, 7616.893365012809, 13489.076613077714, -55493.36886326896, -58196.67824467162, -49603.99712371792, -59866.599424672066, -33942.55446702892, -16043.076341518921, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873885693E9, 0.0, 2023-11-25 16:14:33.885
26.0, 7747.114628209428, 13540.038590435815, -55513.060750134086, -58210.223401811534, -49634.44019966605, -59644.15486385285, -33979.90423201373, -16081.18606581522, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873888701E9, 0.0, 2023-11-25 16:14:33.888
27.0, 7879.861638529496, 13565.385468648134, -55536.127750411964, -58233.0445329004, -49354.97633874135, -59542.6555922813, -34023.80305812396, -16122.71560701318, -0.124, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873892691E9, 0.0, 2023-11-25 16:14:33.892
28.0, 7887.237714199748, 13472.156342525048, -55532.03738117664, -58275.3563851543, -48953.248435646114, -59638.85750041694, -34054.29083756099, -16156.019706251587, -0.13, 0.9460000000000001, 0.26, 192.0, 251.0, 240.0, 29.0, 144.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946873898432E9, 0.0, 2023-11-25 16:14:33.898
29.0, 7633.433655909736, 13467.775400611807, -55511.384369299936, -58219.40996878266, -49486.40459613855, -59870.645090418475, -33975.23271742257, -16064.84694061839, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873900785E9, 0.0, 2023-11-25 16:14:33.900
30.0, 7716.9621249392185, 13532.796625232295, -55515.720607724266, -58212.100948345775, -49681.26710429992, -59682.55516082706, -33973.69044705516, -16057.60497541487, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873905745E9, 0.0, 2023-11-25 16:14:33.905
31.0, 7853.799504494608, 13563.999660491903, -55554.8138087766, -58243.371038838755, -49411.14627255753, -59541.94033645873, -34015.510560931034, -16098.262798579073, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873909747E9, 0.0, 2023-11-25 16:14:33.909
32.0, 7897.653627115921, 13479.934749595493, -55560.26763442369, -58291.20377197311, -48984.33971218344, -59604.59227616695, -34054.89433466129, -16136.976019975666, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873913753E9, 0.0, 2023-11-25 16:14:33.913
33.0, 7666.402478981314, 13471.798714613762, -55523.2084421168, -58229.378846809734, -49343.75576302478, -59843.71123834983, -33975.43388312267, -16047.390228198796, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873916784E9, 0.0, 2023-11-25 16:14:33.916
34.0, 7681.869886144386, 13523.67711349453, -55526.896479951916, -58219.38761703821, -49716.62756402821, -59729.18089976083, -33967.74488303004, -16041.489367662594, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873920761E9, 0.0, 2023-11-25 16:14:33.920
35.0, 7830.911318172374, 13573.387393163133, -55552.489227353246, -58232.53044277793, -49473.48528784338, -59547.34945861691, -33994.768142076515, -16067.618556930847, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687392477E9, 0.0, 2023-11-25 16:14:33.924
36.0, 7917.144348280949, 13516.233982590913, -55549.31527964059, -58270.61781532977, -49058.4804485417, -59560.536987845546, -34025.233569769094, -16103.604865503892, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873928861E9, 0.0, 2023-11-25 16:14:33.928
37.0, 7718.280877862082, 13477.051374560759, -55519.87803219295, -58231.23404159952, -49203.252697378724, -59793.28570285866, -33964.973266717585, -16039.32124845043, -0.13, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873934216E9, 0.0, 2023-11-25 16:14:33.934
38.0, 7665.262540014093, 13526.62754376263, -55502.13074709544, -58192.92315160312, -49729.949203723576, -59758.88636814194, -33929.23282733355, -16004.027843955499, -0.128, 0.9480000000000001, 0.26, 192.0, 252.0, 0.0, 29.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946873937856E9, 0.0, 2023-11-25 16:14:33.937
39.0, 7827.089169870516, 13578.751811832406, -55530.00337243121, -58209.731663433515, -49503.011942268844, -59545.06958068247, -33964.92856322868, -16038.963620539143, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873941911E9, 0.0, 2023-11-25 16:14:33.941
40.0, 7926.465025718811, 13529.734436241919, -55541.82744524806, -58253.8987104772, -49118.04784751509, -59533.044342165515, -34012.73894461858, -16086.61753971786, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873944883E9, 0.0, 2023-11-25 16:14:33.944
41.0, 7763.7443260841765, 13452.151531237547, -55528.97519218626, -58248.57899529684, -49058.10046888596, -59746.68231566934, -33987.772046062004, -16061.449475461182, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873948834E9, 0.0, 2023-11-25 16:14:33.948
42.0, 7631.757275075588, 13507.00271213087, -55498.66622670487, -58185.837648610795, -49704.289401088885, -59795.8114499821, -33918.66045220619, -15986.079393157888, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873952861E9, 0.0, 2023-11-25 16:14:33.952
43.0, 7785.961960072752, 13552.175587675047, -55538.13940741294, -58213.19618382409, -49538.17123629704, -59563.5097698581, -33964.79445276195, -16026.848975044368, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873956855E9, 0.0, 2023-11-25 16:14:33.956
44.0, 7906.32610396458, 13549.49337834041, -55539.77108475818, -58232.57514626684, -49208.30419162562, -59511.13963259931, -33992.26474669752, -16052.17350151223, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873961107E9, 0.0, 2023-11-25 16:14:33.961
45.0, 7805.810309149064, 13461.360449953134, -55531.09860790952, -58251.03768718692, -48985.54670638403, -59685.594998072986, -33991.99652576405, -16049.804216599969, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873966858E9, 0.0, 2023-11-25 16:14:33.966
46.0, 7604.242277651105, 13486.215589787435, -55514.804186201596, -58203.38376800821, -49668.079575071286, -59827.729741064286, -33931.44565003463, -15981.229064611087, -0.128, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873970392E9, 0.0, 2023-11-25 16:14:33.970
47.0, 7745.572357842012, 13528.30392459678, -55554.12090469848, -58238.07367540285, -49600.59965856071, -59610.291971003055, -33980.03834248047, -16032.615725113837, -0.128, 0.9480000000000001, 0.254, 192.0, 252.0, 0.0, 29.0, 160.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946873973875E9, 0.0, 2023-11-25 16:14:33.973
48.0, 7886.455403143812, 13554.053134209293, -55555.19378843234, -58248.109608663275, -49303.1873468384, -59525.64591475081, -34003.01593578052, -16059.437818460205, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873976882E9, 0.0, 2023-11-25 16:14:33.976
49.0, 7857.196969651815, 13475.57615942671, -55537.178282401364, -58268.29323390642, -48954.88011299135, -59654.45901804674, -34018.952729577155, -16082.638929204813, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873981644E9, 0.0, 2023-11-25 16:14:33.981
50.0, 7621.050789481496, 13492.33996776819, -55509.86445067698, -58201.46151798505, -49580.416033317575, -59853.34484021006, -33955.272609623986, -16018.020035984522, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873984909E9, 0.0, 2023-11-25 16:14:33.984
51.0, 7741.526692095601, 13542.273764881345, -55531.34447709852, -58213.41970126864, -49639.96108054651, -59646.94883190976, -33987.92850827319, -16053.291088734995, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687399092E9, 0.0, 2023-11-25 16:14:33.990
52.0, 7884.488449631745, 13569.945224517016, -55556.87016926648, -58236.55375677988, -49358.373803898554, -59537.02295267856, -34032.34142450588, -16097.391080545316, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873994129E9, 0.0, 2023-11-25 16:14:33.994
53.0, 7892.825650313574, 13482.482848463398, -55548.80118951812, -58275.244626432024, -48945.000641942104, -59625.60291595494, -34055.14020385029, -16124.57080180297, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946873998144E9, 0.0, 2023-11-25 16:14:33.998
54.0, 7648.766952606077, 13493.323444524223, -55508.925677409854, -58203.7413959195, -49442.416363050506, -59852.875453576504, -33967.92369698569, -16030.380550668306, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874000918E9, 0.0, 2023-11-25 16:14:34.000
55.0, 7715.017523171607, 13545.112436427169, -55520.258011848695, -58210.357512278264, -49679.814240910324, -59693.46281212125, -33985.29100242746, -16052.329963723418, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874004975E9, 0.0, 2023-11-25 16:14:34.004
56.0, 7867.232902912248, 13591.31349221629, -55538.25116613522, -58223.656800229175, -49417.315354027196, -59539.347534101915, -34011.21902599562, -16079.04029834751, -0.128, 0.9480000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874009106E9, 0.0, 2023-11-25 16:14:34.009
57.0, 7930.577746698588, 13518.96089541446, -55529.28811660864, -58265.43221061614, -48983.82562206097, -59582.35229043392, -34043.22672405562, -16117.440595321727, -0.128, 0.9520000000000001, 0.254, 192.0, 252.0, 0.0, 29.0, 192.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946874013173E9, 0.0, 2023-11-25 16:14:34.013
58.0, 7695.392691539847, 13488.741336910885, -55507.13753785343, -58227.501300275486, -49295.52069849023, -59832.98240101128, -33977.82551977939, -16053.827530601924, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874016983E9, 0.0, 2023-11-25 16:14:34.016
59.0, 7708.490813790658, 13550.566262074264, -55491.938351623816, -58199.96395110655, -49709.251488357964, -59729.76204511667, -33948.3659205873, -16028.570059367426, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874021997E9, 0.0, 2023-11-25 16:14:34.021
60.0, 7853.710097516788, 13585.010300279893, -55534.741942255736, -58229.62471599874, -49460.02953768129, -59548.288231884035, -33995.70691534363, -16064.824588873935, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874024998E9, 0.0, 2023-11-25 16:14:34.024
61.0, 7939.76431366972, 13536.507014811876, -55523.43195956135, -58255.82096050036, -49052.26666358312, -59553.07150519747, -34018.88567434379, -16090.953778142188, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874028953E9, 0.0, 2023-11-25 16:14:34.028
62.0, 7737.391619371369, 13480.873522862617, -55507.07048262006, -58231.23404159952, -49153.609472943484, -59786.44606905533, -33974.02572322199, -16047.971373554634, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874032985E9, 0.0, 2023-11-25 16:14:34.032
63.0, 7669.03998482704, 13535.434131078022, -55494.55350572509, -58190.84443936878, -49711.97840118151, -59768.25174906871, -33938.821725704875, -16011.381567881295, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874037023E9, 0.0, 2023-11-25 16:14:34.037
64.0, 7818.841376166508, 13577.991852520927, -55537.446503334824, -58222.06982637285, -49499.16744222253, -59561.52046460158, -33991.7730083195, -16065.338678996406, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874041024E9, 0.0, 2023-11-25 16:14:34.041
65.0, 7931.136540309971, 13549.560433573775, -55534.76429400019, -58252.445847087605, -49135.48220819023, -59535.3018683555, -34024.92064534672, -16100.207400346686, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874045054E9, 0.0, 2023-11-25 16:14:34.045
66.0, 7781.156335014861, 13469.943519823972, -55525.37656132896, -58255.61979480026, -49044.01886987912, -59739.708571399286, -34003.30650845844, -16073.56412095596, -0.128, 0.9520000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094687404952E9, 0.0, 2023-11-25 16:14:34.049
67.0, 7647.470551427669, 13528.549793785787, -55483.198819541794, -58180.98732006399, -49702.970648166025, -59800.32650236208, -33914.74889692651, -15981.184361122176, -0.128, 0.9520000000000001, 0.258, 192.0, 252.0, 0.0, 29.0, 192.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700946874054058E9, 0.0, 2023-11-25 16:14:34.054
68.0, 7795.237934021704, 13559.752829045396, -55531.61269803199, -58219.5440792494, -49548.27422479084, -59566.92958675976, -33970.13651968676, -16026.670161088725, -0.128, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874057073E9, 0.0, 2023-11-25 16:14:34.057
69.0, 7906.2590487312145, 13536.685828767519, -55561.31816641309, -58262.97351872606, -49219.79298827565, -59522.87429843835, -34023.981872079596, -16076.671013435247, -0.128, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874061049E9, 0.0, 2023-11-25 16:14:34.061
70.0, 7814.795710420098, 13443.210833455425, -55561.228759435275, -58287.24751320452, -48965.11721195188, -59696.837925534004, -34031.804982638954, -16085.388193772817, -0.128, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874065056E9, 0.0, 2023-11-25 16:14:34.065
71.0, 7621.386065648326, 13496.989130614893, -55513.261915834184, -58201.774442407426, -49647.2701009834, -59839.12913073649, -33938.95583617161, -15988.918064703712, -0.128, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946874069032E9, 0.0, 2023-11-25 16:14:34.069
