%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 24269.65824003914, 33738.684205852056, -48268.72626170234, -44171.4279856, -61207.27940884583, -14685.923121681586, -7475.0044912105195, -26235.42710965003, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445090249E9, 0.0, 2023-11-25 17:14:05.090
10.0, 24269.99351620597, 33779.94552611656, -48258.98090111982, -44139.97908115138, -61208.978141424435, -14660.308022535804, -7620.670809825756, -26180.017135145325, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445094171E9, 0.0, 2023-11-25 17:14:05.094
11.0, 24314.786412094407, 33852.67810257412, -48215.12677849851, -44083.98796129083, -61176.03167009731, -14631.027237299353, -7824.652829724888, -26129.681006631974, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044509719E9, 0.0, 2023-11-25 17:14:05.097
12.0, 24342.457871730076, 33840.11642219024, -48215.77497908771, -44085.44082468043, -61132.66928585402, -14572.912701715553, -7602.878821239331, -26152.524489465297, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445101763E9, 0.0, 2023-11-25 17:14:05.101
13.0, 24268.697115027564, 33733.856229049714, -48270.00031113629, -44166.39884309755, -61195.94707440699, -14665.627737716168, -7431.552699989403, -26223.53598159981, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445104296E9, 0.0, 2023-11-25 17:14:05.104
14.0, 24262.23746087998, 33757.52672642788, -48264.77000293374, -44148.316281833206, -61207.48057454593, -14667.818208672788, -7579.633007005812, -26214.729394284415, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445108211E9, 0.0, 2023-11-25 17:14:05.108
15.0, 24306.918598046137, 33838.730614034015, -48219.7312378563, -44087.94422005943, -61178.26684454285, -14632.234231499939, -7792.220448520237, -26138.509945691818, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445113168E9, 0.0, 2023-11-25 17:14:05.113
16.0, 24347.48701423252, 33853.952152008074, -48204.82262430461, -44069.615789606076, -61125.583782861686, -14560.73100098741, -7658.624071910867, -26124.69656761844, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445119288E9, 0.0, 2023-11-25 17:14:05.119
17.0, 24282.175216934113, 33752.5646391588, -48265.37350003404, -44153.770107480304, -61181.507847488865, -14635.27406874586, -7413.6042491917915, -26194.925748697013, -0.154, 0.9420000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445122869E9, 0.0, 2023-11-25 17:14:05.122
18.0, 24254.883736954183, 33749.18952574606, -48273.28601757122, -44157.45814531543, -61210.6992257475, -14662.453790003514, -7551.559215969946, -26191.103600395156, -0.16, 0.9400000000000001, 0.254, 192.0, 251.0, 0.0, 29.0, 96.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700950445126251E9, 0.0, 2023-11-25 17:14:05.126
19.0, 24282.443437867576, 33823.30791035985, -48243.71465965684, -44111.81588313769, -61198.718690719455, -14647.813397385287, -7770.0251662761175, -26161.04050410277, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445129303E9, 0.0, 2023-11-25 17:14:05.129
20.0, 24339.596848439796, 33864.92685853563, -48208.868290051025, -44071.58274311814, -61139.10658825715, -14585.429678610526, -7755.787105058087, -26148.679989418983, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445133393E9, 0.0, 2023-11-25 17:14:05.133
21.0, 24294.04399323988, 33769.59666843375, -48264.94881688939, -44148.69626148895, -61176.92573987553, -14636.212842012983, -7452.719801988578, -26233.214286948954, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445137401E9, 0.0, 2023-11-25 17:14:05.137
22.0, 24251.218050863514, 33730.59287435924, -48276.61642749506, -44165.16949715251, -61215.30368510529, -14684.693775736545, -7547.06651533443, -26231.582609603716, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445140294E9, 0.0, 2023-11-25 17:14:05.140
23.0, 24272.876891240703, 33800.88911067118, -48249.30259577067, -44118.320240774185, -61205.625379756144, -14659.056324846308, -7731.267241390615, -26181.112370623636, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445144263E9, 0.0, 2023-11-25 17:14:05.144
24.0, 24333.807746625873, 33863.69751259059, -48202.90037428145, -44067.090042482625, -61147.98023080591, -14605.45684164248, -7801.921105613841, -26158.93944012397, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445148312E9, 0.0, 2023-11-25 17:14:05.148
25.0, 24302.89528404418, 33787.478063997994, -48259.27147379774, -44138.190941594956, -61170.84606538369, -14632.748321622412, -7473.95395922112, -26239.696292840996, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044515231E9, 0.0, 2023-11-25 17:14:05.152
26.0, 24250.391036318666, 33726.033118490355, -48281.75732871978, -44174.98191296839, -61221.852746230696, -14704.229200390482, -7531.263832004528, -26247.47469991144, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044515829E9, 0.0, 2023-11-25 17:14:05.158
27.0, 24275.13441743069, 33798.251604825455, -48257.662148196956, -44127.99854612334, -61211.570943781255, -14676.736554710455, -7706.635619000866, -26207.66624303654, -0.16, 0.9400000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445161368E9, 0.0, 2023-11-25 17:14:05.161
28.0, 24335.551182693387, 33873.71109410657, -48204.5767551156, -44066.41949014896, -61157.6361844106, -14625.148728507607, -7838.063876398072, -26150.60223944214, -0.164, 0.9380000000000001, 0.254, 192.0, 250.0, 224.0, 29.0, 80.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.70095044516738E9, 0.0, 2023-11-25 17:14:05.167
29.0, 24317.71449061805, 33806.700564229555, -48251.47071498284, -44121.91887163149, -61161.726553645916, -14619.739606349422, -7504.955828780631, -26215.84698150718, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445170969E9, 0.0, 2023-11-25 17:14:05.170
30.0, 24251.3745130747, 33724.9602347565, -48284.21602060986, -44180.23457291539, -61222.344484608715, -14710.532392326879, -7500.038445000464, -26247.2958859558, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445173334E9, 0.0, 2023-11-25 17:14:05.173
31.0, 24261.924536457605, 33776.81628189281, -48268.1898198354, -44141.610758496616, -61217.49415606191, -14682.168028613094, -7666.514237703591, -26210.035527948803, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445177322E9, 0.0, 2023-11-25 17:14:05.177
32.0, 24321.67074938664, 33860.27769568893, -48208.935345284386, -44075.24842920881, -61167.448600226475, -14631.6530861441, -7854.559463806089, -26139.381663725577, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445180387E9, 0.0, 2023-11-25 17:14:05.180
33.0, 24340.66973217365, 33836.09310818829, -48220.35708670105, -44091.967534061376, -61133.78687307679, -14584.312091387761, -7567.1607335997505, -26178.51956826682, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445185408E9, 0.0, 2023-11-25 17:14:05.185
34.0, 24263.355048102745, 33727.351871413215, -48265.149982589486, -44164.63305528558, -61197.33288256323, -14673.741420953444, -7458.6877177581455, -26213.61180706165, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445189393E9, 0.0, 2023-11-25 17:14:05.189
35.0, 24264.070303925313, 33761.50533694093, -48253.10239232807, -44134.70406945993, -61198.986911652915, -14655.077714333263, -7608.064425952963, -26184.08515263619, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445194423E9, 0.0, 2023-11-25 17:14:05.194
36.0, 24314.62994988322, 33851.76168105146, -48205.8284528051, -44077.28243795424, -61167.71682115994, -14629.127339020652, -7816.717960443254, -26136.99002706886, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445198411E9, 0.0, 2023-11-25 17:14:05.198
37.0, 24341.876726374237, 33843.5362390919, -48208.06362725063, -44080.14346124452, -61126.366093917626, -14579.417059352048, -7608.712626542167, -26161.107559336135, -0.164, 0.9380000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445201515E9, 0.0, 2023-11-25 17:14:05.201
38.0, 24267.490120826977, 33733.45389764952, -48258.73503193081, -44155.35708133663, -61181.10551608867, -14661.269147547382, -7425.741246431023, -26211.309577382755, -0.166, 0.9460000000000001, 0.254, 192.0, 250.0, 208.0, 29.0, 144.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700950445204473E9, 0.0, 2023-11-25 17:14:05.204
39.0, 24252.603859019742, 33748.78719434586, -48255.69519468489, -44137.69920321694, -61194.11423136166, -14658.363420768193, -7567.563064999947, -26174.94328915397, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445208466E9, 0.0, 2023-11-25 17:14:05.208
40.0, 24306.113935245747, 33844.07268095883, -48207.84010980608, -44078.22121122137, -61164.788742636294, -14636.212842012983, -7793.963884587752, -26133.145527022545, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445212449E9, 0.0, 2023-11-25 17:14:05.212
41.0, 24359.422845771653, 33871.788844083414, -48184.527240339194, -44054.30484465419, -61108.19412567546, -14571.281024370317, -7691.995226382641, -26142.17563178249, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445217456E9, 0.0, 2023-11-25 17:14:05.217
42.0, 24295.13922871819, 33758.80077586183, -48251.47071498284, -44143.62241549759, -61167.89563511559, -14646.271127017872, -7430.256298810995, -26214.304711139765, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095044522149E9, 0.0, 2023-11-25 17:14:05.221
43.0, 24273.94977497456, 33752.27406648089, -48251.76128766075, -44143.711822475416, -61194.74008020641, -14676.624795988178, -7564.702041709667, -26201.51951331133, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445225797E9, 0.0, 2023-11-25 17:14:05.225
44.0, 24308.036185268902, 33836.36132912175, -48217.76428434423, -44091.05111253871, -61177.529236975824, -14648.193377041029, -7766.113610996439, -26152.3233237652, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009504452287E9, 0.0, 2023-11-25 17:14:05.228
45.0, 24351.465624745564, 33862.53522187891, -48195.34548465556, -44064.921923270456, -61134.0774457547, -14601.545286362802, -7759.452791148758, -26156.1231203226, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445234548E9, 0.0, 2023-11-25 17:14:05.234
46.0, 24310.383118436708, 33767.65206666614, -48248.006194592264, -44137.006299138826, -61165.25812926986, -14643.745379894423, -7451.199883365618, -26228.520420613342, -0.166, 0.9460000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445237528E9, 0.0, 2023-11-25 17:14:05.237
47.0, 24266.797216748862, 33728.134182469155, -48262.71364244386, -44159.581561038685, -61209.045196657804, -14699.982368943975, -7544.630175188801, -26230.979112503424, -0.162, 0.9440000000000001, 0.252, 192.0, 250.0, 240.0, 29.0, 128.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950445240573E9, 0.0, 2023-11-25 17:14:05.240
48.0, 24294.37926940671, 33806.857026440746, -48236.048011308674, -44110.8100546372, -61196.21529534046, -14671.863874419198, -7738.106875193939, -26189.740143983385, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445246564E9, 0.0, 2023-11-25 17:14:05.246
49.0, 24353.589040468818, 33871.56532663886, -48191.165708442415, -44060.943312757416, -61141.25235572486, -14614.08461500223, -7815.890945898408, -26138.867573603104, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445249533E9, 0.0, 2023-11-25 17:14:05.249
50.0, 24330.723205891038, 33802.74430546097, -48239.914863099446, -44123.61760421009, -61155.5351204318, -14623.986437795931, -7475.518581332992, -26207.398022103076, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445254082E9, 0.0, 2023-11-25 17:14:05.254
51.0, 24272.385152862687, 33738.90772329661, -48265.149982589486, -44167.65054078705, -61211.63799901462, -14703.759813756922, -7514.969410296609, -26230.86735378115, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445257369E9, 0.0, 2023-11-25 17:14:05.257
52.0, 24294.133400217703, 33812.444962554575, -48238.61846192103, -44120.04132509724, -61197.10936511867, -14670.701583707523, -7685.177944323772, -26183.392248558077, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445260617E9, 0.0, 2023-11-25 17:14:05.260
53.0, 24352.02441835695, 33880.84130058781, -48186.829470018085, -44064.16196395898, -61148.024934294815, -14625.439301185526, -7837.5497862756, -26139.560477681218, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445264687E9, 0.0, 2023-11-25 17:14:05.264
54.0, 24346.592944454307, 33823.24085512648, -48222.078171024106, -44110.63124068156, -61141.40881793605, -14611.134184734128, -7515.7964248414555, -26209.633196548606, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445268851E9, 0.0, 2023-11-25 17:14:05.268
55.0, 24276.631984309195, 33736.13610698415, -48257.08100284112, -44171.56209606673, -61203.479612288436, -14700.80938348882, -7478.580770323369, -26243.496089398395, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445272663E9, 0.0, 2023-11-25 17:14:05.272
56.0, 24293.395792650677, 33797.35753504724, -48235.846845608576, -44129.42905776847, -61196.21529534046, -14673.674365720079, -7636.048810011007, -26206.682766280504, -0.162, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445277652E9, 0.0, 2023-11-25 17:14:05.277
57.0, 24352.62791545724, 33884.50698667848, -48182.716749038314, -44065.7042343264, -61153.29994598627, -14637.129263535651, -7828.854957682486, -26163.633306459586, -0.162, 0.9440000000000001, 0.244, 192.0, 250.0, 240.0, 29.0, 128.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.700950445280664E9, 0.0, 2023-11-25 17:14:05.280
58.0, 24369.592889498817, 33858.087224732306, -48196.32896141159, -44078.91411529948, -61119.012369991826, -14581.451068097482, -7551.916843881231, -26169.288297806776, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009504452847E9, 0.0, 2023-11-25 17:14:05.284
59.0, 24293.351089161766, 33752.519935669894, -48241.8371131226, -44150.3726423231, -61181.70901318896, -14665.694792949535, -7427.954069132098, -26202.99472844538, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445288692E9, 0.0, 2023-11-25 17:14:05.288
60.0, 24288.768981548426, 33779.83376739428, -48230.50477868376, -44122.030630353765, -61184.25711205687, -14651.210862542495, -7580.325911083926, -26176.23969033238, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445292749E9, 0.0, 2023-11-25 17:14:05.292
61.0, 24343.15077580819, 33869.12898649323, -48178.89460073646, -44056.115335955066, -61147.01910579433, -14618.219687726461, -7804.960942859762, -26126.954093808425, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445296721E9, 0.0, 2023-11-25 17:14:05.296
62.0, 24378.667697747675, 33875.99097204101, -48175.00539720123, -44050.728565541336, -61099.45459359344, -14557.065314896741, -7610.612524820867, -26152.077454576192, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445300757E9, 0.0, 2023-11-25 17:14:05.300
63.0, 24303.029394510915, 33766.93681084357, -48233.49991244077, -44137.69920321694, -61162.15123679057, -14642.203109527007, -7405.535269443425, -26222.48544961041, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445304786E9, 0.0, 2023-11-25 17:14:05.304
64.0, 24280.09650469977, 33770.848366123246, -48237.657336909455, -44132.04421186975, -61186.35817603567, -14656.66468818959, -7558.935291640198, -26217.165734430044, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445307777E9, 0.0, 2023-11-25 17:14:05.307
65.0, 24323.414185454152, 33854.75681480847, -48194.78669104418, -44072.83444080764, -61161.25716701236, -14625.126376763152, -7786.364291472947, -26148.098844063144, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445312799E9, 0.0, 2023-11-25 17:14:05.312
66.0, 24367.91650866467, 33876.37095169675, -48178.313455380616, -44052.09202195311, -61110.92103849901, -14559.613413764646, -7693.492793261146, -26136.94532357995, -0.162, 0.9440000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445316812E9, 0.0, 2023-11-25 17:14:05.316
67.0, 24309.891380058692, 33778.78323540488, -48238.6855171544, -44138.34740380614, -61161.81596062374, -14629.753187865399, -7421.807339406889, -26226.844039779193, -0.158, 0.9440000000000001, 0.246, 192.0, 251.0, 16.0, 29.0, 128.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.700950445320877E9, 0.0, 2023-11-25 17:14:05.320
68.0, 24278.86715875473, 33762.06413055231, -48247.514456214245, -44147.422212055, -61194.8965424176, -14669.271072062384, -7554.263777049038, -26226.79933629028, -0.158, 0.9440000000000001, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950445324821E9, 0.0, 2023-11-25 17:14:05.324
