%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 17318.489231883195, 35808.43339066904, -45345.87804625965, -47806.112206710844, -36302.49635010915, -45526.12251354725, -28712.961520309633, -8728.333858052953, -0.11, 0.9480000000000001, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234600911E9, 0.0, 2023-11-25 16:20:34.600
47.0, 17323.361912174452, 35864.692731463045, -45368.162735481594, -47793.41641586023, -36377.24058356769, -45339.06076420078, -28713.788534854477, -8724.645820217827, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 252.0, 192.0, 29.0, 80.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.70094723460506E9, 0.0, 2023-11-25 16:20:34.605
48.0, 17480.069992550612, 35915.83352277679, -45383.98777055595, -47790.35422686985, -36295.567309328, -45145.02527058426, -28729.859439117845, -8737.833349446459, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234610002E9, 0.0, 2023-11-25 16:20:34.610
49.0, 17635.235802559353, 35837.66947241658, -45351.46598237348, -47826.36288718735, -36011.83426521233, -45163.063128359696, -28753.753453940568, -8771.763297529615, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723461407E9, 0.0, 2023-11-25 16:20:34.614
50.0, 17340.505700171674, 35780.8960415001, -45368.83328781525, -47805.46400612164, -36256.45175653121, -45480.301437413866, -28716.850723844855, -8723.707046950703, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234617063E9, 0.0, 2023-11-25 16:20:34.617
51.0, 17269.717725481718, 35823.83374259874, -45380.322084465275, -47780.11712790932, -36390.22694709623, -45360.183162711044, -28701.450371915147, -8702.852869373903, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234621075E9, 0.0, 2023-11-25 16:20:34.621
52.0, 17422.380140111465, 35894.688772522066, -45383.3619217112, -47759.35235731034, -36305.267966421605, -45121.6006423951, -28691.325031676894, -8692.839287857925, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234625E9, 0.0, 2023-11-25 16:20:34.625
53.0, 17616.125061050065, 35853.06982434628, -45331.617633297166, -47785.50389832305, -36010.91784368966, -45080.428729108426, -28705.808962083935, -8715.571011968972, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234629231E9, 0.0, 2023-11-25 16:20:34.629
54.0, 17397.860276443993, 35781.65600081158, -45342.569988080264, -47790.95772397015, -36139.95446443015, -45382.69136937754, -28683.747790306545, -8695.610904170384, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009472346331E9, 0.0, 2023-11-25 16:20:34.633
55.0, 17251.501053750642, 35819.810428596786, -45351.68949981803, -47765.05205214644, -36368.00931310765, -45375.96349429649, -28657.75271150502, -8670.353432935886, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234638024E9, 0.0, 2023-11-25 16:20:34.638
56.0, 17391.110049618488, 35899.807322002336, -45364.58645636874, -47752.8703514183, -36310.40886764632, -45121.175959250446, -28660.993714451044, -8663.849075299391, -0.10400000000000001, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234642114E9, 0.0, 2023-11-25 16:20:34.642
57.0, 17593.572150894663, 35876.42739730208, -45327.549615806296, -47776.2279243741, -36065.254934460514, -45046.05174613616, -28674.80709252442, -8682.445726686206, -0.092, 0.934, 0.296, 192.0, 253.0, 32.0, 29.0, 48.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947234645073E9, 0.0, 2023-11-25 16:20:34.645
58.0, 17465.496655165753, 35788.80855903728, -45337.473790344455, -47797.12680543981, -36068.80886182891, -45307.18717660751, -28665.44171159765, -8677.483639417129, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723464984E9, 0.0, 2023-11-25 16:20:34.649
59.0, 17237.821786143995, 35815.18361749454, -45350.326043406254, -47763.889761434766, -36371.07150209803, -45414.587308715265, -28630.885914669743, -8641.1397029328, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234653113E9, 0.0, 2023-11-25 16:20:34.653
60.0, 17351.05572355458, 35878.41670255861, -45386.24529674593, -47778.46309881963, -36329.56431264452, -45165.924151649975, -28667.63218255427, -8675.717851605159, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234657058E9, 0.0, 2023-11-25 16:20:34.657
61.0, 17557.0941039436, 35885.457502062025, -45359.11027897719, -47797.90911649574, -36135.48411553909, -45078.48412734081, -28698.34347943586, -8707.43497698724, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234661076E9, 0.0, 2023-11-25 16:20:34.661
62.0, 17535.27880135522, 35806.868768557164, -45335.84211299922, -47820.305564439965, -36020.03735542743, -45284.45545249647, -28705.69720336166, -8715.034570102045, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234666081E9, 0.0, 2023-11-25 16:20:34.666
63.0, 17241.576879212487, 35798.46451264197, -45357.97034000997, -47797.88676475129, -36371.33972303149, -45495.90295504367, -28679.277441415485, -8688.458345944684, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234670127E9, 0.0, 2023-11-25 16:20:34.670
64.0, 17333.48725241271, 35869.81128094331, -45375.225886729466, -47792.09766293737, -36341.16486801683, -45243.19413223197, -28703.864360316322, -8715.302791035509, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234673149E9, 0.0, 2023-11-25 16:20:34.673
65.0, 17531.076673397623, 35907.98806047298, -45354.461116130486, -47794.534003083, -36184.523842874034, -45115.02922952524, -28734.732119409102, -8748.338669340452, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234677165E9, 0.0, 2023-11-25 16:20:34.677
66.0, 17593.639206128028, 35826.51595193338, -45320.1958918805, -47821.84783480738, -35970.34942750328, -45247.150391000556, -28762.537689511504, -8779.631111577883, -0.092, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234681184E9, 0.0, 2023-11-25 16:20:34.681
67.0, 17277.920815696816, 35812.70257386, -45334.322194376255, -47785.36978785632, -36324.31165269752, -45526.748362392, -28728.384223983794, -8734.77116045608, -0.092, 0.9420000000000001, 0.296, 192.0, 253.0, 32.0, 29.0, 112.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.700947234686189E9, 0.0, 2023-11-25 16:20:34.686
68.0, 17329.598048877484, 35878.394350814146, -45350.21428468398, -47774.28332260648, -36342.5283244286, -45303.92382191704, -28748.344331782384, -8754.150122898833, -0.092, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234690156E9, 0.0, 2023-11-25 16:20:34.690
69.0, 17504.83572540709, 35929.66925259462, -45343.21818866947, -47769.29888359295, -36225.80751488299, -45135.68224140194, -28760.280163321517, -8769.081088194978, -0.092, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094723469316E9, 0.0, 2023-11-25 16:20:34.693
70.0, 17628.910258878503, 35847.90657137711, -45303.38738005011, -47807.05097997797, -35951.663369138645, -45200.5693555557, -28771.143111126796, -8794.204448962742, -0.092, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234698181E9, 0.0, 2023-11-25 16:20:34.698
71.0, 17311.42608063532, 35801.52670163235, -45325.62736578314, -47787.56025881294, -36260.2068495997, -45516.33244947582, -28725.143221037775, -8745.54470128354, -0.092, 0.9420000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947234701208E9, 0.0, 2023-11-25 16:20:34.701
