%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 67293.34649960358, 79423.86173294327, -15046.948498123706, -12366.661413510015, -3145.628052428729, -4394.420015146735, -15026.988390325118, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236266557E9, 0.0, 2023-11-25 15:47:16.266
17.0, 67295.00052869327, 79420.50897127498, -14343.650858837469, -11391.320692458235, -2022.9446319275658, -3702.477062043794, -14961.833055237897, 187500.0, -0.07200000000000001, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236270279E9, 0.0, 2023-11-25 15:47:16.270
18.0, 67297.39216534999, 79405.66741295665, -14380.978272077833, -11232.332734147636, -1785.1220709230986, -3559.7164702077475, -15023.859146101375, 187500.0, -0.074, 0.982, 0.034, 192.0, 253.0, 176.0, 30.0, 176.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.700945236274287E9, 0.0, 2023-11-25 15:47:16.274
19.0, 67284.8304849661, 79409.31074730286, -14735.119311227718, -11729.882565722772, -2368.2343802731493, -3835.693458997424, -15009.531677905523, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236278293E9, 0.0, 2023-11-25 15:47:16.278
20.0, 67292.78770599219, 79439.06091917287, -15065.992184399627, -12367.801352477236, -3154.144067066201, -4367.732032267098, -15026.40724496928, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236282355E9, 0.0, 2023-11-25 15:47:16.282
21.0, 67303.5835985641, 79452.11433793478, -14428.81100521219, -11607.283247385412, -2255.402774262759, -3854.7594970178006, -14928.886583910775, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523628634E9, 0.0, 2023-11-25 15:47:16.286
22.0, 67298.84502873958, 79432.6012650253, -14297.673320492902, -11158.996660589775, -1712.1212735320657, -3505.222917225709, -14996.567666121444, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236290362E9, 0.0, 2023-11-25 15:47:16.290
23.0, 67282.46120005383, 79426.36512832227, -14645.377057239659, -11636.362866921767, -2236.895529853765, -3775.120231523542, -14996.366500421347, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236294369E9, 0.0, 2023-11-25 15:47:16.294
24.0, 67291.51365655824, 79460.11626244978, -15043.774550411053, -12301.304912722697, -3083.266685398422, -4296.049987798928, -15017.623009398343, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236299347E9, 0.0, 2023-11-25 15:47:16.299
25.0, 67297.99566245028, 79476.72360858007, -14547.990506647886, -11834.622840240341, -2507.8880796299077, -4030.935946814531, -14936.66499098122, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236303315E9, 0.0, 2023-11-25 15:47:16.303
26.0, 67300.633168296, 79460.58564908334, -14226.14773823592, -11100.748014539244, -1666.501363098784, -3468.8119255080137, -14968.87385474132, 187500.0, -0.074, 0.982, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236306334E9, 0.0, 2023-11-25 15:47:16.306
27.0, 67298.35329036156, 79460.13861419423, -14555.366582318138, -11550.062781579827, -2122.320487775861, -3734.5071118482488, -14978.82038102393, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 253.0, 240.0, 30.0, 208.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.700945236310374E9, 0.0, 2023-11-25 15:47:16.310
28.0, 67301.95192121886, 79479.40581791471, -14986.643491583287, -12183.041832809668, -2951.6149105566637, -4192.650817948677, -15008.659959871766, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236314394E9, 0.0, 2023-11-25 15:47:16.314
29.0, 67304.54472357569, 79489.15117849722, -14682.927987924575, -12033.598069381485, -2743.319003977657, -4182.391367243692, -14946.142130630271, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236318453E9, 0.0, 2023-11-25 15:47:16.318
30.0, 67293.86058972604, 79470.3533614103, -14190.76492676317, -11080.05029917363, -1666.4119561209627, -3459.6253585368827, -14954.43462782319, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236322477E9, 0.0, 2023-11-25 15:47:16.322
31.0, 67284.62931926601, 79456.09294844783, -14497.676729878991, -11484.818039514785, -2033.4946553104705, -3705.2263266117966, -14983.357785148357, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236326455E9, 0.0, 2023-11-25 15:47:16.326
32.0, 67289.56905479063, 79475.1142829793, -14916.52606922699, -12082.727203694249, -2812.475301322377, -4103.467357572003, -15001.73091909062, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236331544E9, 0.0, 2023-11-25 15:47:16.331
33.0, 67301.34842411858, 79491.1628354982, -14811.361111564769, -12223.36437980704, -2953.0901256907136, -4323.497929990045, -14965.208168650648, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236334471E9, 0.0, 2023-11-25 15:47:16.334
34.0, 67295.24639788228, 79474.86841379027, -14193.067156442066, -11145.116227283028, -1746.4759047598727, -3525.5183011911276, -14949.204319620649, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236338444E9, 0.0, 2023-11-25 15:47:16.338
35.0, 67288.25030186777, 79453.94718098012, -14446.29006937624, -11405.40229146508, -1956.1799712395634, -3680.1700210773975, -15002.267360957547, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236342497E9, 0.0, 2023-11-25 15:47:16.342
36.0, 67286.01512742223, 79467.46998637558, -14842.98882996903, -11944.414609004809, -2657.421250035912, -4000.783443544322, -15004.413128425256, 187500.0, -0.066, 0.986, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523634652E9, 0.0, 2023-11-25 15:47:16.346
37.0, 67297.61568279454, 79488.74884709703, -14927.746644943554, -12355.284375582263, -3114.983810780503, -4413.329590955924, -14989.705680573665, 187500.0, -0.068, 0.982, 0.044, 192.0, 253.0, 224.0, 30.0, 176.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700945236351113E9, 0.0, 2023-11-25 15:47:16.351
38.0, 67288.54087454568, 79477.23769870255, -14224.650171357414, -11261.568815895178, -1874.03731036631, -3607.8397760200237, -14928.707769955132, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236355537E9, 0.0, 2023-11-25 15:47:16.355
39.0, 67288.58557803459, 79460.94327699463, -14395.03751934022, -11332.043866162761, -1870.4386795090056, -3628.1128082409873, -14997.059404499461, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236359566E9, 0.0, 2023-11-25 15:47:16.359
40.0, 67286.10453440006, 79468.02877998695, -14765.025945308918, -11833.371142550845, -2498.232126025215, -3917.2773262592946, -14995.137154476304, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236362505E9, 0.0, 2023-11-25 15:47:16.362
41.0, 67294.15116240397, 79481.86450980479, -15010.001064539083, -12406.179297706998, -3182.039044146424, -4436.30718425598, -15008.995236038594, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236366683E9, 0.0, 2023-11-25 15:47:16.366
42.0, 67296.74396476078, 79478.57880336986, -14318.035759691687, -11462.22042587047, -2086.6918071141013, -3765.419574429938, -14931.009999634029, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236370834E9, 0.0, 2023-11-25 15:47:16.370
43.0, 67303.04715669718, 79454.59538156932, -14331.916192998433, -11242.480426130347, -1787.8936872355566, -3576.5920372715045, -14996.232389954614, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236375608E9, 0.0, 2023-11-25 15:47:16.375
44.0, 67298.95678746185, 79460.80916652789, -14687.353633326726, -11726.507452310021, -2356.075031289462, -3844.075363168164, -14991.560875363455, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236379677E9, 0.0, 2023-11-25 15:47:16.379
45.0, 67308.4339271109, 79485.68665810664, -15029.245916515103, -12371.556445545728, -3158.05562234588, -4378.550276583466, -15009.554029649977, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236382883E9, 0.0, 2023-11-25 15:47:16.382
46.0, 67308.54568583319, 79490.3134692089, -14416.04815912821, -11643.001335024994, -2301.961457963164, -3897.7195498609008, -14928.707769955132, 187500.0, -0.068, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236387888E9, 0.0, 2023-11-25 15:47:16.387
47.0, 67311.11613644555, 79469.12401546526, -14258.222491529286, -11127.81597707462, -1700.2301454818423, -3493.6894170867704, -14992.007910252561, 187500.0, -0.068, 0.982, 0.042, 192.0, 253.0, 224.0, 30.0, 176.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.70094523639068E9, 0.0, 2023-11-25 15:47:16.390
48.0, 67300.5884648071, 79457.61286707078, -14612.005902767885, -11614.927543989128, -2226.278451237494, -3775.433155945916, -15002.267360957547, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236393692E9, 0.0, 2023-11-25 15:47:16.393
49.0, 67322.06849122864, 79493.93445181065, -15028.68712290372, -12303.048348790211, -3090.4192436241206, -4311.316229261903, -15034.587983439922, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236398677E9, 0.0, 2023-11-25 15:47:16.398
50.0, 67324.61659009654, 79494.38148669977, -14562.988527177398, -11888.378785655355, -2569.4447838598235, -4081.540296261346, -14952.177101633204, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236402745E9, 0.0, 2023-11-25 15:47:16.402
51.0, 67328.05875874267, 79478.1094167363, -14218.034054998643, -11094.042491202652, -1675.2185434363537, -3469.728347030681, -14993.01373875305, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236406681E9, 0.0, 2023-11-25 15:47:16.406
52.0, 67328.88577328752, 79470.7556928105, -14559.88163469811, -11569.508799255944, -2139.464275773081, -3755.7412690807905, -15009.263456972058, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236411149E9, 0.0, 2023-11-25 15:47:16.411
53.0, 67328.4387383984, 79479.87520454827, -14980.452058369168, -12186.595760178061, -2951.4584483454764, -4197.970533129041, -15033.045713072504, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236415726E9, 0.0, 2023-11-25 15:47:16.415
54.0, 67335.65835185748, 79487.63125987427, -14711.962903972018, -12083.420107772365, -2801.455891305911, -4221.082236895828, -14974.305328643959, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236418765E9, 0.0, 2023-11-25 15:47:16.418
55.0, 67334.22784021233, 79476.52244287997, -14194.408261109384, -11091.67320629039, -1688.8307558096358, -3472.5893703209604, -14978.172180434727, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236421742E9, 0.0, 2023-11-25 15:47:16.421
56.0, 67326.76235756426, 79468.83344278735, -14506.595075916657, -11470.088239918738, -2035.1710361446187, -3703.5499457776486, -15019.612314654865, 187500.0, -0.068, 0.982, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523642678E9, 0.0, 2023-11-25 15:47:16.426
57.0, 67330.42804365493, 79495.70023962263, -14925.980857131584, -12058.184988282323, -2803.780472729263, -4090.771566721388, -15033.470396217155, 187500.0, -0.076, 0.982, 0.038, 192.0, 253.0, 160.0, 30.0, 176.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.700945236430799E9, 0.0, 2023-11-25 15:47:16.430
58.0, 67344.04025602821, 79511.79349563045, -14853.672963818666, -12268.76077279577, -3009.4835769514534, -4354.723316994109, -14996.522962632533, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236434737E9, 0.0, 2023-11-25 15:47:16.434
59.0, 67328.08111048712, 79479.38346617026, -14209.093357216521, -11156.269747766228, -1766.1454398805429, -3523.1043127899547, -14974.931177488706, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236438735E9, 0.0, 2023-11-25 15:47:16.438
60.0, 67329.10929073207, 79467.2017654421, -14456.795389270233, -11400.216686751448, -1951.3519944372172, -3665.4849249702606, -15030.788186882519, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094523644289E9, 0.0, 2023-11-25 15:47:16.442
61.0, 67320.28035167222, 79476.74596032452, -14847.682696304644, -11934.848062377938, -2641.327994028091, -3989.764033527855, -15032.64338167231, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236445889E9, 0.0, 2023-11-25 15:47:16.445
62.0, 67330.89743028849, 79493.37565819928, -14956.53569180199, -12343.505006254318, -3125.8691103302376, -4396.454023892167, -15015.29842797499, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236449815E9, 0.0, 2023-11-25 15:47:16.449
63.0, 67320.36975865003, 79470.28630617695, -14260.100038063532, -11276.365670724592, -1918.6737440435584, -3610.7455027992137, -14952.065342910928, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236454804E9, 0.0, 2023-11-25 15:47:16.454
64.0, 67319.94507550538, 79455.62356181427, -14409.029711369243, -11311.614371730611, -1878.4182522795502, -3604.2634969071746, -15025.334361235424, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236458823E9, 0.0, 2023-11-25 15:47:16.458
65.0, 67332.26088670027, 79476.76831206898, -14774.68189891361, -11822.932877890216, -2498.522698703134, -3899.5076894173253, -15015.633704141821, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236462822E9, 0.0, 2023-11-25 15:47:16.462
66.0, 67349.51643341976, 79505.8702833498, -15028.217736270159, -12397.104489458143, -3191.650294262206, -4414.514233412056, -15024.73086413513, 187500.0, -0.076, 0.982, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236466833E9, 0.0, 2023-11-25 15:47:16.466
67.0, 67354.0985410331, 79507.59136767285, -14343.762617559745, -11480.347690623725, -2128.355458778794, -3772.952112311377, -14947.10325564185, 187500.0, -0.076, 0.976, 0.038, 192.0, 253.0, 160.0, 30.0, 128.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.700945236470839E9, 0.0, 2023-11-25 15:47:16.470
68.0, 67353.85267184408, 79484.2114429726, -14327.378788874006, -11206.628228024034, -1772.3592248391183, -3536.7835803966022, -15013.219715740648, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236474923E9, 0.0, 2023-11-25 15:47:16.474
69.0, 67346.56600315166, 79483.63029761676, -14691.131078139673, -11685.804925656907, -2331.599871110901, -3803.2834295372286, -15019.165279765759, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236477839E9, 0.0, 2023-11-25 15:47:16.477
70.0, 67365.38617198303, 79510.78766712996, -15063.891120420829, -12369.790657733758, -3165.141125338212, -4361.808819986441, -15045.875614389852, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236483881E9, 0.0, 2023-11-25 15:47:16.483
71.0, 67365.9449655944, 79507.59136767285, -14469.066496976197, -11699.84182117484, -2359.8301243579535, -3924.1616635515293, -14954.188758634182, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236486906E9, 0.0, 2023-11-25 15:47:16.486
72.0, 67367.50958770628, 79486.02193427348, -14284.508143008727, -11146.390276716982, -1713.1941572659205, -3496.729254332692, -15016.572477408943, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236490894E9, 0.0, 2023-11-25 15:47:16.490
73.0, 67363.88860510453, 79480.2104807151, -14622.690036617523, -11611.910058487661, -2211.0122097745193, -3768.1017837645754, -15014.203192496681, 187500.0, -0.076, 0.976, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945236494966E9, 0.0, 2023-11-25 15:47:16.494
