%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 9340.36932472817, 15474.939700953926, -57533.8819663384, -56590.01250147969, -68242.13334824245, 386.21579244325073, -33014.8900169003, 24042.072777995203, -0.214, 0.9400000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009501250179E9, 0.0, 2023-11-25 17:08:45.017
8.0, 9242.938070647488, 15344.003181934737, -57575.34445230299, -56663.415630270916, -68317.34696833456, 245.3327471414503, -33074.16684319578, 23960.913593877984, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 249.0, 64.0, 29.0, 128.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.700950125021834E9, 0.0, 2023-11-25 17:08:45.021
9.0, 9243.474512514415, 15379.073068985113, -57550.5340159576, -56632.95020257834, -68334.51310807624, 243.87988375185537, -33064.86851750237, 23992.89894019353, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125025878E9, 0.0, 2023-11-25 17:08:45.025
10.0, 9320.27510646285, 15489.73655578334, -57494.073509463495, -56566.54316980162, -68306.41696529591, 276.826355078978, -33040.52746779054, 24023.342016141658, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125029925E9, 0.0, 2023-11-25 17:08:45.029
11.0, 9360.530598226858, 15497.11263145359, -57521.32028595451, -56587.64321656743, -68250.42584543537, 357.13617290689626, -33025.55179900549, 24001.817286231195, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012503395E9, 0.0, 2023-11-25 17:08:45.033
12.0, 9269.022556426831, 15365.57261533411, -57573.89158891339, -56660.24168255826, -68306.64048274046, 258.1850002032519, -33072.445758872724, 23957.225556042857, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125037969E9, 0.0, 2023-11-25 17:08:45.037
13.0, 9242.647497969569, 15365.684374056385, -57559.40765850636, -56642.33793524956, -68337.79881451116, 227.36194459938343, -33073.11631120638, 23999.492704807843, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125040998E9, 0.0, 2023-11-25 17:08:45.040
14.0, 9300.851440531187, 15468.502398550798, -57512.08901549447, -56582.36820487597, -68319.82801196909, 264.8011165620228, -33052.798575496505, 24044.240897207368, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125045984E9, 0.0, 2023-11-25 17:08:45.045
15.0, 9365.157409329106, 15515.999855518325, -57506.99281775866, -56568.823047736056, -68248.72711285677, 355.7503647506672, -33019.8968076583, 24050.700551354952, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125050035E9, 0.0, 2023-11-25 17:08:45.050
16.0, 9290.189658426007, 15392.528819147208, -57572.4387255238, -56652.418571998904, -68287.46268599782, 288.96335231820973, -33073.18336643975, 23967.306192792203, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125053998E9, 0.0, 2023-11-25 17:08:45.053
17.0, 9248.481303272403, 15360.007030964736, -57557.127780571915, -56640.21451952631, -68328.36637835103, 218.06361890597572, -33081.52056712157, 23965.54040498023, -0.216, 0.9440000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125057017E9, 0.0, 2023-11-25 17:08:45.057
18.0, 9283.372376367137, 15444.496625005797, -57530.9315360703, -56594.99694049322, -68329.68513127389, 255.63690133534686, -33062.029845956546, 24001.102030408627, -0.218, 0.9460000000000001, 0.18, 192.0, 249.0, 48.0, 29.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.700950125060997E9, 0.0, 2023-11-25 17:08:45.060
19.0, 9360.105915082208, 15520.805480576217, -57504.40001540184, -56555.0990766405, -68261.9146420854, 339.0536116425528, -33016.56639773445, 24044.5761733742, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012506605E9, 0.0, 2023-11-25 17:08:45.066
20.0, 9306.484080133925, 15420.490851460798, -57570.29295805609, -56633.10666478952, -68272.44231372385, 328.436533026282, -33044.416671325765, 23978.437361530945, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125070048E9, 0.0, 2023-11-25 17:08:45.070
21.0, 9236.724285688912, 15351.491016327265, -57565.509684742654, -56642.092066060555, -68330.80271849665, 226.66904052126893, -33065.69553204722, 23986.349879068122, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125074059E9, 0.0, 2023-11-25 17:08:45.074
22.0, 9273.582312295714, 15439.422779014443, -57528.4281406913, -56587.73262354525, -68320.31975034712, 278.27921846857294, -33045.71307250417, 24040.75402507234, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012507715E9, 0.0, 2023-11-25 17:08:45.077
23.0, 9349.7570573994, 15524.247649222334, -57492.06185246252, -56543.23030033473, -68265.04388630914, 340.014736654131, -33002.4400952387, 24069.788941119783, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012508123E9, 0.0, 2023-11-25 17:08:45.081
24.0, 9326.153615254596, 15450.06220937517, -57546.845978122474, -56607.73743483275, -68246.38017968896, 373.85527775946593, -33008.43036275272, 24020.23512366237, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009501250852E9, 0.0, 2023-11-25 17:08:45.085
25.0, 9245.061486370741, 15347.17712964739, -57550.46696072423, -56636.19120552435, -68315.96116017833, 243.54460758502574, -33040.46041255718, 23983.04182088874, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125089143E9, 0.0, 2023-11-25 17:08:45.089
26.0, 9261.244149356384, 15408.577371666119, -57528.91987906932, -56601.255428940705, -68323.00195968174, 274.83704982245564, -33027.51875251756, 24014.915408482007, -0.218, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125094172E9, 0.0, 2023-11-25 17:08:45.094
27.0, 9344.124417796662, 15516.335131685155, -57477.443811588746, -56541.17393984484, -68277.78438064866, 314.2878787860726, -32997.14273180279, 24048.04069376477, -0.222, 0.9460000000000001, 0.178, 192.0, 249.0, 16.0, 29.0, 144.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.7009501250981E9, 0.0, 2023-11-25 17:08:45.098
28.0, 9345.08554280824, 15476.146695154512, -57529.724541869706, -56596.941542260836, -68241.55220288661, 373.58705682600225, -32996.025144580024, 24015.250684648836, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125102162E9, 0.0, 2023-11-25 17:08:45.102
29.0, 9247.520178260826, 15351.200443649346, -57559.161789317346, -56654.49728423325, -68322.15259339244, 226.02083993206503, -33045.28838935952, 23960.51126247779, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125105143E9, 0.0, 2023-11-25 17:08:45.105
30.0, 9249.509483517348, 15393.579351136608, -57545.39311473288, -56630.17858626587, -68340.90570699045, 236.86143599288894, -33048.48468881663, 23979.085562120148, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125109529E9, 0.0, 2023-11-25 17:08:45.109
31.0, 9317.771711083855, 15496.218561675378, -57494.364082141416, -56571.7511262597, -68310.99907290925, 268.57856137496964, -33018.51099950207, 24022.04561496325, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125113665E9, 0.0, 2023-11-25 17:08:45.113
32.0, 9354.070944079274, 15494.944512241425, -57518.34750394196, -56593.34291140353, -68245.88844131093, 358.43257408530405, -32991.59949917788, 24012.23319914737, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125117235E9, 0.0, 2023-11-25 17:08:45.117
33.0, 9266.49680930338, 15371.764048548228, -57551.137513057896, -56651.055115587136, -68305.7240612178, 234.71566852517947, -33042.56147653598, 23936.3490267216, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125121263E9, 0.0, 2023-11-25 17:08:45.121
34.0, 9261.422963312027, 15397.982644794303, -57530.41744594782, -56620.32146696108, -68321.45968931433, 230.22296788966275, -33039.87926720134, 23964.042838101726, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125126217E9, 0.0, 2023-11-25 17:08:45.126
35.0, 9323.113778008674, 15496.553837842208, -57484.03757620306, -56559.97175693176, -68300.29258731515, 266.94688402973225, -33022.176685592734, 24017.57526607219, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125130204E9, 0.0, 2023-11-25 17:08:45.130
36.0, 9367.303176796815, 15512.982370016858, -57501.628399089386, -56569.53830355863, -68237.32772318456, 354.1857426387957, -33005.412877251256, 24005.348861855135, -0.222, 0.9460000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125133217E9, 0.0, 2023-11-25 17:08:45.133
37.0, 9279.46082108746, 15386.247978955267, -57557.57481546102, -56647.72470566329, -68292.58123547808, 257.1344682138525, -33054.407901097286, 23930.001131296296, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 249.0, 0.0, 29.0, 112.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700950125137253E9, 0.0, 2023-11-25 17:08:45.137
38.0, 9256.237358598395, 15387.790249322683, -57539.73812338569, -56628.74807462074, -68325.55005854965, 217.54952878350363, -33054.49730807511, 23949.73772165033, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125141289E9, 0.0, 2023-11-25 17:08:45.141
39.0, 9308.786309812822, 15483.813343502683, -57498.45445137673, -56573.53926581613, -68312.80956421013, 252.68647106724634, -33042.181496880235, 23987.80274245772, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125145298E9, 0.0, 2023-11-25 17:08:45.145
40.0, 9373.941644900042, 15530.126158014078, -57489.37964312788, -56557.44600980831, -68242.26745870918, 339.2994808315612, -33013.235987810614, 23990.03791690325, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125149309E9, 0.0, 2023-11-25 17:08:45.149
41.0, 9293.385957883114, 15398.42967968341, -57559.586472462, -56644.72957190628, -68280.82421789458, 282.39193944834943, -33057.80536625449, 23920.144011991502, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125154355E9, 0.0, 2023-11-25 17:08:45.154
42.0, 9251.051753884763, 15362.04103971017, -57542.10740829795, -56632.994906067244, -68322.26435211473, 212.3639240698724, -33060.152299422305, 23941.825204113153, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125158742E9, 0.0, 2023-11-25 17:08:45.158
43.0, 9283.730004278423, 15442.976706382837, -57518.43691091978, -56592.515896858684, -68325.79592773867, 248.17141868727433, -33050.96573245117, 23974.279937062256, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125161409E9, 0.0, 2023-11-25 17:08:45.161
44.0, 9349.913519610587, 15511.194230460434, -57501.11430896691, -56565.80556223459, -68273.17992129087, 313.0138293521201, -33017.01343262356, 23992.22838785987, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125165376E9, 0.0, 2023-11-25 17:08:45.165
45.0, 9304.628885344135, 15424.849441629583, -57564.14622833088, -56641.30975500462, -68276.4656277258, 308.2976112720503, -33041.64505501331, 23929.285875473724, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125169377E9, 0.0, 2023-11-25 17:08:45.169
46.0, 9249.889463173087, 15368.433638624389, -57547.829454878505, -56643.008487583225, -68325.81827948312, 205.81486294446742, -33060.353465122396, 23923.45207017089, -0.224, 0.9420000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012517338E9, 0.0, 2023-11-25 17:08:45.173
47.0, 9276.555094308269, 15439.713351692362, -57521.00736153214, -56602.730644074756, -68326.60059053905, 250.69716581072402, -33042.315607346965, 23977.900919664018, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 249.0, 0.0, 29.0, 144.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700950125177375E9, 0.0, 2023-11-25 17:08:45.177
48.0, 9354.652089435112, 15525.655809123018, -57481.71299477971, -56556.015498163164, -68275.92918585887, 302.2626402691174, -33002.753019661075, 24008.925140967982, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012518145E9, 0.0, 2023-11-25 17:08:45.181
49.0, 9322.040894274818, 15445.927136650937, -57554.11029507045, -56635.43124621287, -68270.5647671896, 320.4793120001927, -33027.563456006465, 23933.823279598153, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125186417E9, 0.0, 2023-11-25 17:08:45.186
50.0, 9247.229605582907, 15358.956498975338, -57554.423219492826, -56658.095915090555, -68334.40134935395, 187.0170458575542, -33064.30972389099, 23898.10519195857, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125189447E9, 0.0, 2023-11-25 17:08:45.189
51.0, 9264.753373235866, 15420.781424138717, -57533.25611749365, -56618.62273438248, -68339.85517500105, 224.63503177583598, -33054.96669470867, 23938.4500907004, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125193487E9, 0.0, 2023-11-25 17:08:45.193
52.0, 9359.636528448646, 15540.45266395243, -57465.8656079609, -56537.95528864328, -68278.5666917046, 279.5085644136148, -33006.55281621848, 23989.255605847313, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125197533E9, 0.0, 2023-11-25 17:08:45.197
53.0, 9350.651127177613, 15489.177762171956, -57531.400922703855, -56602.0600917411, -68251.09639776903, 341.1099721324411, -33015.538217489506, 23937.108986033083, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125201433E9, 0.0, 2023-11-25 17:08:45.201
54.0, 9250.649422484568, 15360.498769342754, -57564.66031845335, -56661.046345358656, -68333.17200340891, 189.40868251427204, -33081.0064769991, 23864.28700259769, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125205458E9, 0.0, 2023-11-25 17:08:45.205
55.0, 9270.765992494344, 15416.735758392306, -57531.758550615144, -56616.231097725766, -68332.43439584189, 219.85175846240026, -33060.06289244448, 23910.510410131268, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125209483E9, 0.0, 2023-11-25 17:08:45.209
56.0, 9329.41696994507, 15510.411919404498, -57495.3699106419, -56568.331309358044, -68313.50246828825, 249.17724718776313, -33041.421537568756, 23949.17892803895, -0.224, 0.9460000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125214635E9, 0.0, 2023-11-25 17:08:45.214
57.0, 9358.653051692612, 15503.773451301271, -57529.2775069806, -56595.600437593515, -68256.61727864949, 336.30434707455004, -33025.70826121667, 23945.69205590392, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 249.0, 0.0, 29.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700950125217493E9, 0.0, 2023-11-25 17:08:45.217
58.0, 9268.530818048814, 15381.420002152921, -57569.085963855505, -56659.638185457974, -68320.18563988038, 215.537871782526, -33081.72173282167, 23879.10620917156, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125221564E9, 0.0, 2023-11-25 17:08:45.221
59.0, 9260.417134811538, 15406.275141987222, -57548.52235895662, -56631.65380139992, -68341.88918374649, 208.8547001903892, -33079.866538031885, 23898.999261736783, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125225583E9, 0.0, 2023-11-25 17:08:45.225
60.0, 9321.07976926324, 15507.483840880854, -57499.50498336613, -56571.3040913706, -68320.72208174731, 243.3657936293833, -33053.089148174426, 23948.463672216378, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125229579E9, 0.0, 2023-11-25 17:08:45.229
61.0, 9367.347880285726, 15528.405073691021, -57511.91020153883, -56578.56840831857, -68256.19259550484, 335.70084997425676, -33024.25539782708, 23959.304268277203, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125233528E9, 0.0, 2023-11-25 17:08:45.233
62.0, 9286.143992679596, 15402.587104152097, -57563.05099285257, -56653.491455732765, -68302.8183344386, 243.9692907296766, -33075.46324437419, 23873.071238168628, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125237563E9, 0.0, 2023-11-25 17:08:45.237
63.0, 9268.240245370895, 15399.524915161719, -57536.69828613976, -56627.1163972755, -68328.85811672904, 204.16083385477472, -33070.568212338476, 23891.422020366434, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125242621E9, 0.0, 2023-11-25 17:08:45.242
64.0, 9319.962182040475, 15495.860933764094, -57493.782936785574, -56566.83374247954, -68313.7259857328, 248.55139834301454, -33049.378758594845, 23956.197375797914, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095012524561E9, 0.0, 2023-11-25 17:08:45.245
65.0, 9384.402261305126, 15548.119312300601, -57486.18334367077, -56546.53835851412, -68247.8106913341, 331.3869632943825, -33018.399240779785, 23971.59772772762, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125249681E9, 0.0, 2023-11-25 17:08:45.249
66.0, 9312.876679048142, 15428.872755631539, -57562.358088774454, -56636.012391568715, -68286.63567145297, 273.7865178330562, -33074.99385774063, 23870.38902883399, -0.224, 0.9520000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125253609E9, 0.0, 2023-11-25 17:08:45.253
67.0, 9267.055602914763, 15382.761106820239, -57547.49417871168, -56631.07265604409, -68334.53545982069, 187.41937725774972, -33087.55553812451, 23862.96824967483, -0.22, 0.9460000000000001, 0.17, 192.0, 249.0, 32.0, 29.0, 144.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700950125257613E9, 0.0, 2023-11-25 17:08:45.257
68.0, 9295.710539306467, 15453.884357677027, -57511.686684094275, -56581.6529490534, -68326.75705275024, 234.8721307363666, -33057.38068310984, 23924.05556727118, -0.22, 0.9460000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125261832E9, 0.0, 2023-11-25 17:08:45.261
69.0, 9370.700641954023, 15529.50030916933, -57472.79464874204, -56535.697762453296, -68255.09736002653, 310.93511711777654, -33001.702487671675, 23975.46457951839, -0.22, 0.9460000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125265895E9, 0.0, 2023-11-25 17:08:45.265
70.0, 9326.175966999052, 15437.09819759109, -57547.04714382257, -56620.50028091673, -68263.6580781529, 304.87779437038836, -33036.61591251086, 23896.428811124424, -0.22, 0.9460000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125269625E9, 0.0, 2023-11-25 17:08:45.269
71.0, 9257.511408032347, 15362.331612388089, -57546.376591488915, -56637.80053112513, -68327.76288125073, 180.60209519888107, -33074.479767618155, 23851.05476988015, -0.22, 0.9460000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950125274658E9, 0.0, 2023-11-25 17:08:45.274
