%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 44825.328269640006, 69310.94906460632, 8418.449272924576, -8711.570049711472, 23748.03557968564, -34024.58536917989, 17885.39652650315, 11269.391926454537, -0.03, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011775153E9, 0.0, 2023-11-25 17:23:31.775
8.0, 44790.9736384122, 69264.83741579502, 8403.563011117341, -8744.605928016415, 23806.686557136367, -33963.498051583534, 17874.64533742015, 11272.923502078474, -0.034, 0.96, 0.222, 192.0, 254.0, 240.0, 30.0, 0.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.700951011779228E9, 0.0, 2023-11-25 17:23:31.779
9.0, 44765.49264973315, 69255.71790405725, 8402.981865761503, -8750.730305997171, 23714.88794265842, -34241.039662485084, 17867.00104081643, 11224.55432707719, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095101178323E9, 0.0, 2023-11-25 17:23:31.783
10.0, 44790.9736384122, 69283.12114275947, 8407.496918141474, -8731.619564487883, 23719.961788649773, -34135.11474551138, 17873.036011819364, 11256.740839092832, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011787237E9, 0.0, 2023-11-25 17:23:31.787
11.0, 44841.399173903366, 69325.52240199118, 8431.882671342215, -8704.126918807855, 23743.073492416563, -34049.50756424756, 17889.44219224956, 11265.256853730305, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011791279E9, 0.0, 2023-11-25 17:23:31.791
12.0, 44819.60622305945, 69287.9044160729, 8428.261688740455, -8726.836291174448, 23816.498972952246, -33962.08989168285, 17884.211884047018, 11277.773830625276, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011794236E9, 0.0, 2023-11-25 17:23:31.794
13.0, 44779.79776618454, 69256.5449186021, 8416.303505456866, -8747.355192584419, 23729.79655621011, -34202.92993818878, 17869.593843173247, 11222.27444914275, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095101179827E9, 0.0, 2023-11-25 17:23:31.798
14.0, 44796.516871037114, 69279.07547701306, 8420.885613070204, -8727.39508478583, 23723.091032873515, -34176.174900075785, 17876.25466302093, 11241.564004607679, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011803269E9, 0.0, 2023-11-25 17:23:31.803
15.0, 44841.041545992084, 69320.00152111072, 8436.397723722188, -8702.2046687847, 23739.363102836982, -34053.910857905255, 17889.01750910491, 11255.623251870067, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011807312E9, 0.0, 2023-11-25 17:23:31.807
16.0, 44834.42542963332, 69302.90243660241, 8442.902081358681, -8708.44080548773, 23816.230752018782, -33958.692426525646, 17897.73468944248, 11285.507534206812, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011811308E9, 0.0, 2023-11-25 17:23:31.811
17.0, 44795.71220823672, 69272.81698856557, 8432.687334142605, -8729.518500509084, 23757.42331235687, -34130.13030649785, 17884.569511958303, 11246.682554087944, -0.034, 0.96, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011815292E9, 0.0, 2023-11-25 17:23:31.815
18.0, 44806.73161825319, 69293.73822137574, 8437.381200478221, -8711.055959589, 23732.389358566925, -34192.51402527261, 17892.146753328652, 11253.164559979983, -0.03, 0.964, 0.218, 192.0, 255.0, 16.0, 30.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.700951011819318E9, 0.0, 2023-11-25 17:23:31.819
19.0, 44841.84620879248, 69328.69634970384, 8441.33745924681, -8694.895648347814, 23740.25717261519, -34042.019729855034, 17889.978634116487, 11258.484275160346, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011823315E9, 0.0, 2023-11-25 17:23:31.823
20.0, 44846.718889083735, 69321.6108467115, 8450.211101795567, -8697.756671638093, 23807.111240281018, -33970.67296155369, 17900.014567376922, 11275.561007924201, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011826381E9, 0.0, 2023-11-25 17:23:31.826
21.0, 44787.218545343705, 69263.38455240543, 8423.366656704744, -8741.119055881389, 23765.5593473386, -34077.26843086105, 17873.661860664113, 11230.768112035765, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011830337E9, 0.0, 2023-11-25 17:23:31.830
22.0, 44789.40901630033, 69272.81698856557, 8427.077046284325, -8729.63025923136, 23707.064832099062, -34241.7325665632, 17881.06028807882, 11214.406635094481, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011835401E9, 0.0, 2023-11-25 17:23:31.835
23.0, 44831.13972319839, 69313.72068091878, 8429.692200385594, -8709.647799688317, 23716.40786128138, -34066.15961386676, 17889.151619571643, 11238.725333061855, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011839369E9, 0.0, 2023-11-25 17:23:31.839
24.0, 44855.100793254474, 69330.618599727, 8443.125598803235, -8697.019064071068, 23779.19391145634, -33997.763275833524, 17908.575285503302, 11264.22867348536, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011843341E9, 0.0, 2023-11-25 17:23:31.843
25.0, 44807.357467097936, 69278.53903514612, 8418.80690083586, -8734.815863944992, 23784.75949582571, -34020.11502028883, 17891.722070184, 11249.364763422582, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011847393E9, 0.0, 2023-11-25 17:23:31.847
26.0, 44803.021228673606, 69286.47390442777, 8422.606697393263, -8722.924735894769, 23709.25530305568, -34248.21457245524, 17897.39941327565, 11225.470748599857, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011850389E9, 0.0, 2023-11-25 17:23:31.850
27.0, 44830.53622609809, 69315.53117221966, 8416.415264179142, -8709.111357821388, 23716.20669558128, -34070.674666246734, 17894.381927774182, 11250.37059192307, -0.03, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011854385E9, 0.0, 2023-11-25 17:23:31.854
28.0, 44863.415642191845, 69341.95093416583, 8431.703857386572, -8692.794584369014, 23758.764417024187, -34015.64467139777, 17910.318721570817, 11255.913824547986, -0.036000000000000004, 0.964, 0.224, 192.0, 254.0, 224.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.700951011858439E9, 0.0, 2023-11-25 17:23:31.858
29.0, 44812.07368517801, 69283.65758462639, 8405.105281484757, -8735.128788367367, 23789.252196461224, -33981.133577958775, 17893.644320207157, 11250.594109367623, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011863395E9, 0.0, 2023-11-25 17:23:31.863
30.0, 44797.276830348594, 69284.30578521559, 8407.563973374841, -8727.104512107911, 23705.433154753824, -34256.95410453726, 17899.25460806544, 11213.065530427162, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011867396E9, 0.0, 2023-11-25 17:23:31.867
31.0, 44830.849150520466, 69314.50299197472, 8407.385159419198, -8704.015160085579, 23724.722710218753, -34094.70279153619, 17920.086433897788, 11257.523150148769, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011871453E9, 0.0, 2023-11-25 17:23:31.871
32.0, 44872.53515392961, 69345.3707510675, 8418.024589779925, -8686.938427321724, 23753.71292277729, -34029.94978784917, 17937.587849806292, 11267.939063064941, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011875513E9, 0.0, 2023-11-25 17:23:31.875
33.0, 44840.2368831917, 69296.86746559948, 8398.958551759548, -8722.522404494573, 23811.402775216437, -33960.8158422489, 17926.16610838963, 11268.564911909689, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011879381E9, 0.0, 2023-11-25 17:23:31.879
34.0, 44812.40896134484, 69280.19306423582, 8391.09073771128, -8734.704105222716, 23718.866553171465, -34237.9327700058, 17915.236105350985, 11207.634056524523, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011882491E9, 0.0, 2023-11-25 17:23:31.882
35.0, 44844.66252859384, 69306.90339885991, 8394.219981935023, -8711.570049711472, 23729.684797487833, -34148.61519916239, 17923.819175221823, 11238.971202250863, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011886517E9, 0.0, 2023-11-25 17:23:31.886
36.0, 44891.78000590563, 69342.71089347731, 8404.255915195456, -8689.91120933428, 23746.716826762775, -34063.74562546559, 17926.70255025656, 11239.373533651058, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011890538E9, 0.0, 2023-11-25 17:23:31.890
37.0, 44872.0434155516, 69304.5117622032, 8393.102394712258, -8712.06178808949, 23822.623350932998, -33976.931450001175, 17919.907619942143, 11251.488179145836, -0.036000000000000004, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011895602E9, 0.0, 2023-11-25 17:23:31.895
38.0, 44841.086249481, 69286.04922128312, 8385.681615553096, -8722.25418356111, 23752.84120474353, -34201.43237131028, 17910.475183782004, 11201.777899477232, -0.038, 0.9560000000000001, 0.218, 192.0, 254.0, 208.0, 29.0, 224.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.700951011899551E9, 0.0, 2023-11-25 17:23:31.899
39.0, 44859.81701133454, 69310.47967797276, 8385.167525430623, -8704.976285097157, 23743.16289939438, -34187.26136532562, 17914.632608250693, 11219.480481085835, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011903664E9, 0.0, 2023-11-25 17:23:31.903
40.0, 44901.05597985459, 69346.0189516567, 8387.80503127635, -8689.330063978441, 23746.917992462873, -34069.55707902397, 17917.761852474436, 11225.22487941085, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011906614E9, 0.0, 2023-11-25 17:23:31.906
41.0, 44899.491357742714, 69327.80227992563, 8393.549429601364, -8697.264933260076, 23825.260856778725, -33985.24629893855, 17925.40614907815, 11248.381286666547, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011911996E9, 0.0, 2023-11-25 17:23:31.911
42.0, 44852.865618808944, 69287.07740152805, 8380.09367943927, -8723.572936483972, 23768.599184584524, -34143.98838806014, 17904.328454056795, 11205.957675690375, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011914704E9, 0.0, 2023-11-25 17:23:31.914
43.0, 44868.511839927654, 69306.18814303735, 8386.352167886755, -8705.19980254171, 23734.780995223642, -34230.89197050237, 17908.59763724776, 11207.79051873571, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095101191866E9, 0.0, 2023-11-25 17:23:31.918
44.0, 44915.13757886143, 69347.53887027966, 8394.219981935023, -8686.133764521333, 23745.688646517832, -34077.4919483056, 17910.54223901537, 11224.800196266198, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011923632E9, 0.0, 2023-11-25 17:23:31.923
45.0, 44919.74203821922, 69337.25706783021, 8399.316179670832, -8693.062805302477, 23808.050013548138, -34006.32399395991, 17905.893076168668, 11239.641754584522, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011927609E9, 0.0, 2023-11-25 17:23:31.927
46.0, 44875.39617721989, 69292.9559103198, 8385.569856830818, -8719.884898648847, 23791.733240095764, -34086.23148038763, 17888.749288171446, 11222.319152631659, -0.038, 0.9560000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011930616E9, 0.0, 2023-11-25 17:23:31.930
47.0, 44876.17848827583, 69306.76928839317, 8389.101432454758, -8705.020988586068, 23732.83639345603, -34259.12222374943, 17893.10787834023, 11210.36096934807, -0.042, 0.9580000000000001, 0.218, 192.0, 254.0, 176.0, 29.0, 240.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.700951011934863E9, 0.0, 2023-11-25 17:23:31.934
48.0, 44915.80813119509, 69339.6710562314, 8390.353130144254, -8687.273703488554, 23745.5545360511, -34082.431683830226, 17889.129267827186, 11230.030504468741, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095101193871E9, 0.0, 2023-11-25 17:23:31.938
49.0, 44943.121962919475, 69350.51165229222, 8408.480394897508, -8677.10365976139, 23802.685594878865, -34023.60189242386, 17895.655977208135, 11244.290917431226, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011942642E9, 0.0, 2023-11-25 17:23:31.942
50.0, 44887.35436050348, 69287.88206432844, 8385.122821941713, -8719.01318061509, 23806.95477806983, -34031.9837965946, 17869.951471084532, 11224.867251499565, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011946701E9, 0.0, 2023-11-25 17:23:31.946
51.0, 44877.00550282068, 69294.0511457981, 8395.248162179967, -8705.780947897549, 23732.858745200487, -34268.71112212075, 17877.886340366167, 11203.700149500388, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011950746E9, 0.0, 2023-11-25 17:23:31.950
52.0, 44906.979192135244, 69327.42230026989, 8397.550391858864, -8686.938427321724, 23749.689608775334, -34087.90786122178, 17884.34599451375, 11246.973126765863, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011955793E9, 0.0, 2023-11-25 17:23:31.955
53.0, 44934.98592793774, 69350.26578310321, 8410.71556934304, -8672.543903892507, 23785.51945513719, -34029.0333663265, 17895.991253374967, 11257.813722826688, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011958754E9, 0.0, 2023-11-25 17:23:31.958
54.0, 44887.890802370406, 69294.94521557633, 8387.603865576251, -8713.000561356612, 23819.315292753614, -33983.1228832153, 17876.589939187757, 11253.70100184691, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011961791E9, 0.0, 2023-11-25 17:23:31.961
55.0, 44869.96470331725, 69291.92773007485, 8390.71075805554, -8711.279477033553, 23730.869439943963, -34252.506107390655, 17882.49079972396, 11215.45716708388, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011966914E9, 0.0, 2023-11-25 17:23:31.966
56.0, 44898.15025307539, 69319.93446587735, 8391.80599353385, -8693.53219193604, 23744.638114528432, -34109.79021904352, 17892.750250428948, 11255.019754769773, -0.042, 0.9580000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011970771E9, 0.0, 2023-11-25 17:23:31.970
57.0, 44935.41061108239, 69349.41641681391, 8401.908982027648, -8683.540962164518, 23760.865481002988, -34049.79813692548, 17896.68415745308, 11253.186911724439, -0.038, 0.96, 0.216, 192.0, 254.0, 208.0, 30.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.700951011974798E9, 0.0, 2023-11-25 17:23:31.974
58.0, 44913.483549771736, 69315.68763443084, 8401.014912249437, -8706.138575808833, 23834.20155456085, -33970.31533364241, 17894.247817307452, 11271.492990433335, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011978918E9, 0.0, 2023-11-25 17:23:31.978
59.0, 44886.37088374745, 69298.52149468916, 8401.238429693989, -8712.821747400969, 23750.695437275823, -34225.01346171063, 17887.676404437592, 11230.097559702106, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011982811E9, 0.0, 2023-11-25 17:23:31.982
60.0, 44906.93448864633, 69321.00734961122, 8404.702950084562, -8696.303808248498, 23752.28241113215, -34145.5083066831, 17894.337224285275, 11258.774847838265, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011986866E9, 0.0, 2023-11-25 17:23:31.986
61.0, 44947.301739132614, 69363.63212628748, 8418.739845602495, -8678.780040595537, 23763.435931615346, -34058.64942772978, 17899.075794109798, 11259.914786805486, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011989861E9, 0.0, 2023-11-25 17:23:31.989
62.0, 44925.911119688884, 69327.86933515899, 8412.369598432731, -8701.981151340146, 23836.86141215103, -33964.74974927303, 17892.437326006573, 11276.745650380331, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011994893E9, 0.0, 2023-11-25 17:23:31.994
63.0, 44888.98603784872, 69299.4602679563, 8405.753482073962, -8719.169642826277, 23766.475768861266, -34176.97956287617, 17880.948529356545, 11228.018847467763, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951011998906E9, 0.0, 2023-11-25 17:23:31.998
64.0, 44902.37473277745, 69314.48064023026, 8408.770967575427, -8702.852869373903, 23747.588544796534, -34186.41199903632, 17890.895055639157, 11241.072266229661, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012002852E9, 0.0, 2023-11-25 17:23:32.002
65.0, 44935.81294248259, 69345.41545455641, 8415.47649091202, -8686.446688943708, 23749.041408186127, -34063.767977210046, 17893.30904404033, 11251.666993101477, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012008935E9, 0.0, 2023-11-25 17:23:32.008
66.0, 44930.537930791135, 69330.32802704908, 8420.773854347928, -8692.749880880105, 23826.110223068026, -33974.09277845535, 17901.44507902206, 11274.644586401533, -0.038, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095101201196E9, 0.0, 2023-11-25 17:23:32.011
67.0, 44883.88984011291, 69290.81014285209, 8405.239391951489, -8719.639029459839, 23780.311498679104, -34110.550178355, 17887.698756182046, 11238.479463872847, -0.034, 0.962, 0.216, 192.0, 254.0, 240.0, 30.0, 16.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.700951012015111E9, 0.0, 2023-11-25 17:23:32.015
68.0, 44887.35436050348, 69302.70127090231, 8405.306447184856, -8709.267820032575, 23737.753777236197, -34218.95613896324, 17889.978634116487, 11232.93623124793, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012018016E9, 0.0, 2023-11-25 17:23:32.018
69.0, 44922.46895104277, 69340.5204225207, 8406.04405475188, -8695.275628003554, 23744.682818017343, -34065.22084059964, 17887.87757013769, 11243.374495908558, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012021967E9, 0.0, 2023-11-25 17:23:32.021
70.0, 44928.88390170144, 69339.04520738665, 8412.928392044114, -8694.381558225341, 23809.100545537538, -33991.415380408216, 17895.611273719227, 11261.367650195081, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012026971E9, 0.0, 2023-11-25 17:23:32.026
71.0, 44877.00550282068, 69290.38545970744, 8393.437670879088, -8728.289154564041, 23793.499027907736, -34051.318055548436, 17877.841636877256, 11239.887623773531, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012031043E9, 0.0, 2023-11-25 17:23:32.031
72.0, 44878.793642377095, 69301.87425635746, 8402.42307215012, -8712.06178808949, 23732.07643414455, -34242.60428459696, 17888.414012004618, 11228.957620734885, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012034948E9, 0.0, 2023-11-25 17:23:32.034
73.0, 44914.399971294406, 69337.65939923041, 8407.586325119297, -8691.945218079713, 23745.196908139817, -34067.16544236725, 17890.53742772787, 11254.639775114034, -0.034, 0.962, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951012038953E9, 0.0, 2023-11-25 17:23:32.038
