%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 11368.231340435905, 11884.10960246439, -63606.20273425612, -66625.65518923465, -69235.73544451421, -102.23687913857451, -25138.425843528017, 21998.67629989103, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047172378E9, 0.0, 2023-11-25 17:07:27.172
14.0, 11388.236151723404, 11952.1706643308, -63578.64303334273, -66585.89143584865, -69273.97927927725, -87.77530047599083, -25140.146927851074, 22021.676244935545, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047177482E9, 0.0, 2023-11-25 17:07:27.177
15.0, 11500.598371100232, 12087.175200840855, -63498.62378819273, -66496.57386500524, -69221.31856934054, -36.25452950650806, -25097.835075597177, 22071.27476588187, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047180449E9, 0.0, 2023-11-25 17:07:27.180
16.0, 11483.007548213905, 12014.956714505759, -63593.7081091056, -66585.220883515, -69130.63754208536, 46.49162846703869, -25099.332642475685, 22026.973608371452, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047184381E9, 0.0, 2023-11-25 17:07:27.184
17.0, 11359.178883931505, 11866.96581446717, -63628.57683045588, -66644.65417202165, -69234.55080205809, -93.07266391189862, -25160.621125772137, 21977.196273469483, -0.216, 0.9480000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047188432E9, 0.0, 2023-11-25 17:07:27.188
18.0, 11373.238131193893, 11926.309695996011, -63596.12209750678, -66604.4210320021, -69274.96275603327, -87.52943128698246, -25154.809672213756, 22024.045529847805, -0.214, 0.9540000000000001, 0.152, 192.0, 249.0, 80.0, 29.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.700950047193433E9, 0.0, 2023-11-25 17:07:27.193
19.0, 11483.052251702817, 12068.958529109781, -63507.96681737505, -66506.87801919914, -69244.27381089613, -39.67434640817004, -25108.519209446815, 22083.925853243574, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047196499E9, 0.0, 2023-11-25 17:07:27.196
20.0, 11504.241705446448, 12046.159749765367, -63569.36705939378, -66557.4153134126, -69134.21382119821, 70.78797468995747, -25090.16842724901, 22069.911309470095, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047200464E9, 0.0, 2023-11-25 17:07:27.200
21.0, 11379.183695219004, 11885.338948409433, -63622.36304549731, -66637.21104111803, -69212.9366651698, -42.0883348093432, -25151.568669267737, 21996.530532423323, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047204445E9, 0.0, 2023-11-25 17:07:27.204
22.0, 11381.754145831364, 11922.219326760689, -63579.02301299847, -66592.99929058545, -69258.0424854806, -54.20298030411963, -25140.102224362163, 22027.845326405208, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047208557E9, 0.0, 2023-11-25 17:07:27.208
23.0, 11481.17470516857, 12067.326851764543, -63492.25354102297, -66496.68562372752, -69242.41861610636, -8.627773359748526, -25098.192703508463, 22100.4661441405, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004721253E9, 0.0, 2023-11-25 17:07:27.212
24.0, 11550.733333913486, 12100.63095100295, -63513.91238140016, -66503.01116740837, -69119.28285590206, 117.65958281273637, -25048.124795928576, 22135.223106768502, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047216522E9, 0.0, 2023-11-25 17:07:27.216
25.0, 11414.991189836406, 11915.916134824292, -63612.30476049242, -66621.54246825486, -69179.63256593139, 20.675363621159033, -25121.706738675446, 22036.048416620306, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047220482E9, 0.0, 2023-11-25 17:07:27.220
26.0, 11388.951407545974, 11917.771329614083, -63574.642071085225, -66586.1149532932, -69245.1455289299, -39.11555279678736, -25133.44140451448, 22049.07948363775, -0.214, 0.9540000000000001, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047224492E9, 0.0, 2023-11-25 17:07:27.224
27.0, 11470.445867830023, 12051.121837034445, -63502.222419050035, -66497.26676908336, -69242.21745040626, 2.101063978798864, -25104.182971022485, 22107.37283317719, -0.22, 0.96, 0.16, 192.0, 249.0, 32.0, 30.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.700950047227487E9, 0.0, 2023-11-25 17:07:27.227
28.0, 11557.595319461265, 12120.188727401344, -63496.3886137472, -66473.4845129829, -69133.9232485203, 105.14260591776443, -25060.686476312458, 22132.451490456046, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047232522E9, 0.0, 2023-11-25 17:07:27.232
29.0, 11456.453675801002, 11970.096763383957, -63604.995740055536, -66589.04303181685, -69145.94848703724, 63.27778855297429, -25120.611503197135, 22044.273858579858, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047236573E9, 0.0, 2023-11-25 17:07:27.236
30.0, 11389.823125579731, 11915.156175512813, -63594.423364928174, -66585.89143584865, -69249.63822956542, -44.47997146606105, -25155.6366867586, 22033.433262519036, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047240873E9, 0.0, 2023-11-25 17:07:27.240
31.0, 11452.4527135435, 12026.601973366973, -63537.53817528942, -66512.35419659069, -69261.46230238228, -12.896956550712176, -25138.314084805737, 22077.17562641807, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004724461E9, 0.0, 2023-11-25 17:07:27.244
32.0, 11559.294052039868, 12129.68821879485, -63497.126221314225, -66457.14538778608, -69169.06019080403, 75.41478579220603, -25092.76122960582, 22120.917990317106, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047248597E9, 0.0, 2023-11-25 17:07:27.248
33.0, 11472.725745764465, 11986.435888580787, -63621.98306584157, -66587.3666509827, -69152.25167897364, 80.06394863890989, -25141.06334937374, 22031.712178195976, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047252597E9, 0.0, 2023-11-25 17:07:27.252
34.0, 11387.431488923012, 11901.096928250425, -63612.08124304787, -66594.5192092084, -69259.78592154813, -46.513980211493994, -25172.691067778, 22011.819125630755, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047255635E9, 0.0, 2023-11-25 17:07:27.255
35.0, 11430.88328014413, 11993.90137122886, -63570.97638499456, -66533.76716777887, -69282.27177647017, -17.076732763854597, -25149.668770989036, 22061.305887854804, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047261613E9, 0.0, 2023-11-25 17:07:27.261
36.0, 11543.848996621251, 12121.060445435101, -63503.74233767299, -66452.27270749482, -69212.64609249188, 51.83369539185708, -25092.425953438993, 22118.74987110494, -0.22, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047264675E9, 0.0, 2023-11-25 17:07:27.264
37.0, 11501.738310067452, 12022.75747332066, -63609.01905405749, -66554.9119180336, -69143.46744340271, 108.51771933051579, -25106.14992453455, 22055.069751151772, -0.218, 0.9520000000000001, 0.16, 192.0, 249.0, 48.0, 29.0, 192.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.700950047268692E9, 0.0, 2023-11-25 17:07:27.268
38.0, 11391.007768035863, 11905.232000974656, -63622.56421119741, -66589.0653835613, -69253.3933226339, -37.28270975145218, -25159.50353854937, 21996.195256256495, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047272664E9, 0.0, 2023-11-25 17:07:27.272
39.0, 11418.343951504703, 11984.670100768817, -63588.34369043633, -66536.58348758024, -69283.18819799283, -10.594726871815547, -25145.667808731534, 22038.305942810293, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047276686E9, 0.0, 2023-11-25 17:07:27.276
40.0, 11534.640077905666, 12128.771797272182, -63504.56935221784, -66439.42045443303, -69230.14750840039, 50.336128513351504, -25091.375421449593, 22103.50598138642, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047280702E9, 0.0, 2023-11-25 17:07:27.280
41.0, 11509.092033993249, 12054.38519172492, -63610.91895233619, -66535.84588001322, -69147.40135042684, 130.24361494107424, -25096.404563952037, 22052.298134839315, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047283683E9, 0.0, 2023-11-25 17:07:27.283
42.0, 11369.72890731441, 11886.456535632198, -63661.88092969429, -66614.27815130689, -69261.596412849, -21.77059909946908, -25172.73577126691, 21971.653040844565, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004728844E9, 0.0, 2023-11-25 17:07:27.288
43.0, 11383.810506321253, 11940.324239769488, -63621.46897571909, -66567.00421178392, -69296.91216908839, -14.61804087377082, -25165.516157807848, 22010.65683491908, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047292745E9, 0.0, 2023-11-25 17:07:27.292
44.0, 11489.042519216839, 12084.872971161958, -63537.873451456246, -66469.61766119214, -69268.92778503035, 29.638413147737165, -25127.138212578084, 22075.096914183727, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047296768E9, 0.0, 2023-11-25 17:07:27.296
45.0, 11521.072569021293, 12075.39583151291, -63593.797516083425, -66511.12485064565, -69153.48102491868, 143.3640889363395, -25095.30932847373, 22072.37000136018, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047301124E9, 0.0, 2023-11-25 17:07:27.301
46.0, 11390.247808724382, 11912.541021411542, -63662.238557605575, -66602.87876163468, -69230.77335724514, 30.644241648225982, -25159.34707633818, 21986.002860784873, -0.218, 0.9520000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047304758E9, 0.0, 2023-11-25 17:07:27.304
47.0, 11373.975738760917, 11930.802396631527, -63628.465071733604, -66566.22190072798, -69284.64106138243, 0.49173837801675535, -25163.68331476251, 22008.846343618196, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 249.0, 128.0, 29.0, 160.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.700950047307757E9, 0.0, 2023-11-25 17:07:27.307
48.0, 11457.168931623572, 12057.62619467094, -63541.919117202655, -66467.62835593562, -69264.1445117169, 50.87257038027887, -25119.985654352386, 22091.570149847288, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047313034E9, 0.0, 2023-11-25 17:07:27.313
49.0, 11517.652752119631, 12090.259741575688, -63565.4555041141, -66475.80909440626, -69149.65887661683, 165.4923159470935, -25080.69128759996, 22116.84997282624, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047317031E9, 0.0, 2023-11-25 17:07:27.317
50.0, 11409.179736278027, 11939.877204880382, -63653.83430169038, -66579.20826425651, -69187.79095265758, 91.06100691092098, -25146.27130583183, 22030.393425273112, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047319858E9, 0.0, 2023-11-25 17:07:27.319
51.0, 11373.238131193893, 11930.534175698063, -63624.32999900937, -66553.14613022162, -69260.0988459705, 20.205976987597584, -25165.493806063394, 22036.49545150941, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047324807E9, 0.0, 2023-11-25 17:07:27.324
52.0, 11451.536292020834, 12056.083924303524, -63546.9482597051, -66460.90048085457, -69250.80052027709, 67.56932348839325, -25124.00896835434, 22112.469030913002, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047328794E9, 0.0, 2023-11-25 17:07:27.328
53.0, 11526.99578130195, 12109.39283482943, -63553.92200397516, -66449.12111152662, -69163.6287169014, 159.39028971079466, -25090.48135167138, 22138.017074825417, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047331789E9, 0.0, 2023-11-25 17:07:27.331
54.0, 11414.186527036016, 11942.961745615214, -63681.10342992585, -66585.98084282647, -69187.63449044639, 103.39916985025047, -25172.73577126691, 22013.987244842916, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047336817E9, 0.0, 2023-11-25 17:07:27.336
55.0, 11355.893177496575, 11895.956027025704, -63657.29882208096, -66575.83315084375, -69278.36022119048, -3.1068924792876818, -25206.84453330571, 22000.10681153617, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047340841E9, 0.0, 2023-11-25 17:07:27.340
56.0, 11412.241925268403, 12002.752662033161, -63601.73238536506, -66504.32992033123, -69287.41267769488, 39.964919086089026, -25182.727001038435, 22084.574053832777, -0.20800000000000002, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047344011E9, 0.0, 2023-11-25 17:07:27.344
57.0, 11521.385493443668, 12113.483204064752, -63554.57020456436, -66445.47777718041, -69199.21269407425, 127.98608875108825, -25130.088642846185, 22148.701208675055, -0.21, 0.9540000000000001, 0.168, 192.0, 249.0, 112.0, 29.0, 208.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.700950047347889E9, 0.0, 2023-11-25 17:07:27.347
58.0, 11457.303042090303, 11993.677853784306, -63656.69532498066, -66558.48819714645, -69155.55973715303, 149.28730121699587, -25157.223660614927, 22078.919062485584, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047352912E9, 0.0, 2023-11-25 17:07:27.352
59.0, 11371.472343381924, 11904.807317830006, -63646.100598108846, -66575.90020607713, -69260.36706690396, 14.886261807234504, -25192.65117557659, 22054.89093719613, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047357004E9, 0.0, 2023-11-25 17:07:27.357
60.0, 11418.120434060149, 12001.769185277128, -63598.267864974485, -66518.16565014907, -69278.42727642386, 43.94352959913368, -25177.809617258266, 22105.76350757641, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047359983E9, 0.0, 2023-11-25 17:07:27.359
61.0, 11540.607993675232, 12139.411227632909, -63515.96874189004, -66428.95983802793, -69202.7889731871, 120.63236482529221, -25119.203343296453, 22173.288127575892, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047363908E9, 0.0, 2023-11-25 17:07:27.363
62.0, 11503.839374046252, 12041.801159596582, -63622.36304549731, -66538.32692364775, -69133.83384154247, 181.29499927699558, -25135.028378370807, 22112.647844868643, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047367888E9, 0.0, 2023-11-25 17:07:27.367
63.0, 11388.616131379144, 11908.87533532087, -63642.770188185, -66592.93223535207, -69249.10178769848, 33.16998877167568, -25193.947576755, 22054.823881962762, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047371928E9, 0.0, 2023-11-25 17:07:27.371
64.0, 11410.699654900987, 11977.763411732127, -63601.128888264764, -66548.4075603971, -69276.08034325605, 58.71803268409165, -25177.764913769355, 22106.344652932246, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047376379E9, 0.0, 2023-11-25 17:07:27.376
65.0, 11529.834452847774, 12125.888422237447, -63499.60726494876, -66443.55552715725, -69214.47893553722, 133.41756265372786, -25108.40745072454, 22194.298767363878, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047384599E9, 0.0, 2023-11-25 17:07:27.384
66.0, 11515.775205585385, 12062.878854617937, -63597.6643678742, -66538.9527724925, -69129.16232695131, 224.61268003138068, -25106.574607679202, 22158.938307635584, -0.21, 0.9540000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047385933E9, 0.0, 2023-11-25 17:07:27.385
67.0, 11382.379994676114, 11900.851059061415, -63649.520415010506, -66625.18580260107, -69238.08237768202, 76.48766952606077, -25172.35579161117, 22090.60902483571, -0.216, 0.9580000000000001, 0.16, 192.0, 249.0, 64.0, 29.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.70095004738999E9, 0.0, 2023-11-25 17:07:27.389
68.0, 11401.155460018572, 11958.250338822645, -63603.05113828792, -66579.18591251205, -69270.58181412004, 86.09891964184281, -25145.891326176086, 22144.208508039537, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047392997E9, 0.0, 2023-11-25 17:07:27.392
69.0, 11487.65671106061, 12088.069270619068, -63527.21166935107, -66496.86443768317, -69254.33209590103, 125.25917592754078, -25116.230561283897, 22197.807991243364, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047396168E9, 0.0, 2023-11-25 17:07:27.396
70.0, 11517.585696886266, 12078.189799569822, -63580.74409732153, -66539.86919401518, -69143.08746374697, 233.3075086244951, -25090.749572604844, 22186.81093297135, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047399964E9, 0.0, 2023-11-25 17:07:27.399
71.0, 11396.394538449591, 11911.490489422142, -63648.671048721204, -66635.42290156161, -69216.11061288245, 123.53809160448213, -25149.534660522302, 22105.271769198393, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047404007E9, 0.0, 2023-11-25 17:07:27.404
72.0, 11382.692919098488, 11929.64010591985, -63619.77024314049, -66608.28788379287, -69280.84126482502, 82.79086146245736, -25158.36359958215, 22128.651693898642, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950047409036E9, 0.0, 2023-11-25 17:07:27.409
73.0, 11467.964824195484, 12062.208302284278, -63545.74126550452, -66520.57963855025, -69275.92388104486, 113.77037927751294, -25140.281038317808, 22189.157866139158, -0.216, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095004741306E9, 0.0, 2023-11-25 17:07:27.413
