%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 37502.740323870225, 69476.68724974242, 7228.5318051018485, -7692.844592671942, 22572.087952147478, -34560.803718662704, 17633.425311258474, 7405.13293804323, -0.06, 0.966, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961081014E9, 0.0, 2023-11-25 17:22:41.081
18.0, 37513.580919931046, 69495.57447380715, 7242.456941897505, -7671.163400550295, 22528.055015570524, -34682.84424338868, 17644.601183486127, 7409.5585834453805, -0.064, 0.966, 0.2, 192.0, 254.0, 0.0, 30.0, 48.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.700950961085058E9, 0.0, 2023-11-25 17:22:41.085
19.0, 37557.45739429681, 69542.37902669657, 7253.744572847435, -7646.151798504806, 22536.101643574435, -34526.896122324004, 17650.01030564431, 7424.154272574696, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961088071E9, 0.0, 2023-11-25 17:22:41.088
20.0, 37567.44862406834, 69541.48495691836, 7263.713450874502, -7643.424885681258, 22614.2880456791, -34449.20145859736, 17660.180349371476, 7444.427304795659, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961092119E9, 0.0, 2023-11-25 17:22:41.092
21.0, 37507.03185880564, 69479.21299686587, 7236.824302294768, -7686.228476313171, 22600.251150161166, -34501.68335457842, 17632.620648458083, 7412.151385802196, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961096142E9, 0.0, 2023-11-25 17:22:41.096
22.0, 37504.7519808712, 69490.05359292669, 7241.272299441373, -7672.884484873353, 22525.283399258067, -34712.28149083632, 17635.660485704004, 7393.867658837755, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961101101E9, 0.0, 2023-11-25 17:22:41.101
23.0, 37547.75673720321, 69538.22160222789, 7247.463732655494, -7652.030307296552, 22534.045283084546, -34538.854305607594, 17640.39905552853, 7418.141653316218, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096110511E9, 0.0, 2023-11-25 17:22:41.105
24.0, 37573.416539837905, 69554.27015474679, 7260.986538050955, -7645.36948744887, 22594.462048347243, -34475.91179322145, 17649.58562249966, 7430.412761022182, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961109187E9, 0.0, 2023-11-25 17:22:41.109
25.0, 37514.29617575362, 69486.41025858048, 7229.403523135606, -7695.347988050937, 22616.56792361354, -34453.716510977334, 17619.16489829599, 7410.743225901512, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961113134E9, 0.0, 2023-11-25 17:22:41.113
26.0, 37500.147521513405, 69489.11481965958, 7237.807779050801, -7682.205162311217, 22518.041434054547, -34720.350470584686, 17624.551668709715, 7387.8326878348225, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961117163E9, 0.0, 2023-11-25 17:22:41.117
27.0, 37523.572149702566, 69518.97675025187, 7232.488063870438, -7672.146877306328, 22524.970474835693, -34552.82414589216, 17620.081319818655, 7413.805414891889, -0.064, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961120133E9, 0.0, 2023-11-25 17:22:41.120
28.0, 37549.74604245974, 69540.65794237351, 7239.059476740298, -7663.764973135588, 22554.13950134987, -34505.34904066909, 17623.43408148695, 7418.722798672056, -0.062, 0.966, 0.19, 192.0, 254.0, 16.0, 30.0, 48.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.700950961124123E9, 0.0, 2023-11-25 17:22:41.124
29.0, 37513.26799550867, 69489.31598535967, 7221.870985254167, -7696.510278762613, 22621.395900415886, -34424.078097829595, 17612.034691814744, 7425.785949919934, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961128133E9, 0.0, 2023-11-25 17:22:41.128
30.0, 37484.478948650234, 69472.48512178482, 7219.032313708343, -7699.8183369419985, 22512.051166540525, -34709.84515069069, 17606.692624889925, 7385.351644200283, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961134193E9, 0.0, 2023-11-25 17:22:41.134
31.0, 37515.97255658777, 69511.66772981497, 7220.641639309125, -7680.998168110629, 22521.751823634128, -34584.25069859633, 17612.906409848503, 7417.627563193747, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096113741E9, 0.0, 2023-11-25 17:22:41.137
32.0, 37561.614818765505, 69558.15935828202, 7239.864139540689, -7656.366545720881, 22542.896573888847, -34517.28487220823, 17628.64203794504, 7427.7529034320005, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961141198E9, 0.0, 2023-11-25 17:22:41.141
33.0, 37522.745135157726, 69497.2508546413, 7212.885583983134, -7699.930095664275, 22616.277350935623, -34415.24915876975, 17614.135755793544, 7434.301964557406, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961144232E9, 0.0, 2023-11-25 17:22:41.144
34.0, 37495.23013773324, 69480.57645327765, 7217.244174151919, -7703.171098610294, 22522.98116957917, -34679.871461376126, 17619.0084360848, 7399.410891462671, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961148242E9, 0.0, 2023-11-25 17:22:41.148
35.0, 37521.42638223486, 69511.89124725953, 7223.055627710299, -7685.133240834862, 22520.813050367004, -34623.165085693014, 17622.741177408836, 7423.617830707769, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961152205E9, 0.0, 2023-11-25 17:22:41.152
36.0, 37562.71005424381, 69550.24684074483, 7236.533729616849, -7664.167304535784, 22527.295056259045, -34534.83099160564, 17630.363122268096, 7424.8024731639, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961156261E9, 0.0, 2023-11-25 17:22:41.156
37.0, 37539.0619086101, 69509.87959025856, 7226.676610312058, -7688.128374591873, 22616.925551524826, -34425.84388564157, 17624.752834409814, 7438.168816348174, -0.062, 0.966, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961161235E9, 0.0, 2023-11-25 17:22:41.161
38.0, 37488.27874520764, 69468.68532522743, 7210.896278726612, -7713.072921403996, 22532.301847017032, -34634.787992809775, 17604.14452602202, 7383.518801154948, -0.064, 0.966, 0.188, 192.0, 254.0, 0.0, 30.0, 48.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950961165225E9, 0.0, 2023-11-25 17:22:41.165
39.0, 37507.30007973911, 69501.0506511987, 7216.841842751724, -7691.279970560071, 22509.54777116153, -34676.54105145229, 17607.25141850131, 7393.13005127073, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961169263E9, 0.0, 2023-11-25 17:22:41.169
40.0, 37542.57113248958, 69545.79884359823, 7219.792273019823, -7674.314996518493, 22509.011329294604, -34549.58314294615, 17608.81604061318, 7401.020217063453, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961172286E9, 0.0, 2023-11-25 17:22:41.172
41.0, 37553.501135528226, 69542.7143028634, 7234.4550173825055, -7669.487019716146, 22613.0363479896, -34442.898266660966, 17629.58081121216, 7435.531310502447, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961176287E9, 0.0, 2023-11-25 17:22:41.176
42.0, 37504.81903610456, 69494.7027557734, 7222.04979920981, -7695.035063628562, 22572.780856225596, -34550.76778540228, 17616.594447683627, 7409.916211356665, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961182352E9, 0.0, 2023-11-25 17:22:41.182
43.0, 37510.60813791849, 69507.28678790174, 7231.951622003511, -7676.2819500305595, 22519.69546314424, -34686.84520564618, 17627.993837355833, 7418.6557434386905, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961185326E9, 0.0, 2023-11-25 17:22:41.185
44.0, 37549.857801182014, 69552.39260821255, 7239.9088430296, -7657.461781199191, 22526.490393458655, -34525.085631023125, 17632.15126182452, 7435.151330846707, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961189178E9, 0.0, 2023-11-25 17:22:41.189
45.0, 37560.072548398086, 69552.25849774582, 7248.514264644893, -7659.741659133632, 22599.75941178315, -34451.123708620515, 17637.00159037132, 7444.382601306749, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961193423E9, 0.0, 2023-11-25 17:22:41.193
46.0, 37503.18735875933, 69489.13717140403, 7222.8321102657455, -7703.036988143563, 22589.812885500538, -34488.3393631386, 17610.850049358614, 7419.013371349975, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961196419E9, 0.0, 2023-11-25 17:22:41.196
47.0, 37502.405047703396, 69500.04482269823, 7236.153749961109, -7686.47434550218, 22511.648835140328, -34713.2426158479, 17621.847107630623, 7415.571202703858, -0.064, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961200513E9, 0.0, 2023-11-25 17:22:41.200
48.0, 37538.0113766207, 69541.99904704084, 7237.964241261989, -7671.94571160623, 22519.829573610972, -34540.39657597501, 17622.00356984181, 7433.765522690478, -0.066, 0.974, 0.192, 192.0, 253.0, 240.0, 30.0, 112.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.700950961204486E9, 0.0, 2023-11-25 17:22:41.204
49.0, 37571.740159003755, 69567.03300083078, 7256.806761837812, -7659.294624244527, 22579.464027817732, -34483.37727586953, 17638.588564227648, 7448.383563564249, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961208375E9, 0.0, 2023-11-25 17:22:41.208
50.0, 37514.74321064272, 69498.2566831418, 7224.933174244545, -7709.295476591048, 22608.297778165077, -34442.40652828295, 17610.984159825344, 7433.363191290283, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096121236E9, 0.0, 2023-11-25 17:22:41.212
51.0, 37497.04062903412, 69491.81938073867, 7231.057552225298, -7701.494717776146, 22506.373823448877, -34722.451534563486, 17612.97346508187, 7399.6344089072245, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096121638E9, 0.0, 2023-11-25 17:22:41.216
52.0, 37531.23879805074, 69529.63853235704, 7233.33743015974, -7686.742566435643, 22517.92967533227, -34567.19631757693, 17612.34761623712, 7419.013371349975, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096122142E9, 0.0, 2023-11-25 17:22:41.221
53.0, 37563.067682155095, 69556.03594255877, 7245.6085378657035, -7675.857266885909, 22551.099664103946, -34519.18477048693, 17622.20473554191, 7420.399179506205, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096122444E9, 0.0, 2023-11-25 17:22:41.224
54.0, 37523.48274272475, 69501.60944481009, 7226.542499845326, -7712.961162681719, 22622.915819038848, -34428.90607463194, 17613.755776137805, 7433.944336646121, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961228846E9, 0.0, 2023-11-25 17:22:41.228
55.0, 37488.92694579684, 69477.73778173182, 7220.351066631207, -7722.237136630672, 22507.82668683847, -34714.4943135374, 17605.485630689338, 7389.956103558076, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961233511E9, 0.0, 2023-11-25 17:22:41.233
56.0, 37514.38558273144, 69510.84071527013, 7220.686342798036, -7704.534555022068, 22510.97828280667, -34609.686983786465, 17612.861706359592, 7414.855946881288, -0.066, 0.974, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961236523E9, 0.0, 2023-11-25 17:22:41.236
57.0, 37562.21831586579, 69563.25555601783, 7244.3791919206615, -7672.526856962068, 22537.129823819378, -34536.149744528506, 17639.34852353913, 7433.474950012559, -0.062, 0.962, 0.198, 192.0, 254.0, 16.0, 30.0, 16.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.700950961240437E9, 0.0, 2023-11-25 17:22:41.240
58.0, 37531.3058532841, 69520.40726189701, 7230.454055125005, -7700.041854386552, 22628.23553421921, -34410.59999592305, 17633.045331602734, 7452.742153733034, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961244438E9, 0.0, 2023-11-25 17:22:41.244
59.0, 37484.43424516133, 69480.01765966626, 7217.71356078548, -7719.532575551579, 22522.712948645705, -34661.45362394496, 17619.120194807077, 7402.182507775129, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961249514E9, 0.0, 2023-11-25 17:22:41.249
60.0, 37502.06977153656, 69500.93889247644, 7219.166424175075, -7704.266334088605, 22509.30190197252, -34638.766603322816, 17621.86945937508, 7414.364208503272, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961252488E9, 0.0, 2023-11-25 17:22:41.252
61.0, 37553.52348727268, 69553.62195415758, 7239.19358720703, -7676.974854108675, 22521.662416656305, -34548.66672142348, 17635.14639558153, 7422.544946973914, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095096125567E9, 0.0, 2023-11-25 17:22:41.255
62.0, 37536.60321672001, 69520.38491015256, 7230.185834191541, -7701.2264968426825, 22616.702034080274, -34430.76126942173, 17631.190136812944, 7439.174644848663, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961260524E9, 0.0, 2023-11-25 17:22:41.260
63.0, 37482.6461056049, 69470.0934851281, 7207.744682758414, -7732.921270480308, 22532.346550505943, -34614.38085012208, 17603.742194621827, 7385.776327344934, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961264563E9, 0.0, 2023-11-25 17:22:41.264
64.0, 37501.89095758092, 69494.45688658439, 7220.1946044200195, -7707.932020179274, 22502.68578561375, -34681.16786255454, 17611.788822625735, 7394.828783849333, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961268556E9, 0.0, 2023-11-25 17:22:41.268
65.0, 37551.80240294962, 69546.7152651209, 7241.093485485731, -7677.198371553228, 22514.88983808635, -34546.208029533394, 17627.099767577623, 7413.872470125255, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961272609E9, 0.0, 2023-11-25 17:22:41.272
66.0, 37557.43504255236, 69536.6122766271, 7248.693078600536, -7678.181848309261, 22608.633054331905, -34443.300598061156, 17641.20371832892, 7438.191168092629, -0.062, 0.962, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961276539E9, 0.0, 2023-11-25 17:22:41.276
67.0, 37501.555681414095, 69477.22369160935, 7224.061456210788, -7716.448034816746, 22569.584556768485, -34538.98841607433, 17616.147412794522, 7399.075615295842, -0.064, 0.966, 0.20600000000000002, 192.0, 254.0, 0.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.700950961280614E9, 0.0, 2023-11-25 17:22:41.280
68.0, 37508.887053595434, 69493.60752029509, 7232.5774708482595, -7698.410177041314, 22508.810163594506, -34703.3407930542, 17623.43408148695, 7396.03577804992, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961286283E9, 0.0, 2023-11-25 17:22:41.286
69.0, 37556.80919370761, 69547.98931455486, 7243.4404186535385, -7675.745508163633, 22518.577875921474, -34544.531648699245, 17631.994799613334, 7415.638257937224, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961289232E9, 0.0, 2023-11-25 17:22:41.289
70.0, 37575.69641777234, 69559.20989027142, 7254.191607736541, -7668.637653426845, 22594.79732451407, -34468.82629022912, 17646.903413165022, 7438.571147748369, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961292684E9, 0.0, 2023-11-25 17:22:41.292
71.0, 37513.916196097874, 69493.67457552845, 7222.876813754656, -7714.2575638601265, 22594.41734485833, -34477.275249633225, 17621.57888669716, 7414.855946881288, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961296734E9, 0.0, 2023-11-25 17:22:41.296
72.0, 37505.690754138326, 69499.21780815338, 7231.705752814502, -7701.4053107983245, 22510.218323495188, -34718.696441495, 17627.72561642237, 7393.755900115479, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961300703E9, 0.0, 2023-11-25 17:22:41.300
73.0, 37543.59931273452, 69541.37319819609, 7237.807779050801, -7682.115755333395, 22524.143460290845, -34557.182736060946, 17629.290238534242, 7416.308810270883, -0.064, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950961304663E9, 0.0, 2023-11-25 17:22:41.304
