%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 76686.77886566865, 82595.17193975115, -11842.691819988708, -9933.4952155942, -4863.180799863434, -3307.812310196437, -15885.027156475444, 187500.0, -0.11800000000000001, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607389432E9, 0.0, 2023-11-25 15:53:27.389
28.0, 76715.27733984916, 82640.50127750651, -12233.824996212124, -10586.344967644807, -5447.567158647437, -4062.8765896411646, -15893.967854257568, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 252.0, 80.0, 30.0, 64.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.700945607393384E9, 0.0, 2023-11-25 15:53:27.393
29.0, 76734.45513659182, 82599.48582643102, -11006.110728515474, -9430.938593261075, -4104.629648283679, -3114.4473689135757, -15679.614624931173, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607397386E9, 0.0, 2023-11-25 15:53:27.397
30.0, 76696.59128148452, 82552.8824392417, -11078.485677061759, -9300.203239941984, -4052.058345324796, -2832.9047957545276, -15780.733916846983, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607401427E9, 0.0, 2023-11-25 15:53:27.401
31.0, 76684.58839471202, 82584.39839892369, -11701.07116711988, -9834.119359745904, -4710.004295111215, -3205.39661710222, -15847.431522301618, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607406419E9, 0.0, 2023-11-25 15:53:27.406
32.0, 76710.02467990217, 82638.17669608316, -12283.244703202809, -10554.985470174011, -5460.50881868706, -4003.488004623414, -15898.661720593182, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607410808E9, 0.0, 2023-11-25 15:53:27.410
33.0, 76732.37642435747, 82607.53245443493, -11190.512620271758, -9661.04980242846, -4335.903148162741, -3334.030906442512, -15690.835200647736, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607414465E9, 0.0, 2023-11-25 15:53:27.414
34.0, 76716.41727881639, 82579.36925642124, -10970.236178664707, -9197.787546847767, -3942.1548178380513, -2789.2071353444026, -15761.0196782374, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094560741747E9, 0.0, 2023-11-25 15:53:27.417
35.0, 76690.98099362625, 82585.87361405774, -11580.282340083402, -9737.626878932344, -4580.095956336971, -3132.0605435443576, -15836.345057051785, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607421423E9, 0.0, 2023-11-25 15:53:27.421
36.0, 76696.99361288472, 82628.6548529452, -12297.48276442084, -10504.403472471651, -5443.36503068984, -3932.4094572555373, -15929.328313985863, 187500.0, -0.11800000000000001, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607425439E9, 0.0, 2023-11-25 15:53:27.425
37.0, 76720.21707537379, 82605.61020441177, -11437.946431392007, -9948.783808801629, -4628.018096449148, -3590.7406915117135, -15713.96925615898, 187500.0, -0.122, 0.966, 0.17, 192.0, 252.0, 48.0, 30.0, 48.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.700945607429463E9, 0.0, 2023-11-25 15:53:27.429
38.0, 76706.29193857813, 82561.0408259679, -10877.632901386369, -9100.825679400645, -3847.3387178586386, -2740.703849876386, -15730.844823222737, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607434517E9, 0.0, 2023-11-25 15:53:27.434
39.0, 76694.62432797246, 82578.47518664303, -11476.145562666126, -9637.602822494844, -4460.156495589793, -3058.5456560308526, -15820.922353377624, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607438799E9, 0.0, 2023-11-25 15:53:27.438
40.0, 76702.82741818756, 82641.03771937343, -12230.651048499472, -10373.042270307813, -5327.314773477885, -3778.2494757472846, -15919.337084214341, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607441765E9, 0.0, 2023-11-25 15:53:27.441
41.0, 76718.76421198419, 82624.4974284765, -11690.364681525789, -10188.953302973903, -4900.821137526172, -3798.7013219238906, -15752.078980455279, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607445747E9, 0.0, 2023-11-25 15:53:27.445
42.0, 76710.82934270255, 82572.41786389565, -10829.487243829637, -9086.520562949248, -3814.548708742703, -2770.185800812936, -15701.273465308364, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607449526E9, 0.0, 2023-11-25 15:53:27.449
43.0, 76684.72250517875, 82567.27696267092, -11373.908683527552, -9559.84110353483, -4356.667918761721, -3010.0423705628364, -15801.588094423783, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607453608E9, 0.0, 2023-11-25 15:53:27.453
44.0, 76689.48342674774, 82622.28460577544, -12110.644532518929, -10210.030997995258, -5171.88074253568, -3601.335418383529, -15897.365319414774, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607457692E9, 0.0, 2023-11-25 15:53:27.457
45.0, 76710.6505287469, 82636.008576871, -11922.97928607217, -10384.732232657938, -5146.757381767915, -3951.4307917870037, -15792.535637919384, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607461561E9, 0.0, 2023-11-25 15:53:27.461
46.0, 76713.46684854828, 82592.0426955274, -10824.52515656056, -9128.273621591761, -3836.9898601758314, -2832.9047957545276, -15674.741944639916, 187500.0, -0.122, 0.966, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607466627E9, 0.0, 2023-11-25 15:53:27.466
47.0, 76683.76138016718, 82572.57432610683, -11272.454115444913, -9463.885064588198, -4245.356231374291, -2942.9424337080045, -15798.816478111325, 187500.0, -0.122, 0.968, 0.166, 192.0, 252.0, 48.0, 30.0, 64.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.700945607469715E9, 0.0, 2023-11-25 15:53:27.469
48.0, 76683.58256621154, 82612.62865217074, -11968.263920338622, -10053.009993196725, -4999.32527534071, -3437.3630210593965, -15892.403232145696, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607474004E9, 0.0, 2023-11-25 15:53:27.474
49.0, 76709.08590663504, 82642.40117578521, -12113.192631386833, -10539.339249055296, -5337.350706738318, -4055.768734904377, -15848.079722890821, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607477682E9, 0.0, 2023-11-25 15:53:27.477
50.0, 76722.49695330822, 82600.51400667596, -10883.91374157831, -9277.851495486677, -3939.5396637367803, -2975.9112567795823, -15673.95963358398, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094560748161E9, 0.0, 2023-11-25 15:53:27.481
51.0, 76683.6496214449, 82561.82313702384, -11169.323166528126, -9394.751118987933, -4141.130046979195, -2908.2301745689124, -15801.789260123882, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607485593E9, 0.0, 2023-11-25 15:53:27.485
52.0, 76676.76528415267, 82601.40807645417, -11828.587869237408, -9947.845035534507, -4845.5452734881965, -3333.4274093422187, -15889.117525710766, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607489597E9, 0.0, 2023-11-25 15:53:27.489
53.0, 76695.56310123958, 82640.14364959522, -12245.179682395421, -10606.506241143494, -5451.813990093946, -4090.2351248544605, -15901.612150861283, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607494637E9, 0.0, 2023-11-25 15:53:27.494
54.0, 76704.68261297734, 82590.07574201534, -11026.741388647722, -9461.001689553463, -4127.227261927994, -3168.2480178174997, -15691.639863448128, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607497622E9, 0.0, 2023-11-25 15:53:27.497
55.0, 76676.36295275248, 82562.47133761304, -11068.00270891222, -9265.960367436453, -4027.3373159572266, -2839.4315051354774, -15798.41414671113, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607501736E9, 0.0, 2023-11-25 15:53:27.501
56.0, 76664.38241772442, 82593.02617228344, -11698.07603336287, -9801.821089007984, -4688.859544856495, -3202.7591112564937, -15862.697763764592, 187500.0, -0.122, 0.968, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607505752E9, 0.0, 2023-11-25 15:53:27.505
57.0, 76676.45235973029, 82643.42935603016, -12309.15037502651, -10562.965042944556, -5477.429089239728, -4023.515167655369, -15915.514935912483, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 252.0, 80.0, 30.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.700945607509683E9, 0.0, 2023-11-25 15:53:27.509
58.0, 76693.64085121642, 82607.89008234622, -11231.349257391603, -9707.049692517483, -4379.556105083955, -3390.1784885142433, -15691.282235536843, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607513733E9, 0.0, 2023-11-25 15:53:27.513
59.0, 76673.39017073992, 82573.89307902969, -10959.037954692598, -9168.886741267055, -3918.6407826710683, -2781.965170140883, -15748.234480408966, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607517699E9, 0.0, 2023-11-25 15:53:27.517
60.0, 76652.80421409657, 82585.91831754665, -11572.928616157606, -9718.225564745137, -4557.788915370574, -3128.5736714093296, -15828.432539514608, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607522778E9, 0.0, 2023-11-25 15:53:27.522
61.0, 76660.6943798893, 82642.13295485175, -12291.648959118005, -10475.301501190843, -5416.922916999211, -3911.622334912102, -15923.315694727386, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607525921E9, 0.0, 2023-11-25 15:53:27.525
62.0, 76670.52914744963, 82614.75206789399, -11476.167914410582, -9961.926634541349, -4657.142419474414, -3615.4617208792833, -15725.323942342275, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607528727E9, 0.0, 2023-11-25 15:53:27.528
63.0, 76657.40867345437, 82578.38577966522, -10882.997320055643, -9102.949095123899, -3846.8693312250775, -2758.6970041629083, -15732.744721501438, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607533741E9, 0.0, 2023-11-25 15:53:27.533
64.0, 76643.90821980337, 82592.62384088324, -11465.863760216685, -9634.42887478219, -4443.862073881874, -3060.7361269874727, -15815.17795505261, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607537763E9, 0.0, 2023-11-25 15:53:27.537
65.0, 76647.8868303164, 82656.39336781423, -12206.89114414348, -10330.305734909265, -5294.547116106405, -3742.3749258965167, -15913.302113211408, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607541765E9, 0.0, 2023-11-25 15:53:27.541
66.0, 76669.25509801568, 82670.38555984326, -11723.422911575188, -10203.928971758958, -4936.650983888028, -3814.4816535093373, -15758.73980030296, 187500.0, -0.11800000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607545752E9, 0.0, 2023-11-25 15:53:27.545
67.0, 76663.15307177938, 82647.87735317677, -10830.828348496956, -9097.897600877, -3824.070551880664, -2776.0419578602264, -15703.754508942904, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 252.0, 64.0, 30.0, 64.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.70094560754977E9, 0.0, 2023-11-25 15:53:27.549
68.0, 76642.27654245813, 82662.54009753944, -11359.625918820611, -9563.03740299194, -4344.776790711498, -3002.8674605926826, -15801.521039190417, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607553762E9, 0.0, 2023-11-25 15:53:27.553
69.0, 76645.42813842633, 82725.59436864786, -12085.67763396235, -10188.372157618065, -5141.839997987748, -3578.2237146167417, -15895.800697302902, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607556813E9, 0.0, 2023-11-25 15:53:27.556
70.0, 76664.06949330206, 82741.77703163351, -11951.947146886248, -10414.750625461415, -5176.239332704465, -3973.1790391420177, -15805.901981103658, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607561811E9, 0.0, 2023-11-25 15:53:27.561
71.0, 76665.097673547, 82698.05701947892, -10830.470720585672, -9154.089886437641, -3850.7361830158457, -2854.541284387265, -15691.304587281298, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607565819E9, 0.0, 2023-11-25 15:53:27.565
72.0, 76635.39220516589, 82683.90836523872, -11259.17717923846, -9457.827741840809, -4233.912138213174, -2940.1261139066355, -15810.640550928183, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607570472E9, 0.0, 2023-11-25 15:53:27.570
73.0, 76638.85672555647, 82742.71580490062, -11950.114303840912, -10041.252975613234, -4982.98615014388, -3430.8586634229023, -15894.012557746479, 187500.0, -0.12, 0.968, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945607573898E9, 0.0, 2023-11-25 15:53:27.573
