%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 76356.15186168574, 81079.96953487034, -13005.787194465065, -11230.455187613392, -3059.819705464805, -3472.5670185765052, -15635.04524648729, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536467421E9, 0.0, 2023-11-25 15:49:24.674
7.0, 76393.34516445937, 81055.42731945841, -11974.70122274175, -10375.612720920173, -1961.6337968866585, -2869.4275461944994, -15460.947508924904, 187500.0, -0.032, 0.974, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364679215E9, 0.0, 2023-11-25 15:49:24.679
8.0, 76394.66391738223, 81012.91430150441, -11650.623279884254, -9861.4778949592, -1293.9871900066364, -2313.8749377578424, -15538.105730784624, 187500.0, -0.068, 0.974, 0.11, 192.0, 253.0, 224.0, 30.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.700945364683199E9, 0.0, 2023-11-25 15:49:24.683
9.0, 76363.86321352283, 81015.08242071659, -12244.687944017405, -10479.92831229309, -1980.9680558404991, -2702.3482563910793, -15578.875312671104, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364687301E9, 0.0, 2023-11-25 15:49:24.687
10.0, 76346.4735563366, 81067.45255797537, -12984.933016888264, -11157.476741966813, -2981.92387603806, -3372.453555161185, -15655.117113008157, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364691289E9, 0.0, 2023-11-25 15:49:24.691
11.0, 76372.71450432713, 81053.43801420189, -12226.963010664345, -10629.10385478781, -2286.1587746332616, -3077.5446388178634, -15484.796820258716, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364696222E9, 0.0, 2023-11-25 15:49:24.696
12.0, 76382.8845480543, 81016.57998759509, -11564.949043387061, -9741.046695834006, -1214.5714419569306, -2242.1258380563067, -15496.531486097752, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364699502E9, 0.0, 2023-11-25 15:49:24.699
13.0, 76361.00219023254, 81022.30203417565, -12141.713457311806, -10384.396956491108, -1857.139391558098, -2628.9898310887615, -15568.258234054832, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364702317E9, 0.0, 2023-11-25 15:49:24.702
14.0, 76337.51050681001, 81060.56822068313, -12888.775812241533, -11036.442045741325, -2824.254670650324, -3227.748361557527, -15647.271650704342, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364707287E9, 0.0, 2023-11-25 15:49:24.707
15.0, 76361.02454197699, 81058.40010147096, -12473.770972939847, -10869.809790827012, -2588.3543596690133, -3267.0427283099566, -15524.627628878074, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364711629E9, 0.0, 2023-11-25 15:49:24.711
16.0, 76390.52884465801, 81021.56442660862, -11522.413673688612, -9720.997181057595, -1216.4489884911764, -2250.887721882787, -15479.231235889345, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364715873E9, 0.0, 2023-11-25 15:49:24.715
17.0, 76366.38896064628, 81009.18156018038, -12039.85655782897, -10286.898647177059, -1740.5526924792164, -2559.520609321667, -15570.806332922737, 187500.0, -0.068, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364719364E9, 0.0, 2023-11-25 15:49:24.719
18.0, 76335.92353295369, 81047.85007808806, -12766.489418326548, -10894.10613704993, -2643.965499873817, -3074.303635871844, -15648.746865838393, 187500.0, -0.088, 0.97, 0.112, 192.0, 253.0, 64.0, 30.0, 80.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.700945364723334E9, 0.0, 2023-11-25 15:49:24.723
19.0, 76346.74177727006, 81064.30096200717, -12711.571182199858, -11075.7140607493, -2854.7424500873626, -3416.8888231383353, -15567.475922998898, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364727401E9, 0.0, 2023-11-25 15:49:24.727
20.0, 76377.49777764056, 81022.10086847555, -11560.031659606893, -9801.50816458561, -1317.7694461070832, -2337.813656069476, -15460.455770546887, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364730503E9, 0.0, 2023-11-25 15:49:24.730
21.0, 76356.62124831931, 80999.39149610896, -11957.624489977896, -10201.313817657689, -1638.8075517186585, -2510.3467715199913, -15571.745106189861, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364734703E9, 0.0, 2023-11-25 15:49:24.734
22.0, 76331.94492244064, 81034.3272726926, -12632.781282994902, -10768.332870999917, -2458.4013174058578, -2946.7422302654068, -15637.168662210544, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364739408E9, 0.0, 2023-11-25 15:49:24.739
23.0, 76338.87396322179, 81059.71885439382, -12893.492030321602, -11202.135527388516, -3032.148245829135, -3499.2102979672313, -15605.496240317374, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536474346E9, 0.0, 2023-11-25 15:49:24.743
24.0, 76382.45986490964, 81028.00172901175, -11652.411419440677, -9935.842148762005, -1487.4638900117743, -2470.8735908119193, -15443.759017438773, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364746398E9, 0.0, 2023-11-25 15:49:24.746
25.0, 76368.91470776973, 81004.8676735005, -11856.236977128623, -10083.453069144854, -1521.282079372654, -2438.6200235629112, -15559.60810895063, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364751402E9, 0.0, 2023-11-25 15:49:24.751
26.0, 76347.9711232151, 81043.02210128571, -12478.621301486648, -10652.416724254696, -2268.2326755801055, -2839.8114847912175, -15602.836382727193, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364755474E9, 0.0, 2023-11-25 15:49:24.755
27.0, 76343.99251270205, 81080.75184592628, -12990.81152568001, -11255.355030936604, -3096.7000838160616, -3518.186929009787, -15637.10160697718, 187500.0, -0.088, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364759623E9, 0.0, 2023-11-25 15:49:24.759
28.0, 76378.01186776304, 81044.31850246413, -11809.566534705942, -10159.449000292898, -1733.8248173981688, -2679.907104957951, -15458.287651334722, 187500.0, -0.096, 0.976, 0.116, 192.0, 253.0, 0.0, 30.0, 128.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.700945364763474E9, 0.0, 2023-11-25 15:49:24.763
29.0, 76369.4287978922, 81008.08632470208, -11738.242118149057, -9934.00930571667, -1383.4612230612306, -2350.509446920091, -15558.244652538855, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364767433E9, 0.0, 2023-11-25 15:49:24.767
30.0, 76346.76412901451, 81036.71890934932, -12344.488483010351, -10540.412132789152, -2098.359417719772, -2748.2363877578246, -15598.410737325043, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364771465E9, 0.0, 2023-11-25 15:49:24.771
31.0, 76331.81081197392, 81081.86943314904, -13017.7230260042, -11224.643734055011, -3065.3852898341765, -3458.284253869564, -15661.397953200098, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364774509E9, 0.0, 2023-11-25 15:49:24.774
32.0, 76358.83407102038, 81042.15038325195, -12031.541708891596, -10423.333695332252, -2033.740524499479, -2908.7666164358398, -15476.481971321342, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364778535E9, 0.0, 2023-11-25 15:49:24.778
33.0, 76354.4754808516, 80990.09317041555, -11644.722419348052, -9833.404103923334, -1285.4041201357986, -2297.6922747722, -15537.59164066215, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536478347E9, 0.0, 2023-11-25 15:49:24.783
34.0, 76337.37639634329, 81010.1650369364, -12236.998943924778, -10458.962375994013, -1963.287825976351, -2685.2715236272247, -15590.051184898757, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364787545E9, 0.0, 2023-11-25 15:49:24.787
35.0, 76324.01005315901, 81062.87045036202, -12986.318825044493, -11142.970459815318, -2969.630416587641, -3353.454572374174, -15672.059735305278, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364791568E9, 0.0, 2023-11-25 15:49:24.791
36.0, 76349.08871043786, 81047.06776703213, -12290.57607538415, -10689.49826830605, -2361.9311883367527, -3129.758313865461, -15503.572285601174, 187500.0, -0.096, 0.976, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364794536E9, 0.0, 2023-11-25 15:49:24.794
37.0, 76359.05758846493, 81001.58196706558, -11579.455325538556, -9754.323632040458, -1234.2856805665112, -2263.851733666865, -15511.887134538549, 187500.0, -0.1, 0.98, 0.122, 192.0, 252.0, 224.0, 30.0, 160.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.70094536479854E9, 0.0, 2023-11-25 15:49:24.798
38.0, 76336.66114052071, 81006.09701944554, -12142.652230578928, -10385.983930347435, -1854.881865368112, -2636.2541480367363, -15582.876274928603, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364802572E9, 0.0, 2023-11-25 15:49:24.802
39.0, 76311.7165937086, 81052.2310200013, -12887.859390718866, -11022.941592090321, -2809.971905943383, -3215.097274195823, -15666.136523024623, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364806547E9, 0.0, 2023-11-25 15:49:24.806
40.0, 76331.45318406263, 81054.3320839801, -12539.52980512736, -10934.316925325027, -2662.0257093937053, -3320.9551359361576, -15543.64896340954, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536481155E9, 0.0, 2023-11-25 15:49:24.811
41.0, 76359.25875416503, 81004.19712116684, -11539.959793086027, -9733.78237888603, -1234.4644945221537, -2269.014986636041, -15486.652015048507, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364815576E9, 0.0, 2023-11-25 15:49:24.815
42.0, 76341.33265511187, 80997.31278387461, -12038.850729328482, -10264.1222195771, -1719.9890875803337, -2545.88604520393, -15580.663452227529, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364819617E9, 0.0, 2023-11-25 15:49:24.819
43.0, 76310.19667508564, 81040.31754020663, -12756.900519955221, -10866.05469775852, -2610.549641913133, -3042.497103511942, -15651.786703084315, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364822646E9, 0.0, 2023-11-25 15:49:24.822
44.0, 76322.11015488031, 81054.7791188692, -12767.607005549313, -11105.061901219118, -2900.2282500539127, -3433.227948335165, -15584.999690651857, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364826635E9, 0.0, 2023-11-25 15:49:24.826
45.0, 76354.65429480723, 81011.28262415918, -11582.696328484575, -9806.514955343599, -1343.0492690860356, -2347.4472579297135, -15470.245834618312, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364830632E9, 0.0, 2023-11-25 15:49:24.830
46.0, 76337.73402425456, 80994.92114721789, -11945.733361927672, -10146.48498850882, -1606.4422257473739, -2467.073794254517, -15583.166847606522, 187500.0, -0.1, 0.98, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364834606E9, 0.0, 2023-11-25 15:49:24.834
47.0, 76326.84872470483, 81046.03958678718, -12612.68706472958, -10719.583716342893, -2411.2838400940705, -2899.2894767867897, -15641.013162256857, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 252.0, 208.0, 30.0, 144.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.700945364838701E9, 0.0, 2023-11-25 15:49:24.838
48.0, 76338.58339054386, 81081.57886047111, -12929.008952261085, -11209.55630654768, -3044.9557954020256, -3499.5902776229714, -15627.624467328129, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364843675E9, 0.0, 2023-11-25 15:49:24.843
49.0, 76369.31703916992, 81036.8753715605, -11681.848666888318, -9951.354259413989, -1511.5143670456848, -2491.9512858332737, -15461.863930447571, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364847757E9, 0.0, 2023-11-25 15:49:24.847
50.0, 76353.022617462, 81002.7666095217, -11840.657811243274, -10020.376446291977, -1473.4716979827522, -2397.2245928316825, -15577.355394048143, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364850672E9, 0.0, 2023-11-25 15:49:24.850
51.0, 76335.49884980904, 81036.85301981604, -12473.972138639945, -10617.905630815701, -2230.7488001285556, -2814.9116414680057, -15630.37373189613, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364854696E9, 0.0, 2023-11-25 15:49:24.854
52.0, 76330.55911428442, 81075.74505516829, -13027.893069731364, -11256.696135603921, -3099.6058105952516, -3517.7622458651363, -15669.645746904105, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364858693E9, 0.0, 2023-11-25 15:49:24.858
53.0, 76363.88556526728, 81037.18829598288, -11875.39242212682, -10206.655884582506, -1789.7935855142578, -2727.516320647755, -15485.310910381188, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364862753E9, 0.0, 2023-11-25 15:49:24.862
54.0, 76364.69022806767, 81011.34967939254, -11745.327621141389, -9922.699323022285, -1369.5584380100297, -2351.2694062315713, -15567.185350320979, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364866923E9, 0.0, 2023-11-25 15:49:24.866
55.0, 76330.20148637313, 81023.1290487205, -12350.478750524373, -10531.51613849594, -2076.5217633869365, -2744.3918877115116, -15613.051129943267, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364871736E9, 0.0, 2023-11-25 15:49:24.871
56.0, 76309.12379135177, 81058.44480495987, -13050.222462442216, -11209.6457135255, -3056.981033918981, -3441.8780734393686, -15689.225875046955, 187500.0, -0.10200000000000001, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364875734E9, 0.0, 2023-11-25 15:49:24.875
57.0, 76351.05566394993, 81036.36128143803, -12113.438500575841, -10470.853504044237, -2103.388560222216, -2951.212579156468, -15503.929913512458, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 252.0, 160.0, 30.0, 160.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.700945364878765E9, 0.0, 2023-11-25 15:49:24.878
58.0, 76357.15769018623, 80997.62570829698, -11655.11598051977, -9804.03391170906, -1269.5567333169859, -2282.5824955204125, -15550.712114657417, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364882809E9, 0.0, 2023-11-25 15:49:24.882
59.0, 76321.61841650229, 80998.09509493054, -12253.025144699233, -10438.82345423978, -1945.071154245276, -2672.419270565423, -15616.202725911466, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364886871E9, 0.0, 2023-11-25 15:49:24.886
60.0, 76311.82835243086, 81053.50506943525, -13004.803717709032, -11127.324238696605, -2947.636300043619, -3330.901662218769, -15690.522276225362, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536489131E9, 0.0, 2023-11-25 15:49:24.891
61.0, 76343.03138769047, 81043.55854315264, -12367.935462943968, -10742.449550920672, -2424.1807966447827, -3168.3150730508655, -15528.829756835672, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364896846E9, 0.0, 2023-11-25 15:49:24.896
62.0, 76371.3733996598, 81010.94734799235, -11581.355223817256, -9739.59383244441, -1221.9028141382712, -2250.463038738136, -15517.16214623, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364899789E9, 0.0, 2023-11-25 15:49:24.899
63.0, 76339.768033, 81007.8181037686, -12143.479245123774, -10358.75950560087, -1824.0364580197881, -2611.04138029115, -15604.937446705992, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364904004E9, 0.0, 2023-11-25 15:49:24.904
64.0, 76323.25009384753, 81062.49047070628, -12891.346262853893, -11002.17682149134, -2775.997254371316, -3187.2246488600554, -15684.934340111537, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364906937E9, 0.0, 2023-11-25 15:49:24.906
65.0, 76338.56103879941, 81060.41175847195, -12616.039826397877, -10974.88534151141, -2716.9439455203947, -3353.2757584185315, -15582.585702250684, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364910893E9, 0.0, 2023-11-25 15:49:24.910
66.0, 76366.18779494618, 81015.90943526142, -11567.452438766055, -9753.228396562148, -1256.5480180439972, -2294.2724578705383, -15513.317646183688, 187500.0, -0.108, 0.98, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364914956E9, 0.0, 2023-11-25 15:49:24.914
67.0, 76345.020692947, 81003.41481011092, -12043.544595664096, -10258.869559630104, -1707.494462429817, -2554.580873797044, -15616.605057311663, 187500.0, -0.108, 0.972, 0.122, 192.0, 252.0, 160.0, 30.0, 96.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.700945364918933E9, 0.0, 2023-11-25 15:49:24.918
68.0, 76327.07224214938, 81056.12022353652, -12747.915118684188, -10859.460933144204, -2578.8548682755077, -3048.308557070322, -15671.43388646053, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364924924E9, 0.0, 2023-11-25 15:49:24.924
69.0, 76330.96144568462, 81071.98996209979, -12818.658389885235, -11142.881052837498, -2932.4818173029207, -3479.5631145910165, -15603.66339727204, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364927902E9, 0.0, 2023-11-25 15:49:24.927
70.0, 76360.24223092107, 81022.54790336466, -11616.894497501195, -9845.42934244029, -1372.3300543224877, -2401.493776022646, -15488.216637160378, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364931928E9, 0.0, 2023-11-25 15:49:24.931
71.0, 76347.68055053717, 81003.34775487754, -11947.588556717463, -10151.536482755719, -1593.0758825631003, -2490.0066840656623, -15600.623560026117, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094536493492E9, 0.0, 2023-11-25 15:49:24.934
72.0, 76333.55424804143, 81044.8772960755, -12599.186611078574, -10719.091977964876, -2380.505487979113, -2908.274878057823, -15644.343572180698, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364937949E9, 0.0, 2023-11-25 15:49:24.937
73.0, 76336.57173354289, 81079.88012789251, -12968.392725991336, -11234.970239993363, -3063.664205511118, -3526.6582401583482, -15635.134653465111, 187500.0, -0.108, 0.972, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945364942887E9, 0.0, 2023-11-25 15:49:24.942
