%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 53133.47168367764, 66749.5509087504, 9161.600072574625, -6619.670286139284, 23646.715122069734, -30007.954538816757, 19939.030103567853, 17690.757535786335, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129867086E9, 0.0, 2023-11-25 17:25:29.867
7.0, 53164.47355323715, 66779.16697015369, 9166.025717976776, -6602.571201630974, 23649.173813959816, -29973.488148866672, 19932.481042442447, 17690.355204386142, -0.002, 0.982, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129870759E9, 0.0, 2023-11-25 17:25:29.870
8.0, 53204.930210701255, 66810.68292983568, 9192.311369456216, -6576.352605384899, 23684.310756243558, -29978.807864047038, 19942.89695535862, 17693.663262565526, -0.006, 0.98, 0.162, 192.0, 255.0, 208.0, 30.0, 160.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.700951129874738E9, 0.0, 2023-11-25 17:25:29.874
9.0, 53168.4521637502, 66758.6033652548, 9174.899360525533, -6609.813166834494, 23731.31647483307, -29724.60147435683, 19932.503394186904, 17763.870091899647, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129878688E9, 0.0, 2023-11-25 17:25:29.878
10.0, 53143.351154726886, 66755.98821115354, 9169.713755811901, -6617.703332627218, 23655.16408147384, -29977.511462868628, 19921.28281847034, 17693.707966054437, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129882713E9, 0.0, 2023-11-25 17:25:29.882
11.0, 53169.90502713979, 66785.20194115663, 9176.709851826412, -6595.68686433874, 23662.24958446617, -29965.88855575187, 19928.725949373955, 17697.731280056392, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095112988571E9, 0.0, 2023-11-25 17:25:29.885
12.0, 53207.97004794718, 66819.84714506235, 9198.368692203605, -6570.407041359787, 23680.86858759744, -29993.78353283209, 19941.24292626893, 17687.06949795121, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129889811E9, 0.0, 2023-11-25 17:25:29.889
13.0, 53181.7514517011, 66779.12226666478, 9191.350244444639, -6590.635370091841, 23754.584640811045, -29727.373090669287, 19943.6569146701, 17767.200501823485, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095112989479E9, 0.0, 2023-11-25 17:25:29.894
14.0, 53155.82342813295, 66766.09119964733, 9185.62819786408, -6601.7441870861285, 23686.233006266717, -29914.07721210447, 19930.111757530183, 17709.93533252899, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129898841E9, 0.0, 2023-11-25 17:25:29.898
15.0, 53178.55515224399, 66791.43807785965, 9195.977055546888, -6577.649006563307, 23682.7908376206, -29952.83513698997, 19943.008714080897, 17712.997521519366, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129901828E9, 0.0, 2023-11-25 17:25:29.901
16.0, 53222.3645713764, 66832.25236323505, 9217.613544179625, -6549.083477149425, 23693.609081936967, -29977.73498031318, 19957.067961343284, 17698.625349834605, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129905813E9, 0.0, 2023-11-25 17:25:29.905
17.0, 53207.38890259134, 66798.72474655208, 9213.143195288563, -6561.287529622023, 23772.488388119746, -29742.393462943255, 19963.684077702055, 17775.962385649967, -0.006, 0.98, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129909848E9, 0.0, 2023-11-25 17:25:29.909
18.0, 53164.85353289289, 66769.80158922692, 9194.099509012642, -6585.405061889299, 23713.703300202287, -29834.639112310306, 19944.863908870688, 17740.825443366222, -0.002, 0.974, 0.164, 192.0, 255.0, 240.0, 30.0, 112.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.700951129913857E9, 0.0, 2023-11-25 17:25:29.913
19.0, 53171.53670448503, 66784.7102027786, 9195.641779380057, -6569.378861114844, 23689.40695397937, -29954.332703868477, 19948.954278106008, 17720.84298382318, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129918176E9, 0.0, 2023-11-25 17:25:29.918
20.0, 53207.590068291436, 66821.50117415204, 9206.750596374344, -6550.648099261296, 23685.16012253286, -29971.320029654507, 19952.731722918954, 17700.771117302313, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129922982E9, 0.0, 2023-11-25 17:25:29.922
21.0, 53202.806794978, 66804.08916522136, 9211.10918654313, -6557.979471442637, 23756.261021645194, -29803.212559606145, 19963.929946891065, 17756.0916848292, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129926934E9, 0.0, 2023-11-25 17:25:29.926
22.0, 53152.80594263148, 66758.71512397709, 9185.851715308632, -6597.251486450611, 23717.793669437608, -29785.018239619523, 19941.46644371348, 17741.920678844534, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129929887E9, 0.0, 2023-11-25 17:25:29.929
23.0, 53155.89048336631, 66773.66844101768, 9190.411471177516, -6585.963855500681, 23673.984250305206, -29982.406494904342, 19942.382865236148, 17701.30755916924, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129933959E9, 0.0, 2023-11-25 17:25:29.933
24.0, 53197.28591409754, 66811.82286880289, 9199.866259082111, -6566.808410502483, 23672.754904360165, -29964.905078995835, 19946.652048427113, 17693.640910821072, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129937936E9, 0.0, 2023-11-25 17:25:29.937
25.0, 53214.20618465021, 66816.18145897168, 9213.411416222027, -6560.751087755095, 23734.468070801267, -29868.345542948908, 19962.18651082355, 17732.84587059568, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129941921E9, 0.0, 2023-11-25 17:25:29.941
26.0, 53162.75246891409, 66762.69373449012, 9183.683596096469, -6603.644085364829, 23727.248457342204, -29737.92311405219, 19941.399388480117, 17757.253975540876, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095112994592E9, 0.0, 2023-11-25 17:25:29.945
27.0, 53154.1470472988, 66767.4099525702, 9182.096622240142, -6597.586762617441, 23663.769503089134, -29986.966250773225, 19939.834766368243, 17709.26478019533, -0.002, 0.974, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129949979E9, 0.0, 2023-11-25 17:25:29.949
28.0, 53183.606646490894, 66793.02505171599, 9182.074270495687, -6586.96968400117, 23653.755921573153, -29956.79139575856, 19937.688998900532, 17709.085966239687, -0.004, 0.982, 0.16, 192.0, 255.0, 224.0, 30.0, 176.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.700951129955017E9, 0.0, 2023-11-25 17:25:29.955
29.0, 53211.367513104386, 66816.5167351385, 9202.414357950016, -6570.787021015528, 23701.767468663154, -29927.175334355277, 19956.911499132097, 17725.89447807008, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129957944E9, 0.0, 2023-11-25 17:25:29.957
30.0, 53167.55809397198, 66771.50032180552, 9181.783697817767, -6607.443881922231, 23729.237762598725, -29713.3138434069, 19945.154481548605, 17782.466743286463, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129961979E9, 0.0, 2023-11-25 17:25:29.961
31.0, 53143.552320426985, 66764.6606880022, 9170.272549423284, -6618.038608794047, 23646.96099125874, -29983.278212938098, 19925.082615027743, 17708.54952437276, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129966069E9, 0.0, 2023-11-25 17:25:29.966
32.0, 53172.52018124106, 66793.53914183845, 9174.80995354771, -6598.59259111793, 23650.269049438128, -29960.770006271603, 19922.243943481917, 17710.672940096014, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129970034E9, 0.0, 2023-11-25 17:25:29.970
33.0, 53213.06624568299, 66826.21739223211, 9197.564029403215, -6572.821029760961, 23684.288404499104, -29972.951706999746, 19935.27501049936, 17710.427070907008, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095112997401E9, 0.0, 2023-11-25 17:25:29.974
34.0, 53179.963312144675, 66779.72576376508, 9181.515476884304, -6601.855945808405, 23739.184288881337, -29709.91637824969, 19930.75995811939, 17785.46187704347, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129978028E9, 0.0, 2023-11-25 17:25:29.978
35.0, 53151.75541064208, 66775.47893231857, 9174.407622147515, -6611.802472091016, 23659.74618908718, -29952.008122445124, 19918.84647832471, 17716.685559354493, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129983035E9, 0.0, 2023-11-25 17:25:29.983
36.0, 53171.11202134038, 66794.00852847201, 9176.978072759875, -6595.977437016659, 23655.320543685026, -29959.31714288201, 19921.394577192616, 17715.813841320734, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129986019E9, 0.0, 2023-11-25 17:25:29.986
37.0, 53214.6085160504, 66830.01718878951, 9200.514459671314, -6569.736489026129, 23670.564433403546, -29999.706745112748, 19939.454786712504, 17703.0286434923, -0.004, 0.982, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129990043E9, 0.0, 2023-11-25 17:25:29.990
38.0, 53185.1042133694, 66786.02895570148, 9190.72439559989, -6593.898724782315, 23737.932591191842, -29739.13010825278, 19943.99219083693, 17780.410382796574, -0.002, 0.978, 0.158, 192.0, 255.0, 240.0, 30.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.700951129994114E9, 0.0, 2023-11-25 17:25:29.994
39.0, 53142.18886401521, 66761.01735365597, 9172.753593057823, -6618.865623338893, 23657.041628008086, -29910.098601591424, 19922.355702204193, 17718.049015766264, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951129998076E9, 0.0, 2023-11-25 17:25:29.998
40.0, 53161.81369564697, 66789.94051098115, 9182.72247108489, -6595.642160849829, 23650.581973860502, -29970.135387198377, 19932.034007553342, 17713.64572210857, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130004266E9, 0.0, 2023-11-25 17:25:30.004
41.0, 53203.38794033384, 66828.69843586665, 9199.843907337656, -6570.429393104243, 23652.861851794944, -30000.64551837987, 19941.578202435758, 17696.099602711154, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130007076E9, 0.0, 2023-11-25 17:25:30.007
42.0, 53185.9535796587, 66795.19317092815, 9197.00523579183, -6586.097965967413, 23724.678006729842, -29778.93856512768, 19949.893051373132, 17768.698068701993, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095113001111E9, 0.0, 2023-11-25 17:25:30.011
43.0, 53141.250090748086, 66765.0630194024, 9179.816744305701, -6614.350570958922, 23671.6373171374, -29844.0939002149, 19934.738568632434, 17738.23264100941, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130014134E9, 0.0, 2023-11-25 17:25:30.014
44.0, 53157.320995011454, 66793.9191214942, 9194.85946832412, -6589.271913680067, 23657.376904174915, -29977.55616635754, 19952.7093711745, 17721.446480923474, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130017196E9, 0.0, 2023-11-25 17:25:30.017
45.0, 53192.077957639456, 66826.99970328805, 9204.470718439903, -6569.982358215137, 23653.800625062064, -29978.964326258225, 19960.46542650049, 17708.460117394938, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130022149E9, 0.0, 2023-11-25 17:25:30.022
46.0, 53186.400614547805, 66805.29615942194, 9207.689369641468, -6575.771460029061, 23722.487535773223, -29821.51863831504, 19971.708353961512, 17762.104304087676, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130026295E9, 0.0, 2023-11-25 17:25:30.026
47.0, 53134.119884266845, 66757.84340594332, 9184.644721108047, -6614.328219214466, 23694.793724393097, -29778.245661049565, 19951.591783951735, 17756.806940651768, -0.002, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130030202E9, 0.0, 2023-11-25 17:25:30.030
48.0, 53135.52804416753, 66770.89682470523, 9189.427994421481, -6602.235925464145, 23651.990133761185, -29988.106189740443, 19953.245813041427, 17715.523268642817, -0.008, 0.978, 0.154, 192.0, 255.0, 192.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.700951130034187E9, 0.0, 2023-11-25 17:25:30.034
49.0, 53174.28596905303, 66810.30295017993, 9197.921657314499, -6578.610131574886, 23653.15242447286, -29968.146081941853, 19953.42462699707, 17709.488297639884, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130039201E9, 0.0, 2023-11-25 17:25:30.039
50.0, 53190.62509424986, 66812.85104904784, 9208.225811508395, -6571.0999454379025, 23710.26113155617, -29882.114217533377, 19963.482912001957, 17741.65245791107, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130042567E9, 0.0, 2023-11-25 17:25:30.042
51.0, 53146.5921576729, 66761.77731296746, 9180.219075705896, -6611.511899413097, 23710.909332145373, -29731.485811649065, 19942.18169953605, 17764.361830277663, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130045223E9, 0.0, 2023-11-25 17:25:30.045
52.0, 53142.70295413768, 66770.65095551622, 9182.34249142915, -6603.174698731268, 23651.811319805543, -29987.21211996223, 19942.09229255823, 17708.683634839494, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130049237E9, 0.0, 2023-11-25 17:25:30.049
53.0, 53173.59306497491, 66800.37877564177, 9189.226828721385, -6580.487678109131, 23657.44395940828, -29950.30938986652, 19949.580126950757, 17719.099547755664, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130054374E9, 0.0, 2023-11-25 17:25:30.054
54.0, 53199.76695773208, 66817.58961887236, 9207.465852196914, -6562.20395114469, 23702.035689596618, -29925.677767476773, 19959.95133637802, 17731.057731039255, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130058217E9, 0.0, 2023-11-25 17:25:30.058
55.0, 53162.66306193627, 66773.28846136194, 9187.304578698227, -6595.910381783293, 23737.753777236197, -29694.87365423127, 19942.248754769418, 17786.51240903287, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130062286E9, 0.0, 2023-11-25 17:25:30.062
56.0, 53146.65921290627, 66778.29525211993, 9185.784660075267, -6597.519707384075, 23664.551814145067, -29963.45221560624, 19935.05149305481, 17717.691387854982, -0.008, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095113006633E9, 0.0, 2023-11-25 17:25:30.066
57.0, 53173.86128590838, 66801.87634252028, 9188.399814176539, -6581.895838009816, 23661.288459454594, -29941.703968251226, 19936.057321555298, 17716.46204190994, -0.006, 0.968, 0.164, 192.0, 255.0, 208.0, 30.0, 64.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.700951130070341E9, 0.0, 2023-11-25 17:25:30.070
58.0, 53212.39569334933, 66829.70426436714, 9209.499860942347, -6563.209779645179, 23685.048363810583, -29970.694180809758, 19947.61317343869, 17708.080137739198, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130073392E9, 0.0, 2023-11-25 17:25:30.073
59.0, 53176.45408826519, 66780.59748179883, 9192.959570045421, -6597.787928317539, 23745.21925988427, -29707.904721248713, 19939.074807056764, 17781.885597930624, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130077324E9, 0.0, 2023-11-25 17:25:30.077
60.0, 53145.586329172416, 66770.04745841592, 9180.129668728074, -6614.484681425653, 23664.01537227814, -29942.59803802944, 19920.724024858955, 17712.103451741154, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130082495E9, 0.0, 2023-11-25 17:25:30.082
61.0, 53173.77187893056, 66799.03767097446, 9188.221000220896, -6589.137803213335, 23667.50224441317, -29959.652419048838, 19926.200202250508, 17715.232695964896, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130086413E9, 0.0, 2023-11-25 17:25:30.086
62.0, 53216.35195211792, 66838.5779069159, 9207.331741730182, -6563.63446278983, 23679.773352119133, -29997.717439856227, 19937.554888433802, 17697.664224823027, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130090356E9, 0.0, 2023-11-25 17:25:30.090
63.0, 53195.45307105221, 66803.95505475462, 9201.833212594178, -6580.822954275961, 23756.775111767663, -29732.491640149554, 19947.009676338395, 17779.94099616301, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130094368E9, 0.0, 2023-11-25 17:25:30.094
64.0, 53152.649480420296, 66774.89778696273, 9182.297787940239, -6606.818033077483, 23683.416686465345, -29879.47671168765, 19924.590876649723, 17726.386216448096, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130098414E9, 0.0, 2023-11-25 17:25:30.098
65.0, 53166.552265471495, 66789.9181592367, 9187.572799631691, -6589.450727635709, 23670.676192125822, -29965.575631329495, 19931.38580696414, 17713.042225008277, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130101767E9, 0.0, 2023-11-25 17:25:30.101
66.0, 53210.518146815084, 66829.50309866705, 9208.181108019484, -6562.0027854445925, 23677.381715462416, -29999.97496604621, 19946.786158893843, 17693.529152098796, -0.006, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009511301066E9, 0.0, 2023-11-25 17:25:30.106
67.0, 53196.548306530516, 66801.27284541998, 9207.421148708005, -6574.430355361743, 23751.433044842845, -29779.47500699461, 19958.833749155256, 17761.9925453654, -0.006, 0.976, 0.164, 192.0, 255.0, 208.0, 30.0, 128.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.700951130110394E9, 0.0, 2023-11-25 17:25:30.110
68.0, 53149.40847747427, 66765.24183335803, 9184.756479830323, -6607.198012733223, 23698.057079083574, -29819.596388291884, 19936.794929122323, 17731.16948976153, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130114468E9, 0.0, 2023-11-25 17:25:30.114
69.0, 53156.65044267779, 66782.85500798882, 9188.690386854458, -6591.350625914411, 23669.223328736225, -29973.711666311225, 19943.27693501436, 17702.22398069191, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095113011845E9, 0.0, 2023-11-25 17:25:30.118
70.0, 53201.353931588405, 66822.64111311926, 9203.844869595156, -6566.048451191003, 23668.128093257917, -29981.31125942603, 19956.889147387643, 17689.327024141196, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130122782E9, 0.0, 2023-11-25 17:25:30.122
71.0, 53207.098329913424, 66811.06290949142, 9211.44446270996, -6565.512009324076, 23735.16097487938, -29834.549705332483, 19975.798723196833, 17747.575670191727, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130126491E9, 0.0, 2023-11-25 17:25:30.126
72.0, 53160.249073535095, 66765.86768220278, 9185.896418797543, -6604.001713276114, 23710.68581470082, -29753.859907848826, 19959.14667357763, 17763.266594799352, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130131564E9, 0.0, 2023-11-25 17:25:30.131
73.0, 53157.05277407799, 66775.16600789619, 9183.974168774386, -6596.983265517148, 23657.600421619467, -29974.69514306726, 19957.649106699122, 17721.424129179017, -0.006, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951130134613E9, 0.0, 2023-11-25 17:25:30.134
