%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 22905.48657244284, 31737.778393957426, -48730.043915515416, -44911.94127940432, -60476.10914422383, -13863.26716700401, -8586.26617029502, -23832.078138837594, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422298213E9, 0.0, 2023-11-25 17:13:42.298
7.0, 22885.772333833258, 31739.07479513583, -48736.525921407454, -44907.56033749108, -60504.07117653742, -13882.087335835378, -8725.58459348495, -23824.232676533782, -0.202, 0.9400000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422301199E9, 0.0, 2023-11-25 17:13:42.301
8.0, 22934.76735767929, 31838.741223662048, -48692.47063308604, -44845.7354123277, -60478.7242983251, -13853.432399443675, -8978.785154674668, -23746.582716296045, -0.17, 0.9440000000000001, 0.252, 192.0, 250.0, 176.0, 29.0, 128.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.700950422305304E9, 0.0, 2023-11-25 17:13:42.305
9.0, 22990.914939751023, 31870.59245951086, -48657.64661522468, -44808.38564734288, -60410.86440215879, -13781.437430553131, -8922.838738303035, -23733.70811148979, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422309195E9, 0.0, 2023-11-25 17:13:42.309
10.0, 22923.189154051444, 31757.55968780037, -48711.73783680652, -44888.65076168189, -60453.84680674635, -13842.815320827403, -8588.009606362535, -23808.85467634853, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422313258E9, 0.0, 2023-11-25 17:13:42.313
11.0, 22888.745115845813, 31741.242914347997, -48717.750456065, -44894.86454664046, -60487.19560947366, -13883.540199224974, -8698.538982694028, -23820.61169393202, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422318308E9, 0.0, 2023-11-25 17:13:42.318
12.0, 22924.418499996485, 31824.279644999464, -48690.83895574081, -44846.67418559482, -60477.74082156907, -13863.758905382027, -8935.780398342658, -23778.18808295585, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422321466E9, 0.0, 2023-11-25 17:13:42.321
13.0, 22984.49998909235, 31877.230927614088, -48651.6339959662, -44801.143682139365, -60416.27352431697, -13800.861096484792, -8984.48484951077, -23747.36502735198, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095042232427E9, 0.0, 2023-11-25 17:13:42.324
14.0, 22934.92381989048, 31784.448836380107, -48707.22278442655, -44874.23388650821, -60441.665106018205, -13832.958201522613, -8606.449795538163, -23819.963493342817, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422329234E9, 0.0, 2023-11-25 17:13:42.329
15.0, 22893.841313581626, 31740.013568402956, -48718.66687758767, -44897.09972108599, -60484.580455372394, -13896.0795278644, -8672.119220747856, -23827.18310680188, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422333326E9, 0.0, 2023-11-25 17:13:42.333
16.0, 22934.186212323453, 31830.851057869324, -48688.76024350646, -44845.02015650513, -60471.95171975515, -13868.296309506453, -8885.913656462868, -23779.149207967428, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422337339E9, 0.0, 2023-11-25 17:13:42.337
17.0, 22992.814838029724, 31897.816884257423, -48643.81088540684, -44794.37110356941, -60419.1121958628, -13817.06611121489, -9025.947335475366, -23750.606030298, -0.17, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422341336E9, 0.0, 2023-11-25 17:13:42.341
18.0, 22962.48352080387, 31815.96479606209, -48692.47063308604, -44856.79952583308, -60426.130643621764, -13823.861041529304, -8652.002650738079, -23824.165621300417, -0.15, 0.9480000000000001, 0.258, 192.0, 251.0, 80.0, 29.0, 160.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.70095042234553E9, 0.0, 2023-11-25 17:13:42.345
19.0, 22901.127982274054, 31741.466431792553, -48721.080865988835, -44904.14052058942, -60485.74274608407, -13907.188344858689, -8646.414714624252, -23843.321066298613, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422348314E9, 0.0, 2023-11-25 17:13:42.348
20.0, 22907.654691655003, 31800.96677553258, -48722.01963925596, -44880.64883716689, -60500.33843521338, -13898.627626732306, -8830.41427498034, -23820.410528231925, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422352415E9, 0.0, 2023-11-25 17:13:42.352
21.0, 22974.59816629865, 31891.960727210135, -48664.77682170592, -44813.079513678495, -60448.54944331044, -13849.967879053102, -9057.016260268243, -23767.772170039676, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422356367E9, 0.0, 2023-11-25 17:13:42.356
22.0, 22972.631212786582, 31842.943351619644, -48692.76120576396, -44847.18827571729, -60429.371646567786, -13814.003922224514, -8720.57780272696, -23813.19091477286, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422361421E9, 0.0, 2023-11-25 17:13:42.361
23.0, 22889.750944346302, 31732.972768899534, -48734.4025056842, -44916.94807016231, -60496.940970056174, -13908.261228592542, -8614.116443886334, -23847.14321460047, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422365424E9, 0.0, 2023-11-25 17:13:42.365
24.0, 22899.04927003971, 31780.29141191142, -48717.12460722025, -44883.4428052238, -60497.25389447855, -13891.765641184527, -8789.711748327225, -23825.104394567537, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422369375E9, 0.0, 2023-11-25 17:13:42.369
25.0, 22964.53988129376, 31880.807206726935, -48662.51929551594, -44819.315650381526, -60458.80889401542, -13855.93579482267, -9044.275765928718, -23770.007344485206, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422373363E9, 0.0, 2023-11-25 17:13:42.373
26.0, 22991.898416507058, 31870.63716299977, -48675.438603811104, -44831.4302958763, -60424.34250406534, -13798.022424938968, -8791.902219283846, -23788.648699360932, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422376404E9, 0.0, 2023-11-25 17:13:42.376
27.0, 22913.57790393566, 31756.82208023335, -48732.1002760053, -44920.72551497525, -60498.5279439125, -13901.019263389024, -8597.576152989406, -23859.615488006533, -0.15, 0.9480000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422380489E9, 0.0, 2023-11-25 17:13:42.380
28.0, 22905.687738142937, 31781.833682278837, -48712.83307228483, -44889.81305239356, -60497.83503983439, -13880.2768445345, -8747.288137351054, -23810.57576067159, -0.146, 0.9460000000000001, 0.262, 192.0, 251.0, 112.0, 29.0, 144.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.70095042238447E9, 0.0, 2023-11-25 17:13:42.384
29.0, 22945.92087816249, 31863.30579081843, -48665.60383625077, -44829.84332201997, -60468.33073715338, -13846.592765640351, -9000.131070629486, -23749.220222141772, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422389491E9, 0.0, 2023-11-25 17:13:42.389
30.0, 22982.376573369096, 31873.386427567773, -48663.52512401642, -44826.26704290713, -60425.013056398995, -13791.115735902278, -8851.201397323775, -23768.42037062888, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095042239349E9, 0.0, 2023-11-25 17:13:42.393
31.0, 22912.683834157448, 31758.923144212145, -48728.702810848095, -44918.66915448537, -60492.53767639848, -13880.746231168061, -8573.033937577478, -23839.901249396953, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422397611E9, 0.0, 2023-11-25 17:13:42.397
32.0, 22892.589615892128, 31759.05725467888, -48730.06626725987, -44912.07538987105, -60517.39281623278, -13898.582923243395, -8712.799395656515, -23823.182144544382, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422401488E9, 0.0, 2023-11-25 17:13:42.401
33.0, 22933.87328790108, 31848.8665639003, -48686.50271731648, -44851.39040367489, -60492.58237988739, -13867.93868159517, -8964.703555667826, -23769.962640996295, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422404583E9, 0.0, 2023-11-25 17:13:42.404
34.0, 22988.053916460743, 31883.35530559484, -48655.88082741271, -44816.38757185788, -60429.93044017917, -13799.54234356193, -8934.819273331079, -23774.008306742708, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422408529E9, 0.0, 2023-11-25 17:13:42.408
35.0, 22931.459299499908, 31778.078589210345, -48714.77767405244, -44893.59049720651, -60471.370574399305, -13848.537367407962, -8589.395414518764, -23833.91098188293, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422412585E9, 0.0, 2023-11-25 17:13:42.412
36.0, 22893.170761247966, 31747.434347562117, -48719.67270608815, -44900.74305543221, -60502.86418233683, -13885.104821336845, -8691.744052379616, -23822.310426510627, -0.146, 0.9460000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422417533E9, 0.0, 2023-11-25 17:13:42.417
37.0, 22921.266904028285, 31825.531342688962, -48692.53768831941, -44856.2407322217, -60492.44826942066, -13867.64810891725, -8918.703665578803, -23791.241501717748, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 251.0, 144.0, 29.0, 112.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700950422421596E9, 0.0, 2023-11-25 17:13:42.421
38.0, 22988.188026927477, 31885.366962595817, -48647.92360638662, -44807.80450198704, -60430.7127512351, -13810.382939622754, -9001.874506697, -23768.979164240263, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422426621E9, 0.0, 2023-11-25 17:13:42.426
39.0, 22951.39705555404, 31806.599415135315, -48701.5454413349, -44877.58664817651, -60452.66216429021, -13835.729817835072, -8621.000781178569, -23841.398816275458, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422430605E9, 0.0, 2023-11-25 17:13:42.430
40.0, 22885.25824371079, 31738.024263146435, -48727.942851536616, -44917.7527329627, -60509.189726017685, -13912.306894338953, -8654.729563561626, -23861.358924074048, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009504224336E9, 0.0, 2023-11-25 17:13:42.433
41.0, 22911.76741263478, 31807.068801768877, -48701.61249656827, -44869.919999828344, -60497.946798556666, -13888.0776033494, -8866.534694020116, -23826.04316783466, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422436615E9, 0.0, 2023-11-25 17:13:42.436
42.0, 22977.995631455855, 31878.59438402586, -48653.01980412243, -44812.520720067114, -60444.68259151967, -13835.774521323983, -9032.138768689487, -23782.814894058098, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422440676E9, 0.0, 2023-11-25 17:13:42.440
43.0, 22971.848901730646, 31823.96672057709, -48691.084824929814, -44860.37580494593, -60442.849748474335, -13826.87852703077, -8671.918055047758, -23841.532926742188, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422444635E9, 0.0, 2023-11-25 17:13:42.444
44.0, 22908.280540499753, 31746.316760339352, -48723.76307532348, -44915.33874456152, -60506.84279284988, -13914.22914436211, -8643.79956052298, -23860.554261273654, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422449632E9, 0.0, 2023-11-25 17:13:42.449
45.0, 22919.14348830503, 31805.72769710156, -48705.993438481506, -44877.63135166542, -60503.69119688168, -13890.066908605922, -8826.681533656303, -23820.634045676477, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422454281E9, 0.0, 2023-11-25 17:13:42.454
46.0, 22977.906224478036, 31891.133712665287, -48653.22096982253, -44816.38757185788, -60458.0712864484, -13849.677306375183, -9053.663498599946, -23780.93734752385, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422457643E9, 0.0, 2023-11-25 17:13:42.457
47.0, 22973.100599420144, 31846.720796432593, -48689.25198188448, -44856.17367698833, -60447.65537353222, -13820.620038583284, -8732.737151710648, -23833.598057460556, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 251.0, 144.0, 29.0, 112.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700950422460719E9, 0.0, 2023-11-25 17:13:42.460
48.0, 22897.752868861302, 31742.85223994878, -48736.503569663, -44930.113247646485, -60520.94674360118, -13915.257324607055, -8610.69662698467, -23875.194653891882, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422464675E9, 0.0, 2023-11-25 17:13:42.464
49.0, 22903.452563697407, 31786.751066059005, -48723.941889279115, -44897.747921675196, -60524.41126399175, -13897.55474299845, -8780.21225693372, -23841.331761042093, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422468702E9, 0.0, 2023-11-25 17:13:42.468
50.0, 22957.92376493499, 31871.26301184452, -48667.168458362634, -44830.133894697894, -60483.596978616355, -13857.701582634638, -9033.703390801358, -23786.100600493028, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422472723E9, 0.0, 2023-11-25 17:13:42.472
51.0, 22978.465018089417, 31847.860735399812, -48674.63394101071, -44839.8345517915, -60446.18015839817, -13803.029215696957, -8801.871097310914, -23835.989694117274, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422477806E9, 0.0, 2023-11-25 17:13:42.477
52.0, 22901.798534607715, 31727.80951593036, -48735.900072562705, -44930.58263428004, -60519.82915637841, -13903.99204540158, -8596.480917511097, -23911.091555487106, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422481764E9, 0.0, 2023-11-25 17:13:42.481
53.0, 22892.299043214207, 31744.975655672035, -48729.954508537594, -44911.04720962611, -60531.74263617309, -13900.013434888535, -8747.355192584419, -23856.15096761596, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422485837E9, 0.0, 2023-11-25 17:13:42.485
54.0, 22942.813985683202, 31840.417604496197, -48669.40363280817, -44836.235920934196, -60488.87199030781, -13850.79489359795, -9001.181602618886, -23738.580791781045, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422488776E9, 0.0, 2023-11-25 17:13:42.488
55.0, 22986.578701326693, 31860.042436127955, -48655.25497856796, -44820.366182370926, -60435.026637914976, -13786.466573055575, -8875.587150524516, -23749.957829708797, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422492774E9, 0.0, 2023-11-25 17:13:42.492
56.0, 22925.759604663803, 31759.03490293442, -48717.63869734272, -44909.72845670324, -60496.181010744695, -13873.727783409095, -8583.047519093458, -23847.500842511756, -0.14200000000000002, 0.9420000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422496813E9, 0.0, 2023-11-25 17:13:42.496
57.0, 22907.721746888372, 31754.408091832174, -48711.91665076216, -44900.608944965476, -60516.34228424339, -13896.012472631035, -8720.443692260229, -23842.985790131785, -0.14, 0.9460000000000001, 0.258, 192.0, 251.0, 160.0, 29.0, 144.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700950422500785E9, 0.0, 2023-11-25 17:13:42.500
58.0, 22943.953924650425, 31835.05318582692, -48669.38128106371, -44838.40404014636, -60489.98957753058, -13867.402239728242, -8969.553884214627, -23808.675862392887, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422504812E9, 0.0, 2023-11-25 17:13:42.504
59.0, 22992.926596752, 31869.318410076907, -48644.14616157367, -44806.999839186654, -60436.85948096031, -13807.410157610198, -8962.781305644668, -23806.194818758348, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422509947E9, 0.0, 2023-11-25 17:13:42.509
60.0, 22939.282410059262, 31766.545089071406, -48706.77574953744, -44890.77417740515, -60481.27239719301, -13859.266204746511, -8602.046501880468, -23880.24614813878, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422512823E9, 0.0, 2023-11-25 17:13:42.512
61.0, 22888.0522117677, 31719.092335592788, -48723.89718579021, -44913.03651488263, -60526.26645878154, -13911.368121071831, -8684.770308109559, -23871.506616056755, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422516806E9, 0.0, 2023-11-25 17:13:42.516
62.0, 22912.616778924083, 31794.19419696262, -48698.95263897809, -44869.9423515728, -60518.71156915565, -13891.18449582869, -8913.026322487154, -23820.5222869542, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422521384E9, 0.0, 2023-11-25 17:13:42.521
63.0, 22983.136532680575, 31861.718816962104, -48648.81767616483, -44816.63344104689, -60454.76322826901, -13828.934887520658, -9018.54890806066, -23787.151132482428, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422524892E9, 0.0, 2023-11-25 17:13:42.524
64.0, 22951.73233172087, 31782.90656601269, -48694.43758659811, -44879.866526110956, -60467.593129586356, -13842.45769291612, -8635.954098219168, -23854.943973415375, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422528899E9, 0.0, 2023-11-25 17:13:42.528
65.0, 22891.58378739164, 31717.103030336268, -48714.01771474096, -44916.09870387301, -60518.9350866002, -13912.597467016873, -8654.930729261725, -23868.645592766476, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422532949E9, 0.0, 2023-11-25 17:13:42.532
66.0, 22902.424383452464, 31780.24670842251, -48703.892374502706, -44883.73337790172, -60524.47831922511, -13897.398280787264, -8857.616347982448, -23838.984827874283, -0.14, 0.9460000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422536971E9, 0.0, 2023-11-25 17:13:42.536
67.0, 22963.91403244901, 31854.45450001413, -48655.32203380133, -44829.508045853145, -60477.83022854689, -13855.68992563366, -9048.656707841958, -23805.971301313795, -0.138, 0.9440000000000001, 0.256, 192.0, 251.0, 176.0, 29.0, 128.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700950422541928E9, 0.0, 2023-11-25 17:13:42.541
68.0, 22955.755645722824, 31796.25055745251, -48693.63292379772, -44875.03854930861, -60472.30934766643, -13839.954297537124, -8683.205685997687, -23863.907022941952, -0.138, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950422545005E9, 0.0, 2023-11-25 17:13:42.545
69.0, 22884.900615799503, 31710.71043142205, -48727.11583699177, -44929.84502671302, -60535.00599086357, -13925.784996245504, -8625.225260880621, -23887.01872670874, -0.138, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095042254894E9, 0.0, 2023-11-25 17:13:42.548
70.0, 22893.86366532608, 31763.415844847663, -48709.413255383166, -44890.50595647168, -60530.446234994684, -13899.924027910714, -8810.36476020393, -23851.6806187249, -0.138, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095042255304E9, 0.0, 2023-11-25 17:13:42.553
