%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 8342.900376665637, 15290.224884775269, -54211.18339433472, -57338.84064422139, -47218.21662404736, -58360.40477280674, -33731.66575809309, -15100.436222605256, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895673617E9, 0.0, 2023-11-25 16:14:55.673
7.0, 8143.858092291128, 15329.318085827601, -54177.43226020721, -57272.746535867045, -47817.13161672731, -58501.08665240844, -33655.93804787851, -15030.74348339361, -0.116, 0.9440000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895677598E9, 0.0, 2023-11-25 16:14:55.677
8.0, 8270.704242074997, 15388.080822000602, -54198.66641743975, -57284.905884850734, -47819.679715595215, -58312.68379839466, -33688.61629827217, -15070.84251294643, -0.12, 0.9480000000000001, 0.262, 192.0, 252.0, 64.0, 29.0, 160.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.700946895681604E9, 0.0, 2023-11-25 16:14:55.681
9.0, 8413.263668210944, 15407.459784443354, -54200.074577340434, -57302.4743559926, -47589.814375616836, -58233.58097476733, -33716.28775790784, -15104.168963929293, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895684619E9, 0.0, 2023-11-25 16:14:55.684
10.0, 8392.051862722858, 15292.97414934327, -54209.43995826721, -57360.745353787584, -47188.55585915517, -58352.2240343361, -33760.74537762945, -15160.316546001024, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895688643E9, 0.0, 2023-11-25 16:14:55.688
11.0, 8152.508217395332, 15310.542620485143, -54180.04741430848, -57294.539486710964, -47732.97729885308, -58551.06515301051, -33681.083760390735, -15084.03004217506, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895692944E9, 0.0, 2023-11-25 16:14:55.692
12.0, 8243.770390006352, 15369.350060147055, -54195.62658019383, -57295.14298381126, -47847.86526535336, -58374.240502624576, -33695.970022197966, -15098.670434793286, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895698744E9, 0.0, 2023-11-25 16:14:55.698
13.0, 8381.211266662034, 15406.85628734306, -54206.176603576736, -57301.35676876984, -47664.826830008846, -58258.190245412625, -33716.7571445414, -15117.691769324752, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895701832E9, 0.0, 2023-11-25 16:14:55.701
14.0, 8405.99935126297, 15298.852658135016, -54208.99292337811, -57356.20794966316, -47208.8959466095, -58313.264943750495, -33755.89504908265, -15158.841330866973, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094689570572E9, 0.0, 2023-11-25 16:14:55.705
15.0, 8158.006746531338, 15295.321082511078, -54179.287454997, -57292.930161110184, -47616.435303263104, -58526.25471666512, -33674.04296088731, -15070.104905379405, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895709693E9, 0.0, 2023-11-25 16:14:55.709
16.0, 8201.436186007999, 15347.825330236594, -54192.43028073672, -57289.666806419715, -47856.38127999083, -58393.01596796703, -33676.412245799576, -15073.636481003343, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895712693E9, 0.0, 2023-11-25 16:14:55.712
17.0, 8356.356126827732, 15409.76201412225, -54196.61005694987, -57281.128440037784, -47701.461339171095, -58243.39339058321, -33678.40155105609, -15075.066992648482, -0.12, 0.9480000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895716754E9, 0.0, 2023-11-25 16:14:55.716
18.0, 8439.281098756921, 15336.761216731218, -54189.85983012436, -57323.708513225145, -47251.61013026359, -58247.483759818526, -33709.33636538224, -15106.851173263929, -0.122, 0.9480000000000001, 0.26, 192.0, 252.0, 48.0, 29.0, 160.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946895720756E9, 0.0, 2023-11-25 16:14:55.720
19.0, 8213.774348947329, 15308.620370461986, -54172.403117704765, -57283.63183541678, -47479.709682429995, -58466.55320722499, -33648.80784139727, -15038.968925353161, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895724811E9, 0.0, 2023-11-25 16:14:55.724
20.0, 8184.851191622161, 15346.32776335809, -54187.87052486784, -57278.84856210334, -47868.406518507785, -58398.782718036506, -33647.8914198746, -15036.063198573971, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895728842E9, 0.0, 2023-11-25 16:14:55.728
21.0, 8317.821719386784, 15401.871848329527, -54212.72566470214, -57287.208114529625, -47733.44668548664, -58238.14073063621, -33674.28883007632, -15054.995126127616, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895732881E9, 0.0, 2023-11-25 16:14:55.732
22.0, 8439.079933056824, 15362.868054255016, -54190.84330688039, -57313.33730379788, -47325.32618347719, -58209.68695994461, -33695.411228586585, -15072.65300424731, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895737854E9, 0.0, 2023-11-25 16:14:55.737
23.0, 8242.473988827944, 15285.3075009951, -54193.12318481484, -57314.544297998465, -47346.33682326518, -58420.28509620251, -33672.72420796445, -15045.652096945298, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895740872E9, 0.0, 2023-11-25 16:14:55.740
24.0, 8145.020383002804, 15338.348190587545, -54176.42643170672, -57271.137210266264, -47868.33946327442, -58421.67090435874, -33617.3365852042, -14986.889360772297, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895744785E9, 0.0, 2023-11-25 16:14:55.744
25.0, 8291.06668127378, 15402.43064194091, -54192.452632481174, -57273.73001262308, -47761.69929047815, -58223.992076396, -33632.51341968935, -14994.041918997995, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895748796E9, 0.0, 2023-11-25 16:14:55.748
26.0, 8415.901174056671, 15368.053658968647, -54195.04543483799, -57311.258591563535, -47423.2938794248, -58181.926093331116, -33676.52400452185, -15034.520928206555, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895752953E9, 0.0, 2023-11-25 16:14:55.752
27.0, 8284.651730615107, 15283.966396327782, -54195.291304027, -57326.32366732642, -47264.70825251439, -58369.770153733516, -33680.927298179544, -15034.319762506459, -0.122, 0.9480000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895756823E9, 0.0, 2023-11-25 16:14:55.756
28.0, 8140.438275389466, 15335.598926019542, -54169.20681824766, -57266.89037881976, -47859.868152125855, -58455.24322453061, -33625.159695763556, -14979.848561268875, -0.124, 0.9460000000000001, 0.26, 192.0, 252.0, 32.0, 29.0, 144.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946895760837E9, 0.0, 2023-11-25 16:14:55.760
29.0, 8283.176515481056, 15403.369415208033, -54193.27964702602, -57276.07694579088, -47800.591325830384, -58266.41568737217, -33662.218888070456, -15024.708512390676, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895764859E9, 0.0, 2023-11-25 16:14:55.764
30.0, 8425.691238128094, 15410.700787389373, -54192.67614992573, -57298.316931523914, -47519.40638058262, -58207.56354422135, -33702.116751923175, -15077.637443260843, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895769014E9, 0.0, 2023-11-25 16:14:55.769
31.0, 8361.586435030275, 15314.521230998187, -54190.10569931337, -57331.41986506223, -47202.43629246191, -58358.50487452804, -33724.982586500955, -15111.589743088454, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895772918E9, 0.0, 2023-11-25 16:14:55.772
32.0, 8150.876540050094, 15340.359847588523, -54169.16211475875, -57275.83107660188, -47802.80414853146, -58522.14199568534, -33667.96328639547, -15055.799788928009, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895776877E9, 0.0, 2023-11-25 16:14:55.776
33.0, 8260.511846603376, 15388.214932467334, -54198.95699011767, -57296.12646056729, -47827.52517789903, -58338.47771149608, -33707.212949658984, -15098.84924874893, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895780942E9, 0.0, 2023-11-25 16:14:55.780
34.0, 8398.846793037272, 15414.522935691231, -54194.75486216007, -57302.98844611507, -47604.99121010199, -58247.059076673875, -33725.07199347878, -15121.13393797087, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895785063E9, 0.0, 2023-11-25 16:14:55.785
35.0, 8383.3793858742, 15297.399794745423, -54204.79079542051, -57361.08062995442, -47186.298332965176, -58345.63026972178, -33768.255563766426, -15167.737325160186, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895788954E9, 0.0, 2023-11-25 16:14:55.788
36.0, 8141.399400401045, 15313.515402497698, -54174.30301598347, -57290.80674538693, -47714.9617928221, -58549.20995822072, -33686.15760638209, -15080.476114806666, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895792983E9, 0.0, 2023-11-25 16:14:55.792
37.0, 8239.702372515485, 15388.304339445156, -54173.07367003843, -57274.44526844565, -47849.42988746523, -58362.17056061871, -33686.179958126544, -15081.727812496163, -0.124, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895795992E9, 0.0, 2023-11-25 16:14:55.795
38.0, 8388.453231865553, 15438.01461911376, -54180.82972536442, -57272.254797489026, -47664.46920209756, -58232.1951666111, -33702.29556587882, -15091.98726320115, -0.124, 0.9500000000000001, 0.256, 192.0, 252.0, 32.0, 29.0, 176.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946895801238E9, 0.0, 2023-11-25 16:14:55.801
39.0, 8443.952613348081, 15352.921527972405, -54173.56540841644, -57310.632742718786, -47209.67825766543, -58267.71208855058, -33732.38101391566, -15119.368150158902, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895805005E9, 0.0, 2023-11-25 16:14:55.805
40.0, 8187.779270145807, 15327.440539293355, -54162.747164100074, -57265.817495085896, -47587.713311638036, -58493.285893593544, -33667.516251506364, -15047.328477779447, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895808954E9, 0.0, 2023-11-25 16:14:55.808
41.0, 8218.870546683138, 15379.542455618675, -54171.10671652636, -57255.9156722922, -47862.9973963496, -58366.260929854034, -33659.64843745809, -15041.74054166562, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895813004E9, 0.0, 2023-11-25 16:14:55.813
42.0, 8359.865350707216, 15430.280915532223, -54196.29713252749, -57263.22469272908, -47704.97056305058, -58219.47702401603, -33679.58619351223, -15056.805617428497, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895816981E9, 0.0, 2023-11-25 16:14:55.816
43.0, 8442.119770302746, 15351.46866458281, -54196.72181567214, -57310.6774462077, -47260.57317979016, -58226.00373339698, -33715.0584119628, -15098.245751648636, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895821044E9, 0.0, 2023-11-25 16:14:55.821
44.0, 8203.090215097693, 15297.422146489876, -54198.264086039555, -57290.33735875337, -47450.11597277117, -58461.345250766906, -33677.865109189166, -15052.804655170996, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895824004E9, 0.0, 2023-11-25 16:14:55.824
45.0, 8177.631578163097, 15364.052696711147, -54185.903571355775, -57253.12170423529, -47869.18882956372, -58393.2841889005, -33640.247123270885, -15011.006893039572, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895827991E9, 0.0, 2023-11-25 16:14:55.827
46.0, 8316.994704841936, 15415.90874384746, -54219.72176071665, -57272.85829458932, -47731.63619418576, -58223.18741359561, -33668.365617795665, -15036.443178229712, -0.124, 0.9500000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094689583304E9, 0.0, 2023-11-25 16:14:55.833
47.0, 8435.414246966153, 15370.04296422517, -54212.23392632412, -57310.141004340774, -47335.764448137816, -58207.47413724353, -33700.7532955114, -15069.970794912673, -0.12, 0.9500000000000001, 0.254, 192.0, 252.0, 64.0, 29.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946895838088E9, 0.0, 2023-11-25 16:14:55.838
48.0, 8258.947224491505, 15301.423108747376, -54204.25435355358, -57304.754233927044, -47315.37965719458, -58416.261782200556, -33676.255783588385, -15039.617125942366, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094689584102E9, 0.0, 2023-11-25 16:14:55.841
49.0, 8150.787133072274, 15346.171301146902, -54188.25050452358, -57264.766963096496, -47844.624262407335, -58439.8428726009, -33636.44732671348, -14998.556971377966, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895845083E9, 0.0, 2023-11-25 16:14:55.845
50.0, 8297.280466232356, 15405.872810587027, -54212.815071679965, -57278.28976849196, -47730.63036568527, -58248.48958831902, -33660.318989791755, -15024.529698435033, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895849078E9, 0.0, 2023-11-25 16:14:55.849
51.0, 8427.725246873528, 15385.175095221413, -54207.92003964425, -57309.515155496025, -47400.495100080385, -58202.06501508535, -33691.09734190671, -15060.985393641638, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895852058E9, 0.0, 2023-11-25 16:14:55.852
52.0, 8304.008341313403, 15294.248198777224, -54203.40498726428, -57327.91064118274, -47211.66756292195, -58383.807049251445, -33697.8028652433, -15069.590815256932, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895856159E9, 0.0, 2023-11-25 16:14:55.856
53.0, 8131.4305223739775, 15333.900193440939, -54178.8851235968, -57267.24800673104, -47808.59325034538, -58481.86415217688, -33644.22573378393, -15012.705625618175, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895861125E9, 0.0, 2023-11-25 16:14:55.861
54.0, 8274.682852588041, 15409.538496677698, -54185.1883155332, -57259.33548919386, -47743.52732223598, -58270.260187418484, -33661.213059569964, -15030.944649093706, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895865115E9, 0.0, 2023-11-25 16:14:55.865
55.0, 8429.580441663318, 15426.995209097293, -54170.41381244824, -57266.55510265292, -47465.96335958998, -58183.5354189319, -33684.45887380349, -15059.241957574126, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895869164E9, 0.0, 2023-11-25 16:14:55.869
56.0, 8372.114106668723, 15316.197611832335, -54178.92982708572, -57316.53360325499, -47129.01081192623, -58326.85480437933, -33721.45101087702, -15104.213667418202, -0.12, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895873186E9, 0.0, 2023-11-25 16:14:55.873
57.0, 8143.276946935291, 15337.565879531609, -54159.50616115405, -57259.447247916134, -47727.21054878361, -58503.25477162061, -33658.508498490875, -15037.381951496835, -0.122, 0.9460000000000001, 0.256, 192.0, 252.0, 48.0, 29.0, 144.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946895876125E9, 0.0, 2023-11-25 16:14:55.876
58.0, 8249.91711973156, 15390.360699935043, -54185.09890855538, -57273.68530913417, -47758.435935787675, -58309.4651471931, -33686.179958126544, -15066.975661155662, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895880114E9, 0.0, 2023-11-25 16:14:55.880
59.0, 8399.539697115386, 15430.52678472123, -54182.10377479837, -57274.691137634654, -47541.40049712664, -58207.205916310064, -33700.82035074477, -15080.207893873203, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094689588413E9, 0.0, 2023-11-25 16:14:55.884
60.0, 8413.040150766392, 15338.437597565366, -54176.85111485137, -57313.58317298689, -47126.440361313864, -58289.61679811678, -33726.0107667459, -15106.22532441918, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895888177E9, 0.0, 2023-11-25 16:14:55.888
61.0, 8161.046583777259, 15342.147987144946, -54160.26612046554, -57256.78739032595, -47635.52369302794, -58498.113870395886, -33654.77575716683, -15028.932992092728, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895893153E9, 0.0, 2023-11-25 16:14:55.893
62.0, 8232.05807591177, 15392.841743569583, -54182.93078934322, -57262.531788650966, -47789.86248849183, -58328.03944683546, -33673.77473995385, -15046.724980679153, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895897222E9, 0.0, 2023-11-25 16:14:55.897
63.0, 8376.383289859688, 15445.345991295098, -54190.95506560267, -57257.94968103763, -47605.41589324664, -58194.30895975936, -33687.789283727325, -15051.530605737044, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895901199E9, 0.0, 2023-11-25 16:14:55.901
64.0, 8432.57557542033, 15352.362734361022, -54189.68101616872, -57307.905829895244, -47154.44709711637, -58233.13393987822, -33725.31786266778, -15090.422641089279, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895904234E9, 0.0, 2023-11-25 16:14:55.904
65.0, 8178.011557818838, 15324.087777625058, -54173.185428760706, -57265.415163685706, -47507.98463916596, -58468.00607061459, -33661.34717003669, -15018.293561732002, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895908243E9, 0.0, 2023-11-25 16:14:55.908
66.0, 8203.738415686896, 15384.124563232013, -54171.95608281566, -57249.79129431144, -47809.44261663468, -58344.73619994357, -33650.55127746478, -15004.368424936347, -0.122, 0.9460000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094689591222E9, 0.0, 2023-11-25 16:14:55.912
67.0, 8342.587452243264, 15436.114720835058, -54197.52647847253, -57265.03518402996, -47642.162161131164, -58193.70546265906, -33671.919545164055, -15026.340189735913, -0.126, 0.9460000000000001, 0.26, 192.0, 252.0, 16.0, 29.0, 144.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7009468959162E9, 0.0, 2023-11-25 16:14:55.916
68.0, 8437.649421411685, 15365.907891500938, -54193.63727493731, -57315.97480964361, -47210.43821697691, -58202.13207031871, -33707.078839192254, -15066.372164055369, -0.126, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895921216E9, 0.0, 2023-11-25 16:14:55.921
69.0, 8214.467253025443, 15317.426957777378, -54185.85886786686, -57294.2265622886, -47383.61953301663, -58445.34140173691, -33666.24220207241, -15020.327570477435, -0.126, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895925246E9, 0.0, 2023-11-25 16:14:55.925
70.0, 8174.122354283614, 15374.669775327418, -54179.26510325255, -57263.42585842918, -47835.392991947294, -58394.9829214791, -33636.11205054665, -14992.365538163845, -0.126, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895929308E9, 0.0, 2023-11-25 16:14:55.929
71.0, 8314.02192282938, 15421.38492123901, -54220.12409211685, -57285.889361606765, -47694.19702222312, -58220.1922798386, -33673.171242853554, -15033.582154939433, -0.126, 0.9460000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946895932266E9, 0.0, 2023-11-25 16:14:55.932
