%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 10702.30581787894, 17218.68869289025, -55947.5563106008, -54971.56738895982, -67604.21456148798, -1308.6275826248625, -34731.86161897917, 21537.939791433786, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014938995E9, 0.0, 2023-11-25 17:09:09.389
33.0, 10752.50783592556, 17234.826652386982, -55963.53780788634, -54982.96677863202, -67540.19916536799, -1214.5714419569306, -34704.14545585459, 21524.12641336041, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149393868E9, 0.0, 2023-11-25 17:09:09.393
34.0, 10656.372983023284, 17104.515982212542, -56017.62902946819, -55060.75084933649, -67607.47791617845, -1330.4875887021528, -34761.83530829374, 21448.421054890285, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149398874E9, 0.0, 2023-11-25 17:09:09.398
35.0, 10639.29625025943, 17115.602447462374, -56000.2170205375, -55040.07548571533, -67633.67416068008, -1360.349519294443, -34767.37854091865, 21476.45014243724, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149402996E9, 0.0, 2023-11-25 17:09:09.402
36.0, 10691.532277051483, 17207.155192751314, -55965.79533407633, -54992.086290369785, -67624.55464894231, -1332.7227631476835, -34755.7556338019, 21514.895142900365, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149406006E9, 0.0, 2023-11-25 17:09:09.406
37.0, 10748.708039368157, 17241.331010023478, -55968.231674221955, -54983.86084841024, -67560.13692142212, -1244.1204481268464, -34723.569121786255, 21527.747395962168, -0.234, 0.9460000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149409968E9, 0.0, 2023-11-25 17:09:09.409
38.0, 10663.234968571063, 17112.987293361104, -56036.248032599455, -55072.999605298, -67612.99879705891, -1320.1387310193456, -34780.07433176927, 21457.406456161316, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 248.0, 208.0, 29.0, 96.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.700950149414001E9, 0.0, 2023-11-25 17:09:09.414
39.0, 10635.094122301833, 17100.693833910685, -56017.9196021461, -55058.13569523522, -67648.38160853166, -1386.0763771625016, -34786.489282427945, 21470.750447601135, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149418055E9, 0.0, 2023-11-25 17:09:09.418
40.0, 10680.199942612642, 17195.375823423365, -55985.95660757502, -55007.754863232956, -67641.45256775053, -1354.0463273580465, -34775.00048577791, 21508.0778608415, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149422058E9, 0.0, 2023-11-25 17:09:09.422
41.0, 10761.672051152236, 17268.443676047766, -55955.446476393525, -54965.64417667916, -67565.61309881367, -1262.9182652137597, -34735.236732391924, 21545.44997757077, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149425991E9, 0.0, 2023-11-25 17:09:09.425
42.0, 10701.791727756468, 17158.562500305474, -56024.312201060326, -55045.39520089569, -67588.12130548016, -1282.677207312251, -34774.55345088881, 21482.485113440172, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149431001E9, 0.0, 2023-11-25 17:09:09.431
43.0, 10640.615003182293, 17102.124345555825, -56020.98179113648, -55053.01714575495, -67645.18530907456, -1393.8324324884932, -34797.665154655595, 21468.649383622334, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149434125E9, 0.0, 2023-11-25 17:09:09.434
44.0, 10660.798628425435, 17171.63827081183, -56009.71651193101, -55023.51284307395, -67659.19985284805, -1366.742118208661, -34793.59713716473, 21496.76787814711, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149438026E9, 0.0, 2023-11-25 17:09:09.438
45.0, 10737.062780506943, 17251.992792128658, -55978.3123109713, -54981.75978443144, -67605.62272138867, -1311.2650884705888, -34765.0539594953, 21523.522916260114, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149442036E9, 0.0, 2023-11-25 17:09:09.442
46.0, 10723.607030344849, 17183.283529673045, -56023.44048302656, -55035.49337810199, -67584.07563973375, -1278.7656520325725, -34769.077273497256, 21485.033212308077, -0.23, 0.9400000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149446024E9, 0.0, 2023-11-25 17:09:09.446
47.0, 10656.216520812097, 17106.974674102625, -56019.70774170253, -55051.49722713199, -67640.20087006103, -1402.2366884036885, -34801.68846865755, 21460.75921782961, -0.23, 0.9420000000000001, 0.182, 192.0, 248.0, 208.0, 29.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.700950149450285E9, 0.0, 2023-11-25 17:09:09.450
48.0, 10664.598424982838, 17166.78794226503, -56011.996389865446, -55027.89378498719, -67655.57887024627, -1376.0180921576134, -34805.0635820703, 21484.742639630156, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149454067E9, 0.0, 2023-11-25 17:09:09.454
49.0, 10745.60114688887, 17265.135617868378, -55959.80506656231, -54969.73454591448, -67603.32049170978, -1329.5264636905747, -34768.4067211636, 21526.562753506038, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149459251E9, 0.0, 2023-11-25 17:09:09.459
50.0, 10735.766379328536, 17205.478811917164, -56012.66694219911, -55029.70427628807, -67576.0513634743, -1268.9532362166926, -34763.3552269167, 21476.539549415058, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149462111E9, 0.0, 2023-11-25 17:09:09.462
51.0, 10642.023163082977, 17088.42272620472, -56025.74271270546, -55072.619625642255, -67642.8607276512, -1409.1433774403786, -34796.59227092174, 21423.61061854489, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149466102E9, 0.0, 2023-11-25 17:09:09.466
52.0, 10649.48864573105, 17132.925049415237, -56001.04403508235, -55036.67802055812, -67646.63817246415, -1378.1415078808675, -34783.02476203737, 21456.758255572113, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149470118E9, 0.0, 2023-11-25 17:09:09.470
53.0, 10721.707132066147, 17230.758634896116, -55948.808008290296, -54975.4789442395, -67609.44486969053, -1334.8685306153932, -34742.18812491753, 21514.44810801126, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014947412E9, 0.0, 2023-11-25 17:09:09.474
54.0, 10735.296992694974, 17205.322349705977, -55990.27049425489, -55013.81218598034, -67566.7977412698, -1248.2108173621675, -34726.094868909706, 21505.19448580676, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149478119E9, 0.0, 2023-11-25 17:09:09.478
55.0, 10650.136846320254, 17088.37802271581, -56017.65138121264, -55067.12109650626, -67629.91906761158, -1374.095842134457, -34776.475700911964, 21447.594040345437, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149482116E9, 0.0, 2023-11-25 17:09:09.482
56.0, 10656.77531442348, 17126.91243015676, -55994.00323557893, -55033.10174144527, -67638.45743399352, -1370.966597910714, -34769.32314268627, 21480.58521516147, -0.23, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149488143E9, 0.0, 2023-11-25 17:09:09.488
57.0, 10723.651733833758, 17226.22123077169, -55947.466903622975, -54974.94250237256, -67614.4069569596, -1347.8772458883818, -34751.37469188865, 21503.562808461527, -0.228, 0.9460000000000001, 0.186, 192.0, 248.0, 224.0, 29.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.700950149491389E9, 0.0, 2023-11-25 17:09:09.491
58.0, 10765.829475620923, 17233.485547719665, -55960.00623226241, -54982.96677863202, -67548.78223523882, -1249.4178115627542, -34719.63521476212, 21509.55307597555, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149495127E9, 0.0, 2023-11-25 17:09:09.495
59.0, 10677.271864088996, 17107.667578180743, -56008.59892470824, -55056.28050044543, -67603.09697426522, -1350.425344756287, -34778.21913697948, 21447.594040345437, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014949831E9, 0.0, 2023-11-25 17:09:09.498
60.0, 10659.859855158313, 17113.814307905952, -55990.3151977438, -55034.733418790514, -67628.46620422199, -1382.4777463051971, -34783.06946552628, 21475.82429359249, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149503172E9, 0.0, 2023-11-25 17:09:09.503
61.0, 10711.760605783535, 17208.853925329917, -55953.32306067027, -54983.50322049895, -67619.48080295096, -1354.3145482915102, -34767.84792755222, 21506.803811407546, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149507192E9, 0.0, 2023-11-25 17:09:09.507
62.0, 10781.90037988429, 17263.883920178883, -55940.31434539728, -54957.84341786426, -67544.35658983668, -1250.5130470410643, -34722.18331363003, 21530.183736107796, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014951032E9, 0.0, 2023-11-25 17:09:09.510
63.0, 10706.507945836538, 17149.331229845433, -56005.782604906875, -55031.82769201132, -67583.42743914455, -1300.4691958986755, -34768.11614848568, 21463.44142716425, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149513234E9, 0.0, 2023-11-25 17:09:09.513
64.0, 10666.721840706092, 17122.91146789926, -55994.740843145955, -55020.204784894566, -67625.49342220943, -1376.5321822800854, -34789.99850630743, 21458.456988150716, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149517249E9, 0.0, 2023-11-25 17:09:09.517
65.0, 10711.380626127795, 17205.769384595085, -55964.677746853566, -54972.59556920476, -67620.710148896, -1335.2708620155886, -34774.28522995535, 21508.50254398615, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149521272E9, 0.0, 2023-11-25 17:09:09.521
66.0, 10781.833324650923, 17267.683716736283, -55946.572833844766, -54942.64423163465, -67561.58978481172, -1260.1690006457568, -34733.850924235696, 21548.288649116595, -0.228, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095014952629E9, 0.0, 2023-11-25 17:09:09.526
67.0, 10728.323248424918, 17167.79377076552, -56012.73399743247, -55024.42926459662, -67579.06884897576, -1279.3467973884103, -34772.05005550981, 21471.175130745785, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 248.0, 160.0, 29.0, 144.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950149530433E9, 0.0, 2023-11-25 17:09:09.530
68.0, 10659.725744691581, 17097.385775731298, -56009.828270653285, -55040.880148515724, -67640.98318111697, -1401.1638046698338, -34808.75161990543, 21445.135348455355, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149537285E9, 0.0, 2023-11-25 17:09:09.537
69.0, 10689.006529928032, 17171.593567322918, -55980.16750576109, -54998.63535149519, -67637.45160549303, -1356.0579843590242, -34789.21619525149, 21497.17020954731, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149540362E9, 0.0, 2023-11-25 17:09:09.540
70.0, 10760.330946484917, 17270.32122258201, -55944.047086721315, -54956.65877540813, -67586.89195953512, -1297.16113771929, -34751.88878201113, 21536.26341059964, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149543316E9, 0.0, 2023-11-25 17:09:09.543
71.0, 10731.385437415294, 17232.144443052344, -56008.151889819135, -55028.7878547654, -67581.1475612101, -1267.6568350382847, -34764.69633158402, 21483.53564542957, -0.23600000000000002, 0.9460000000000001, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950149548199E9, 0.0, 2023-11-25 17:09:09.548
