%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 18585.34140412109, 37661.728282180826, -44504.088998328334, -46989.781795714116, -34709.26400533486, -44118.52140647428, -28172.183414957934, -7998.549401587177, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279427748E9, 0.0, 2023-11-25 16:21:19.427
35.0, 18374.318584718538, 37588.28044990068, -44517.231824068054, -46994.20744111627, -34836.668948730105, -44434.19509341659, -28158.77236828475, -7980.1092124115485, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009472794327E9, 0.0, 2023-11-25 16:21:19.432
36.0, 18218.99631249861, 37626.70309861936, -44520.651640969714, -46959.83045814401, -35057.61594267082, -44446.01916623344, -28135.973588940335, -7955.030555132695, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279436682E9, 0.0, 2023-11-25 16:21:19.436
37.0, 18361.01929676763, 37696.19467213091, -44536.454324299615, -46952.20851328475, -34992.55001456142, -44180.5251455933, -28156.783063028226, -7977.248189121269, -0.108, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279440856E9, 0.0, 2023-11-25 16:21:19.440
38.0, 18572.802075481664, 37669.73020669582, -44498.970448848064, -46974.91788565134, -34757.2532006804, -44098.62835390906, -28183.4039906745, -8013.30155292768, -0.11, 0.936, 0.302, 192.0, 252.0, 144.0, 29.0, 64.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.700947279444699E9, 0.0, 2023-11-25 16:21:19.444
39.0, 18453.64492579042, 37583.58658356507, -44496.48940521353, -46992.665170748856, -34756.694407069015, -44358.28856924636, -28176.63141210454, -8008.25005868078, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727944876E9, 0.0, 2023-11-25 16:21:19.448
40.0, 18203.573608824445, 37594.22601392579, -44518.12589384626, -46969.82168791553, -35054.59845716935, -44480.01616954996, -28148.736435024315, -7977.538761799188, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279452701E9, 0.0, 2023-11-25 16:21:19.452
41.0, 18323.423662593803, 37669.77491018473, -44534.55442602091, -46958.26583603214, -35006.430447868166, -44211.32584945272, -28155.24079266081, -7987.529991570711, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279455746E9, 0.0, 2023-11-25 16:21:19.455
42.0, 18537.732188431288, 37680.369637056545, -44497.69639941411, -46964.14434482388, -34808.05871582731, -44088.52536541526, -28163.019199731258, -8001.902163255473, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279460773E9, 0.0, 2023-11-25 16:21:19.460
43.0, 18512.407661963425, 37580.01030445222, -44483.815966107366, -46994.58742077201, -34690.06385684775, -44274.55893451678, -28166.371961399553, -8009.546459859188, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279464762E9, 0.0, 2023-11-25 16:21:19.464
44.0, 18199.706757033677, 37571.941324703854, -44505.25128904001, -46965.53015298011, -35035.59947438234, -44496.824681380356, -28123.098984134078, -7965.602930260055, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279468834E9, 0.0, 2023-11-25 16:21:19.468
45.0, 18286.99031913165, 37634.950892323366, -44521.90333865921, -46959.96456861074, -35011.593700837344, -44231.33066074022, -28130.74328073779, -7977.918741454929, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279472773E9, 0.0, 2023-11-25 16:21:19.472
46.0, 18490.190027974848, 37668.97024738434, -44500.28920177093, -46957.75174590966, -34859.60183854125, -44073.59440011912, -28135.370091840043, -7980.511543811745, -0.11, 0.936, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279475805E9, 0.0, 2023-11-25 16:21:19.475
47.0, 18552.216118838325, 37579.60797305202, -44471.12017525675, -46990.45234804778, -34649.540144150276, -44188.102386963656, -28141.829745987627, -7992.179154417415, -0.1, 0.934, 0.304, 192.0, 252.0, 224.0, 29.0, 48.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947279479844E9, 0.0, 2023-11-25 16:21:19.479
48.0, 18214.23539092963, 37555.08810938455, -44497.875213369756, -46964.16669656834, -34994.65107854022, -44488.912163843175, -28097.305071032653, -7944.94991838335, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279484105E9, 0.0, 2023-11-25 16:21:19.484
49.0, 18265.80086538802, 37626.345470708075, -44509.49812048652, -46942.75372538015, -35007.6597938132, -44259.56091398727, -28091.22539654081, -7943.407648015935, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279487834E9, 0.0, 2023-11-25 16:21:19.487
50.0, 18457.93646072584, 37687.03045690423, -44500.35625700429, -46935.176484009804, -34892.0342197459, -44078.400025177005, -28099.875521645015, -7954.650575476954, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279492889E9, 0.0, 2023-11-25 16:21:19.492
51.0, 18593.20921816936, 37603.63609834148, -44467.588599632814, -46979.76821419814, -34632.44105964197, -44137.74390670585, -28127.770498725236, -7981.8079449901525, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279496906E9, 0.0, 2023-11-25 16:21:19.496
52.0, 18269.66771717879, 37553.143507616944, -44507.84409139682, -46974.56025774006, -34945.36548201626, -44483.90537308519, -28099.920225133923, -7941.731267181786, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279500916E9, 0.0, 2023-11-25 16:21:19.500
53.0, 18246.913641323288, 37608.48642688828, -44535.35908882131, -46968.54763848158, -35037.00763428302, -44332.472304400486, -28109.442068271885, -7949.755543441242, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279503892E9, 0.0, 2023-11-25 16:21:19.503
54.0, 18407.376814767937, 37672.345360797095, -44552.324062862885, -46966.9383128808, -34965.41499679268, -44131.28425255827, -28128.485754547808, -7965.200598859859, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727950786E9, 0.0, 2023-11-25 16:21:19.507
55.0, 18584.089706431594, 37617.89651130397, -44505.60891695129, -46995.97322892824, -34693.796598171786, -44136.916892161, -28149.22817340233, -7993.699073040376, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279511948E9, 0.0, 2023-11-25 16:21:19.511
56.0, 18313.968874689206, 37552.785879705654, -44528.273585828974, -46993.53688878261, -34906.92048155314, -44475.03173053643, -28127.345815580586, -7970.743831484775, -0.1, 0.934, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279516002E9, 0.0, 2023-11-25 16:21:19.516
57.0, 18212.044919973006, 37588.63807781197, -44548.479562816574, -46980.975208398726, -35069.819995143414, -44412.89388095068, -28131.056205160166, -7979.796287989175, -0.094, 0.9440000000000001, 0.304, 192.0, 253.0, 16.0, 29.0, 128.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.700947279519975E9, 0.0, 2023-11-25 16:21:19.519
58.0, 18364.550872391566, 37666.668017705444, -44552.56993205189, -46961.93152212281, -34998.31676463089, -44176.74770078036, -28140.689807020404, -7987.529991570711, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279524932E9, 0.0, 2023-11-25 16:21:19.524
59.0, 18574.210235382347, 37634.034470800696, -44492.399035978204, -46978.471813019736, -34721.401002574086, -44119.97426986388, -28159.420568873953, -8014.687361083908, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279529005E9, 0.0, 2023-11-25 16:21:19.529
60.0, 18386.947320335785, 37563.17944087737, -44491.504966199995, -46979.14236535339, -34810.875035628684, -44416.067828663334, -28139.929847708925, -7992.112099184049, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279531984E9, 0.0, 2023-11-25 16:21:19.531
61.0, 18203.394794868804, 37592.124949947, -44502.18910004963, -46953.706080163254, -35050.93277107868, -44447.89671276769, -28128.396347569986, -7969.268616350725, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279536001E9, 0.0, 2023-11-25 16:21:19.536
62.0, 18337.34879938946, 37666.91388689445, -44523.04327762643, -46945.34652773697, -34988.7055145151, -44175.294837390764, -28146.56831581215, -7983.909008968951, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727953999E9, 0.0, 2023-11-25 16:21:19.539
63.0, 18554.920679917417, 37666.802128172174, -44475.36700670326, -46949.12397254992, -34756.15796520209, -44076.5001268983, -28152.75974902627, -7995.978950974817, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279543994E9, 0.0, 2023-11-25 16:21:19.543
64.0, 18462.250347405716, 37589.73331329028, -44467.81211707737, -46961.81976340053, -34724.01615667536, -44309.33824888924, -28143.886106477512, -7982.590256046088, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279549303E9, 0.0, 2023-11-25 16:21:19.549
65.0, 18202.165448923763, 37603.18906345237, -44484.53122192994, -46927.39807693936, -35031.08442200237, -44449.72955581302, -28104.41292576944, -7941.105418337038, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279553014E9, 0.0, 2023-11-25 16:21:19.553
66.0, 18317.656912524333, 37681.286058579215, -44496.04237032442, -46911.52833837609, -34976.32264808687, -44172.45616584494, -28105.21758856983, -7940.5242729812, -0.094, 0.9440000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094727955705E9, 0.0, 2023-11-25 16:21:19.557
67.0, 18518.777909133187, 37688.639782505015, -44472.058948523874, -46926.19108273877, -34787.45040743952, -44046.3476236281, -28122.3390248226, -7958.942110412373, -0.098, 0.9440000000000001, 0.298, 192.0, 252.0, 240.0, 29.0, 128.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.700947279560038E9, 0.0, 2023-11-25 16:21:19.560
68.0, 18510.016025306704, 37592.840205769564, -44456.52448612744, -46961.462135489244, -34654.79280409728, -44227.21793976044, -28126.67526324693, -7963.457162792345, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279564072E9, 0.0, 2023-11-25 16:21:19.564
69.0, 18194.45409708668, 37580.72556027479, -44487.63811440922, -46943.580739925, -35012.35366014882, -44474.98702704752, -28092.49944597476, -7917.367865725502, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279568019E9, 0.0, 2023-11-25 16:21:19.568
70.0, 18274.272176536582, 37646.84202037359, -44514.59431822233, -46950.219208028226, -34997.623860552776, -44220.44536119048, -28113.89006541849, -7939.384334013979, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279572016E9, 0.0, 2023-11-25 16:21:19.572
71.0, 18468.106504453004, 37689.15387262748, -44499.30572501489, -46953.6837284188, -34858.55130655185, -44072.23094370734, -28124.32833007912, -7953.510636509734, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279576057E9, 0.0, 2023-11-25 16:21:19.576
72.0, 18553.177243849903, 37606.78769430968, -44465.17461123164, -46986.29492357909, -34641.64997835756, -44182.447395616466, -28137.269990118744, -7962.71955522532, -0.098, 0.9440000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700947279581222E9, 0.0, 2023-11-25 16:21:19.581
