%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, 77082.36003903867, 81752.80174646399, -11212.953771704886, -9492.160021324162, -1975.4024714711277, -2391.0555113620176, -15510.702492082417, 187500.0, -0.096, 0.976, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403245283E9, 0.0, 2023-11-25 15:50:03.245
38.0, 77048.05011129977, 81729.6900426972, -11641.146140235203, -9880.074546346015, -2331.3540019218926, -2559.7217750217646, -15620.918943991537, 187500.0, -0.092, 0.974, 0.098, 192.0, 253.0, 32.0, 30.0, 112.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.700945403249229E9, 0.0, 2023-11-25 15:50:03.249
39.0, 77031.30865470275, 81777.9027554873, -12345.382552788562, -10464.907940019124, -3150.008994341969, -3016.1667485435905, -15690.410517503085, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403253278E9, 0.0, 2023-11-25 15:50:03.253
40.0, 77035.75665184935, 81799.58394760895, -12542.882566795655, -10886.90887533532, -3625.8329303065457, -3553.7485544381807, -15661.509711922374, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403257329E9, 0.0, 2023-11-25 15:50:03.257
41.0, 77070.0442278438, 81758.50144130009, -11297.510420979312, -9618.894412385753, -2120.3758860082494, -2522.729637948232, -15506.388605402542, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094540326031E9, 0.0, 2023-11-25 15:50:03.260
42.0, 77048.43009095552, 81732.3946037763, -11542.463188465023, -9769.321652569968, -2217.4048086887374, -2505.0494080840836, -15619.644894557583, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403265315E9, 0.0, 2023-11-25 15:50:03.265
43.0, 77020.04337549728, 81760.71426400117, -12208.433414510897, -10340.051095491779, -2977.0958992357137, -2911.3594187926556, -15678.541741197318, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403269351E9, 0.0, 2023-11-25 15:50:03.269
44.0, 77018.36699466313, 81795.0018399956, -12678.736469595013, -10949.270242365628, -3733.456579858849, -3578.760156483669, -15697.071337350768, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403273486E9, 0.0, 2023-11-25 15:50:03.273
45.0, 77053.8839166026, 81751.25947609657, -11454.531425777845, -9837.42741792529, -2360.9924150696297, -2715.222861197336, -15496.151506442013, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403277482E9, 0.0, 2023-11-25 15:50:03.277
46.0, 77044.02679729782, 81717.91067336926, -11431.263259799869, -9649.24808135606, -2100.281667742928, -2423.420837333302, -15591.101716888157, 187500.0, -0.092, 0.974, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403281438E9, 0.0, 2023-11-25 15:50:03.281
47.0, 77022.7255848319, 81743.57047600395, -12070.031412843635, -10216.557707376207, -2806.5967925306313, -2796.6949697369305, -15656.413514186564, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 253.0, 80.0, 30.0, 128.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.700945403284419E9, 0.0, 2023-11-25 15:50:03.284
48.0, 77025.09486974418, 81798.19813945272, -12742.103665125807, -10968.425687363826, -3755.8306760586115, -3561.214037086253, -15714.081014881256, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403288431E9, 0.0, 2023-11-25 15:50:03.288
49.0, 77063.24929752939, 81770.37021760586, -11664.481361446544, -10116.220726516334, -2648.0558691091383, -2953.268939646356, -15497.850239020616, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403292405E9, 0.0, 2023-11-25 15:50:03.292
50.0, 77064.29982951879, 81737.82607767894, -11319.973924156897, -9543.837254504831, -1991.518079223404, -2366.401537227814, -15562.55853921873, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403297578E9, 0.0, 2023-11-25 15:50:03.297
51.0, 77038.55061990627, 81749.91837142926, -11934.535137955563, -10123.90972660896, -2658.874113425507, -2726.7340095918194, -15627.982095239413, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403301795E9, 0.0, 2023-11-25 15:50:03.301
52.0, 77028.22411396791, 81802.3555639214, -12698.450708204593, -10857.113999976398, -3651.760953874702, -3433.2726518240756, -15718.193735861032, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403305503E9, 0.0, 2023-11-25 15:50:03.305
53.0, 77056.27555325933, 81779.6014880659, -11915.402044701821, -10355.205578232477, -2951.72666927894, -3157.429773501131, -15537.88221334007, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403308492E9, 0.0, 2023-11-25 15:50:03.308
54.0, 77062.0870068177, 81730.91938864224, -11248.336583177637, -9460.174675008617, -1932.487122116938, -2328.4482751427026, -15553.528434458785, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403312491E9, 0.0, 2023-11-25 15:50:03.312
55.0, 77033.49912565936, 81733.57924623243, -11840.389590309811, -10046.3715250935, -2547.942405693818, -2674.4085758219453, -15641.259031445865, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094540331649E9, 0.0, 2023-11-25 15:50:03.316
56.0, 77025.184276722, 81792.56549984998, -12622.499480545459, -10744.818835832935, -3515.705885375248, -3304.236031083588, -15731.247154622932, 187500.0, -0.08600000000000001, 0.976, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403320512E9, 0.0, 2023-11-25 15:50:03.320
57.0, 77043.31154147525, 81779.84735725491, -12184.584103177083, -10633.77536937897, -3266.103955042834, -3379.4049476867854, -15588.643024998073, 187500.0, -0.092, 0.972, 0.09, 192.0, 253.0, 32.0, 30.0, 96.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.700945403325521E9, 0.0, 2023-11-25 15:50:03.325
58.0, 77062.98107659591, 81730.1370775863, -11212.17146064895, -9471.954044336564, -1934.9011105181112, -2363.7416796376324, -15541.100864541635, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403329548E9, 0.0, 2023-11-25 15:50:03.329
59.0, 77040.24935248487, 81731.85816190936, -11740.343182127855, -9977.371689959966, -2438.6200235629112, -2639.316337027113, -15645.259993703366, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403333895E9, 0.0, 2023-11-25 15:50:03.333
60.0, 77016.93648301798, 81779.7579502771, -12487.830220202235, -10601.678264341148, -3328.1523976507665, -3163.174171826145, -15721.792366718337, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403336554E9, 0.0, 2023-11-25 15:50:03.336
61.0, 77028.60409362365, 81785.65881081329, -12417.154004234553, -10821.708836759191, -3513.2024899962535, -3529.5863186819934, -15633.90530752007, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403340553E9, 0.0, 2023-11-25 15:50:03.340
62.0, 77063.58457369621, 81743.52577251504, -11227.41535036747, -9531.052056676395, -2005.0855881077753, -2443.1797794317936, -15497.514962853786, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403344617E9, 0.0, 2023-11-25 15:50:03.344
63.0, 77042.79745135277, 81728.28188279652, -11616.469814356544, -9848.871511086407, -2300.1509666622837, -2552.949196451807, -15603.685749016495, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403348582E9, 0.0, 2023-11-25 15:50:03.348
64.0, 77016.86942778462, 81763.73174950264, -12328.618744447083, -10433.615497781695, -3124.3268399628214, -3000.8334518472498, -15683.280311021843, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403354604E9, 0.0, 2023-11-25 15:50:03.354
65.0, 77021.11625923113, 81785.41294162428, -12600.214791323519, -10942.54236728458, -3689.7812711931792, -3604.889345751923, -15668.014069558869, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403357593E9, 0.0, 2023-11-25 15:50:03.357
66.0, 77059.36009399415, 81745.47037428265, -11320.800938701743, -9688.385985897301, -2172.0754709333746, -2589.0472637471275, -15489.445983105421, 187500.0, -0.092, 0.972, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403361701E9, 0.0, 2023-11-25 15:50:03.361
67.0, 77033.85675357065, 81713.48502796711, -11510.008455515917, -9741.337268511925, -2177.551648324925, -2484.2175822517374, -15602.054071671257, 187500.0, -0.088, 0.978, 0.092, 192.0, 253.0, 64.0, 30.0, 144.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.700945403364672E9, 0.0, 2023-11-25 15:50:03.364
68.0, 77017.71879407392, 81754.05344415348, -12177.543303673661, -10308.669246276528, -2934.337012092711, -2876.9153805870274, -15664.706011379483, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403368689E9, 0.0, 2023-11-25 15:50:03.368
69.0, 77014.18721844998, 81787.13402594734, -12699.389481471717, -10968.537446086102, -3750.6003678560696, -3586.918543209856, -15693.137430326633, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403372804E9, 0.0, 2023-11-25 15:50:03.372
70.0, 77056.52142244834, 81748.46550803966, -11487.74611803843, -9901.800441956573, -2414.8601192069195, -2767.3024257782017, -15493.849276763116, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403376783E9, 0.0, 2023-11-25 15:50:03.376
71.0, 77051.82755611272, 81717.01660359104, -11393.198238992481, -9634.250060826547, -2073.034891251909, -2414.1225116398946, -15583.680937728996, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403380761E9, 0.0, 2023-11-25 15:50:03.380
72.0, 77032.67211111452, 81755.12632788734, -12022.645714598384, -10208.511079372296, -2773.4938589923217, -2787.9777893993605, -15642.555432624273, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403384753E9, 0.0, 2023-11-25 15:50:03.384
73.0, 77026.21245696694, 81801.37208716538, -12712.979342100543, -10959.708507026256, -3737.8822252610003, -3545.0760775895214, -15705.117965354679, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403389782E9, 0.0, 2023-11-25 15:50:03.389
74.0, 77054.59917242518, 81765.16226114778, -11686.49782973502, -10178.58209354664, -2708.718503560842, -3010.7352746409506, -15502.789974545238, 187500.0, -0.088, 0.978, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700945403392747E9, 0.0, 2023-11-25 15:50:03.392
