%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 38035.53885645138, 58616.533412520104, 17997.80344936889, -5655.326623359517, 25628.286675010524, 32438.729100075856, 11528.716865625009, 34268.77817735412, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579370982E9, 0.0, 2023-11-25 17:32:59.370
22.0, 38032.63312967219, 58674.17856147034, 17979.765591593456, -5612.165404816318, 25583.538482611, 32288.167749424905, 11529.387417958667, 34291.956936354276, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579374971E9, 0.0, 2023-11-25 17:32:59.374
23.0, 38086.52318555393, 58745.70414372732, 17974.8929113022, -5590.551267928036, 25554.324752607914, 32344.807069874656, 11523.017170788906, 34278.07650304753, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579378989E9, 0.0, 2023-11-25 17:32:59.378
24.0, 38211.42473357019, 58743.93835591536, 18010.07455707485, -5513.862432701878, 25845.947962516304, 32811.15386619018, 11530.773226114898, 34309.32424179605, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579384058E9, 0.0, 2023-11-25 17:32:59.384
25.0, 38056.996531128476, 58620.377912566415, 17989.287434731417, -5648.375230833916, 25657.098073613415, 32554.645246821077, 11516.021074774395, 34266.274781975124, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579388055E9, 0.0, 2023-11-25 17:32:59.388
26.0, 38015.243472485956, 58651.82681701503, 17971.674260100634, -5619.027390364098, 25581.660936076754, 32251.555592007113, 11514.724673595987, 34283.485625205714, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095157939108E9, 0.0, 2023-11-25 17:32:59.391
27.0, 38067.79242370038, 58739.13273085746, 17965.572233864335, -5593.412291218316, 25528.732005206588, 32325.07047952062, 11506.163955469603, 34277.27184024714, -0.10400000000000001, 0.982, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579395088E9, 0.0, 2023-11-25 17:32:59.395
28.0, 38203.48986428855, 58763.49613231375, 18007.079423317842, -5509.839118699922, 25811.369813843947, 32705.832446316774, 11516.356350941223, 34302.1940353148, -0.10400000000000001, 0.982, 0.044, 192.0, 252.0, 192.0, 30.0, 176.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700951579399102E9, 0.0, 2023-11-25 17:32:59.399
29.0, 38092.33463911231, 58646.887081490415, 17994.45068770059, -5621.262564809628, 25709.579969594477, 32679.32327739278, 11502.699435079032, 34264.37488369642, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579403101E9, 0.0, 2023-11-25 17:32:59.403
30.0, 38003.73232409148, 58643.377857610925, 17977.932748548123, -5632.863120181933, 25587.003003001573, 32238.546876734126, 11505.739272324952, 34274.52257567913, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579407114E9, 0.0, 2023-11-25 17:32:59.407
31.0, 38052.012092114936, 58733.8130156771, 17965.236957697507, -5600.766015144112, 25529.33550230688, 32341.16373552844, 11496.239780931448, 34275.34959022398, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579411134E9, 0.0, 2023-11-25 17:32:59.411
32.0, 38183.999143123525, 58778.47180109881, 18006.878257617744, -5520.411493827283, 25766.934545866796, 32612.670375427053, 11513.338865439757, 34301.814055659066, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579416995E9, 0.0, 2023-11-25 17:32:59.416
33.0, 38136.72520360055, 58679.0512417616, 18001.625597670747, -5592.451166206738, 25769.393237756878, 32811.891473757205, 11498.698472821532, 34274.70138963478, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579419155E9, 0.0, 2023-11-25 17:32:59.419
34.0, 38006.45923691503, 58636.247651129685, 17987.432239941627, -5646.631794766402, 25595.943700783697, 32240.558533735104, 11503.459394390511, 34268.77817735412, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579423186E9, 0.0, 2023-11-25 17:32:59.423
35.0, 38048.43581300209, 58719.84317539253, 17969.66260309966, -5606.532765213581, 25545.00407517005, 32342.817764618132, 11499.480783877467, 34282.94918333879, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009515794272E9, 0.0, 2023-11-25 17:32:59.427
36.0, 38161.37917773476, 58771.43100159538, 17999.61394066977, -5546.831255773456, 25710.22817018368, 32512.802781200742, 11507.862688048208, 34298.21542480176, -0.10400000000000001, 0.982, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579431192E9, 0.0, 2023-11-25 17:32:59.431
37.0, 38173.3597127628, 58698.0055210597, 18007.012368084477, -5570.702918851724, 25820.69049128181, 32878.43261700065, 11499.793708299841, 34288.514767708155, -0.106, 0.982, 0.048, 192.0, 252.0, 176.0, 30.0, 176.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.700951579435228E9, 0.0, 2023-11-25 17:32:59.435
38.0, 37999.6196031117, 58615.08054913051, 17986.806391096878, -5662.054498440564, 25596.949529284186, 32272.38741783946, 11513.472975906489, 34271.393331455394, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579439194E9, 0.0, 2023-11-25 17:32:59.439
39.0, 38031.0238040714, 58698.36314897098, 17972.233053712018, -5607.650352436346, 25558.39277009878, 32317.515589894723, 11518.971505042495, 34295.68967767831, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579444221E9, 0.0, 2023-11-25 17:32:59.444
40.0, 38125.66109009518, 58764.613719536515, 17997.37876622424, -5557.403630900816, 25654.907602656796, 32406.095553171108, 11532.04727554885, 34305.569148727554, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579447342E9, 0.0, 2023-11-25 17:32:59.447
41.0, 38191.68814321615, 58717.00450384671, 18013.270856531963, -5541.377430126361, 25861.951811546303, 32898.37037305479, 11527.37576095769, 34306.32910803903, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579451239E9, 0.0, 2023-11-25 17:32:59.451
42.0, 37997.65264959963, 58602.38475827989, 17988.214550997563, -5676.784298036611, 25607.365442200356, 32348.003369331764, 11522.950115555539, 34260.284514461106, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579455201E9, 0.0, 2023-11-25 17:32:59.455
43.0, 38016.20459749753, 58676.21257021577, 17974.55763513537, -5616.479291496193, 25573.59195632839, 32314.58751137108, 11525.498214423444, 34297.20959630127, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579459279E9, 0.0, 2023-11-25 17:32:59.459
44.0, 38095.24036589151, 58753.39314381995, 17989.488600431516, -5576.492020665649, 25603.319776453947, 32374.333724300115, 11530.840281348263, 34317.683794222336, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579463304E9, 0.0, 2023-11-25 17:32:59.463
45.0, 38202.34992532134, 58734.2153470773, 18017.361225767283, -5517.706932748191, 25873.93234657435, 32887.328611293866, 11529.342714469758, 34335.09580315302, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579467264E9, 0.0, 2023-11-25 17:32:59.467
46.0, 38011.28721371737, 58602.74238619118, 17991.27673998794, -5658.858198983455, 25635.752157658597, 32449.882620559052, 11513.5176793954, 34276.847157102486, -0.106, 0.982, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579472389E9, 0.0, 2023-11-25 17:32:59.472
47.0, 38005.81103632582, 58650.55276758108, 17971.674260100634, -5613.126529827897, 25588.455866391167, 32278.44474058685, 11509.159089226616, 34298.863625390964, -0.108, 0.986, 0.044, 192.0, 252.0, 160.0, 30.0, 208.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.700951579475288E9, 0.0, 2023-11-25 17:32:59.475
48.0, 38067.14422311118, 58730.080274353066, 17969.66260309966, -5590.595971416948, 25559.130377665806, 32322.880008564, 11500.218391444492, 34287.41953222985, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579479635E9, 0.0, 2023-11-25 17:32:59.479
49.0, 38198.25955608601, 58740.63029773597, 18010.432184986137, -5508.050979143498, 25858.755512089196, 32781.04606640888, 11511.126042738682, 34320.611872745976, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579483465E9, 0.0, 2023-11-25 17:32:59.483
50.0, 38036.58938844078, 58608.151508349365, 17982.537207905916, -5652.934986702799, 25668.586870263443, 32566.02228474883, 11493.490516363445, 34271.21451749975, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579487616E9, 0.0, 2023-11-25 17:32:59.487
51.0, 37988.75665530642, 58635.42063658484, 17970.22139671104, -5630.583242247491, 25586.265395434548, 32224.867609127476, 11500.03957748885, 34293.476854977234, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579491342E9, 0.0, 2023-11-25 17:32:59.491
52.0, 38040.18801929808, 58718.77029165868, 17962.55474836287, -5606.398654746849, 25531.838897685873, 32289.799426770143, 11493.445812874534, 34293.0968753215, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579495341E9, 0.0, 2023-11-25 17:32:59.495
53.0, 38174.79022440794, 58740.071504124586, 17997.55758017988, -5521.909060705789, 25806.653595763877, 32673.914155234597, 11500.933647267062, 34321.97532915775, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579500385E9, 0.0, 2023-11-25 17:32:59.500
54.0, 38067.21127834455, 58616.958095664755, 17979.787943337913, -5632.818416693022, 25709.17763819428, 32680.440864615546, 11490.204809928515, 34288.73828515271, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579503329E9, 0.0, 2023-11-25 17:32:59.503
55.0, 37977.84900401223, 58608.285618816095, 17967.22626295403, -5644.910710443343, 25581.77269479903, 32205.75686761819, 11503.839374046252, 34304.183340571326, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579506344E9, 0.0, 2023-11-25 17:32:59.506
56.0, 38029.45918195954, 58699.97247457177, 17956.22920468202, -5611.785425160579, 25526.206258083137, 32308.351374668047, 11501.537144367356, 34312.18526508633, -0.108, 0.986, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579510463E9, 0.0, 2023-11-25 17:32:59.510
57.0, 38157.713491644085, 58744.31833557109, 17994.22717025604, -5536.214177157185, 25757.90444110685, 32571.72197958493, 11520.267906220903, 34336.7051287538, -0.106, 0.984, 0.04, 192.0, 252.0, 176.0, 30.0, 192.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.700951579515756E9, 0.0, 2023-11-25 17:32:59.515
58.0, 38112.25004342199, 58645.3895146119, 17989.30978647587, -5605.795157646556, 25772.075447091516, 32782.7895024764, 11510.23197296047, 34305.68090744983, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579519488E9, 0.0, 2023-11-25 17:32:59.519
59.0, 37977.33491388976, 58595.768641921124, 17975.161132235662, -5661.674518784824, 25588.522921624535, 32208.32731823055, 11515.641095118654, 34295.60027070049, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579523478E9, 0.0, 2023-11-25 17:32:59.523
60.0, 38022.932472578585, 58686.13674475393, 17960.31957391734, -5614.579393217492, 25538.902048933753, 32305.557406611137, 11509.740234582452, 34311.671174963856, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095157952655E9, 0.0, 2023-11-25 17:32:59.526
61.0, 38140.033261779936, 58748.22989085077, 17994.830667356335, -5547.837084273945, 25703.120315446893, 32457.392806696036, 11520.916106810106, 34326.24451234871, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579530474E9, 0.0, 2023-11-25 17:32:59.530
62.0, 38164.79899463642, 58686.293206965114, 18006.18535353963, -5557.649500089825, 25833.140412943416, 32851.58817190983, 11516.378702685679, 34322.623529746954, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579534421E9, 0.0, 2023-11-25 17:32:59.534
63.0, 37990.67890532958, 58599.0319966116, 17984.83943758481, -5658.433515838804, 25604.660881121265, 32252.494365274237, 11516.244592218947, 34296.47198873424, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579539464E9, 0.0, 2023-11-25 17:32:59.539
64.0, 38029.88386510419, 58680.41469817337, 17971.40603916717, -5601.078939566486, 25570.30624989346, 32305.646813588955, 11514.814080573808, 34318.77902970064, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579543473E9, 0.0, 2023-11-25 17:32:59.543
65.0, 38122.37538366025, 58743.17839660387, 17992.126106277243, -5552.553302354015, 25656.15930034629, 32402.40751533598, 11526.146415012649, 34319.96367215677, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579547562E9, 0.0, 2023-11-25 17:32:59.547
66.0, 38185.85433791332, 58698.050224548606, 18010.27572277495, -5531.117979421375, 25870.60193665051, 32892.715381707596, 11521.89958356614, 34325.52925652615, -0.106, 0.984, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579551722E9, 0.0, 2023-11-25 17:32:59.551
67.0, 37992.02000999689, 58584.41395573783, 17985.6441003852, -5665.8542949979665, 25621.111765040372, 32345.07529080812, 11517.809214330819, 34292.8957096214, -0.1, 0.98, 0.042, 192.0, 252.0, 224.0, 30.0, 160.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.700951579555523E9, 0.0, 2023-11-25 17:32:59.555
68.0, 38010.99664103945, 58655.15722693888, 17966.08632398681, -5612.344218771961, 25583.113799466348, 32296.48259836228, 11514.702321851531, 34320.7012797238, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579559578E9, 0.0, 2023-11-25 17:32:59.559
69.0, 38083.57275528583, 58726.8616231515, 17973.238882212507, -5580.716500367702, 25596.77071532854, 32347.06459606464, 11514.5682113848, 34314.28632906513, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579562591E9, 0.0, 2023-11-25 17:32:59.562
70.0, 38194.16918685069, 58712.57885844456, 18006.252408772994, -5518.668057759769, 25876.659259397897, 32842.69217761662, 11521.161975999115, 34337.733308998744, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579566582E9, 0.0, 2023-11-25 17:32:59.566
71.0, 38011.555434650836, 58582.51405745913, 17978.46919041505, -5663.060326941053, 25642.569439717467, 32434.07993722915, 11507.37094967019, 34286.92779385183, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095157957171E9, 0.0, 2023-11-25 17:32:59.571
72.0, 37998.27849844438, 58631.218508627244, 17957.682068071612, -5622.290745054573, 25587.651203590776, 32245.38651053745, 11503.481746134967, 34307.178474328335, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579575632E9, 0.0, 2023-11-25 17:32:59.575
73.0, 38056.19186832808, 58711.95300959981, 17952.898794758177, -5599.313151754517, 25553.38597934079, 32288.234804658274, 11493.289350663346, 34292.4933782212, -0.1, 0.98, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951579579637E9, 0.0, 2023-11-25 17:32:59.579
