%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 33855.3379601643, 66746.62283022677, 7041.738276688848, -6996.028959277744, 20617.092623364046, -34667.62270541462, 15641.728418079427, 4575.826773146006, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938406455E9, 0.0, 2023-11-25 17:22:18.406
25.0, 33776.68217142608, 66659.42867510661, 6981.925008526446, -7062.547750776738, 20696.95540630286, -34278.657648403365, 15606.636179284595, 4613.064779408548, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938410443E9, 0.0, 2023-11-25 17:22:18.410
26.0, 33749.30128446833, 66644.94474469958, 6982.282636437731, -7063.106544388122, 20570.17631175236, -34533.37812821605, 15598.164868136033, 4560.940511338772, -0.058, 0.972, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093841351E9, 0.0, 2023-11-25 17:22:18.413
27.0, 33794.11653210122, 66689.84939931029, 7000.678122124448, -7038.96666037639, 20567.44939892881, -34619.09706820215, 15608.759595007848, 4557.14071478137, -0.052000000000000005, 0.97, 0.194, 192.0, 254.0, 96.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950938418025E9, 0.0, 2023-11-25 17:22:18.418
28.0, 33868.592544626306, 66760.48091178905, 7053.495294272339, -6987.892924296013, 20598.048937088126, -34723.32325259725, 15648.769217582849, 4572.76458415563, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938421753E9, 0.0, 2023-11-25 17:22:18.421
29.0, 33803.616023494724, 66682.85330329578, 7001.549840158205, -7048.577910492171, 20702.208066249856, -34334.02291941916, 15618.683769546005, 4621.200814390279, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938425572E9, 0.0, 2023-11-25 17:22:18.425
30.0, 33763.04760730834, 66649.12452091271, 6987.2223719623535, -7067.219265367898, 20580.681631646352, -34511.71928783885, 15595.102679145657, 4559.6217584159085, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938430643E9, 0.0, 2023-11-25 17:22:18.430
31.0, 33816.53533178989, 66702.52283841644, 7014.782072875747, -7032.507006228806, 20580.324003735066, -34625.91435026102, 15611.330045620209, 4560.068793305015, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938435067E9, 0.0, 2023-11-25 17:22:18.435
32.0, 33881.86948083276, 66765.0630194024, 7048.332041303163, -6995.6713313664595, 20579.675803145863, -34748.178392431546, 15629.524365606829, 4551.061040289526, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938438531E9, 0.0, 2023-11-25 17:22:18.438
33.0, 33844.74323329249, 66715.66566415616, 7020.548822945217, -7032.395247506529, 20700.375223204523, -34407.917786588405, 15615.554525322263, 4610.069645651537, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938441594E9, 0.0, 2023-11-25 17:22:18.441
34.0, 33781.51014822843, 66663.42963736411, 6994.151412743499, -7069.007404924322, 20598.384213254954, -34464.31123784915, 15578.025946381802, 4556.604272914443, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938445606E9, 0.0, 2023-11-25 17:22:18.445
35.0, 33813.54019803288, 66698.27600696993, 7020.0570845672, -7041.604166222116, 20565.63890762793, -34661.565382667235, 15597.13668789109, 4552.826828101495, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938449625E9, 0.0, 2023-11-25 17:22:18.449
36.0, 33880.28250697643, 66765.21948161357, 7066.928692689979, -6993.056177265189, 20568.477579173756, -34783.5612039043, 15636.743979065894, 4557.811267115029, -0.052000000000000005, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938453617E9, 0.0, 2023-11-25 17:22:18.453
37.0, 33859.696550333094, 66731.24483004151, 7056.468076284895, -7010.1105582845885, 20683.05262125166, -34534.115735783074, 15644.81295881426, 4621.893718468395, -0.052000000000000005, 0.97, 0.188, 192.0, 254.0, 96.0, 30.0, 80.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950938457663E9, 0.0, 2023-11-25 17:22:18.457
38.0, 33781.55485171734, 66643.04484642087, 7010.155261773499, -7061.094887387144, 20619.663073976408, -34445.111089362035, 15605.697406017473, 4591.517697753632, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938463673E9, 0.0, 2023-11-25 17:22:18.463
39.0, 33812.020279409924, 66663.9884309755, 7036.105637086111, -7026.4273317369625, 20561.72735234825, -34714.762534470865, 15626.775101038827, 4580.967674370727, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938467634E9, 0.0, 2023-11-25 17:22:18.467
40.0, 33880.7965970989, 66736.2516207995, 7073.030718926278, -6980.7627178147695, 20556.96643077927, -34841.921608677105, 15651.227909472933, 4577.9948923581715, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093847168E9, 0.0, 2023-11-25 17:22:18.471
41.0, 33893.47003620506, 66744.7005802036, 7080.3173876187075, -6974.124249711544, 20651.693123780864, -34729.89466546711, 15666.516502680362, 4630.923823228339, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938474748E9, 0.0, 2023-11-25 17:22:18.474
42.0, 33814.30015734436, 66671.18569269011, 7030.048314338722, -7032.328192273163, 20635.80103347314, -34525.15268625649, 15618.259086401355, 4613.981200931215, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938477713E9, 0.0, 2023-11-25 17:22:18.477
43.0, 33830.14754416318, 66693.26921621195, 7053.91997741699, -7004.43321519294, 20544.002418995195, -34848.02363491341, 15629.434958629008, 4580.900619137361, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938481757E9, 0.0, 2023-11-25 17:22:18.481
44.0, 33892.33009723784, 66754.33418206385, 7082.954893464434, -6968.6704240644485, 20545.07530272905, -34927.417031218654, 15649.059790260768, 4585.281561050601, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938485956E9, 0.0, 2023-11-25 17:22:18.485
45.0, 33929.90337966721, 66780.68688877665, 7105.530155364294, -6945.491665064295, 20623.708739722817, -34874.10812069275, 15678.966424341968, 4632.130817428925, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938490734E9, 0.0, 2023-11-25 17:22:18.490
46.0, 33847.44779437158, 66695.63850112421, 7043.660526712004, -7012.39043621903, 20665.394743131965, -34494.70961030837, 15638.308601177765, 4652.694422327808, -0.052000000000000005, 0.97, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938494742E9, 0.0, 2023-11-25 17:22:18.494
47.0, 33831.801573252866, 66686.98837602, 7047.683840713959, -7004.097939026111, 20554.127759233448, -34755.88974426863, 15638.375656411132, 4611.701322996774, -0.052000000000000005, 0.974, 0.188, 192.0, 254.0, 96.0, 30.0, 112.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.700950938498986E9, 0.0, 2023-11-25 17:22:18.498
48.0, 33878.226146486544, 66728.4061584957, 7065.386422322563, -6980.136868970021, 20567.382343695444, -34777.28036371236, 15652.233737973422, 4619.367971344945, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938501727E9, 0.0, 2023-11-25 17:22:18.501
49.0, 33911.66435619168, 66756.16702510919, 7085.838268499168, -6960.75790652727, 20609.18010582687, -34788.07625628427, 15670.517464937862, 4636.891738997905, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938506738E9, 0.0, 2023-11-25 17:22:18.506
50.0, 33822.8832272152, 66667.09532345478, 7019.945325844923, -7033.982221362856, 20685.84658930857, -34344.52823931316, 15624.271705659832, 4665.703137600796, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938510736E9, 0.0, 2023-11-25 17:22:18.510
51.0, 33775.54223245886, 66633.478299794, 6999.627590135049, -7057.764477463303, 20544.583564351033, -34574.661800224996, 15598.589551280684, 4600.033712391104, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938514165E9, 0.0, 2023-11-25 17:22:18.514
52.0, 33815.59655852277, 66672.57150084633, 7010.199965262409, -7040.061895854699, 20541.02963698264, -34652.401167440556, 15605.071557172723, 4597.038578634093, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938518811E9, 0.0, 2023-11-25 17:22:18.518
53.0, 33870.403035927186, 66725.43337648314, 7041.358297033107, -7008.657694894993, 20559.760398836184, -34747.77606103135, 15631.446615629986, 4602.090072880992, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093852283E9, 0.0, 2023-11-25 17:22:18.522
54.0, 33797.759866447435, 66647.8281197343, 6984.562514372172, -7072.896608459546, 20662.556071586143, -34319.94132041232, 15597.471964057919, 4646.234768180224, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938525877E9, 0.0, 2023-11-25 17:22:18.525
55.0, 33748.183697245564, 66609.33841578227, 6967.686947308415, -7096.3435883931625, 20542.43779688332, -34452.44246154338, 15571.70040270095, 4585.818002917529, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938529857E9, 0.0, 2023-11-25 17:22:18.529
56.0, 33779.789063905366, 66641.0778929088, 6983.556685871683, -7074.841210227158, 20531.038407211116, -34576.94167815944, 15579.523513260308, 4586.890886651384, -0.052000000000000005, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938533803E9, 0.0, 2023-11-25 17:22:18.533
57.0, 33835.95899772156, 66691.36931793325, 7014.111520542088, -7040.955965632912, 20528.82558451004, -34706.715906466954, 15593.873333200614, 4574.776241156607, -0.06, 0.968, 0.194, 192.0, 254.0, 32.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.700950938537813E9, 0.0, 2023-11-25 17:22:18.537
58.0, 33791.09904659975, 66638.1274626407, 6978.259322435775, -7081.837306241669, 20648.51917606821, -34349.13269867095, 15574.315556802221, 4625.447645836788, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938541829E9, 0.0, 2023-11-25 17:22:18.541
59.0, 33726.0107667459, 66584.12564803669, 6949.716144766348, -7115.320219435718, 20557.100541246004, -34352.99955046172, 15545.12417854359, 4576.497325479666, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938545881E9, 0.0, 2023-11-25 17:22:18.545
60.0, 33755.5150694269, 66614.0769856068, 6968.022223475245, -7088.654588300537, 20525.450471097287, -34539.68132015244, 15562.98322236338, 4574.753889412152, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938549885E9, 0.0, 2023-11-25 17:22:18.549
61.0, 33815.663613756136, 66674.91843401414, 6998.420595934463, -7052.15418960502, 20518.879058227427, -34662.79472861227, 15577.51185625933, 4560.962863083228, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938552839E9, 0.0, 2023-11-25 17:22:18.552
62.0, 33800.24091008197, 66649.16922440163, 6986.171839972954, -7065.2299601113755, 20634.66109450592, -34405.01205980922, 15584.262083084832, 4623.301878369079, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093855804E9, 0.0, 2023-11-25 17:22:18.558
63.0, 33715.684260807546, 66572.10040951973, 6934.315792836642, -7122.584536383693, 20578.334698478546, -34255.4341859143, 15539.759759874316, 4589.461337263744, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938561896E9, 0.0, 2023-11-25 17:22:18.561
64.0, 33741.72404309798, 66602.54348546786, 6959.729726282326, -7095.0248354703, 20520.77895650613, -34518.178941986436, 15553.997821092347, 4563.175685784303, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938566085E9, 0.0, 2023-11-25 17:22:18.566
65.0, 33815.26128235594, 66673.17499794663, 7003.0697587811665, -7049.695497714937, 20530.50196534419, -34613.77735302178, 15583.74799296236, 4563.801534629051, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938569871E9, 0.0, 2023-11-25 17:22:18.569
66.0, 33825.87836097221, 66673.59968109128, 7011.026979807256, -7044.018154623289, 20626.301542079633, -34475.86708973254, 15602.299940860266, 4617.445721321788, -0.06, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095093857395E9, 0.0, 2023-11-25 17:22:18.573
67.0, 33741.8134500758, 66590.5182469509, 6955.438191346907, -7104.6137338416265, 20622.881725177973, -34196.60439450794, 15557.954079860936, 4611.902488696872, -0.058, 0.97, 0.192, 192.0, 254.0, 48.0, 30.0, 80.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.70095093857794E9, 0.0, 2023-11-25 17:22:18.577
68.0, 33754.77746185988, 66612.33354953928, 6982.103822482089, -7076.092907916654, 20539.55442184859, -34499.96227025536, 15573.153266090545, 4584.029863361105, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938580996E9, 0.0, 2023-11-25 17:22:18.580
69.0, 33818.81520972434, 66676.6395183372, 7017.084302554644, -7035.7033056859145, 20549.41154115338, -34588.58693702066, 15599.014234425335, 4590.0871861084925, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938586026E9, 0.0, 2023-11-25 17:22:18.586
70.0, 33856.70141657608, 66706.07676578483, 7039.212529565398, -7013.440968208429, 20616.64558847494, -34580.20503284992, 15623.891726004093, 4623.681858024819, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938590077E9, 0.0, 2023-11-25 17:22:18.590
71.0, 33774.402293491636, 66624.29173282287, 6977.409956146474, -7079.602131796138, 20662.913699497425, -34202.63936551087, 15578.070649870713, 4640.311555899568, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938594029E9, 0.0, 2023-11-25 17:22:18.594
72.0, 33765.86392710971, 66626.57161075731, 6993.547915643206, -7063.4641722994065, 20552.87606154395, -34500.610470844564, 15583.837399940181, 4598.692607723786, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938598036E9, 0.0, 2023-11-25 17:22:18.598
73.0, 33827.80061099537, 66684.93201553011, 7026.62849743706, -7024.169805546976, 20572.567948409076, -34574.170061846984, 15608.983112452403, 4613.131834641914, -0.058, 0.97, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950938602035E9, 0.0, 2023-11-25 17:22:18.602
