%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 18854.322296896255, 24287.89726351467, -51428.59237534909, -48786.437366776154, -64085.401783633446, -6547.563558526464, -33950.86931596629, 5.766750069469222, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316484341E9, 0.0, 2023-11-25 17:11:56.484
7.0, 18773.386630223587, 24171.668192347075, -51475.28516951623, -48862.232132224104, -64150.11008383156, -6643.117266072902, -33997.74092408907, -62.56253273040447, -0.256, 0.934, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316488379E9, 0.0, 2023-11-25 17:11:56.488
8.0, 18750.967830534915, 24176.004430771405, -51469.205495024384, -48852.643233852774, -64180.30729059068, -6769.203456545289, -34020.51735168903, -41.50718945350521, -0.258, 0.93, 0.202, 192.0, 247.0, 240.0, 29.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.700950316491406E9, 0.0, 2023-11-25 17:11:56.491
9.0, 18804.500258505377, 24268.60770804974, -51432.50393062877, -48804.45287280713, -64166.359802050574, -6754.540712182607, -34019.511523188536, 1.8775465342457933, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316495337E9, 0.0, 2023-11-25 17:11:56.495
10.0, 18854.21053817398, 24301.19655146558, -51426.62542183702, -48793.12053836829, -64102.85849605304, -6592.624675348363, -33959.877068981776, -1.0281802449441249, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316498436E9, 0.0, 2023-11-25 17:11:56.498
11.0, 18783.020232083825, 24194.019936802382, -51480.22490504085, -48868.3341584604, -64150.26654604275, -6596.4021201613095, -33992.44356065316, -67.59167523284856, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316501386E9, 0.0, 2023-11-25 17:11:56.501
12.0, 18749.38085667859, 24175.44563716002, -51471.395965981006, -48864.132030502806, -64189.11387790607, -6778.747651427705, -34022.05962205644, -45.46344822209456, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316504521E9, 0.0, 2023-11-25 17:11:56.504
13.0, 18785.61303444064, 24254.347295087256, -51445.19972147939, -48819.00385844754, -64182.94479643641, -6755.613595916462, -34019.19859876616, -6.8172820588686545, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316508395E9, 0.0, 2023-11-25 17:11:56.508
14.0, 18840.240697889414, 24304.638720111696, -51430.760494561255, -48792.65115173473, -64123.10917652955, -6648.928719631282, -33979.61365933582, 0.8046628003910543, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316515456E9, 0.0, 2023-11-25 17:11:56.515
15.0, 18793.078517088714, 24211.767221899896, -51476.93919860592, -48855.593664120875, -64135.44733946888, -6562.271006378056, -33987.32501117289, -61.288483296451965, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316518504E9, 0.0, 2023-11-25 17:11:56.518
16.0, 18739.99312400736, 24159.173567196558, -51474.592265438114, -48867.90947531575, -64189.784430239735, -6782.569799729562, -34024.51831394652, -56.41580300519502, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316522466E9, 0.0, 2023-11-25 17:11:56.522
17.0, 18782.57319719472, 24249.742835729463, -51443.61274762306, -48818.35565785834, -64179.61438651257, -6750.71856388075, -34027.3793372368, -25.235119490041672, -0.258, 0.93, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316525458E9, 0.0, 2023-11-25 17:11:56.525
18.0, 18851.863605006172, 24331.304351246876, -51409.28046813971, -48774.27801779247, -64121.43279569541, -6681.003472924647, -33993.73996183157, -3.4868721350279017, -0.268, 0.934, 0.21, 192.0, 247.0, 160.0, 29.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.700950316528558E9, 0.0, 2023-11-25 17:11:56.528
19.0, 18824.370959326145, 24264.830263236796, -51455.928558817934, -48827.09518994036, -64108.55819088915, -6513.320686020933, -33973.645743566245, -51.2749017804744, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316532502E9, 0.0, 2023-11-25 17:11:56.532
20.0, 18761.6296126401, 24186.241529731935, -51462.365861221064, -48851.324480929914, -64170.830150941634, -6747.634023145917, -34026.19469478067, -61.601407718826266, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316537482E9, 0.0, 2023-11-25 17:11:56.537
21.0, 18774.70538314645, 24238.477556523987, -51458.163733263464, -48825.5752713174, -64182.65422375849, -6730.758456082161, -34038.59991295337, -51.54312271393809, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316541508E9, 0.0, 2023-11-25 17:11:56.541
22.0, 18838.027875188338, 24317.46862142904, -51422.46799736834, -48779.28480855046, -64144.477444228825, -6708.026731971113, -34018.55039817696, -34.10876203879858, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316544863E9, 0.0, 2023-11-25 17:11:56.544
23.0, 18834.76452049786, 24273.256870896446, -51456.487352429314, -48816.008724690524, -64107.99939727777, -6505.944610350682, -33980.26185992502, -87.86470745381206, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316547534E9, 0.0, 2023-11-25 17:11:56.547
24.0, 18757.338077704677, 24174.149235981615, -51477.9003236175, -48864.84728632537, -64182.18483712493, -6720.700171077272, -34035.247151285075, -112.25046065455207, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316553538E9, 0.0, 2023-11-25 17:11:56.553
25.0, 18767.66458364303, 24221.981969115972, -51468.51259094627, -48837.24288192307, -64192.444287829916, -6736.011116029158, -34035.090689073884, -71.95026540163343, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031655657E9, 0.0, 2023-11-25 17:11:56.556
26.0, 18832.48464256342, 24319.27911272992, -51429.441741638395, -48784.69393070864, -64160.414238025456, -6727.249232202677, -34025.25592151355, -42.065983064887895, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316559586E9, 0.0, 2023-11-25 17:11:56.559
27.0, 18848.019104959858, 24299.497818886975, -51454.20747449488, -48807.202137375134, -64104.914856542935, -6514.393569754788, -33986.520348372505, -82.41088180671714, -0.268, 0.934, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316564606E9, 0.0, 2023-11-25 17:11:56.564
28.0, 18771.86671160063, 24193.93052982456, -51479.24142828482, -48861.51687640153, -64168.93025266293, -6670.721670475205, -34026.77584013651, -111.49050134307163, -0.264, 0.93, 0.212, 192.0, 247.0, 192.0, 29.0, 16.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.700950316568615E9, 0.0, 2023-11-25 17:11:56.568
29.0, 18767.396362709565, 24221.199658060035, -51469.496067702305, -48840.908568013736, -64185.89522670451, -6734.513549150652, -34028.40751748175, -83.5508207739378, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316571617E9, 0.0, 2023-11-25 17:11:56.571
30.0, 18820.325293579735, 24311.590112637296, -51434.58264286312, -48791.980599401075, -64167.969127651355, -6726.690438591295, -34021.00909006704, -48.65974767920348, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316575556E9, 0.0, 2023-11-25 17:11:56.575
31.0, 18846.96857297046, 24313.24414172699, -51451.07823027113, -48802.70943673962, -64110.18986823438, -6530.285660062512, -33967.364903374306, -69.42451827818374, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316579617E9, 0.0, 2023-11-25 17:11:56.579
32.0, 18772.872540101118, 24203.564131684798, -51492.83128891364, -48871.64221663979, -64169.22082534085, -6616.049303537525, -34014.0800492859, -123.51573986002683, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316585601E9, 0.0, 2023-11-25 17:11:56.585
33.0, 18767.977508065404, 24225.021806361892, -51470.3007305027, -48845.84830353836, -64185.090563904116, -6742.694287621294, -34022.238436012085, -87.97646617608859, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316588663E9, 0.0, 2023-11-25 17:11:56.588
34.0, 18809.61880798564, 24312.126554504222, -51443.478637156324, -48802.84354720635, -64178.47444754535, -6727.316287436043, -34026.574674436415, -61.7131664411028, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316592647E9, 0.0, 2023-11-25 17:11:56.592
35.0, 18860.312564410277, 24348.224621799545, -51433.80033180718, -48786.236201076055, -64108.71465310033, -6578.520724597064, -33975.41153137822, -62.3613670303067, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316597901E9, 0.0, 2023-11-25 17:11:56.597
36.0, 18793.302034533266, 24237.382321045676, -51489.634989456536, -48863.99792003607, -64151.115912332054, -6580.5547333424975, -34003.91000555873, -132.43408589769436, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316614747E9, 0.0, 2023-11-25 17:11:56.614
37.0, 18763.641269641073, 24220.529105726375, -51477.58739919512, -48857.02417576602, -64188.75624999479, -6773.517343225163, -34024.49596220207, -118.7101148021358, -0.264, 0.93, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316618767E9, 0.0, 2023-11-25 17:11:56.618
38.0, 18800.05226135877, 24304.19168522259, -51450.11710525955, -48808.99027693156, -64182.27424410275, -6752.730220881727, -34020.65146215576, -81.74032947305793, -0.262, 0.924, 0.214, 192.0, 247.0, 208.0, 28.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.700950316621761E9, 0.0, 2023-11-25 17:11:56.621
39.0, 18857.96563124247, 24363.200290584602, -51426.98304974831, -48773.76392767, -64117.92357181592, -6647.274690541589, -33974.78568253347, -55.946416371633575, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316624773E9, 0.0, 2023-11-25 17:11:56.624
40.0, 18808.322406807234, 24266.797216748862, -51478.7496899068, -48841.51206511403, -64129.300609743674, -6553.285605107022, -33978.764293046515, -117.61487932382576, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316628833E9, 0.0, 2023-11-25 17:11:56.628
41.0, 18769.56448192173, 24221.803155160327, -51466.791506623216, -48843.74723955956, -64174.29467133221, -6780.468735750764, -34012.805999851946, -101.02988493798793, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316631896E9, 0.0, 2023-11-25 17:11:56.631
42.0, 18797.124182835127, 24291.00415599396, -51450.631195382026, -48806.39747457475, -64173.57941550964, -6751.880854592426, -34019.95855807764, -73.47018402459432, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316635367E9, 0.0, 2023-11-25 17:11:56.635
43.0, 18863.48651212293, 24366.329534808345, -51414.04138970869, -48760.03995657444, -64116.247190981776, -6695.912086476337, -33986.49799662805, -43.80941913240184, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316638872E9, 0.0, 2023-11-25 17:11:56.638
44.0, 18840.710084522972, 24304.70577534506, -51453.80514309468, -48807.04567516395, -64093.76133605973, -6521.791997169495, -33954.914981712696, -90.8374894663679, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031664181E9, 0.0, 2023-11-25 17:11:56.641
45.0, 18764.200063252458, 24215.723480668483, -51472.53590494823, -48846.988242505584, -64169.287880574215, -6772.846790891504, -34018.88567434379, -120.23003342509669, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031664483E9, 0.0, 2023-11-25 17:11:56.644
46.0, 18790.508066476355, 24284.790371035382, -51456.39794545149, -48809.3702565873, -64170.29370907471, -6773.67380543635, -34033.011976839545, -95.01726567951032, -0.262, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316648838E9, 0.0, 2023-11-25 17:11:56.648
47.0, 18861.49720686641, 24372.073933133357, -51415.9859914763, -48755.971939083574, -64126.52899343122, -6747.075229534535, -34008.22389223861, -61.55670422991565, -0.264, 0.928, 0.214, 192.0, 247.0, 192.0, 29.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.700950316651874E9, 0.0, 2023-11-25 17:11:56.651
48.0, 18858.904404509594, 24328.733900634517, -51455.168599506454, -48797.47912853708, -64092.755507559246, -6540.589814256408, -33969.06363595291, -112.29516414346269, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316654887E9, 0.0, 2023-11-25 17:11:56.654
49.0, 18791.648005443574, 24242.210297848025, -51475.55339044969, -48845.08834422688, -64165.28691831671, -6759.547502940596, -34026.97700583661, -142.62648136931438, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316657881E9, 0.0, 2023-11-25 17:11:56.657
50.0, 18800.454592758964, 24284.32098440182, -51466.03154731173, -48820.635535792775, -64176.03810739972, -6786.2354858202325, -34043.87492464482, -118.3748386353062, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316662038E9, 0.0, 2023-11-25 17:11:56.662
51.0, 18850.880128250137, 24362.037999872926, -51428.8382445381, -48774.79210791494, -64149.39482800899, -6776.423070004353, -34037.37056700833, -82.52264052899368, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316664942E9, 0.0, 2023-11-25 17:11:56.664
52.0, 18864.045305734315, 24346.704703176583, -51448.865407570054, -48794.349884313335, -64091.3249959141, -6564.01444244557, -33979.658362824724, -99.0405796814656, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316667944E9, 0.0, 2023-11-25 17:11:56.667
53.0, 18782.14851405007, 24235.84005067826, -51482.214210297374, -48859.304053700456, -64161.822397926146, -6717.6156303424395, -34026.35115699186, -146.42627792671658, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316671947E9, 0.0, 2023-11-25 17:11:56.671
54.0, 18778.773400637318, 24257.744760244463, -51472.2006287814, -48839.589815090876, -64180.84373245761, -6792.158698100889, -34039.40457575376, -123.20281543765253, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316674894E9, 0.0, 2023-11-25 17:11:56.674
55.0, 18826.24850586039, 24333.316008247853, -51444.59622437909, -48797.52383202599, -64170.494874774806, -6788.090680610023, -34040.008072854056, -97.02892268048797, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316681936E9, 0.0, 2023-11-25 17:11:56.681
56.0, 18853.338820140223, 24332.757214636473, -51456.80027685169, -48803.73761698457, -64112.5815048911, -6606.169832488279, -33982.40762739273, -113.85978625533417, -0.264, 0.928, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316692992E9, 0.0, 2023-11-25 17:11:56.692
57.0, 18777.56640643673, 24214.181210301067, -51503.8059954412, -48877.72189113163, -64172.90886317597, -6687.351368349954, -34028.16164829274, -181.0267783435319, -0.27, 0.924, 0.214, 192.0, 247.0, 144.0, 28.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.700950316697002E9, 0.0, 2023-11-25 17:11:56.697
58.0, 18762.43427544049, 24212.79540214484, -51488.0033121113, -48860.846324067876, -64200.49091583383, -6834.604660821517, -34048.88171540281, -165.40290896927226, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316700981E9, 0.0, 2023-11-25 17:11:56.700
59.0, 18807.540095751297, 24299.900150287172, -51459.41543095296, -48814.28764036747, -64192.17606689645, -6809.436596564841, -34041.41623275474, -115.73733278957997, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316710009E9, 0.0, 2023-11-25 17:11:56.710
60.0, 18848.55554682679, 24331.371406480244, -51458.76723036376, -48803.447044306646, -64134.55326969067, -6666.921873917803, -33991.191862963664, -107.19896640765268, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316712993E9, 0.0, 2023-11-25 17:11:56.712
61.0, 18797.995900868882, 24235.84005067826, -51495.04411161472, -48860.24282696758, -64155.854482156574, -6641.93262361677, -34002.05481076894, -159.1891240106969, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316717011E9, 0.0, 2023-11-25 17:11:56.717
62.0, 18765.71998187542, 24211.27548352188, -51482.303617275196, -48854.118448986825, -64192.46663957437, -6829.709628785805, -34024.965348835634, -144.41462092573894, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031672004E9, 0.0, 2023-11-25 17:11:56.720
63.0, 18798.062956102247, 24289.372478648722, -51457.98491930782, -48813.08064616688, -64189.69502326191, -6803.356922072998, -34029.77097389352, -110.99876296505488, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316723072E9, 0.0, 2023-11-25 17:11:56.723
64.0, 18856.266898663867, 24353.142005579713, -51431.118122472544, -48777.67548294968, -64125.79138586419, -6702.639961557385, -33979.70306631363, -87.64119000925899, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031672605E9, 0.0, 2023-11-25 17:11:56.726
65.0, 18816.346683066688, 24273.32392612981, -51482.41537599747, -48842.85316978135, -64133.078054556616, -6590.0095212470915, -33978.25020292404, -152.41654544073887, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316730084E9, 0.0, 2023-11-25 17:11:56.730
66.0, 18766.502292931353, 24223.054852849826, -51481.454250985895, -48857.04652751047, -64188.75624999479, -6822.378256604464, -34027.40168898126, -152.68476637420255, -0.27, 0.924, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316733076E9, 0.0, 2023-11-25 17:11:56.733
67.0, 18794.352566522666, 24293.753420561963, -51460.60007340909, -48818.75798925853, -64185.62700577104, -6796.070253380568, -34032.92256986172, -128.96956550712176, -0.268, 0.934, 0.20800000000000002, 192.0, 247.0, 160.0, 29.0, 48.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.700950316736097E9, 0.0, 2023-11-25 17:11:56.736
68.0, 18867.487474380432, 24375.225529101557, -51416.52243334323, -48766.007872344, -64123.846784096575, -6740.973203298236, -33994.43286590968, -90.43515806617238, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095031674507E9, 0.0, 2023-11-25 17:11:56.745
69.0, 18846.901517737093, 24307.700909102074, -51463.550503677194, -48817.55099505794, -64105.13837398749, -6548.591738771408, -33967.9684004746, -132.63525159779212, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316760135E9, 0.0, 2023-11-25 17:11:56.760
70.0, 18782.930825106007, 24226.40761451812, -51475.21811428286, -48852.24090245258, -64176.12751437754, -6792.181049845344, -34028.943959348675, -146.94036804918863, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316764143E9, 0.0, 2023-11-25 17:11:56.764
71.0, 18810.62463648613, 24291.13826646069, -51454.98978555081, -48814.28764036747, -64175.03227889923, -6782.167468329367, -34028.27340701502, -117.32430664590677, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316767156E9, 0.0, 2023-11-25 17:11:56.767
72.0, 18879.043326263825, 24378.73475298104, -51414.488424597796, -48762.83392463135, -64132.27339175623, -6760.933311096825, -34015.26469174203, -85.33896033036237, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316770185E9, 0.0, 2023-11-25 17:11:56.770
73.0, 18873.16481747208, 24335.215906526555, -51456.86733208506, -48803.73761698457, -64098.65636809545, -6552.436238817721, -33984.128711715784, -136.01036501054347, -0.268, 0.934, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950316780168E9, 0.0, 2023-11-25 17:11:56.780
