%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 46003.82399604607, 68948.44847303015, 9413.347770374749, -8623.66063876875, 23432.02661657651, -33864.54687887989, 18668.869873150572, 12063.303537762587, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034474036E9, 0.0, 2023-11-25 17:23:54.474
12.0, 46039.34091798555, 68983.5854153139, 9419.650962311145, -8598.51492625653, 23446.264677794537, -33698.18284489904, 18680.246911078324, 12090.81853518707, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034478108E9, 0.0, 2023-11-25 17:23:54.478
13.0, 46074.74608120276, 69004.43959289069, 9442.919128289119, -8576.833734134882, 23499.08184994243, -33630.59116966619, 18707.33722535816, 12123.765006514193, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034481046E9, 0.0, 2023-11-25 17:23:54.481
14.0, 46022.375943943975, 68948.49317651906, 9422.221412923505, -8614.965810175636, 23526.41803341127, -33581.73025628689, 18695.42374556348, 12129.241183905744, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034485073E9, 0.0, 2023-11-25 17:23:54.485
15.0, 45992.603420329506, 68940.8712316598, 9415.96292447602, -8618.989124177591, 23430.529049698, -33847.22427692703, 18689.992271660838, 12083.755383939193, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034489289E9, 0.0, 2023-11-25 17:23:54.489
16.0, 46019.44786542033, 68974.7788279985, 9417.996933221451, -8598.023187878513, 23444.834166149398, -33706.22947290295, 18694.84260020764, 12113.997294187224, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034494092E9, 0.0, 2023-11-25 17:23:54.494
17.0, 46060.50801998473, 69012.97795927263, 9441.756837577443, -8573.279806766488, 23481.423971822736, -33642.01291108286, 18713.90863822802, 12129.308239139109, -0.014, 0.968, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034498096E9, 0.0, 2023-11-25 17:23:54.498
18.0, 46022.174778243876, 68962.91005169273, 9429.82100603831, -8606.382740304798, 23539.024417284065, -33552.78474721727, 18708.432460836466, 12142.674582323383, -0.014, 0.96, 0.23800000000000002, 192.0, 255.0, 144.0, 30.0, 0.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.700951034503116E9, 0.0, 2023-11-25 17:23:54.503
19.0, 45992.89399300743, 68948.6719904747, 9426.132968203185, -8618.251516610566, 23446.59995396137, -33819.843389969275, 18701.436364821955, 12091.690253220828, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034506296E9, 0.0, 2023-11-25 17:23:54.506
20.0, 46012.69763859483, 68973.03539193099, 9422.556689090336, -8607.209754849644, 23446.890526639287, -33731.710461582006, 18699.93879794345, 12115.49486106573, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034510074E9, 0.0, 2023-11-25 17:23:54.510
21.0, 46045.800572133136, 69006.11597372484, 9430.044523482862, -8592.368196531319, 23454.64658196528, -33662.77768168184, 18700.49759155483, 12111.404491830408, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034514135E9, 0.0, 2023-11-25 17:23:54.514
22.0, 46022.10772301051, 68969.12383665131, 9422.824910023799, -8614.60818226435, 23530.41899566877, -33556.31632284121, 18700.855219466117, 12135.343210142042, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034518183E9, 0.0, 2023-11-25 17:23:54.518
23.0, 45981.33814112403, 68939.10544384783, 9411.604334307234, -8634.680048785216, 23450.64561970778, -33782.18070056209, 18687.757097215308, 12086.884628162936, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034522138E9, 0.0, 2023-11-25 17:23:54.522
24.0, 45996.783196542645, 68958.7302754796, 9414.063026197318, -8616.955115432158, 23438.799195146465, -33775.20695629203, 18689.74640247183, 12099.692177735827, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034525205E9, 0.0, 2023-11-25 17:23:54.525
25.0, 46035.85404585052, 68996.2365026756, 9420.746197789455, -8598.1796500897, 23441.123776569817, -33675.92050742156, 18685.45486753641, 12095.49004977823, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095103452918E9, 0.0, 2023-11-25 17:23:54.529
26.0, 46031.40604870392, 68978.08688617789, 9425.596526336256, -8605.935705415692, 23521.23242869764, -33573.63892479407, 18693.434440306955, 12124.793186759138, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034534173E9, 0.0, 2023-11-25 17:23:54.534
27.0, 45990.03296971715, 68943.46403401662, 9415.202965164539, -8630.65673478326, 23468.437608294204, -33727.9106650246, 18684.87372218057, 12095.892381178426, -0.014, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034538171E9, 0.0, 2023-11-25 17:23:54.538
28.0, 46004.51690012418, 68967.15688313925, 9426.758817047932, -8609.08730138389, 23438.77684340201, -33807.616985752225, 18693.836771707152, 12105.503631294207, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 255.0, 112.0, 29.0, 240.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.700951034542226E9, 0.0, 2023-11-25 17:23:54.542
29.0, 46042.60427267603, 69000.70685156666, 9429.552785104846, -8593.418728520719, 23439.916782369233, -33674.154719609585, 18690.4616582944, 12111.896230208426, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034545224E9, 0.0, 2023-11-25 17:23:54.545
30.0, 46050.9191216134, 68996.99646198707, 9439.25344219845, -8594.55866748794, 23515.21980943916, -33597.063552983236, 18699.044728165238, 12133.890346752447, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034549267E9, 0.0, 2023-11-25 17:23:54.549
31.0, 45997.67726632086, 68948.94021140817, 9414.979447719985, -8634.121255173834, 23483.54738754599, -33678.71447547847, 18676.402411032013, 12099.647474246916, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095103455328E9, 0.0, 2023-11-25 17:23:54.553
32.0, 45989.98826622823, 68955.73514172259, 9410.062063939818, -8630.768493505537, 23416.760375113532, -33856.3884921537, 18675.530692998254, 12077.809819914082, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034557288E9, 0.0, 2023-11-25 17:23:54.557
33.0, 46027.80741784661, 68991.76615378454, 9415.6723517981, -8610.786033962493, 23427.31039849644, -33697.355830354194, 18682.616195990588, 12101.145041125423, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034561283E9, 0.0, 2023-11-25 17:23:54.561
34.0, 46047.119325055995, 68998.51638061005, 9427.96581124852, -8604.684007726193, 23483.97207069064, -33631.06055629975, 18698.485934553853, 12114.73490175425, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034566244E9, 0.0, 2023-11-25 17:23:54.566
35.0, 46000.02419948867, 68947.3755892963, 9410.598505806745, -8637.42931335322, 23496.578454563434, -33625.159695763556, 18689.634643749552, 12113.997294187224, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034570302E9, 0.0, 2023-11-25 17:23:54.570
36.0, 45994.257449419194, 68956.04806614495, 9416.499366342947, -8625.024095180523, 23422.236552505085, -33857.28256193192, 18698.08360315366, 12094.439517788831, -0.018000000000000002, 0.9580000000000001, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034573272E9, 0.0, 2023-11-25 17:23:54.573
37.0, 46025.236967234254, 68985.95470022615, 9416.968752976509, -8608.260286839042, 23434.597067188868, -33692.99724018541, 18699.26824560979, 12119.764044256694, -0.01, 0.962, 0.232, 192.0, 255.0, 176.0, 30.0, 16.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.70095103457734E9, 0.0, 2023-11-25 17:23:54.577
38.0, 46059.09986008405, 69013.31323543945, 9440.683953843589, -8586.869667395315, 23479.479370055124, -33633.966283078946, 18717.99900746334, 12135.49967235323, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034581317E9, 0.0, 2023-11-25 17:23:54.581
39.0, 46012.13884498344, 68957.79150221247, 9422.132005945685, -8623.66063876875, 23516.583265850935, -33570.39792184805, 18702.732766000365, 12140.238242177755, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034585321E9, 0.0, 2023-11-25 17:23:54.585
40.0, 45982.7015975358, 68943.06170261643, 9414.19713666405, -8630.924955716724, 23416.603912902345, -33844.18443968111, 18692.13803912855, 12092.651378232405, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034589347E9, 0.0, 2023-11-25 17:23:54.589
41.0, 46011.468292649784, 68969.16854014022, 9417.706360543532, -8608.081472883401, 23428.360930485836, -33709.82810376026, 18700.452888065924, 12125.463739092796, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095103459447E9, 0.0, 2023-11-25 17:23:54.594
42.0, 46048.97451984579, 69000.12570621082, 9431.229165938994, -8587.115536584322, 23455.719465699134, -33646.10328031817, 18710.84644923764, 12131.699875795828, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034598409E9, 0.0, 2023-11-25 17:23:54.598
43.0, 46014.284612451156, 68957.25506034555, 9416.208793665028, -8615.278734598009, 23518.37140540736, -33550.840145449656, 18701.99515843334, 12146.854358536526, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034601407E9, 0.0, 2023-11-25 17:23:54.601
44.0, 45986.4566906043, 68944.60397298384, 9410.330284873282, -8622.744217246081, 23425.701072895656, -33809.986270664485, 18695.870780452584, 12101.100337636512, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034605431E9, 0.0, 2023-11-25 17:23:54.605
45.0, 46016.1621589854, 68973.88475822029, 9417.527546587891, -8599.878382668303, 23429.8808491088, -33737.566618629295, 18707.203114891425, 12129.01766646119, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034609404E9, 0.0, 2023-11-25 17:23:54.609
46.0, 46056.68587168287, 69006.16067721376, 9430.603317094245, -8582.55578071544, 23442.464881237138, -33660.56485898076, 18713.08162368317, 12127.341285627042, -0.01, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034613446E9, 0.0, 2023-11-25 17:23:54.613
47.0, 46026.511016668206, 68966.44162731667, 9420.947363489553, -8609.646094995273, 23514.102222216396, -33553.36589257311, 18709.4159375925, 12148.128407970478, -0.006, 0.964, 0.232, 192.0, 255.0, 208.0, 30.0, 32.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.700951034619477E9, 0.0, 2023-11-25 17:23:54.619
48.0, 45982.746301024716, 68938.43489151417, 9406.709302271522, -8632.489577828595, 23434.86528812233, -33767.09327305476, 18694.194399618435, 12099.91569518038, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034622445E9, 0.0, 2023-11-25 17:23:54.622
49.0, 46006.28268793615, 68969.97320294062, 9416.789939020866, -8608.081472883401, 23425.38814847328, -33774.69286616956, 18709.728862014876, 12123.385026858454, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095103462651E9, 0.0, 2023-11-25 17:23:54.626
50.0, 46049.37685124599, 69008.77583131503, 9426.490596114469, -8587.36140577333, 23433.144203799275, -33662.77768168184, 18717.99900746334, 12129.911736239403, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034629596E9, 0.0, 2023-11-25 17:23:54.629
51.0, 46046.96286284481, 68989.91095899475, 9434.224299696005, -8592.502306998053, 23514.66101582778, -33565.368779345605, 18727.18557443447, 12153.0681434951, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034633943E9, 0.0, 2023-11-25 17:23:54.633
52.0, 45997.54315585413, 68945.83331892888, 9414.91239248662, -8626.722827759128, 23456.747645944077, -33710.029269460356, 18703.202152633923, 12104.25193360471, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009510346375E9, 0.0, 2023-11-25 17:23:54.637
53.0, 46009.81426356009, 68965.39109532727, 9418.645133810656, -8610.786033962493, 23417.989721058577, -33821.29625335887, 18705.45967882391, 12092.897247421413, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034641514E9, 0.0, 2023-11-25 17:23:54.641
54.0, 46057.177610060884, 69006.09362198038, 9425.440064125069, -8590.781222674994, 23428.07035780792, -33684.637687759125, 18712.746347516342, 12106.241238861232, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034645537E9, 0.0, 2023-11-25 17:23:54.645
55.0, 46069.06873811111, 69002.24912193407, 9431.072703727807, -8589.685987196683, 23500.579416820936, -33597.9799745059, 18723.56459183271, 12126.78249201566, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034649553E9, 0.0, 2023-11-25 17:23:54.649
56.0, 46022.15242649942, 68956.94213592316, 9411.447872096047, -8620.240821867088, 23484.03912592401, -33660.54250723631, 18709.684158525964, 12100.183916113845, -0.006, 0.964, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034654594E9, 0.0, 2023-11-25 17:23:54.654
57.0, 46027.62860389097, 68975.69524952117, 9422.064950712318, -8597.062062866935, 23430.529049698, -33844.095032703284, 18729.174879690992, 12093.478392777251, -0.004, 0.964, 0.23600000000000002, 192.0, 255.0, 224.0, 30.0, 32.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.700951034657632E9, 0.0, 2023-11-25 17:23:54.657
58.0, 46062.720842685805, 69007.41237490326, 9419.33803788877, -8576.744327157061, 23441.07907308091, -33679.02739990084, 18736.126272216592, 12115.383102343452, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009510346606E9, 0.0, 2023-11-25 17:23:54.660
59.0, 46090.191136621375, 69021.27045646554, 9428.47990137099, -8563.892074095258, 23496.824323752444, -33617.537750904296, 18750.61020262363, 12128.414169360896, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034666597E9, 0.0, 2023-11-25 17:23:54.666
60.0, 46037.70924064032, 68968.27447036201, 9401.47899406898, -8602.828812936403, 23509.855390769888, -33598.78463730629, 18733.935801259973, 12113.751424998216, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034669595E9, 0.0, 2023-11-25 17:23:54.669
61.0, 46024.63347013396, 68972.74481925307, 9400.562572546312, -8595.206868077144, 23427.69037815218, -33850.197058939586, 18737.04269373926, 12078.43566875883, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034673619E9, 0.0, 2023-11-25 17:23:54.673
62.0, 46057.51288622772, 69001.53386611151, 9394.460546310014, -8577.191362046166, 23437.21222129014, -33694.27128961936, 18744.351714176144, 12109.63870401844, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034677712E9, 0.0, 2023-11-25 17:23:54.677
63.0, 46100.607049537546, 69030.0993955254, 9408.408034850125, -8557.16419901421, 23480.328736344425, -33639.621274426136, 18757.09220851567, 12113.706721509305, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034682663E9, 0.0, 2023-11-25 17:23:54.682
64.0, 46066.23006656529, 68982.19960715767, 9392.113613142206, -8586.690853439672, 23532.69887360321, -33565.16761364551, 18749.157339234036, 12124.390855358943, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034685665E9, 0.0, 2023-11-25 17:23:54.685
65.0, 46039.363269730005, 68969.2802988625, 9385.18457236106, -8594.446908765663, 23433.278314266005, -33838.574151822824, 18741.334228674677, 12076.714584435771, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034688708E9, 0.0, 2023-11-25 17:23:54.688
66.0, 46066.67710145439, 68995.05186021946, 9384.066985138295, -8577.884266124282, 23438.441567235182, -33723.507371366904, 18737.534432117278, 12101.368558569975, -0.004, 0.964, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034693729E9, 0.0, 2023-11-25 17:23:54.693
67.0, 46109.70420953086, 69030.47937518112, 9399.757909745922, -8555.152542013233, 23463.252003580572, -33661.9953706259, 18743.61410660912, 12111.337436597043, -0.01, 0.96, 0.24, 192.0, 255.0, 176.0, 30.0, 0.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.70095103470005E9, 0.0, 2023-11-25 17:23:54.700
68.0, 46080.42342429441, 68990.76032528405, 9391.934799186563, -8577.303120768443, 23536.476318416157, -33548.113232626114, 18738.048522239747, 12142.83104453457, -0.01, 0.96, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034701739E9, 0.0, 2023-11-25 17:23:54.701
69.0, 46043.81126687661, 68964.80994997143, 9379.551932758324, -8595.184516332689, 23444.208317304652, -33793.02129662291, 18722.08937669866, 12099.669825991372, -0.01, 0.96, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034705781E9, 0.0, 2023-11-25 17:23:54.705
70.0, 46074.99195039177, 68994.71658405264, 9387.151525873129, -8571.26814976551, 23448.6339627068, -33735.130278483666, 18727.766719790307, 12133.510367096707, -0.01, 0.96, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034710159E9, 0.0, 2023-11-25 17:23:54.710
71.0, 46121.55063409217, 69034.68150313872, 9405.189383648561, -8550.369268699798, 23464.45899778116, -33649.92542862004, 18733.868746026605, 12142.629878834472, -0.01, 0.96, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951034714351E9, 0.0, 2023-11-25 17:23:54.714
