%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 11120.685770593378, 23105.95936846249, -50171.99965381619, -53715.01937091582, -44188.236497430385, -53496.64282758747, -32106.626880958902, -11845.3963810678, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989110425E9, 0.0, 2023-11-25 16:16:29.110
21.0, 11219.748702019298, 23183.20699730003, -50187.6458749349, -53702.01065564283, -44206.65433486156, -53267.69390913176, -32122.541323011083, -11850.91726194826, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989114307E9, 0.0, 2023-11-25 16:16:29.114
22.0, 11379.943654530485, 23222.769584985923, -50182.16969754335, -53698.45672827444, -44010.182501099414, -53128.75546559757, -32133.627788260914, -11857.1981021402, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989118413E9, 0.0, 2023-11-25 16:16:29.118
23.0, 11415.013541580862, 23120.666816314082, -50165.16002001286, -53734.82301650322, -43659.01424396208, -53237.854330283924, -32156.471271094237, -11876.487657605132, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094698912233E9, 0.0, 2023-11-25 16:16:29.122
24.0, 11139.7294568693, 23101.958406204987, -50163.28247347862, -53690.67832120399, -44099.67888589846, -53466.55737955063, -32101.955366367743, -11808.29248527199, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989125446E9, 0.0, 2023-11-25 16:16:29.125
25.0, 11183.896503912987, 23163.023372056887, -50176.537057940615, -53681.44705074395, -44216.265584977344, -53275.06998480201, -32107.051564103553, -11807.107842815858, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094698913031E9, 0.0, 2023-11-25 16:16:29.130
26.0, 11323.639610247566, 23205.625796988705, -50192.473851737246, -53692.64527471606, -44065.48071688184, -53112.63985784529, -32130.006805659155, -11824.184575579713, -0.098, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989134316E9, 0.0, 2023-11-25 16:16:29.134
27.0, 11415.214707280958, 23128.311112917796, -50165.9423310688, -53731.64906879057, -43692.25128796713, -53177.50462025459, -32148.089366923497, -11848.302107846988, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 252.0, 192.0, 29.0, 192.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.700946989138316E9, 0.0, 2023-11-25 16:16:29.138
28.0, 11165.590425204091, 23094.80584797929, -50160.71202286625, -53704.44699578846, -44012.417675544944, -53438.30477455912, -32099.58608145548, -11795.95432233266, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094698914304E9, 0.0, 2023-11-25 16:16:29.143
29.0, 11159.801323390166, 23148.830014327767, -50173.43016546132, -53697.227382329394, -44237.723259654435, -53313.20206084276, -32102.78238091259, -11802.19045903569, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989145782E9, 0.0, 2023-11-25 16:16:29.145
30.0, 11301.019644858796, 23216.622855260714, -50191.66918893685, -53700.2225160864, -44117.38146750706, -53138.70199188018, -32126.475230035216, -11827.157357592268, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989151412E9, 0.0, 2023-11-25 16:16:29.151
31.0, 11433.409027267578, 23159.40238945513, -50167.66341539186, -53736.186472915, -43737.93825363377, -53163.17715205874, -32154.236096648707, -11875.303015149, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989154419E9, 0.0, 2023-11-25 16:16:29.154
32.0, 11222.095635187106, 23093.978833434445, -50169.339796226006, -53729.23508038939, -43899.854290468014, -53437.947146647835, -32123.591855000483, -11851.766628237561, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989159439E9, 0.0, 2023-11-25 16:16:29.159
33.0, 11149.787741874188, 23144.739645092446, -50171.66437764936, -53703.731739965886, -44246.30632952527, -53394.36124495998, -32101.396572756363, -11835.673372229741, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989163446E9, 0.0, 2023-11-25 16:16:29.163
34.0, 11272.275301489271, 23207.12336386721, -50200.60988671898, -53714.706446493445, -44144.628243998086, -53193.15084137331, -32125.424698045816, -11866.63053830034, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989166405E9, 0.0, 2023-11-25 16:16:29.166
35.0, 11415.080596814227, 23175.093314062753, -50178.21343877476, -53745.4847986084, -43811.363734169456, -53177.459916765685, -32150.391596602392, -11901.901591050815, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989171446E9, 0.0, 2023-11-25 16:16:29.171
36.0, 11263.5581211517, 23093.91177820108, -50173.385461972415, -53755.02899349082, -43808.05567599007, -53429.20761456581, -32136.46645980674, -11889.295207178022, -0.10400000000000001, 0.9520000000000001, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989175471E9, 0.0, 2023-11-25 16:16:29.175
37.0, 11117.377712413992, 23128.042891984333, -50170.27856949313, -53722.171929141514, -44250.62021620515, -53465.886827216964, -32099.764895411125, -11854.337078849921, -0.106, 0.9500000000000001, 0.26, 192.0, 252.0, 176.0, 29.0, 176.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.700946989178474E9, 0.0, 2023-11-25 16:16:29.178
38.0, 11242.279260430249, 23198.048555618356, -50199.4475960073, -53726.55287105476, -44176.45712810244, -53243.77754256458, -32132.152573126863, -11883.081422219448, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989181552E9, 0.0, 2023-11-25 16:16:29.181
39.0, 11401.200163507481, 23196.126305595197, -50181.476793465234, -53740.992097972885, -43890.93594443035, -53177.77284118806, -32161.343951385494, -11912.317503966988, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989185496E9, 0.0, 2023-11-25 16:16:29.185
40.0, 11324.153700370038, 23106.071127184765, -50167.730470625225, -53755.252510935374, -43724.63896568286, -53380.257294208684, -32165.680189809824, -11914.463271434697, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989190528E9, 0.0, 2023-11-25 16:16:29.190
41.0, 11119.791700815165, 23126.47826987246, -50163.103659522974, -53708.15738536804, -44212.488140164394, -53497.31337992113, -32121.177866599308, -11862.696631276207, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989194532E9, 0.0, 2023-11-25 16:16:29.194
42.0, 11238.166539450473, 23196.84156141777, -50183.48845046621, -53701.92124866501, -44178.15586068104, -53260.988385795165, -32138.098137151974, -11871.637329058329, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989198628E9, 0.0, 2023-11-25 16:16:29.198
43.0, 11397.40036695008, 23213.24774184796, -50173.56427592806, -53708.64912374606, -43947.038823013165, -53148.0450210625, -32142.8367069765, -11875.39242212682, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989201689E9, 0.0, 2023-11-25 16:16:29.201
44.0, 11374.10984922765, 23106.585217307238, -50169.25038924818, -53750.49158936639, -43664.93745624274, -53303.74727293817, -32159.51110834016, -11890.323387422966, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094698920615E9, 0.0, 2023-11-25 16:16:29.206
45.0, 11119.434072903881, 23112.217856909974, -50163.371880456434, -53704.514051021826, -44157.36873833761, -53489.02088272821, -32097.932052365788, -11815.601505708875, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989209652E9, 0.0, 2023-11-25 16:16:29.209
46.0, 11208.88575421402, 23182.178817055086, -50183.82372663304, -53703.68703647698, -44196.86427079014, -53266.55397016454, -32109.040869360077, -11817.479052243121, -0.106, 0.9500000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989213559E9, 0.0, 2023-11-25 16:16:29.213
47.0, 11367.627843335611, 23237.052349692865, -50179.35337774198, -53698.74730095235, -44017.156245369464, -53123.52515739503, -32117.758049697644, -11817.032017354015, -0.106, 0.9500000000000001, 0.254, 192.0, 252.0, 176.0, 29.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946989217603E9, 0.0, 2023-11-25 16:16:29.217
48.0, 11419.26037302737, 23144.29261020334, -50164.73533686821, -53739.09219969418, -43666.077395209955, -53225.38205687786, -32146.591800044993, -11845.664602001263, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989222586E9, 0.0, 2023-11-25 16:16:29.222
49.0, 11142.523424926214, 23111.122621431667, -50177.297017252095, -53715.66757150502, -44090.984057305344, -53475.609836055024, -32102.894139634867, -11802.4363282247, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989226589E9, 0.0, 2023-11-25 16:16:29.226
50.0, 11182.644806223489, 23174.132189051175, -50193.524383726646, -53709.23026910189, -44233.29761425229, -53307.211793328745, -32106.291604792073, -11811.533488218009, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989229568E9, 0.0, 2023-11-25 16:16:29.229
51.0, 11321.650304991044, 23225.049462920364, -50214.11034036998, -53717.4780628059, -44092.97336256187, -53155.286986266015, -32135.371224328428, -11846.156340379279, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989233575E9, 0.0, 2023-11-25 16:16:29.233
52.0, 11414.767672391854, 23145.991342781945, -50194.12788082694, -53757.487685380904, -43720.392134236354, -53220.82230100898, -32166.976590988234, -11890.725718823162, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989237605E9, 0.0, 2023-11-25 16:16:29.237
53.0, 11166.529198471213, 23099.656176526092, -50192.42914824834, -53731.93964146849, -44008.148492353976, -53488.30562690564, -32120.17203809882, -11845.351677578888, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989244257E9, 0.0, 2023-11-25 16:16:29.244
54.0, 11151.531177941702, 23154.619116141694, -50196.8994971394, -53713.99119067087, -44252.45305925048, -53375.921055784354, -32114.58410198499, -11845.552843278987, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989247633E9, 0.0, 2023-11-25 16:16:29.247
55.0, 11296.705758178921, 23219.103898895253, -50211.71870371327, -53712.67243774801, -44129.80903742422, -53182.31024531249, -32134.633616761403, -11866.451724344699, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989250651E9, 0.0, 2023-11-25 16:16:29.250
56.0, 11420.579125950233, 23160.385866211163, -50181.275627765135, -53743.361382885145, -43760.267646344626, -53186.110041869884, -32158.862907750954, -11901.320445694977, -0.106, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989255659E9, 0.0, 2023-11-25 16:16:29.255
57.0, 11212.618495538056, 23094.47057181246, -50172.960778827764, -53732.20786240195, -43889.63954325194, -53446.731382218764, -32125.894084679378, -11870.005651713092, -0.1, 0.9520000000000001, 0.256, 192.0, 252.0, 224.0, 29.0, 192.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.700946989259654E9, 0.0, 2023-11-25 16:16:29.259
58.0, 11115.433110646381, 23132.73675831995, -50176.00061607369, -53710.61607725812, -44256.051690107786, -53415.975381848264, -32098.44614248826, -11850.403171825788, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989262791E9, 0.0, 2023-11-25 16:16:29.262
59.0, 11252.94104253543, 23207.21277084503, -50189.83634589152, -53703.7764434548, -44151.55728477923, -53193.396710562316, -32101.44127624527, -11855.67818351724, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989265683E9, 0.0, 2023-11-25 16:16:29.265
60.0, 11410.856117112175, 23185.620985701204, -50160.77907809962, -53724.34004835368, -43815.43175166032, -53149.207311774175, -32112.281872306095, -11876.755878538595, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989269704E9, 0.0, 2023-11-25 16:16:29.269
61.0, 11263.759286851799, 23092.682432256035, -50168.51278168116, -53745.21657767494, -43780.40656809886, -53395.0541490381, -32112.192465328273, -11873.246654659111, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989273781E9, 0.0, 2023-11-25 16:16:29.273
62.0, 11098.758709282722, 23121.62794132566, -50171.12793578243, -53712.20305111445, -44238.68438466601, -53450.08414388706, -32080.87767134639, -11838.132064119824, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989279038E9, 0.0, 2023-11-25 16:16:29.279
63.0, 11231.304553902693, 23195.83573291728, -50191.87035463695, -53710.59372551367, -44167.4270233425, -53218.25185039662, -32103.74350592417, -11856.996936440104, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989282767E9, 0.0, 2023-11-25 16:16:29.282
64.0, 11400.619018151643, 23204.284692321384, -50167.81987760304, -53720.04851341826, -43891.09240664153, -53139.55135816948, -32123.971834656222, -11873.738393037129, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989285857E9, 0.0, 2023-11-25 16:16:29.285
65.0, 11335.821310975709, 23113.603665066203, -50159.79560134359, -53743.94252824099, -43693.88296531236, -53330.70347675127, -32128.21866610273, -11874.431297115243, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989289746E9, 0.0, 2023-11-25 16:16:29.289
66.0, 11121.803357816143, 23148.9641247945, -50148.4856186492, -53684.19631531195, -44187.8788695191, -53453.12398113299, -32068.673618873792, -11799.888229356793, -0.1, 0.9520000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989293753E9, 0.0, 2023-11-25 16:16:29.293
67.0, 11228.287068401227, 23220.579114029304, -50175.754746884675, -53682.0728995887, -44161.23559012837, -53210.808719493005, -32096.21096804273, -11809.343017261388, -0.094, 0.9500000000000001, 0.254, 192.0, 253.0, 16.0, 29.0, 176.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.700946989298228E9, 0.0, 2023-11-25 16:16:29.298
68.0, 11388.191448234493, 23246.820062019833, -50169.608017159466, -53682.49758273335, -43940.467410143305, -53092.83621225789, -32114.472343262714, -11814.439214997199, -0.094, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989301809E9, 0.0, 2023-11-25 16:16:29.301
69.0, 11393.265294225848, 23144.91845904809, -50162.03077578912, -53718.282725606296, -43634.896711694804, -53236.736743061156, -32137.472288307228, -11834.064046628959, -0.094, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70094698930646E9, 0.0, 2023-11-25 16:16:29.306
70.0, 11141.450541192358, 23150.886374817655, -50152.620691373435, -53662.00103306783, -44110.65359242602, -53432.91800414539, -32079.24599400115, -11759.118647470314, -0.094, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989310824E9, 0.0, 2023-11-25 16:16:29.310
71.0, 11216.798271751199, 23207.54804701186, -50183.68961616631, -53669.77944013828, -44164.45424132994, -53225.22559466668, -32113.667680462324, -11786.119554772326, -0.094, 0.9500000000000001, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700946989313774E9, 0.0, 2023-11-25 16:16:29.313
