%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 35375.92713545885, 52082.78323206702, 17050.156539697236, -24015.362443371112, 11220.821585753154, 40708.82984505056, 12749.077409395864, 31014.051260239037, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436018849E9, 0.0, 2023-11-25 17:30:36.018
13.0, 35408.65008934141, 52168.92685519777, 17031.31401912141, -23975.41987602948, 11172.363003774048, 40796.515738548725, 12740.8072639474, 31020.108582986428, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436022649E9, 0.0, 2023-11-25 17:30:36.022
14.0, 35554.33875970111, 52229.23186173819, 17072.3294701969, -23889.09743894308, 11341.789226745275, 41031.52197975183, 12742.461293037093, 31030.94917904725, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436026779E9, 0.0, 2023-11-25 17:30:36.026
15.0, 35559.65847488147, 52152.07363987847, 17073.62587137531, -23937.77953836674, 11372.098192226673, 41321.401753592705, 12719.729568926046, 30994.337021629457, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436030753E9, 0.0, 2023-11-25 17:30:36.030
16.0, 35379.48106282724, 52082.0903279889, 17048.547214096452, -24034.540240113765, 11218.78757700772, 40705.45473163781, 12719.126071825753, 30975.94153594274, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436034724E9, 0.0, 2023-11-25 17:30:36.034
17.0, 35405.23027243975, 52168.05513716402, 17028.095367919846, -23988.65210874702, 11173.704108441367, 40763.032825354676, 12709.492469965515, 30985.016344191594, -0.06, 0.988, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436037716E9, 0.0, 2023-11-25 17:30:36.037
18.0, 35512.09396268058, 52225.074437269504, 17048.61426932982, -23929.15176500699, 11273.057612545206, 40906.28515556874, 12704.306865251883, 30981.28360286756, -0.064, 0.978, -0.018000000000000002, 192.0, 254.0, 0.0, 30.0, 144.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.700951436043778E9, 0.0, 2023-11-25 17:30:36.043
19.0, 35586.592326950115, 52178.82867799148, 17069.08846725088, -23922.4462416704, 11389.890180813096, 41345.720451560075, 12694.919132580655, 30970.37595157337, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436046749E9, 0.0, 2023-11-25 17:30:36.046
20.0, 35386.54421407512, 52077.23999944211, 17047.4743303626, -24053.740388600876, 11211.255039126283, 40715.17774047586, 12702.27285650645, 30956.65198047781, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436050756E9, 0.0, 2023-11-25 17:30:36.050
21.0, 35404.02327823917, 52150.93370091125, 17024.89906846274, -23997.65986176251, 11174.732288686311, 40728.02999353767, 12698.495411693504, 30979.540166800045, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436054775E9, 0.0, 2023-11-25 17:30:36.054
22.0, 35482.79082569967, 52213.42917840829, 17037.863080246818, -23958.924288621463, 11220.93334447543, 40804.09297991908, 12698.785984371423, 30975.852128964918, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095143605879E9, 0.0, 2023-11-25 17:30:36.058
23.0, 35608.251167327304, 52191.54682058655, 17067.85912130584, -23907.716442074354, 11402.988303063907, 41331.14711417522, 12695.813202358868, 30974.08634115295, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095143606283E9, 0.0, 2023-11-25 17:30:36.062
24.0, 35400.37994389295, 52067.51699060405, 17041.394655870754, -24068.403132963555, 11211.45620482638, 40803.53418630769, 12693.46626919106, 30939.59759945841, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436065799E9, 0.0, 2023-11-25 17:30:36.065
25.0, 35400.357592148495, 52134.549872225514, 17022.775652739485, -24011.60735030262, 11182.30953005666, 40704.73947581524, 12693.198048257596, 30956.74138745563, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436069917E9, 0.0, 2023-11-25 17:30:36.069
26.0, 35458.941514365855, 52208.6235533504, 17029.771748753996, -23975.151655096015, 11183.896503912987, 40753.48863047226, 12697.444879704104, 30956.383759544347, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436074874E9, 0.0, 2023-11-25 17:30:36.074
27.0, 35620.14229537753, 52219.419445922314, 17075.03403127599, -23878.525063815723, 11414.499451458389, 41271.57971520182, 12710.185374043629, 30985.84335873644, -0.064, 0.978, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436078861E9, 0.0, 2023-11-25 17:30:36.078
28.0, 35434.84633384304, 52082.64912160029, 17045.730894295084, -24037.535373870778, 11246.012001754285, 40937.48819082835, 12707.749033898, 30961.725826469163, -0.064, 0.986, -0.016, 192.0, 254.0, 0.0, 30.0, 208.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.700951436082819E9, 0.0, 2023-11-25 17:30:36.082
29.0, 35397.65303106941, 52122.21170928618, 17031.291667376958, -23998.017489673795, 11203.811908222666, 40691.28372565314, 12719.081368336841, 30996.549844330533, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436085838E9, 0.0, 2023-11-25 17:30:36.085
30.0, 35437.50619143322, 52198.38645438987, 17022.66389401721, -23973.139998095037, 11164.249320536772, 40740.27874949917, 12717.874374136254, 30998.427390864777, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436090052E9, 0.0, 2023-11-25 17:30:36.090
31.0, 35607.08887661563, 52225.45441692525, 17069.736667840083, -23866.499825298768, 11395.768689604842, 41186.24075487146, 12728.893784152722, 31021.784963820573, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436093892E9, 0.0, 2023-11-25 17:30:36.093
32.0, 35476.39822678545, 52098.31769446346, 17050.00007748605, -24004.27597812128, 11281.148944038028, 41089.27888742434, 12715.885068879732, 30986.55861455901, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436098893E9, 0.0, 2023-11-25 17:30:36.098
33.0, 35391.34983913301, 52099.77055785305, 17031.828109243885, -24008.545161312242, 11206.002379179285, 40676.75509175719, 12722.009446860488, 31006.853998524428, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436102889E9, 0.0, 2023-11-25 17:30:36.102
34.0, 35422.664633114895, 52177.30875936851, 17011.778594467472, -23986.08165813466, 11148.513692440236, 40745.97844433528, 12712.018217088964, 30999.924957743286, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436106981E9, 0.0, 2023-11-25 17:30:36.106
35.0, 35582.65841992598, 52223.71098085773, 17056.37032465581, -23889.477418598824, 11354.574424573711, 41071.57630581574, 12717.42733924715, 31007.99393749165, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436110943E9, 0.0, 2023-11-25 17:30:36.110
36.0, 35524.722698297825, 52123.642220931324, 17048.81543502992, -23985.209940100904, 11316.978790399884, 41174.28257158787, 12700.171792527652, 30963.22339334767, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436114066E9, 0.0, 2023-11-25 17:30:36.114
37.0, 35382.67736228435, 52085.73366233512, 17030.196431898647, -24035.389606403067, 11204.50481230078, 40616.22656777222, 12712.353493255794, 30971.761759729598, -0.064, 0.986, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436117895E9, 0.0, 2023-11-25 17:30:36.117
38.0, 35410.281766686654, 52168.32335809748, 17012.22562935658, -23995.201169872424, 11152.15702678645, 40706.84053979404, 12707.503164708993, 30990.22430064968, -0.062, 0.982, -0.02, 192.0, 254.0, 16.0, 30.0, 176.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.700951436121991E9, 0.0, 2023-11-25 17:30:36.121
39.0, 35550.82953582162, 52231.46703618372, 17054.89510952176, -23905.950654262382, 11316.442348532957, 40915.985812662344, 12718.455519492092, 31006.18344619077, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436126056E9, 0.0, 2023-11-25 17:30:36.126
40.0, 35568.912097085966, 52160.835523704955, 17059.23134794609, -23941.10994829058, 11368.6336718361, 41256.04525280539, 12701.959932084077, 30979.115483655394, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095143612998E9, 0.0, 2023-11-25 17:30:36.129
41.0, 35386.85713849749, 52082.179734966725, 17033.95152496714, -24036.10486222564, 11212.104405415585, 40640.053527361575, 12705.983246086033, 30968.14077712784, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436134987E9, 0.0, 2023-11-25 17:30:36.134
42.0, 35413.96980452178, 52162.24368360564, 17013.052643901425, -23983.779428455764, 11171.424230506926, 40712.696696841325, 12700.66353090567, 30984.524605813578, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436139055E9, 0.0, 2023-11-25 17:30:36.139
43.0, 35523.605111075056, 52229.343620460466, 17044.747417539053, -23918.35587243508, 11275.13632477955, 40831.116238965544, 12708.732510654034, 30996.862768752908, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436142167E9, 0.0, 2023-11-25 17:30:36.142
44.0, 35605.23368182584, 52187.27763739558, 17064.461656148633, -23898.284005914215, 11408.822108366741, 41304.88381444023, 12699.031853560431, 30993.398248362333, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436145977E9, 0.0, 2023-11-25 17:30:36.145
45.0, 35390.634583310435, 52076.949426764186, 17034.912649978716, -24041.938667528473, 11220.888640986519, 40698.369228645475, 12699.836516360821, 30971.873518451874, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095143615001E9, 0.0, 2023-11-25 17:30:36.150
46.0, 35401.78810379364, 52145.74809619762, 17010.79511771144, -23987.646280246532, 11183.136544601506, 40691.08255995304, 12700.618827416758, 30994.13585592936, -0.062, 0.982, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436154024E9, 0.0, 2023-11-25 17:30:36.154
47.0, 35478.61104948653, 52212.222184207705, 17025.12258590729, -23948.97776233885, 11220.240440397316, 40742.402165222426, 12709.313656009872, 30996.125161185882, -0.06, 0.982, -0.026000000000000002, 192.0, 254.0, 32.0, 30.0, 176.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.700951436158E9, 0.0, 2023-11-25 17:30:36.158
48.0, 35609.525216761256, 52197.69355031176, 17058.873720034804, -23886.39287786399, 11416.220535781447, 41277.279410037925, 12707.771385642456, 31003.076553711482, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436163028E9, 0.0, 2023-11-25 17:30:36.163
49.0, 35399.240004925734, 52065.66179581425, 17029.41412084271, -24051.885193811082, 11227.147129434006, 40788.69262798937, 12705.312693752372, 30970.733579484655, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436168027E9, 0.0, 2023-11-25 17:30:36.168
50.0, 35391.21572866628, 52126.369133754866, 17009.677530488676, -23998.553931540722, 11194.491230784803, 40667.97085618626, 12709.783042643434, 30998.27092865359, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436172141E9, 0.0, 2023-11-25 17:30:36.172
51.0, 35450.000816583735, 52203.7732248036, 17013.343216579346, -23967.97674512586, 11186.511658014257, 40695.99994373321, 12710.94533335511, 30995.23109140767, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7009514361751E9, 0.0, 2023-11-25 17:30:36.175
52.0, 35619.53879827724, 52223.48746341318, 17062.427647403198, -23864.331706086603, 11424.267163785358, 41222.78585705589, 12716.89089738022, 31010.765553804107, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436178059E9, 0.0, 2023-11-25 17:30:36.178
53.0, 35445.239895014754, 52089.801679825985, 17037.70661803563, -24017.530562583277, 11265.972109552875, 40944.97602522088, 12703.010464073475, 30972.052332407515, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436182079E9, 0.0, 2023-11-25 17:30:36.182
54.0, 35399.53057760365, 52124.42453198726, 17026.37428359679, -23984.964070911894, 11224.733141032833, 40653.53162926813, 12714.56631595687, 30999.589681576454, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436186093E9, 0.0, 2023-11-25 17:30:36.186
55.0, 35436.58976991055, 52201.13571895787, 17021.389844583256, -23964.22165205737, 11183.82944867962, 40708.360458416995, 12712.75582465599, 30988.994954704638, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436191151E9, 0.0, 2023-11-25 17:30:36.191
56.0, 35610.5533970062, 52240.00540256565, 17076.978633043604, -23856.888575182984, 11420.422663739046, 41132.39540247863, 12723.797586416911, 31011.301995671034, -0.06, 0.982, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436195132E9, 0.0, 2023-11-25 17:30:36.195
57.0, 35496.760665984235, 52116.512014450076, 17059.387810157277, -23987.579225013167, 11319.795110201254, 41078.818271019256, 12707.458461220082, 30985.910413969807, -0.066, 0.98, -0.034, 192.0, 253.0, 240.0, 30.0, 160.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.700951436198136E9, 0.0, 2023-11-25 17:30:36.198
58.0, 35402.302193916104, 52113.96391558217, 17043.361609382824, -23997.928082695973, 11239.261774928782, 40621.948614352776, 12715.99682760201, 30998.874425753886, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436202186E9, 0.0, 2023-11-25 17:30:36.202
59.0, 35433.05819428661, 52192.910276998315, 17018.908800948717, -23973.877605662063, 11176.945111387386, 40714.373077675475, 12706.430280975137, 30993.62176580689, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436206212E9, 0.0, 2023-11-25 17:30:36.206
60.0, 35589.587460707124, 52241.212396766234, 17063.52288288151, -23875.172302147424, 11376.322671928725, 41037.82517168822, 12715.102757823797, 31012.553693360533, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436210212E9, 0.0, 2023-11-25 17:30:36.210
61.0, 35542.58174211762, 52140.51778799508, 17055.61036534433, -23957.136149065038, 11356.116694941127, 41211.565281339324, 12695.65674014768, 30977.103826654416, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436214214E9, 0.0, 2023-11-25 17:30:36.214
62.0, 35391.5063013442, 52094.31673220596, 17036.119644179304, -24018.201114916938, 11234.187928937428, 40628.67648943383, 12704.508030951982, 30982.982335446162, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436218213E9, 0.0, 2023-11-25 17:30:36.218
63.0, 35417.344917934526, 52177.21935239069, 17015.332521835866, -23978.035030130748, 11184.12002135754, 40707.1087607275, 12701.13291753923, 30998.360335631412, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436223997E9, 0.0, 2023-11-25 17:30:36.223
64.0, 35549.689596854405, 52240.00540256565, 17055.14097871077, -23895.579444835123, 11334.43550281948, 40896.495091497316, 12712.241734533518, 31006.56342584651, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436226222E9, 0.0, 2023-11-25 17:30:36.226
65.0, 35581.920812358956, 52174.02305293358, 17062.94173752567, -23920.501639902788, 11401.4907361854, 41269.679816923126, 12699.389481471717, 30980.166015644794, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436230262E9, 0.0, 2023-11-25 17:30:36.230
66.0, 35389.09231294302, 52084.705482090176, 17032.722179022097, -24035.09903372515, 11231.975106236352, 40645.507353008674, 12702.94340884011, 30967.425521305267, -0.066, 0.98, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436234238E9, 0.0, 2023-11-25 17:30:36.234
67.0, 35409.655917841905, 52162.17662837227, 17008.64935024373, -23983.377097055567, 11188.50096327078, 40702.839577536535, 12696.84138260381, 30980.724809256175, -0.064, 0.986, -0.026000000000000002, 192.0, 254.0, 0.0, 30.0, 208.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.700951436238276E9, 0.0, 2023-11-25 17:30:36.238
68.0, 35512.60805280305, 52231.42233269481, 17037.08076919088, -23922.60270388159, 11276.723298635878, 40806.41756134243, 12710.52065021046, 30989.687858782752, -0.064, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436242288E9, 0.0, 2023-11-25 17:30:36.242
69.0, 35612.34153656263, 52203.14737595885, 17064.394600915268, -23884.58238656311, 11429.251602798891, 41304.63794525122, 12708.888972865221, 30999.299108898536, -0.064, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436246266E9, 0.0, 2023-11-25 17:30:36.246
70.0, 35403.88916777243, 52090.13695599281, 17039.025370958494, -24028.66173132202, 11241.429894140947, 40713.747228830725, 12707.950199598099, 30978.579041788467, -0.064, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436251281E9, 0.0, 2023-11-25 17:30:36.251
71.0, 35416.495551645225, 52161.32726208297, 17021.076920160882, -23967.328544536656, 11210.249210625794, 40686.52280408416, 12707.056129819886, 31004.08238221197, -0.064, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436254298E9, 0.0, 2023-11-25 17:30:36.254
72.0, 35486.5235670237, 52229.61184139393, 17035.56085056792, -23929.77761385174, 11236.691324316422, 40732.276824984176, 12712.688769422624, 31004.775286290085, -0.064, 0.986, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700951436258518E9, 0.0, 2023-11-25 17:30:36.258
