%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 34293.610965443964, 44036.110524667565, -44966.32307366408, -39246.221094873086, -57096.65949304814, -20895.61771102163, -6506.1234243063245, -24825.94845604282, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063393884E9, 0.0, 2023-11-25 17:17:13.938
29.0, 34311.91704415286, 44012.350620311576, -44962.74679455123, -39249.59620828584, -57057.208664084515, -20855.429274490987, -6323.330858150824, -24831.603447390014, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633942876E9, 0.0, 2023-11-25 17:17:13.942
30.0, 34238.9833019952, 43907.38682834945, -45015.832187632586, -39335.69512792768, -57120.9334875266, -20941.3940836661, -6252.7216974165085, -24873.714133943813, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063394691E9, 0.0, 2023-11-25 17:17:13.946
31.0, 34236.41285138283, 43940.08743048757, -45007.942021839866, -39315.35504047335, -57129.11422599724, -20936.67786558603, -6375.008091331493, -24860.705418670826, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633951222E9, 0.0, 2023-11-25 17:17:13.951
32.0, 34288.2912502636, 44033.450667077384, -44969.38526265446, -39258.46985083459, -57103.566182084825, -20905.318368115233, -6495.819270112428, -24825.032034520154, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633955113E9, 0.0, 2023-11-25 17:17:13.955
33.0, 34326.02099490416, 44046.92876898393, -44944.35130886451, -39235.06757438989, -57051.128989592675, -20849.349599999143, -6363.452239448099, -24810.19047620183, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633959018E9, 0.0, 2023-11-25 17:17:13.959
34.0, 34254.45070915827, 43937.02524149719, -45004.991591571765, -39320.56299693144, -57107.23186817549, -20921.09869970068, -6228.760627360419, -24880.374953791495, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633961963E9, 0.0, 2023-11-25 17:17:13.961
35.0, 34221.39247910887, 43929.090372215556, -45019.96726035682, -39328.766087146534, -57143.77697035992, -20950.87122331515, -6356.791419600418, -24880.978450891787, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633966983E9, 0.0, 2023-11-25 17:17:13.966
36.0, 34264.01725578514, 44021.98422217181, -44989.70299836433, -39269.489260851056, -57123.280420694406, -20914.795507764284, -6482.609389139341, -24839.985351560754, -0.192, 0.904, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633971013E9, 0.0, 2023-11-25 17:17:13.971
37.0, 34313.63812847592, 44059.28928366772, -44951.68268104585, -39227.959719653096, -57065.165885110604, -20854.490501223863, -6420.292725597946, -24811.352766913507, -0.196, 0.9, 0.356, 192.0, 249.0, 224.0, 28.0, 32.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.700950633974966E9, 0.0, 2023-11-25 17:17:13.974
38.0, 34259.59161038299, 43955.733651606286, -45003.09169329306, -39302.3239734559, -57097.95589422654, -20888.956891173948, -6216.556574887822, -24846.512060941706, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633978967E9, 0.0, 2023-11-25 17:17:13.978
39.0, 34220.90074073085, 43925.4693896138, -45015.92159461041, -39323.513427199534, -57137.183205745605, -20931.782833550315, -6326.527157607932, -24850.24480226574, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633983023E9, 0.0, 2023-11-25 17:17:13.983
40.0, 34252.662569601845, 43999.81129167215, -44991.58054489858, -39274.63016207578, -57122.1851852161, -20899.641025023586, -6442.018621208504, -24823.15448798591, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633986109E9, 0.0, 2023-11-25 17:17:13.986
41.0, 34313.63812847592, 44055.08715571012, -44937.26580587218, -39217.72262069257, -57060.13674260816, -20841.370027228597, -6448.99236547856, -24785.067115434067, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633990093E9, 0.0, 2023-11-25 17:17:13.990
42.0, 34274.07554079003, 43964.71905287731, -44980.38232092647, -39277.20061268814, -57074.17363812609, -20858.98320185938, -6221.7868830903635, -24855.430406979372, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633994126E9, 0.0, 2023-11-25 17:17:13.994
43.0, 34211.46830457071, 43899.854290468014, -45012.14414979746, -39322.84287486588, -57133.80809233285, -20930.642894583096, -6307.036436442904, -24869.243785052753, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950633999795E9, 0.0, 2023-11-25 17:17:13.999
44.0, 34245.375900909414, 43975.8278698716, -44993.63690538846, -39271.3221038964, -57118.07246423632, -20892.488466797884, -6415.352990073323, -24816.046633249123, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634003345E9, 0.0, 2023-11-25 17:17:14.003
45.0, 34309.23483481823, 44057.299978411196, -44944.0607361866, -39211.35237352281, -57067.62457700069, -20843.247573762845, -6472.99813902356, -24761.776597711636, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634007148E9, 0.0, 2023-11-25 17:17:14.007
46.0, 34299.10949457997, 43995.13977708099, -44970.27933243267, -39252.09960366483, -57058.84034142976, -20837.816099860203, -6239.623575165699, -24815.9572262713, -0.196, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634011077E9, 0.0, 2023-11-25 17:17:14.011
47.0, 34227.136877433884, 43909.97963070627, -45014.66989692091, -39325.413325478235, -57131.08117950931, -20934.889726029603, -6283.075366386815, -24878.296241557153, -0.198, 0.902, 0.358, 192.0, 249.0, 208.0, 28.0, 48.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.700950634015087E9, 0.0, 2023-11-25 17:17:14.015
48.0, 34244.86181078694, 43968.31768373462, -45002.71171363732, -39291.371618672805, -57127.92958354111, -20913.074423441223, -6402.07605386687, -24857.39736049144, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634018143E9, 0.0, 2023-11-25 17:17:14.018
49.0, 34301.50113123669, 44048.560446329175, -44955.43777411435, -39236.05105114592, -57088.322292366305, -20878.51862651332, -6501.407206226255, -24816.471316393774, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634022127E9, 0.0, 2023-11-25 17:17:14.022
50.0, 34310.10655285198, 44004.52750975222, -44959.57284683858, -39251.3619960978, -57053.63238497167, -20838.687817893962, -6280.616674496731, -24813.364423914485, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634027374E9, 0.0, 2023-11-25 17:17:14.027
51.0, 34233.30595890355, 43905.84455798204, -45008.94785034035, -39331.82827613691, -57122.00637126045, -20929.391196893597, -6258.28728178588, -24853.95519184532, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634031145E9, 0.0, 2023-11-25 17:17:14.031
52.0, 34231.38370888039, 43940.4227066544, -45009.05960906263, -39307.39781944726, -57130.611792875745, -20920.539906089296, -6379.0984605668145, -24848.568421431595, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634035122E9, 0.0, 2023-11-25 17:17:14.035
53.0, 34284.31263975056, 44029.42735307543, -44968.96057950981, -39246.399908828724, -57101.040434961375, -20890.253292352354, -6508.202136540668, -24812.403298902907, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634038169E9, 0.0, 2023-11-25 17:17:14.038
54.0, 34317.236759333224, 44027.169826885445, -44952.59910256852, -39231.111315621296, -57051.061934359306, -20837.12319578209, -6325.63308782972, -24807.57532210056, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634042187E9, 0.0, 2023-11-25 17:17:14.042
55.0, 34236.658720571846, 43919.07679069958, -45017.150940555446, -39324.6310144223, -57122.1851852161, -20930.419377138543, -6238.550691431844, -24882.11838985901, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063404825E9, 0.0, 2023-11-25 17:17:14.048
56.0, 34222.21949365372, 43936.80172405264, -45022.29184178017, -39318.30547074145, -57142.61467964824, -20942.712836588962, -6369.5319139399435, -24875.837549667067, -0.198, 0.902, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634051205E9, 0.0, 2023-11-25 17:17:14.051
57.0, 34277.763578625156, 44040.46911483635, -44970.0111114992, -39249.37269084129, -57106.38250188619, -20897.294091855776, -6495.461642201143, -24817.052461749612, -0.192, 0.91, 0.352, 192.0, 250.0, 0.0, 28.0, 112.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.700950634055161E9, 0.0, 2023-11-25 17:17:14.055
58.0, 34312.297023808605, 44053.589588831615, -44938.159875650395, -39219.73427769355, -57046.926861635075, -20832.049349790734, -6361.574692913854, -24783.323679366553, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634059194E9, 0.0, 2023-11-25 17:17:14.059
59.0, 34235.608188582446, 43940.71327933232, -44995.91678332291, -39303.530967656494, -57095.56425756982, -20896.93646394449, -6204.5313363708665, -24850.043636565642, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634063279E9, 0.0, 2023-11-25 17:17:14.063
60.0, 34204.002821922644, 43936.913482774915, -44998.554289168635, -39301.54166239997, -57117.71483632503, -20917.969455476938, -6326.6836198191195, -24844.187479518354, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634066236E9, 0.0, 2023-11-25 17:17:14.066
61.0, 34247.342854421484, 44029.270890864245, -44964.89256201894, -39240.78962097045, -57091.29507437886, -20878.764495702326, -6440.945737474649, -24793.069039949067, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634070264E9, 0.0, 2023-11-25 17:17:14.070
62.0, 34300.16002656937, 44072.27564719626, -44927.118113889475, -39200.31061176188, -57037.18150105256, -20827.10961426611, -6397.493946253532, -24775.701734507293, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634074296E9, 0.0, 2023-11-25 17:17:14.074
63.0, 34246.06880498753, 43967.401262211955, -44984.293876206146, -39282.09564472385, -57075.82766721579, -20880.664393981027, -6204.419577648589, -24878.16213109042, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634078325E9, 0.0, 2023-11-25 17:17:14.078
64.0, 34192.871653183895, 43924.754133791226, -45007.18206252838, -39318.88661609729, -57129.51655739744, -20938.46600514245, -6316.133596436214, -24892.1766748639, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634082253E9, 0.0, 2023-11-25 17:17:14.082
65.0, 34222.934749476284, 44003.32051555163, -44980.53878313766, -39267.63406606127, -57114.09385372327, -20896.51178079984, -6429.076961168881, -24822.416880418885, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634087333E9, 0.0, 2023-11-25 17:17:14.087
66.0, 34285.47493046224, 44065.3019029262, -44925.19586386631, -39210.704172933605, -57054.48175126097, -20839.000742316337, -6444.142036931758, -24765.397580313394, -0.192, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634091336E9, 0.0, 2023-11-25 17:17:14.091
67.0, 34256.59647662598, 43985.39441649848, -44959.84106777204, -39264.303656137425, -57057.52158850689, -20846.108597053124, -6199.9492287575285, -24811.464525635784, -0.198, 0.91, 0.352, 192.0, 249.0, 208.0, 28.0, 112.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.700950634094329E9, 0.0, 2023-11-25 17:17:14.094
68.0, 34184.40034203534, 43915.27699414218, -44996.81085310112, -39321.54647368747, -57123.615696861234, -20927.513650359353, -6279.09675587377, -24840.052406794122, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634098411E9, 0.0, 2023-11-25 17:17:14.098
69.0, 34199.44306605376, 43978.19715478387, -44988.496004163746, -39285.560165114424, -57120.262935192935, -20914.10260368617, -6412.469615038588, -24851.29533425514, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634102801E9, 0.0, 2023-11-25 17:17:14.102
70.0, 34266.09596801949, 44063.26789418077, -44933.60011978151, -39218.12495209277, -57066.10465837773, -20866.783960674282, -6486.90092407476, -24808.96113025679, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634106376E9, 0.0, 2023-11-25 17:17:14.106
71.0, 34261.938543550794, 44004.39339928549, -44957.20356192632, -39245.796411728435, -57049.22909131397, -20836.095015537147, -6232.269851239902, -24797.38292662894, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634110318E9, 0.0, 2023-11-25 17:17:14.110
72.0, 34190.32355431599, 43916.79691276514, -45007.18206252838, -39318.43958120818, -57122.58751661629, -20927.983036992915, -6261.841209154273, -24836.118499769986, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634116401E9, 0.0, 2023-11-25 17:17:14.116
73.0, 34199.308955587025, 43966.216619755825, -45006.735027639275, -39289.896403538754, -57129.87418530872, -20914.214362408446, -6380.327806511857, -24822.260418207698, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70095063412144E9, 0.0, 2023-11-25 17:17:14.121
74.0, 34257.624656870925, 44052.85198126459, -44958.32114914908, -39227.22211208607, -57088.948141211054, -20874.338850300177, -6491.326569476912, -24775.388810084918, -0.198, 0.91, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700950634125425E9, 0.0, 2023-11-25 17:17:14.125
